#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Adele and David Bowie each win five Grammys
6-1	459-464	David	person[37]	giv[37]	ana	6-11[0_37]
6-2	465-470	Bowie	person[37]	giv[37]	_	_
6-3	471-474	was	_	_	_	_
6-4	475-484	nominated	_	_	_	_
6-5	485-487	in	_	_	_	_
6-6	488-492	five	abstract[38]	new[38]	_	_
6-7	493-503	categories	abstract[38]	new[38]	_	_
6-8	504-505	—	_	_	_	_
6-9	506-511	three	abstract[39]	new[39]	_	_
6-10	512-515	for	abstract[39]	new[39]	_	_
6-11	516-519	his	abstract[39]|person|abstract[41]|person[42]	new[39]|giv|giv[41]|new[42]	coref|ana|coref	6-15[44_41]|6-34|6-34[52_42]
6-12	520-525	album	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-13	526-535	Blackstar	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-14	536-538	in	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-15	539-543	Best	abstract[39]|abstract[41]|person[42]|abstract[44]	new[39]|giv[41]|new[42]|giv[44]	coref	6-20[45_44]
6-16	544-555	Alternative	abstract[39]|abstract[41]|person[42]|abstract[43]|abstract[44]	new[39]|giv[41]|new[42]|new[43]|giv[44]	coref	9-11[0_43]
6-17	556-561	Music	abstract[39]|abstract[41]|person[42]|abstract[43]|abstract[44]	new[39]|giv[41]|new[42]|new[43]|giv[44]	_	_
6-18	562-567	Album	abstract[39]|abstract[41]|person[42]|abstract[44]	new[39]|giv[41]|new[42]|giv[44]	_	_
6-19	568-569	,	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-20	570-574	Best	abstract[39]|abstract[41]|person[42]|abstract[45]	new[39]|giv[41]|new[42]|giv[45]	coref	7-4[59_45]
6-21	575-585	Engineered	abstract[39]|abstract[41]|person[42]|abstract[45]	new[39]|giv[41]|new[42]|giv[45]	_	_
6-22	586-591	Album	abstract[39]|abstract[41]|person[42]|abstract[45]	new[39]|giv[41]|new[42]|giv[45]	_	_
6-23	592-593	,	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-24	594-607	Non-Classical	abstract[39]|abstract[41]|person[42]|abstract	new[39]|giv[41]|new[42]|new	_	_
6-25	608-609	,	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-26	610-613	and	abstract[39]|abstract[41]|person[42]	new[39]|giv[41]|new[42]	_	_
6-27	614-618	Best	abstract[39]|abstract[41]|person[42]|abstract[48]	new[39]|giv[41]|new[42]|new[48]	appos	6-42[56_48]
6-28	619-623	Rock	abstract[39]|abstract[41]|person[42]|person|abstract[48]	new[39]|giv[41]|new[42]|new|new[48]	appos	6-38[53_0]
6-29	624-635	Performance	abstract[39]|abstract[41]|person[42]|abstract[48]	new[39]|giv[41]|new[42]|new[48]	_	_
6-30	636-637	;	_	_	_	_
6-31	638-641	and	_	_	_	_
6-32	642-645	two	abstract[49]	new[49]	coref	32-17[219_49]
6-33	646-649	for	abstract[49]	new[49]	_	_
6-34	650-653	his	abstract[49]|person|abstract[51]|person[52]	new[49]|giv|giv[51]|giv[52]	appos|coref|coref	6-38[54_51]|7-8[0_52]|7-10
6-35	654-658	song	abstract[49]|abstract[51]|person[52]	new[49]|giv[51]|giv[52]	_	_
6-36	659-668	Blackstar	abstract[49]|person[52]	new[49]|giv[52]	_	_
6-37	669-670	,	_	_	_	_
6-38	671-675	Best	person[53]|abstract[54]	giv[53]|giv[54]	coref	6-43[0_53]
6-39	676-680	Rock	person[53]|abstract[54]	giv[53]|giv[54]	_	_
6-40	681-685	Song	person[53]|abstract[54]	giv[53]|giv[54]	_	_
6-41	686-689	and	abstract[54]	giv[54]	_	_
6-42	690-694	Best	abstract[54]|abstract[56]	giv[54]|giv[56]	coref	34-11[234_56]
6-43	695-699	Rock	abstract[54]|person|abstract[56]	giv[54]|giv|giv[56]	ana	7-4
6-44	700-711	Performance	abstract[54]|abstract[56]	giv[54]|giv[56]	_	_
6-45	712-713	.	_	_	_	_

#Text=Days after releasing his 25th album , Blackstar , Bowie passed away in January 2016 , due to cancer .
7-1	714-718	Days	person	new	_	_
7-2	719-724	after	_	_	_	_
7-3	725-734	releasing	_	_	_	_
7-4	735-738	his	person|abstract[59]	giv|giv[59]	_	_
7-5	739-743	25th	abstract[59]	giv[59]	_	_
7-6	744-749	album	abstract[59]	giv[59]	_	_
7-7	750-751	,	_	_	_	_
7-8	752-761	Blackstar	person	giv	coref	8-2
7-9	762-763	,	_	_	_	_
7-10	764-769	Bowie	person	giv	coref	8-4
7-11	770-776	passed	_	_	_	_
7-12	777-781	away	_	_	_	_
7-13	782-784	in	_	_	_	_
7-14	785-792	January	time[62]	new[62]	_	_
7-15	793-797	2016	time[62]|time	new[62]|new	_	_
7-16	798-799	,	_	_	_	_
7-17	800-803	due	_	_	_	_
7-18	804-806	to	_	_	_	_
7-19	807-813	cancer	abstract	new	_	_
7-20	814-815	.	_	_	_	_

#Text=Before Blackstar , Bowie won a Grammy for his music video Jazzin ' for Blue Jean , and Lifetime Achievement Award in 2006 , never winning the award in a major category before .
8-1	816-822	Before	_	_	_	_
8-2	823-832	Blackstar	person	giv	_	_
8-3	833-834	,	_	_	_	_
8-4	835-840	Bowie	person	giv	ana	8-9
8-5	841-844	won	_	_	_	_
8-6	845-846	a	abstract[67]	giv[67]	coref	16-7[0_67]
8-7	847-853	Grammy	abstract[67]	giv[67]	_	_
8-8	854-857	for	_	_	_	_
8-9	858-861	his	person|abstract[70]|person[71]	giv|new[70]|new[71]	_	_
8-10	862-867	music	person|abstract[70]|person[71]	new|new[70]|new[71]	_	_
8-11	868-873	video	abstract[70]|person[71]	new[70]|new[71]	_	_
8-12	874-880	Jazzin	person[71]	new[71]	_	_
8-13	881-882	'	person[71]	new[71]	_	_
8-14	883-886	for	person[71]	new[71]	_	_
8-15	887-891	Blue	person[71]|person[72]	new[71]|new[72]	_	_
8-16	892-896	Jean	person[71]|person[72]	new[71]|new[72]	_	_
8-17	897-898	,	_	_	_	_
8-18	899-902	and	_	_	_	_
8-19	903-911	Lifetime	abstract|abstract[75]	new|new[75]	coref	8-27[77_75]
8-20	912-923	Achievement	abstract|abstract[75]	new|new[75]	_	_
8-21	924-929	Award	abstract[75]	new[75]	_	_
8-22	930-932	in	abstract[75]	new[75]	_	_
8-23	933-937	2006	abstract[75]|time	new[75]|new	_	_
8-24	938-939	,	_	_	_	_
8-25	940-945	never	_	_	_	_
8-26	946-953	winning	_	_	_	_
8-27	954-957	the	abstract[77]	giv[77]	coref	17-16[130_77]
8-28	958-963	award	abstract[77]	giv[77]	_	_
8-29	964-966	in	_	_	_	_
8-30	967-968	a	abstract[78]	new[78]	_	_
8-31	969-974	major	abstract[78]	new[78]	_	_
8-32	975-983	category	abstract[78]	new[78]	_	_
8-33	984-990	before	_	_	_	_
8-34	991-992	.	_	_	_	_

#Text=In the event , singer Bruno Mars paid tribute to music icon Prince , replicating style , costumes , and guitar of Prince 's .
9-1	993-995	In	_	_	_	_
9-2	996-999	the	event[79]	giv[79]	_	_
9-3	1000-1005	event	event[79]	giv[79]	_	_
9-4	1006-1007	,	_	_	_	_
9-5	1008-1014	singer	person[80]	giv[80]	coref	10-17[95_80]
9-6	1015-1020	Bruno	person[80]	giv[80]	_	_
9-7	1021-1025	Mars	person[80]	giv[80]	_	_
9-8	1026-1030	paid	_	_	_	_
9-9	1031-1038	tribute	abstract	new	coref	10-15
9-10	1039-1041	to	_	_	_	_
9-11	1042-1047	music	abstract|person[83]	giv|new[83]	coref	33-15
9-12	1048-1052	icon	person[83]	new[83]	_	_
9-13	1053-1059	Prince	person	new	coref	9-23[88_0]
9-14	1060-1061	,	_	_	_	_
9-15	1062-1073	replicating	_	_	_	_
9-16	1074-1079	style	abstract	new	_	_
9-17	1080-1081	,	_	_	_	_
9-18	1082-1090	costumes	object	new	_	_
9-19	1091-1092	,	_	_	_	_
9-20	1093-1096	and	_	_	_	_
9-21	1097-1103	guitar	person[87]	new[87]	_	_
9-22	1104-1106	of	person[87]	new[87]	_	_
9-23	1107-1113	Prince	person[87]|person[88]	new[87]|giv[88]	coref	10-12[0_88]
9-24	1114-1116	's	person[87]|person[88]	new[87]|giv[88]	_	_
9-25	1117-1118	.	_	_	_	_

#Text=Minneapolis -based funk band The Time , who had performed with Prince , paid tribute to the singer who passed away in April at the age of 57 .
10-1	1119-1130	Minneapolis	place|organization[91]	new|new[91]	appos	10-5[92_91]
10-2	1131-1137	-based	organization[91]	new[91]	_	_
10-3	1138-1142	funk	abstract|organization[91]	new|new[91]	_	_
10-4	1143-1147	band	organization[91]	new[91]	_	_
10-5	1148-1151	The	organization[92]	giv[92]	_	_
10-6	1152-1156	Time	organization[92]	giv[92]	_	_
10-7	1157-1158	,	_	_	_	_
10-8	1159-1162	who	_	_	_	_
10-9	1163-1166	had	_	_	_	_
10-10	1167-1176	performed	_	_	_	_
10-11	1177-1181	with	_	_	_	_
10-12	1182-1188	Prince	person	giv	_	_
10-13	1189-1190	,	_	_	_	_
10-14	1191-1195	paid	_	_	_	_
10-15	1196-1203	tribute	abstract	giv	coref	11-8
10-16	1204-1206	to	_	_	_	_
10-17	1207-1210	the	person[95]	giv[95]	coref	15-1[114_95]
10-18	1211-1217	singer	person[95]	giv[95]	_	_
10-19	1218-1221	who	person[95]	giv[95]	_	_
10-20	1222-1228	passed	person[95]	giv[95]	_	_
10-21	1229-1233	away	person[95]	giv[95]	_	_
10-22	1234-1236	in	person[95]	giv[95]	_	_
10-23	1237-1242	April	person[95]|time	giv[95]|new	_	_
10-24	1243-1245	at	person[95]	giv[95]	_	_
10-25	1246-1249	the	person[95]|abstract[97]	giv[95]|new[97]	_	_
10-26	1250-1253	age	person[95]|abstract[97]	giv[95]|new[97]	_	_
10-27	1254-1256	of	person[95]|abstract[97]	giv[95]|new[97]	_	_
10-28	1257-1259	57	person[95]|abstract[97]|abstract	giv[95]|new[97]|new	_	_
10-29	1260-1261	.	_	_	_	_

#Text=Adele , in her performance , paid tribute to George Michael .
11-1	1262-1267	Adele	person	giv	ana	11-4
11-2	1268-1269	,	_	_	_	_
11-3	1270-1272	in	_	_	_	_
11-4	1273-1276	her	person|event[101]	giv|new[101]	coref	12-4
11-5	1277-1288	performance	event[101]	new[101]	_	_
11-6	1289-1290	,	_	_	_	_
11-7	1291-1295	paid	_	_	_	_
11-8	1296-1303	tribute	abstract	giv	ana	13-24
11-9	1304-1306	to	_	_	_	_
11-10	1307-1313	George	person[103]	new[103]	_	_
11-11	1314-1321	Michael	person[103]	new[103]	_	_
11-12	1322-1323	.	_	_	_	_

#Text=While performing , Adele stopped , swore , and restarted .
12-1	1324-1329	While	_	_	_	_
12-2	1330-1340	performing	_	_	_	_
12-3	1341-1342	,	_	_	_	_
12-4	1343-1348	Adele	person	giv	ana	13-1
12-5	1349-1356	stopped	_	_	_	_
12-6	1357-1358	,	_	_	_	_
12-7	1359-1364	swore	_	_	_	_
12-8	1365-1366	,	_	_	_	_
12-9	1367-1370	and	_	_	_	_
12-10	1371-1380	restarted	_	_	_	_
12-11	1381-1382	.	_	_	_	_

#Text=She later apologised , saying " I am sorry for swearing and I am sorry for starting again , I ca n't mess this up for him[ ... ]
13-1	1383-1386	She	person	giv	ana	13-27
13-2	1387-1392	later	_	_	_	_
13-3	1393-1403	apologised	_	_	_	_
13-4	1404-1405	,	_	_	_	_
13-5	1406-1412	saying	_	_	_	_
13-6	1413-1414	"	_	_	_	_
13-7	1415-1416	I	person	acc	ana	13-13
13-8	1417-1419	am	_	_	_	_
13-9	1420-1425	sorry	_	_	_	_
13-10	1426-1429	for	_	_	_	_
13-11	1430-1438	swearing	_	_	_	_
13-12	1439-1442	and	_	_	_	_
13-13	1443-1444	I	person	giv	ana	13-20
13-14	1445-1447	am	_	_	_	_
13-15	1448-1453	sorry	_	_	_	_
13-16	1454-1457	for	_	_	_	_
13-17	1458-1466	starting	_	_	_	_
13-18	1467-1472	again	_	_	_	_
13-19	1473-1474	,	_	_	_	_
13-20	1475-1476	I	person	giv	ana	14-1
13-21	1477-1479	ca	_	_	_	_
13-22	1480-1483	n't	_	_	_	_
13-23	1484-1488	mess	_	_	_	_
13-24	1489-1493	this	abstract	giv	_	_
13-25	1494-1496	up	_	_	_	_
13-26	1497-1500	for	_	_	_	_
13-27	1501-1505	him[	person	giv	coref	16-1
13-28	1506-1509	...	_	_	_	_
13-29	1510-1511	]	_	_	_	_

#Text=I am sorry , I ca n't . "
14-1	1512-1513	I	person	giv	ana	14-5
14-2	1514-1516	am	_	_	_	_
14-3	1517-1522	sorry	_	_	_	_
14-4	1523-1524	,	_	_	_	_
14-5	1525-1526	I	person	giv	ana	17-11
14-6	1527-1529	ca	_	_	_	_
14-7	1530-1533	n't	_	_	_	_
14-8	1534-1535	.	_	_	_	_
14-9	1536-1537	"	_	_	_	_

#Text=British pop singer George Michael died on Christmas Day of heart failure at the age of 53 .
15-1	1538-1545	British	person[114]	giv[114]	_	_
15-2	1546-1549	pop	abstract|person[114]	new|giv[114]	_	_
15-3	1550-1556	singer	person[114]	giv[114]	_	_
15-4	1557-1563	George	person[114]	giv[114]	_	_
15-5	1564-1571	Michael	person[114]	giv[114]	_	_
15-6	1572-1576	died	_	_	_	_
15-7	1577-1579	on	_	_	_	_
15-8	1580-1589	Christmas	time[115]	new[115]	_	_
15-9	1590-1593	Day	time[115]	new[115]	_	_
15-10	1594-1596	of	_	_	_	_
15-11	1597-1602	heart	object|event[117]	new|new[117]	_	_
15-12	1603-1610	failure	event[117]	new[117]	_	_
15-13	1611-1613	at	_	_	_	_
15-14	1614-1617	the	abstract[118]	new[118]	_	_
15-15	1618-1621	age	abstract[118]	new[118]	_	_
15-16	1622-1624	of	abstract[118]	new[118]	_	_
15-17	1625-1627	53	abstract[118]|abstract	new[118]|new	_	_
15-18	1628-1629	.	_	_	_	_

#Text=Adele was in tears while receiving Grammy for the Album of the Year .
16-1	1630-1635	Adele	person	giv	ana	17-2
16-2	1636-1639	was	_	_	_	_
16-3	1640-1642	in	_	_	_	_
16-4	1643-1648	tears	substance	new	_	_
16-5	1649-1654	while	_	_	_	_
16-6	1655-1664	receiving	_	_	_	_
16-7	1665-1671	Grammy	abstract	giv	coref	39-24[265_0]
16-8	1672-1675	for	_	_	_	_
16-9	1676-1679	the	abstract[123]	new[123]	coref	20-2[138_123]
16-10	1680-1685	Album	abstract[123]	new[123]	_	_
16-11	1686-1688	of	abstract[123]	new[123]	_	_
16-12	1689-1692	the	abstract[123]|time[124]	new[123]|giv[124]	coref	30-10[186_124]
16-13	1693-1697	Year	abstract[123]|time[124]	new[123]|giv[124]	_	_
16-14	1698-1699	.	_	_	_	_

#Text=In her acceptance speech , she said , " But I ca n't possibly accept this award .
17-1	1700-1702	In	_	_	_	_
17-2	1703-1706	her	person|event[127]	giv|new[127]	ana|coref	17-6|32-9[216_127]
17-3	1707-1717	acceptance	abstract|event[127]	new|new[127]	_	_
17-4	1718-1724	speech	event[127]	new[127]	_	_
17-5	1725-1726	,	_	_	_	_
17-6	1727-1730	she	person	giv	coref	30-13
17-7	1731-1735	said	_	_	_	_
17-8	1736-1737	,	_	_	_	_
