#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[306_0]
4-4	259-261	of	event[15]	new[15]	_	_
4-5	262-263	a	event[15]|object[16]	new[15]|new[16]	coref	21-6[104_16]
4-6	264-268	body	event[15]|object[16]	new[15]|new[16]	_	_
4-7	269-274	today	event[15]|time	new[15]|new	_	_

#Text=Wikinews has found evidence suggesting media has been caught out by Scottish contempt of court law .
5-1	275-283	Wikinews	organization	new	coref	24-1
5-2	284-287	has	_	_	_	_
5-3	288-293	found	_	_	_	_
5-4	294-302	evidence	abstract[19]	new[19]	_	_
5-5	303-313	suggesting	abstract[19]	new[19]	_	_
5-6	314-319	media	abstract[19]|organization	new[19]|giv	coref	24-20
5-7	320-323	has	abstract[19]	new[19]	_	_
5-8	324-328	been	abstract[19]	new[19]	_	_
5-9	329-335	caught	abstract[19]	new[19]	_	_
5-10	336-339	out	abstract[19]	new[19]	_	_
5-11	340-342	by	_	_	_	_
5-12	343-351	Scottish	abstract[23]	giv[23]	coref	16-5[76_23]
5-13	352-360	contempt	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
5-14	361-363	of	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
5-15	364-369	court	abstract[21]|organization|abstract[23]	new[21]|new|giv[23]	coref	10-11
5-16	370-373	law	abstract[23]	giv[23]	_	_
5-17	374-375	.	_	_	_	_

#Text=BBC coverage of the matter , censored by our correspondent who is in Scotland .
6-1	376-379	BBC	organization|abstract[25]	new|new[25]	coref	8-3
6-2	380-388	coverage	abstract[25]	new[25]	_	_
6-3	389-391	of	abstract[25]	new[25]	_	_
6-4	392-395	the	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-5	396-402	matter	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-6	403-404	,	abstract[25]	new[25]	_	_
6-7	405-413	censored	abstract[25]	new[25]	_	_
6-8	414-416	by	abstract[25]	new[25]	_	_
6-9	417-420	our	abstract[25]|person|person[28]	new[25]|acc|new[28]	coref|ana	7-5[31_28]|14-1
6-10	421-434	correspondent	abstract[25]|person[28]	new[25]|new[28]	_	_
6-11	435-438	who	abstract[25]|person[28]	new[25]|new[28]	_	_
6-12	439-441	is	abstract[25]|person[28]	new[25]|new[28]	_	_
6-13	442-444	in	abstract[25]|person[28]	new[25]|new[28]	_	_
6-14	445-453	Scotland	abstract[25]|person[28]|place	new[25]|new[28]|new	coref	10-15
6-15	454-455	.	_	_	_	_

#Text=The censored areas identify the detained person and include an image of them .
7-1	456-459	The	place[30]	new[30]	_	_
7-2	460-468	censored	place[30]	new[30]	_	_
7-3	469-474	areas	place[30]	new[30]	_	_
7-4	475-483	identify	_	_	_	_
7-5	484-487	the	person[31]	giv[31]	coref	12-13[52_31]
7-6	488-496	detained	person[31]	giv[31]	_	_
7-7	497-503	person	person[31]	giv[31]	_	_
7-8	504-507	and	_	_	_	_
7-9	508-515	include	_	_	_	_
7-10	516-518	an	abstract[32]	new[32]	coref	8-1[0_32]
7-11	519-524	image	abstract[32]	new[32]	_	_
7-12	525-527	of	abstract[32]	new[32]	_	_
7-13	528-532	them	abstract[32]|person	new[32]|acc	_	_
7-14	533-534	.	_	_	_	_

#Text=Image : BBC .
8-1	535-540	Image	abstract	giv	_	_
8-2	541-542	:	_	_	_	_
8-3	543-546	BBC	organization	giv	coref	9-2
8-4	547-548	.	_	_	_	_

#Text=The BBC College of Journalism notes the differences .
9-1	549-552	The	organization[37]	new[37]	coref	17-1[82_37]
9-2	553-556	BBC	organization|organization[37]	giv|new[37]	coref	12-8[51_0]
9-3	557-564	College	organization[37]	new[37]	_	_
9-4	565-567	of	organization[37]	new[37]	_	_
9-5	568-578	Journalism	organization[37]|abstract	new[37]|new	coref	17-5
9-6	579-584	notes	_	_	_	_
9-7	585-588	the	abstract[39]	new[39]	_	_
9-8	589-600	differences	abstract[39]	new[39]	_	_
9-9	601-602	.	_	_	_	_

#Text=" ... dock identification is a more important part of court procedure [ in Scotland ] and therefore pictures of the accused cannot be published until the trial is over .
10-1	603-604	"	_	_	_	_
10-2	605-608	...	_	_	_	_
10-3	609-613	dock	place|abstract[41]	new|new[41]	_	_
10-4	614-628	identification	abstract[41]	new[41]	_	_
10-5	629-631	is	_	_	_	_
10-6	632-633	a	_	_	_	_
10-7	634-638	more	_	_	_	_
10-8	639-648	important	_	_	_	_
10-9	649-653	part	_	_	_	_
10-10	654-656	of	_	_	_	_
10-11	657-662	court	organization|abstract[43]	giv|new[43]	coref	14-24
10-12	663-672	procedure	abstract[43]	new[43]	_	_
10-13	673-674	[	_	_	_	_
10-14	675-677	in	_	_	_	_
10-15	678-686	Scotland	place	giv	ana	11-4
10-16	687-688	]	_	_	_	_
10-17	689-692	and	_	_	_	_
10-18	693-702	therefore	_	_	_	_
10-19	703-711	pictures	object[45]	new[45]	coref	11-8[49_45]
10-20	712-714	of	object[45]	new[45]	_	_
10-21	715-718	the	object[45]	new[45]	_	_
10-22	719-726	accused	object[45]	new[45]	_	_
10-23	727-733	cannot	_	_	_	_
10-24	734-736	be	_	_	_	_
10-25	737-746	published	_	_	_	_
10-26	747-752	until	_	_	_	_
10-27	753-756	the	event[46]	new[46]	coref	15-19[0_46]
10-28	757-762	trial	event[46]	new[46]	_	_
10-29	763-765	is	_	_	_	_
10-30	766-770	over	_	_	_	_
10-31	771-772	.	_	_	_	_

#Text=Scottish judges consider it contempt to publish pictures of the accused . "
11-1	773-781	Scottish	person[47]	new[47]	ana	12-20[0_47]
11-2	782-788	judges	person[47]	new[47]	_	_
11-3	789-797	consider	_	_	_	_
11-4	798-800	it	place	giv	ana	13-4
11-5	801-809	contempt	_	_	_	_
11-6	810-812	to	_	_	_	_
11-7	813-820	publish	_	_	_	_
11-8	821-829	pictures	object[49]	giv[49]	_	_
11-9	830-832	of	object[49]	giv[49]	_	_
11-10	833-836	the	object[49]	giv[49]	_	_
11-11	837-844	accused	object[49]	giv[49]	_	_
11-12	845-846	.	_	_	_	_
11-13	847-848	"	_	_	_	_

#Text=Despite this , many sources , including the BBC , have named a person detained by police and published their photograph .
12-1	849-856	Despite	_	_	_	_
12-2	857-861	this	_	_	_	_
12-3	862-863	,	_	_	_	_
12-4	864-868	many	organization[50]	new[50]	_	_
12-5	869-876	sources	organization[50]	new[50]	_	_
12-6	877-878	,	organization[50]	new[50]	_	_
12-7	879-888	including	organization[50]	new[50]	_	_
12-8	889-892	the	organization[50]|organization[51]	new[50]|giv[51]	coref	13-1[56_51]
12-9	893-896	BBC	organization[50]|organization[51]	new[50]|giv[51]	_	_
12-10	897-898	,	_	_	_	_
12-11	899-903	have	_	_	_	_
12-12	904-909	named	_	_	_	_
12-13	910-911	a	person[52]	giv[52]	coref	13-11[58_52]
12-14	912-918	person	person[52]	giv[52]	_	_
12-15	919-927	detained	person[52]	giv[52]	_	_
12-16	928-930	by	person[52]	giv[52]	_	_
12-17	931-937	police	person[52]|organization	giv[52]|new	coref	21-1
12-18	938-941	and	_	_	_	_
12-19	942-951	published	_	_	_	_
12-20	952-957	their	person|object[55]	giv|new[55]	ana	14-20
12-21	958-968	photograph	object[55]	new[55]	_	_
12-22	969-970	.	_	_	_	_

#Text=The BBC did this online , in addition to naming the detained individual on Radio 4 .
13-1	971-974	The	organization[56]	giv[56]	coref	17-2[0_56]
13-2	975-978	BBC	organization[56]	giv[56]	_	_
13-3	979-982	did	_	_	_	_
13-4	983-987	this	place	giv	coref	14-6
13-5	988-994	online	_	_	_	_
13-6	995-996	,	_	_	_	_
13-7	997-999	in	_	_	_	_
13-8	1000-1008	addition	_	_	_	_
13-9	1009-1011	to	_	_	_	_
13-10	1012-1018	naming	_	_	_	_
13-11	1019-1022	the	person[58]	giv[58]	coref	14-1[61_58]
13-12	1023-1031	detained	person[58]	giv[58]	_	_
13-13	1032-1042	individual	person[58]	giv[58]	_	_
13-14	1043-1045	on	_	_	_	_
13-15	1046-1051	Radio	abstract[59]	new[59]	_	_
13-16	1052-1053	4	abstract[59]	new[59]	_	_
13-17	1054-1055	.	_	_	_	_

#Text=Our correspondent is based in Scotland and has been advised by a lawyer not to identify anybody detained until they have appeared in court , even if they have been arrested and charged .
14-1	1056-1059	Our	person|person[61]	giv|giv[61]	coref	20-10[99_61]
14-2	1060-1073	correspondent	person[61]	giv[61]	_	_
14-3	1074-1076	is	_	_	_	_
14-4	1077-1082	based	_	_	_	_
14-5	1083-1085	in	_	_	_	_
14-6	1086-1094	Scotland	place	giv	coref	18-19
14-7	1095-1098	and	_	_	_	_
14-8	1099-1102	has	_	_	_	_
14-9	1103-1107	been	_	_	_	_
14-10	1108-1115	advised	_	_	_	_
14-11	1116-1118	by	_	_	_	_
14-12	1119-1120	a	person[63]	new[63]	_	_
14-13	1121-1127	lawyer	person[63]	new[63]	_	_
14-14	1128-1131	not	_	_	_	_
14-15	1132-1134	to	_	_	_	_
14-16	1135-1143	identify	_	_	_	_
14-17	1144-1151	anybody	person[64]	new[64]	_	_
14-18	1152-1160	detained	person[64]	new[64]	_	_
14-19	1161-1166	until	_	_	_	_
14-20	1167-1171	they	person	giv	ana	14-28
14-21	1172-1176	have	_	_	_	_
14-22	1177-1185	appeared	_	_	_	_
14-23	1186-1188	in	_	_	_	_
14-24	1189-1194	court	organization	giv	coref	15-4
14-25	1195-1196	,	_	_	_	_
14-26	1197-1201	even	_	_	_	_
14-27	1202-1204	if	_	_	_	_
14-28	1205-1209	they	person	giv	_	_
14-29	1210-1214	have	_	_	_	_
14-30	1215-1219	been	_	_	_	_
14-31	1220-1228	arrested	_	_	_	_
14-32	1229-1232	and	_	_	_	_
14-33	1233-1240	charged	_	_	_	_
14-34	1241-1242	.	_	_	_	_

#Text=The Contempt of Court Act 1981 is designed to prevent prejudicial material going in front of juries before trial .
15-1	1243-1246	The	abstract[68]|abstract[70]	new[68]|new[70]	_	_
15-2	1247-1255	Contempt	abstract[68]|abstract[70]	new[68]|new[70]	_	_
15-3	1256-1258	of	abstract[68]|abstract[70]	new[68]|new[70]	_	_
15-4	1259-1264	Court	abstract[68]|organization|abstract[70]	new[68]|giv|new[70]	coref	57-11[320_0]
15-5	1265-1268	Act	abstract[70]	new[70]	_	_
15-6	1269-1273	1981	abstract[70]|time	new[70]|new	_	_
15-7	1274-1276	is	_	_	_	_
15-8	1277-1285	designed	_	_	_	_
15-9	1286-1288	to	_	_	_	_
15-10	1289-1296	prevent	_	_	_	_
15-11	1297-1308	prejudicial	abstract[72]	new[72]	coref	24-9[118_72]
15-12	1309-1317	material	abstract[72]	new[72]	_	_
15-13	1318-1323	going	_	_	_	_
15-14	1324-1326	in	_	_	_	_
15-15	1327-1332	front	_	_	_	_
15-16	1333-1335	of	_	_	_	_
15-17	1336-1342	juries	person	new	_	_
15-18	1343-1349	before	_	_	_	_
15-19	1350-1355	trial	event	giv	_	_
15-20	1356-1357	.	_	_	_	_

#Text=Although UK-wide legislation , the law is interpreted differently north of the border than in England and Wales .
16-1	1358-1366	Although	_	_	_	_
16-2	1367-1374	UK-wide	abstract[75]	new[75]	_	_
16-3	1375-1386	legislation	abstract[75]	new[75]	_	_
16-4	1387-1388	,	_	_	_	_
16-5	1389-1392	the	abstract[76]	giv[76]	coref	18-9[90_76]
16-6	1393-1396	law	abstract[76]	giv[76]	_	_
16-7	1397-1399	is	_	_	_	_
16-8	1400-1411	interpreted	_	_	_	_
16-9	1412-1423	differently	_	_	_	_
16-10	1424-1429	north	_	_	_	_
16-11	1430-1432	of	_	_	_	_
16-12	1433-1436	the	place[77]	new[77]	coref	19-15[96_77]
16-13	1437-1443	border	place[77]	new[77]	_	_
16-14	1444-1448	than	_	_	_	_
16-15	1449-1451	in	_	_	_	_
16-16	1452-1459	England	place|place[79]	new|new[79]	coref|coref	46-3|46-3[239_79]
16-17	1460-1463	and	place[79]	new[79]	_	_
16-18	1464-1469	Wales	place[79]|place	new[79]|new	coref	46-5[240_0]
16-19	1470-1471	.	_	_	_	_

#Text=The BBC College of Journalism advises Scottish legal advice be sought before publishing images of the accused .
17-1	1472-1475	The	organization[82]	giv[82]	_	_
17-2	1476-1479	BBC	organization|organization[82]	giv|giv[82]	_	_
17-3	1480-1487	College	organization[82]	giv[82]	_	_
17-4	1488-1490	of	organization[82]	giv[82]	_	_
17-5	1491-1501	Journalism	organization[82]|abstract	giv[82]|giv	_	_
17-6	1502-1509	advises	_	_	_	_
17-7	1510-1518	Scottish	abstract[84]	new[84]	_	_
17-8	1519-1524	legal	abstract[84]	new[84]	_	_
17-9	1525-1531	advice	abstract[84]	new[84]	_	_
17-10	1532-1534	be	_	_	_	_
17-11	1535-1541	sought	_	_	_	_
17-12	1542-1548	before	_	_	_	_
17-13	1549-1559	publishing	_	_	_	_
17-14	1560-1566	images	abstract[85]	new[85]	_	_
17-15	1567-1569	of	abstract[85]	new[85]	_	_
17-16	1570-1573	the	abstract[85]|person[86]	new[85]|new[86]	_	_
17-17	1574-1581	accused	abstract[85]|person[86]	new[85]|new[86]	_	_
17-18	1582-1583	.	_	_	_	_

#Text=Channel 4 's Producer 's Handbook notes " the law has tended to be interpreted more strictly in Scotland " but does not advise on how so .
18-1	1584-1591	Channel	organization[87]|organization[88]|abstract[89]	new[87]|giv[88]|new[89]	coref|coref	18-1[88_87]|20-1[97_88]
18-2	1592-1593	4	organization[87]|organization[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
18-3	1594-1596	's	organization[87]|organization[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
18-4	1597-1605	Producer	organization[87]|organization[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
18-5	1606-1608	's	organization[87]|organization[88]|abstract[89]	new[87]|giv[88]|new[89]	_	_
18-6	1609-1617	Handbook	abstract[89]	new[89]	_	_
18-7	1618-1623	notes	_	_	_	_
18-8	1624-1625	"	_	_	_	_
18-9	1626-1629	the	abstract[90]	giv[90]	_	_
18-10	1630-1633	law	abstract[90]	giv[90]	_	_
18-11	1634-1637	has	_	_	_	_
18-12	1638-1644	tended	_	_	_	_
18-13	1645-1647	to	_	_	_	_
18-14	1648-1650	be	_	_	_	_
18-15	1651-1662	interpreted	_	_	_	_
18-16	1663-1667	more	_	_	_	_
18-17	1668-1676	strictly	_	_	_	_
18-18	1677-1679	in	_	_	_	_
18-19	1680-1688	Scotland	place	giv	coref	46-20
18-20	1689-1690	"	_	_	_	_
18-21	1691-1694	but	_	_	_	_
18-22	1695-1699	does	_	_	_	_
18-23	1700-1703	not	_	_	_	_
18-24	1704-1710	advise	_	_	_	_
18-25	1711-1713	on	_	_	_	_
18-26	1714-1717	how	_	_	_	_
18-27	1718-1720	so	_	_	_	_
18-28	1721-1722	.	_	_	_	_

#Text=Images of arrested persons in high-profile cases are often published in cases south of the border .
19-1	1723-1729	Images	abstract[92]	new[92]	_	_
19-2	1730-1732	of	abstract[92]	new[92]	_	_
19-3	1733-1741	arrested	abstract[92]|person[93]	new[92]|new[93]	ana	20-18[0_93]
19-4	1742-1749	persons	abstract[92]|person[93]	new[92]|new[93]	_	_
19-5	1750-1752	in	abstract[92]|person[93]	new[92]|new[93]	_	_
19-6	1753-1765	high-profile	abstract[92]|person[93]|event[94]	new[92]|new[93]|new[94]	coref	19-12[95_94]
19-7	1766-1771	cases	abstract[92]|person[93]|event[94]	new[92]|new[93]|new[94]	_	_
19-8	1772-1775	are	_	_	_	_
19-9	1776-1781	often	_	_	_	_
19-10	1782-1791	published	_	_	_	_
19-11	1792-1794	in	_	_	_	_
19-12	1795-1800	cases	event[95]	giv[95]	_	_
19-13	1801-1806	south	event[95]	giv[95]	_	_
19-14	1807-1809	of	_	_	_	_
19-15	1810-1813	the	place[96]	giv[96]	_	_
19-16	1814-1820	border	place[96]	giv[96]	_	_
19-17	1821-1822	.	_	_	_	_

#Text=Channel 4 is also amongst organisations to have named the detained person and put an image of them online .
20-1	1823-1830	Channel	organization[97]	giv[97]	_	_
20-2	1831-1832	4	organization[97]	giv[97]	_	_
20-3	1833-1835	is	_	_	_	_
20-4	1836-1840	also	_	_	_	_
20-5	1841-1848	amongst	_	_	_	_
20-6	1849-1862	organisations	organization	giv	coref	24-5[117_0]
20-7	1863-1865	to	_	_	_	_
20-8	1866-1870	have	_	_	_	_
20-9	1871-1876	named	_	_	_	_
20-10	1877-1880	the	person[99]	giv[99]	coref	21-21[107_99]
20-11	1881-1889	detained	person[99]	giv[99]	_	_
20-12	1890-1896	person	person[99]	giv[99]	_	_
20-13	1897-1900	and	_	_	_	_
20-14	1901-1904	put	_	_	_	_
20-15	1905-1907	an	abstract[100]	new[100]	coref	26-1[0_100]
20-16	1908-1913	image	abstract[100]	new[100]	_	_
20-17	1914-1916	of	abstract[100]	new[100]	_	_
20-18	1917-1921	them	abstract[100]|person	new[100]|giv	_	_
20-19	1922-1928	online	_	_	_	_
20-20	1929-1930	.	_	_	_	_

#Text=Police announced last night that a body believed to be the missing child had been found in Fife and that an individual had been detained .
21-1	1931-1937	Police	organization	giv	coref	23-6[113_0]
21-2	1938-1947	announced	_	_	_	_
21-3	1948-1952	last	time[103]	new[103]	_	_
21-4	1953-1958	night	time[103]	new[103]	_	_
21-5	1959-1963	that	_	_	_	_
21-6	1964-1965	a	object[104]	giv[104]	_	_
21-7	1966-1970	body	object[104]	giv[104]	_	_
21-8	1971-1979	believed	object[104]	giv[104]	_	_
21-9	1980-1982	to	object[104]	giv[104]	_	_
21-10	1983-1985	be	object[104]	giv[104]	_	_
21-11	1986-1989	the	object[104]|person[105]	giv[104]|new[105]	coref	22-1[108_105]
21-12	1990-1997	missing	object[104]|person[105]	giv[104]|new[105]	_	_
21-13	1998-2003	child	object[104]|person[105]	giv[104]|new[105]	_	_
21-14	2004-2007	had	_	_	_	_
21-15	2008-2012	been	_	_	_	_
21-16	2013-2018	found	_	_	_	_
21-17	2019-2021	in	_	_	_	_
21-18	2022-2026	Fife	person	new	_	_
21-19	2027-2030	and	_	_	_	_
21-20	2031-2035	that	_	_	_	_
21-21	2036-2038	an	person[107]	giv[107]	coref	25-12[127_107]
21-22	2039-2049	individual	person[107]	giv[107]	_	_
21-23	2050-2053	had	_	_	_	_
21-24	2054-2058	been	_	_	_	_
21-25	2059-2067	detained	_	_	_	_
21-26	2068-2069	.	_	_	_	_

#Text=The boy had been missing since Thursday morning although there was a possible sighting of him then .
22-1	2070-2073	The	person[108]	giv[108]	ana	22-16[0_108]
22-2	2074-2077	boy	person[108]	giv[108]	_	_
22-3	2078-2081	had	_	_	_	_
22-4	2082-2086	been	_	_	_	_
22-5	2087-2094	missing	_	_	_	_
22-6	2095-2100	since	_	_	_	_
22-7	2101-2109	Thursday	time[109]	new[109]	_	_
22-8	2110-2117	morning	time[109]	new[109]	_	_
22-9	2118-2126	although	_	_	_	_
22-10	2127-2132	there	_	_	_	_
22-11	2133-2136	was	_	_	_	_
22-12	2137-2138	a	event[110]	new[110]	_	_
22-13	2139-2147	possible	event[110]	new[110]	_	_
22-14	2148-2156	sighting	event[110]	new[110]	_	_
22-15	2157-2159	of	event[110]	new[110]	_	_
22-16	2160-2163	him	event[110]|person	new[110]|giv	coref	23-12[115_0]
22-17	2164-2168	then	_	_	_	_
22-18	2169-2170	.	_	_	_	_

#Text=Hundreds of volunteers have assisted police searching the Scottish capital for the boy .
23-1	2171-2179	Hundreds	person[112]	new[112]	_	_
23-2	2180-2182	of	person[112]	new[112]	_	_
23-3	2183-2193	volunteers	person[112]	new[112]	_	_
23-4	2194-2198	have	_	_	_	_
23-5	2199-2207	assisted	_	_	_	_
23-6	2208-2214	police	organization[113]	giv[113]	_	_
23-7	2215-2224	searching	organization[113]	giv[113]	_	_
23-8	2225-2228	the	organization[113]|place[114]	giv[113]|new[114]	_	_
23-9	2229-2237	Scottish	organization[113]|place[114]	giv[113]|new[114]	_	_
23-10	2238-2245	capital	organization[113]|place[114]	giv[113]|new[114]	_	_
23-11	2246-2249	for	organization[113]	giv[113]	_	_
23-12	2250-2253	the	organization[113]|person[115]	giv[113]|giv[115]	_	_
23-13	2254-2257	boy	organization[113]|person[115]	giv[113]|giv[115]	_	_
23-14	2258-2259	.	_	_	_	_

#Text=Wikinews has also found the following organisations publishing material that may prove problematic as the case becomes a major media story .
24-1	2260-2268	Wikinews	organization	giv	coref	61-1
24-2	2269-2272	has	_	_	_	_
24-3	2273-2277	also	_	_	_	_
24-4	2278-2283	found	_	_	_	_
24-5	2284-2287	the	organization[117]	giv[117]	ana	25-7[0_117]
24-6	2288-2297	following	organization[117]	giv[117]	_	_
24-7	2298-2311	organisations	organization[117]	giv[117]	_	_
24-8	2312-2322	publishing	organization[117]	giv[117]	_	_
24-9	2323-2331	material	organization[117]|abstract[118]	giv[117]|giv[118]	coref	40-14[210_118]
24-10	2332-2336	that	organization[117]|abstract[118]	giv[117]|giv[118]	_	_
24-11	2337-2340	may	organization[117]|abstract[118]	giv[117]|giv[118]	_	_
24-12	2341-2346	prove	organization[117]|abstract[118]	giv[117]|giv[118]	_	_
24-13	2347-2358	problematic	organization[117]|abstract[118]	giv[117]|giv[118]	_	_
24-14	2359-2361	as	_	_	_	_
24-15	2362-2365	the	abstract[119]	new[119]	coref	32-7[168_119]
24-16	2366-2370	case	abstract[119]	new[119]	_	_
24-17	2371-2378	becomes	_	_	_	_
24-18	2379-2380	a	abstract[121]	new[121]	coref	40-6[207_121]
24-19	2381-2386	major	abstract[121]	new[121]	_	_
24-20	2387-2392	media	organization|abstract[121]	giv|new[121]	_	_
24-21	2393-2398	story	abstract[121]	new[121]	_	_
24-22	2399-2400	.	_	_	_	_

#Text=The Guardian featured this box on their homepage today , naming the detained person .
25-1	2401-2404	The	organization[122]	new[122]	coref	28-1[133_122]
25-2	2405-2413	Guardian	organization[122]	new[122]	_	_
25-3	2414-2422	featured	_	_	_	_
25-4	2423-2427	this	object[123]	new[123]	_	_
25-5	2428-2431	box	object[123]	new[123]	_	_
25-6	2432-2434	on	_	_	_	_
25-7	2435-2440	their	organization|place[125]	giv|new[125]	ana|coref	28-9|30-21[155_125]
25-8	2441-2449	homepage	place[125]	new[125]	_	_
25-9	2450-2455	today	place[125]|time	new[125]|new	_	_
25-10	2456-2457	,	_	_	_	_
25-11	2458-2464	naming	_	_	_	_
25-12	2465-2468	the	person[127]	giv[127]	coref	27-4[130_127]
25-13	2469-2477	detained	person[127]	giv[127]	_	_
25-14	2478-2484	person	person[127]	giv[127]	_	_
25-15	2485-2486	.	_	_	_	_

#Text=Image : The Guardian .
26-1	2487-2492	Image	abstract	giv	coref	41-1
26-2	2493-2494	:	_	_	_	_
26-3	2495-2498	The	_	_	_	_
26-4	2499-2507	Guardian	_	_	_	_
26-5	2508-2509	.	_	_	_	_

#Text=Sky News named the person in question and published a photo both online and on national TV
27-1	2510-2513	Sky	organization[129]	new[129]	_	_
27-2	2514-2518	News	organization[129]	new[129]	_	_
27-3	2519-2524	named	_	_	_	_
27-4	2525-2528	the	person[130]	giv[130]	coref	28-5[134_130]
27-5	2529-2535	person	person[130]	giv[130]	_	_
27-6	2536-2538	in	person[130]	giv[130]	_	_
27-7	2539-2547	question	person[130]	giv[130]	_	_
27-8	2548-2551	and	_	_	_	_
27-9	2552-2561	published	_	_	_	_
27-10	2562-2563	a	object[131]	new[131]	coref	29-4[139_131]
27-11	2564-2569	photo	object[131]	new[131]	_	_
27-12	2570-2574	both	_	_	_	_
27-13	2575-2581	online	_	_	_	_
27-14	2582-2585	and	_	_	_	_
27-15	2586-2588	on	_	_	_	_
27-16	2589-2597	national	abstract[132]	new[132]	_	_
27-17	2598-2600	TV	abstract[132]	new[132]	_	_

#Text=The Guardian placed the person 's name on their website
28-1	2601-2604	The	organization[133]	giv[133]	_	_
28-2	2605-2613	Guardian	organization[133]	giv[133]	_	_
28-3	2614-2620	placed	_	_	_	_
28-4	2621-2624	the	abstract[135]	new[135]	coref	29-7[0_135]
28-5	2625-2631	person	person[134]|abstract[135]	giv[134]|new[135]	coref	31-9[158_134]
28-6	2632-2634	's	person[134]|abstract[135]	giv[134]|new[135]	_	_
28-7	2635-2639	name	abstract[135]	new[135]	_	_
28-8	2640-2642	on	_	_	_	_
28-9	2643-2648	their	organization|abstract[137]	giv|new[137]	ana|coref	29-9|29-9[143_137]
28-10	2649-2656	website	abstract[137]	new[137]	_	_

#Text=The Telegraph placed a photo and name on their website
29-1	2657-2660	The	organization[138]	new[138]	_	_
29-2	2661-2670	Telegraph	organization[138]	new[138]	_	_
29-3	2671-2677	placed	_	_	_	_
29-4	2678-2679	a	object[139]|object[140]	giv[139]|new[140]	coref|coref	30-4[145_139]|30-4[146_140]
29-5	2680-2685	photo	object[139]|object[140]	giv[139]|new[140]	_	_
29-6	2686-2689	and	object[140]	new[140]	_	_
29-7	2690-2694	name	object[140]|abstract	new[140]|giv	coref	30-7
29-8	2695-2697	on	_	_	_	_
29-9	2698-2703	their	organization|abstract[143]	giv|giv[143]	ana|coref	30-9|30-9[149_143]
29-10	2704-2711	website	abstract[143]	giv[143]	_	_

