#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014 Winter Paralympics
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
5-10	558-563	robin	place[43]|abstract[44]	new[43]|new[44]	_	_
5-11	564-572	standing	abstract[44]	new[44]	_	_
5-12	573-576	had	_	_	_	_
5-13	577-583	Canada	place[45]	giv[45]	coref	8-27[0_45]
5-14	584-586	in	place[45]	giv[45]	_	_
5-15	587-592	first	place[45]	giv[45]	_	_
5-16	593-597	with	_	_	_	_
5-17	598-599	4	abstract[46]	new[46]	_	_
5-18	600-604	wins	abstract[46]	new[46]	_	_
5-19	605-606	;	_	_	_	_
5-20	607-615	Slovakia	place	new	coref	35-29
5-21	616-618	in	_	_	_	_
5-22	619-625	second	_	_	_	_
5-23	626-630	with	_	_	_	_
5-24	631-632	3	abstract[48]	new[48]	coref	5-31[50_48]
5-25	633-637	wins	abstract[48]	new[48]	_	_
5-26	638-639	;	_	_	_	_
5-27	640-646	Russia	place	giv	coref	11-10
5-28	647-649	in	_	_	_	_
5-29	650-655	third	_	_	_	_
5-30	656-660	with	_	_	_	_
5-31	661-662	3	abstract[50]	giv[50]	_	_
5-32	663-667	wins	abstract[50]	giv[50]	_	_
5-33	668-671	and	_	_	_	_
5-34	672-673	1	event[51]	new[51]	coref	5-45[56_51]
5-35	674-678	loss	event[51]	new[51]	_	_
5-36	679-680	;	_	_	_	_
5-37	681-686	Great	person[52]	new[52]	coref	35-22[320_52]
5-38	687-694	Britain	person[52]	new[52]	_	_
5-39	695-697	in	person[52]	new[52]	_	_
5-40	698-704	fourth	person[52]|abstract	new[52]|new	coref	14-18[149_0]
5-41	705-709	with	person[52]	new[52]	_	_
5-42	710-711	2	person[52]|abstract[54]|abstract[55]	new[52]|new[54]|new[55]	coref|coref	5-54[60_54]|5-54[61_55]
5-43	712-716	wins	person[52]|abstract[54]|abstract[55]	new[52]|new[54]|new[55]	_	_
5-44	717-720	and	person[52]|abstract[55]	new[52]|new[55]	_	_
5-45	721-722	1	person[52]|abstract[55]|event[56]	new[52]|new[55]|giv[56]	_	_
5-46	723-727	loss	person[52]|abstract[55]|event[56]	new[52]|new[55]|giv[56]	_	_
5-47	728-729	;	_	_	_	_
5-48	730-735	China	place	giv	coref	9-12
5-49	736-739	and	_	_	_	_
5-50	740-746	Norway	place[58]	giv[58]	coref	6-3[0_58]
5-51	747-749	in	place[58]	giv[58]	_	_
5-52	750-755	fifth	place[58]|place	giv[58]|new	_	_
5-53	756-760	with	place[58]	giv[58]	_	_
5-54	761-762	2	place[58]|abstract[60]|abstract[61]	giv[58]|giv[60]|giv[61]	_	_
5-55	763-767	wins	place[58]|abstract[60]|abstract[61]	giv[58]|giv[60]|giv[61]	_	_
5-56	768-771	and	place[58]|abstract[61]	giv[58]|giv[61]	_	_
5-57	772-773	2	place[58]|abstract[61]|abstract[62]	giv[58]|giv[61]|new[62]	_	_
5-58	774-780	losses	place[58]|abstract[61]|abstract[62]	giv[58]|giv[61]|new[62]	_	_
5-59	781-782	;	place[58]	giv[58]	_	_
5-60	783-788	South	place[58]	giv[58]	_	_
5-61	789-794	Korea	place[58]	giv[58]	_	_
5-62	795-796	,	place[58]	giv[58]	_	_
5-63	797-803	Sweden	place[58]	giv[58]	_	_
5-64	804-805	,	place[58]	giv[58]	_	_
5-65	806-809	and	place[58]	giv[58]	_	_
5-66	810-813	the	place[58]	giv[58]	_	_
5-67	814-820	United	place[58]	giv[58]	_	_
5-68	821-827	States	place[58]	giv[58]	_	_
5-69	828-830	in	place[58]	giv[58]	_	_
5-70	831-838	seventh	place[58]|place[63]	giv[58]|new[63]	coref	19-16[178_63]
5-71	839-844	place	place[58]|place[63]	giv[58]|new[63]	_	_
5-72	845-849	with	_	_	_	_
5-73	850-851	1	event[64]	new[64]	_	_
5-74	852-855	win	event[64]	new[64]	_	_
5-75	856-859	and	_	_	_	_
5-76	860-861	3	abstract[65]	new[65]	_	_
5-77	862-868	losses	abstract[65]	new[65]	_	_
5-78	869-870	;	_	_	_	_
5-79	871-874	and	_	_	_	_
5-80	875-882	Finland	place[66]	giv[66]	coref	6-1[0_66]
5-81	883-887	last	place[66]	giv[66]	_	_
5-82	888-892	with	_	_	_	_
5-83	893-894	4	event[67]	new[67]	_	_
5-84	895-901	losses	event[67]	new[67]	_	_
5-85	902-903	.	_	_	_	_

#Text=Finland and Norway were evenly matched , going point for point in the first pair of ends , trading 2 points each in the next pair of ends , then Norway scored 2 points and 1 point in the next ends with Finland answering back .
6-1	904-911	Finland	place|abstract[69]	giv|new[69]	coref|coref	36-3|50-1[431_69]
6-2	912-915	and	abstract[69]	new[69]	_	_
6-3	916-922	Norway	abstract[69]|place	new[69]|giv	coref	6-31
6-4	923-927	were	_	_	_	_
6-5	928-934	evenly	_	_	_	_
6-6	935-942	matched	_	_	_	_
6-7	943-944	,	_	_	_	_
6-8	945-950	going	_	_	_	_
6-9	951-956	point	abstract[71]	new[71]	coref	6-11[0_71]
6-10	957-960	for	abstract[71]	new[71]	_	_
6-11	961-966	point	abstract[71]|abstract	new[71]|giv	coref	6-36[81_0]
6-12	967-969	in	_	_	_	_
6-13	970-973	the	abstract[73]	new[73]	_	_
6-14	974-979	first	abstract[73]	new[73]	_	_
6-15	980-984	pair	abstract[73]	new[73]	_	_
6-16	985-987	of	abstract[73]	new[73]	_	_
6-17	988-992	ends	abstract[73]|event	new[73]|giv	coref	6-28
6-18	993-994	,	_	_	_	_
6-19	995-1002	trading	_	_	_	_
6-20	1003-1004	2	abstract[75]	new[75]	coref	6-33[79_75]
6-21	1005-1011	points	abstract[75]	new[75]	_	_
6-22	1012-1016	each	_	_	_	_
6-23	1017-1019	in	_	_	_	_
6-24	1020-1023	the	abstract[76]	new[76]	_	_
6-25	1024-1028	next	abstract[76]	new[76]	_	_
6-26	1029-1033	pair	abstract[76]	new[76]	_	_
6-27	1034-1036	of	abstract[76]	new[76]	_	_
6-28	1037-1041	ends	abstract[76]|event	new[76]|giv	coref	6-39[82_0]
6-29	1042-1043	,	_	_	_	_
6-30	1044-1048	then	_	_	_	_
6-31	1049-1055	Norway	place	giv	coref	7-12
6-32	1056-1062	scored	_	_	_	_
6-33	1063-1064	2	abstract[79]|abstract[80]	giv[79]|giv[80]	coref|coref	6-33[80_79]|7-15[88_80]
6-34	1065-1071	points	abstract[79]|abstract[80]	giv[79]|giv[80]	_	_
6-35	1072-1075	and	abstract[80]	giv[80]	_	_
6-36	1076-1077	1	abstract[80]|abstract[81]	giv[80]|giv[81]	coref	13-25[142_81]
6-37	1078-1083	point	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
6-38	1084-1086	in	_	_	_	_
6-39	1087-1090	the	event[82]	giv[82]	coref	9-6[104_82]
6-40	1091-1095	next	event[82]	giv[82]	_	_
6-41	1096-1100	ends	event[82]	giv[82]	_	_
6-42	1101-1105	with	_	_	_	_
6-43	1106-1113	Finland	person	new	_	_
6-44	1114-1123	answering	_	_	_	_
6-45	1124-1128	back	_	_	_	_
6-46	1129-1130	.	_	_	_	_

#Text=Tied after eight ends , they went to extra ends which Norway won with 2 points .
7-1	1131-1135	Tied	_	_	_	_
7-2	1136-1141	after	_	_	_	_
7-3	1142-1147	eight	event[84]	new[84]	ana	7-6[0_84]
7-4	1148-1152	ends	event[84]	new[84]	_	_
7-5	1153-1154	,	_	_	_	_
7-6	1155-1159	they	event	giv	coref	7-9[86_0]
7-7	1160-1164	went	_	_	_	_
7-8	1165-1167	to	_	_	_	_
7-9	1168-1173	extra	event[86]	giv[86]	_	_
7-10	1174-1178	ends	event[86]	giv[86]	_	_
7-11	1179-1184	which	event[86]	giv[86]	_	_
7-12	1185-1191	Norway	event[86]|place	giv[86]|giv	coref	35-15
7-13	1192-1195	won	event[86]	giv[86]	_	_
7-14	1196-1200	with	event[86]	giv[86]	_	_
7-15	1201-1202	2	event[86]|abstract[88]	giv[86]|giv[88]	coref	8-46[0_88]
7-16	1203-1209	points	event[86]|abstract[88]	giv[86]|giv[88]	_	_
7-17	1210-1211	.	_	_	_	_

#Text=Outpacing other curlers on the ice , United States looked like they might be able to come back to tie things after their second end against Canada , and then only being down one after the fourth end , but Canada went on to score points in the next three ends .
8-1	1212-1221	Outpacing	_	_	_	_
8-2	1222-1227	other	person[89]	new[89]	ana	8-12[0_89]
8-3	1228-1235	curlers	person[89]	new[89]	_	_
8-4	1236-1238	on	_	_	_	_
8-5	1239-1242	the	place[90]	new[90]	_	_
8-6	1243-1246	ice	place[90]	new[90]	_	_
8-7	1247-1248	,	_	_	_	_
8-8	1249-1255	United	organization[91]	giv[91]	coref	14-1[144_91]
8-9	1256-1262	States	organization[91]	giv[91]	_	_
8-10	1263-1269	looked	_	_	_	_
8-11	1270-1274	like	_	_	_	_
8-12	1275-1279	they	person	giv	ana	8-23
8-13	1280-1285	might	_	_	_	_
8-14	1286-1288	be	_	_	_	_
8-15	1289-1293	able	_	_	_	_
8-16	1294-1296	to	_	_	_	_
8-17	1297-1301	come	_	_	_	_
8-18	1302-1306	back	_	_	_	_
8-19	1307-1309	to	_	_	_	_
8-20	1310-1313	tie	_	_	_	_
8-21	1314-1320	things	abstract	new	coref	11-23
8-22	1321-1326	after	_	_	_	_
8-23	1327-1332	their	person|event[95]	giv|giv[95]	coref	8-36[98_95]
8-24	1333-1339	second	event[95]	giv[95]	_	_
8-25	1340-1343	end	event[95]	giv[95]	_	_
8-26	1344-1351	against	event[95]	giv[95]	_	_
8-27	1352-1358	Canada	event[95]|place	giv[95]|giv	coref	8-41
8-28	1359-1360	,	_	_	_	_
8-29	1361-1364	and	_	_	_	_
8-30	1365-1369	then	_	_	_	_
8-31	1370-1374	only	_	_	_	_
8-32	1375-1380	being	_	_	_	_
8-33	1381-1385	down	_	_	_	_
8-34	1386-1389	one	abstract	new	_	_
8-35	1390-1395	after	_	_	_	_
8-36	1396-1399	the	event[98]	giv[98]	coref	9-33[113_98]
8-37	1400-1406	fourth	event[98]	giv[98]	_	_
8-38	1407-1410	end	event[98]	giv[98]	_	_
8-39	1411-1412	,	_	_	_	_
8-40	1413-1416	but	_	_	_	_
8-41	1417-1423	Canada	place	giv	coref	21-17
8-42	1424-1428	went	_	_	_	_
8-43	1429-1431	on	_	_	_	_
8-44	1432-1434	to	_	_	_	_
8-45	1435-1440	score	_	_	_	_
8-46	1441-1447	points	abstract	giv	coref	9-24[109_0]
8-47	1448-1450	in	_	_	_	_
8-48	1451-1454	the	event[101]	new[101]	_	_
8-49	1455-1459	next	event[101]	new[101]	_	_
8-50	1460-1465	three	event[101]	new[101]	_	_
8-51	1466-1470	ends	event[101]	new[101]	_	_
8-52	1471-1472	.	_	_	_	_

#Text=While Sweden won three of the seven ends they played against China , they were unable to beat the Chinese team who scored 2 points in two ends and 3 points in another end .
9-1	1473-1478	While	_	_	_	_
9-2	1479-1485	Sweden	place	giv	coref	21-1[194_0]
9-3	1486-1489	won	_	_	_	_
9-4	1490-1495	three	abstract[103]	new[103]	_	_
9-5	1496-1498	of	abstract[103]	new[103]	_	_
9-6	1499-1502	the	abstract[103]|event[104]	new[103]|giv[104]	ana	9-9[0_104]
9-7	1503-1508	seven	abstract[103]|event[104]	new[103]|giv[104]	_	_
9-8	1509-1513	ends	abstract[103]|event[104]	new[103]|giv[104]	_	_
9-9	1514-1518	they	abstract[103]|event[104]|event	new[103]|giv[104]|giv	ana	9-14
9-10	1519-1525	played	abstract[103]|event[104]	new[103]|giv[104]	_	_
9-11	1526-1533	against	abstract[103]|event[104]	new[103]|giv[104]	_	_
9-12	1534-1539	China	abstract[103]|event[104]|place	new[103]|giv[104]|giv	coref	35-6
9-13	1540-1541	,	_	_	_	_
9-14	1542-1546	they	event	giv	_	_
9-15	1547-1551	were	_	_	_	_
9-16	1552-1558	unable	_	_	_	_
9-17	1559-1561	to	_	_	_	_
9-18	1562-1566	beat	_	_	_	_
9-19	1567-1570	the	organization[108]	new[108]	coref	15-2[153_108]
9-20	1571-1578	Chinese	organization[108]	new[108]	_	_
9-21	1579-1583	team	organization[108]	new[108]	_	_
9-22	1584-1587	who	organization[108]	new[108]	_	_
9-23	1588-1594	scored	organization[108]	new[108]	_	_
9-24	1595-1596	2	organization[108]|abstract[109]|abstract[110]	new[108]|giv[109]|giv[110]	coref|coref	9-24[110_109]|12-8[134_110]
9-25	1597-1603	points	organization[108]|abstract[109]|abstract[110]	new[108]|giv[109]|giv[110]	_	_
9-26	1604-1606	in	organization[108]|abstract[110]	new[108]|giv[110]	_	_
9-27	1607-1610	two	organization[108]|abstract[110]|abstract[111]	new[108]|giv[110]|new[111]	_	_
9-28	1611-1615	ends	organization[108]|abstract[110]|abstract[111]	new[108]|giv[110]|new[111]	_	_
9-29	1616-1619	and	organization[108]|abstract[110]	new[108]|giv[110]	_	_
9-30	1620-1621	3	organization[108]|abstract[110]|abstract[112]	new[108]|giv[110]|new[112]	coref	10-6[115_112]
9-31	1622-1628	points	organization[108]|abstract[110]|abstract[112]	new[108]|giv[110]|new[112]	_	_
9-32	1629-1631	in	organization[108]	new[108]	_	_
9-33	1632-1639	another	organization[108]|event[113]	new[108]|giv[113]	coref	10-2[114_113]
9-34	1640-1643	end	organization[108]|event[113]	new[108]|giv[113]	_	_
9-35	1644-1645	.	_	_	_	_

#Text=In the fourth end , the 3 points came after a precision takeout by the Chinese skip Wang Haitao that cleared two Swedish stones off the sheet .
10-1	1646-1648	In	_	_	_	_
10-2	1649-1652	the	event[114]	giv[114]	coref	11-19[128_114]
10-3	1653-1659	fourth	event[114]	giv[114]	_	_
10-4	1660-1663	end	event[114]	giv[114]	_	_
10-5	1664-1665	,	_	_	_	_
10-6	1666-1669	the	abstract[115]	giv[115]	ana	11-5[0_115]
10-7	1670-1671	3	abstract[115]	giv[115]	_	_
10-8	1672-1678	points	abstract[115]	giv[115]	_	_
10-9	1679-1683	came	_	_	_	_
10-10	1684-1689	after	_	_	_	_
10-11	1690-1691	a	event[117]	new[117]	_	_
10-12	1692-1701	precision	abstract|event[117]	new|new[117]	_	_
10-13	1702-1709	takeout	event[117]	new[117]	_	_
10-14	1710-1712	by	event[117]	new[117]	_	_
10-15	1713-1716	the	event[117]|person[118]|organization[119]	new[117]|new[118]|new[119]	_	_
10-16	1717-1724	Chinese	event[117]|person[118]|organization[119]	new[117]|new[118]|new[119]	_	_
10-17	1725-1729	skip	event[117]|person[118]|organization[119]	new[117]|new[118]|new[119]	_	_
10-18	1730-1734	Wang	event[117]|organization[119]	new[117]|new[119]	_	_
10-19	1735-1741	Haitao	_	_	_	_
10-20	1742-1746	that	_	_	_	_
10-21	1747-1754	cleared	_	_	_	_
10-22	1755-1758	two	object[120]	new[120]	_	_
10-23	1759-1766	Swedish	object[120]	new[120]	_	_
10-24	1767-1773	stones	object[120]	new[120]	_	_
10-25	1774-1777	off	_	_	_	_
10-26	1778-1781	the	object[121]	new[121]	coref	13-18[140_121]
10-27	1782-1787	sheet	object[121]	new[121]	_	_
10-28	1788-1789	.	_	_	_	_

#Text=With the crowd behind them the entire match , Russia came from behind after the first end and third end to tie things up in the fifth end and take the lead .
11-1	1790-1794	With	_	_	_	_
11-2	1795-1798	the	person[122]	new[122]	_	_
11-3	1799-1804	crowd	person[122]	new[122]	_	_
11-4	1805-1811	behind	person[122]	new[122]	_	_
11-5	1812-1816	them	person[122]|abstract	new[122]|giv	_	_
11-6	1817-1820	the	event[124]	new[124]	_	_
11-7	1821-1827	entire	event[124]	new[124]	_	_
11-8	1828-1833	match	event[124]	new[124]	_	_
11-9	1834-1835	,	_	_	_	_
11-10	1836-1842	Russia	place	giv	coref	19-25
11-11	1843-1847	came	_	_	_	_
11-12	1848-1852	from	_	_	_	_
11-13	1853-1859	behind	_	_	_	_
11-14	1860-1865	after	_	_	_	_
11-15	1866-1869	the	event[126]|event[127]	new[126]|new[127]	ana	12-1[0_127]
11-16	1870-1875	first	event[126]|event[127]	new[126]|new[127]	_	_
11-17	1876-1879	end	event[126]|event[127]	new[126]|new[127]	_	_
11-18	1880-1883	and	event[127]	new[127]	_	_
11-19	1884-1889	third	event[127]|event[128]	new[127]|giv[128]	coref	11-26[130_128]
11-20	1890-1893	end	event[127]|event[128]	new[127]|giv[128]	_	_
11-21	1894-1896	to	_	_	_	_
11-22	1897-1900	tie	_	_	_	_
11-23	1901-1907	things	abstract	giv	_	_
11-24	1908-1910	up	_	_	_	_
11-25	1911-1913	in	_	_	_	_
11-26	1914-1917	the	event[130]	giv[130]	coref	12-11[135_130]
11-27	1918-1923	fifth	event[130]	giv[130]	_	_
11-28	1924-1927	end	event[130]	giv[130]	_	_
11-29	1928-1931	and	_	_	_	_
11-30	1932-1936	take	_	_	_	_
11-31	1937-1940	the	abstract[131]	new[131]	coref	13-24[143_131]
11-32	1941-1945	lead	abstract[131]	new[131]	_	_
11-33	1946-1947	.	_	_	_	_

#Text=They allowed the South Koreans to score two points in the seventh end to force an eighth end .
12-1	1948-1952	They	event	giv	_	_
12-2	1953-1960	allowed	_	_	_	_
12-3	1961-1964	the	organization[133]	new[133]	coref	42-1[394_133]
12-4	1965-1970	South	organization[133]	new[133]	_	_
12-5	1971-1978	Koreans	organization[133]	new[133]	_	_
12-6	1979-1981	to	_	_	_	_
12-7	1982-1987	score	_	_	_	_
12-8	1988-1991	two	abstract[134]	giv[134]	_	_
12-9	1992-1998	points	abstract[134]	giv[134]	_	_
12-10	1999-2001	in	_	_	_	_
12-11	2002-2005	the	event[135]	giv[135]	coref	12-16[136_135]
12-12	2006-2013	seventh	event[135]	giv[135]	_	_
12-13	2014-2017	end	event[135]	giv[135]	_	_
12-14	2018-2020	to	_	_	_	_
12-15	2021-2026	force	_	_	_	_
12-16	2027-2029	an	event[136]	giv[136]	_	_
12-17	2030-2036	eighth	event[136]	giv[136]	_	_
12-18	2037-2040	end	event[136]	giv[136]	_	_
12-19	2041-2042	.	_	_	_	_

#Text=Russian skip Andrei Smirnov cleared a South Korean stone sitting in front of three Russian stones off the sheet that gave the Russians a two point lead .
13-1	2043-2050	Russian	person[137]	new[137]	coref	17-1[162_137]
13-2	2051-2055	skip	person[137]	new[137]	_	_
13-3	2056-2062	Andrei	person[137]	new[137]	_	_
13-4	2063-2070	Smirnov	person[137]	new[137]	_	_
13-5	2071-2078	cleared	_	_	_	_
13-6	2079-2080	a	object[138]	new[138]	_	_
13-7	2081-2086	South	object[138]	new[138]	_	_
13-8	2087-2093	Korean	object[138]	new[138]	_	_
13-9	2094-2099	stone	object[138]	new[138]	_	_
13-10	2100-2107	sitting	object[138]	new[138]	_	_
13-11	2108-2110	in	object[138]	new[138]	_	_
13-12	2111-2116	front	object[138]	new[138]	_	_
13-13	2117-2119	of	object[138]	new[138]	_	_
13-14	2120-2125	three	object[138]|object[139]	new[138]|new[139]	_	_
13-15	2126-2133	Russian	object[138]|object[139]	new[138]|new[139]	_	_
13-16	2134-2140	stones	object[138]|object[139]	new[138]|new[139]	_	_
13-17	2141-2144	off	object[138]	new[138]	_	_
13-18	2145-2148	the	object[138]|object[140]	new[138]|giv[140]	_	_
13-19	2149-2154	sheet	object[138]|object[140]	new[138]|giv[140]	_	_
13-20	2155-2159	that	object[138]	new[138]	_	_
13-21	2160-2164	gave	object[138]	new[138]	_	_
13-22	2165-2168	the	object[138]|organization[141]	new[138]|new[141]	coref	42-27[404_141]
13-23	2169-2177	Russians	object[138]|organization[141]	new[138]|new[141]	_	_
13-24	2178-2179	a	object[138]|abstract[143]	new[138]|giv[143]	_	_
13-25	2180-2183	two	object[138]|abstract[142]|abstract[143]	new[138]|giv[142]|giv[143]	_	_
13-26	2184-2189	point	object[138]|abstract[142]|abstract[143]	new[138]|giv[142]|giv[143]	_	_
13-27	2190-2194	lead	object[138]|abstract[143]	new[138]|giv[143]	_	_
13-28	2195-2196	.	_	_	_	_

#Text=The United States has not medaled at the past two Paraympic Games , with their best finish a fourth at the 2010 Games .
14-1	2197-2200	The	organization[144]	giv[144]	coref	35-31[324_144]
14-2	2201-2207	United	organization[144]	giv[144]	_	_
14-3	2208-2214	States	organization[144]	giv[144]	_	_
14-4	2215-2218	has	_	_	_	_
14-5	2219-2222	not	_	_	_	_
14-6	2223-2230	medaled	_	_	_	_
14-7	2231-2233	at	_	_	_	_
14-8	2234-2237	the	event[146]	new[146]	ana	14-15[0_146]
14-9	2238-2242	past	event[146]	new[146]	_	_
14-10	2243-2246	two	event[146]	new[146]	_	_
14-11	2247-2256	Paraympic	abstract|event[146]	new|new[146]	_	_
14-12	2257-2262	Games	event[146]	new[146]	_	_
14-13	2263-2264	,	_	_	_	_
14-14	2265-2269	with	_	_	_	_
14-15	2270-2275	their	event|event[148]	giv|new[148]	coref	19-15[179_148]
14-16	2276-2280	best	event[148]	new[148]	_	_
14-17	2281-2287	finish	event[148]	new[148]	_	_
14-18	2288-2289	a	abstract[149]	giv[149]	_	_
14-19	2290-2296	fourth	abstract[149]	giv[149]	_	_
14-20	2297-2299	at	_	_	_	_
14-21	2300-2303	the	event[150]	new[150]	coref	17-14[166_150]
