#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India and China to develop friendly relations
1-1	0-5	India	place|place[2]	new|new[2]	coref|coref	3-1|3-1[9_2]
8-4	652-655	the	abstract[41]|abstract[42]	new[41]|giv[42]	coref	9-1[53_42]
8-5	656-665	agreement	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
8-6	666-667	,	abstract[41]	new[41]	_	_
8-7	668-670	as	abstract[41]	new[41]	_	_
8-8	671-679	released	abstract[41]	new[41]	_	_
8-9	680-682	by	abstract[41]	new[41]	_	_
8-10	683-686	the	abstract[41]|organization[43]	new[41]|new[43]	_	_
8-11	687-693	Indian	abstract[41]|organization[43]	new[41]|new[43]	_	_
8-12	694-702	Ministry	abstract[41]|organization[43]	new[41]|new[43]	_	_
8-13	703-705	of	abstract[41]|organization[43]	new[41]|new[43]	_	_
8-14	706-714	External	abstract[41]|organization[43]|abstract[44]	new[41]|new[43]|giv[44]	_	_
8-15	715-722	Affairs	abstract[41]|organization[43]|abstract[44]	new[41]|new[43]|giv[44]	_	_
8-16	723-724	,	_	_	_	_
8-17	725-731	states	_	_	_	_
8-18	732-733	,	_	_	_	_
8-19	734-735	"	_	_	_	_
8-20	736-737	[	_	_	_	_
8-21	738-741	The	abstract[45]	giv[45]	coref	8-48[52_45]
8-22	742-751	mechanism	abstract[45]	giv[45]	_	_
8-23	752-756	will	_	_	_	_
8-24	757-758	]	_	_	_	_
8-25	759-768	undertake	_	_	_	_
8-26	769-774	other	abstract[46]	new[46]	_	_
8-27	775-780	tasks	abstract[46]	new[46]	_	_
8-28	781-785	that	abstract[46]	new[46]	_	_
8-29	786-789	are	abstract[46]	new[46]	_	_
8-30	790-798	mutually	abstract[46]	new[46]	_	_
8-31	799-805	agreed	abstract[46]	new[46]	_	_
8-32	806-810	upon	abstract[46]	new[46]	_	_
8-33	811-813	by	abstract[46]	new[46]	_	_
8-34	814-817	the	abstract[46]|object[47]	new[46]|new[47]	coref	11-1[65_47]
8-35	818-821	two	abstract[46]|object[47]	new[46]|new[47]	_	_
8-36	822-827	sides	abstract[46]|object[47]	new[46]|new[47]	_	_
8-37	828-831	but	_	_	_	_
8-38	832-836	will	_	_	_	_
8-39	837-840	not	_	_	_	_
8-40	841-848	discuss	_	_	_	_
8-41	849-859	resolution	event[48]	new[48]	_	_
8-42	860-862	of	event[48]	new[48]	_	_
8-43	863-866	the	event[48]|abstract[50]	new[48]|new[50]	_	_
8-44	867-875	Boundary	event[48]|abstract|abstract[50]	new[48]|giv|new[50]	coref	25-2
8-45	876-884	Question	event[48]|abstract[50]	new[48]|new[50]	_	_
8-46	885-887	or	_	_	_	_
8-47	888-894	affect	_	_	_	_
8-48	895-898	the	abstract[52]	giv[52]	_	_
8-49	899-906	Special	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
8-50	907-922	Representatives	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
8-51	923-932	Mechanism	abstract[52]	giv[52]	_	_
8-52	933-934	.	_	_	_	_
8-53	935-936	"	_	_	_	_

#Text=The agreement allows live contact between the countries ' foreign offices for problems along the Sino-Indian border , officially called the Line of Actual Control ( LOAC ) .
9-1	937-940	The	abstract[53]	giv[53]	coref	11-5[66_53]
9-2	941-950	agreement	abstract[53]	giv[53]	_	_
9-3	951-957	allows	_	_	_	_
9-4	958-962	live	abstract[54]	new[54]	_	_
9-5	963-970	contact	abstract[54]	new[54]	_	_
9-6	971-978	between	abstract[54]	new[54]	_	_
9-7	979-982	the	abstract[54]|place[56]	new[54]|new[56]	_	_
9-8	983-992	countries	abstract[54]|place[55]|place[56]	new[54]|new[55]|new[56]	coref	10-11[64_55]
9-9	993-994	'	abstract[54]|place[55]|place[56]	new[54]|new[55]|new[56]	_	_
9-10	995-1002	foreign	abstract[54]|place[56]	new[54]|new[56]	_	_
9-11	1003-1010	offices	abstract[54]|place[56]	new[54]|new[56]	_	_
9-12	1011-1014	for	abstract[54]	new[54]	_	_
9-13	1015-1023	problems	abstract[54]|abstract[57]	new[54]|new[57]	coref	16-6[97_57]
9-14	1024-1029	along	abstract[54]|abstract[57]	new[54]|new[57]	_	_
9-15	1030-1033	the	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	ana	10-9[63_58]
9-16	1034-1045	Sino-Indian	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	_	_
9-17	1046-1052	border	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	_	_
9-18	1053-1054	,	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	_	_
9-19	1055-1065	officially	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	_	_
9-20	1066-1072	called	abstract[54]|abstract[57]|place[58]	new[54]|new[57]|giv[58]	_	_
9-21	1073-1076	the	abstract[54]|abstract[57]|place[58]|abstract[59]	new[54]|new[57]|giv[58]|new[59]	appos	9-27[0_59]
9-22	1077-1081	Line	abstract[54]|abstract[57]|place[58]|abstract[59]	new[54]|new[57]|giv[58]|new[59]	_	_
9-23	1082-1084	of	abstract[54]|abstract[57]|place[58]|abstract[59]	new[54]|new[57]|giv[58]|new[59]	_	_
9-24	1085-1091	Actual	abstract[54]|abstract[57]|place[58]|abstract[59]|abstract[60]	new[54]|new[57]|giv[58]|new[59]|new[60]	_	_
9-25	1092-1099	Control	abstract[54]|abstract[57]|place[58]|abstract[59]|abstract[60]	new[54]|new[57]|giv[58]|new[59]|new[60]	_	_
9-26	1100-1101	(	_	_	_	_
9-27	1102-1106	LOAC	abstract	giv	_	_
9-28	1107-1108	)	_	_	_	_
9-29	1109-1110	.	_	_	_	_

#Text=Also , meetings are to be held in each of the two countries alternately , once or twice annually .
10-1	1111-1115	Also	_	_	_	_
10-2	1116-1117	,	_	_	_	_
10-3	1118-1126	meetings	event	new	_	_
10-4	1127-1130	are	_	_	_	_
10-5	1131-1133	to	_	_	_	_
10-6	1134-1136	be	_	_	_	_
10-7	1137-1141	held	_	_	_	_
10-8	1142-1144	in	_	_	_	_
10-9	1145-1149	each	place[63]	giv[63]	_	_
10-10	1150-1152	of	place[63]	giv[63]	_	_
10-11	1153-1156	the	place[63]|place[64]	giv[63]|giv[64]	coref	12-3[70_64]
10-12	1157-1160	two	place[63]|place[64]	giv[63]|giv[64]	_	_
10-13	1161-1170	countries	place[63]|place[64]	giv[63]|giv[64]	_	_
10-14	1171-1182	alternately	_	_	_	_
10-15	1183-1184	,	_	_	_	_
10-16	1185-1189	once	_	_	_	_
10-17	1190-1192	or	_	_	_	_
10-18	1193-1198	twice	_	_	_	_
10-19	1199-1207	annually	_	_	_	_
10-20	1208-1209	.	_	_	_	_

#Text=The two sides see the agreement as an important step in gaining trust and strengthening each other .
11-1	1210-1213	The	object[65]	giv[65]	_	_
11-2	1214-1217	two	object[65]	giv[65]	_	_
11-3	1218-1223	sides	object[65]	giv[65]	_	_
11-4	1224-1227	see	_	_	_	_
11-5	1228-1231	the	abstract[66]	giv[66]	_	_
11-6	1232-1241	agreement	abstract[66]	giv[66]	_	_
11-7	1242-1244	as	_	_	_	_
11-8	1245-1247	an	event[67]	new[67]	_	_
11-9	1248-1257	important	event[67]	new[67]	_	_
11-10	1258-1262	step	event[67]	new[67]	_	_
11-11	1263-1265	in	event[67]	new[67]	_	_
11-12	1266-1273	gaining	event[67]	new[67]	_	_
11-13	1274-1279	trust	event[67]|abstract	new[67]|new	_	_
11-14	1280-1283	and	event[67]	new[67]	_	_
11-15	1284-1297	strengthening	event[67]	new[67]	_	_
11-16	1298-1302	each	event[67]	new[67]	_	_
11-17	1303-1308	other	event[67]	new[67]	_	_
11-18	1309-1310	.	_	_	_	_

#Text=Relations between the two countries have not been good since the Sino-Indian War of 1962 .
12-1	1311-1320	Relations	abstract[69]	giv[69]	coref	13-1[73_69]
12-2	1321-1328	between	abstract[69]	giv[69]	_	_
12-3	1329-1332	the	abstract[69]|place[70]	giv[69]|giv[70]	coref	16-13[100_70]
12-4	1333-1336	two	abstract[69]|place[70]	giv[69]|giv[70]	_	_
12-5	1337-1346	countries	abstract[69]|place[70]	giv[69]|giv[70]	_	_
12-6	1347-1351	have	_	_	_	_
12-7	1352-1355	not	_	_	_	_
12-8	1356-1360	been	_	_	_	_
12-9	1361-1365	good	_	_	_	_
12-10	1366-1371	since	_	_	_	_
12-11	1372-1375	the	event[71]	new[71]	_	_
12-12	1376-1387	Sino-Indian	event[71]	new[71]	_	_
12-13	1388-1391	War	event[71]	new[71]	_	_
12-14	1392-1394	of	event[71]	new[71]	_	_
12-15	1395-1399	1962	event[71]|time	new[71]|new	_	_
12-16	1400-1401	.	_	_	_	_

#Text=The relations lapsed in 2011 due to visa rows and exploration of oil in South China Sea .
13-1	1402-1405	The	abstract[73]	giv[73]	coref	18-3[109_73]
13-2	1406-1415	relations	abstract[73]	giv[73]	_	_
13-3	1416-1422	lapsed	_	_	_	_
13-4	1423-1425	in	_	_	_	_
13-5	1426-1430	2011	time	new	_	_
13-6	1431-1434	due	_	_	_	_
13-7	1435-1437	to	_	_	_	_
13-8	1438-1442	visa	object|event[76]	new|new[76]	_	_
13-9	1443-1447	rows	event[76]	new[76]	_	_
13-10	1448-1451	and	_	_	_	_
13-11	1452-1463	exploration	event[77]	new[77]	_	_
13-12	1464-1466	of	event[77]	new[77]	_	_
13-13	1467-1470	oil	event[77]|substance	new[77]|new	_	_
13-14	1471-1473	in	event[77]	new[77]	_	_
13-15	1474-1479	South	event[77]|place[79]	new[77]|new[79]	_	_
13-16	1480-1485	China	event[77]|place[79]	new[77]|new[79]	_	_
13-17	1486-1489	Sea	event[77]|place[79]	new[77]|new[79]	_	_
13-18	1490-1491	.	_	_	_	_

#Text=Further , the Dalai Lama 's refuge in India has caused friction with China .
14-1	1492-1499	Further	_	_	_	_
14-2	1500-1501	,	_	_	_	_
14-3	1502-1505	the	place[81]	new[81]	_	_
14-4	1506-1511	Dalai	person[80]|place[81]	new[80]|new[81]	coref	25-20[166_80]
14-5	1512-1516	Lama	person[80]|place[81]	new[80]|new[81]	_	_
14-6	1517-1519	's	person[80]|place[81]	new[80]|new[81]	_	_
14-7	1520-1526	refuge	place[81]	new[81]	_	_
14-8	1527-1529	in	place[81]	new[81]	_	_
14-9	1530-1535	India	place[81]|place	new[81]|giv	coref	15-11
14-10	1536-1539	has	_	_	_	_
14-11	1540-1546	caused	_	_	_	_
14-12	1547-1555	friction	object	new	_	_
14-13	1556-1560	with	_	_	_	_
14-14	1561-1566	China	place	giv	coref	15-1
14-15	1567-1568	.	_	_	_	_

#Text=China also claims 90,000 square kilometers of land governed by India in the Tibetan region and India claims 38,000 square kilometers of Kashmir held by China .
15-1	1569-1574	China	place	giv	coref	15-26
15-2	1575-1579	also	_	_	_	_
15-3	1580-1586	claims	_	_	_	_
15-4	1587-1593	90,000	abstract[86]	new[86]	_	_
15-5	1594-1600	square	abstract[86]	new[86]	_	_
15-6	1601-1611	kilometers	abstract[86]	new[86]	_	_
15-7	1612-1614	of	abstract[86]	new[86]	_	_
15-8	1615-1619	land	abstract[86]|abstract[87]	new[86]|new[87]	_	_
15-9	1620-1628	governed	abstract[86]|abstract[87]	new[86]|new[87]	_	_
15-10	1629-1631	by	abstract[86]|abstract[87]	new[86]|new[87]	_	_
15-11	1632-1637	India	abstract[86]|abstract[87]|place	new[86]|new[87]|giv	coref	15-17
15-12	1638-1640	in	abstract[86]|abstract[87]	new[86]|new[87]	_	_
15-13	1641-1644	the	abstract[86]|abstract[87]|place[90]	new[86]|new[87]|new[90]	_	_
15-14	1645-1652	Tibetan	abstract[86]|abstract[87]|person|place[90]	new[86]|new[87]|new|new[90]	_	_
15-15	1653-1659	region	abstract[86]|abstract[87]|place[90]	new[86]|new[87]|new[90]	_	_
15-16	1660-1663	and	_	_	_	_
15-17	1664-1669	India	place	giv	coref	19-17
15-18	1670-1676	claims	_	_	_	_
15-19	1677-1683	38,000	abstract[92]	new[92]	_	_
15-20	1684-1690	square	abstract[92]	new[92]	_	_
15-21	1691-1701	kilometers	abstract[92]	new[92]	_	_
15-22	1702-1704	of	abstract[92]	new[92]	_	_
15-23	1705-1712	Kashmir	abstract[92]|place[93]	new[92]|new[93]	_	_
15-24	1713-1717	held	abstract[92]|place[93]	new[92]|new[93]	_	_
15-25	1718-1720	by	abstract[92]|place[93]	new[92]|new[93]	_	_
15-26	1721-1726	China	abstract[92]|place[93]|place	new[92]|new[93]|giv	coref	16-3
15-27	1727-1728	.	_	_	_	_

#Text=Analysts say China is facing both economic problems , and difficulties with neighbouring countries .
16-1	1729-1737	Analysts	person	new	_	_
16-2	1738-1741	say	_	_	_	_
16-3	1742-1747	China	place	giv	ana	17-1
16-4	1748-1750	is	_	_	_	_
16-5	1751-1757	facing	_	_	_	_
16-6	1758-1762	both	abstract[97]|abstract[98]	giv[97]|giv[98]	coref	16-6[98_97]
16-7	1763-1771	economic	abstract[97]|abstract[98]	giv[97]|giv[98]	_	_
16-8	1772-1780	problems	abstract[97]|abstract[98]	giv[97]|giv[98]	_	_
16-9	1781-1782	,	abstract[98]	giv[98]	_	_
16-10	1783-1786	and	abstract[98]	giv[98]	_	_
16-11	1787-1799	difficulties	abstract[98]|abstract[99]	giv[98]|new[99]	_	_
16-12	1800-1804	with	abstract[98]|abstract[99]	giv[98]|new[99]	_	_
16-13	1805-1817	neighbouring	abstract[98]|abstract[99]|place[100]	giv[98]|new[99]|giv[100]	coref	19-9[117_100]
16-14	1818-1827	countries	abstract[98]|abstract[99]|place[100]	giv[98]|new[99]|giv[100]	_	_
16-15	1828-1829	.	_	_	_	_

#Text=Its major allies North Korea and Pakistan have their own troubles .
17-1	1830-1833	Its	place|person[102]	giv|new[102]	coref	18-1
17-2	1834-1839	major	person[102]	new[102]	_	_
17-3	1840-1846	allies	person[102]	new[102]	_	_
17-4	1847-1852	North	place[103]|place[104]	new[103]|new[104]	ana	17-9[0_104]
17-5	1853-1858	Korea	place[103]|place[104]	new[103]|new[104]	_	_
17-6	1859-1862	and	place[104]	new[104]	_	_
17-7	1863-1871	Pakistan	place[104]|place	new[104]|new	_	_
17-8	1872-1876	have	_	_	_	_
17-9	1877-1882	their	place|abstract[107]	giv|new[107]	_	_
17-10	1883-1886	own	abstract[107]	new[107]	_	_
17-11	1887-1895	troubles	abstract[107]	new[107]	_	_
17-12	1896-1897	.	_	_	_	_

#Text=China maintains unfavorable relations with other neighbours like Vietnam , Australia , and Japan .
18-1	1898-1903	China	place	giv	coref	19-14
18-2	1904-1913	maintains	_	_	_	_
18-3	1914-1925	unfavorable	abstract[109]	giv[109]	coref	20-18[128_109]
18-4	1926-1935	relations	abstract[109]	giv[109]	_	_
18-5	1936-1940	with	abstract[109]	giv[109]	_	_
18-6	1941-1946	other	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-7	1947-1957	neighbours	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-8	1958-1962	like	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-9	1963-1970	Vietnam	abstract[109]|person[110]|place	giv[109]|new[110]|new	_	_
18-10	1971-1972	,	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-11	1973-1982	Australia	abstract[109]|person[110]|place	giv[109]|new[110]|new	_	_
18-12	1983-1984	,	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-13	1985-1988	and	abstract[109]|person[110]	giv[109]|new[110]	_	_
18-14	1989-1994	Japan	abstract[109]|person[110]|place	giv[109]|new[110]|new	_	_
18-15	1995-1996	.	_	_	_	_

#Text=The ' return to Asia ' strategy of the United States focuses on China , and India figures in it as an important ally .
19-1	1997-2000	The	abstract[116]	new[116]	ana	19-20[0_116]
19-2	2001-2002	'	abstract[116]	new[116]	_	_
19-3	2003-2009	return	person[114]|abstract[116]	new[114]|new[116]	_	_
19-4	2010-2012	to	person[114]|abstract[116]	new[114]|new[116]	_	_
19-5	2013-2017	Asia	person[114]|place|abstract[116]	new[114]|new|new[116]	_	_
19-6	2018-2019	'	abstract[116]	new[116]	_	_
19-7	2020-2028	strategy	abstract[116]	new[116]	_	_
19-8	2029-2031	of	abstract[116]	new[116]	_	_
19-9	2032-2035	the	abstract[116]|place[117]	new[116]|giv[117]	coref	23-5[145_117]
19-10	2036-2042	United	abstract[116]|place[117]	new[116]|giv[117]	_	_
19-11	2043-2049	States	abstract[116]|place[117]	new[116]|giv[117]	_	_
19-12	2050-2057	focuses	_	_	_	_
19-13	2058-2060	on	_	_	_	_
19-14	2061-2066	China	place	giv	coref	21-7
19-15	2067-2068	,	_	_	_	_
19-16	2069-2072	and	_	_	_	_
19-17	2073-2078	India	place	giv	coref	22-27
19-18	2079-2086	figures	_	_	_	_
19-19	2087-2089	in	_	_	_	_
19-20	2090-2092	it	abstract	giv	_	_
19-21	2093-2095	as	_	_	_	_
19-22	2096-2098	an	person[121]	new[121]	ana	22-1[0_121]
19-23	2099-2108	important	person[121]	new[121]	_	_
19-24	2109-2113	ally	person[121]	new[121]	_	_
19-25	2114-2115	.	_	_	_	_

#Text=Dai wrote in a newspaper column , " What we face is a golden period to grow China-India relations .
20-1	2116-2119	Dai	person	new	coref	23-1
20-2	2120-2125	wrote	_	_	_	_
20-3	2126-2128	in	_	_	_	_
20-4	2129-2130	a	abstract[124]	new[124]	_	_
20-5	2131-2140	newspaper	organization|abstract[124]	new|new[124]	_	_
20-6	2141-2147	column	abstract[124]	new[124]	_	_
20-7	2148-2149	,	_	_	_	_
20-8	2150-2151	"	_	_	_	_
20-9	2152-2156	What	_	_	_	_
20-10	2157-2159	we	person	acc	ana	21-22
20-11	2160-2164	face	_	_	_	_
20-12	2165-2167	is	_	_	_	_
20-13	2168-2169	a	time[126]	new[126]	_	_
20-14	2170-2176	golden	time[126]	new[126]	_	_
20-15	2177-2183	period	time[126]	new[126]	_	_
20-16	2184-2186	to	time[126]	new[126]	_	_
20-17	2187-2191	grow	time[126]	new[126]	_	_
20-18	2192-2203	China-India	time[126]|place|abstract[128]	new[126]|new|giv[128]	_	_
20-19	2204-2213	relations	time[126]|abstract[128]	new[126]|giv[128]	_	_
20-20	2214-2215	.	_	_	_	_

#Text=The world has enough space for China and India to achieve common development , as there are so many areas for us to work together " .
21-1	2216-2219	The	place[129]	new[129]	_	_
21-2	2220-2225	world	place[129]	new[129]	_	_
21-3	2226-2229	has	_	_	_	_
21-4	2230-2236	enough	place[130]	new[130]	_	_
21-5	2237-2242	space	place[130]	new[130]	_	_
21-6	2243-2246	for	place[130]	new[130]	_	_
21-7	2247-2252	China	place[130]|place	new[130]|giv	coref	22-16
21-8	2253-2256	and	place[130]	new[130]	_	_
21-9	2257-2262	India	place[130]	new[130]	_	_
21-10	2263-2265	to	place[130]	new[130]	_	_
21-11	2266-2273	achieve	place[130]	new[130]	_	_
21-12	2274-2280	common	place[130]|abstract[132]	new[130]|new[132]	ana	22-14[0_132]
21-13	2281-2292	development	place[130]|abstract[132]	new[130]|new[132]	_	_
21-14	2293-2294	,	_	_	_	_
21-15	2295-2297	as	_	_	_	_
21-16	2298-2303	there	_	_	_	_
21-17	2304-2307	are	_	_	_	_
21-18	2308-2310	so	place[133]	new[133]	_	_
21-19	2311-2315	many	place[133]	new[133]	_	_
21-20	2316-2321	areas	place[133]	new[133]	_	_
21-21	2322-2325	for	place[133]	new[133]	_	_
21-22	2326-2328	us	place[133]|person	new[133]|giv	ana	24-37
21-23	2329-2331	to	place[133]	new[133]	_	_
21-24	2332-2336	work	place[133]	new[133]	_	_
21-25	2337-2345	together	place[133]	new[133]	_	_
21-26	2346-2347	"	_	_	_	_
21-27	2348-2349	.	_	_	_	_

#Text=He further added during the session , " While working hard to develop itself , China is fully committed to developing long-term friendship and cooperation with India . "
22-1	2350-2352	He	person	giv	ana	24-1
22-2	2353-2360	further	_	_	_	_
22-3	2361-2366	added	_	_	_	_
22-4	2367-2373	during	_	_	_	_
22-5	2374-2377	the	event[136]	new[136]	_	_
22-6	2378-2385	session	event[136]	new[136]	_	_
22-7	2386-2387	,	_	_	_	_
