#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|organization[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
3-22	206-212	events	abstract[19]|event[22]	new[19]|new[22]	_	_
3-23	213-215	in	abstract[19]|event[22]	new[19]|new[22]	_	_
3-24	216-222	Canada	abstract[19]|event[22]|place	new[19]|new[22]|new	_	_
3-25	223-224	.	_	_	_	_

#Text=The popular event featured celebrity guests like actors Dan Fogler , Ron Perlman , John De Lancie , John Rhys-Davies , and Jaleel White , as well as comic artists , authors , and professional cosplayers .
4-1	225-228	The	event[24]	new[24]	coref	5-1[34_24]
4-2	229-236	popular	event[24]	new[24]	_	_
4-3	237-242	event	event[24]	new[24]	_	_
4-4	243-251	featured	_	_	_	_
4-5	252-261	celebrity	person[25]	new[25]	_	_
4-6	262-268	guests	person[25]	new[25]	_	_
4-7	269-273	like	person[25]	new[25]	_	_
4-8	274-280	actors	person[25]|person[26]	new[25]|new[26]	_	_
4-9	281-284	Dan	person[25]|person[26]	new[25]|new[26]	_	_
4-10	285-291	Fogler	person[25]|person[26]	new[25]|new[26]	_	_
4-11	292-293	,	person[25]	new[25]	_	_
4-12	294-297	Ron	person[25]|person[27]	new[25]|new[27]	coref	27-3[165_27]
4-13	298-305	Perlman	person[25]|person[27]	new[25]|new[27]	_	_
4-14	306-307	,	person[25]	new[25]	_	_
4-15	308-312	John	person[25]|person[28]	new[25]|new[28]	coref	4-19[29_28]
4-16	313-315	De	person[25]|person[28]	new[25]|new[28]	_	_
4-17	316-322	Lancie	person[25]|person[28]	new[25]|new[28]	_	_
4-18	323-324	,	person[25]	new[25]	_	_
4-19	325-329	John	person[25]|person[29]	new[25]|giv[29]	coref	7-1[46_29]
4-20	330-341	Rhys-Davies	person[25]|person[29]	new[25]|giv[29]	_	_
4-21	342-343	,	person[25]	new[25]	_	_
4-22	344-347	and	person[25]	new[25]	_	_
4-23	348-354	Jaleel	person[25]|person[30]	new[25]|new[30]	_	_
4-24	355-360	White	person[25]|person[30]	new[25]|new[30]	_	_
4-25	361-362	,	person[25]	new[25]	_	_
4-26	363-365	as	person[25]	new[25]	_	_
4-27	366-370	well	person[25]	new[25]	_	_
4-28	371-373	as	person[25]	new[25]	_	_
4-29	374-379	comic	person[25]|person[31]	new[25]|new[31]	coref	5-13[38_31]
4-30	380-387	artists	person[25]|person[31]	new[25]|new[31]	_	_
4-31	388-389	,	person[25]	new[25]	_	_
4-32	390-397	authors	person[25]|person	new[25]|new	_	_
4-33	398-399	,	person[25]	new[25]	_	_
4-34	400-403	and	person[25]	new[25]	_	_
4-35	404-416	professional	person[25]|person[33]	new[25]|new[33]	_	_
4-36	417-427	cosplayers	person[25]|person[33]	new[25]|new[33]	_	_
4-37	428-429	.	_	_	_	_

#Text=The event included a large show floor with hundreds of retailers and artists promoting their creations .
5-1	430-433	The	event[34]	giv[34]	coref	6-6[43_34]
5-2	434-439	event	event[34]	giv[34]	_	_
5-3	440-448	included	_	_	_	_
5-4	449-450	a	place[36]	new[36]	_	_
5-5	451-456	large	place[36]	new[36]	_	_
5-6	457-461	show	abstract|place[36]	new|new[36]	_	_
5-7	462-467	floor	place[36]	new[36]	_	_
5-8	468-472	with	place[36]	new[36]	_	_
5-9	473-481	hundreds	place[36]|place[37]	new[36]|new[37]	_	_
5-10	482-484	of	place[36]|place[37]	new[36]|new[37]	_	_
5-11	485-494	retailers	place[36]|place[37]	new[36]|new[37]	_	_
5-12	495-498	and	place[36]	new[36]	_	_
5-13	499-506	artists	place[36]|person[38]	new[36]|giv[38]	ana	5-15[0_38]
5-14	507-516	promoting	place[36]|person[38]	new[36]|giv[38]	_	_
5-15	517-522	their	place[36]|person[38]|person|object[40]	new[36]|giv[38]|giv|new[40]	_	_
5-16	523-532	creations	place[36]|person[38]|object[40]	new[36]|giv[38]|new[40]	_	_
5-17	533-534	.	_	_	_	_

#Text=Wikinews ' Nicholas Moreau attended the event , taking photos of the various sights .
6-1	535-543	Wikinews	organization|person[42]	new|new[42]	coref	17-7
6-2	544-545	'	person[42]	new[42]	_	_
6-3	546-554	Nicholas	person[42]	new[42]	_	_
6-4	555-561	Moreau	person[42]	new[42]	_	_
6-5	562-570	attended	_	_	_	_
6-6	571-574	the	event[43]	giv[43]	coref	22-5[136_43]
6-7	575-580	event	event[43]	giv[43]	_	_
6-8	581-582	,	_	_	_	_
6-9	583-589	taking	_	_	_	_
6-10	590-596	photos	object[44]	new[44]	_	_
6-11	597-599	of	object[44]	new[44]	_	_
6-12	600-603	the	object[44]|place[45]	new[44]|new[45]	_	_
6-13	604-611	various	object[44]|place[45]	new[44]|new[45]	_	_
6-14	612-618	sights	object[44]|place[45]	new[44]|new[45]	_	_
6-15	619-620	.	_	_	_	_

#Text=John Rhys-Davies broke news when he revealed that a Sliders reboot is being considered .
7-1	621-625	John	person[46]	giv[46]	ana	7-6[0_46]
7-2	626-637	Rhys-Davies	person[46]	giv[46]	_	_
7-3	638-643	broke	_	_	_	_
7-4	644-648	news	abstract	new	_	_
7-5	649-653	when	_	_	_	_
7-6	654-656	he	person	giv	_	_
7-7	657-665	revealed	_	_	_	_
7-8	666-670	that	_	_	_	_
7-9	671-672	a	event[50]	new[50]	_	_
7-10	673-680	Sliders	person|event[50]	new|new[50]	_	_
7-11	681-687	reboot	event[50]	new[50]	_	_
7-12	688-690	is	_	_	_	_
7-13	691-696	being	_	_	_	_
7-14	697-707	considered	_	_	_	_
7-15	708-709	.	_	_	_	_

#Text=" Jerry [ O'Connell ] and I are talking to NBC at the moment .
8-1	710-711	"	_	_	_	_
8-2	712-717	Jerry	person	new	appos	8-4
8-3	718-719	[	_	_	_	_
8-4	720-729	O'Connell	person	giv	_	_
8-5	730-731	]	_	_	_	_
8-6	732-735	and	_	_	_	_
8-7	736-737	I	person	acc	ana	17-50
8-8	738-741	are	_	_	_	_
8-9	742-749	talking	_	_	_	_
8-10	750-752	to	_	_	_	_
8-11	753-756	NBC	person	new	coref	11-9
8-12	757-759	at	_	_	_	_
8-13	760-763	the	time[55]	new[55]	_	_
8-14	764-770	moment	time[55]	new[55]	_	_
8-15	771-772	.	_	_	_	_

#Text=The basic problem is that no one knows who owns the rights " .
9-1	773-776	The	abstract[56]	new[56]	_	_
9-2	777-782	basic	abstract[56]	new[56]	_	_
9-3	783-790	problem	abstract[56]	new[56]	_	_
9-4	791-793	is	_	_	_	_
9-5	794-798	that	_	_	_	_
9-6	799-801	no	_	_	_	_
9-7	802-805	one	_	_	_	_
9-8	806-811	knows	_	_	_	_
9-9	812-815	who	_	_	_	_
9-10	816-820	owns	_	_	_	_
9-11	821-824	the	abstract[57]	new[57]	ana	10-1[0_57]
9-12	825-831	rights	abstract[57]	new[57]	_	_
9-13	832-833	"	_	_	_	_
9-14	834-835	.	_	_	_	_

#Text=Their legal department had apparently been looking into the matter for two months , as of the convention weekend .
10-1	836-841	Their	abstract|organization[59]	giv|new[59]	_	_
10-2	842-847	legal	organization[59]	new[59]	_	_
10-3	848-858	department	organization[59]	new[59]	_	_
10-4	859-862	had	_	_	_	_
10-5	863-873	apparently	_	_	_	_
10-6	874-878	been	_	_	_	_
10-7	879-886	looking	_	_	_	_
10-8	887-891	into	_	_	_	_
10-9	892-895	the	abstract[60]	new[60]	_	_
10-10	896-902	matter	abstract[60]	new[60]	_	_
10-11	903-906	for	_	_	_	_
10-12	907-910	two	time[61]	new[61]	_	_
10-13	911-917	months	time[61]	new[61]	_	_
10-14	918-919	,	_	_	_	_
10-15	920-922	as	_	_	_	_
10-16	923-925	of	_	_	_	_
10-17	926-929	the	time[63]	new[63]	_	_
10-18	930-940	convention	event|time[63]	new|new[63]	coref	15-20[87_0]
10-19	941-948	weekend	time[63]	new[63]	_	_
10-20	949-950	.	_	_	_	_

#Text=Emma Caufield talked of being cast in an NBC television pilot while a recurring guest actor on Buffy the Vampire Slayer .
11-1	951-955	Emma	person[64]	new[64]	_	_
11-2	956-964	Caufield	person[64]	new[64]	_	_
11-3	965-971	talked	_	_	_	_
11-4	972-974	of	_	_	_	_
11-5	975-980	being	_	_	_	_
11-6	981-985	cast	_	_	_	_
11-7	986-988	in	_	_	_	_
11-8	989-991	an	abstract[67]	new[67]	_	_
11-9	992-995	NBC	person|abstract[67]	giv|new[67]	_	_
11-10	996-1006	television	abstract|abstract[67]	new|new[67]	_	_
11-11	1007-1012	pilot	abstract[67]	new[67]	_	_
11-12	1013-1018	while	_	_	_	_
11-13	1019-1020	a	person[68]	new[68]	_	_
11-14	1021-1030	recurring	person[68]	new[68]	_	_
11-15	1031-1036	guest	person[68]	new[68]	_	_
11-16	1037-1042	actor	person[68]	new[68]	_	_
11-17	1043-1045	on	person[68]	new[68]	_	_
11-18	1046-1051	Buffy	person[68]|person	new[68]|new	appos	11-19[70_0]
11-19	1052-1055	the	person[70]	giv[70]	_	_
11-20	1056-1063	Vampire	person[70]	giv[70]	_	_
11-21	1064-1070	Slayer	person[70]	giv[70]	_	_
11-22	1071-1072	.	_	_	_	_

#Text=Faced with loosing the character of Anya Jenkins , the producers finally committed to making her a regular .
12-1	1073-1078	Faced	_	_	_	_
12-2	1079-1083	with	_	_	_	_
12-3	1084-1091	loosing	_	_	_	_
12-4	1092-1095	the	time[71]	new[71]	ana	13-2[0_71]
12-5	1096-1105	character	time[71]	new[71]	_	_
12-6	1106-1108	of	time[71]	new[71]	_	_
12-7	1109-1113	Anya	time[71]|person[72]	new[71]|new[72]	ana	12-16[0_72]
12-8	1114-1121	Jenkins	time[71]|person[72]	new[71]|new[72]	_	_
12-9	1122-1123	,	_	_	_	_
12-10	1124-1127	the	person[73]	new[73]	_	_
12-11	1128-1137	producers	person[73]	new[73]	_	_
12-12	1138-1145	finally	_	_	_	_
12-13	1146-1155	committed	_	_	_	_
12-14	1156-1158	to	_	_	_	_
12-15	1159-1165	making	_	_	_	_
12-16	1166-1169	her	person	giv	ana	13-9
12-17	1170-1171	a	_	_	_	_
12-18	1172-1179	regular	_	_	_	_
12-19	1180-1181	.	_	_	_	_

#Text=" It was a good day , " she recalls .
13-1	1182-1183	"	_	_	_	_
13-2	1184-1186	It	time	giv	coref	13-4[76_0]
13-3	1187-1190	was	_	_	_	_
13-4	1191-1192	a	time[76]	giv[76]	_	_
13-5	1193-1197	good	time[76]	giv[76]	_	_
13-6	1198-1201	day	time[76]	giv[76]	_	_
13-7	1202-1203	,	_	_	_	_
13-8	1204-1205	"	_	_	_	_
13-9	1206-1209	she	person	giv	_	_
13-10	1210-1217	recalls	_	_	_	_
13-11	1218-1219	.	_	_	_	_

#Text=Ian Campbell sculpting a helmet .
14-1	1220-1223	Ian	person[78]	new[78]	coref	15-1[81_78]
14-2	1224-1232	Campbell	person[78]	new[78]	_	_
14-3	1233-1242	sculpting	person[78]	new[78]	_	_
14-4	1243-1244	a	person[78]|object[79]	new[78]|new[79]	coref	16-13[0_79]
14-5	1245-1251	helmet	person[78]|object[79]	new[78]|new[79]	_	_
14-6	1252-1253	.	_	_	_	_

#Text=Special effects costumer Ian Campbell , whose screen credits include Star Trek : Discovery , had a booth at the convention displaying his prop replicas and cosplay items .
15-1	1254-1261	Special	abstract[80]|person[81]	new[80]|giv[81]	ana	15-23[0_81]
15-2	1262-1269	effects	abstract[80]|person[81]	new[80]|giv[81]	_	_
15-3	1270-1278	costumer	person[81]	giv[81]	_	_
15-4	1279-1282	Ian	person[81]	giv[81]	_	_
15-5	1283-1291	Campbell	person[81]	giv[81]	_	_
15-6	1292-1293	,	person[81]	giv[81]	_	_
15-7	1294-1299	whose	person[81]|abstract[83]	giv[81]|new[83]	_	_
15-8	1300-1306	screen	person[81]|abstract|abstract[83]	giv[81]|new|new[83]	_	_
15-9	1307-1314	credits	person[81]|abstract[83]	giv[81]|new[83]	_	_
15-10	1315-1322	include	person[81]	giv[81]	_	_
15-11	1323-1327	Star	person[81]|abstract[84]	giv[81]|new[84]	_	_
15-12	1328-1332	Trek	person[81]|abstract[84]	giv[81]|new[84]	_	_
15-13	1333-1334	:	_	_	_	_
15-14	1335-1344	Discovery	object	new	_	_
15-15	1345-1346	,	_	_	_	_
15-16	1347-1350	had	_	_	_	_
15-17	1351-1352	a	place[86]	new[86]	_	_
15-18	1353-1358	booth	place[86]	new[86]	_	_
15-19	1359-1361	at	_	_	_	_
15-20	1362-1365	the	event[87]	giv[87]	coref	17-2[99_87]
15-21	1366-1376	convention	event[87]	giv[87]	_	_
15-22	1377-1387	displaying	_	_	_	_
15-23	1388-1391	his	person|object[90]	giv|new[90]	coref	16-7
15-24	1392-1396	prop	object|object[90]	new|new[90]	_	_
15-25	1397-1405	replicas	object[90]	new[90]	_	_
15-26	1406-1409	and	_	_	_	_
15-27	1410-1417	cosplay	abstract|object[92]	giv|new[92]	coref	21-4[131_0]
15-28	1418-1423	items	object[92]	new[92]	_	_
15-29	1424-1425	.	_	_	_	_

#Text=Amidst the bustle of activity , Campbell was working on a Thanos helmet sculpt .
16-1	1426-1432	Amidst	_	_	_	_
16-2	1433-1436	the	abstract[93]	new[93]	_	_
16-3	1437-1443	bustle	abstract[93]	new[93]	_	_
16-4	1444-1446	of	abstract[93]	new[93]	_	_
16-5	1447-1455	activity	abstract[93]|event	new[93]|new	_	_
16-6	1456-1457	,	_	_	_	_
16-7	1458-1466	Campbell	person	giv	ana	17-5
16-8	1467-1470	was	_	_	_	_
16-9	1471-1478	working	_	_	_	_
16-10	1479-1481	on	_	_	_	_
16-11	1482-1483	a	object[98]	new[98]	_	_
16-12	1484-1490	Thanos	person|object[98]	new|new[98]	_	_
16-13	1491-1497	helmet	object|object[98]	giv|new[98]	_	_
16-14	1498-1504	sculpt	object[98]	new[98]	_	_
16-15	1505-1506	.	_	_	_	_

#Text=After the convention , he told Wikinews that " it can be tough to maintain focus with so many people streaming past and along questions , but sculpting in front of a crowd at conventions is great because it allows people to see the process that goes into what I do [ ... ]
17-1	1507-1512	After	_	_	_	_
17-2	1513-1516	the	event[99]	giv[99]	ana	17-10[0_99]
17-3	1517-1527	convention	event[99]	giv[99]	_	_
17-4	1528-1529	,	_	_	_	_
17-5	1530-1532	he	person	giv	_	_
17-6	1533-1537	told	_	_	_	_
17-7	1538-1546	Wikinews	organization	giv	coref	22-3
17-8	1547-1551	that	_	_	_	_
17-9	1552-1553	"	_	_	_	_
17-10	1554-1556	it	event	giv	ana	17-39
17-11	1557-1560	can	_	_	_	_
17-12	1561-1563	be	_	_	_	_
17-13	1564-1569	tough	_	_	_	_
17-14	1570-1572	to	_	_	_	_
17-15	1573-1581	maintain	_	_	_	_
17-16	1582-1587	focus	abstract	new	_	_
17-17	1588-1592	with	_	_	_	_
17-18	1593-1595	so	person[104]	new[104]	coref	17-41[0_104]
17-19	1596-1600	many	person[104]	new[104]	_	_
17-20	1601-1607	people	person[104]	new[104]	_	_
17-21	1608-1617	streaming	person[104]	new[104]	_	_
17-22	1618-1622	past	person[104]	new[104]	_	_
17-23	1623-1626	and	person[104]	new[104]	_	_
17-24	1627-1632	along	person[104]	new[104]	_	_
17-25	1633-1642	questions	person[104]|abstract	new[104]|new	_	_
17-26	1643-1644	,	_	_	_	_
17-27	1645-1648	but	_	_	_	_
17-28	1649-1658	sculpting	_	_	_	_
17-29	1659-1661	in	_	_	_	_
17-30	1662-1667	front	_	_	_	_
17-31	1668-1670	of	_	_	_	_
17-32	1671-1672	a	person[106]	new[106]	_	_
17-33	1673-1678	crowd	person[106]	new[106]	_	_
17-34	1679-1681	at	_	_	_	_
17-35	1682-1693	conventions	abstract	new	_	_
17-36	1694-1696	is	_	_	_	_
17-37	1697-1702	great	_	_	_	_
17-38	1703-1710	because	_	_	_	_
17-39	1711-1713	it	event	giv	_	_
17-40	1714-1720	allows	_	_	_	_
17-41	1721-1727	people	person	giv	ana	18-11
17-42	1728-1730	to	_	_	_	_
17-43	1731-1734	see	_	_	_	_
17-44	1735-1738	the	abstract[110]	new[110]	ana	18-1[0_110]
17-45	1739-1746	process	abstract[110]	new[110]	_	_
17-46	1747-1751	that	abstract[110]	new[110]	_	_
17-47	1752-1756	goes	abstract[110]	new[110]	_	_
17-48	1757-1761	into	abstract[110]	new[110]	_	_
17-49	1762-1766	what	abstract[110]	new[110]	_	_
17-50	1767-1768	I	abstract[110]|person	new[110]|giv	ana	19-20
17-51	1769-1771	do	abstract[110]	new[110]	_	_
17-52	1772-1773	[	_	_	_	_
17-53	1774-1777	...	_	_	_	_
17-54	1778-1779	]	_	_	_	_

#Text=it also can serve as inspiration to other to pursue their own artistic endeavors . "
18-1	1780-1782	it	abstract	giv	_	_
18-2	1783-1787	also	_	_	_	_
18-3	1788-1791	can	_	_	_	_
18-4	1792-1797	serve	_	_	_	_
18-5	1798-1800	as	_	_	_	_
18-6	1801-1812	inspiration	abstract[113]	new[113]	_	_
18-7	1813-1815	to	abstract[113]	new[113]	_	_
18-8	1816-1821	other	abstract[113]	new[113]	_	_
18-9	1822-1824	to	_	_	_	_
18-10	1825-1831	pursue	_	_	_	_
18-11	1832-1837	their	person|abstract[115]	giv|new[115]	_	_
18-12	1838-1841	own	abstract[115]	new[115]	_	_
18-13	1842-1850	artistic	abstract[115]	new[115]	_	_
18-14	1851-1860	endeavors	abstract[115]	new[115]	_	_
18-15	1861-1862	.	_	_	_	_
18-16	1863-1864	"	_	_	_	_

#Text=Lisa Mancini has been cosplaying for two years , her " passion " for the hobby " stemmed through my love for Halloween . "
19-1	1865-1869	Lisa	person[116]	new[116]	ana	19-10[0_116]
19-2	1870-1877	Mancini	person[116]	new[116]	_	_
19-3	1878-1881	has	_	_	_	_
19-4	1882-1886	been	_	_	_	_
19-5	1887-1897	cosplaying	_	_	_	_
19-6	1898-1901	for	_	_	_	_
19-7	1902-1905	two	time[117]	new[117]	_	_
19-8	1906-1911	years	time[117]	new[117]	_	_
19-9	1912-1913	,	_	_	_	_
19-10	1914-1917	her	person|abstract[119]	giv|new[119]	ana	20-1
19-11	1918-1919	"	abstract[119]	new[119]	_	_
19-12	1920-1927	passion	abstract[119]	new[119]	_	_
19-13	1928-1929	"	abstract[119]	new[119]	_	_
19-14	1930-1933	for	abstract[119]	new[119]	_	_
19-15	1934-1937	the	abstract[119]|abstract[120]	new[119]|new[120]	_	_
19-16	1938-1943	hobby	abstract[119]|abstract[120]	new[119]|new[120]	_	_
19-17	1944-1945	"	abstract[119]	new[119]	_	_
19-18	1946-1953	stemmed	_	_	_	_
19-19	1954-1961	through	_	_	_	_
19-20	1962-1964	my	person|abstract[122]	giv|new[122]	ana	21-1
19-21	1965-1969	love	abstract[122]	new[122]	_	_
19-22	1970-1973	for	abstract[122]	new[122]	_	_
19-23	1974-1983	Halloween	abstract[122]|person	new[122]|new	_	_
19-24	1984-1985	.	_	_	_	_
19-25	1986-1987	"	_	_	_	_

#Text=She typically chooses " to portray beloved characters from childhood or strong females .
20-1	1988-1991	She	person	giv	coref	22-1
20-2	1992-2001	typically	_	_	_	_
20-3	2002-2009	chooses	_	_	_	_
20-4	2010-2011	"	_	_	_	_
20-5	2012-2014	to	_	_	_	_
20-6	2015-2022	portray	_	_	_	_
20-7	2023-2030	beloved	person[125]	new[125]	coref	23-3[141_125]
20-8	2031-2041	characters	person[125]	new[125]	_	_
20-9	2042-2046	from	person[125]	new[125]	_	_
20-10	2047-2056	childhood	person[125]|time	new[125]|new	_	_
20-11	2057-2059	or	_	_	_	_
20-12	2060-2066	strong	person[127]	new[127]	_	_
20-13	2067-2074	females	person[127]	new[127]	_	_
20-14	2075-2076	.	_	_	_	_

#Text=I also enjoy a good gender bent cosplay to ensure a touch of uniqueness ! "
21-1	2077-2078	I	person	giv	ana	28-5
21-2	2079-2083	also	_	_	_	_
21-3	2084-2089	enjoy	_	_	_	_
21-4	2090-2091	a	abstract[131]	giv[131]	coref	22-12[0_131]
21-5	2092-2096	good	abstract[131]	giv[131]	_	_
21-6	2097-2103	gender	abstract|abstract[130]|abstract[131]	new|new[130]|giv[131]	_	_
21-7	2104-2108	bent	abstract[130]|abstract[131]	new[130]|giv[131]	_	_
21-8	2109-2116	cosplay	abstract[131]	giv[131]	_	_
21-9	2117-2119	to	_	_	_	_
21-10	2120-2126	ensure	_	_	_	_
21-11	2127-2128	a	abstract[132]	new[132]	_	_
21-12	2129-2134	touch	abstract[132]	new[132]	_	_
21-13	2135-2137	of	abstract[132]	new[132]	_	_
21-14	2138-2148	uniqueness	abstract[132]|place	new[132]|new	_	_
21-15	2149-2150	!	_	_	_	_
21-16	2151-2152	"	_	_	_	_

#Text=Mancini told Wikinews after the event that the best part of cosplay is " bringing a character to life . "
22-1	2153-2160	Mancini	person	giv	ana	23-5
22-2	2161-2165	told	_	_	_	_
22-3	2166-2174	Wikinews	organization	giv	coref	28-17
22-4	2175-2180	after	_	_	_	_
22-5	2181-2184	the	event[136]	giv[136]	_	_
22-6	2185-2190	event	event[136]	giv[136]	_	_
22-7	2191-2195	that	_	_	_	_
22-8	2196-2199	the	_	_	_	_
22-9	2200-2204	best	_	_	_	_
22-10	2205-2209	part	_	_	_	_
22-11	2210-2212	of	_	_	_	_
22-12	2213-2220	cosplay	abstract	giv	coref	26-15
22-13	2221-2223	is	_	_	_	_
22-14	2224-2225	"	_	_	_	_
22-15	2226-2234	bringing	_	_	_	_
22-16	2235-2236	a	person[138]	new[138]	_	_
22-17	2237-2246	character	person[138]	new[138]	_	_
22-18	2247-2249	to	_	_	_	_
22-19	2250-2254	life	abstract	new	_	_
22-20	2255-2256	.	_	_	_	_
22-21	2257-2258	"	_	_	_	_

#Text=One of the characters she took on this year was Squirrel Girl , a Marvel Comics character .
23-1	2259-2262	One	object[140]	new[140]	_	_
23-2	2263-2265	of	object[140]	new[140]	_	_
23-3	2266-2269	the	object[140]|person[141]	new[140]|giv[141]	_	_
23-4	2270-2280	characters	object[140]|person[141]	new[140]|giv[141]	_	_
23-5	2281-2284	she	object[140]|person[141]|person	new[140]|giv[141]|giv	coref	23-11[144_0]
23-6	2285-2289	took	object[140]|person[141]	new[140]|giv[141]	_	_
23-7	2290-2292	on	object[140]|person[141]	new[140]|giv[141]	_	_
23-8	2293-2297	this	object[140]|person[141]|time[143]	new[140]|giv[141]|new[143]	_	_
23-9	2298-2302	year	object[140]|person[141]|time[143]	new[140]|giv[141]|new[143]	_	_
23-10	2303-2306	was	_	_	_	_
23-11	2307-2315	Squirrel	person[144]	giv[144]	appos	23-14[147_144]
23-12	2316-2320	Girl	person[144]	giv[144]	_	_
23-13	2321-2322	,	_	_	_	_
23-14	2323-2324	a	person[147]	giv[147]	coref	24-1[0_147]
23-15	2325-2331	Marvel	person|abstract[146]|person[147]	new|new[146]|giv[147]	_	_
23-16	2332-2338	Comics	abstract[146]|person[147]	new[146]|giv[147]	_	_
23-17	2339-2348	character	person[147]	giv[147]	_	_
23-18	2349-2350	.	_	_	_	_

#Text=Mancini has been described by the Daily Hive as a " squirrel whisperer " , for the close affinity some of the animals have for her .
24-1	2351-2358	Mancini	person	giv	coref	27-14[169_0]
24-2	2359-2362	has	_	_	_	_
24-3	2363-2367	been	_	_	_	_
24-4	2368-2377	described	_	_	_	_
24-5	2378-2380	by	_	_	_	_
24-6	2381-2384	the	person[150]	new[150]	_	_
24-7	2385-2390	Daily	organization|person[150]	new|new[150]	_	_
24-8	2391-2395	Hive	person[150]	new[150]	_	_
24-9	2396-2398	as	_	_	_	_
24-10	2399-2400	a	person[152]	new[152]	ana	24-26[0_152]
24-11	2401-2402	"	person[152]	new[152]	_	_
24-12	2403-2411	squirrel	animal|person[152]	new|new[152]	_	_
24-13	2412-2421	whisperer	person[152]	new[152]	_	_
24-14	2422-2423	"	person[152]	new[152]	_	_
24-15	2424-2425	,	_	_	_	_
24-16	2426-2429	for	_	_	_	_
24-17	2430-2433	the	abstract[153]	new[153]	_	_
24-18	2434-2439	close	abstract[153]	new[153]	_	_
24-19	2440-2448	affinity	abstract[153]	new[153]	_	_
24-20	2449-2453	some	abstract[153]	new[153]	_	_
24-21	2454-2456	of	abstract[153]	new[153]	_	_
24-22	2457-2460	the	abstract[153]|animal[154]	new[153]|new[154]	_	_
24-23	2461-2468	animals	abstract[153]|animal[154]	new[153]|new[154]	_	_
24-24	2469-2473	have	abstract[153]	new[153]	_	_
24-25	2474-2477	for	abstract[153]	new[153]	_	_
24-26	2478-2481	her	abstract[153]|person	new[153]|giv	_	_
24-27	2482-2483	.	_	_	_	_

#Text=Stephanie Chapman as Abe Sapien from Hellboy .
25-1	2484-2493	Stephanie	person[156]	new[156]	coref	26-1[159_156]
25-2	2494-2501	Chapman	person[156]	new[156]	_	_
25-3	2502-2504	as	person[156]	new[156]	_	_
25-4	2505-2508	Abe	person[156]|person[157]	new[156]|new[157]	coref	28-3[0_157]
25-5	2509-2515	Sapien	person[156]|person[157]	new[156]|new[157]	_	_
25-6	2516-2520	from	person[156]|person[157]	new[156]|new[157]	_	_
25-7	2521-2528	Hellboy	person[156]|person[157]|person	new[156]|new[157]|new	_	_
25-8	2529-2530	.	_	_	_	_

