#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|place[2]|event[4]	new|new[2]|new[4]	coref|coref|coref	4-4|4-4[15_2]|4-3[17_4]
5-14	313-321	outdoors	event[23]	giv[23]	_	_
5-15	322-323	,	event[23]	giv[23]	_	_
5-16	324-327	and	event[23]	giv[23]	_	_
5-17	328-330	in	event[23]	giv[23]	_	_
5-18	331-335	this	event[23]|place[27]	giv[23]|new[27]	_	_
5-19	336-341	arena	event[23]|place[27]	giv[23]|new[27]	_	_
5-20	342-343	.	_	_	_	_

#Text=Three nations are competing : the United States , Australia , and New Zealand .
6-1	344-349	Three	organization[28]	new[28]	_	_
6-2	350-357	nations	organization[28]	new[28]	_	_
6-3	358-361	are	_	_	_	_
6-4	362-371	competing	_	_	_	_
6-5	372-373	:	_	_	_	_
6-6	374-377	the	place[29]|place[30]	new[29]|new[30]	coref|coref	16-1[65_30]|40-14[172_29]
6-7	378-384	United	place[29]|place[30]	new[29]|new[30]	_	_
6-8	385-391	States	place[29]|place[30]	new[29]|new[30]	_	_
6-9	392-393	,	place[30]	new[30]	_	_
6-10	394-403	Australia	place[30]|place	new[30]|giv	coref	35-7
6-11	404-405	,	place[30]	new[30]	_	_
6-12	406-409	and	place[30]	new[30]	_	_
6-13	410-413	New	place[30]|place[32]	new[30]|new[32]	coref	44-12[188_32]
6-14	414-421	Zealand	place[30]|place[32]	new[30]|new[32]	_	_
6-15	422-423	.	_	_	_	_

#Text=America 's Josh Wheeler
7-1	424-431	America	place[33]|person[34]	new[33]|new[34]	coref	10-8[0_33]
7-2	432-434	's	place[33]|person[34]	new[33]|new[34]	_	_
7-3	435-439	Josh	person[34]	new[34]	_	_
7-4	440-447	Wheeler	person[34]	new[34]	_	_

#Text=Image : Jeff Crow
8-1	448-453	Image	abstract	new	coref	11-1
8-2	454-455	:	_	_	_	_
8-3	456-460	Jeff	person[36]	new[36]	coref	11-3[51_36]
8-4	461-465	Crow	person[36]	new[36]	_	_

#Text=Australian Paralympic Committee .
9-1	466-476	Australian	organization[37]	new[37]	coref	12-1[52_37]
9-2	477-487	Paralympic	organization[37]	new[37]	_	_
9-3	488-497	Committee	organization[37]	new[37]	_	_
9-4	498-499	.	_	_	_	_

#Text=Left to right : Chuck Aoki ( US ) , Andrew Harrison ( Aus ) , Cameron Carr ( Aus ) , Jeremy Brown ( US ) , Ryan Scott ( Aus ) , Derrick Helton ( US )
10-1	500-504	Left	person[38]	new[38]	_	_
10-2	505-507	to	person[38]	new[38]	_	_
10-3	508-513	right	person[38]	new[38]	_	_
10-4	514-515	:	person[38]	new[38]	_	_
10-5	516-521	Chuck	person[38]	new[38]	_	_
10-6	522-526	Aoki	person[38]	new[38]	_	_
10-7	527-528	(	person[38]	new[38]	_	_
10-8	529-531	US	person[38]|place	new[38]|giv	coref	10-26
10-9	532-533	)	person[38]	new[38]	_	_
10-10	534-535	,	_	_	_	_
10-11	536-542	Andrew	person[40]	new[40]	_	_
10-12	543-551	Harrison	person[40]	new[40]	_	_
10-13	552-553	(	person[40]	new[40]	_	_
10-14	554-557	Aus	person[40]|person	new[40]|new	coref	10-20
10-15	558-559	)	person[40]	new[40]	_	_
10-16	560-561	,	_	_	_	_
10-17	562-569	Cameron	person[42]	new[42]	_	_
10-18	570-574	Carr	person[42]	new[42]	_	_
10-19	575-576	(	person[42]	new[42]	_	_
10-20	577-580	Aus	person[42]|person	new[42]|giv	coref	10-32
10-21	581-582	)	person[42]	new[42]	_	_
10-22	583-584	,	_	_	_	_
10-23	585-591	Jeremy	person[44]	new[44]	_	_
10-24	592-597	Brown	person[44]	new[44]	_	_
10-25	598-599	(	person[44]	new[44]	_	_
10-26	600-602	US	person[44]|place	new[44]|giv	coref	10-38
10-27	603-604	)	person[44]	new[44]	_	_
10-28	605-606	,	_	_	_	_
10-29	607-611	Ryan	person[46]	new[46]	_	_
10-30	612-617	Scott	person[46]	new[46]	_	_
10-31	618-619	(	person[46]	new[46]	_	_
10-32	620-623	Aus	person[46]|person	new[46]|giv	_	_
10-33	624-625	)	person[46]	new[46]	_	_
10-34	626-627	,	_	_	_	_
10-35	628-635	Derrick	person[48]	new[48]	_	_
10-36	636-642	Helton	person[48]	new[48]	_	_
10-37	643-644	(	person[48]	new[48]	_	_
10-38	645-647	US	person[48]|place	new[48]|giv	_	_
10-39	648-649	)	person[48]	new[48]	_	_

#Text=Image : Jeff Crow
11-1	650-655	Image	abstract	giv	coref	15-1
11-2	656-657	:	_	_	_	_
11-3	658-662	Jeff	person[51]	giv[51]	_	_
11-4	663-667	Crow	person[51]	giv[51]	_	_

#Text=Australian Paralympic Committee .
12-1	668-678	Australian	organization[52]	giv[52]	coref	20-11[78_52]
12-2	679-689	Paralympic	organization[52]	giv[52]	_	_
12-3	690-699	Committee	organization[52]	giv[52]	_	_
12-4	700-701	.	_	_	_	_

#Text=Wheelchair Rugby in Cathedral Square , Sydney .
13-1	702-712	Wheelchair	object|place[54]	giv|giv[54]	coref|coref	16-4|16-1[67_54]
13-2	713-718	Rugby	place[54]	giv[54]	_	_
13-3	719-721	in	place[54]	giv[54]	_	_
13-4	722-731	Cathedral	place[54]|place|place[56]	giv[54]|giv|giv[56]	coref	22-4
13-5	732-738	Square	place[54]|place[56]	giv[54]|giv[56]	_	_
13-6	739-740	,	place[54]|place[56]	giv[54]|giv[56]	_	_
13-7	741-747	Sydney	place[54]|place[56]|place	giv[54]|giv[56]|giv	coref	22-7
13-8	748-749	.	_	_	_	_

#Text=Hyde Park and the Centrepoint Tower can be seen in the background .
14-1	750-754	Hyde	place	new	coref	22-13[86_0]
14-2	755-759	Park	place	new	coref	23-12[91_0]
14-3	760-763	and	_	_	_	_
14-4	764-767	the	place[61]	new[61]	_	_
14-5	768-779	Centrepoint	place|place[61]	new|new[61]	_	_
14-6	780-785	Tower	place[61]	new[61]	_	_
14-7	786-789	can	_	_	_	_
14-8	790-792	be	_	_	_	_
14-9	793-797	seen	_	_	_	_
14-10	798-800	in	_	_	_	_
14-11	801-804	the	abstract[62]	new[62]	_	_
14-12	805-815	background	abstract[62]	new[62]	_	_
14-13	816-817	.	_	_	_	_

#Text=Image : Hawkeye7 .
15-1	818-823	Image	abstract	giv	coref	17-1
15-2	824-825	:	_	_	_	_
15-3	826-834	Hawkeye7	organization	new	coref	17-3
15-4	835-836	.	_	_	_	_

#Text=United States National Wheelchair Rugby team
16-1	837-843	United	place[65]|place[67]|organization[68]	giv[65]|giv[67]|new[68]	coref|coref|coref	24-22[96_67]|30-1[122_68]|33-2[132_65]
16-2	844-850	States	place[65]|place[67]|organization[68]	giv[65]|giv[67]|new[68]	_	_
16-3	851-859	National	place[67]|organization[68]	giv[67]|new[68]	_	_
16-4	860-870	Wheelchair	object|place[67]|organization[68]	giv|giv[67]|new[68]	coref	24-22
16-5	871-876	Rugby	place[67]|organization[68]	giv[67]|new[68]	_	_
16-6	877-881	team	organization[68]	new[68]	_	_

#Text=Image : Hawkeye7 .
17-1	882-887	Image	abstract	giv	coref	19-1
17-2	888-889	:	_	_	_	_
17-3	890-898	Hawkeye7	organization	giv	coref	19-3
17-4	899-900	.	_	_	_	_

#Text=Justice Crew performs
18-1	901-908	Justice	organization[71]	new[71]	_	_
18-2	909-913	Crew	organization[71]	new[71]	_	_
18-3	914-922	performs	_	_	_	_

#Text=Image : Hawkeye7 .
19-1	923-928	Image	abstract	giv	coref	21-1
19-2	929-930	:	_	_	_	_
19-3	931-939	Hawkeye7	organization	giv	coref	21-3
19-4	940-941	.	_	_	_	_

#Text=Premier of New South Wales Barry O'Farrell and CEO of the Australian Paralympic Committee Jason Hellwig
20-1	942-949	Premier	person[74]	new[74]	appos	20-6[76_74]
20-2	950-952	of	person[74]	new[74]	_	_
20-3	953-956	New	person[74]|place[75]	new[74]|new[75]	coref	28-7[106_75]
20-4	957-962	South	person[74]|place[75]	new[74]|new[75]	_	_
20-5	963-968	Wales	person[74]|place[75]	new[74]|new[75]	_	_
20-6	969-974	Barry	person[76]	giv[76]	coref	28-11[107_76]
20-7	975-984	O'Farrell	person[76]	giv[76]	_	_
20-8	985-988	and	_	_	_	_
20-9	989-992	CEO	person[77]	new[77]	_	_
20-10	993-995	of	person[77]	new[77]	_	_
20-11	996-999	the	person[77]|organization[78]	new[77]|giv[78]	_	_
20-12	1000-1010	Australian	person[77]|organization[78]	new[77]|giv[78]	_	_
20-13	1011-1021	Paralympic	person[77]|organization[78]	new[77]|giv[78]	_	_
20-14	1022-1031	Committee	person[77]|organization[78]	new[77]|giv[78]	_	_
20-15	1032-1037	Jason	person[77]|person[79]	new[77]|new[79]	coref	27-7[103_79]
20-16	1038-1045	Hellwig	person[77]|person[79]	new[77]|new[79]	_	_

#Text=Image : Hawkeye7 .
21-1	1046-1051	Image	abstract	giv	_	_
21-2	1052-1053	:	_	_	_	_
21-3	1054-1062	Hawkeye7	organization	giv	_	_
21-4	1063-1064	.	_	_	_	_

#Text=The venue is Cathedral Square , Sydney , which is adjacent to Hyde Park .
22-1	1065-1068	The	place[82]	new[82]	coref	22-4[84_82]
22-2	1069-1074	venue	place[82]	new[82]	_	_
22-3	1075-1077	is	_	_	_	_
22-4	1078-1087	Cathedral	place|place[84]	giv|giv[84]	_	_
22-5	1088-1094	Square	place[84]	giv[84]	_	_
22-6	1095-1096	,	place[84]	giv[84]	_	_
22-7	1097-1103	Sydney	place[84]|place	giv[84]|giv	coref	23-2
22-8	1104-1105	,	place[84]	giv[84]	_	_
22-9	1106-1111	which	place[84]	giv[84]	_	_
22-10	1112-1114	is	place[84]	giv[84]	_	_
22-11	1115-1123	adjacent	place[84]	giv[84]	_	_
22-12	1124-1126	to	place[84]	giv[84]	_	_
22-13	1127-1131	Hyde	place[84]|place[86]	giv[84]|giv[86]	ana	34-1[0_86]
22-14	1132-1136	Park	place[84]|place[86]	giv[84]|giv[86]	_	_
22-15	1137-1138	.	_	_	_	_

#Text=The Sydney Central Business district is on the other side of the park .
23-1	1139-1142	The	place[89]	new[89]	_	_
23-2	1143-1149	Sydney	place|place[89]	giv|new[89]	coref	28-19
23-3	1150-1157	Central	place[89]	new[89]	_	_
23-4	1158-1166	Business	organization|place[89]	new|new[89]	_	_
23-5	1167-1175	district	place[89]	new[89]	_	_
23-6	1176-1178	is	_	_	_	_
23-7	1179-1181	on	_	_	_	_
23-8	1182-1185	the	place[90]	new[90]	_	_
23-9	1186-1191	other	place[90]	new[90]	_	_
23-10	1192-1196	side	place[90]	new[90]	_	_
23-11	1197-1199	of	place[90]	new[90]	_	_
23-12	1200-1203	the	place[90]|place[91]	new[90]|giv[91]	_	_
23-13	1204-1208	park	place[90]|place[91]	new[90]|giv[91]	_	_
23-14	1209-1210	.	_	_	_	_

#Text=An outdoor stadium has been constructed specifically for the tournament , which is believed to be the first time an international wheelchair rugby tournament has been held outdoors .
24-1	1211-1213	An	place[92]	new[92]	_	_
24-2	1214-1221	outdoor	place[92]	new[92]	_	_
24-3	1222-1229	stadium	place[92]	new[92]	_	_
24-4	1230-1233	has	_	_	_	_
24-5	1234-1238	been	_	_	_	_
24-6	1239-1250	constructed	_	_	_	_
24-7	1251-1263	specifically	_	_	_	_
24-8	1264-1267	for	_	_	_	_
24-9	1268-1271	the	event[93]	new[93]	coref	24-20[97_93]
24-10	1272-1282	tournament	event[93]	new[93]	_	_
24-11	1283-1284	,	event[93]	new[93]	_	_
24-12	1285-1290	which	event[93]	new[93]	_	_
24-13	1291-1293	is	event[93]	new[93]	_	_
24-14	1294-1302	believed	event[93]	new[93]	_	_
24-15	1303-1305	to	event[93]	new[93]	_	_
24-16	1306-1308	be	event[93]	new[93]	_	_
24-17	1309-1312	the	event[93]|event[94]	new[93]|giv[94]	coref	30-12[0_94]
24-18	1313-1318	first	event[93]|event[94]	new[93]|giv[94]	_	_
24-19	1319-1323	time	event[93]|event[94]	new[93]|giv[94]	_	_
24-20	1324-1326	an	event[93]|event[94]|event[97]	new[93]|giv[94]|giv[97]	_	_
24-21	1327-1340	international	event[93]|event[94]|event[97]	new[93]|giv[94]|giv[97]	_	_
24-22	1341-1351	wheelchair	event[93]|event[94]|object|place[96]|event[97]	new[93]|giv[94]|giv|giv[96]|giv[97]	_	_
24-23	1352-1357	rugby	event[93]|event[94]|place[96]|event[97]	new[93]|giv[94]|giv[96]|giv[97]	_	_
24-24	1358-1368	tournament	event[93]|event[94]|event[97]	new[93]|giv[94]|giv[97]	_	_
24-25	1369-1372	has	event[93]|event[94]	new[93]|giv[94]	_	_
24-26	1373-1377	been	event[93]|event[94]	new[93]|giv[94]	_	_
24-27	1378-1382	held	event[93]|event[94]	new[93]|giv[94]	_	_
24-28	1383-1391	outdoors	event[93]|event[94]	new[93]|giv[94]	_	_
24-29	1392-1393	.	_	_	_	_

#Text=This choice was validated by the fine and warm weather .
25-1	1394-1398	This	event[98]	new[98]	_	_
25-2	1399-1405	choice	event[98]	new[98]	_	_
25-3	1406-1409	was	_	_	_	_
25-4	1410-1419	validated	_	_	_	_
25-5	1420-1422	by	_	_	_	_
25-6	1423-1426	the	abstract[99]	new[99]	_	_
25-7	1427-1431	fine	abstract[99]	new[99]	_	_
25-8	1432-1435	and	abstract[99]	new[99]	_	_
25-9	1436-1440	warm	abstract[99]	new[99]	_	_
25-10	1441-1448	weather	abstract[99]	new[99]	_	_
25-11	1449-1450	.	_	_	_	_

#Text=Free sunscreen was given to the crowd .
26-1	1451-1455	Free	object[100]	new[100]	_	_
26-2	1456-1465	sunscreen	object[100]	new[100]	_	_
26-3	1466-1469	was	_	_	_	_
26-4	1470-1475	given	_	_	_	_
26-5	1476-1478	to	_	_	_	_
26-6	1479-1482	the	person[101]	new[101]	coref	29-1[113_101]
26-7	1483-1488	crowd	person[101]	new[101]	_	_
26-8	1489-1490	.	_	_	_	_

#Text=The Opening Ceremony was officiated by Australian Paralympic Committee Chief Executive Officer Jason Hellwig .
27-1	1491-1494	The	event[102]	new[102]	coref	40-8[171_102]
27-2	1495-1502	Opening	event[102]	new[102]	_	_
27-3	1503-1511	Ceremony	event[102]	new[102]	_	_
27-4	1512-1515	was	_	_	_	_
27-5	1516-1526	officiated	_	_	_	_
27-6	1527-1529	by	_	_	_	_
27-7	1530-1540	Australian	person[103]	giv[103]	_	_
27-8	1541-1551	Paralympic	person[103]	giv[103]	_	_
27-9	1552-1561	Committee	person[103]	giv[103]	_	_
27-10	1562-1567	Chief	person[103]	giv[103]	_	_
27-11	1568-1577	Executive	person[103]	giv[103]	_	_
27-12	1578-1585	Officer	person[103]	giv[103]	_	_
27-13	1586-1591	Jason	person[103]	giv[103]	_	_
27-14	1592-1599	Hellwig	person[103]	giv[103]	_	_
27-15	1600-1601	.	_	_	_	_

#Text=In attendance were the Premier of New South Wales , Barry O'Farrell , the Deputy Lord Mayor of Sydney , Robyn Kemmis , and Paralympic swimmer Matthew Cowdrey .
28-1	1602-1604	In	_	_	_	_
28-2	1605-1615	attendance	abstract	new	_	_
28-3	1616-1620	were	_	_	_	_
28-4	1621-1624	the	person[105]	new[105]	_	_
28-5	1625-1632	Premier	person[105]	new[105]	_	_
28-6	1633-1635	of	person[105]	new[105]	_	_
28-7	1636-1639	New	person[105]|place[106]	new[105]|giv[106]	_	_
28-8	1640-1645	South	person[105]|place[106]	new[105]|giv[106]	_	_
28-9	1646-1651	Wales	person[105]|place[106]	new[105]|giv[106]	_	_
28-10	1652-1653	,	_	_	_	_
28-11	1654-1659	Barry	person[107]	giv[107]	_	_
28-12	1660-1669	O'Farrell	person[107]	giv[107]	_	_
28-13	1670-1671	,	_	_	_	_
28-14	1672-1675	the	person[108]	new[108]	_	_
28-15	1676-1682	Deputy	person[108]	new[108]	_	_
28-16	1683-1687	Lord	person[108]	new[108]	_	_
28-17	1688-1693	Mayor	person[108]	new[108]	_	_
28-18	1694-1696	of	person[108]	new[108]	_	_
28-19	1697-1703	Sydney	person[108]|place	new[108]|giv	_	_
28-20	1704-1705	,	_	_	_	_
28-21	1706-1711	Robyn	person[110]	new[110]	_	_
28-22	1712-1718	Kemmis	person[110]	new[110]	_	_
28-23	1719-1720	,	_	_	_	_
28-24	1721-1724	and	_	_	_	_
28-25	1725-1735	Paralympic	abstract|person[112]	new|new[112]	_	_
28-26	1736-1743	swimmer	person[112]	new[112]	_	_
28-27	1744-1751	Matthew	person[112]	new[112]	_	_
28-28	1752-1759	Cowdrey	person[112]	new[112]	_	_
28-29	1760-1761	.	_	_	_	_

#Text=A large crowd , mostly consisting of school groups , was entertained by boy band Justice Crew singing their hit Best Night .
29-1	1762-1763	A	person[113]	giv[113]	coref	44-1[187_113]
29-2	1764-1769	large	person[113]	giv[113]	_	_
29-3	1770-1775	crowd	person[113]	giv[113]	_	_
29-4	1776-1777	,	person[113]	giv[113]	_	_
29-5	1778-1784	mostly	person[113]	giv[113]	_	_
29-6	1785-1795	consisting	person[113]	giv[113]	_	_
29-7	1796-1798	of	person[113]	giv[113]	_	_
29-8	1799-1805	school	person[113]|organization|person[115]	giv[113]|new|new[115]	ana	29-19[0_115]
29-9	1806-1812	groups	person[113]|person[115]	giv[113]|new[115]	_	_
29-10	1813-1814	,	_	_	_	_
29-11	1815-1818	was	_	_	_	_
29-12	1819-1830	entertained	_	_	_	_
29-13	1831-1833	by	_	_	_	_
29-14	1834-1837	boy	person|organization[117]	new|new[117]	_	_
29-15	1838-1842	band	organization[117]	new[117]	_	_
29-16	1843-1850	Justice	person[118]	new[118]	_	_
29-17	1851-1855	Crew	person[118]	new[118]	_	_
29-18	1856-1863	singing	_	_	_	_
29-19	1864-1869	their	person|abstract[120]	giv|new[120]	_	_
29-20	1870-1873	hit	abstract[120]	new[120]	_	_
29-21	1874-1878	Best	person[121]	new[121]	_	_
29-22	1879-1884	Night	person[121]	new[121]	_	_
29-23	1885-1886	.	_	_	_	_

#Text=Each team is to play the others two twice , on Wednesday September 18 and Thursday September 19 .
30-1	1887-1891	Each	organization[122]	giv[122]	_	_
30-2	1892-1896	team	organization[122]	giv[122]	_	_
30-3	1897-1899	is	_	_	_	_
30-4	1900-1902	to	_	_	_	_
30-5	1903-1907	play	_	_	_	_
30-6	1908-1911	the	_	_	_	_
30-7	1912-1918	others	_	_	_	_
30-8	1919-1922	two	_	_	_	_
30-9	1923-1928	twice	_	_	_	_
30-10	1929-1930	,	_	_	_	_
30-11	1931-1933	on	_	_	_	_
30-12	1934-1943	Wednesday	event|time[125]	giv|new[125]	_	_
30-13	1944-1953	September	time|time[125]	new|new[125]	coref	30-17
30-14	1954-1956	18	time[125]	new[125]	_	_
30-15	1957-1960	and	_	_	_	_
30-16	1961-1969	Thursday	time[126]	new[126]	_	_
30-17	1970-1979	September	time[126]|time	new[126]|giv	coref	53-16
30-18	1980-1982	19	time[126]|time	new[126]|new	_	_
30-19	1983-1984	.	_	_	_	_

#Text=Finals are to be held on Friday .
31-1	1985-1991	Finals	event	new	_	_
31-2	1992-1995	are	_	_	_	_
31-3	1996-1998	to	_	_	_	_
31-4	1999-2001	be	_	_	_	_
31-5	2002-2006	held	_	_	_	_
31-6	2007-2009	on	_	_	_	_
31-7	2010-2016	Friday	time	giv	_	_
31-8	2017-2018	.	_	_	_	_

#Text=All three teams are highly ranked internationally .
32-1	2019-2022	All	organization[131]	new[131]	_	_
32-2	2023-2028	three	organization[131]	new[131]	_	_
32-3	2029-2034	teams	organization[131]	new[131]	_	_
32-4	2035-2038	are	_	_	_	_
32-5	2039-2045	highly	_	_	_	_
32-6	2046-2052	ranked	_	_	_	_
32-7	2053-2068	internationally	_	_	_	_
32-8	2069-2070	.	_	_	_	_

#Text=The United States team is ranked number one in the world .
33-1	2071-2074	The	organization[133]	new[133]	ana	35-3[0_133]
33-2	2075-2081	United	place[132]|organization[133]	giv[132]|new[133]	coref	46-3[195_132]
33-3	2082-2088	States	place[132]|organization[133]	giv[132]|new[133]	_	_
33-4	2089-2093	team	organization[133]	new[133]	_	_
33-5	2094-2096	is	_	_	_	_
33-6	2097-2103	ranked	_	_	_	_
33-7	2104-2110	number	abstract[134]	new[134]	coref	38-7[166_134]
33-8	2111-2114	one	abstract[134]	new[134]	_	_
33-9	2115-2117	in	_	_	_	_
33-10	2118-2121	the	place[135]	new[135]	coref	34-35[0_135]
33-11	2122-2127	world	place[135]	new[135]	_	_
33-12	2128-2129	.	_	_	_	_

#Text=It won bronze at the 2004 Summer Paralympics in Athens , gold at the 2008 Summer Paralympics in Beijing , and bronze at the 2012 Summer Paralympics in London , and is the current world champion .
34-1	2130-2132	It	place	giv	_	_
34-2	2133-2136	won	_	_	_	_
34-3	2137-2143	bronze	object	new	coref	34-22[145_0]
34-4	2144-2146	at	_	_	_	_
34-5	2147-2150	the	event[139]	new[139]	_	_
34-6	2151-2155	2004	event[139]	new[139]	_	_
34-7	2156-2162	Summer	person|event[139]	new|new[139]	coref	34-16
34-8	2163-2174	Paralympics	event[139]	new[139]	_	_
34-9	2175-2177	in	event[139]	new[139]	_	_
34-10	2178-2184	Athens	event[139]|place	new[139]|new	coref	52-5
34-11	2185-2186	,	_	_	_	_
34-12	2187-2191	gold	substance[141]	new[141]	coref	37-7[0_141]
34-13	2192-2194	at	substance[141]	new[141]	_	_
34-14	2195-2198	the	substance[141]|event[143]	new[141]|new[143]	_	_
34-15	2199-2203	2008	substance[141]|event[143]	new[141]|new[143]	_	_
34-16	2204-2210	Summer	substance[141]|person|event[143]	new[141]|giv|new[143]	coref	34-26
34-17	2211-2222	Paralympics	substance[141]|event[143]	new[141]|new[143]	_	_
34-18	2223-2225	in	substance[141]|event[143]	new[141]|new[143]	_	_
34-19	2226-2233	Beijing	substance[141]|event[143]|place	new[141]|new[143]|new	coref	37-5
34-20	2234-2235	,	_	_	_	_
34-21	2236-2239	and	_	_	_	_
34-22	2240-2246	bronze	object[145]	giv[145]	_	_
34-23	2247-2249	at	object[145]	giv[145]	_	_
34-24	2250-2253	the	object[145]|event[147]	giv[145]|new[147]	_	_
34-25	2254-2258	2012	object[145]|event[147]	giv[145]|new[147]	_	_
34-26	2259-2265	Summer	object[145]|person|event[147]	giv[145]|giv|new[147]	coref	35-11
34-27	2266-2277	Paralympics	object[145]|event[147]	giv[145]|new[147]	_	_
34-28	2278-2280	in	object[145]|event[147]	giv[145]|new[147]	_	_
34-29	2281-2287	London	object[145]|event[147]|place	giv[145]|new[147]|new	ana	35-1
34-30	2288-2289	,	_	_	_	_
34-31	2290-2293	and	_	_	_	_
34-32	2294-2296	is	_	_	_	_
34-33	2297-2300	the	person[150]	new[150]	_	_
34-34	2301-2308	current	person[150]	new[150]	_	_
34-35	2309-2314	world	place|person[150]	giv|new[150]	coref	36-14[159_0]
34-36	2315-2323	champion	person[150]	new[150]	_	_
34-37	2324-2325	.	_	_	_	_

#Text=This is its first visit to Australia since the 2000 Summer Paralympics .
35-1	2326-2330	This	place	giv	coref	35-3[153_0]
35-2	2331-2333	is	_	_	_	_
35-3	2334-2337	its	organization|place[153]	giv|giv[153]	coref|coref	36-1[157_0]|37-9[0_153]
35-4	2338-2343	first	place[153]	giv[153]	_	_
35-5	2344-2349	visit	place[153]	giv[153]	_	_
35-6	2350-2352	to	place[153]	giv[153]	_	_
35-7	2353-2362	Australia	place[153]|place	giv[153]|giv	coref	40-18
35-8	2363-2368	since	place[153]	giv[153]	_	_
35-9	2369-2372	the	place[153]|event[156]	giv[153]|new[156]	_	_
35-10	2373-2377	2000	place[153]|event[156]	giv[153]|new[156]	_	_
35-11	2378-2384	Summer	place[153]|person|event[156]	giv[153]|giv|new[156]	_	_
35-12	2385-2396	Paralympics	place[153]|event[156]	giv[153]|new[156]	_	_
35-13	2397-2398	.	_	_	_	_

#Text=The Australian team , known as the Steelers , is ranked second in the world .
36-1	2399-2402	The	organization[157]	giv[157]	coref	38-1[165_157]
36-2	2403-2413	Australian	organization[157]	giv[157]	_	_
36-3	2414-2418	team	organization[157]	giv[157]	_	_
