#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=GWAR frontman Dave Brockie aka Oderus Urungus dies at age 50
1-1	0-4	GWAR	organization|person[2]	new|new[2]	coref|coref	3-1[8_2]|5-7
#Text=Founder , singer , leader , and occasional bassist of GWAR , Brockie 's career stretches back to 1984 .
7-1	329-336	Founder	person	new	_	_
7-2	337-338	,	_	_	_	_
7-3	339-345	singer	person	new	coref	23-11[146_0]
7-4	346-347	,	_	_	_	_
7-5	348-354	leader	person	new	_	_
7-6	355-356	,	_	_	_	_
7-7	357-360	and	_	_	_	_
7-8	361-371	occasional	person[30]	new[30]	_	_
7-9	372-379	bassist	person[30]	new[30]	_	_
7-10	380-382	of	person[30]	new[30]	_	_
7-11	383-387	GWAR	person[30]|organization	new[30]|giv	coref	11-1
7-12	388-389	,	_	_	_	_
7-13	390-397	Brockie	person[32]|abstract[33]	giv[32]|new[33]	ana	8-1[0_32]
7-14	398-400	's	person[32]|abstract[33]	giv[32]|new[33]	_	_
7-15	401-407	career	abstract[33]	new[33]	_	_
7-16	408-417	stretches	_	_	_	_
7-17	418-422	back	_	_	_	_
7-18	423-425	to	_	_	_	_
7-19	426-430	1984	time	new	coref	13-14
7-20	431-432	.	_	_	_	_

#Text=He and fellow Virginia Commonwealth University art students formed what they dubbed " Earth 's only openly extra-terrestrial rock band " , growing famous for satirical and obscene lyrical themes , and live shows featuring the defilement of effigies and plenty of fake blood .
8-1	433-435	He	person	giv	ana	9-18
8-2	436-439	and	_	_	_	_
8-3	440-446	fellow	person[38]	new[38]	ana	8-11[0_38]
8-4	447-455	Virginia	organization[36]|person[38]	new[36]|new[38]	_	_
8-5	456-468	Commonwealth	organization[36]|person[38]	new[36]|new[38]	_	_
8-6	469-479	University	organization[36]|person[38]	new[36]|new[38]	_	_
8-7	480-483	art	organization|person[38]	new|new[38]	_	_
8-8	484-492	students	person[38]	new[38]	_	_
8-9	493-499	formed	_	_	_	_
8-10	500-504	what	_	_	_	_
8-11	505-509	they	person	giv	_	_
8-12	510-516	dubbed	_	_	_	_
8-13	517-518	"	_	_	_	_
8-14	519-524	Earth	place[40]|organization[42]	new[40]|new[42]	coref	11-6[61_42]
8-15	525-527	's	place[40]|organization[42]	new[40]|new[42]	_	_
8-16	528-532	only	organization[42]	new[42]	_	_
8-17	533-539	openly	organization[42]	new[42]	_	_
8-18	540-557	extra-terrestrial	organization[42]	new[42]	_	_
8-19	558-562	rock	object|organization[42]	new|new[42]	_	_
8-20	563-567	band	organization[42]	new[42]	_	_
8-21	568-569	"	_	_	_	_
8-22	570-571	,	_	_	_	_
8-23	572-579	growing	_	_	_	_
8-24	580-586	famous	_	_	_	_
8-25	587-590	for	_	_	_	_
8-26	591-600	satirical	abstract[43]	new[43]	_	_
8-27	601-604	and	abstract[43]	new[43]	_	_
8-28	605-612	obscene	abstract[43]	new[43]	_	_
8-29	613-620	lyrical	abstract[43]	new[43]	_	_
8-30	621-627	themes	abstract[43]	new[43]	_	_
8-31	628-629	,	_	_	_	_
8-32	630-633	and	_	_	_	_
8-33	634-638	live	event[44]	new[44]	_	_
8-34	639-644	shows	event[44]	new[44]	_	_
8-35	645-654	featuring	event[44]	new[44]	_	_
8-36	655-658	the	event[44]|event[45]	new[44]|new[45]	_	_
8-37	659-669	defilement	event[44]|event[45]	new[44]|new[45]	_	_
8-38	670-672	of	event[44]|event[45]	new[44]|new[45]	_	_
8-39	673-681	effigies	event[44]|event[45]|object	new[44]|new[45]|new	_	_
8-40	682-685	and	event[44]	new[44]	_	_
8-41	686-692	plenty	event[44]|place[47]	new[44]|new[47]	_	_
8-42	693-695	of	event[44]|place[47]	new[44]|new[47]	_	_
8-43	696-700	fake	event[44]|place[47]|substance[48]	new[44]|new[47]|new[48]	_	_
8-44	701-706	blood	event[44]|place[47]|substance[48]	new[44]|new[47]|new[48]	_	_
8-45	707-708	.	_	_	_	_

#Text=Fellow founding member Don Drakulich , who still makes props and costumes for the rockers , said he was " very sad " and " shocked " .
9-1	709-715	Fellow	person[49]|place[50]	new[49]|new[50]	coref	17-3[108_49]
9-2	716-724	founding	person[49]|place[50]	new[49]|new[50]	_	_
9-3	725-731	member	person[49]|place[50]	new[49]|new[50]	_	_
9-4	732-735	Don	person[49]|place[50]	new[49]|new[50]	_	_
9-5	736-745	Drakulich	person[49]|place[50]	new[49]|new[50]	_	_
9-6	746-747	,	person[49]|place[50]	new[49]|new[50]	_	_
9-7	748-751	who	person[49]|place[50]	new[49]|new[50]	_	_
9-8	752-757	still	person[49]|place[50]	new[49]|new[50]	_	_
9-9	758-763	makes	person[49]|place[50]	new[49]|new[50]	_	_
9-10	764-769	props	person[49]|place[50]|object	new[49]|new[50]|new	_	_
9-11	770-773	and	person[49]|place[50]	new[49]|new[50]	_	_
9-12	774-782	costumes	person[49]|place[50]|object	new[49]|new[50]|new	_	_
9-13	783-786	for	person[49]|place[50]	new[49]|new[50]	_	_
9-14	787-790	the	person[49]|place[50]|person[53]	new[49]|new[50]|new[53]	_	_
9-15	791-798	rockers	person[49]|place[50]|person[53]	new[49]|new[50]|new[53]	_	_
9-16	799-800	,	_	_	_	_
9-17	801-805	said	_	_	_	_
9-18	806-808	he	person	giv	ana	10-1
9-19	809-812	was	_	_	_	_
9-20	813-814	"	_	_	_	_
9-21	815-819	very	_	_	_	_
9-22	820-823	sad	_	_	_	_
9-23	824-825	"	_	_	_	_
9-24	826-829	and	_	_	_	_
9-25	830-831	"	_	_	_	_
9-26	832-839	shocked	_	_	_	_
9-27	840-841	"	_	_	_	_
9-28	842-843	.	_	_	_	_

#Text=He said Brockie 's roommate found the corpse .
10-1	844-846	He	person	giv	coref	10-3[56_0]
10-2	847-851	said	_	_	_	_
10-3	852-859	Brockie	person[56]|person[57]	giv[56]|new[57]	coref	11-45[71_56]
10-4	860-862	's	person[56]|person[57]	giv[56]|new[57]	_	_
10-5	863-871	roommate	person[57]	new[57]	_	_
10-6	872-877	found	_	_	_	_
10-7	878-881	the	object[58]	new[58]	_	_
10-8	882-888	corpse	object[58]	new[58]	_	_
10-9	889-890	.	_	_	_	_

#Text=GWAR members changed frequently and the band recovered from the sudden death of guitarist Cory " Flattus Maximus " Smoot during a 2011 tour , but the New York Daily News notes " it 's hard to envision their saga going further " after Brockie 's death .
11-1	891-895	GWAR	organization|person[60]	giv|new[60]	ana|coref	11-39[0_60]|15-8[95_0]
11-2	896-903	members	person[60]	new[60]	_	_
11-3	904-911	changed	_	_	_	_
11-4	912-922	frequently	_	_	_	_
11-5	923-926	and	_	_	_	_
11-6	927-930	the	organization[61]	giv[61]	coref	12-1[73_61]
11-7	931-935	band	organization[61]	giv[61]	_	_
11-8	936-945	recovered	_	_	_	_
11-9	946-950	from	_	_	_	_
11-10	951-954	the	event[62]	new[62]	coref	11-45[72_62]
11-11	955-961	sudden	event[62]	new[62]	_	_
11-12	962-967	death	event[62]	new[62]	_	_
11-13	968-970	of	event[62]	new[62]	_	_
11-14	971-980	guitarist	event[62]|person[63]	new[62]|new[63]	coref	28-1[167_63]
11-15	981-985	Cory	event[62]|person[63]|person	new[62]|new[63]|new	_	_
11-16	986-987	"	event[62]|person[63]	new[62]|new[63]	_	_
11-17	988-995	Flattus	event[62]|person[63]|person[65]	new[62]|new[63]|new[65]	_	_
11-18	996-1003	Maximus	event[62]|person[63]|person[65]	new[62]|new[63]|new[65]	_	_
11-19	1004-1005	"	event[62]|person[63]	new[62]|new[63]	_	_
11-20	1006-1011	Smoot	event[62]|person[63]	new[62]|new[63]	_	_
11-21	1012-1018	during	event[62]|person[63]	new[62]|new[63]	_	_
11-22	1019-1020	a	event[62]|person[63]|event[66]	new[62]|new[63]|new[66]	ana	11-34[0_66]
11-23	1021-1025	2011	event[62]|person[63]|event[66]	new[62]|new[63]|new[66]	_	_
11-24	1026-1030	tour	event[62]|person[63]|event[66]	new[62]|new[63]|new[66]	_	_
11-25	1031-1032	,	_	_	_	_
11-26	1033-1036	but	_	_	_	_
11-27	1037-1040	the	_	_	_	_
11-28	1041-1044	New	organization[67]	new[67]	_	_
11-29	1045-1049	York	organization[67]	new[67]	_	_
11-30	1050-1055	Daily	organization[67]	new[67]	_	_
11-31	1056-1060	News	organization[67]	new[67]	_	_
11-32	1061-1066	notes	_	_	_	_
11-33	1067-1068	"	_	_	_	_
11-34	1069-1071	it	event	giv	_	_
11-35	1072-1074	's	_	_	_	_
11-36	1075-1079	hard	_	_	_	_
11-37	1080-1082	to	_	_	_	_
11-38	1083-1091	envision	_	_	_	_
11-39	1092-1097	their	person|abstract[70]	giv|new[70]	coref	13-15[84_0]
11-40	1098-1102	saga	abstract[70]	new[70]	_	_
11-41	1103-1108	going	_	_	_	_
11-42	1109-1116	further	_	_	_	_
11-43	1117-1118	"	_	_	_	_
11-44	1119-1124	after	_	_	_	_
11-45	1125-1132	Brockie	person[71]|event[72]	giv[71]|giv[72]	coref|coref	14-21[91_71]|15-5[94_72]
11-46	1133-1135	's	person[71]|event[72]	giv[71]|giv[72]	_	_
11-47	1136-1141	death	event[72]	giv[72]	_	_
11-48	1142-1143	.	_	_	_	_

#Text=The band ran with the backstory of crashing to " the most insignificant planet in the universe " 43 million years ago before creating humans by having sex with apes .
12-1	1144-1147	The	organization[73]	giv[73]	coref	13-20[85_73]
12-2	1148-1152	band	organization[73]	giv[73]	_	_
12-3	1153-1156	ran	_	_	_	_
12-4	1157-1161	with	_	_	_	_
12-5	1162-1165	the	abstract[74]	new[74]	_	_
12-6	1166-1175	backstory	abstract[74]	new[74]	_	_
12-7	1176-1178	of	abstract[74]	new[74]	_	_
12-8	1179-1187	crashing	abstract[74]	new[74]	_	_
12-9	1188-1190	to	abstract[74]	new[74]	_	_
12-10	1191-1192	"	abstract[74]	new[74]	_	_
12-11	1193-1196	the	abstract[74]|place[75]	new[74]|new[75]	_	_
12-12	1197-1201	most	abstract[74]|place[75]	new[74]|new[75]	_	_
12-13	1202-1215	insignificant	abstract[74]|place[75]	new[74]|new[75]	_	_
12-14	1216-1222	planet	abstract[74]|place[75]	new[74]|new[75]	_	_
12-15	1223-1225	in	abstract[74]|place[75]	new[74]|new[75]	_	_
12-16	1226-1229	the	abstract[74]|place[75]|place[76]	new[74]|new[75]|new[76]	_	_
12-17	1230-1238	universe	abstract[74]|place[75]|place[76]	new[74]|new[75]|new[76]	_	_
12-18	1239-1240	"	abstract[74]	new[74]	_	_
12-19	1241-1243	43	abstract[74]|time[77]	new[74]|new[77]	_	_
12-20	1244-1251	million	abstract[74]|time[77]	new[74]|new[77]	_	_
12-21	1252-1257	years	abstract[74]|time[77]	new[74]|new[77]	_	_
12-22	1258-1261	ago	abstract[74]|time[77]	new[74]|new[77]	_	_
12-23	1262-1268	before	_	_	_	_
12-24	1269-1277	creating	_	_	_	_
12-25	1278-1284	humans	animal	new	_	_
12-26	1285-1287	by	_	_	_	_
12-27	1288-1294	having	_	_	_	_
12-28	1295-1298	sex	event	new	_	_
12-29	1299-1303	with	_	_	_	_
12-30	1304-1308	apes	animal	new	_	_
12-31	1309-1310	.	_	_	_	_

#Text=Becoming encased with ice , the legend ran that upon thawing out in 1984 the members decided to form a band .
13-1	1311-1319	Becoming	_	_	_	_
13-2	1320-1327	encased	_	_	_	_
13-3	1328-1332	with	_	_	_	_
13-4	1333-1336	ice	substance	new	_	_
13-5	1337-1338	,	_	_	_	_
13-6	1339-1342	the	abstract[82]	new[82]	_	_
13-7	1343-1349	legend	abstract[82]	new[82]	_	_
13-8	1350-1353	ran	_	_	_	_
13-9	1354-1358	that	_	_	_	_
13-10	1359-1363	upon	_	_	_	_
13-11	1364-1371	thawing	_	_	_	_
13-12	1372-1375	out	_	_	_	_
13-13	1376-1378	in	_	_	_	_
13-14	1379-1383	1984	time	giv	_	_
13-15	1384-1387	the	person[84]	giv[84]	coref	14-5[88_84]
13-16	1388-1395	members	person[84]	giv[84]	_	_
13-17	1396-1403	decided	_	_	_	_
13-18	1404-1406	to	_	_	_	_
13-19	1407-1411	form	_	_	_	_
13-20	1412-1413	a	organization[85]	giv[85]	coref	16-12[0_85]
13-21	1414-1418	band	organization[85]	giv[85]	_	_
13-22	1419-1420	.	_	_	_	_

#Text=I am one of the blessed people that gets to do what I love to do for a living — Brockie in 2009
14-1	1421-1422	I	person	acc	ana	14-13
14-2	1423-1425	am	_	_	_	_
14-3	1426-1429	one	person[87]	new[87]	coref	18-8[113_87]
14-4	1430-1432	of	person[87]	new[87]	_	_
14-5	1433-1436	the	person[87]|person[88]	new[87]|giv[88]	coref	18-10[114_88]
14-6	1437-1444	blessed	person[87]|person[88]	new[87]|giv[88]	_	_
14-7	1445-1451	people	person[87]|person[88]	new[87]|giv[88]	_	_
14-8	1452-1456	that	person[87]|person[88]	new[87]|giv[88]	_	_
14-9	1457-1461	gets	person[87]|person[88]	new[87]|giv[88]	_	_
14-10	1462-1464	to	person[87]|person[88]	new[87]|giv[88]	_	_
14-11	1465-1467	do	person[87]|person[88]	new[87]|giv[88]	_	_
14-12	1468-1472	what	person[87]|person[88]	new[87]|giv[88]	_	_
14-13	1473-1474	I	person[87]|person[88]|person	new[87]|giv[88]|giv	ana	16-2
14-14	1475-1479	love	person[87]|person[88]	new[87]|giv[88]	_	_
14-15	1480-1482	to	person[87]|person[88]	new[87]|giv[88]	_	_
14-16	1483-1485	do	person[87]|person[88]	new[87]|giv[88]	_	_
14-17	1486-1489	for	_	_	_	_
14-18	1490-1491	a	abstract[90]	new[90]	coref	18-23[116_90]
14-19	1492-1498	living	abstract[90]	new[90]	_	_
14-20	1499-1500	—	_	_	_	_
14-21	1501-1508	Brockie	person[91]	giv[91]	coref	18-1[0_91]
14-22	1509-1511	in	person[91]	giv[91]	_	_
14-23	1512-1516	2009	person[91]|time	giv[91]|new	coref	18-4

#Text=Manager Jack Flanagan announced the death via GWAR 's website , adding a post-mortem will be conducted .
15-1	1517-1524	Manager	person[93]	new[93]	ana	16-15[0_93]
15-2	1525-1529	Jack	person[93]	new[93]	_	_
15-3	1530-1538	Flanagan	person[93]	new[93]	_	_
15-4	1539-1548	announced	_	_	_	_
15-5	1549-1552	the	event[94]	giv[94]	coref	25-35[159_94]
15-6	1553-1558	death	event[94]	giv[94]	_	_
15-7	1559-1562	via	_	_	_	_
15-8	1563-1567	GWAR	organization[95]|abstract[96]	giv[95]|new[96]	coref	17-4[0_95]
15-9	1568-1570	's	organization[95]|abstract[96]	giv[95]|new[96]	_	_
15-10	1571-1578	website	abstract[96]	new[96]	_	_
15-11	1579-1580	,	_	_	_	_
15-12	1581-1587	adding	_	_	_	_
15-13	1588-1589	a	abstract[97]	new[97]	_	_
15-14	1590-1601	post-mortem	abstract[97]	new[97]	_	_
15-15	1602-1606	will	_	_	_	_
15-16	1607-1609	be	_	_	_	_
15-17	1610-1619	conducted	_	_	_	_
15-18	1620-1621	.	_	_	_	_

#Text=" My main focus right now is to look after my band mates and his family " he said .
16-1	1622-1623	"	_	_	_	_
16-2	1624-1626	My	person|abstract[99]	giv|new[99]	ana	16-11
16-3	1627-1631	main	abstract[99]	new[99]	_	_
16-4	1632-1637	focus	abstract[99]	new[99]	_	_
16-5	1638-1643	right	_	_	_	_
16-6	1644-1647	now	_	_	_	_
16-7	1648-1650	is	_	_	_	_
16-8	1651-1653	to	_	_	_	_
16-9	1654-1658	look	_	_	_	_
16-10	1659-1664	after	_	_	_	_
16-11	1665-1667	my	person|person[102]	giv|new[102]	ana	16-18
16-12	1668-1672	band	organization|person[102]	giv|new[102]	_	_
16-13	1673-1678	mates	person[102]	new[102]	_	_
16-14	1679-1682	and	_	_	_	_
16-15	1683-1686	his	person|person[104]	giv|new[104]	coref	17-1
16-16	1687-1693	family	person[104]	new[104]	_	_
16-17	1694-1695	"	_	_	_	_
16-18	1696-1698	he	person	giv	ana	26-16
16-19	1699-1703	said	_	_	_	_
16-20	1704-1705	.	_	_	_	_

#Text=Flanagan said another GWAR member found the body .
17-1	1706-1714	Flanagan	person	giv	_	_
17-2	1715-1719	said	_	_	_	_
17-3	1720-1727	another	person[108]	giv[108]	_	_
17-4	1728-1732	GWAR	organization|person[108]	giv|giv[108]	coref	19-1
17-5	1733-1739	member	person[108]	giv[108]	_	_
17-6	1740-1745	found	_	_	_	_
17-7	1746-1749	the	object[109]	new[109]	_	_
17-8	1750-1754	body	object[109]	new[109]	_	_
17-9	1755-1756	.	_	_	_	_

#Text=Brockie said in 2009 " I am one of the blessed people that gets to do what I love to do for a living . "
18-1	1757-1764	Brockie	person	giv	ana	18-6
18-2	1765-1769	said	_	_	_	_
18-3	1770-1772	in	_	_	_	_
18-4	1773-1777	2009	time	giv	_	_
18-5	1778-1779	"	_	_	_	_
18-6	1780-1781	I	person	giv	ana	18-18
18-7	1782-1784	am	_	_	_	_
18-8	1785-1788	one	person[113]	giv[113]	_	_
18-9	1789-1791	of	person[113]	giv[113]	_	_
18-10	1792-1795	the	person[113]|person[114]	giv[113]|giv[114]	coref	21-11[0_114]
18-11	1796-1803	blessed	person[113]|person[114]	giv[113]|giv[114]	_	_
18-12	1804-1810	people	person[113]|person[114]	giv[113]|giv[114]	_	_
18-13	1811-1815	that	person[113]|person[114]	giv[113]|giv[114]	_	_
18-14	1816-1820	gets	person[113]|person[114]	giv[113]|giv[114]	_	_
18-15	1821-1823	to	person[113]|person[114]	giv[113]|giv[114]	_	_
18-16	1824-1826	do	person[113]|person[114]	giv[113]|giv[114]	_	_
18-17	1827-1831	what	person[113]|person[114]	giv[113]|giv[114]	_	_
18-18	1832-1833	I	person[113]|person[114]|person	giv[113]|giv[114]|giv	ana	22-1
18-19	1834-1838	love	person[113]|person[114]	giv[113]|giv[114]	_	_
18-20	1839-1841	to	person[113]|person[114]	giv[113]|giv[114]	_	_
18-21	1842-1844	do	person[113]|person[114]	giv[113]|giv[114]	_	_
18-22	1845-1848	for	_	_	_	_
18-23	1849-1850	a	abstract[116]	giv[116]	coref	29-10[172_116]
18-24	1851-1857	living	abstract[116]	giv[116]	_	_
18-25	1858-1859	.	_	_	_	_
18-26	1860-1861	"	_	_	_	_

#Text=GWAR received a Grammy nomination in 1993 , with Phallus in Wonderland up for Best Longform Music Video .
19-1	1862-1866	GWAR	organization	giv	_	_
19-2	1867-1875	received	_	_	_	_
19-3	1876-1877	a	abstract[119]	new[119]	_	_
19-4	1878-1884	Grammy	organization|abstract[119]	new|new[119]	_	_
19-5	1885-1895	nomination	abstract[119]	new[119]	_	_
19-6	1896-1898	in	_	_	_	_
19-7	1899-1903	1993	time	new	_	_
19-8	1904-1905	,	_	_	_	_
19-9	1906-1910	with	_	_	_	_
19-10	1911-1918	Phallus	person[121]	new[121]	_	_
19-11	1919-1921	in	person[121]	new[121]	_	_
19-12	1922-1932	Wonderland	person[121]|person	new[121]|new	_	_
19-13	1933-1935	up	_	_	_	_
19-14	1936-1939	for	_	_	_	_
19-15	1940-1944	Best	abstract[124]	new[124]	_	_
19-16	1945-1953	Longform	abstract[124]	new[124]	_	_
19-17	1954-1959	Music	abstract|abstract[124]	new|new[124]	_	_
19-18	1960-1965	Video	abstract[124]	new[124]	_	_
19-19	1966-1967	.	_	_	_	_

#Text=Fellow Virginia rocker Randy Blythe , vocalist for Lamb of God , paid tribute online , writing on Instagram
20-1	1968-1974	Fellow	person[125]	giv[125]	appos	20-7[126_125]
20-2	1975-1983	Virginia	person[125]	giv[125]	_	_
20-3	1984-1990	rocker	person[125]	giv[125]	_	_
20-4	1991-1996	Randy	person[125]	giv[125]	_	_
20-5	1997-2003	Blythe	person[125]	giv[125]	_	_
20-6	2004-2005	,	_	_	_	_
20-7	2006-2014	vocalist	person[126]	giv[126]	_	_
20-8	2015-2018	for	person[126]	giv[126]	_	_
20-9	2019-2023	Lamb	person[126]|person[127]	giv[126]|new[127]	coref	20-11[0_127]
20-10	2024-2026	of	person[126]|person[127]	giv[126]|new[127]	_	_
20-11	2027-2030	God	person[126]|person[127]|person	giv[126]|new[127]|giv	coref	23-13
20-12	2031-2032	,	_	_	_	_
20-13	2033-2037	paid	_	_	_	_
20-14	2038-2045	tribute	abstract	new	coref	33-6
20-15	2046-2052	online	_	_	_	_
20-16	2053-2054	,	_	_	_	_
20-17	2055-2062	writing	_	_	_	_
20-18	2063-2065	on	_	_	_	_
20-19	2066-2075	Instagram	abstract	new	_	_

#Text=" When someone dies , a lot of the time people will say ' Oh , he was a unique person , really one of a kind , a true original ' [ ... ]
21-1	2076-2077	"	_	_	_	_
21-2	2078-2082	When	_	_	_	_
21-3	2083-2090	someone	person	new	ana	21-17
21-4	2091-2095	dies	_	_	_	_
21-5	2096-2097	,	_	_	_	_
21-6	2098-2099	a	time[132]	new[132]	_	_
21-7	2100-2103	lot	time[132]	new[132]	_	_
21-8	2104-2106	of	time[132]	new[132]	_	_
21-9	2107-2110	the	time[132]	new[132]	_	_
21-10	2111-2115	time	time[132]	new[132]	_	_
21-11	2116-2122	people	person	giv	coref	34-6[189_0]
21-12	2123-2127	will	_	_	_	_
21-13	2128-2131	say	_	_	_	_
21-14	2132-2133	'	_	_	_	_
21-15	2134-2136	Oh	_	_	_	_
21-16	2137-2138	,	_	_	_	_
21-17	2139-2141	he	person	giv	coref	21-19[135_0]
21-18	2142-2145	was	_	_	_	_
21-19	2146-2147	a	person[135]	giv[135]	_	_
21-20	2148-2154	unique	person[135]	giv[135]	_	_
21-21	2155-2161	person	person[135]	giv[135]	_	_
21-22	2162-2163	,	_	_	_	_
21-23	2164-2170	really	abstract[136]	new[136]	appos	21-29[138_136]
21-24	2171-2174	one	abstract[136]	new[136]	_	_
21-25	2175-2177	of	abstract[136]	new[136]	_	_
21-26	2178-2179	a	abstract[136]|abstract[137]	new[136]|new[137]	_	_
21-27	2180-2184	kind	abstract[136]|abstract[137]	new[136]|new[137]	_	_
21-28	2185-2186	,	_	_	_	_
21-29	2187-2188	a	abstract[138]	giv[138]	coref	29-13[173_138]
21-30	2189-2193	true	abstract[138]	giv[138]	_	_
21-31	2194-2202	original	abstract[138]	giv[138]	_	_
21-32	2203-2204	'	_	_	_	_
21-33	2205-2206	[	_	_	_	_
21-34	2207-2210	...	_	_	_	_
21-35	2211-2212	]	_	_	_	_

#Text=I ca n't think of ANYONE even remotely like him . "
22-1	2213-2214	I	person	giv	ana	25-6
22-2	2215-2217	ca	_	_	_	_
22-3	2218-2221	n't	_	_	_	_
22-4	2222-2227	think	_	_	_	_
22-5	2228-2230	of	_	_	_	_
22-6	2231-2237	ANYONE	person[140]	new[140]	ana	22-10[0_140]
22-7	2238-2242	even	person[140]	new[140]	_	_
22-8	2243-2251	remotely	person[140]	new[140]	_	_
22-9	2252-2256	like	person[140]	new[140]	_	_
22-10	2257-2260	him	person[140]|person	new[140]|giv	ana	23-1
22-11	2261-2262	.	_	_	_	_
