#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scottish Labour elect Kezia Dugdale new leader
1-1	0-8	Scottish	organization[1]|person[2]	new[1]|giv[2]	coref|coref	3-1[6_2]|3-8[9_1]
7-2	448-456	received	_	_	_	_
7-3	457-461	72.1	abstract[31]	new[31]	_	_
7-4	462-463	%	abstract[31]	new[31]	_	_
7-5	464-466	of	abstract[31]	new[31]	_	_
7-6	467-470	the	abstract[31]|abstract[32]	new[31]|new[32]	coref	7-18[35_32]
7-7	471-475	vote	abstract[31]|abstract[32]	new[31]|new[32]	_	_
7-8	476-477	,	_	_	_	_
7-9	478-485	beating	_	_	_	_
7-10	486-489	out	_	_	_	_
7-11	490-493	Ken	person[33]	new[33]	_	_
7-12	494-503	Macintosh	person[33]	new[33]	_	_
7-13	504-507	who	person[33]	new[33]	_	_
7-14	508-511	got	person[33]	new[33]	_	_
7-15	512-516	27.9	person[33]|abstract[34]	new[33]|new[34]	_	_
7-16	517-518	%	person[33]|abstract[34]	new[33]|new[34]	_	_
7-17	519-521	of	person[33]|abstract[34]	new[33]|new[34]	_	_
7-18	522-525	the	person[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	coref	11-10[61_35]
7-19	526-530	vote	person[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	_	_
7-20	531-532	.	_	_	_	_

#Text=Alex Rowley MSP was elected deputy leader .
8-1	533-537	Alex	person[36]	new[36]	coref	15-22[88_36]
8-2	538-544	Rowley	person[36]	new[36]	_	_
8-3	545-548	MSP	abstract	giv	_	_
8-4	549-552	was	_	_	_	_
8-5	553-560	elected	_	_	_	_
8-6	561-567	deputy	_	_	_	_
8-7	568-574	leader	_	_	_	_
8-8	575-576	.	_	_	_	_

#Text=Dugdale — the youngest Scottish Labour leader at age 33 , and the third woman to take the role — said she will now work " night and day " to try and restore Labour 's position in Scottish politics .
9-1	577-584	Dugdale	person	giv	appos	9-3[40_0]
9-2	585-586	—	_	_	_	_
9-3	587-590	the	person[40]|person[41]	giv[40]|giv[41]	appos|appos	9-3[41_40]|9-13[43_41]
9-4	591-599	youngest	person[40]|person[41]	giv[40]|giv[41]	_	_
9-5	600-608	Scottish	person[40]|person[41]	giv[40]|giv[41]	_	_
9-6	609-615	Labour	organization|person[40]|person[41]	giv|giv[40]|giv[41]	coref	9-35[48_0]
9-7	616-622	leader	person[40]|person[41]	giv[40]|giv[41]	_	_
9-8	623-625	at	person[40]|person[41]	giv[40]|giv[41]	_	_
9-9	626-629	age	person[40]|person[41]|abstract[42]	giv[40]|giv[41]|new[42]	_	_
9-10	630-632	33	person[40]|person[41]|abstract[42]	giv[40]|giv[41]|new[42]	_	_
9-11	633-634	,	person[41]	giv[41]	_	_
9-12	635-638	and	person[41]	giv[41]	_	_
9-13	639-642	the	person[41]|person[43]	giv[41]|giv[43]	ana	9-22[0_43]
9-14	643-648	third	person[41]|person[43]	giv[41]|giv[43]	_	_
9-15	649-654	woman	person[41]|person[43]	giv[41]|giv[43]	_	_
9-16	655-657	to	person[41]|person[43]	giv[41]|giv[43]	_	_
9-17	658-662	take	person[41]|person[43]	giv[41]|giv[43]	_	_
9-18	663-666	the	person[41]|person[43]|abstract[44]	giv[41]|giv[43]|new[44]	_	_
9-19	667-671	role	person[41]|person[43]|abstract[44]	giv[41]|giv[43]|new[44]	_	_
9-20	672-673	—	_	_	_	_
9-21	674-678	said	_	_	_	_
9-22	679-682	she	person	giv	ana	10-7
9-23	683-687	will	_	_	_	_
9-24	688-691	now	_	_	_	_
9-25	692-696	work	_	_	_	_
9-26	697-698	"	_	_	_	_
9-27	699-704	night	time	new	_	_
9-28	705-708	and	_	_	_	_
9-29	709-712	day	time	new	_	_
9-30	713-714	"	_	_	_	_
9-31	715-717	to	_	_	_	_
9-32	718-721	try	_	_	_	_
9-33	722-725	and	_	_	_	_
9-34	726-733	restore	_	_	_	_
9-35	734-740	Labour	organization[48]|abstract[49]	giv[48]|new[49]	coref	10-12[54_48]
9-36	741-743	's	organization[48]|abstract[49]	giv[48]|new[49]	_	_
9-37	744-752	position	abstract[49]	new[49]	_	_
9-38	753-755	in	abstract[49]	new[49]	_	_
9-39	756-764	Scottish	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-40	765-773	politics	abstract[49]|abstract[50]	new[49]|new[50]	_	_
9-41	774-775	.	_	_	_	_

#Text=In a statement to voters , she tried to appeal to Labour 's lost supporters : " Take another look at the Scottish Labour party .
10-1	776-778	In	_	_	_	_
10-2	779-780	a	abstract[51]	new[51]	_	_
10-3	781-790	statement	abstract[51]	new[51]	_	_
10-4	791-793	to	abstract[51]	new[51]	_	_
10-5	794-800	voters	abstract[51]|person	new[51]|new	_	_
10-6	801-802	,	_	_	_	_
10-7	803-806	she	person	giv	coref	14-4[76_0]
10-8	807-812	tried	_	_	_	_
10-9	813-815	to	_	_	_	_
10-10	816-822	appeal	_	_	_	_
10-11	823-825	to	_	_	_	_
10-12	826-832	Labour	organization[54]|person[55]	giv[54]|new[55]	coref	10-24[0_54]
10-13	833-835	's	organization[54]|person[55]	giv[54]|new[55]	_	_
10-14	836-840	lost	person[55]	new[55]	_	_
10-15	841-851	supporters	person[55]	new[55]	_	_
10-16	852-853	:	_	_	_	_
10-17	854-855	"	_	_	_	_
10-18	856-860	Take	_	_	_	_
10-19	861-868	another	abstract[56]	new[56]	coref	13-8[70_56]
10-20	869-873	look	abstract[56]	new[56]	_	_
10-21	874-876	at	abstract[56]	new[56]	_	_
10-22	877-880	the	abstract[56]|organization[58]	new[56]|new[58]	coref	13-12[72_58]
10-23	881-889	Scottish	abstract[56]|organization[58]	new[56]|new[58]	_	_
10-24	890-896	Labour	abstract[56]|organization|organization[58]	new[56]|giv|new[58]	coref	13-14
10-25	897-902	party	abstract[56]|organization[58]	new[56]|new[58]	_	_
10-26	903-904	.	_	_	_	_

#Text=I am not so presumptuous to ask instantly for your vote .
11-1	905-906	I	person	acc	ana	13-2
11-2	907-909	am	_	_	_	_
11-3	910-913	not	_	_	_	_
11-4	914-916	so	_	_	_	_
11-5	917-929	presumptuous	_	_	_	_
11-6	930-932	to	_	_	_	_
11-7	933-936	ask	_	_	_	_
11-8	937-946	instantly	_	_	_	_
11-9	947-950	for	_	_	_	_
11-10	951-955	your	person|abstract[61]	acc|giv[61]	ana	12-8
11-11	956-960	vote	abstract[61]	giv[61]	_	_
11-12	961-962	.	_	_	_	_

#Text=But at the recent election 700,000 of you stuck with us but many chose someone else .
12-1	963-966	But	_	_	_	_
12-2	967-969	at	_	_	_	_
12-3	970-973	the	event[62]	giv[62]	coref	14-9[78_62]
12-4	974-980	recent	event[62]	giv[62]	_	_
12-5	981-989	election	event[62]	giv[62]	_	_
12-6	990-997	700,000	abstract[63]	new[63]	_	_
12-7	998-1000	of	abstract[63]	new[63]	_	_
12-8	1001-1004	you	abstract[63]|person	new[63]|giv	ana	13-6
12-9	1005-1010	stuck	_	_	_	_
12-10	1011-1015	with	_	_	_	_
12-11	1016-1018	us	person	acc	ana	16-10
12-12	1019-1022	but	_	_	_	_
12-13	1023-1027	many	_	_	_	_
12-14	1028-1033	chose	_	_	_	_
12-15	1034-1041	someone	person	new	ana	13-1[67_0]
12-16	1042-1046	else	_	_	_	_
12-17	1047-1048	.	_	_	_	_

#Text=All I ask is that you take a fresh look at the Scottish Labour party under my leadership . "
13-1	1049-1052	All	person[67]	giv[67]	_	_
13-2	1053-1054	I	person[67]|person	giv[67]|giv	ana	13-17
13-3	1055-1058	ask	person[67]	giv[67]	_	_
13-4	1059-1061	is	_	_	_	_
13-5	1062-1066	that	_	_	_	_
13-6	1067-1070	you	person	giv	_	_
13-7	1071-1075	take	_	_	_	_
13-8	1076-1077	a	abstract[70]	giv[70]	_	_
13-9	1078-1083	fresh	abstract[70]	giv[70]	_	_
13-10	1084-1088	look	abstract[70]	giv[70]	_	_
13-11	1089-1091	at	abstract[70]	giv[70]	_	_
13-12	1092-1095	the	abstract[70]|organization[72]	giv[70]|giv[72]	coref	14-13[79_72]
13-13	1096-1104	Scottish	abstract[70]|organization[72]	giv[70]|giv[72]	_	_
13-14	1105-1111	Labour	abstract[70]|organization|organization[72]	giv[70]|giv|giv[72]	coref	15-18
13-15	1112-1117	party	abstract[70]|organization[72]	giv[70]|giv[72]	_	_
13-16	1118-1123	under	_	_	_	_
13-17	1124-1126	my	person|abstract[74]	giv|new[74]	coref|ana	14-10[0_74]|15-2
13-18	1127-1137	leadership	abstract[74]	new[74]	_	_
13-19	1138-1139	.	_	_	_	_
13-20	1140-1141	"	_	_	_	_

#Text=Harriet Harman , who is acting leader while the leadership elections for the national party are underway , welcomed Dugdale 's election :
14-1	1142-1149	Harriet	person[75]	new[75]	_	_
14-2	1150-1156	Harman	person[75]	new[75]	_	_
14-3	1157-1158	,	person[75]	new[75]	_	_
14-4	1159-1162	who	person[75]|person[76]	new[75]|giv[76]	coref	14-20[80_76]
14-5	1163-1165	is	person[75]|person[76]	new[75]|giv[76]	_	_
14-6	1166-1172	acting	person[75]|person[76]	new[75]|giv[76]	_	_
14-7	1173-1179	leader	person[75]|person[76]	new[75]|giv[76]	_	_
14-8	1180-1185	while	_	_	_	_
14-9	1186-1189	the	event[78]	giv[78]	coref	14-20[81_78]
14-10	1190-1200	leadership	abstract|event[78]	giv|giv[78]	coref	17-12
14-11	1201-1210	elections	event[78]	giv[78]	_	_
14-12	1211-1214	for	event[78]	giv[78]	_	_
14-13	1215-1218	the	event[78]|organization[79]	giv[78]|giv[79]	coref	15-16[87_79]
14-14	1219-1227	national	event[78]|organization[79]	giv[78]|giv[79]	_	_
14-15	1228-1233	party	event[78]|organization[79]	giv[78]|giv[79]	_	_
14-16	1234-1237	are	_	_	_	_
14-17	1238-1246	underway	_	_	_	_
14-18	1247-1248	,	_	_	_	_
14-19	1249-1257	welcomed	_	_	_	_
14-20	1258-1265	Dugdale	person[80]|event[81]	giv[80]|giv[81]	coref	15-7[83_80]
14-21	1266-1268	's	person[80]|event[81]	giv[80]|giv[81]	_	_
14-22	1269-1277	election	event[81]	giv[81]	_	_
14-23	1278-1279	:	_	_	_	_

#Text=" I would like to congratulate Kezia Dugdale on being elected as the Leader of the Scottish Labour Party , and Alex Rowley on being elected as Deputy Leader .
15-1	1280-1281	"	_	_	_	_
15-2	1282-1283	I	person	giv	ana	16-37
15-3	1284-1289	would	_	_	_	_
15-4	1290-1294	like	_	_	_	_
15-5	1295-1297	to	_	_	_	_
15-6	1298-1310	congratulate	_	_	_	_
15-7	1311-1316	Kezia	person[83]|person[84]	giv[83]|giv[84]	coref|coref	15-7[84_83]|15-13[85_84]
15-8	1317-1324	Dugdale	person[83]|person[84]	giv[83]|giv[84]	_	_
15-9	1325-1327	on	person[84]	giv[84]	_	_
15-10	1328-1333	being	person[84]	giv[84]	_	_
15-11	1334-1341	elected	person[84]	giv[84]	_	_
15-12	1342-1344	as	person[84]	giv[84]	_	_
15-13	1345-1348	the	person[84]|person[85]	giv[84]|giv[85]	coref	15-28[89_85]
15-14	1349-1355	Leader	person[84]|person[85]	giv[84]|giv[85]	_	_
15-15	1356-1358	of	person[84]|person[85]	giv[84]|giv[85]	_	_
15-16	1359-1362	the	person[84]|person[85]|organization[87]	giv[84]|giv[85]|giv[87]	coref	16-10[93_87]
15-17	1363-1371	Scottish	person[84]|person[85]|organization[87]	giv[84]|giv[85]|giv[87]	_	_
15-18	1372-1378	Labour	person[84]|person[85]|organization|organization[87]	giv[84]|giv[85]|giv|giv[87]	coref	16-16
15-19	1379-1384	Party	person[84]|person[85]|organization[87]	giv[84]|giv[85]|giv[87]	_	_
15-20	1385-1386	,	person[84]	giv[84]	_	_
15-21	1387-1390	and	person[84]	giv[84]	_	_
15-22	1391-1395	Alex	person[84]|person[88]	giv[84]|giv[88]	_	_
15-23	1396-1402	Rowley	person[84]|person[88]	giv[84]|giv[88]	_	_
15-24	1403-1405	on	person[84]|person[88]	giv[84]|giv[88]	_	_
15-25	1406-1411	being	person[84]|person[88]	giv[84]|giv[88]	_	_
15-26	1412-1419	elected	person[84]|person[88]	giv[84]|giv[88]	_	_
15-27	1420-1422	as	person[84]|person[88]	giv[84]|giv[88]	_	_
15-28	1423-1429	Deputy	person[84]|person[88]|person[89]	giv[84]|giv[88]|giv[89]	ana	16-1[0_89]
15-29	1430-1436	Leader	person[84]|person[88]|person[89]	giv[84]|giv[88]|giv[89]	_	_
15-30	1437-1438	.	_	_	_	_

#Text=They will be leading the historic task of rebuilding our Party in Scotland , reconnecting Labour with the people of Scotland and re-energising the links between our party in Scotland , Wales and England , and I know they will lead the party in Scotland forward with energy and commitment to Labour values and principles and will have the full support of the whole of the Labour Party . "
16-1	1439-1443	They	person	giv	coref	16-18[96_0]
16-2	1444-1448	will	_	_	_	_
16-3	1449-1451	be	_	_	_	_
16-4	1452-1459	leading	_	_	_	_
16-5	1460-1463	the	abstract[91]	new[91]	_	_
16-6	1464-1472	historic	abstract[91]	new[91]	_	_
16-7	1473-1477	task	abstract[91]	new[91]	_	_
16-8	1478-1480	of	abstract[91]	new[91]	_	_
16-9	1481-1491	rebuilding	abstract[91]	new[91]	_	_
16-10	1492-1495	our	abstract[91]|person|organization[93]	new[91]|giv|giv[93]	ana|coref	16-27|16-27[100_93]
16-11	1496-1501	Party	abstract[91]|organization[93]	new[91]|giv[93]	_	_
16-12	1502-1504	in	abstract[91]	new[91]	_	_
16-13	1505-1513	Scotland	abstract[91]|place	new[91]|new	coref	16-21
16-14	1514-1515	,	abstract[91]	new[91]	_	_
16-15	1516-1528	reconnecting	abstract[91]	new[91]	_	_
16-16	1529-1535	Labour	abstract[91]|organization	new[91]|giv	coref	16-52
16-17	1536-1540	with	abstract[91]	new[91]	_	_
16-18	1541-1544	the	abstract[91]|person[96]	new[91]|giv[96]	ana	16-39[0_96]
16-19	1545-1551	people	abstract[91]|person[96]	new[91]|giv[96]	_	_
16-20	1552-1554	of	abstract[91]|person[96]	new[91]|giv[96]	_	_
16-21	1555-1563	Scotland	abstract[91]|person[96]|place	new[91]|giv[96]|giv	coref	16-30
16-22	1564-1567	and	abstract[91]	new[91]	_	_
16-23	1568-1581	re-energising	abstract[91]	new[91]	_	_
16-24	1582-1585	the	abstract[91]|abstract[98]	new[91]|new[98]	_	_
16-25	1586-1591	links	abstract[91]|abstract[98]	new[91]|new[98]	_	_
16-26	1592-1599	between	abstract[91]|abstract[98]	new[91]|new[98]	_	_
16-27	1600-1603	our	abstract[91]|abstract[98]|person|organization[100]	new[91]|new[98]|giv|giv[100]	coref	16-42[106_100]
16-28	1604-1609	party	abstract[91]|abstract[98]|organization[100]	new[91]|new[98]|giv[100]	_	_
16-29	1610-1612	in	abstract[91]|abstract[98]|organization[100]	new[91]|new[98]|giv[100]	_	_
16-30	1613-1621	Scotland	abstract[91]|abstract[98]|organization[100]|place	new[91]|new[98]|giv[100]|giv	coref	16-45
16-31	1622-1623	,	abstract[91]|abstract[98]|organization[100]	new[91]|new[98]|giv[100]	_	_
16-32	1624-1629	Wales	abstract[91]|abstract[98]|organization[100]|place	new[91]|new[98]|giv[100]|new	_	_
16-33	1630-1633	and	abstract[91]|abstract[98]|organization[100]	new[91]|new[98]|giv[100]	_	_
16-34	1634-1641	England	abstract[91]|abstract[98]|organization[100]|place	new[91]|new[98]|giv[100]|new	coref	23-11[167_0]
16-35	1642-1643	,	_	_	_	_
16-36	1644-1647	and	_	_	_	_
16-37	1648-1649	I	person	giv	_	_
16-38	1650-1654	know	_	_	_	_
16-39	1655-1659	they	person	giv	coref	18-6
16-40	1660-1664	will	_	_	_	_
16-41	1665-1669	lead	_	_	_	_
16-42	1670-1673	the	organization[106]	giv[106]	coref	16-66[115_106]
16-43	1674-1679	party	organization[106]	giv[106]	_	_
16-44	1680-1682	in	organization[106]	giv[106]	_	_
16-45	1683-1691	Scotland	organization[106]|place	giv[106]|giv	coref	17-27
16-46	1692-1699	forward	_	_	_	_
16-47	1700-1704	with	_	_	_	_
16-48	1705-1711	energy	abstract	new	_	_
16-49	1712-1715	and	_	_	_	_
16-50	1716-1726	commitment	abstract[109]	new[109]	_	_
16-51	1727-1729	to	abstract[109]	new[109]	_	_
16-52	1730-1736	Labour	abstract[109]|organization|abstract[111]	new[109]|giv|new[111]	coref	17-24
16-53	1737-1743	values	abstract[109]|abstract[111]	new[109]|new[111]	_	_
16-54	1744-1747	and	abstract[109]	new[109]	_	_
16-55	1748-1758	principles	abstract[109]|abstract	new[109]|new	_	_
16-56	1759-1762	and	_	_	_	_
16-57	1763-1767	will	_	_	_	_
16-58	1768-1772	have	_	_	_	_
16-59	1773-1776	the	abstract[113]	new[113]	_	_
16-60	1777-1781	full	abstract[113]	new[113]	_	_
16-61	1782-1789	support	abstract[113]	new[113]	_	_
16-62	1790-1792	of	abstract[113]	new[113]	_	_
16-63	1793-1796	the	abstract[113]|abstract[114]	new[113]|new[114]	_	_
16-64	1797-1802	whole	abstract[113]|abstract[114]	new[113]|new[114]	_	_
16-65	1803-1805	of	abstract[113]|abstract[114]	new[113]|new[114]	_	_
16-66	1806-1809	the	abstract[113]|abstract[114]|organization[115]	new[113]|new[114]|giv[115]	coref	17-4[117_115]
16-67	1810-1816	Labour	abstract[113]|abstract[114]|organization[115]	new[113]|new[114]|giv[115]	_	_
16-68	1817-1822	Party	abstract[113]|abstract[114]|organization[115]	new[113]|new[114]|giv[115]	_	_
16-69	1823-1824	.	_	_	_	_
16-70	1825-1826	"	_	_	_	_

#Text=Derek Mackay from the Scottish National Party said a change of leadership wo n't fix " the deep , deep problems which the Labour Party in Scotland now faces " .
17-1	1827-1832	Derek	person[116]	new[116]	_	_
17-2	1833-1839	Mackay	person[116]	new[116]	_	_
17-3	1840-1844	from	person[116]	new[116]	_	_
17-4	1845-1848	the	person[116]|organization[117]	new[116]|giv[117]	coref	17-23[122_117]
17-5	1849-1857	Scottish	person[116]|organization[117]	new[116]|giv[117]	_	_
17-6	1858-1866	National	person[116]|organization[117]	new[116]|giv[117]	_	_
17-7	1867-1872	Party	person[116]|organization[117]	new[116]|giv[117]	_	_
17-8	1873-1877	said	_	_	_	_
17-9	1878-1879	a	event[118]	new[118]	_	_
17-10	1880-1886	change	event[118]	new[118]	_	_
17-11	1887-1889	of	event[118]	new[118]	_	_
17-12	1890-1900	leadership	event[118]|abstract	new[118]|giv	coref	24-17
17-13	1901-1903	wo	_	_	_	_
17-14	1904-1907	n't	_	_	_	_
17-15	1908-1911	fix	_	_	_	_
17-16	1912-1913	"	_	_	_	_
17-17	1914-1917	the	abstract[120]	new[120]	_	_
17-18	1918-1922	deep	abstract[120]	new[120]	_	_
17-19	1923-1924	,	abstract[120]	new[120]	_	_
17-20	1925-1929	deep	abstract[120]	new[120]	_	_
17-21	1930-1938	problems	abstract[120]	new[120]	_	_
17-22	1939-1944	which	abstract[120]	new[120]	_	_
17-23	1945-1948	the	abstract[120]|organization[122]	new[120]|giv[122]	coref	18-19[129_122]
17-24	1949-1955	Labour	abstract[120]|organization|organization[122]	new[120]|giv|giv[122]	coref	18-23[132_0]
17-25	1956-1961	Party	abstract[120]|organization[122]	new[120]|giv[122]	_	_
17-26	1962-1964	in	abstract[120]|organization[122]	new[120]|giv[122]	_	_
17-27	1965-1973	Scotland	abstract[120]|organization[122]|place	new[120]|giv[122]|giv	_	_
17-28	1974-1977	now	abstract[120]	new[120]	_	_
17-29	1978-1983	faces	abstract[120]	new[120]	_	_
17-30	1984-1985	"	_	_	_	_
17-31	1986-1987	.	_	_	_	_

#Text=During the election campaign , Dugdale criticised the length of time it was taking to select a new national party leader , both for UK Labour and for the Scottish party , and expressed concern UK candidate Jeremy Corbyn would not be electable as Prime Minister , telling The Guardian : " I want there to be a Labour government ; otherwise I 'm wasting my time .
18-1	1988-1994	During	_	_	_	_
18-2	1995-1998	the	event[124]	new[124]	coref	22-25[162_124]
18-3	1999-2007	election	event[124]	new[124]	_	_
18-4	2008-2016	campaign	event[124]	new[124]	_	_
18-5	2017-2018	,	_	_	_	_
18-6	2019-2026	Dugdale	person	giv	coref	18-17[130_0]
18-7	2027-2037	criticised	_	_	_	_
18-8	2038-2041	the	abstract[126]	new[126]	_	_
18-9	2042-2048	length	abstract[126]	new[126]	_	_
18-10	2049-2051	of	abstract[126]	new[126]	_	_
18-11	2052-2056	time	abstract[126]|abstract[127]	new[126]|new[127]	ana	18-12[0_127]
18-12	2057-2059	it	abstract[126]|abstract[127]|abstract	new[126]|new[127]|giv	_	_
18-13	2060-2063	was	abstract[126]|abstract[127]	new[126]|new[127]	_	_
18-14	2064-2070	taking	abstract[126]|abstract[127]	new[126]|new[127]	_	_
18-15	2071-2073	to	abstract[126]|abstract[127]	new[126]|new[127]	_	_
18-16	2074-2080	select	abstract[126]|abstract[127]	new[126]|new[127]	_	_
18-17	2081-2082	a	abstract[126]|abstract[127]|person[130]	new[126]|new[127]|giv[130]	ana	18-53[0_130]
18-18	2083-2086	new	abstract[126]|abstract[127]|person[130]	new[126]|new[127]|giv[130]	_	_
18-19	2087-2095	national	abstract[126]|abstract[127]|organization[129]|person[130]	new[126]|new[127]|giv[129]|giv[130]	coref	18-29[133_129]
18-20	2096-2101	party	abstract[126]|abstract[127]|organization[129]|person[130]	new[126]|new[127]|giv[129]|giv[130]	_	_
18-21	2102-2108	leader	abstract[126]|abstract[127]|person[130]	new[126]|new[127]|giv[130]	_	_
18-22	2109-2110	,	abstract[126]|abstract[127]|person[130]	new[126]|new[127]|giv[130]	_	_
18-23	2111-2115	both	abstract[126]|abstract[127]|person[130]|organization[132]	new[126]|new[127]|giv[130]|giv[132]	coref	25-14[0_132]
18-24	2116-2119	for	abstract[126]|abstract[127]|person[130]|organization[132]	new[126]|new[127]|giv[130]|giv[132]	_	_
18-25	2120-2122	UK	abstract[126]|abstract[127]|person[130]|place|organization[132]	new[126]|new[127]|giv[130]|giv|giv[132]	coref	18-36
18-26	2123-2129	Labour	abstract[126]|abstract[127]|person[130]|organization[132]	new[126]|new[127]|giv[130]|giv[132]	_	_
18-27	2130-2133	and	_	_	_	_
18-28	2134-2137	for	_	_	_	_
18-29	2138-2141	the	organization[133]	giv[133]	coref	21-7[151_133]
18-30	2142-2150	Scottish	organization[133]	giv[133]	_	_
18-31	2151-2156	party	organization[133]	giv[133]	_	_
18-32	2157-2158	,	_	_	_	_
18-33	2159-2162	and	_	_	_	_
18-34	2163-2172	expressed	_	_	_	_
18-35	2173-2180	concern	_	_	_	_
18-36	2181-2183	UK	place|person[135]	giv|new[135]	coref	24-15[174_135]
18-37	2184-2193	candidate	person[135]	new[135]	_	_
18-38	2194-2200	Jeremy	person[135]	new[135]	_	_
