#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Champions League 2006/07 : AC Milan 1-0 Celtic
1-1	0-4	UEFA	place|place[3]	new|new[3]	coref	32-7[167_3]
15-5	677-683	chance	abstract[51]	new[51]	_	_
15-6	684-686	of	abstract[51]	new[51]	_	_
15-7	687-690	the	abstract[51]|event[52]	new[51]|new[52]	coref	29-21[148_52]
15-8	691-695	game	abstract[51]|event[52]	new[51]|new[52]	_	_
15-9	696-701	early	_	_	_	_
15-10	702-706	when	_	_	_	_
15-11	707-711	Kaka	person	giv	coref	19-1
15-12	712-717	found	_	_	_	_
15-13	718-722	room	place	new	_	_
15-14	723-726	and	_	_	_	_
15-15	727-734	flashed	_	_	_	_
15-16	735-736	a	object[55]	new[55]	coref	22-3[103_55]
15-17	737-741	shot	object[55]	new[55]	_	_
15-18	742-749	towards	_	_	_	_
15-19	750-753	the	place[56]	new[56]	coref	34-22[0_56]
15-20	754-760	bottom	place[56]	new[56]	_	_
15-21	761-767	corner	place[56]	new[56]	_	_
15-22	768-769	,	_	_	_	_
15-23	770-773	but	_	_	_	_
15-24	774-780	keeper	person[57]	new[57]	coref	25-12[0_57]
15-25	781-786	Artur	person[57]	new[57]	_	_
15-26	787-792	Boruc	person[57]	new[57]	_	_
15-27	793-796	got	_	_	_	_
15-28	797-801	down	_	_	_	_
15-29	802-806	well	_	_	_	_
15-30	807-809	to	_	_	_	_
15-31	810-814	make	_	_	_	_
15-32	815-818	the	event[58]	new[58]	coref	25-21[125_58]
15-33	819-823	stop	event[58]	new[58]	_	_
15-34	824-825	.	_	_	_	_

#Text=Celtic then had a valid penalty claim after only 6 minutes when Jarosik 's volley looked to be blocked by the hand of Maldini , but referee Konrad Plautz waved away the appeals .
16-1	826-832	Celtic	organization	giv	coref	17-1[69_0]
16-2	833-837	then	_	_	_	_
16-3	838-841	had	_	_	_	_
16-4	842-843	a	abstract[61]	new[61]	coref	26-3[127_61]
16-5	844-849	valid	abstract[61]	new[61]	_	_
16-6	850-857	penalty	abstract|abstract[61]	new|new[61]	coref	26-6[128_0]
16-7	858-863	claim	abstract[61]	new[61]	_	_
16-8	864-869	after	_	_	_	_
16-9	870-874	only	time[62]	new[62]	_	_
16-10	875-876	6	time[62]	new[62]	_	_
16-11	877-884	minutes	time[62]	new[62]	_	_
16-12	885-889	when	_	_	_	_
16-13	890-897	Jarosik	person[63]|abstract[64]	giv[63]|new[64]	coref|coref	21-18[0_63]|34-11[177_64]
16-14	898-900	's	person[63]|abstract[64]	giv[63]|new[64]	_	_
16-15	901-907	volley	abstract[64]	new[64]	_	_
16-16	908-914	looked	_	_	_	_
16-17	915-917	to	_	_	_	_
16-18	918-920	be	_	_	_	_
16-19	921-928	blocked	_	_	_	_
16-20	929-931	by	_	_	_	_
16-21	932-935	the	object[65]	new[65]	coref	27-21[138_65]
16-22	936-940	hand	object[65]	new[65]	_	_
16-23	941-943	of	object[65]	new[65]	_	_
16-24	944-951	Maldini	object[65]|person	new[65]|new	coref	25-1
16-25	952-953	,	_	_	_	_
16-26	954-957	but	_	_	_	_
16-27	958-965	referee	person[67]	new[67]	coref	26-18[131_67]
16-28	966-972	Konrad	person[67]	new[67]	_	_
16-29	973-979	Plautz	person[67]	new[67]	_	_
16-30	980-985	waved	_	_	_	_
16-31	986-990	away	_	_	_	_
16-32	991-994	the	abstract[68]	new[68]	ana	17-10[0_68]
16-33	995-1002	appeals	abstract[68]	new[68]	_	_
16-34	1003-1004	.	_	_	_	_

#Text=Celtic 's defense continued to play well , and they limited Milan 's chances to long ranged shots .
17-1	1005-1011	Celtic	organization[69]|abstract[70]	giv[69]|giv[70]	coref	18-8[0_69]
17-2	1012-1014	's	organization[69]|abstract[70]	giv[69]|giv[70]	_	_
17-3	1015-1022	defense	abstract[70]	giv[70]	_	_
17-4	1023-1032	continued	_	_	_	_
17-5	1033-1035	to	_	_	_	_
17-6	1036-1040	play	_	_	_	_
17-7	1041-1045	well	_	_	_	_
17-8	1046-1047	,	_	_	_	_
17-9	1048-1051	and	_	_	_	_
17-10	1052-1056	they	abstract	giv	coref	26-24[132_0]
17-11	1057-1064	limited	_	_	_	_
17-12	1065-1070	Milan	place[72]|abstract[73]	giv[72]|new[73]	coref	23-1[0_72]
17-13	1071-1073	's	place[72]|abstract[73]	giv[72]|new[73]	_	_
17-14	1074-1081	chances	abstract[73]	new[73]	_	_
17-15	1082-1084	to	_	_	_	_
17-16	1085-1089	long	object[74]	new[74]	coref	19-3[85_74]
17-17	1090-1096	ranged	object[74]	new[74]	_	_
17-18	1097-1102	shots	object[74]	new[74]	_	_
17-19	1103-1104	.	_	_	_	_

#Text=Lee Naylor then performed defensive heroics for Celtic as he took the ball away from the open Inzaghi , who was waiting to tap the ball in at the back post .
18-1	1105-1108	Lee	person[75]	new[75]	ana	18-10[0_75]
18-2	1109-1115	Naylor	person[75]	new[75]	_	_
18-3	1116-1120	then	_	_	_	_
18-4	1121-1130	performed	_	_	_	_
18-5	1131-1140	defensive	event[76]	new[76]	_	_
18-6	1141-1148	heroics	event[76]	new[76]	_	_
18-7	1149-1152	for	_	_	_	_
18-8	1153-1159	Celtic	organization	giv	coref	20-4
18-9	1160-1162	as	_	_	_	_
18-10	1163-1165	he	person	giv	coref	20-1
18-11	1166-1170	took	_	_	_	_
18-12	1171-1174	the	object[79]	new[79]	coref	18-25[81_79]
18-13	1175-1179	ball	object[79]	new[79]	_	_
18-14	1180-1184	away	_	_	_	_
18-15	1185-1189	from	_	_	_	_
18-16	1190-1193	the	person[80]	new[80]	coref	24-15[0_80]
18-17	1194-1198	open	person[80]	new[80]	_	_
18-18	1199-1206	Inzaghi	person[80]	new[80]	_	_
18-19	1207-1208	,	person[80]	new[80]	_	_
18-20	1209-1212	who	person[80]	new[80]	_	_
18-21	1213-1216	was	person[80]	new[80]	_	_
18-22	1217-1224	waiting	person[80]	new[80]	_	_
18-23	1225-1227	to	person[80]	new[80]	_	_
18-24	1228-1231	tap	person[80]	new[80]	_	_
18-25	1232-1235	the	person[80]|object[81]	new[80]|giv[81]	coref	20-7[91_81]
18-26	1236-1240	ball	person[80]|object[81]	new[80]|giv[81]	_	_
18-27	1241-1243	in	person[80]	new[80]	_	_
18-28	1244-1246	at	_	_	_	_
18-29	1247-1250	the	place[83]	new[83]	_	_
18-30	1251-1255	back	place|place[83]	new|new[83]	_	_
18-31	1256-1260	post	place[83]	new[83]	_	_
18-32	1261-1262	.	_	_	_	_

#Text=Kaka had two more shots from range at the net , but neither were on target .
19-1	1263-1267	Kaka	person	giv	coref	20-14
19-2	1268-1271	had	_	_	_	_
19-3	1272-1275	two	object[85]	giv[85]	_	_
19-4	1276-1280	more	object[85]	giv[85]	_	_
19-5	1281-1286	shots	object[85]	giv[85]	_	_
19-6	1287-1291	from	object[85]	giv[85]	_	_
19-7	1292-1297	range	object[85]|abstract	giv[85]|new	_	_
19-8	1298-1300	at	_	_	_	_
19-9	1301-1304	the	place[87]	new[87]	coref	22-7[104_87]
19-10	1305-1308	net	place[87]	new[87]	_	_
19-11	1309-1310	,	_	_	_	_
19-12	1311-1314	but	_	_	_	_
19-13	1315-1322	neither	_	_	_	_
19-14	1323-1327	were	_	_	_	_
19-15	1328-1330	on	_	_	_	_
19-16	1331-1337	target	abstract	new	_	_
19-17	1338-1339	.	_	_	_	_

#Text=Naylor again saved Celtic by clearing the ball off the line from a Kaka attempt .
20-1	1340-1346	Naylor	person	giv	coref	24-3
20-2	1347-1352	again	_	_	_	_
20-3	1353-1358	saved	_	_	_	_
20-4	1359-1365	Celtic	organization	giv	coref	21-14
20-5	1366-1368	by	_	_	_	_
20-6	1369-1377	clearing	_	_	_	_
20-7	1378-1381	the	object[91]	giv[91]	coref	31-19[160_91]
20-8	1382-1386	ball	object[91]	giv[91]	_	_
20-9	1387-1390	off	_	_	_	_
20-10	1391-1394	the	place[92]	new[92]	coref	24-10[115_92]
20-11	1395-1399	line	place[92]	new[92]	_	_
20-12	1400-1404	from	_	_	_	_
20-13	1405-1406	a	event[94]	new[94]	coref	22-17[106_94]
20-14	1407-1411	Kaka	person|event[94]	giv|new[94]	coref	23-7
20-15	1412-1419	attempt	event[94]	new[94]	_	_
20-16	1420-1421	.	_	_	_	_

#Text=Over an hour had passed when Gord Strachan sent Thomas Graveson on for Celtic in place of Jarosik , and the Dane almost scored right away .
21-1	1422-1426	Over	time[95]	new[95]	_	_
21-2	1427-1429	an	time[95]	new[95]	_	_
21-3	1430-1434	hour	time[95]	new[95]	_	_
21-4	1435-1438	had	_	_	_	_
21-5	1439-1445	passed	_	_	_	_
21-6	1446-1450	when	_	_	_	_
21-7	1451-1455	Gord	person[96]	new[96]	ana	22-1[0_96]
21-8	1456-1464	Strachan	person[96]	new[96]	_	_
21-9	1465-1469	sent	_	_	_	_
21-10	1470-1476	Thomas	person[97]	new[97]	_	_
21-11	1477-1485	Graveson	person[97]	new[97]	_	_
21-12	1486-1488	on	_	_	_	_
21-13	1489-1492	for	_	_	_	_
21-14	1493-1499	Celtic	organization	giv	coref	25-8
21-15	1500-1502	in	_	_	_	_
21-16	1503-1508	place	abstract[99]	new[99]	coref	25-14[124_99]
21-17	1509-1511	of	abstract[99]	new[99]	_	_
21-18	1512-1519	Jarosik	abstract[99]|person	new[99]|giv	_	_
21-19	1520-1521	,	_	_	_	_
21-20	1522-1525	and	_	_	_	_
21-21	1526-1529	the	person[101]	new[101]	_	_
21-22	1530-1534	Dane	person[101]	new[101]	_	_
21-23	1535-1541	almost	_	_	_	_
21-24	1542-1548	scored	_	_	_	_
21-25	1549-1554	right	_	_	_	_
21-26	1555-1559	away	_	_	_	_
21-27	1560-1561	.	_	_	_	_

#Text=He struck a fine shot at the net , but Massimo Oddo did well to block the attempt .
22-1	1562-1564	He	person	giv	_	_
22-2	1565-1571	struck	_	_	_	_
22-3	1572-1573	a	object[103]	giv[103]	_	_
22-4	1574-1578	fine	object[103]	giv[103]	_	_
22-5	1579-1583	shot	object[103]	giv[103]	_	_
22-6	1584-1586	at	_	_	_	_
22-7	1587-1590	the	place[104]	giv[104]	coref	25-7[122_104]
22-8	1591-1594	net	place[104]	giv[104]	_	_
22-9	1595-1596	,	_	_	_	_
22-10	1597-1600	but	_	_	_	_
22-11	1601-1608	Massimo	person[105]	new[105]	_	_
22-12	1609-1613	Oddo	person[105]	new[105]	_	_
22-13	1614-1617	did	_	_	_	_
22-14	1618-1622	well	_	_	_	_
22-15	1623-1625	to	_	_	_	_
22-16	1626-1631	block	_	_	_	_
22-17	1632-1635	the	event[106]	giv[106]	coref	23-9[110_106]
22-18	1636-1643	attempt	event[106]	giv[106]	_	_
22-19	1644-1645	.	_	_	_	_

#Text=Milan counter attacked quickly , and Kaka saw his attempt also blocked by a defender .
23-1	1646-1651	Milan	place	giv	_	_
23-2	1652-1659	counter	_	_	_	_
23-3	1660-1668	attacked	_	_	_	_
23-4	1669-1676	quickly	_	_	_	_
23-5	1677-1678	,	_	_	_	_
23-6	1679-1682	and	_	_	_	_
23-7	1683-1687	Kaka	person	giv	ana	23-9
23-8	1688-1691	saw	_	_	_	_
23-9	1692-1695	his	person|event[110]	giv|giv[110]	coref	28-1
23-10	1696-1703	attempt	event[110]	giv[110]	_	_
23-11	1704-1708	also	_	_	_	_
23-12	1709-1716	blocked	_	_	_	_
23-13	1717-1719	by	_	_	_	_
23-14	1720-1721	a	person[111]	new[111]	_	_
23-15	1722-1730	defender	person[111]	new[111]	_	_
23-16	1731-1732	.	_	_	_	_

#Text=McManus and Naylor were forced to clear headers off the line from Ambrosini and Inzaghi , both occurring after corners .
24-1	1733-1740	McManus	person	new	_	_
24-2	1741-1744	and	_	_	_	_
24-3	1745-1751	Naylor	person	giv	_	_
24-4	1752-1756	were	_	_	_	_
24-5	1757-1763	forced	_	_	_	_
24-6	1764-1766	to	_	_	_	_
24-7	1767-1772	clear	_	_	_	_
24-8	1773-1780	headers	event	new	_	_
24-9	1781-1784	off	_	_	_	_
24-10	1785-1788	the	place[115]	giv[115]	_	_
24-11	1789-1793	line	place[115]	giv[115]	_	_
24-12	1794-1798	from	_	_	_	_
24-13	1799-1808	Ambrosini	person	giv	_	_
24-14	1809-1812	and	_	_	_	_
24-15	1813-1820	Inzaghi	person	giv	_	_
24-16	1821-1822	,	_	_	_	_
24-17	1823-1827	both	_	_	_	_
24-18	1828-1837	occurring	_	_	_	_
24-19	1838-1843	after	_	_	_	_
24-20	1844-1851	corners	event	new	_	_
24-21	1852-1853	.	_	_	_	_

#Text=Maldini then had a header at the Celtic net , but Boruc was again in the right place to make the stop .
25-1	1854-1861	Maldini	person	giv	_	_
25-2	1862-1866	then	_	_	_	_
25-3	1867-1870	had	_	_	_	_
25-4	1871-1872	a	event[120]	new[120]	_	_
25-5	1873-1879	header	event[120]	new[120]	_	_
25-6	1880-1882	at	_	_	_	_
25-7	1883-1886	the	place[122]	giv[122]	coref	34-14[178_122]
25-8	1887-1893	Celtic	organization|place[122]	giv|giv[122]	coref	26-1
25-9	1894-1897	net	place[122]	giv[122]	_	_
25-10	1898-1899	,	_	_	_	_
25-11	1900-1903	but	_	_	_	_
25-12	1904-1909	Boruc	person	giv	coref	27-1
25-13	1910-1913	was	_	_	_	_
25-14	1914-1919	again	abstract[124]	giv[124]	_	_
25-15	1920-1922	in	abstract[124]	giv[124]	_	_
25-16	1923-1926	the	abstract[124]	giv[124]	_	_
25-17	1927-1932	right	abstract[124]	giv[124]	_	_
25-18	1933-1938	place	abstract[124]	giv[124]	_	_
25-19	1939-1941	to	abstract[124]	giv[124]	_	_
25-20	1942-1946	make	abstract[124]	giv[124]	_	_
25-21	1947-1950	the	abstract[124]|event[125]	giv[124]|giv[125]	_	_
25-22	1951-1955	stop	abstract[124]|event[125]	giv[124]|giv[125]	_	_
25-23	1956-1957	.	_	_	_	_

#Text=Celtic had another claim for a penalty when Nakamura was brought down in the area , but the Austrian referee again waved away all appeals .
26-1	1958-1964	Celtic	organization	giv	coref	28-12
26-2	1965-1968	had	_	_	_	_
26-3	1969-1976	another	abstract[127]	giv[127]	_	_
26-4	1977-1982	claim	abstract[127]	giv[127]	_	_
26-5	1983-1986	for	abstract[127]	giv[127]	_	_
26-6	1987-1988	a	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
26-7	1989-1996	penalty	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
26-8	1997-2001	when	_	_	_	_
26-9	2002-2010	Nakamura	person	new	_	_
26-10	2011-2014	was	_	_	_	_
26-11	2015-2022	brought	_	_	_	_
26-12	2023-2027	down	_	_	_	_
26-13	2028-2030	in	_	_	_	_
26-14	2031-2034	the	place[130]	new[130]	_	_
26-15	2035-2039	area	place[130]	new[130]	_	_
26-16	2040-2041	,	_	_	_	_
26-17	2042-2045	but	_	_	_	_
26-18	2046-2049	the	person[131]	giv[131]	_	_
26-19	2050-2058	Austrian	person[131]	giv[131]	_	_
26-20	2059-2066	referee	person[131]	giv[131]	_	_
26-21	2067-2072	again	_	_	_	_
26-22	2073-2078	waved	_	_	_	_
26-23	2079-2083	away	_	_	_	_
26-24	2084-2087	all	abstract[132]	giv[132]	_	_
26-25	2088-2095	appeals	abstract[132]	giv[132]	_	_
26-26	2096-2097	.	_	_	_	_

#Text=Boruc was again forced into action from a Seedorf free kick , which he was able to deflect out with a hand .
27-1	2098-2103	Boruc	person	giv	ana	27-14
27-2	2104-2107	was	_	_	_	_
27-3	2108-2113	again	_	_	_	_
27-4	2114-2120	forced	_	_	_	_
27-5	2121-2125	into	_	_	_	_
27-6	2126-2132	action	event	new	_	_
27-7	2133-2137	from	_	_	_	_
27-8	2138-2139	a	event[136]	new[136]	coref	34-21[180_136]
27-9	2140-2147	Seedorf	person|event[136]	new|new[136]	_	_
27-10	2148-2152	free	event[136]	new[136]	_	_
27-11	2153-2157	kick	event[136]	new[136]	_	_
27-12	2158-2159	,	event[136]	new[136]	_	_
27-13	2160-2165	which	event[136]	new[136]	_	_
27-14	2166-2168	he	event[136]|person	new[136]|giv	coref	33-13
27-15	2169-2172	was	event[136]	new[136]	_	_
27-16	2173-2177	able	event[136]	new[136]	_	_
27-17	2178-2180	to	event[136]	new[136]	_	_
27-18	2181-2188	deflect	event[136]	new[136]	_	_
27-19	2189-2192	out	event[136]	new[136]	_	_
27-20	2193-2197	with	_	_	_	_
27-21	2198-2199	a	object[138]	giv[138]	_	_
27-22	2200-2204	hand	object[138]	giv[138]	_	_
27-23	2205-2206	.	_	_	_	_

#Text=Kaka then shot towards the goal , but the crossbar saved Celtic from going a goal down .
28-1	2207-2211	Kaka	person	giv	coref	30-22[155_0]
28-2	2212-2216	then	_	_	_	_
28-3	2217-2221	shot	_	_	_	_
28-4	2222-2229	towards	_	_	_	_
28-5	2230-2233	the	event[140]	new[140]	coref	28-15[143_140]
28-6	2234-2238	goal	event[140]	new[140]	_	_
28-7	2239-2240	,	_	_	_	_
28-8	2241-2244	but	_	_	_	_
28-9	2245-2248	the	object[141]	new[141]	_	_
28-10	2249-2257	crossbar	object[141]	new[141]	_	_
28-11	2258-2263	saved	_	_	_	_
28-12	2264-2270	Celtic	organization	giv	coref	29-6
28-13	2271-2275	from	_	_	_	_
28-14	2276-2281	going	_	_	_	_
28-15	2282-2283	a	event[143]	giv[143]	_	_
28-16	2284-2288	goal	event[143]	giv[143]	_	_
28-17	2289-2293	down	_	_	_	_
28-18	2294-2295	.	_	_	_	_

#Text=As 90 minutes approached , Celtic had two well positioned free-kicks , but could take advantage of neither , and the game entered extra time .
29-1	2296-2298	As	_	_	_	_
29-2	2299-2301	90	time[144]	new[144]	_	_
29-3	2302-2309	minutes	time[144]	new[144]	_	_
29-4	2310-2320	approached	_	_	_	_
29-5	2321-2322	,	_	_	_	_
29-6	2323-2329	Celtic	organization	giv	coref	32-17
29-7	2330-2333	had	_	_	_	_
29-8	2334-2337	two	object[146]	new[146]	_	_
29-9	2338-2342	well	object[146]	new[146]	_	_
29-10	2343-2353	positioned	object[146]	new[146]	_	_
29-11	2354-2364	free-kicks	object[146]	new[146]	_	_
29-12	2365-2366	,	_	_	_	_
29-13	2367-2370	but	_	_	_	_
29-14	2371-2376	could	_	_	_	_
29-15	2377-2381	take	_	_	_	_
29-16	2382-2391	advantage	abstract	new	_	_
29-17	2392-2394	of	_	_	_	_
29-18	2395-2402	neither	_	_	_	_
29-19	2403-2404	,	_	_	_	_
29-20	2405-2408	and	_	_	_	_
29-21	2409-2412	the	event[148]	giv[148]	ana	30-1[0_148]
29-22	2413-2417	game	event[148]	giv[148]	_	_
29-23	2418-2425	entered	_	_	_	_
29-24	2426-2431	extra	time[149]	new[149]	coref	30-4[152_149]
29-25	2432-2436	time	time[149]	new[149]	_	_
29-26	2437-2438	.	_	_	_	_

#Text=It took Milan little time to go ahead in the extra period , and the scorer would be no other than the Brazilian Kaka .
30-1	2439-2441	It	event	giv	coref	32-1[165_0]
30-2	2442-2446	took	_	_	_	_
30-3	2447-2452	Milan	person	new	coref	33-3[172_0]
30-4	2453-2459	little	time[152]	giv[152]	coref	30-10[153_152]
30-5	2460-2464	time	time[152]	giv[152]	_	_
30-6	2465-2467	to	_	_	_	_
30-7	2468-2470	go	_	_	_	_
30-8	2471-2476	ahead	_	_	_	_
30-9	2477-2479	in	_	_	_	_
30-10	2480-2483	the	time[153]	giv[153]	coref	32-12[168_153]
30-11	2484-2489	extra	time[153]	giv[153]	_	_
30-12	2490-2496	period	time[153]	giv[153]	_	_
30-13	2497-2498	,	_	_	_	_
30-14	2499-2502	and	_	_	_	_
30-15	2503-2506	the	person[154]	new[154]	_	_
