#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK reverses position on Navy personnel selling their stories
1-1	0-2	UK	place	new	coref	6-6[32_0]
3-21	225-227	to	_	_	_	_
3-22	228-231	the	organization[16]	new[16]	coref	4-8[22_16]
3-23	232-237	media	organization[16]	new[16]	_	_
3-24	238-239	,	_	_	_	_
3-25	240-245	after	_	_	_	_
3-26	246-248	it	organization	giv	coref	9-1[50_0]
3-27	249-252	had	_	_	_	_
3-28	253-259	banned	_	_	_	_
3-29	260-263	the	person[18]	new[18]	_	_
3-30	264-268	rest	person[18]	new[18]	_	_
3-31	269-271	of	person[18]	new[18]	_	_
3-32	272-275	the	person[18]|organization[19]	new[18]|new[19]	_	_
3-33	276-283	British	person[18]|organization[19]	new[18]|new[19]	_	_
3-34	284-292	military	person[18]|organization[19]	new[18]|new[19]	_	_
3-35	293-297	from	_	_	_	_
3-36	298-303	doing	_	_	_	_
3-37	304-306	so	_	_	_	_
3-38	307-308	.	_	_	_	_

#Text=This double standard has drawn criticism from the media and families of troops in Iraq and Afghanistan .
4-1	309-313	This	abstract[20]	new[20]	_	_
4-2	314-320	double	abstract[20]	new[20]	_	_
4-3	321-329	standard	abstract[20]	new[20]	_	_
4-4	330-333	has	_	_	_	_
4-5	334-339	drawn	_	_	_	_
4-6	340-349	criticism	abstract	new	coref	9-14[54_0]
4-7	350-354	from	_	_	_	_
4-8	355-358	the	organization[22]|organization[23]	giv[22]|giv[23]	coref|coref	4-8[23_22]|9-16[55_23]
4-9	359-364	media	organization[22]|organization[23]	giv[22]|giv[23]	_	_
4-10	365-368	and	organization[23]	giv[23]	_	_
4-11	369-377	families	organization[23]|person[24]	giv[23]|new[24]	_	_
4-12	378-380	of	organization[23]|person[24]	giv[23]|new[24]	_	_
4-13	381-387	troops	organization[23]|person[24]|person[25]	giv[23]|new[24]|new[25]	coref	9-23[57_25]
4-14	388-390	in	organization[23]|person[24]|person[25]	giv[23]|new[24]|new[25]	_	_
4-15	391-395	Iraq	organization[23]|person[24]|person[25]|place	giv[23]|new[24]|new[25]|new	coref	8-28[49_0]
4-16	396-399	and	organization[23]|person[24]|person[25]	giv[23]|new[24]|new[25]	_	_
4-17	400-411	Afghanistan	organization[23]|person[24]|person[25]|place	giv[23]|new[24]|new[25]|new	coref	23-9
4-18	412-413	.	_	_	_	_

#Text=The 15 sailors were allegedly found and captured in Iranian waters .
5-1	414-417	The	person[28]	new[28]	ana	6-1[0_28]
5-2	418-420	15	person[28]	new[28]	_	_
5-3	421-428	sailors	person[28]	new[28]	_	_
5-4	429-433	were	_	_	_	_
5-5	434-443	allegedly	_	_	_	_
5-6	444-449	found	_	_	_	_
5-7	450-453	and	_	_	_	_
5-8	454-462	captured	_	_	_	_
5-9	463-465	in	_	_	_	_
5-10	466-473	Iranian	place[29]	new[29]	_	_
5-11	474-480	waters	place[29]	new[29]	_	_
5-12	481-482	.	_	_	_	_

#Text=They caused an uproar in the UK when it was discovered that they revealed information quickly and easily , and were very compliant when asked to write confessions and statements .
6-1	483-487	They	person	giv	ana	6-13
6-2	488-494	caused	_	_	_	_
6-3	495-497	an	event[31]	new[31]	ana	6-9[0_31]
6-4	498-504	uproar	event[31]	new[31]	_	_
6-5	505-507	in	_	_	_	_
6-6	508-511	the	place[32]	giv[32]	_	_
6-7	512-514	UK	place[32]	giv[32]	_	_
6-8	515-519	when	_	_	_	_
6-9	520-522	it	event	giv	_	_
6-10	523-526	was	_	_	_	_
6-11	527-537	discovered	_	_	_	_
6-12	538-542	that	_	_	_	_
6-13	543-547	they	person	giv	coref	8-1[43_0]
6-14	548-556	revealed	_	_	_	_
6-15	557-568	information	abstract	new	coref	9-8
6-16	569-576	quickly	_	_	_	_
6-17	577-580	and	_	_	_	_
6-18	581-587	easily	_	_	_	_
6-19	588-589	,	_	_	_	_
6-20	590-593	and	_	_	_	_
6-21	594-598	were	_	_	_	_
6-22	599-603	very	_	_	_	_
6-23	604-613	compliant	_	_	_	_
6-24	614-618	when	_	_	_	_
6-25	619-624	asked	_	_	_	_
6-26	625-627	to	_	_	_	_
6-27	628-633	write	_	_	_	_
6-28	634-645	confessions	abstract	new	coref	12-16[77_0]
6-29	646-649	and	_	_	_	_
6-30	650-660	statements	abstract	new	coref	15-4[103_0]
6-31	661-662	.	_	_	_	_

#Text=Retired colonel Bob Stewart mourned the loss of the " old school " attitude towards revealing nothing when captured :
7-1	663-670	Retired	person[38]	new[38]	_	_
7-2	671-678	colonel	person[38]	new[38]	_	_
7-3	679-682	Bob	person[38]	new[38]	_	_
7-4	683-690	Stewart	person[38]	new[38]	_	_
7-5	691-698	mourned	_	_	_	_
7-6	699-702	the	event[39]	new[39]	_	_
7-7	703-707	loss	event[39]	new[39]	_	_
7-8	708-710	of	event[39]	new[39]	_	_
7-9	711-714	the	event[39]|abstract[41]	new[39]|new[41]	_	_
7-10	715-716	"	event[39]|abstract[41]	new[39]|new[41]	_	_
7-11	717-720	old	event[39]|organization[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-12	721-727	school	event[39]|organization[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-13	728-729	"	event[39]|abstract[41]	new[39]|new[41]	_	_
7-14	730-738	attitude	event[39]|abstract[41]	new[39]|new[41]	_	_
7-15	739-746	towards	event[39]|abstract[41]	new[39]|new[41]	_	_
7-16	747-756	revealing	event[39]|abstract[41]	new[39]|new[41]	_	_
7-17	757-764	nothing	event[39]|abstract[41]|abstract	new[39]|new[41]|new	_	_
7-18	765-769	when	_	_	_	_
7-19	770-778	captured	_	_	_	_
7-20	779-780	:	_	_	_	_

#Text=The sailors and marines held in Iran have been so compliant and have already said so much that they have caused excruciating embarrassment to many people in this country [ Britain ]
8-1	781-784	The	person[43]	giv[43]	coref	17-1[116_43]
8-2	785-792	sailors	person[43]	giv[43]	_	_
8-3	793-796	and	_	_	_	_
8-4	797-804	marines	person[44]	new[44]	ana	8-19[0_44]
8-5	805-809	held	person[44]	new[44]	_	_
8-6	810-812	in	person[44]	new[44]	_	_
8-7	813-817	Iran	person[44]|place	new[44]|new	_	_
8-8	818-822	have	_	_	_	_
8-9	823-827	been	_	_	_	_
8-10	828-830	so	_	_	_	_
8-11	831-840	compliant	_	_	_	_
8-12	841-844	and	_	_	_	_
8-13	845-849	have	_	_	_	_
8-14	850-857	already	_	_	_	_
8-15	858-862	said	_	_	_	_
8-16	863-865	so	_	_	_	_
8-17	866-870	much	_	_	_	_
8-18	871-875	that	_	_	_	_
8-19	876-880	they	person	giv	_	_
8-20	881-885	have	_	_	_	_
8-21	886-892	caused	_	_	_	_
8-22	893-905	excruciating	event[47]	new[47]	_	_
8-23	906-919	embarrassment	event[47]	new[47]	_	_
8-24	920-922	to	_	_	_	_
8-25	923-927	many	person[48]	new[48]	coref	21-12[156_48]
8-26	928-934	people	person[48]	new[48]	_	_
8-27	935-937	in	person[48]	new[48]	_	_
8-28	938-942	this	person[48]|place[49]	new[48]|giv[49]	coref	23-7[0_49]
8-29	943-950	country	person[48]|place[49]	new[48]|giv[49]	_	_
8-30	951-952	[	_	_	_	_
8-31	953-960	Britain	_	_	_	_
8-32	961-962	]	_	_	_	_

#Text=The government decided that the release of information would lessen the impact of criticism in the media and the popular conception that the troops had easily buckled under the pressure of the Iranian government .
9-1	963-966	The	organization[50]	giv[50]	_	_
9-2	967-977	government	organization[50]	giv[50]	_	_
9-3	978-985	decided	_	_	_	_
9-4	986-990	that	_	_	_	_
9-5	991-994	the	event[51]	new[51]	_	_
9-6	995-1002	release	event[51]	new[51]	_	_
9-7	1003-1005	of	event[51]	new[51]	_	_
9-8	1006-1017	information	event[51]|abstract	new[51]|giv	_	_
9-9	1018-1023	would	_	_	_	_
9-10	1024-1030	lessen	_	_	_	_
9-11	1031-1034	the	abstract[53]	new[53]	_	_
9-12	1035-1041	impact	abstract[53]	new[53]	_	_
9-13	1042-1044	of	abstract[53]	new[53]	_	_
9-14	1045-1054	criticism	abstract[53]|abstract[54]	new[53]|giv[54]	_	_
9-15	1055-1057	in	abstract[53]|abstract[54]	new[53]|giv[54]	_	_
9-16	1058-1061	the	abstract[53]|abstract[54]|organization[55]	new[53]|giv[54]|giv[55]	coref	10-3[0_55]
9-17	1062-1067	media	abstract[53]|abstract[54]|organization[55]	new[53]|giv[54]|giv[55]	_	_
9-18	1068-1071	and	_	_	_	_
9-19	1072-1075	the	abstract[56]	new[56]	_	_
9-20	1076-1083	popular	abstract[56]	new[56]	_	_
9-21	1084-1094	conception	abstract[56]	new[56]	_	_
9-22	1095-1099	that	abstract[56]	new[56]	_	_
9-23	1100-1103	the	abstract[56]|person[57]	new[56]|giv[57]	coref	17-21[0_57]
9-24	1104-1110	troops	abstract[56]|person[57]	new[56]|giv[57]	_	_
9-25	1111-1114	had	abstract[56]	new[56]	_	_
9-26	1115-1121	easily	abstract[56]	new[56]	_	_
9-27	1122-1129	buckled	abstract[56]	new[56]	_	_
9-28	1130-1135	under	abstract[56]	new[56]	_	_
9-29	1136-1139	the	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-30	1140-1148	pressure	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-31	1149-1151	of	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-32	1152-1155	the	abstract[56]|abstract[58]|organization[59]	new[56]|new[58]|new[59]	coref	13-13[86_59]
9-33	1156-1163	Iranian	abstract[56]|abstract[58]|organization[59]	new[56]|new[58]|new[59]	_	_
9-34	1164-1174	government	abstract[56]|abstract[58]|organization[59]	new[56]|new[58]|new[59]	_	_
9-35	1175-1176	.	_	_	_	_

#Text=The first media interviews appeared on Monday and were published in both the Sun and Daily Mirror newspapers .
10-1	1177-1180	The	event[61]	new[61]	_	_
10-2	1181-1186	first	event[61]	new[61]	_	_
10-3	1187-1192	media	organization|event[61]	giv|new[61]	coref	18-39[136_0]
10-4	1193-1203	interviews	event[61]	new[61]	_	_
10-5	1204-1212	appeared	_	_	_	_
10-6	1213-1215	on	_	_	_	_
10-7	1216-1222	Monday	time	new	_	_
10-8	1223-1226	and	_	_	_	_
10-9	1227-1231	were	_	_	_	_
10-10	1232-1241	published	_	_	_	_
10-11	1242-1244	in	_	_	_	_
10-12	1245-1249	both	organization[63]	new[63]	_	_
10-13	1250-1253	the	organization[63]	new[63]	_	_
10-14	1254-1257	Sun	organization[63]	new[63]	_	_
10-15	1258-1261	and	_	_	_	_
10-16	1262-1267	Daily	organization[64]	new[64]	_	_
10-17	1268-1274	Mirror	organization[64]	new[64]	_	_
10-18	1275-1285	newspapers	organization	new	_	_
10-19	1286-1287	.	_	_	_	_

#Text=The payment was not disclosed to the public but reports stated that the amounts paid were 5 or 6 figure sums .
11-1	1288-1291	The	abstract[66]	new[66]	coref	18-25[130_66]
11-2	1292-1299	payment	abstract[66]	new[66]	_	_
11-3	1300-1303	was	_	_	_	_
11-4	1304-1307	not	_	_	_	_
11-5	1308-1317	disclosed	_	_	_	_
11-6	1318-1320	to	_	_	_	_
11-7	1321-1324	the	person[67]	new[67]	_	_
11-8	1325-1331	public	person[67]	new[67]	_	_
11-9	1332-1335	but	_	_	_	_
11-10	1336-1343	reports	abstract	giv	coref	12-23[79_0]
11-11	1344-1350	stated	_	_	_	_
11-12	1351-1355	that	_	_	_	_
11-13	1356-1359	the	abstract[69]	new[69]	coref	11-17[71_69]
11-14	1360-1367	amounts	abstract[69]	new[69]	_	_
11-15	1368-1372	paid	abstract[69]	new[69]	_	_
11-16	1373-1377	were	_	_	_	_
11-17	1378-1379	5	object[70]|abstract[71]	new[70]|giv[71]	ana	12-16[0_71]
11-18	1380-1382	or	object[70]|abstract[71]	new[70]|giv[71]	_	_
11-19	1383-1384	6	object[70]|abstract[71]	new[70]|giv[71]	_	_
11-20	1385-1391	figure	object[70]|abstract[71]	new[70]|giv[71]	_	_
11-21	1392-1396	sums	abstract[71]	giv[71]	_	_
11-22	1397-1398	.	_	_	_	_

#Text=One sailor , Faye Turney , the only female in the group , stated that their confessions were forced under duress and the reports from the Iranian governments were false .
12-1	1399-1402	One	person[72]	new[72]	appos	12-4[73_72]
12-2	1403-1409	sailor	person[72]	new[72]	_	_
12-3	1410-1411	,	_	_	_	_
12-4	1412-1416	Faye	person[73]	giv[73]	appos	12-7[74_73]
12-5	1417-1423	Turney	person[73]	giv[73]	_	_
12-6	1424-1425	,	_	_	_	_
12-7	1426-1429	the	person[74]	giv[74]	ana	13-1[0_74]
12-8	1430-1434	only	person[74]	giv[74]	_	_
12-9	1435-1441	female	person[74]	giv[74]	_	_
12-10	1442-1444	in	person[74]	giv[74]	_	_
12-11	1445-1448	the	person[74]|person[75]	giv[74]|new[75]	coref	16-12[109_75]
12-12	1449-1454	group	person[74]|person[75]	giv[74]|new[75]	_	_
12-13	1455-1456	,	_	_	_	_
12-14	1457-1463	stated	_	_	_	_
12-15	1464-1468	that	_	_	_	_
12-16	1469-1474	their	abstract|abstract[77]	giv|giv[77]	coref	29-20[222_0]
12-17	1475-1486	confessions	abstract[77]	giv[77]	_	_
12-18	1487-1491	were	_	_	_	_
12-19	1492-1498	forced	_	_	_	_
12-20	1499-1504	under	_	_	_	_
12-21	1505-1511	duress	abstract	new	_	_
12-22	1512-1515	and	_	_	_	_
12-23	1516-1519	the	abstract[79]	giv[79]	_	_
12-24	1520-1527	reports	abstract[79]	giv[79]	_	_
12-25	1528-1532	from	abstract[79]	giv[79]	_	_
12-26	1533-1536	the	abstract[79]|organization[80]	giv[79]|new[80]	_	_
12-27	1537-1544	Iranian	abstract[79]|organization[80]	giv[79]|new[80]	_	_
12-28	1545-1556	governments	abstract[79]|organization[80]	giv[79]|new[80]	_	_
12-29	1557-1561	were	_	_	_	_
12-30	1562-1567	false	_	_	_	_
12-31	1568-1569	.	_	_	_	_

#Text=Her interview came after an Iranian PR maneuver to counter claims that the government mistreated and inhumanely held the captives by broadcasting videos of the 15 watching T. V , eating food , and playing chess .
13-1	1570-1573	Her	person|event[82]	giv|new[82]	coref	14-1[93_0]
13-2	1574-1583	interview	event[82]	new[82]	_	_
13-3	1584-1588	came	_	_	_	_
13-4	1589-1594	after	_	_	_	_
13-5	1595-1597	an	event[84]	new[84]	_	_
13-6	1598-1605	Iranian	event[84]	new[84]	_	_
13-7	1606-1608	PR	organization|event[84]	new|new[84]	_	_
13-8	1609-1617	maneuver	event[84]	new[84]	_	_
13-9	1618-1620	to	event[84]	new[84]	_	_
13-10	1621-1628	counter	event[84]	new[84]	_	_
13-11	1629-1635	claims	event[84]|abstract[85]	new[84]|new[85]	_	_
13-12	1636-1640	that	event[84]|abstract[85]	new[84]|new[85]	_	_
13-13	1641-1644	the	event[84]|abstract[85]|organization[86]	new[84]|new[85]|giv[86]	coref	30-17[231_86]
13-14	1645-1655	government	event[84]|abstract[85]|organization[86]	new[84]|new[85]|giv[86]	_	_
13-15	1656-1666	mistreated	event[84]|abstract[85]	new[84]|new[85]	_	_
13-16	1667-1670	and	event[84]|abstract[85]	new[84]|new[85]	_	_
13-17	1671-1681	inhumanely	event[84]|abstract[85]	new[84]|new[85]	_	_
13-18	1682-1686	held	event[84]|abstract[85]	new[84]|new[85]	_	_
13-19	1687-1690	the	event[84]|abstract[85]|person[87]	new[84]|new[85]|new[87]	_	_
13-20	1691-1699	captives	event[84]|abstract[85]|person[87]	new[84]|new[85]|new[87]	_	_
13-21	1700-1702	by	_	_	_	_
13-22	1703-1715	broadcasting	_	_	_	_
13-23	1716-1722	videos	abstract[88]	new[88]	_	_
13-24	1723-1725	of	abstract[88]	new[88]	_	_
13-25	1726-1729	the	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-26	1730-1732	15	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-27	1733-1741	watching	abstract[88]	new[88]	_	_
13-28	1742-1744	T.	abstract[88]|person	new[88]|new	_	_
13-29	1745-1746	V	abstract[88]	new[88]	_	_
13-30	1747-1748	,	abstract[88]	new[88]	_	_
13-31	1749-1755	eating	abstract[88]	new[88]	_	_
13-32	1756-1760	food	abstract[88]|substance	new[88]|new	_	_
13-33	1761-1762	,	abstract[88]	new[88]	_	_
13-34	1763-1766	and	abstract[88]	new[88]	_	_
13-35	1767-1774	playing	abstract[88]	new[88]	_	_
13-36	1775-1780	chess	abstract[88]|abstract	new[88]|new	_	_
13-37	1781-1782	.	_	_	_	_

#Text=Turney , 25 , also stated that she was separated from her colleagues soon after being captured and held in solitary confinement for days on end .
14-1	1783-1789	Turney	person[93]	giv[93]	ana	14-8[0_93]
14-2	1790-1791	,	person[93]	giv[93]	_	_
14-3	1792-1794	25	person[93]|abstract	giv[93]|new	_	_
14-4	1795-1796	,	_	_	_	_
14-5	1797-1801	also	_	_	_	_
14-6	1802-1808	stated	_	_	_	_
14-7	1809-1813	that	_	_	_	_
14-8	1814-1817	she	person	giv	ana	14-12
14-9	1818-1821	was	_	_	_	_
14-10	1822-1831	separated	_	_	_	_
14-11	1832-1836	from	_	_	_	_
14-12	1837-1840	her	person|person[97]	giv|new[97]	ana|coref	15-4|15-5[0_97]
14-13	1841-1851	colleagues	person[97]	new[97]	_	_
14-14	1852-1856	soon	_	_	_	_
14-15	1857-1862	after	_	_	_	_
14-16	1863-1868	being	_	_	_	_
14-17	1869-1877	captured	_	_	_	_
14-18	1878-1881	and	_	_	_	_
14-19	1882-1886	held	_	_	_	_
14-20	1887-1889	in	_	_	_	_
14-21	1890-1898	solitary	abstract[98]	new[98]	ana	15-1[0_98]
14-22	1899-1910	confinement	abstract[98]	new[98]	_	_
14-23	1911-1914	for	_	_	_	_
14-24	1915-1919	days	time[99]	new[99]	_	_
14-25	1920-1922	on	time[99]	new[99]	_	_
14-26	1923-1926	end	time[99]	new[99]	_	_
14-27	1927-1928	.	_	_	_	_

#Text=This conforms to her colleagues statements , who said that they too were put into solitary confinement and were unjustly treated .
15-1	1929-1933	This	abstract	giv	coref	15-16[105_0]
15-2	1934-1942	conforms	_	_	_	_
15-3	1943-1945	to	_	_	_	_
15-4	1946-1949	her	person|abstract[103]	giv|giv[103]	coref	16-1[106_0]
15-5	1950-1960	colleagues	person|abstract[103]	giv|giv[103]	ana	15-11
15-6	1961-1971	statements	abstract[103]	giv[103]	_	_
15-7	1972-1973	,	abstract[103]	giv[103]	_	_
15-8	1974-1977	who	abstract[103]	giv[103]	_	_
15-9	1978-1982	said	abstract[103]	giv[103]	_	_
15-10	1983-1987	that	abstract[103]	giv[103]	_	_
15-11	1988-1992	they	abstract[103]|person	giv[103]|giv	coref	18-13[127_0]
15-12	1993-1996	too	abstract[103]	giv[103]	_	_
15-13	1997-2001	were	abstract[103]	giv[103]	_	_
15-14	2002-2005	put	abstract[103]	giv[103]	_	_
15-15	2006-2010	into	abstract[103]	giv[103]	_	_
15-16	2011-2019	solitary	abstract[103]|abstract[105]	giv[103]|giv[105]	_	_
15-17	2020-2031	confinement	abstract[103]|abstract[105]	giv[103]|giv[105]	_	_
15-18	2032-2035	and	abstract[103]	giv[103]	_	_
15-19	2036-2040	were	abstract[103]	giv[103]	_	_
15-20	2041-2049	unjustly	abstract[103]	giv[103]	_	_
15-21	2050-2057	treated	abstract[103]	giv[103]	_	_
15-22	2058-2059	.	_	_	_	_

#Text=Another sailor , Arthur Bachelor , 20 and the youngest in the group , told the Daily mirror that he was led to fear that he was to be executed and expected the worst from his captors and tormentors .
16-1	2060-2067	Another	person[106]	giv[106]	appos	16-4[107_106]
16-2	2068-2074	sailor	person[106]	giv[106]	_	_
16-3	2075-2076	,	_	_	_	_
16-4	2077-2083	Arthur	person[107]	giv[107]	_	_
16-5	2084-2092	Bachelor	person[107]	giv[107]	_	_
16-6	2093-2094	,	person[107]	giv[107]	_	_
16-7	2095-2097	20	person[107]|abstract	giv[107]|new	_	_
16-8	2098-2101	and	person[107]	giv[107]	_	_
16-9	2102-2105	the	person[107]	giv[107]	_	_
16-10	2106-2114	youngest	person[107]	giv[107]	_	_
16-11	2115-2117	in	person[107]	giv[107]	_	_
16-12	2118-2121	the	person[107]|person[109]	giv[107]|giv[109]	ana	16-20[0_109]
16-13	2122-2127	group	person[107]|person[109]	giv[107]|giv[109]	_	_
16-14	2128-2129	,	_	_	_	_
16-15	2130-2134	told	_	_	_	_
16-16	2135-2138	the	object[110]	new[110]	_	_
16-17	2139-2144	Daily	object[110]	new[110]	_	_
16-18	2145-2151	mirror	object[110]	new[110]	_	_
16-19	2152-2156	that	_	_	_	_
16-20	2157-2159	he	person	giv	ana	16-26
16-21	2160-2163	was	_	_	_	_
16-22	2164-2167	led	_	_	_	_
16-23	2168-2170	to	_	_	_	_
16-24	2171-2175	fear	_	_	_	_
16-25	2176-2180	that	_	_	_	_
16-26	2181-2183	he	person	giv	ana	16-36
16-27	2184-2187	was	_	_	_	_
16-28	2188-2190	to	_	_	_	_
16-29	2191-2193	be	_	_	_	_
16-30	2194-2202	executed	_	_	_	_
16-31	2203-2206	and	_	_	_	_
16-32	2207-2215	expected	_	_	_	_
16-33	2216-2219	the	_	_	_	_
16-34	2220-2225	worst	_	_	_	_
16-35	2226-2230	from	_	_	_	_
16-36	2231-2234	his	person|person[114]	giv|new[114]	ana	18-1
16-37	2235-2242	captors	person[114]	new[114]	_	_
16-38	2243-2246	and	_	_	_	_
16-39	2247-2257	tormentors	person	new	_	_
16-40	2258-2259	.	_	_	_	_

#Text=These " soft " sailors go against a history of " stiff upper lip " behavior that was expected from troops in previous generations of soldiers .
17-1	2260-2265	These	person[116]	giv[116]	coref	27-13[199_116]
17-2	2266-2267	"	person[116]	giv[116]	_	_
17-3	2268-2272	soft	person[116]	giv[116]	_	_
17-4	2273-2274	"	person[116]	giv[116]	_	_
17-5	2275-2282	sailors	person[116]	giv[116]	_	_
17-6	2283-2285	go	_	_	_	_
17-7	2286-2293	against	_	_	_	_
17-8	2294-2295	a	abstract[117]	new[117]	_	_
17-9	2296-2303	history	abstract[117]	new[117]	_	_
17-10	2304-2306	of	abstract[117]	new[117]	_	_
17-11	2307-2308	"	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-12	2309-2314	stiff	abstract[117]|object[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
17-13	2315-2320	upper	abstract[117]|object[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
17-14	2321-2324	lip	abstract[117]|object[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
17-15	2325-2326	"	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-16	2327-2335	behavior	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-17	2336-2340	that	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-18	2341-2344	was	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-19	2345-2353	expected	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-20	2354-2358	from	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-21	2359-2365	troops	abstract[117]|abstract[119]|person	new[117]|new[119]|giv	coref	31-35[243_0]
17-22	2366-2368	in	abstract[117]|abstract[119]	new[117]|new[119]	_	_
17-23	2369-2377	previous	abstract[117]|abstract[119]|abstract[121]	new[117]|new[119]|new[121]	_	_
17-24	2378-2389	generations	abstract[117]|abstract[119]|abstract[121]	new[117]|new[119]|new[121]	_	_
17-25	2390-2392	of	abstract[117]|abstract[119]|abstract[121]	new[117]|new[119]|new[121]	_	_
17-26	2393-2401	soldiers	abstract[117]|abstract[119]|abstract[121]|person	new[117]|new[119]|new[121]|giv	coref	23-18[172_0]
17-27	2402-2403	.	_	_	_	_

#Text=His officer , Royal Marine Captain Chris Air , has sympathized with his colleagues and believes that they have every right to ask for payment for their stories ; he did not accept offers made to him by the media .
18-1	2404-2407	His	person|person[124]	giv|new[124]	appos|ana	18-4[125_124]|18-13
18-2	2408-2415	officer	person[124]	new[124]	_	_
18-3	2416-2417	,	_	_	_	_
18-4	2418-2423	Royal	person[125]	giv[125]	_	_
18-5	2424-2430	Marine	person[125]	giv[125]	_	_
18-6	2431-2438	Captain	person[125]	giv[125]	_	_
18-7	2439-2444	Chris	person[125]	giv[125]	_	_
18-8	2445-2448	Air	person[125]	giv[125]	_	_
18-9	2449-2450	,	_	_	_	_
18-10	2451-2454	has	_	_	_	_
18-11	2455-2466	sympathized	_	_	_	_
18-12	2467-2471	with	_	_	_	_
18-13	2472-2475	his	person|person[127]	giv|giv[127]	ana|ana	18-18[0_127]|18-30
18-14	2476-2486	colleagues	person[127]	giv[127]	_	_
18-15	2487-2490	and	_	_	_	_
18-16	2491-2499	believes	_	_	_	_
18-17	2500-2504	that	_	_	_	_
18-18	2505-2509	they	person	giv	ana	18-27
18-19	2510-2514	have	_	_	_	_
18-20	2515-2520	every	abstract[129]	new[129]	_	_
18-21	2521-2526	right	abstract[129]	new[129]	_	_
18-22	2527-2529	to	abstract[129]	new[129]	_	_
18-23	2530-2533	ask	abstract[129]	new[129]	_	_
18-24	2534-2537	for	abstract[129]	new[129]	_	_
18-25	2538-2545	payment	abstract[129]|abstract[130]	new[129]|giv[130]	coref	28-25[214_130]
18-26	2546-2549	for	abstract[129]|abstract[130]	new[129]|giv[130]	_	_
18-27	2550-2555	their	abstract[129]|abstract[130]|person|abstract[132]	new[129]|giv[130]|giv|giv[132]	ana|coref	19-5|19-5[139_132]
