#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A policeman is killed and another one is tortured in MST camp , in Brazil
1-1	0-1	A	person[1]	new[1]	coref	5-1[23_1]
#Text=The three police officers were from the 10th Batalhão da PM ( Military Police Battalion ) .
7-1	479-482	The	person[31]	new[31]	ana	8-1[0_31]
7-2	483-488	three	person[31]	new[31]	_	_
7-3	489-495	police	organization|person[31]	giv|new[31]	coref	7-14
7-4	496-504	officers	person[31]	new[31]	_	_
7-5	505-509	were	_	_	_	_
7-6	510-514	from	_	_	_	_
7-7	515-518	the	time[32]	new[32]	_	_
7-8	519-523	10th	time[32]	new[32]	_	_
7-9	524-532	Batalhão	time[32]	new[32]	_	_
7-10	533-535	da	time[32]|person	new[32]|new	_	_
7-11	536-538	PM	time[32]	new[32]	_	_
7-12	539-540	(	_	_	_	_
7-13	541-549	Military	organization[35]	new[35]	_	_
7-14	550-556	Police	organization|organization[35]	giv|new[35]	coref	8-7
7-15	557-566	Battalion	organization[35]	new[35]	_	_
7-16	567-568	)	_	_	_	_
7-17	569-570	.	_	_	_	_

#Text=They were travelling in an unmarked police car .
8-1	571-575	They	person	giv	coref	17-5[73_0]
8-2	576-580	were	_	_	_	_
8-3	581-591	travelling	_	_	_	_
8-4	592-594	in	_	_	_	_
8-5	595-597	an	object[38]	new[38]	coref	9-6[41_38]
8-6	598-606	unmarked	object[38]	new[38]	_	_
8-7	607-613	police	organization|object[38]	giv|new[38]	coref	13-16[64_0]
8-8	614-617	car	object[38]	new[38]	_	_
8-9	618-619	.	_	_	_	_

#Text=Members of the MST destroyed the car with scythes , and set fire to it .
9-1	620-627	Members	person[39]	new[39]	coref	27-9[138_39]
9-2	628-630	of	person[39]	new[39]	_	_
9-3	631-634	the	person[39]|organization[40]	new[39]|giv[40]	coref	12-5[0_40]
9-4	635-638	MST	person[39]|organization[40]	new[39]|giv[40]	_	_
9-5	639-648	destroyed	_	_	_	_
9-6	649-652	the	object[41]	giv[41]	ana	9-15[0_41]
9-7	653-656	car	object[41]	giv[41]	_	_
9-8	657-661	with	_	_	_	_
9-9	662-669	scythes	object	new	_	_
9-10	670-671	,	_	_	_	_
9-11	672-675	and	_	_	_	_
9-12	676-679	set	_	_	_	_
9-13	680-684	fire	person	new	_	_
9-14	685-687	to	_	_	_	_
9-15	688-690	it	object	giv	_	_
9-16	691-692	.	_	_	_	_

#Text=The policemen were pursuing José Ricardo de Oliveira Rodrigues .
10-1	693-696	The	person[45]	new[45]	coref	19-2[84_45]
10-2	697-706	policemen	person[45]	new[45]	_	_
10-3	707-711	were	_	_	_	_
10-4	712-720	pursuing	_	_	_	_
10-5	721-725	José	person[46]	new[46]	coref	11-1[47_46]
10-6	726-733	Ricardo	person[46]	new[46]	_	_
10-7	734-736	de	person[46]	new[46]	_	_
10-8	737-745	Oliveira	person[46]	new[46]	_	_
10-9	746-755	Rodrigues	person[46]	new[46]	_	_
10-10	756-757	.	_	_	_	_

#Text=Oliveira Rodrigues is accused of assaulting banks and robbery of goods transported by vehicles in the roads of the region .
11-1	758-766	Oliveira	person[47]	giv[47]	ana	12-1[0_47]
11-2	767-776	Rodrigues	person[47]	giv[47]	_	_
11-3	777-779	is	_	_	_	_
11-4	780-787	accused	_	_	_	_
11-5	788-790	of	_	_	_	_
11-6	791-801	assaulting	_	_	_	_
11-7	802-807	banks	organization	new	_	_
11-8	808-811	and	_	_	_	_
11-9	812-819	robbery	event[49]	new[49]	_	_
11-10	820-822	of	event[49]	new[49]	_	_
11-11	823-828	goods	event[49]|object[50]	new[49]|new[50]	_	_
11-12	829-840	transported	event[49]|object[50]	new[49]|new[50]	_	_
11-13	841-843	by	event[49]|object[50]	new[49]|new[50]	_	_
11-14	844-852	vehicles	event[49]|object[50]|object	new[49]|new[50]|new	_	_
11-15	853-855	in	event[49]|object[50]	new[49]|new[50]	_	_
11-16	856-859	the	event[49]|object[50]|place[52]	new[49]|new[50]|new[52]	_	_
11-17	860-865	roads	event[49]|object[50]|place[52]	new[49]|new[50]|new[52]	_	_
11-18	866-868	of	event[49]|object[50]|place[52]	new[49]|new[50]|new[52]	_	_
11-19	869-872	the	event[49]|object[50]|place[52]|place[53]	new[49]|new[50]|new[52]|new[53]	_	_
11-20	873-879	region	event[49]|object[50]|place[52]|place[53]	new[49]|new[50]|new[52]|new[53]	_	_
11-21	880-881	.	_	_	_	_

#Text=He hid at the MST camp known as " Bananeiras " ( Banana tree ) .
12-1	882-884	He	person	giv	coref	13-8[62_0]
12-2	885-888	hid	_	_	_	_
12-3	889-891	at	_	_	_	_
12-4	892-895	the	place[56]	giv[56]	coref	27-12[140_56]
12-5	896-899	MST	organization|place[56]	giv|giv[56]	coref	17-2
12-6	900-904	camp	place[56]	giv[56]	_	_
12-7	905-910	known	place[56]	giv[56]	_	_
12-8	911-913	as	place[56]	giv[56]	_	_
12-9	914-915	"	place[56]	giv[56]	_	_
12-10	916-926	Bananeiras	place[56]|object	giv[56]|new	coref	27-13
12-11	927-928	"	place[56]	giv[56]	_	_
12-12	929-930	(	_	_	_	_
12-13	931-937	Banana	person|plant[59]	new|new[59]	_	_
12-14	938-942	tree	plant[59]	new[59]	_	_
12-15	943-944	)	_	_	_	_
12-16	945-946	.	_	_	_	_

#Text=The peasants interfered with the arrest of Oliveira Rodrigues and got into a conflict with the police .
13-1	947-950	The	person[60]	new[60]	coref	21-4[93_60]
13-2	951-959	peasants	person[60]	new[60]	_	_
13-3	960-970	interfered	_	_	_	_
13-4	971-975	with	_	_	_	_
13-5	976-979	the	event[61]	new[61]	_	_
13-6	980-986	arrest	event[61]	new[61]	_	_
13-7	987-989	of	event[61]	new[61]	_	_
13-8	990-998	Oliveira	event[61]|person[62]	new[61]|giv[62]	coref	20-5[90_62]
13-9	999-1008	Rodrigues	event[61]|person[62]	new[61]|giv[62]	_	_
13-10	1009-1012	and	_	_	_	_
13-11	1013-1016	got	_	_	_	_
13-12	1017-1021	into	_	_	_	_
13-13	1022-1023	a	event[63]	new[63]	_	_
13-14	1024-1032	conflict	event[63]	new[63]	_	_
13-15	1033-1037	with	event[63]	new[63]	_	_
13-16	1038-1041	the	event[63]|organization[64]	new[63]|giv[64]	coref	14-1[0_64]
13-17	1042-1048	police	event[63]|organization[64]	new[63]|giv[64]	_	_
13-18	1049-1050	.	_	_	_	_

#Text=Police officer Luiz Pereira da Silva was killed by three gunshots .
14-1	1051-1057	Police	organization|person[66]	giv|giv[66]	coref|coref	15-1|18-20[83_66]
14-2	1058-1065	officer	person[66]	giv[66]	_	_
14-3	1066-1070	Luiz	person[66]	giv[66]	_	_
14-4	1071-1078	Pereira	person[66]	giv[66]	_	_
14-5	1079-1081	da	person[66]	giv[66]	_	_
14-6	1082-1087	Silva	person[66]	giv[66]	_	_
14-7	1088-1091	was	_	_	_	_
14-8	1092-1098	killed	_	_	_	_
14-9	1099-1101	by	_	_	_	_
14-10	1102-1107	three	event[67]	new[67]	_	_
14-11	1108-1116	gunshots	event[67]	new[67]	_	_
14-12	1117-1118	.	_	_	_	_

#Text=Police officer Cícero Jacinto da Silva was captured , and later tortured .
15-1	1119-1125	Police	organization|person[69]	giv|new[69]	coref|coref	16-1[70_69]|18-11
15-2	1126-1133	officer	person[69]	new[69]	_	_
15-3	1134-1140	Cícero	person[69]	new[69]	_	_
15-4	1141-1148	Jacinto	person[69]	new[69]	_	_
15-5	1149-1151	da	person[69]	new[69]	_	_
15-6	1152-1157	Silva	person[69]	new[69]	_	_
15-7	1158-1161	was	_	_	_	_
15-8	1162-1170	captured	_	_	_	_
15-9	1171-1172	,	_	_	_	_
15-10	1173-1176	and	_	_	_	_
15-11	1177-1182	later	_	_	_	_
15-12	1183-1191	tortured	_	_	_	_
15-13	1192-1193	.	_	_	_	_

#Text=Officer Adílson Alves escaped .
16-1	1194-1201	Officer	person[70]	giv[70]	_	_
16-2	1202-1209	Adílson	person[70]	giv[70]	_	_
16-3	1210-1215	Alves	person[70]	giv[70]	_	_
16-4	1216-1223	escaped	_	_	_	_
16-5	1224-1225	.	_	_	_	_

#Text=The MST activists disarmed the officers and took their bulletproof vests .
17-1	1226-1229	The	person[72]	new[72]	_	_
17-2	1230-1233	MST	organization|person[72]	giv|new[72]	coref	20-1[88_0]
17-3	1234-1243	activists	person[72]	new[72]	_	_
17-4	1244-1252	disarmed	_	_	_	_
17-5	1253-1256	the	person[73]	giv[73]	ana	17-9[0_73]
17-6	1257-1265	officers	person[73]	giv[73]	_	_
17-7	1266-1269	and	_	_	_	_
17-8	1270-1274	took	_	_	_	_
17-9	1275-1280	their	person|object[75]	giv|new[75]	coref|coref	19-9[86_75]|21-10[94_0]
17-10	1281-1292	bulletproof	object[75]	new[75]	_	_
17-11	1293-1298	vests	object[75]	new[75]	_	_
17-12	1299-1300	.	_	_	_	_

#Text=Later on Saturday ( February 7 , 2005 ) , Police Commander Major Sillas Charamba negotiated the release of Jacinto da Silva .
18-1	1301-1306	Later	_	_	_	_
18-2	1307-1309	on	_	_	_	_
18-3	1310-1318	Saturday	time	new	appos	18-5[78_0]
18-4	1319-1320	(	_	_	_	_
18-5	1321-1329	February	time|time[78]	new|giv[78]	coref	26-32
18-6	1330-1331	7	time[78]	giv[78]	_	_
18-7	1332-1333	,	time[78]	giv[78]	_	_
18-8	1334-1338	2005	time[78]|time	giv[78]|giv	coref	26-35
18-9	1339-1340	)	_	_	_	_
18-10	1341-1342	,	_	_	_	_
18-11	1343-1349	Police	organization|person[81]	giv|new[81]	coref	22-14[104_0]
18-12	1350-1359	Commander	person[81]	new[81]	_	_
18-13	1360-1365	Major	person[81]	new[81]	_	_
18-14	1366-1372	Sillas	person[81]	new[81]	_	_
18-15	1373-1381	Charamba	person[81]	new[81]	_	_
18-16	1382-1392	negotiated	_	_	_	_
18-17	1393-1396	the	event[82]	new[82]	_	_
18-18	1397-1404	release	event[82]	new[82]	_	_
18-19	1405-1407	of	event[82]	new[82]	_	_
18-20	1408-1415	Jacinto	event[82]|person[83]	new[82]|giv[83]	_	_
18-21	1416-1418	da	event[82]|person[83]	new[82]|giv[83]	_	_
18-22	1419-1424	Silva	event[82]|person[83]	new[82]|giv[83]	_	_
18-23	1425-1426	.	_	_	_	_

#Text=The policemen 's pistols were returned , but the bulletproof vests could not be because they had been destroyed .
19-1	1427-1430	The	object[85]	new[85]	_	_
19-2	1431-1440	policemen	person[84]|object[85]	giv[84]|new[85]	_	_
19-3	1441-1443	's	person[84]|object[85]	giv[84]|new[85]	_	_
19-4	1444-1451	pistols	object[85]	new[85]	_	_
19-5	1452-1456	were	_	_	_	_
19-6	1457-1465	returned	_	_	_	_
19-7	1466-1467	,	_	_	_	_
19-8	1468-1471	but	_	_	_	_
19-9	1472-1475	the	object[86]	giv[86]	ana	19-16[0_86]
19-10	1476-1487	bulletproof	object[86]	giv[86]	_	_
19-11	1488-1493	vests	object[86]	giv[86]	_	_
19-12	1494-1499	could	_	_	_	_
19-13	1500-1503	not	_	_	_	_
19-14	1504-1506	be	_	_	_	_
19-15	1507-1514	because	_	_	_	_
19-16	1515-1519	they	object	giv	_	_
19-17	1520-1523	had	_	_	_	_
19-18	1524-1528	been	_	_	_	_
19-19	1529-1538	destroyed	_	_	_	_
19-20	1539-1540	.	_	_	_	_

#Text=The MST says that the former MST leader Oliveira Rodrigues was already banished from the moviment .
20-1	1541-1544	The	organization[88]	giv[88]	coref	20-7[0_88]
20-2	1545-1548	MST	organization[88]	giv[88]	_	_
20-3	1549-1553	says	_	_	_	_
20-4	1554-1558	that	_	_	_	_
20-5	1559-1562	the	person[90]	giv[90]	coref	21-17[96_90]
20-6	1563-1569	former	person[90]	giv[90]	_	_
20-7	1570-1573	MST	organization|person[90]	giv|giv[90]	coref	21-1[92_0]
20-8	1574-1580	leader	person[90]	giv[90]	_	_
20-9	1581-1589	Oliveira	person[90]	giv[90]	_	_
20-10	1590-1599	Rodrigues	person[90]	giv[90]	_	_
20-11	1600-1603	was	_	_	_	_
20-12	1604-1611	already	_	_	_	_
20-13	1612-1620	banished	_	_	_	_
20-14	1621-1625	from	_	_	_	_
20-15	1626-1629	the	organization[91]	new[91]	_	_
20-16	1630-1638	moviment	organization[91]	new[91]	_	_
20-17	1639-1640	.	_	_	_	_

#Text=The MST says the peasants did n't know that the three men were policemen , that Oliveira Rodrigues deceived the other peasants , and that the policemen could not be identified as police officers .
21-1	1641-1644	The	organization[92]	giv[92]	coref	22-1[100_92]
21-2	1645-1648	MST	organization[92]	giv[92]	_	_
21-3	1649-1653	says	_	_	_	_
21-4	1654-1657	the	person[93]	giv[93]	coref	21-20[97_93]
21-5	1658-1666	peasants	person[93]	giv[93]	_	_
21-6	1667-1670	did	_	_	_	_
21-7	1671-1674	n't	_	_	_	_
21-8	1675-1679	know	_	_	_	_
21-9	1680-1684	that	_	_	_	_
21-10	1685-1688	the	person[94]	giv[94]	coref	21-14[0_94]
21-11	1689-1694	three	person[94]	giv[94]	_	_
21-12	1695-1698	men	person[94]	giv[94]	_	_
21-13	1699-1703	were	_	_	_	_
21-14	1704-1713	policemen	person	giv	coref	21-26[98_0]
21-15	1714-1715	,	_	_	_	_
21-16	1716-1720	that	_	_	_	_
21-17	1721-1729	Oliveira	person[96]	giv[96]	coref	22-8[102_96]
21-18	1730-1739	Rodrigues	person[96]	giv[96]	_	_
21-19	1740-1748	deceived	_	_	_	_
21-20	1749-1752	the	person[97]	giv[97]	_	_
21-21	1753-1758	other	person[97]	giv[97]	_	_
21-22	1759-1767	peasants	person[97]	giv[97]	_	_
21-23	1768-1769	,	_	_	_	_
21-24	1770-1773	and	_	_	_	_
21-25	1774-1778	that	_	_	_	_
21-26	1779-1782	the	person[98]	giv[98]	coref	21-33[99_98]
21-27	1783-1792	policemen	person[98]	giv[98]	_	_
21-28	1793-1798	could	_	_	_	_
21-29	1799-1802	not	_	_	_	_
21-30	1803-1805	be	_	_	_	_
21-31	1806-1816	identified	_	_	_	_
21-32	1817-1819	as	_	_	_	_
21-33	1820-1826	police	person[99]	giv[99]	ana	22-4[0_99]
21-34	1827-1835	officers	person[99]	giv[99]	_	_
21-35	1836-1837	.	_	_	_	_

#Text=The MST say they have previously brought Oliveira Rodrigues to the attention of the police for the alleged theft of a motorcycle and beating of a woman .
22-1	1838-1841	The	organization[100]	giv[100]	coref	23-2[0_100]
22-2	1842-1845	MST	organization[100]	giv[100]	_	_
22-3	1846-1849	say	_	_	_	_
22-4	1850-1854	they	person	giv	_	_
22-5	1855-1859	have	_	_	_	_
22-6	1860-1870	previously	_	_	_	_
22-7	1871-1878	brought	_	_	_	_
22-8	1879-1887	Oliveira	person[102]	giv[102]	coref	23-28[116_102]
22-9	1888-1897	Rodrigues	person[102]	giv[102]	_	_
22-10	1898-1900	to	_	_	_	_
22-11	1901-1904	the	abstract[103]	new[103]	_	_
22-12	1905-1914	attention	abstract[103]	new[103]	_	_
22-13	1915-1917	of	abstract[103]	new[103]	_	_
22-14	1918-1921	the	abstract[103]|organization[104]	new[103]|giv[104]	coref	23-15[0_104]
22-15	1922-1928	police	abstract[103]|organization[104]	new[103]|giv[104]	_	_
22-16	1929-1932	for	_	_	_	_
22-17	1933-1936	the	event[105]	new[105]	_	_
22-18	1937-1944	alleged	event[105]	new[105]	_	_
22-19	1945-1950	theft	event[105]	new[105]	_	_
22-20	1951-1953	of	event[105]	new[105]	_	_
22-21	1954-1955	a	event[105]|object[106]	new[105]|new[106]	_	_
22-22	1956-1966	motorcycle	event[105]|object[106]	new[105]|new[106]	_	_
22-23	1967-1970	and	_	_	_	_
22-24	1971-1978	beating	event[107]	new[107]	_	_
22-25	1979-1981	of	event[107]	new[107]	_	_
22-26	1982-1983	a	event[107]|person[108]	new[107]|new[108]	_	_
22-27	1984-1989	woman	event[107]|person[108]	new[107]|new[108]	_	_
22-28	1990-1991	.	_	_	_	_

#Text=The MST regional coordinator Jaime Amorim has been invited to go to the town Police Station and explain to the police that the MST has already denounced Oliveira Rodrigues .
23-1	1992-1995	The	person[110]	new[110]	_	_
23-2	1996-1999	MST	organization|person[110]	giv|new[110]	coref	23-23[115_0]
23-3	2000-2008	regional	person[110]	new[110]	_	_
23-4	2009-2020	coordinator	person[110]	new[110]	_	_
23-5	2021-2026	Jaime	person[110]	new[110]	_	_
23-6	2027-2033	Amorim	person[110]	new[110]	_	_
23-7	2034-2037	has	_	_	_	_
23-8	2038-2042	been	_	_	_	_
23-9	2043-2050	invited	_	_	_	_
23-10	2051-2053	to	_	_	_	_
23-11	2054-2056	go	_	_	_	_
23-12	2057-2059	to	_	_	_	_
23-13	2060-2063	the	place[113]	new[113]	coref	25-13[122_113]
23-14	2064-2068	town	place|place[113]	new|new[113]	_	_
23-15	2069-2075	Police	organization|place[113]	giv|new[113]	coref	23-20[114_0]
23-16	2076-2083	Station	place[113]	new[113]	_	_
23-17	2084-2087	and	_	_	_	_
23-18	2088-2095	explain	_	_	_	_
23-19	2096-2098	to	_	_	_	_
23-20	2099-2102	the	organization[114]	giv[114]	coref	24-4[0_114]
23-21	2103-2109	police	organization[114]	giv[114]	_	_
23-22	2110-2114	that	_	_	_	_
23-23	2115-2118	the	organization[115]	giv[115]	coref	25-10[121_115]
23-24	2119-2122	MST	organization[115]	giv[115]	_	_
23-25	2123-2126	has	_	_	_	_
23-26	2127-2134	already	_	_	_	_
23-27	2135-2144	denounced	_	_	_	_
23-28	2145-2153	Oliveira	person[116]	giv[116]	coref	25-7[120_116]
23-29	2154-2163	Rodrigues	person[116]	giv[116]	_	_
23-30	2164-2165	.	_	_	_	_

#Text=According to the Police Comissaire Antônio Carlos Câmara
24-1	2166-2175	According	_	_	_	_
24-2	2176-2178	to	_	_	_	_
24-3	2179-2182	the	organization[118]	new[118]	_	_
24-4	2183-2189	Police	organization|organization[118]	giv|new[118]	coref	29-1[152_0]
24-5	2190-2200	Comissaire	organization[118]	new[118]	_	_
24-6	2201-2208	Antônio	organization[118]	new[118]	_	_
24-7	2209-2215	Carlos	organization[118]	new[118]	_	_
24-8	2216-2222	Câmara	organization[118]	new[118]	_	_

#Text=there are no recorded complaints concerning Oliveira Rodrigues from the MST at the police station .
25-1	2223-2228	there	_	_	_	_
25-2	2229-2232	are	_	_	_	_
25-3	2233-2235	no	abstract[119]	new[119]	_	_
25-4	2236-2244	recorded	abstract[119]	new[119]	_	_
25-5	2245-2255	complaints	abstract[119]	new[119]	_	_
25-6	2256-2266	concerning	abstract[119]	new[119]	_	_
25-7	2267-2275	Oliveira	abstract[119]|person[120]	new[119]|giv[120]	_	_
25-8	2276-2285	Rodrigues	abstract[119]|person[120]	new[119]|giv[120]	_	_
25-9	2286-2290	from	abstract[119]	new[119]	_	_
25-10	2291-2294	the	abstract[119]|organization[121]	new[119]|giv[121]	coref	27-9[0_121]
25-11	2295-2298	MST	abstract[119]|organization[121]	new[119]|giv[121]	_	_
25-12	2299-2301	at	abstract[119]|organization[121]	new[119]|giv[121]	_	_
25-13	2302-2305	the	abstract[119]|organization[121]|place[122]	new[119]|giv[121]|giv[122]	_	_
25-14	2306-2312	police	abstract[119]|organization[121]|place[122]	new[119]|giv[121]|giv[122]	_	_
25-15	2313-2320	station	abstract[119]|organization[121]|place[122]	new[119]|giv[121]|giv[122]	_	_
25-16	2321-2322	.	_	_	_	_

#Text=The Regional Superintendent of the National Institute of Agrarian Development ( Incra ) in Pernambuco , Maria Oliveira , expects the arrival of a special federal task force this week ( February 15 , 2005 ) .
26-1	2323-2326	The	person[123]	new[123]	_	_
26-2	2327-2335	Regional	person[123]	new[123]	_	_
26-3	2336-2350	Superintendent	person[123]	new[123]	_	_
26-4	2351-2353	of	person[123]	new[123]	_	_
26-5	2354-2357	the	person[123]|organization[124]	new[123]|new[124]	appos	26-12[0_124]
26-6	2358-2366	National	person[123]|organization[124]	new[123]|new[124]	_	_
26-7	2367-2376	Institute	person[123]|organization[124]	new[123]|new[124]	_	_
26-8	2377-2379	of	person[123]|organization[124]	new[123]|new[124]	_	_
26-9	2380-2388	Agrarian	person[123]|organization[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
26-10	2389-2400	Development	person[123]|organization[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
26-11	2401-2402	(	_	_	_	_
26-12	2403-2408	Incra	organization	giv	coref	29-5
26-13	2409-2410	)	_	_	_	_
26-14	2411-2413	in	_	_	_	_
26-15	2414-2424	Pernambuco	place	giv	coref	28-7
26-16	2425-2426	,	_	_	_	_
26-17	2427-2432	Maria	place[128]	new[128]	_	_
26-18	2433-2441	Oliveira	place[128]	new[128]	_	_
26-19	2442-2443	,	_	_	_	_
26-20	2444-2451	expects	_	_	_	_
26-21	2452-2455	the	event[129]	new[129]	_	_
26-22	2456-2463	arrival	event[129]	new[129]	_	_
26-23	2464-2466	of	event[129]	new[129]	_	_
26-24	2467-2468	a	event[129]|organization[131]	new[129]|new[131]	coref	27-1[135_131]
26-25	2469-2476	special	event[129]|organization[131]	new[129]|new[131]	_	_
26-26	2477-2484	federal	event[129]|organization[131]	new[129]|new[131]	_	_
26-27	2485-2489	task	event[129]|abstract|organization[131]	new[129]|new|new[131]	_	_
26-28	2490-2495	force	event[129]|organization[131]	new[129]|new[131]	_	_
26-29	2496-2500	this	time[132]	giv[132]	_	_
26-30	2501-2505	week	time[132]	giv[132]	_	_
26-31	2506-2507	(	_	_	_	_
26-32	2508-2516	February	time	giv	_	_
26-33	2517-2519	15	_	_	_	_
26-34	2520-2521	,	_	_	_	_
26-35	2522-2526	2005	time	giv	_	_
26-36	2527-2528	)	_	_	_	_
26-37	2529-2530	.	_	_	_	_

#Text=The force will assist in the disarmament of MST members from the Bananeiras camp .
27-1	2531-2534	The	organization[135]	giv[135]	_	_
27-2	2535-2540	force	organization[135]	giv[135]	_	_
27-3	2541-2545	will	_	_	_	_
27-4	2546-2552	assist	_	_	_	_
27-5	2553-2555	in	_	_	_	_
27-6	2556-2559	the	event[136]	new[136]	_	_
27-7	2560-2571	disarmament	event[136]	new[136]	_	_
27-8	2572-2574	of	event[136]	new[136]	_	_
27-9	2575-2578	MST	event[136]|organization|person[138]	new[136]|giv|giv[138]	coref|coref	29-11|29-10[156_138]
27-10	2579-2586	members	event[136]|person[138]	new[136]|giv[138]	_	_
27-11	2587-2591	from	event[136]|person[138]	new[136]|giv[138]	_	_
27-12	2592-2595	the	event[136]|person[138]|place[140]	new[136]|giv[138]|giv[140]	coref	29-14[158_140]
27-13	2596-2606	Bananeiras	event[136]|person[138]|object|place[140]	new[136]|giv[138]|giv|giv[140]	coref	29-14
27-14	2607-2611	camp	event[136]|person[138]|place[140]	new[136]|giv[138]|giv[140]	_	_
27-15	2612-2613	.	_	_	_	_

