#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref	5-1[14_2]|5-5
7-27	640-644	cell	place[39]	new[39]	_	_
7-28	645-646	.	_	_	_	_

#Text=Clark has been remanded pending a full committal hearing next week .
8-1	647-652	Clark	person	giv	coref	9-1
8-2	653-656	has	_	_	_	_
8-3	657-661	been	_	_	_	_
8-4	662-670	remanded	_	_	_	_
8-5	671-678	pending	_	_	_	_
8-6	679-680	a	event[41]	new[41]	_	_
8-7	681-685	full	event[41]	new[41]	_	_
8-8	686-695	committal	event[41]	new[41]	_	_
8-9	696-703	hearing	event[41]	new[41]	_	_
8-10	704-708	next	event[41]|time[42]	new[41]|new[42]	_	_
8-11	709-713	week	event[41]|time[42]	new[41]|new[42]	_	_
8-12	714-715	.	_	_	_	_

#Text=Clark is variously reported to be either 21 or 22 .
9-1	716-721	Clark	person	giv	_	_
9-2	722-724	is	_	_	_	_
9-3	725-734	variously	_	_	_	_
9-4	735-743	reported	_	_	_	_
9-5	744-746	to	_	_	_	_
9-6	747-749	be	_	_	_	_
9-7	750-756	either	time[44]	new[44]	_	_
9-8	757-759	21	time[44]	new[44]	_	_
9-9	760-762	or	_	_	_	_
9-10	763-765	22	abstract	giv	_	_
9-11	766-767	.	_	_	_	_

#Text=Penrose died on the top floor of the jail 's E Hall .
10-1	768-775	Penrose	person	giv	coref	12-1[55_0]
10-2	776-780	died	_	_	_	_
10-3	781-783	on	_	_	_	_
10-4	784-787	the	place[47]	new[47]	_	_
10-5	788-791	top	place[47]	new[47]	_	_
10-6	792-797	floor	place[47]	new[47]	_	_
10-7	798-800	of	place[47]	new[47]	_	_
10-8	801-804	the	place[47]|place[50]	new[47]|new[50]	coref	11-1[52_50]
10-9	805-809	jail	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	coref	20-1[107_48]
10-10	810-812	's	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	_	_
10-11	813-814	E	place[47]|person|place[50]	new[47]|new|new[50]	coref	11-1
10-12	815-819	Hall	place[47]|place[50]	new[47]|new[50]	_	_
10-13	820-821	.	_	_	_	_

#Text=E Hall includes accommodation for vulnerable prisoners .
11-1	822-823	E	person|place[52]	giv|giv[52]	_	_
11-2	824-828	Hall	place[52]	giv[52]	_	_
11-3	829-837	includes	_	_	_	_
11-4	838-851	accommodation	place[53]	new[53]	_	_
11-5	852-855	for	place[53]	new[53]	_	_
11-6	856-866	vulnerable	place[53]|person[54]	new[53]|new[54]	coref	20-11[0_54]
11-7	867-876	prisoners	place[53]|person[54]	new[53]|new[54]	_	_
11-8	877-878	.	_	_	_	_

#Text=Penrose , who attended Oban High School , is survived by his parents , both 60 .
12-1	879-886	Penrose	person[55]	giv[55]	ana	12-12[0_55]
12-2	887-888	,	person[55]	giv[55]	_	_
12-3	889-892	who	person[55]	giv[55]	_	_
12-4	893-901	attended	person[55]	giv[55]	_	_
12-5	902-906	Oban	person[55]|place|organization[58]	giv[55]|giv|new[58]	_	_
12-6	907-911	High	person[55]|person|organization[58]	giv[55]|new|new[58]	_	_
12-7	912-918	School	person[55]|organization[58]	giv[55]|new[58]	_	_
12-8	919-920	,	_	_	_	_
12-9	921-923	is	_	_	_	_
12-10	924-932	survived	_	_	_	_
12-11	933-935	by	_	_	_	_
12-12	936-939	his	person|person[60]	giv|new[60]	appos|ana	12-16[0_60]|13-1
12-13	940-947	parents	person[60]	new[60]	_	_
12-14	948-949	,	_	_	_	_
12-15	950-954	both	_	_	_	_
12-16	955-957	60	person	giv	_	_
12-17	958-959	.	_	_	_	_

#Text=He listed himself on Facebook as single but had liked a dating page , and according to his profile was seeking employment .
13-1	960-962	He	person	giv	ana	13-3
13-2	963-969	listed	_	_	_	_
13-3	970-977	himself	person	giv	ana	13-18
13-4	978-980	on	_	_	_	_
13-5	981-989	Facebook	organization	new	_	_
13-6	990-992	as	_	_	_	_
13-7	993-999	single	_	_	_	_
13-8	1000-1003	but	_	_	_	_
13-9	1004-1007	had	_	_	_	_
13-10	1008-1013	liked	_	_	_	_
13-11	1014-1015	a	abstract[66]	new[66]	coref	18-6[102_66]
13-12	1016-1022	dating	event|abstract[66]	new|new[66]	_	_
13-13	1023-1027	page	abstract[66]	new[66]	_	_
13-14	1028-1029	,	_	_	_	_
13-15	1030-1033	and	_	_	_	_
13-16	1034-1043	according	_	_	_	_
13-17	1044-1046	to	_	_	_	_
13-18	1047-1050	his	person|abstract[68]	giv|new[68]	ana|coref	14-12|14-12[75_68]
13-19	1051-1058	profile	abstract[68]	new[68]	_	_
13-20	1059-1062	was	_	_	_	_
13-21	1063-1070	seeking	_	_	_	_
13-22	1071-1081	employment	abstract	new	_	_
13-23	1082-1083	.	_	_	_	_

#Text=" I hate football and I hate the police " , his profile reads , adding he enjoyed a drink at the weekend .
14-1	1084-1085	"	_	_	_	_
14-2	1086-1087	I	person	acc	ana	14-6
14-3	1088-1092	hate	_	_	_	_
14-4	1093-1101	football	abstract	new	_	_
14-5	1102-1105	and	_	_	_	_
14-6	1106-1107	I	person	giv	ana	14-17
14-7	1108-1112	hate	_	_	_	_
14-8	1113-1116	the	organization[73]	giv[73]	_	_
14-9	1117-1123	police	organization[73]	giv[73]	_	_
14-10	1124-1125	"	_	_	_	_
14-11	1126-1127	,	_	_	_	_
14-12	1128-1131	his	person|abstract[75]	giv|giv[75]	_	_
14-13	1132-1139	profile	abstract[75]	giv[75]	_	_
14-14	1140-1145	reads	_	_	_	_
14-15	1146-1147	,	_	_	_	_
14-16	1148-1154	adding	_	_	_	_
14-17	1155-1157	he	person	giv	ana	15-4
14-18	1158-1165	enjoyed	_	_	_	_
14-19	1166-1167	a	substance[77]	new[77]	_	_
14-20	1168-1173	drink	substance[77]	new[77]	_	_
14-21	1174-1176	at	_	_	_	_
14-22	1177-1180	the	time[78]	new[78]	_	_
14-23	1181-1188	weekend	time[78]	new[78]	_	_
14-24	1189-1190	.	_	_	_	_

#Text=In early 2012 he uploaded a photo of himself with a swollen eye .
15-1	1191-1193	In	_	_	_	_
15-2	1194-1199	early	time[79]	new[79]	_	_
15-3	1200-1204	2012	time[79]	new[79]	_	_
15-4	1205-1207	he	person	giv	ana	15-9[82_0]
15-5	1208-1216	uploaded	_	_	_	_
15-6	1217-1218	a	object[81]	new[81]	_	_
15-7	1219-1224	photo	object[81]	new[81]	_	_
15-8	1225-1227	of	object[81]	new[81]	_	_
15-9	1228-1235	himself	object[81]|person[82]	new[81]|giv[82]	ana	16-5[0_82]
15-10	1236-1240	with	object[81]|person[82]	new[81]|giv[82]	_	_
15-11	1241-1242	a	object[81]|person[82]|object[83]	new[81]|giv[82]|new[83]	_	_
15-12	1243-1250	swollen	object[81]|person[82]|object[83]	new[81]|giv[82]|new[83]	_	_
15-13	1251-1254	eye	object[81]|person[82]|object[83]	new[81]|giv[82]|new[83]	_	_
15-14	1255-1256	.	_	_	_	_

#Text=Without explaining the injury he asked " does [ anybody want ] to say anything about my eyes in this picture or do [ you not ] give a shit [ what ] happens to me " ?
16-1	1257-1264	Without	_	_	_	_
16-2	1265-1275	explaining	_	_	_	_
16-3	1276-1279	the	event[84]	new[84]	_	_
16-4	1280-1286	injury	event[84]	new[84]	_	_
16-5	1287-1289	he	person	giv	ana	16-17
16-6	1290-1295	asked	_	_	_	_
16-7	1296-1297	"	_	_	_	_
16-8	1298-1302	does	_	_	_	_
16-9	1303-1304	[	_	_	_	_
16-10	1305-1312	anybody	person	new	_	_
16-11	1313-1317	want	_	_	_	_
16-12	1318-1319	]	_	_	_	_
16-13	1320-1322	to	_	_	_	_
16-14	1323-1326	say	_	_	_	_
16-15	1327-1335	anything	abstract	new	_	_
16-16	1336-1341	about	_	_	_	_
16-17	1342-1344	my	person|object[89]	giv|new[89]	ana	16-36
16-18	1345-1349	eyes	object[89]	new[89]	_	_
16-19	1350-1352	in	_	_	_	_
16-20	1353-1357	this	abstract[90]	giv[90]	coref	24-1[0_90]
16-21	1358-1365	picture	abstract[90]	giv[90]	_	_
16-22	1366-1368	or	_	_	_	_
16-23	1369-1371	do	_	_	_	_
16-24	1372-1373	[	_	_	_	_
16-25	1374-1377	you	person	acc	_	_
16-26	1378-1381	not	_	_	_	_
16-27	1382-1383	]	_	_	_	_
16-28	1384-1388	give	_	_	_	_
16-29	1389-1390	a	abstract[92]	new[92]	_	_
16-30	1391-1395	shit	abstract[92]	new[92]	_	_
16-31	1396-1397	[	_	_	_	_
16-32	1398-1402	what	_	_	_	_
16-33	1403-1404	]	_	_	_	_
16-34	1405-1412	happens	_	_	_	_
16-35	1413-1415	to	_	_	_	_
16-36	1416-1418	me	person	giv	ana	17-1
16-37	1419-1420	"	_	_	_	_
16-38	1421-1422	?	_	_	_	_

#Text=He received no response until a year later , when the reply " thats what happens to beasts ! ! " was received .
17-1	1423-1425	He	person	giv	ana	18-6
17-2	1426-1434	received	_	_	_	_
17-3	1435-1437	no	event[95]	new[95]	_	_
17-4	1438-1446	response	event[95]	new[95]	_	_
17-5	1447-1452	until	_	_	_	_
17-6	1453-1454	a	time[96]	new[96]	coref	33-10[167_96]
17-7	1455-1459	year	time[96]	new[96]	_	_
17-8	1460-1465	later	_	_	_	_
17-9	1466-1467	,	_	_	_	_
17-10	1468-1472	when	_	_	_	_
17-11	1473-1476	the	abstract[97]	new[97]	_	_
17-12	1477-1482	reply	abstract[97]	new[97]	_	_
17-13	1483-1484	"	_	_	_	_
17-14	1485-1490	thats	_	_	_	_
17-15	1491-1495	what	_	_	_	_
17-16	1496-1503	happens	_	_	_	_
17-17	1504-1506	to	_	_	_	_
17-18	1507-1513	beasts	animal	new	_	_
17-19	1514-1515	!	_	_	_	_
17-20	1516-1517	!	_	_	_	_
17-21	1518-1519	"	_	_	_	_
17-22	1520-1523	was	_	_	_	_
17-23	1524-1532	received	_	_	_	_
17-24	1533-1534	.	_	_	_	_

#Text=Several friends posted condolences to his page after his death .
18-1	1535-1542	Several	person[99]	new[99]	_	_
18-2	1543-1550	friends	person[99]	new[99]	_	_
18-3	1551-1557	posted	_	_	_	_
18-4	1558-1569	condolences	abstract	new	_	_
18-5	1570-1572	to	_	_	_	_
18-6	1573-1576	his	person|abstract[102]	giv|giv[102]	ana	18-9
18-7	1577-1581	page	abstract[102]	giv[102]	_	_
18-8	1582-1587	after	_	_	_	_
18-9	1588-1591	his	person|event[104]	giv|new[104]	_	_
18-10	1592-1597	death	event[104]	new[104]	_	_
18-11	1598-1599	.	_	_	_	_

#Text=One claimed he had been strangled .
19-1	1600-1603	One	person	new	ana	19-3
19-2	1604-1611	claimed	_	_	_	_
19-3	1612-1614	he	person	giv	_	_
19-4	1615-1618	had	_	_	_	_
19-5	1619-1623	been	_	_	_	_
19-6	1624-1633	strangled	_	_	_	_
19-7	1634-1635	.	_	_	_	_

#Text=The famous four-storey Victorian prison is routinely overcrowded , with prisoners sharing cells meant for individual use .
20-1	1636-1639	The	place[107]	giv[107]	coref	27-12[0_107]
20-2	1640-1646	famous	place[107]	giv[107]	_	_
20-3	1647-1658	four-storey	place[107]	giv[107]	_	_
20-4	1659-1668	Victorian	place[107]	giv[107]	_	_
20-5	1669-1675	prison	place[107]	giv[107]	_	_
20-6	1676-1678	is	_	_	_	_
20-7	1679-1688	routinely	_	_	_	_
20-8	1689-1700	overcrowded	_	_	_	_
20-9	1701-1702	,	_	_	_	_
20-10	1703-1707	with	_	_	_	_
20-11	1708-1717	prisoners	person	giv	coref	25-19[129_0]
20-12	1718-1725	sharing	_	_	_	_
20-13	1726-1731	cells	place[109]	new[109]	_	_
20-14	1732-1737	meant	place[109]	new[109]	_	_
20-15	1738-1741	for	place[109]	new[109]	_	_
20-16	1742-1752	individual	place[109]|abstract[110]	new[109]|new[110]	coref	21-2[111_110]
20-17	1753-1756	use	place[109]|abstract[110]	new[109]|new[110]	_	_
20-18	1757-1758	.	_	_	_	_

#Text=With drug use at over 80 % of the population , Barlinnie is Western Europe 's largest dispenser of heroin substitute methadone .
21-1	1759-1763	With	_	_	_	_
21-2	1764-1768	drug	abstract[111]	giv[111]	_	_
21-3	1769-1772	use	abstract[111]	giv[111]	_	_
21-4	1773-1775	at	_	_	_	_
21-5	1776-1780	over	abstract[112]	new[112]	_	_
21-6	1781-1783	80	abstract[112]	new[112]	_	_
21-7	1784-1785	%	abstract[112]	new[112]	_	_
21-8	1786-1788	of	abstract[112]	new[112]	_	_
21-9	1789-1792	the	abstract[112]|person[113]	new[112]|new[113]	_	_
21-10	1793-1803	population	abstract[112]|person[113]	new[112]|new[113]	_	_
21-11	1804-1805	,	_	_	_	_
21-12	1806-1815	Barlinnie	place	giv	coref	21-14[116_0]
21-13	1816-1818	is	_	_	_	_
21-14	1819-1826	Western	place[115]|place[116]	new[115]|giv[116]	coref	28-7[0_116]
21-15	1827-1833	Europe	place[115]|place[116]	new[115]|giv[116]	_	_
21-16	1834-1836	's	place[115]|place[116]	new[115]|giv[116]	_	_
21-17	1837-1844	largest	place[116]	giv[116]	_	_
21-18	1845-1854	dispenser	place[116]	giv[116]	_	_
21-19	1855-1857	of	place[116]	giv[116]	_	_
21-20	1858-1864	heroin	place[116]|abstract|substance[118]|substance[119]	giv[116]|new|new[118]|new[119]	_	_
21-21	1865-1875	substitute	place[116]|substance[118]|substance[119]	giv[116]|new[118]|new[119]	_	_
21-22	1876-1885	methadone	place[116]|substance[119]	giv[116]|new[119]	_	_
21-23	1886-1887	.	_	_	_	_

#Text=HMP Barlinnie
22-1	1888-1891	HMP	organization[120]	new[120]	coref	28-16[0_120]
22-2	1892-1901	Barlinnie	organization[120]	new[120]	_	_

#Text=from file .
23-1	1902-1906	from	_	_	_	_
23-2	1907-1911	file	abstract	new	_	_
23-3	1912-1913	.	_	_	_	_

#Text=Image : Chris Upson .
24-1	1914-1919	Image	abstract	giv	_	_
24-2	1920-1921	:	_	_	_	_
24-3	1922-1927	Chris	person[123]	new[123]	_	_
24-4	1928-1933	Upson	person[123]	new[123]	_	_
24-5	1934-1935	.	_	_	_	_

#Text=In 2011 governor Derek McGill complained " If we could eliminate overcrowding , we could do more with the prisoners . "
25-1	1936-1938	In	_	_	_	_
25-2	1939-1943	2011	time	giv	coref	27-6[140_0]
25-3	1944-1952	governor	person[125]	new[125]	ana	26-1[0_125]
25-4	1953-1958	Derek	person[125]	new[125]	_	_
25-5	1959-1965	McGill	person[125]	new[125]	_	_
25-6	1966-1976	complained	_	_	_	_
25-7	1977-1978	"	_	_	_	_
25-8	1979-1981	If	_	_	_	_
25-9	1982-1984	we	person	acc	ana	25-14
25-10	1985-1990	could	_	_	_	_
25-11	1991-2000	eliminate	_	_	_	_
25-12	2001-2013	overcrowding	abstract	new	coref	26-18[136_0]
25-13	2014-2015	,	_	_	_	_
25-14	2016-2018	we	person	giv	_	_
25-15	2019-2024	could	_	_	_	_
25-16	2025-2027	do	_	_	_	_
25-17	2028-2032	more	_	_	_	_
25-18	2033-2037	with	_	_	_	_
25-19	2038-2041	the	person[129]	giv[129]	coref	26-12[0_129]
25-20	2042-2051	prisoners	person[129]	giv[129]	_	_
25-21	2052-2053	.	_	_	_	_
25-22	2054-2055	"	_	_	_	_

#Text=He was speaking after an inspector branded the facility unsafe for prisoners and staff alike due to chronic overcrowding .
26-1	2056-2058	He	person	giv	_	_
26-2	2059-2062	was	_	_	_	_
26-3	2063-2071	speaking	_	_	_	_
26-4	2072-2077	after	_	_	_	_
26-5	2078-2080	an	person[131]	new[131]	_	_
26-6	2081-2090	inspector	person[131]	new[131]	_	_
26-7	2091-2098	branded	_	_	_	_
26-8	2099-2102	the	place[132]	new[132]	_	_
26-9	2103-2111	facility	place[132]	new[132]	_	_
26-10	2112-2118	unsafe	_	_	_	_
26-11	2119-2122	for	_	_	_	_
26-12	2123-2132	prisoners	person|person[134]	giv|giv[134]	coref	26-12[134_0]
26-13	2133-2136	and	person[134]	giv[134]	_	_
26-14	2137-2142	staff	person[134]|person	giv[134]|new	_	_
26-15	2143-2148	alike	_	_	_	_
26-16	2149-2152	due	_	_	_	_
26-17	2153-2155	to	_	_	_	_
26-18	2156-2163	chronic	abstract[136]	giv[136]	_	_
26-19	2164-2176	overcrowding	abstract[136]	giv[136]	_	_
26-20	2177-2178	.	_	_	_	_

#Text=Scottish Executive spending cuts around the same time reduced the Scottish Prison Service 's building funds significantly .
27-1	2179-2187	Scottish	event[139]	new[139]	_	_
27-2	2188-2197	Executive	organization|event[139]	new|new[139]	_	_
27-3	2198-2206	spending	abstract|event[139]	new|new[139]	_	_
27-4	2207-2211	cuts	event[139]	new[139]	_	_
27-5	2212-2218	around	event[139]	new[139]	_	_
27-6	2219-2222	the	event[139]|time[140]	new[139]|giv[140]	coref	35-15[181_140]
27-7	2223-2227	same	event[139]|time[140]	new[139]|giv[140]	_	_
27-8	2228-2232	time	event[139]|time[140]	new[139]|giv[140]	_	_
27-9	2233-2240	reduced	_	_	_	_
27-10	2241-2244	the	abstract[144]	new[144]	_	_
27-11	2245-2253	Scottish	organization[142]|abstract[144]	new[142]|new[144]	_	_
27-12	2254-2260	Prison	place|organization[142]|abstract[144]	giv|new[142]|new[144]	coref	28-9[147_0]
27-13	2261-2268	Service	organization[142]|abstract[144]	new[142]|new[144]	_	_
27-14	2269-2271	's	organization[142]|abstract[144]	new[142]|new[144]	_	_
27-15	2272-2280	building	object|abstract[144]	new|new[144]	_	_
27-16	2281-2286	funds	abstract[144]	new[144]	_	_
27-17	2287-2300	significantly	_	_	_	_
27-18	2301-2302	.	_	_	_	_

#Text=Plans are nonetheless afoot to replace Barlinnie with a new prison , to be called HMP Glasgow .
28-1	2303-2308	Plans	abstract	new	_	_
28-2	2309-2312	are	_	_	_	_
28-3	2313-2324	nonetheless	_	_	_	_
28-4	2325-2330	afoot	_	_	_	_
28-5	2331-2333	to	_	_	_	_
28-6	2334-2341	replace	_	_	_	_
28-7	2342-2351	Barlinnie	place	giv	coref	31-13
28-8	2352-2356	with	_	_	_	_
28-9	2357-2358	a	place[147]	giv[147]	coref	31-1[156_147]
28-10	2359-2362	new	place[147]	giv[147]	_	_
28-11	2363-2369	prison	place[147]	giv[147]	_	_
28-12	2370-2371	,	_	_	_	_
28-13	2372-2374	to	_	_	_	_
28-14	2375-2377	be	_	_	_	_
28-15	2378-2384	called	_	_	_	_
28-16	2385-2388	HMP	organization|place[149]	giv|giv[149]	coref	34-15
28-17	2389-2396	Glasgow	place[149]	giv[149]	_	_
28-18	2397-2398	.	_	_	_	_

#Text=The Prison Service is tendering for consultants to identify potential sites .
29-1	2399-2402	The	organization[150]	new[150]	_	_
29-2	2403-2409	Prison	organization[150]	new[150]	_	_
29-3	2410-2417	Service	organization[150]	new[150]	_	_
29-4	2418-2420	is	_	_	_	_
29-5	2421-2430	tendering	_	_	_	_
29-6	2431-2434	for	_	_	_	_
29-7	2435-2446	consultants	person	new	_	_
29-8	2447-2449	to	_	_	_	_
29-9	2450-2458	identify	_	_	_	_
29-10	2459-2468	potential	place[152]	new[152]	_	_
29-11	2469-2474	sites	place[152]	new[152]	_	_
29-12	2475-2476	.	_	_	_	_

#Text=Although the Scottish Government aims to reduce prisoner populations
30-1	2477-2485	Although	_	_	_	_
30-2	2486-2489	the	organization[153]	new[153]	_	_
30-3	2490-2498	Scottish	organization[153]	new[153]	_	_
30-4	2499-2509	Government	organization[153]	new[153]	_	_
30-5	2510-2514	aims	_	_	_	_
30-6	2515-2517	to	_	_	_	_
30-7	2518-2524	reduce	_	_	_	_
30-8	2525-2533	prisoner	person|abstract[155]	new|new[155]	_	_
30-9	2534-2545	populations	abstract[155]	new[155]	_	_

#Text=the new prison is to be more than twice the size of Barlinnie .
31-1	2546-2549	the	place[156]	giv[156]	coref	31-7[157_156]
31-2	2550-2553	new	place[156]	giv[156]	_	_
31-3	2554-2560	prison	place[156]	giv[156]	_	_
31-4	2561-2563	is	_	_	_	_
31-5	2564-2566	to	_	_	_	_
31-6	2567-2569	be	_	_	_	_
31-7	2570-2574	more	place[157]	giv[157]	coref	34-1[170_157]
31-8	2575-2579	than	place[157]	giv[157]	_	_
31-9	2580-2585	twice	place[157]	giv[157]	_	_
31-10	2586-2589	the	place[157]	giv[157]	_	_
31-11	2590-2594	size	place[157]	giv[157]	_	_
31-12	2595-2597	of	place[157]	giv[157]	_	_
31-13	2598-2607	Barlinnie	place[157]|place	giv[157]|giv	_	_
31-14	2608-2609	.	_	_	_	_

#Text=The nation 's sex offenders were , until recently , usually all held at Peterhead .
32-1	2610-2613	The	person[161]	new[161]	coref	35-6[179_161]
32-2	2614-2620	nation	place[159]|person[161]	new[159]|new[161]	_	_
32-3	2621-2623	's	place[159]|person[161]	new[159]|new[161]	_	_
32-4	2624-2627	sex	event|person[161]	new|new[161]	coref	33-3
32-5	2628-2637	offenders	person[161]	new[161]	_	_
32-6	2638-2642	were	_	_	_	_
