#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parajet Skycar expedition takes off from London to Timbuktu
1-1	0-7	Parajet	organization|object[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	5-14[0_3]|10-1[70_2]|28-2
47-1	4940-4943	But	_	_	_	_
47-2	4944-4948	here	_	_	_	_
47-3	4949-4951	’s	_	_	_	_
47-4	4952-4955	the	abstract[280]	new[280]	ana	47-8[0_280]
47-5	4956-4964	ultimate	abstract[280]	new[280]	_	_
47-6	4965-4973	solution	abstract[280]	new[280]	_	_
47-7	4974-4975	:	_	_	_	_
47-8	4976-4978	it	abstract	giv	ana	47-12
47-9	4979-4981	’s	_	_	_	_
47-10	4982-4987	cheap	_	_	_	_
47-11	4988-4989	,	_	_	_	_
47-12	4990-4992	it	abstract	giv	ana	47-16
47-13	4993-4995	’s	_	_	_	_
47-14	4996-5000	safe	_	_	_	_
47-15	5001-5002	,	_	_	_	_
47-16	5003-5005	it	abstract	giv	_	_
47-17	5006-5011	works	_	_	_	_
47-18	5012-5013	,	_	_	_	_
47-19	5014-5017	all	abstract[284]	new[284]	ana	48-14[0_284]
47-20	5018-5021	the	abstract[284]	new[284]	_	_
47-21	5022-5032	technology	abstract[284]	new[284]	_	_
47-22	5033-5035	’s	_	_	_	_
47-23	5036-5043	already	_	_	_	_
47-24	5044-5049	there	_	_	_	_
47-25	5050-5051	.	_	_	_	_

#Text=So I pushed ahead and thought , ‘ We ’ve got to do it ’ , ” he said .
48-1	5052-5054	So	_	_	_	_
48-2	5055-5056	I	person	giv	ana	51-2
48-3	5057-5063	pushed	_	_	_	_
48-4	5064-5069	ahead	_	_	_	_
48-5	5070-5073	and	_	_	_	_
48-6	5074-5081	thought	_	_	_	_
48-7	5082-5083	,	_	_	_	_
48-8	5084-5085	‘	_	_	_	_
48-9	5086-5088	We	person	acc	ana	51-14
48-10	5089-5092	’ve	_	_	_	_
48-11	5093-5096	got	_	_	_	_
48-12	5097-5099	to	_	_	_	_
48-13	5100-5102	do	_	_	_	_
48-14	5103-5105	it	abstract	giv	_	_
48-15	5106-5107	’	_	_	_	_
48-16	5108-5109	,	_	_	_	_
48-17	5110-5111	”	_	_	_	_
48-18	5112-5114	he	person	giv	coref	49-7[290_0]
48-19	5115-5119	said	_	_	_	_
48-20	5120-5121	.	_	_	_	_

#Text=If the Skycar becomes successful , Cardozo ’s company plans a limited production with a selling price of £35,000 to £40,000 for a standard model and £60,000 for a high-performance sports version .
49-1	5122-5124	If	_	_	_	_
49-2	5125-5128	the	object[289]	giv[289]	coref	50-19[308_289]
49-3	5129-5135	Skycar	object[289]	giv[289]	_	_
49-4	5136-5143	becomes	_	_	_	_
49-5	5144-5154	successful	_	_	_	_
49-6	5155-5156	,	_	_	_	_
49-7	5157-5164	Cardozo	person[290]|organization[291]	giv[290]|giv[291]	coref	50-26[0_290]
49-8	5165-5167	’s	person[290]|organization[291]	giv[290]|giv[291]	_	_
49-9	5168-5175	company	organization[291]	giv[291]	_	_
49-10	5176-5181	plans	_	_	_	_
49-11	5182-5183	a	event[292]	new[292]	_	_
49-12	5184-5191	limited	event[292]	new[292]	_	_
49-13	5192-5202	production	event[292]	new[292]	_	_
49-14	5203-5207	with	event[292]	new[292]	_	_
49-15	5208-5209	a	event[292]|abstract[293]	new[292]|new[293]	_	_
49-16	5210-5217	selling	event[292]|abstract[293]	new[292]|new[293]	_	_
49-17	5218-5223	price	event[292]|abstract[293]	new[292]|new[293]	_	_
49-18	5224-5226	of	event[292]|abstract[293]	new[292]|new[293]	_	_
49-19	5227-5234	£35,000	event[292]|abstract[293]|abstract[294]	new[292]|new[293]|new[294]	_	_
49-20	5235-5237	to	event[292]|abstract[293]|abstract[294]	new[292]|new[293]|new[294]	_	_
49-21	5238-5245	£40,000	event[292]|abstract[293]|abstract[294]|abstract	new[292]|new[293]|new[294]|new	_	_
49-22	5246-5249	for	event[292]|abstract[293]|abstract[294]	new[292]|new[293]|new[294]	_	_
49-23	5250-5251	a	event[292]|abstract[293]|abstract[294]|object[296]	new[292]|new[293]|new[294]|new[296]	_	_
49-24	5252-5260	standard	event[292]|abstract[293]|abstract[294]|object[296]	new[292]|new[293]|new[294]|new[296]	_	_
49-25	5261-5266	model	event[292]|abstract[293]|abstract[294]|object[296]	new[292]|new[293]|new[294]|new[296]	_	_
49-26	5267-5270	and	event[292]|abstract[293]	new[292]|new[293]	_	_
49-27	5271-5278	£60,000	event[292]|abstract[293]|abstract[297]	new[292]|new[293]|new[297]	_	_
49-28	5279-5282	for	event[292]|abstract[293]|abstract[297]	new[292]|new[293]|new[297]	_	_
49-29	5283-5284	a	event[292]|abstract[293]|abstract[297]|object[299]	new[292]|new[293]|new[297]|new[299]	ana	50-2[0_299]
49-30	5285-5301	high-performance	event[292]|abstract[293]|abstract[297]|object[299]	new[292]|new[293]|new[297]|new[299]	_	_
49-31	5302-5308	sports	event[292]|abstract[293]|abstract[297]|abstract|object[299]	new[292]|new[293]|new[297]|new|new[299]	coref	50-21
49-32	5309-5316	version	event[292]|abstract[293]|abstract[297]|object[299]	new[292]|new[293]|new[297]|new[299]	_	_
49-33	5317-5318	.	_	_	_	_

#Text=“ It will be a serious aircraft but also a proper road machine , with acceleration to match your average sports car , ” says Cardozo .
50-1	5319-5320	“	_	_	_	_
50-2	5321-5323	It	object	giv	coref	50-5[301_0]
50-3	5324-5328	will	_	_	_	_
50-4	5329-5331	be	_	_	_	_
50-5	5332-5333	a	object[301]|object[302]	giv[301]|giv[302]	coref	50-5[302_301]
50-6	5334-5341	serious	object[301]|object[302]	giv[301]|giv[302]	_	_
50-7	5342-5350	aircraft	object[301]|object[302]	giv[301]|giv[302]	_	_
50-8	5351-5354	but	object[302]	giv[302]	_	_
50-9	5355-5359	also	object[302]	giv[302]	_	_
50-10	5360-5361	a	object[302]|object[304]	giv[302]|new[304]	_	_
50-11	5362-5368	proper	object[302]|object[304]	giv[302]|new[304]	_	_
50-12	5369-5373	road	object[302]|place|object[304]	giv[302]|new|new[304]	_	_
50-13	5374-5381	machine	object[302]|object[304]	giv[302]|new[304]	_	_
50-14	5382-5383	,	object[302]|object[304]	giv[302]|new[304]	_	_
50-15	5384-5388	with	object[302]|object[304]	giv[302]|new[304]	_	_
50-16	5389-5401	acceleration	object[302]|object[304]|abstract[305]	giv[302]|new[304]|new[305]	_	_
50-17	5402-5404	to	object[302]|object[304]|abstract[305]	giv[302]|new[304]|new[305]	_	_
50-18	5405-5410	match	object[302]|object[304]|abstract[305]	giv[302]|new[304]|new[305]	_	_
50-19	5411-5415	your	object[302]|object[304]|abstract[305]|person|object[308]	giv[302]|new[304]|new[305]|giv|giv[308]	_	_
50-20	5416-5423	average	object[302]|object[304]|abstract[305]|object[308]	giv[302]|new[304]|new[305]|giv[308]	_	_
50-21	5424-5430	sports	object[302]|object[304]|abstract[305]|abstract|object[308]	giv[302]|new[304]|new[305]|giv|giv[308]	_	_
50-22	5431-5434	car	object[302]|object[304]|abstract[305]|object[308]	giv[302]|new[304]|new[305]|giv[308]	_	_
50-23	5435-5436	,	_	_	_	_
50-24	5437-5438	”	_	_	_	_
50-25	5439-5443	says	_	_	_	_
50-26	5444-5451	Cardozo	person	giv	_	_
50-27	5452-5453	.	_	_	_	_

#Text=“ I ’m not going to sell millions of them but even if we sell 20 we ’ll be laughing , ” he added .
51-1	5454-5455	“	_	_	_	_
51-2	5456-5457	I	person	giv	ana	51-23
51-3	5458-5460	’m	_	_	_	_
51-4	5461-5464	not	_	_	_	_
51-5	5465-5470	going	_	_	_	_
51-6	5471-5473	to	_	_	_	_
51-7	5474-5478	sell	_	_	_	_
51-8	5479-5487	millions	object[311]	new[311]	ana	51-10[0_311]
51-9	5488-5490	of	object[311]	new[311]	_	_
51-10	5491-5495	them	object[311]|object	new[311]|giv	_	_
51-11	5496-5499	but	_	_	_	_
51-12	5500-5504	even	_	_	_	_
51-13	5505-5507	if	_	_	_	_
51-14	5508-5510	we	person	giv	ana	51-17
51-15	5511-5515	sell	_	_	_	_
51-16	5516-5518	20	abstract	new	_	_
51-17	5519-5521	we	person	giv	_	_
51-18	5522-5525	’ll	_	_	_	_
51-19	5526-5528	be	_	_	_	_
51-20	5529-5537	laughing	_	_	_	_
51-21	5538-5539	,	_	_	_	_
51-22	5540-5541	”	_	_	_	_
51-23	5542-5544	he	person	giv	_	_
51-24	5545-5550	added	_	_	_	_
51-25	5551-5552	.	_	_	_	_

#Text=The explorers , with the aid of sponsors , supporters and benefactor Sir Ranulph Twisleton-Wykeham-Fiennes , 3rd Baronet OBE ( known as ' Ranulph ( Ran ) Fiennes ' ) , have aimed to raise more than £100,000 for some charities including an African orphanage .
52-1	5553-5556	The	person[317]	new[317]	_	_
52-2	5557-5566	explorers	person[317]	new[317]	_	_
52-3	5567-5568	,	_	_	_	_
52-4	5569-5573	with	_	_	_	_
52-5	5574-5577	the	abstract[318]	new[318]	_	_
52-6	5578-5581	aid	abstract[318]	new[318]	_	_
52-7	5582-5584	of	abstract[318]	new[318]	_	_
52-8	5585-5593	sponsors	abstract[318]|person	new[318]|new	_	_
52-9	5594-5595	,	abstract[318]	new[318]	_	_
52-10	5596-5606	supporters	abstract[318]|person	new[318]|new	_	_
52-11	5607-5610	and	abstract[318]	new[318]	_	_
52-12	5611-5621	benefactor	abstract[318]|person	new[318]|new	appos	52-13[322_0]
52-13	5622-5625	Sir	person[322]	giv[322]	appos	52-17[323_322]
52-14	5626-5633	Ranulph	person[322]	giv[322]	_	_
52-15	5634-5659	Twisleton-Wykeham-Fiennes	person[322]	giv[322]	_	_
52-16	5660-5661	,	_	_	_	_
52-17	5662-5665	3rd	person[323]	giv[323]	_	_
52-18	5666-5673	Baronet	person[323]	giv[323]	_	_
52-19	5674-5677	OBE	_	_	_	_
52-20	5678-5679	(	_	_	_	_
52-21	5680-5685	known	_	_	_	_
52-22	5686-5688	as	_	_	_	_
52-23	5689-5690	'	_	_	_	_
52-24	5691-5698	Ranulph	person[324]	giv[324]	_	_
52-25	5699-5700	(	person[324]	giv[324]	_	_
52-26	5701-5704	Ran	person[324]	giv[324]	_	_
52-27	5705-5706	)	person[324]	giv[324]	_	_
52-28	5707-5714	Fiennes	person[324]	giv[324]	_	_
52-29	5715-5716	'	_	_	_	_
52-30	5717-5718	)	_	_	_	_
52-31	5719-5720	,	_	_	_	_
52-32	5721-5725	have	_	_	_	_
52-33	5726-5731	aimed	_	_	_	_
52-34	5732-5734	to	_	_	_	_
52-35	5735-5740	raise	_	_	_	_
52-36	5741-5745	more	abstract[325]	new[325]	_	_
52-37	5746-5750	than	abstract[325]	new[325]	_	_
52-38	5751-5759	£100,000	abstract[325]	new[325]	_	_
52-39	5760-5763	for	_	_	_	_
52-40	5764-5768	some	organization[326]	new[326]	_	_
52-41	5769-5778	charities	organization[326]	new[326]	_	_
52-42	5779-5788	including	organization[326]	new[326]	_	_
52-43	5789-5791	an	organization[326]|organization[327]	new[326]|new[327]	_	_
52-44	5792-5799	African	organization[326]|organization[327]	new[326]|new[327]	_	_
52-45	5800-5809	orphanage	organization[326]|organization[327]	new[326]|new[327]	_	_
52-46	5810-5811	.	_	_	_	_
