#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref	5-1[18_2]|5-10
4-18	228-232	case	abstract[14]	giv[14]	_	_
4-19	233-235	in	abstract[14]	giv[14]	_	_
4-20	236-241	Santa	abstract[14]|place[15]	giv[14]|giv[15]	coref	5-6[20_15]
4-21	242-247	Clara	abstract[14]|place[15]	giv[14]|giv[15]	_	_
4-22	248-254	County	abstract[14]|place[15]	giv[14]|giv[15]	_	_
4-23	255-257	v.	abstract[14]	giv[14]	_	_
4-24	258-266	Southern	abstract[14]|organization[16]|organization[17]	giv[14]|new[16]|new[17]	_	_
4-25	267-274	Pacific	abstract[14]|organization[16]|organization[17]	giv[14]|new[16]|new[17]	_	_
4-26	275-283	Railroad	abstract[14]|organization[17]	giv[14]|new[17]	_	_
4-27	284-289	began	_	_	_	_
4-28	290-294	here	_	_	_	_
4-29	295-296	.	_	_	_	_

#Text=Judge James A. Stoelker of Santa Clara County , California Superior Court was disqualified from hearing a case on predatory lending practices the day before Christmas , on a technicality .
5-1	297-302	Judge	person[18]	giv[18]	coref	7-5[40_18]
5-2	303-308	James	person[18]	giv[18]	_	_
5-3	309-311	A.	person[18]	giv[18]	_	_
5-4	312-320	Stoelker	person[18]	giv[18]	_	_
5-5	321-323	of	person[18]	giv[18]	_	_
5-6	324-329	Santa	person[18]|place[19]|place[20]	giv[18]|new[19]|giv[20]	coref	6-11[32_20]
5-7	330-335	Clara	person[18]|place[19]|place[20]	giv[18]|new[19]|giv[20]	_	_
5-8	336-342	County	person[18]|place[20]	giv[18]|giv[20]	_	_
5-9	343-344	,	person[18]|place[20]	giv[18]|giv[20]	_	_
5-10	345-355	California	person[18]|place[20]|place	giv[18]|giv[20]|giv	coref	13-12
5-11	356-364	Superior	person[18]|organization[22]	giv[18]|giv[22]	coref	17-22[119_22]
5-12	365-370	Court	person[18]|organization[22]	giv[18]|giv[22]	_	_
5-13	371-374	was	_	_	_	_
5-14	375-387	disqualified	_	_	_	_
5-15	388-392	from	_	_	_	_
5-16	393-400	hearing	_	_	_	_
5-17	401-402	a	abstract[23]	giv[23]	coref	6-1[29_23]
5-18	403-407	case	abstract[23]	giv[23]	_	_
5-19	408-410	on	abstract[23]	giv[23]	_	_
5-20	411-420	predatory	abstract[23]|abstract[24]|abstract[25]	giv[23]|giv[24]|new[25]	coref	13-5[78_24]
5-21	421-428	lending	abstract[23]|abstract[24]|abstract[25]	giv[23]|giv[24]|new[25]	_	_
5-22	429-438	practices	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
5-23	439-442	the	time[26]	new[26]	coref	21-1[155_26]
5-24	443-446	day	time[26]	new[26]	_	_
5-25	447-453	before	time[26]	new[26]	_	_
5-26	454-463	Christmas	time[26]|time	new[26]|new	coref	16-15
5-27	464-465	,	_	_	_	_
5-28	466-468	on	_	_	_	_
5-29	469-470	a	abstract[28]	new[28]	_	_
5-30	471-483	technicality	abstract[28]	new[28]	_	_
5-31	484-485	.	_	_	_	_

#Text=The case was filed by David and Salma Merritt of Santa Clara County against multiple defendants , including Countrywide , Bank of America , and First American Title , among others .
6-1	486-489	The	abstract[29]	giv[29]	coref	7-10[42_29]
6-2	490-494	case	abstract[29]	giv[29]	_	_
6-3	495-498	was	_	_	_	_
6-4	499-504	filed	_	_	_	_
6-5	505-507	by	_	_	_	_
6-6	508-513	David	person	new	coref	26-1[188_0]
6-7	514-517	and	_	_	_	_
6-8	518-523	Salma	person[31]	new[31]	coref	14-1[0_31]
6-9	524-531	Merritt	person[31]	new[31]	_	_
6-10	532-534	of	person[31]	new[31]	_	_
6-11	535-540	Santa	person[31]|place[32]	new[31]|giv[32]	coref	17-23[118_32]
6-12	541-546	Clara	person[31]|place[32]	new[31]|giv[32]	_	_
6-13	547-553	County	person[31]|place[32]	new[31]|giv[32]	_	_
6-14	554-561	against	_	_	_	_
6-15	562-570	multiple	person[33]	new[33]	coref	8-3[49_33]
6-16	571-581	defendants	person[33]	new[33]	_	_
6-17	582-583	,	person[33]	new[33]	_	_
6-18	584-593	including	person[33]	new[33]	_	_
6-19	594-605	Countrywide	person[33]|organization	new[33]|new	coref	9-18
6-20	606-607	,	person[33]	new[33]	_	_
6-21	608-612	Bank	person[33]|organization[35]	new[33]|new[35]	coref	25-9[184_35]
6-22	613-615	of	person[33]|organization[35]	new[33]|new[35]	_	_
6-23	616-623	America	person[33]|organization[35]	new[33]|new[35]	_	_
6-24	624-625	,	person[33]	new[33]	_	_
6-25	626-629	and	person[33]	new[33]	_	_
6-26	630-635	First	person[33]|organization|person[37]|organization[38]	new[33]|new|new[37]|new[38]	coref|coref	25-16[186_37]|25-16[187_38]
6-27	636-644	American	person[33]|person[37]|organization[38]	new[33]|new[37]|new[38]	_	_
6-28	645-650	Title	person[33]|organization[38]	new[33]|new[38]	_	_
6-29	651-652	,	person[33]|organization[38]	new[33]|new[38]	_	_
6-30	653-658	among	person[33]|organization[38]	new[33]|new[38]	_	_
6-31	659-665	others	person[33]|organization[38]	new[33]|new[38]	_	_
6-32	666-667	.	_	_	_	_

#Text=The Merritts had challenged Judge Stoelker 's involvement in the case , claiming many of his rulings had favored his former clients even when law would have indicated otherwise .
7-1	668-671	The	person[39]	new[39]	coref	9-11[55_39]
7-2	672-680	Merritts	person[39]	new[39]	_	_
7-3	681-684	had	_	_	_	_
7-4	685-695	challenged	_	_	_	_
7-5	696-701	Judge	person[40]|abstract[41]	giv[40]|new[41]	ana	7-16[0_40]
7-6	702-710	Stoelker	person[40]|abstract[41]	giv[40]|new[41]	_	_
7-7	711-713	's	person[40]|abstract[41]	giv[40]|new[41]	_	_
7-8	714-725	involvement	abstract[41]	new[41]	_	_
7-9	726-728	in	abstract[41]	new[41]	_	_
7-10	729-732	the	abstract[41]|abstract[42]	new[41]|giv[42]	coref	9-5[53_42]
7-11	733-737	case	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
7-12	738-739	,	_	_	_	_
7-13	740-748	claiming	_	_	_	_
7-14	749-753	many	_	_	_	_
7-15	754-756	of	_	_	_	_
7-16	757-760	his	person|abstract[44]	giv|new[44]	ana	7-20
7-17	761-768	rulings	abstract[44]	new[44]	_	_
7-18	769-772	had	_	_	_	_
7-19	773-780	favored	_	_	_	_
7-20	781-784	his	person|person[46]	giv|new[46]	ana	8-1[48_0]
7-21	785-791	former	person[46]	new[46]	_	_
7-22	792-799	clients	person[46]	new[46]	_	_
7-23	800-804	even	_	_	_	_
7-24	805-809	when	_	_	_	_
7-25	810-813	law	abstract	new	_	_
7-26	814-819	would	_	_	_	_
7-27	820-824	have	_	_	_	_
7-28	825-834	indicated	_	_	_	_
7-29	835-844	otherwise	_	_	_	_
7-30	845-846	.	_	_	_	_

#Text=Some of the defendants are Judge Stoelker 's former clients .
8-1	847-851	Some	person[48]	giv[48]	coref	8-6[50_48]
8-2	852-854	of	person[48]	giv[48]	_	_
8-3	855-858	the	person[48]|person[49]	giv[48]|giv[49]	coref	20-12[146_49]
8-4	859-869	defendants	person[48]|person[49]	giv[48]|giv[49]	_	_
8-5	870-873	are	_	_	_	_
8-6	874-879	Judge	person[50]|person[51]	giv[50]|giv[51]	coref|coref	8-6[51_50]|17-45[123_51]
8-7	880-888	Stoelker	person[50]|person[51]	giv[50]|giv[51]	_	_
8-8	889-891	's	person[50]|person[51]	giv[50]|giv[51]	_	_
8-9	892-898	former	person[51]	giv[51]	_	_
8-10	899-906	clients	person[51]	giv[51]	_	_
8-11	907-908	.	_	_	_	_

#Text=The events leading to this case began in 2006 when the Merritts accepted a home loan from Countrywide .
9-1	909-912	The	event[52]	new[52]	_	_
9-2	913-919	events	event[52]	new[52]	_	_
9-3	920-927	leading	event[52]	new[52]	_	_
9-4	928-930	to	event[52]	new[52]	_	_
9-5	931-935	this	event[52]|abstract[53]	new[52]|giv[53]	coref	17-17[0_53]
9-6	936-940	case	event[52]|abstract[53]	new[52]|giv[53]	_	_
9-7	941-946	began	_	_	_	_
9-8	947-949	in	_	_	_	_
9-9	950-954	2006	time	new	coref	10-2[59_0]
9-10	955-959	when	_	_	_	_
9-11	960-963	the	person[55]	giv[55]	coref	11-1[64_55]
9-12	964-972	Merritts	person[55]	giv[55]	_	_
9-13	973-981	accepted	_	_	_	_
9-14	982-983	a	abstract[57]	new[57]	coref	12-10[0_57]
9-15	984-988	home	place|abstract[57]	new|new[57]	_	_
9-16	989-993	loan	abstract[57]	new[57]	_	_
9-17	994-998	from	abstract[57]	new[57]	_	_
9-18	999-1010	Countrywide	abstract[57]|organization	new[57]|giv	coref	10-5
9-19	1011-1012	.	_	_	_	_

#Text=At that time , Countrywide was advertising 30-year mortgages at between 1 and 3 percent interest .
10-1	1013-1015	At	_	_	_	_
10-2	1016-1020	that	time[59]	giv[59]	coref	24-10[178_59]
10-3	1021-1025	time	time[59]	giv[59]	_	_
10-4	1026-1027	,	_	_	_	_
10-5	1028-1039	Countrywide	organization	giv	coref	12-4
10-6	1040-1043	was	_	_	_	_
10-7	1044-1055	advertising	_	_	_	_
10-8	1056-1063	30-year	abstract[61]	new[61]	_	_
10-9	1064-1073	mortgages	abstract[61]	new[61]	_	_
10-10	1074-1076	at	_	_	_	_
10-11	1077-1084	between	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-12	1085-1086	1	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-13	1087-1090	and	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-14	1091-1092	3	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-15	1093-1100	percent	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-16	1101-1109	interest	abstract[63]	new[63]	_	_
10-17	1110-1111	.	_	_	_	_

#Text=The Merritts received a " good faith estimate " consistent with those advertisements .
11-1	1112-1115	The	person[64]	giv[64]	ana	12-1[0_64]
11-2	1116-1124	Merritts	person[64]	giv[64]	_	_
11-3	1125-1133	received	_	_	_	_
11-4	1134-1135	a	abstract[66]	new[66]	_	_
11-5	1136-1137	"	abstract[66]	new[66]	_	_
11-6	1138-1142	good	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-7	1143-1148	faith	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-8	1149-1157	estimate	abstract[66]	new[66]	_	_
11-9	1158-1159	"	abstract[66]	new[66]	_	_
11-10	1160-1170	consistent	abstract[66]	new[66]	_	_
11-11	1171-1175	with	abstract[66]	new[66]	_	_
11-12	1176-1181	those	abstract[66]|abstract[67]	new[66]|new[67]	_	_
11-13	1182-1196	advertisements	abstract[66]|abstract[67]	new[66]|new[67]	_	_
11-14	1197-1198	.	_	_	_	_

#Text=They claim that Countrywide representatives tricked them into signing loan documents that were subsequently altered to appear to commit them to an obligation they had not agreed to .
12-1	1199-1203	They	person	giv	ana	12-7
12-2	1204-1209	claim	abstract	new	coref|none	15-1[95_0]|12-2[0_95]
12-3	1210-1214	that	_	_	_	_
12-4	1215-1226	Countrywide	organization|person[70]	giv|new[70]	coref	15-23
12-5	1227-1242	representatives	person[70]	new[70]	_	_
12-6	1243-1250	tricked	_	_	_	_
12-7	1251-1255	them	person	giv	ana	12-20
12-8	1256-1260	into	_	_	_	_
12-9	1261-1268	signing	_	_	_	_
12-10	1269-1273	loan	abstract|object[73]	giv|new[73]	_	_
12-11	1274-1283	documents	object[73]	new[73]	_	_
12-12	1284-1288	that	object[73]	new[73]	_	_
12-13	1289-1293	were	object[73]	new[73]	_	_
12-14	1294-1306	subsequently	object[73]	new[73]	_	_
12-15	1307-1314	altered	object[73]	new[73]	_	_
12-16	1315-1317	to	_	_	_	_
12-17	1318-1324	appear	_	_	_	_
12-18	1325-1327	to	_	_	_	_
12-19	1328-1334	commit	_	_	_	_
12-20	1335-1339	them	person	giv	ana	12-24
12-21	1340-1342	to	_	_	_	_
12-22	1343-1345	an	abstract[75]	new[75]	ana	13-15[0_75]
12-23	1346-1356	obligation	abstract[75]	new[75]	_	_
12-24	1357-1361	they	abstract[75]|person	new[75]|giv	coref	20-5[144_0]
12-25	1362-1365	had	abstract[75]	new[75]	_	_
12-26	1366-1369	not	abstract[75]	new[75]	_	_
12-27	1370-1376	agreed	abstract[75]	new[75]	_	_
12-28	1377-1379	to	abstract[75]	new[75]	_	_
12-29	1380-1381	.	_	_	_	_

#Text=A review of similar predatory lending cases filed by individuals in California found that all had been settled in at most 9 months , usually in favor of the banks .
13-1	1382-1383	A	event[77]	new[77]	_	_
13-2	1384-1390	review	event[77]	new[77]	_	_
13-3	1391-1393	of	event[77]	new[77]	_	_
13-4	1394-1401	similar	event[77]|abstract[79]	new[77]|new[79]	_	_
13-5	1402-1411	predatory	event[77]|abstract[78]|abstract[79]	new[77]|giv[78]|new[79]	_	_
13-6	1412-1419	lending	event[77]|abstract[78]|abstract[79]	new[77]|giv[78]|new[79]	_	_
13-7	1420-1425	cases	event[77]|abstract[79]	new[77]|new[79]	_	_
13-8	1426-1431	filed	event[77]|abstract[79]	new[77]|new[79]	_	_
13-9	1432-1434	by	event[77]|abstract[79]	new[77]|new[79]	_	_
13-10	1435-1446	individuals	event[77]|abstract[79]|person[80]	new[77]|new[79]|new[80]	_	_
13-11	1447-1449	in	event[77]|abstract[79]|person[80]	new[77]|new[79]|new[80]	_	_
13-12	1450-1460	California	event[77]|abstract[79]|person[80]|place	new[77]|new[79]|new[80]|giv	_	_
13-13	1461-1466	found	_	_	_	_
13-14	1467-1471	that	_	_	_	_
13-15	1472-1475	all	abstract	giv	_	_
13-16	1476-1479	had	_	_	_	_
13-17	1480-1484	been	_	_	_	_
13-18	1485-1492	settled	_	_	_	_
13-19	1493-1495	in	_	_	_	_
13-20	1496-1498	at	_	_	_	_
13-21	1499-1503	most	time[83]	new[83]	_	_
13-22	1504-1505	9	time[83]	new[83]	_	_
13-23	1506-1512	months	time[83]	new[83]	_	_
13-24	1513-1514	,	_	_	_	_
13-25	1515-1522	usually	abstract[84]	new[84]	_	_
13-26	1523-1525	in	abstract[84]	new[84]	_	_
13-27	1526-1531	favor	abstract[84]	new[84]	_	_
13-28	1532-1534	of	abstract[84]	new[84]	_	_
13-29	1535-1538	the	abstract[84]|organization[85]	new[84]|new[85]	_	_
13-30	1539-1544	banks	abstract[84]|organization[85]	new[84]|new[85]	_	_
13-31	1545-1546	.	_	_	_	_

#Text=Merritt v. Mozilo has continued in the courts for much longer , celebrating its third anniversary last Saturday .
14-1	1547-1554	Merritt	person|person[87]	giv|giv[87]	coref|ana	14-1[87_0]|16-1[0_87]
14-2	1555-1557	v.	person[87]|abstract	giv[87]|new	ana	14-14
14-3	1558-1564	Mozilo	person[87]|person	giv[87]|new	_	_
14-4	1565-1568	has	_	_	_	_
14-5	1569-1578	continued	_	_	_	_
14-6	1579-1581	in	_	_	_	_
14-7	1582-1585	the	place[90]	new[90]	_	_
14-8	1586-1592	courts	place[90]	new[90]	_	_
14-9	1593-1596	for	_	_	_	_
14-10	1597-1601	much	_	_	_	_
14-11	1602-1608	longer	_	_	_	_
14-12	1609-1610	,	_	_	_	_
14-13	1611-1622	celebrating	_	_	_	_
14-14	1623-1626	its	abstract|event[92]	giv|new[92]	_	_
14-15	1627-1632	third	event[92]	new[92]	_	_
14-16	1633-1644	anniversary	event[92]	new[92]	_	_
14-17	1645-1649	last	time[93]	new[93]	_	_
14-18	1650-1658	Saturday	time[93]	new[93]	_	_
14-19	1659-1660	.	_	_	_	_

#Text=The Merritts ' claims are consistent with published statements by Eileen Foster , former Executive Vice President of Fraud Risk Management at Countrywide , that fraud was endemic to certain parts of Countrywide .
15-1	1661-1664	The	abstract[95]	new[95]	_	_
15-2	1665-1673	Merritts	person[94]|abstract[95]	new[94]|new[95]	coref	27-9[192_94]
15-3	1674-1675	'	person[94]|abstract[95]	new[94]|new[95]	_	_
15-4	1676-1682	claims	abstract[95]	new[95]	_	_
15-5	1683-1686	are	_	_	_	_
15-6	1687-1697	consistent	_	_	_	_
15-7	1698-1702	with	_	_	_	_
15-8	1703-1712	published	abstract[96]	new[96]	_	_
15-9	1713-1723	statements	abstract[96]	new[96]	_	_
15-10	1724-1726	by	abstract[96]	new[96]	_	_
15-11	1727-1733	Eileen	abstract[96]|person[97]	new[96]|new[97]	_	_
15-12	1734-1740	Foster	abstract[96]|person[97]	new[96]|new[97]	_	_
15-13	1741-1742	,	abstract[96]	new[96]	_	_
15-14	1743-1749	former	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-15	1750-1759	Executive	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-16	1760-1764	Vice	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-17	1765-1774	President	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-18	1775-1777	of	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-19	1778-1783	Fraud	abstract[96]|abstract[98]|abstract|organization[101]	new[96]|new[98]|new|new[101]	coref	15-26
15-20	1784-1788	Risk	abstract[96]|abstract[98]|person|organization[101]	new[96]|new[98]|new|new[101]	_	_
15-21	1789-1799	Management	abstract[96]|abstract[98]|organization[101]	new[96]|new[98]|new[101]	_	_
15-22	1800-1802	at	abstract[96]|abstract[98]|organization[101]	new[96]|new[98]|new[101]	_	_
15-23	1803-1814	Countrywide	abstract[96]|abstract[98]|organization[101]|organization	new[96]|new[98]|new[101]|giv	coref	15-33
15-24	1815-1816	,	abstract[96]	new[96]	_	_
15-25	1817-1821	that	abstract[96]	new[96]	_	_
15-26	1822-1827	fraud	abstract[96]|abstract	new[96]|giv	_	_
15-27	1828-1831	was	abstract[96]	new[96]	_	_
15-28	1832-1839	endemic	abstract[96]	new[96]	_	_
15-29	1840-1842	to	abstract[96]	new[96]	_	_
15-30	1843-1850	certain	abstract[96]|place[104]	new[96]|new[104]	_	_
15-31	1851-1856	parts	abstract[96]|place[104]	new[96]|new[104]	_	_
15-32	1857-1859	of	abstract[96]|place[104]	new[96]|new[104]	_	_
15-33	1860-1871	Countrywide	abstract[96]|place[104]|organization	new[96]|new[104]|giv	_	_
15-34	1872-1873	.	_	_	_	_

#Text=Theirs was the only case heard in Department 9 that morning in recognition of Christmas .
16-1	1874-1880	Theirs	person	giv	coref	16-3[107_0]
16-2	1881-1884	was	_	_	_	_
16-3	1885-1888	the	person[107]	giv[107]	ana	19-26[0_107]
16-4	1889-1893	only	person[107]	giv[107]	_	_
16-5	1894-1898	case	person[107]	giv[107]	_	_
16-6	1899-1904	heard	person[107]	giv[107]	_	_
16-7	1905-1907	in	person[107]	giv[107]	_	_
16-8	1908-1918	Department	person[107]|organization[108]	giv[107]|new[108]	_	_
16-9	1919-1920	9	person[107]|organization[108]	giv[107]|new[108]	_	_
16-10	1921-1925	that	person[107]|time[109]	giv[107]|new[109]	coref	24-12[179_109]
16-11	1926-1933	morning	person[107]|time[109]	giv[107]|new[109]	_	_
16-12	1934-1936	in	person[107]	giv[107]	_	_
16-13	1937-1948	recognition	person[107]|abstract[110]	giv[107]|new[110]	_	_
16-14	1949-1951	of	person[107]|abstract[110]	giv[107]|new[110]	_	_
16-15	1952-1961	Christmas	person[107]|abstract[110]|time	giv[107]|new[110]|giv	_	_
16-16	1962-1963	.	_	_	_	_

#Text=That hearing was scheduled , because the Sixth District of the California Court of Appeals ( case number H038883 ) required the Santa Clara County Superior Court to ( a ) give all parties an opportunity to be heard regarding the possible disqualification of Judge Stoelker and ( b ) reply to the appellate court by December 26 .
17-1	1964-1968	That	event[112]	new[112]	coref	18-19[130_112]
17-2	1969-1976	hearing	event[112]	new[112]	_	_
17-3	1977-1980	was	_	_	_	_
17-4	1981-1990	scheduled	_	_	_	_
17-5	1991-1992	,	_	_	_	_
17-6	1993-2000	because	_	_	_	_
17-7	2001-2004	the	place[113]	new[113]	_	_
17-8	2005-2010	Sixth	place[113]	new[113]	_	_
17-9	2011-2019	District	place[113]	new[113]	_	_
17-10	2020-2022	of	place[113]	new[113]	_	_
17-11	2023-2026	the	place[113]|organization[114]	new[113]|new[114]	_	_
17-12	2027-2037	California	place[113]|organization[114]	new[113]|new[114]	_	_
17-13	2038-2043	Court	place[113]|organization[114]	new[113]|new[114]	_	_
17-14	2044-2046	of	place[113]|organization[114]	new[113]|new[114]	_	_
17-15	2047-2054	Appeals	place[113]|organization[114]|place	new[113]|new[114]|new	_	_
17-16	2055-2056	(	_	_	_	_
17-17	2057-2061	case	abstract|abstract[117]	giv|new[117]	coref	20-14[147_0]
17-18	2062-2068	number	abstract[117]	new[117]	_	_
17-19	2069-2076	H038883	abstract[117]	new[117]	_	_
17-20	2077-2078	)	_	_	_	_
17-21	2079-2087	required	_	_	_	_
17-22	2088-2091	the	organization[119]	giv[119]	coref	17-53[125_119]
17-23	2092-2097	Santa	place[118]|organization[119]	giv[118]|giv[119]	_	_
17-24	2098-2103	Clara	place[118]|organization[119]	giv[118]|giv[119]	_	_
17-25	2104-2110	County	place[118]|organization[119]	giv[118]|giv[119]	_	_
17-26	2111-2119	Superior	organization[119]	giv[119]	_	_
17-27	2120-2125	Court	organization[119]	giv[119]	_	_
17-28	2126-2128	to	_	_	_	_
17-29	2129-2130	(	_	_	_	_
17-30	2131-2132	a	_	_	_	_
17-31	2133-2134	)	_	_	_	_
17-32	2135-2139	give	_	_	_	_
17-33	2140-2143	all	organization[120]	new[120]	coref	19-7[0_120]
17-34	2144-2151	parties	organization[120]	new[120]	_	_
17-35	2152-2154	an	abstract[121]	new[121]	_	_
17-36	2155-2166	opportunity	abstract[121]	new[121]	_	_
17-37	2167-2169	to	abstract[121]	new[121]	_	_
17-38	2170-2172	be	abstract[121]	new[121]	_	_
17-39	2173-2178	heard	abstract[121]	new[121]	_	_
17-40	2179-2188	regarding	abstract[121]	new[121]	_	_
17-41	2189-2192	the	abstract[121]|abstract[122]	new[121]|new[122]	coref	21-10[0_122]
17-42	2193-2201	possible	abstract[121]|abstract[122]	new[121]|new[122]	_	_
17-43	2202-2218	disqualification	abstract[121]|abstract[122]	new[121]|new[122]	_	_
17-44	2219-2221	of	abstract[121]|abstract[122]	new[121]|new[122]	_	_
17-45	2222-2227	Judge	abstract[121]|abstract[122]|person[123]	new[121]|new[122]|giv[123]	coref	18-12[129_123]
17-46	2228-2236	Stoelker	abstract[121]|abstract[122]|person[123]	new[121]|new[122]|giv[123]	_	_
17-47	2237-2240	and	_	_	_	_
17-48	2241-2242	(	_	_	_	_
17-49	2243-2244	b	_	_	_	_
17-50	2245-2246	)	_	_	_	_
17-51	2247-2252	reply	_	_	_	_
17-52	2253-2255	to	_	_	_	_
17-53	2256-2259	the	organization[125]	giv[125]	coref	22-26[169_125]
17-54	2260-2269	appellate	event|organization[125]	new|giv[125]	coref	22-21
17-55	2270-2275	court	organization[125]	giv[125]	_	_
17-56	2276-2278	by	_	_	_	_
17-57	2279-2287	December	time[126]	new[126]	coref	18-8[128_126]
17-58	2288-2290	26	time[126]	new[126]	_	_
17-59	2291-2292	.	_	_	_	_

#Text=This appellate ruling was only issued on November 26 , and Judge Mark H. Pierce did not schedule the required hearing until December 12 .
18-1	2293-2297	This	abstract[127]	new[127]	_	_
18-2	2298-2307	appellate	abstract[127]	new[127]	_	_
18-3	2308-2314	ruling	abstract[127]	new[127]	_	_
18-4	2315-2318	was	_	_	_	_
18-5	2319-2323	only	_	_	_	_
18-6	2324-2330	issued	_	_	_	_
18-7	2331-2333	on	_	_	_	_
18-8	2334-2342	November	time[128]	giv[128]	_	_
18-9	2343-2345	26	time[128]	giv[128]	_	_
18-10	2346-2347	,	_	_	_	_
18-11	2348-2351	and	_	_	_	_
18-12	2352-2357	Judge	person[129]	giv[129]	coref	20-8[145_129]
18-13	2358-2362	Mark	person[129]	giv[129]	_	_
18-14	2363-2365	H.	person[129]	giv[129]	_	_
18-15	2366-2372	Pierce	person[129]	giv[129]	_	_
18-16	2373-2376	did	_	_	_	_
18-17	2377-2380	not	_	_	_	_
18-18	2381-2389	schedule	_	_	_	_
18-19	2390-2393	the	event[130]	giv[130]	coref	19-4[134_130]
18-20	2394-2402	required	event[130]	giv[130]	_	_
18-21	2403-2410	hearing	event[130]	giv[130]	_	_
18-22	2411-2416	until	_	_	_	_
18-23	2417-2425	December	time|time[132]	new|new[132]	coref	20-27[151_0]
18-24	2426-2428	12	time[132]	new[132]	_	_
18-25	2429-2430	.	_	_	_	_

#Text=The notice for this hearing required parties to file responses ten days before , which meant that the parties only had two days to prepare their replies .
19-1	2431-2434	The	abstract[133]	new[133]	_	_
19-2	2435-2441	notice	abstract[133]	new[133]	_	_
19-3	2442-2445	for	abstract[133]	new[133]	_	_
19-4	2446-2450	this	abstract[133]|event[134]	new[133]|giv[134]	_	_
19-5	2451-2458	hearing	abstract[133]|event[134]	new[133]|giv[134]	_	_
19-6	2459-2467	required	_	_	_	_
19-7	2468-2475	parties	organization	giv	coref	19-18[138_0]
19-8	2476-2478	to	_	_	_	_
19-9	2479-2483	file	_	_	_	_
19-10	2484-2493	responses	abstract	new	coref	19-26[141_0]
