#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sudanese teenager sentenced to death for killing husband while raping her
1-1	0-8	Sudanese	person[1]	new[1]	ana	1-11[0_1]
3-21	211-214	who	_	_	_	_
3-22	215-218	was	_	_	_	_
3-23	219-229	previously	_	_	_	_
3-24	230-235	found	_	_	_	_
3-25	236-242	guilty	_	_	_	_
3-26	243-245	of	_	_	_	_
3-27	246-258	premeditated	event[15]	new[15]	coref	14-7[0_15]
3-28	259-265	murder	event[15]	new[15]	_	_
3-29	266-268	of	event[15]	new[15]	_	_
3-30	269-272	her	event[15]|person|person[17]	new[15]|giv|giv[17]	coref|coref	4-1[18_0]|4-18[24_17]
3-31	273-280	husband	event[15]|person[17]	new[15]|giv[17]	_	_
3-32	281-282	.	_	_	_	_

#Text=Hussein , who was married to Abdulrahman Hammad at the age of sixteen , said she stabbed her husband in self-defence during a second rape .
4-1	283-290	Hussein	person[18]	giv[18]	ana	4-16[0_18]
4-2	291-292	,	person[18]	giv[18]	_	_
4-3	293-296	who	person[18]	giv[18]	_	_
4-4	297-300	was	person[18]	giv[18]	_	_
4-5	301-308	married	person[18]	giv[18]	_	_
4-6	309-311	to	person[18]	giv[18]	_	_
4-7	312-323	Abdulrahman	person[18]|person[19]	giv[18]|new[19]	coref	5-7[29_19]
4-8	324-330	Hammad	person[18]|person[19]	giv[18]|new[19]	_	_
4-9	331-333	at	person[18]	giv[18]	_	_
4-10	334-337	the	person[18]|abstract[20]	giv[18]|new[20]	coref	6-7[36_20]
4-11	338-341	age	person[18]|abstract[20]	giv[18]|new[20]	_	_
4-12	342-344	of	person[18]|abstract[20]	giv[18]|new[20]	_	_
4-13	345-352	sixteen	person[18]|abstract[20]|abstract	giv[18]|new[20]|new	coref	6-10
4-14	353-354	,	_	_	_	_
4-15	355-359	said	_	_	_	_
4-16	360-363	she	person	giv	ana	4-18
4-17	364-371	stabbed	_	_	_	_
4-18	372-375	her	person|person[24]	giv|giv[24]	coref|coref	6-1|8-18[62_24]
4-19	376-383	husband	person[24]	giv[24]	_	_
4-20	384-386	in	_	_	_	_
4-21	387-399	self-defence	abstract	new	coref	24-19
4-22	400-406	during	_	_	_	_
4-23	407-408	a	event[26]	new[26]	coref	12-1[84_26]
4-24	409-415	second	event[26]	new[26]	_	_
4-25	416-420	rape	event[26]	new[26]	_	_
4-26	421-422	.	_	_	_	_

#Text=Hammad 's family declined money for Hammad 's killing , and the shari'a court announced death by hanging .
5-1	423-429	Hammad	person[27]	new[27]	_	_
5-2	430-432	's	person[27]	new[27]	_	_
5-3	433-439	family	person[27]	new[27]	_	_
5-4	440-448	declined	_	_	_	_
5-5	449-454	money	abstract	new	_	_
5-6	455-458	for	_	_	_	_
5-7	459-465	Hammad	person[29]|event[30]	giv[29]|new[30]	coref	8-7[0_29]
5-8	466-468	's	person[29]|event[30]	giv[29]|new[30]	_	_
5-9	469-476	killing	event[30]	new[30]	_	_
5-10	477-478	,	_	_	_	_
5-11	479-482	and	_	_	_	_
5-12	483-486	the	organization[32]	giv[32]	coref	20-12[0_32]
5-13	487-494	shari'a	event|organization[32]	new|giv[32]	coref	11-9
5-14	495-500	court	organization[32]	giv[32]	_	_
5-15	501-510	announced	_	_	_	_
5-16	511-516	death	event	giv	_	_
5-17	517-519	by	_	_	_	_
5-18	520-527	hanging	_	_	_	_
5-19	528-529	.	_	_	_	_

#Text=Hussein said she was married at the age of sixteen against her will , after which she took shelter at her aunt 's home for three years .
6-1	530-537	Hussein	person	giv	ana	6-3
6-2	538-542	said	_	_	_	_
6-3	543-546	she	person	giv	ana	6-12
6-4	547-550	was	_	_	_	_
6-5	551-558	married	_	_	_	_
6-6	559-561	at	_	_	_	_
6-7	562-565	the	abstract[36]	giv[36]	coref	13-1[88_36]
6-8	566-569	age	abstract[36]	giv[36]	_	_
6-9	570-572	of	abstract[36]	giv[36]	_	_
6-10	573-580	sixteen	abstract[36]|abstract	giv[36]|giv	_	_
6-11	581-588	against	_	_	_	_
6-12	589-592	her	person|abstract[39]	giv|new[39]	ana	6-17
6-13	593-597	will	abstract[39]	new[39]	_	_
6-14	598-599	,	_	_	_	_
6-15	600-605	after	_	_	_	_
6-16	606-611	which	_	_	_	_
6-17	612-615	she	person	giv	ana	6-21
6-18	616-620	took	_	_	_	_
6-19	621-628	shelter	abstract	new	_	_
6-20	629-631	at	_	_	_	_
6-21	632-635	her	person|person[43]|place[44]	giv|giv[43]|new[44]	coref|coref|coref	6-21[43_0]|7-6[0_43]|10-18[78_44]
6-22	636-640	aunt	person[43]|place[44]	giv[43]|new[44]	_	_
6-23	641-643	's	person[43]|place[44]	giv[43]|new[44]	_	_
6-24	644-648	home	place[44]	new[44]	_	_
6-25	649-652	for	_	_	_	_
6-26	653-658	three	time[45]	new[45]	_	_
6-27	659-664	years	time[45]	new[45]	_	_
6-28	665-666	.	_	_	_	_

#Text=According to reports , when Hussein was nineteen , she returned home to visit but her father sent her to her in-laws .
7-1	667-676	According	_	_	_	_
7-2	677-679	to	_	_	_	_
7-3	680-687	reports	abstract	new	_	_
7-4	688-689	,	_	_	_	_
7-5	690-694	when	_	_	_	_
7-6	695-702	Hussein	person	giv	ana	7-10
7-7	703-706	was	_	_	_	_
7-8	707-715	nineteen	abstract	new	_	_
7-9	716-717	,	_	_	_	_
7-10	718-721	she	person	giv	ana	7-16
7-11	722-730	returned	_	_	_	_
7-12	731-735	home	_	_	_	_
7-13	736-738	to	_	_	_	_
7-14	739-744	visit	_	_	_	_
7-15	745-748	but	_	_	_	_
7-16	749-752	her	person|person[51]	giv|new[51]	ana|coref	7-19|10-6[73_51]
7-17	753-759	father	person[51]	new[51]	_	_
7-18	760-764	sent	_	_	_	_
7-19	765-768	her	person	giv	ana	7-21
7-20	769-771	to	_	_	_	_
7-21	772-775	her	person|person[54]	giv|new[54]	ana	8-1
7-22	776-783	in-laws	person[54]	new[54]	_	_
7-23	784-785	.	_	_	_	_

#Text=She refused to have sex with Hammad and she said she was raped six days later by her husband with assistance from Hammad 's relatives .
8-1	786-789	She	person	giv	ana	8-9
8-2	790-797	refused	_	_	_	_
8-3	798-800	to	_	_	_	_
8-4	801-805	have	_	_	_	_
8-5	806-809	sex	event	new	_	_
8-6	810-814	with	_	_	_	_
8-7	815-821	Hammad	person	giv	coref	8-23[64_0]
8-8	822-825	and	_	_	_	_
8-9	826-829	she	person	giv	ana	8-11
8-10	830-834	said	_	_	_	_
8-11	835-838	she	person	giv	ana	8-18
8-12	839-842	was	_	_	_	_
8-13	843-848	raped	_	_	_	_
8-14	849-852	six	time[60]	new[60]	coref	22-4[151_60]
8-15	853-857	days	time[60]	new[60]	_	_
8-16	858-863	later	_	_	_	_
8-17	864-866	by	_	_	_	_
8-18	867-870	her	person|person[62]	giv|giv[62]	ana|coref	9-1|22-10[154_62]
8-19	871-878	husband	person[62]	giv[62]	_	_
8-20	879-883	with	_	_	_	_
8-21	884-894	assistance	abstract[63]	new[63]	_	_
8-22	895-899	from	abstract[63]	new[63]	_	_
8-23	900-906	Hammad	abstract[63]|person[64]|person[65]	new[63]|giv[64]|new[65]	coref	9-3[0_64]
8-24	907-909	's	abstract[63]|person[64]|person[65]	new[63]|giv[64]|new[65]	_	_
8-25	910-919	relatives	abstract[63]|person[65]	new[63]|new[65]	_	_
8-26	920-921	.	_	_	_	_

#Text=She stabbed Hammad the next day when he tried to rape her again .
9-1	922-925	She	person	giv	ana	9-12
9-2	926-933	stabbed	_	_	_	_
9-3	934-940	Hammad	person	giv	ana	9-8
9-4	941-944	the	time[68]	new[68]	coref	24-1[166_68]
9-5	945-949	next	time[68]	new[68]	_	_
9-6	950-953	day	time[68]	new[68]	_	_
9-7	954-958	when	_	_	_	_
9-8	959-961	he	person	giv	coref	10-22
9-9	962-967	tried	_	_	_	_
9-10	968-970	to	_	_	_	_
9-11	971-975	rape	_	_	_	_
9-12	976-979	her	person	giv	coref	10-6[72_0]
9-13	980-985	again	_	_	_	_
9-14	986-987	.	_	_	_	_

#Text=According to Amnesty International , Noura Hussein 's father handed her to police after she fled to her home after stabbing Hammad .
10-1	988-997	According	_	_	_	_
10-2	998-1000	to	_	_	_	_
10-3	1001-1008	Amnesty	organization	new	coref	23-3
10-4	1009-1022	International	_	_	_	_
10-5	1023-1024	,	_	_	_	_
10-6	1025-1030	Noura	person[72]|person[73]	giv[72]|giv[73]	ana	10-11[0_72]
10-7	1031-1038	Hussein	person[72]|person[73]	giv[72]|giv[73]	_	_
10-8	1039-1041	's	person[72]|person[73]	giv[72]|giv[73]	_	_
10-9	1042-1048	father	person[73]	giv[73]	_	_
10-10	1049-1055	handed	_	_	_	_
10-11	1056-1059	her	person	giv	ana	10-15
10-12	1060-1062	to	_	_	_	_
10-13	1063-1069	police	organization	new	_	_
10-14	1070-1075	after	_	_	_	_
10-15	1076-1079	she	person	giv	ana	10-18
10-16	1080-1084	fled	_	_	_	_
10-17	1085-1087	to	_	_	_	_
10-18	1088-1091	her	person|place[78]	giv|giv[78]	coref	14-1[94_0]
10-19	1092-1096	home	place[78]	giv[78]	_	_
10-20	1097-1102	after	_	_	_	_
10-21	1103-1111	stabbing	_	_	_	_
10-22	1112-1118	Hammad	person	giv	coref	23-25
10-23	1119-1120	.	_	_	_	_

#Text=Sudan is a Muslim -majority country governed by shari'a law .
11-1	1121-1126	Sudan	place	giv	coref	11-3[81_0]
11-2	1127-1129	is	_	_	_	_
11-3	1130-1131	a	place[81]	giv[81]	coref	12-10[0_81]
11-4	1132-1138	Muslim	place[81]	giv[81]	_	_
11-5	1139-1148	-majority	place[81]	giv[81]	_	_
11-6	1149-1156	country	place[81]	giv[81]	_	_
11-7	1157-1165	governed	place[81]	giv[81]	_	_
11-8	1166-1168	by	place[81]	giv[81]	_	_
11-9	1169-1176	shari'a	place[81]|event|abstract[83]	giv[81]|giv|new[83]	_	_
11-10	1177-1180	law	place[81]|abstract[83]	giv[81]|new[83]	_	_
11-11	1181-1182	.	_	_	_	_

#Text=Marital rape and child marriage are not illegal in Sudan .
12-1	1183-1190	Marital	event[84]	giv[84]	_	_
12-2	1191-1195	rape	event[84]	giv[84]	_	_
12-3	1196-1199	and	_	_	_	_
12-4	1200-1205	child	person|event[86]	new|new[86]	_	_
12-5	1206-1214	marriage	event[86]	new[86]	_	_
12-6	1215-1218	are	_	_	_	_
12-7	1219-1222	not	_	_	_	_
12-8	1223-1230	illegal	_	_	_	_
12-9	1231-1233	in	_	_	_	_
12-10	1234-1239	Sudan	place	giv	_	_
12-11	1240-1241	.	_	_	_	_

#Text=The legal age for girls to get married is the age of ten with the consent of guardians .
13-1	1242-1245	The	abstract[88]	giv[88]	coref	13-10[90_88]
13-2	1246-1251	legal	abstract[88]	giv[88]	_	_
13-3	1252-1255	age	abstract[88]	giv[88]	_	_
13-4	1256-1259	for	abstract[88]	giv[88]	_	_
13-5	1260-1265	girls	abstract[88]|person[89]	giv[88]|new[89]	_	_
13-6	1266-1268	to	abstract[88]|person[89]	giv[88]|new[89]	_	_
13-7	1269-1272	get	abstract[88]|person[89]	giv[88]|new[89]	_	_
13-8	1273-1280	married	abstract[88]|person[89]	giv[88]|new[89]	_	_
13-9	1281-1283	is	_	_	_	_
13-10	1284-1287	the	abstract[90]	giv[90]	_	_
13-11	1288-1291	age	abstract[90]	giv[90]	_	_
13-12	1292-1294	of	abstract[90]	giv[90]	_	_
13-13	1295-1298	ten	abstract[90]|time	giv[90]|new	_	_
13-14	1299-1303	with	abstract[90]	giv[90]	_	_
13-15	1304-1307	the	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
13-16	1308-1315	consent	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
13-17	1316-1318	of	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
13-18	1319-1328	guardians	abstract[90]|abstract[92]|person	giv[90]|new[92]|new	_	_
13-19	1329-1330	.	_	_	_	_

#Text=Noura Hussein said the conviction for murder was " shocking moment " but said she knew she would be executed . "
14-1	1331-1336	Noura	person[94]	giv[94]	ana	14-15[0_94]
14-2	1337-1344	Hussein	person[94]	giv[94]	_	_
14-3	1345-1349	said	_	_	_	_
14-4	1350-1353	the	event[95]	new[95]	coref	14-10[97_95]
14-5	1354-1364	conviction	event[95]	new[95]	_	_
14-6	1365-1368	for	event[95]	new[95]	_	_
14-7	1369-1375	murder	event[95]|event	new[95]|giv	coref	15-12
14-8	1376-1379	was	_	_	_	_
14-9	1380-1381	"	_	_	_	_
14-10	1382-1390	shocking	event[97]	giv[97]	ana	15-1[0_97]
14-11	1391-1397	moment	event[97]	giv[97]	_	_
14-12	1398-1399	"	_	_	_	_
14-13	1400-1403	but	_	_	_	_
14-14	1404-1408	said	_	_	_	_
14-15	1409-1412	she	person	giv	ana	14-17
14-16	1413-1417	knew	_	_	_	_
14-17	1418-1421	she	person	giv	coref	19-5[120_0]
14-18	1422-1427	would	_	_	_	_
14-19	1428-1430	be	_	_	_	_
14-20	1431-1439	executed	_	_	_	_
14-21	1440-1441	.	_	_	_	_
14-22	1442-1443	"	_	_	_	_

#Text=It was a shocking moment when the judge convicted me with murder .
15-1	1444-1446	It	event	giv	coref	15-3[101_0]
15-2	1447-1450	was	_	_	_	_
15-3	1451-1452	a	event[101]	giv[101]	_	_
15-4	1453-1461	shocking	event[101]	giv[101]	_	_
15-5	1462-1468	moment	event[101]	giv[101]	_	_
15-6	1469-1473	when	event[101]	giv[101]	_	_
15-7	1474-1477	the	event[101]|person[102]	giv[101]|new[102]	coref	17-8[112_102]
15-8	1478-1483	judge	event[101]|person[102]	giv[101]|new[102]	_	_
15-9	1484-1493	convicted	event[101]	giv[101]	_	_
15-10	1494-1496	me	event[101]|person	giv[101]|acc	ana	16-1
15-11	1497-1501	with	event[101]	giv[101]	_	_
15-12	1502-1508	murder	event[101]|event	giv[101]|giv	ana	17-2
15-13	1509-1510	.	_	_	_	_

#Text=I knew then that I [ would ] be executed , leaving my dreams unfulfilled " , the teenager said .
16-1	1511-1512	I	person	giv	ana	16-5
16-2	1513-1517	knew	_	_	_	_
16-3	1518-1522	then	_	_	_	_
16-4	1523-1527	that	_	_	_	_
16-5	1528-1529	I	person	giv	ana	16-13
16-6	1530-1531	[	_	_	_	_
16-7	1532-1537	would	_	_	_	_
16-8	1538-1539	]	_	_	_	_
16-9	1540-1542	be	_	_	_	_
16-10	1543-1551	executed	_	_	_	_
16-11	1552-1553	,	_	_	_	_
16-12	1554-1561	leaving	_	_	_	_
16-13	1562-1564	my	person|abstract[108]	giv|new[108]	coref|coref	16-18[109_0]|18-13[118_108]
16-14	1565-1571	dreams	abstract[108]	new[108]	_	_
16-15	1572-1583	unfulfilled	_	_	_	_
16-16	1584-1585	"	_	_	_	_
16-17	1586-1587	,	_	_	_	_
16-18	1588-1591	the	person[109]	giv[109]	ana	17-11[0_109]
16-19	1592-1600	teenager	person[109]	giv[109]	_	_
16-20	1601-1605	said	_	_	_	_
16-21	1606-1607	.	_	_	_	_

#Text=" It was a shocking moment when the judge convicted me with murder .
17-1	1608-1609	"	_	_	_	_
17-2	1610-1612	It	event	giv	coref	17-4[111_0]
17-3	1613-1616	was	_	_	_	_
17-4	1617-1618	a	event[111]	giv[111]	coref	17-13[0_111]
17-5	1619-1627	shocking	event[111]	giv[111]	_	_
17-6	1628-1634	moment	event[111]	giv[111]	_	_
17-7	1635-1639	when	event[111]	giv[111]	_	_
17-8	1640-1643	the	event[111]|person[112]	giv[111]|giv[112]	_	_
17-9	1644-1649	judge	event[111]|person[112]	giv[111]|giv[112]	_	_
17-10	1650-1659	convicted	event[111]	giv[111]	_	_
17-11	1660-1662	me	event[111]|person	giv[111]|giv	ana	18-1
17-12	1663-1667	with	event[111]	giv[111]	_	_
17-13	1668-1674	murder	event[111]|event	giv[111]|giv	coref	26-9[180_0]
17-14	1675-1676	.	_	_	_	_

#Text=I knew then that I [ would ] be executed , leaving my dreams unfulfilled " — ‍Noura Hussein
18-1	1677-1678	I	person	giv	ana	18-5
18-2	1679-1683	knew	_	_	_	_
18-3	1684-1688	then	_	_	_	_
18-4	1689-1693	that	_	_	_	_
18-5	1694-1695	I	person	giv	ana	18-13
18-6	1696-1697	[	_	_	_	_
18-7	1698-1703	would	_	_	_	_
18-8	1704-1705	]	_	_	_	_
18-9	1706-1708	be	_	_	_	_
18-10	1709-1717	executed	_	_	_	_
18-11	1718-1719	,	_	_	_	_
18-12	1720-1727	leaving	_	_	_	_
18-13	1728-1730	my	person|abstract[118]	giv|giv[118]	_	_
18-14	1731-1737	dreams	abstract[118]	giv[118]	_	_
18-15	1738-1749	unfulfilled	_	_	_	_
18-16	1750-1751	"	_	_	_	_
18-17	1752-1753	—	_	_	_	_
18-18	1754-1760	‍Noura	_	_	_	_
18-19	1761-1768	Hussein	_	_	_	_

#Text=After the confirmation , Hussein 's lawyers were given fifteen days to appeal against it .
19-1	1769-1774	After	_	_	_	_
19-2	1775-1778	the	event[119]	new[119]	ana	19-15[0_119]
19-3	1779-1791	confirmation	event[119]	new[119]	_	_
19-4	1792-1793	,	_	_	_	_
19-5	1794-1801	Hussein	person[120]|person[121]	giv[120]|new[121]	coref|coref	20-17[130_120]|20-17[131_121]
19-6	1802-1804	's	person[120]|person[121]	giv[120]|new[121]	_	_
19-7	1805-1812	lawyers	person[121]	new[121]	_	_
19-8	1813-1817	were	_	_	_	_
19-9	1818-1823	given	_	_	_	_
19-10	1824-1831	fifteen	time[122]	new[122]	_	_
19-11	1832-1836	days	time[122]	new[122]	_	_
19-12	1837-1839	to	_	_	_	_
19-13	1840-1846	appeal	_	_	_	_
19-14	1847-1854	against	_	_	_	_
19-15	1855-1857	it	event	giv	_	_
19-16	1858-1859	.	_	_	_	_

#Text=Afrika Youth Movement 's activist Eldin Salah , who attended the court hearing said , " Noura 's lawyers say they plan to appeal against the decision , but we also need strong international support from organizations such as the African Union , the United Nations and the European Union to support her . "
20-1	1860-1866	Afrika	person|organization[126]|person[127]	new|new[126]|new[127]	ana	22-10[0_127]
20-2	1867-1872	Youth	person|organization[126]|person[127]	new|new[126]|new[127]	_	_
20-3	1873-1881	Movement	organization[126]|person[127]	new[126]|new[127]	_	_
20-4	1882-1884	's	organization[126]|person[127]	new[126]|new[127]	_	_
20-5	1885-1893	activist	person[127]	new[127]	_	_
20-6	1894-1899	Eldin	person[127]	new[127]	_	_
20-7	1900-1905	Salah	person[127]	new[127]	_	_
20-8	1906-1907	,	person[127]	new[127]	_	_
20-9	1908-1911	who	person[127]	new[127]	_	_
20-10	1912-1920	attended	person[127]	new[127]	_	_
20-11	1921-1924	the	person[127]|event[129]	new[127]|new[129]	_	_
20-12	1925-1930	court	person[127]|organization|event[129]	new[127]|giv|new[129]	_	_
20-13	1931-1938	hearing	person[127]|event[129]	new[127]|new[129]	_	_
20-14	1939-1943	said	_	_	_	_
20-15	1944-1945	,	_	_	_	_
20-16	1946-1947	"	_	_	_	_
20-17	1948-1953	Noura	person[130]|person[131]	giv[130]|giv[131]	ana|ana	20-21[0_131]|20-53[0_130]
20-18	1954-1956	's	person[130]|person[131]	giv[130]|giv[131]	_	_
20-19	1957-1964	lawyers	person[131]	giv[131]	_	_
20-20	1965-1968	say	_	_	_	_
20-21	1969-1973	they	person	giv	_	_
20-22	1974-1978	plan	_	_	_	_
20-23	1979-1981	to	_	_	_	_
20-24	1982-1988	appeal	_	_	_	_
20-25	1989-1996	against	_	_	_	_
20-26	1997-2000	the	event[133]	new[133]	_	_
20-27	2001-2009	decision	event[133]	new[133]	_	_
20-28	2010-2011	,	_	_	_	_
20-29	2012-2015	but	_	_	_	_
20-30	2016-2018	we	person	acc	_	_
20-31	2019-2023	also	_	_	_	_
20-32	2024-2028	need	_	_	_	_
20-33	2029-2035	strong	abstract[135]	new[135]	_	_
20-34	2036-2049	international	abstract[135]	new[135]	_	_
20-35	2050-2057	support	abstract[135]	new[135]	_	_
20-36	2058-2062	from	abstract[135]	new[135]	_	_
20-37	2063-2076	organizations	abstract[135]|organization[136]	new[135]|new[136]	_	_
20-38	2077-2081	such	abstract[135]|organization[136]	new[135]|new[136]	_	_
20-39	2082-2084	as	abstract[135]|organization[136]	new[135]|new[136]	_	_
20-40	2085-2088	the	abstract[135]|organization[136]|organization[137]	new[135]|new[136]|new[137]	coref	20-48[139_137]
20-41	2089-2096	African	abstract[135]|organization[136]|organization[137]	new[135]|new[136]|new[137]	_	_
20-42	2097-2102	Union	abstract[135]|organization[136]|organization[137]	new[135]|new[136]|new[137]	_	_
20-43	2103-2104	,	abstract[135]|organization[136]	new[135]|new[136]	_	_
20-44	2105-2108	the	abstract[135]|organization[136]|organization[138]	new[135]|new[136]|new[138]	_	_
20-45	2109-2115	United	abstract[135]|organization[136]|organization[138]	new[135]|new[136]|new[138]	_	_
20-46	2116-2123	Nations	abstract[135]|organization[136]|organization[138]	new[135]|new[136]|new[138]	_	_
20-47	2124-2127	and	abstract[135]|organization[136]	new[135]|new[136]	_	_
20-48	2128-2131	the	abstract[135]|organization[136]|organization[139]	new[135]|new[136]|giv[139]	_	_
20-49	2132-2140	European	abstract[135]|organization[136]|organization[139]	new[135]|new[136]|giv[139]	_	_
20-50	2141-2146	Union	abstract[135]|organization[136]|organization[139]	new[135]|new[136]|giv[139]	_	_
20-51	2147-2149	to	_	_	_	_
20-52	2150-2157	support	_	_	_	_
20-53	2158-2161	her	person	giv	coref	21-6[143_0]
20-54	2162-2163	.	_	_	_	_
20-55	2164-2165	"	_	_	_	_

#Text=An online petition campaign for Noura Hussein 's defence was launched on change.org and Equality Now , and #JusticeForNoura hashtags were trending on Twitter .
21-1	2166-2168	An	abstract[142]	new[142]	_	_
21-2	2169-2175	online	abstract[142]	new[142]	_	_
21-3	2176-2184	petition	abstract|abstract[142]	new|new[142]	_	_
21-4	2185-2193	campaign	abstract[142]	new[142]	_	_
21-5	2194-2197	for	abstract[142]	new[142]	_	_
21-6	2198-2203	Noura	abstract[142]|person[143]|abstract[144]	new[142]|giv[143]|new[144]	coref	22-1[0_143]
21-7	2204-2211	Hussein	abstract[142]|person[143]|abstract[144]	new[142]|giv[143]|new[144]	_	_
21-8	2212-2214	's	abstract[142]|person[143]|abstract[144]	new[142]|giv[143]|new[144]	_	_
21-9	2215-2222	defence	abstract[142]|abstract[144]	new[142]|new[144]	_	_
21-10	2223-2226	was	_	_	_	_
21-11	2227-2235	launched	_	_	_	_
21-12	2236-2238	on	_	_	_	_
21-13	2239-2249	change.org	abstract	new	_	_
21-14	2250-2253	and	_	_	_	_
21-15	2254-2262	Equality	abstract[146]	new[146]	coref	27-1[0_146]
21-16	2263-2266	Now	abstract[146]	new[146]	_	_
21-17	2267-2268	,	_	_	_	_
21-18	2269-2272	and	_	_	_	_
21-19	2273-2289	#JusticeForNoura	abstract|abstract[148]	new|new[148]	_	_
21-20	2290-2298	hashtags	abstract[148]	new[148]	_	_
21-21	2299-2303	were	_	_	_	_
21-22	2304-2312	trending	_	_	_	_
21-23	2313-2315	on	_	_	_	_
21-24	2316-2323	Twitter	organization	new	_	_
21-25	2324-2325	.	_	_	_	_

#Text=Hussein was raped six days after she was with her husband .
22-1	2326-2333	Hussein	person	giv	ana	22-7
22-2	2334-2337	was	_	_	_	_
22-3	2338-2343	raped	_	_	_	_
22-4	2344-2347	six	time[151]	giv[151]	_	_
22-5	2348-2352	days	time[151]	giv[151]	_	_
22-6	2353-2358	after	_	_	_	_
22-7	2359-2362	she	person	giv	coref	23-6[156_0]
22-8	2363-2366	was	_	_	_	_
22-9	2367-2371	with	_	_	_	_
22-10	2372-2375	her	person|person[154]	giv|giv[154]	coref	23-18[161_154]
22-11	2376-2383	husband	person[154]	giv[154]	_	_
22-12	2384-2385	.	_	_	_	_

#Text=According to Amnesty international , Noura Hussein was first raped on May 2 , 2017 , when her husband 's cousins restrained her while Hammad was raping her .
23-1	2386-2395	According	_	_	_	_
23-2	2396-2398	to	_	_	_	_
23-3	2399-2406	Amnesty	organization	giv	_	_
23-4	2407-2420	international	_	_	_	_
23-5	2421-2422	,	_	_	_	_
23-6	2423-2428	Noura	person[156]	giv[156]	ana	23-18[0_156]
23-7	2429-2436	Hussein	person[156]	giv[156]	_	_
23-8	2437-2440	was	_	_	_	_
23-9	2441-2446	first	_	_	_	_
23-10	2447-2452	raped	_	_	_	_
23-11	2453-2455	on	_	_	_	_
23-12	2456-2459	May	time|time[158]	new|new[158]	coref	25-7[175_0]
23-13	2460-2461	2	time[158]	new[158]	_	_
23-14	2462-2463	,	time[158]	new[158]	_	_
23-15	2464-2468	2017	time[158]|time	new[158]|new	coref	25-8
23-16	2469-2470	,	_	_	_	_
23-17	2471-2475	when	_	_	_	_
23-18	2476-2479	her	person|person[161]|person[162]	giv|giv[161]|new[162]	ana|ana	23-23|27-4[0_162]
23-19	2480-2487	husband	person[161]|person[162]	giv[161]|new[162]	_	_
23-20	2488-2490	's	person[161]|person[162]	giv[161]|new[162]	_	_
23-21	2491-2498	cousins	person[162]	new[162]	_	_
23-22	2499-2509	restrained	_	_	_	_
23-23	2510-2513	her	person	giv	ana	23-28
23-24	2514-2519	while	_	_	_	_
23-25	2520-2526	Hammad	person	giv	coref	24-5
23-26	2527-2530	was	_	_	_	_
23-27	2531-2537	raping	_	_	_	_
23-28	2538-2541	her	person	giv	ana	24-9
23-29	2542-2543	.	_	_	_	_

#Text=Next day , when Hammad tried to rape her again , Hussein stabbed him with a knife in self-defence .
