#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Korea Republic win 2-1 against Togo in Group G
1-1	0-5	Korea	place|organization[2]	new|new[2]	coref|coref	3-3[11_2]|18-3
5-3	229-234	first	time[21]	new[21]	_	_
5-4	235-239	half	time[21]	new[21]	_	_
5-5	240-243	the	abstract[22]	new[22]	_	_
5-6	244-250	result	abstract[22]	new[22]	_	_
5-7	251-257	looked	_	_	_	_
5-8	258-262	like	_	_	_	_
5-9	263-265	it	organization	giv	ana	5-20
5-10	266-271	might	_	_	_	_
5-11	272-274	go	_	_	_	_
5-12	275-279	Togo	place[24]|object[25]	giv[24]|new[25]	coref	11-5[66_24]
5-13	280-282	's	place[24]|object[25]	giv[24]|new[25]	_	_
5-14	283-286	way	object[25]	new[25]	_	_
5-15	287-288	;	_	_	_	_
5-16	289-292	the	organization[26]	new[26]	coref	20-1[128_26]
5-17	293-297	team	organization[26]	new[26]	_	_
5-18	298-299	,	_	_	_	_
5-19	300-302	on	_	_	_	_
5-20	303-306	its	organization|event[29]	giv|new[29]	coref	11-16[71_0]
5-21	307-312	debut	event|event[29]	new|new[29]	_	_
5-22	313-323	appearance	event[29]	new[29]	_	_
5-23	324-326	at	event[29]	new[29]	_	_
5-24	327-330	the	event[29]|event[30]	new[29]|new[30]	coref	16-13[105_30]
5-25	331-336	World	event[29]|event[30]	new[29]|new[30]	_	_
5-26	337-340	Cup	event[29]|event[30]	new[29]|new[30]	_	_
5-27	341-342	,	_	_	_	_
5-28	343-346	had	_	_	_	_
5-29	347-350	the	_	_	_	_
5-30	351-357	better	_	_	_	_
5-31	358-360	of	_	_	_	_
5-32	361-362	a	event[31]	new[31]	coref	13-8[86_31]
5-33	363-367	slow	event[31]	new[31]	_	_
5-34	368-372	game	event[31]	new[31]	_	_
5-35	373-376	and	_	_	_	_
5-36	377-381	went	_	_	_	_
5-37	382-386	into	_	_	_	_
5-38	387-390	the	event[32]	new[32]	_	_
5-39	391-396	break	event[32]	new[32]	_	_
5-40	397-400	0-1	_	_	_	_
5-41	401-403	up	_	_	_	_
5-42	404-405	.	_	_	_	_

#Text=Passes were at walking speed in the Commerzbank Arena , Frankfurt , as both sets of players seemed to struggle with the stifling heat .
6-1	406-412	Passes	abstract	new	_	_
6-2	413-417	were	_	_	_	_
6-3	418-420	at	_	_	_	_
6-4	421-428	walking	abstract[34]	new[34]	coref	13-5[83_34]
6-5	429-434	speed	abstract[34]	new[34]	_	_
6-6	435-437	in	abstract[34]	new[34]	_	_
6-7	438-441	the	abstract[34]|place[36]	new[34]|giv[36]	_	_
6-8	442-453	Commerzbank	abstract[34]|organization|place[36]	new[34]|giv|giv[36]	_	_
6-9	454-459	Arena	abstract[34]|place[36]	new[34]|giv[36]	_	_
6-10	460-461	,	abstract[34]|place[36]	new[34]|giv[36]	_	_
6-11	462-471	Frankfurt	abstract[34]|place[36]|place	new[34]|giv[36]|giv	_	_
6-12	472-473	,	_	_	_	_
6-13	474-476	as	_	_	_	_
6-14	477-481	both	plant[38]	new[38]	_	_
6-15	482-486	sets	plant[38]	new[38]	_	_
6-16	487-489	of	plant[38]	new[38]	_	_
6-17	490-497	players	plant[38]|person	new[38]|new	_	_
6-18	498-504	seemed	_	_	_	_
6-19	505-507	to	_	_	_	_
6-20	508-516	struggle	_	_	_	_
6-21	517-521	with	_	_	_	_
6-22	522-525	the	abstract[40]	new[40]	_	_
6-23	526-534	stifling	abstract[40]	new[40]	_	_
6-24	535-539	heat	abstract[40]	new[40]	_	_
6-25	540-541	.	_	_	_	_

#Text=With the snow-roof closed for television conditions approached something like a sauna .
7-1	542-546	With	_	_	_	_
7-2	547-550	the	substance[41]	new[41]	_	_
7-3	551-560	snow-roof	substance[41]	new[41]	_	_
7-4	561-567	closed	_	_	_	_
7-5	568-571	for	_	_	_	_
7-6	572-582	television	object|abstract[43]	new|new[43]	_	_
7-7	583-593	conditions	abstract[43]	new[43]	_	_
7-8	594-604	approached	_	_	_	_
7-9	605-614	something	abstract[44]	new[44]	_	_
7-10	615-619	like	abstract[44]	new[44]	_	_
7-11	620-621	a	abstract[44]|place[45]	new[44]|new[45]	_	_
7-12	622-627	sauna	abstract[44]|place[45]	new[44]|new[45]	_	_
7-13	628-629	.	_	_	_	_

#Text=The goal for Otto Pfister 's side was scored by Kader on 31 minutes .
8-1	630-633	The	event[46]	new[46]	ana	10-14[0_46]
8-2	634-638	goal	event[46]	new[46]	_	_
8-3	639-642	for	event[46]	new[46]	_	_
8-4	643-647	Otto	event[46]|person[47]|organization[48]	new[46]|new[47]|new[48]	coref	26-1[157_48]
8-5	648-655	Pfister	event[46]|person[47]|organization[48]	new[46]|new[47]|new[48]	_	_
8-6	656-658	's	event[46]|person[47]|organization[48]	new[46]|new[47]|new[48]	_	_
8-7	659-663	side	event[46]|organization[48]	new[46]|new[48]	_	_
8-8	664-667	was	_	_	_	_
8-9	668-674	scored	_	_	_	_
8-10	675-677	by	_	_	_	_
8-11	678-683	Kader	person	new	coref	9-5
8-12	684-686	on	_	_	_	_
8-13	687-689	31	time[50]	new[50]	_	_
8-14	690-697	minutes	time[50]	new[50]	_	_
8-15	698-699	.	_	_	_	_

#Text=Between two defenders , Kader took a ball delivered from the right wing , which he deflected into the penalty area with his thigh .
9-1	700-707	Between	_	_	_	_
9-2	708-711	two	person[51]	new[51]	_	_
9-3	712-721	defenders	person[51]	new[51]	_	_
9-4	722-723	,	_	_	_	_
9-5	724-729	Kader	person	giv	ana	9-16
9-6	730-734	took	_	_	_	_
9-7	735-736	a	object[53]	new[53]	coref	10-5[61_53]
9-8	737-741	ball	object[53]	new[53]	_	_
9-9	742-751	delivered	object[53]	new[53]	_	_
9-10	752-756	from	object[53]	new[53]	_	_
9-11	757-760	the	object[53]|object[54]	new[53]|new[54]	_	_
9-12	761-766	right	object[53]|object[54]	new[53]|new[54]	_	_
9-13	767-771	wing	object[53]|object[54]	new[53]|new[54]	_	_
9-14	772-773	,	object[53]	new[53]	_	_
9-15	774-779	which	object[53]	new[53]	_	_
9-16	780-782	he	object[53]|person	new[53]|giv	ana	9-23
9-17	783-792	deflected	object[53]	new[53]	_	_
9-18	793-797	into	object[53]	new[53]	_	_
9-19	798-801	the	object[53]|place[57]	new[53]|new[57]	coref	21-15[134_57]
9-20	802-809	penalty	object[53]|abstract|place[57]	new[53]|new|new[57]	_	_
9-21	810-814	area	object[53]|place[57]	new[53]|new[57]	_	_
9-22	815-819	with	object[53]	new[53]	_	_
9-23	820-823	his	object[53]|person|object[59]	new[53]|giv|new[59]	coref	10-1
9-24	824-829	thigh	object[53]|object[59]	new[53]|new[59]	_	_
9-25	830-831	.	_	_	_	_

#Text=Kader ran on to the ball and fired low across the keeper ; it went in off the right post .
10-1	832-837	Kader	person	giv	coref	11-1[65_0]
10-2	838-841	ran	_	_	_	_
10-3	842-844	on	_	_	_	_
10-4	845-847	to	_	_	_	_
10-5	848-851	the	object[61]	giv[61]	coref	17-21[113_61]
10-6	852-856	ball	object[61]	giv[61]	_	_
10-7	857-860	and	_	_	_	_
10-8	861-866	fired	_	_	_	_
10-9	867-870	low	_	_	_	_
10-10	871-877	across	_	_	_	_
10-11	878-881	the	person[62]	new[62]	_	_
10-12	882-888	keeper	person[62]	new[62]	_	_
10-13	889-890	;	_	_	_	_
10-14	891-893	it	event	giv	coref	13-22
10-15	894-898	went	_	_	_	_
10-16	899-901	in	_	_	_	_
10-17	902-905	off	_	_	_	_
10-18	906-909	the	place[64]	new[64]	_	_
10-19	910-915	right	place[64]	new[64]	_	_
10-20	916-920	post	place[64]	new[64]	_	_
10-21	921-922	.	_	_	_	_

#Text=Mohamed Kader arguably was Togo 's outstanding player of the match and caused trouble for Korean Republic in the second half with his pacey runs .
11-1	923-930	Mohamed	person[65]	giv[65]	coref	11-5[67_65]
11-2	931-936	Kader	person[65]	giv[65]	_	_
11-3	937-945	arguably	_	_	_	_
11-4	946-949	was	_	_	_	_
11-5	950-954	Togo	place[66]|person[67]	giv[66]|giv[67]	ana|coref	11-23[0_67]|19-2[0_66]
11-6	955-957	's	place[66]|person[67]	giv[66]|giv[67]	_	_
11-7	958-969	outstanding	person[67]	giv[67]	_	_
11-8	970-976	player	person[67]	giv[67]	_	_
11-9	977-979	of	person[67]	giv[67]	_	_
11-10	980-983	the	person[67]|event[68]	giv[67]|new[68]	coref	26-9[158_68]
11-11	984-989	match	person[67]|event[68]	giv[67]|new[68]	_	_
11-12	990-993	and	_	_	_	_
11-13	994-1000	caused	_	_	_	_
11-14	1001-1008	trouble	abstract	new	_	_
11-15	1009-1012	for	_	_	_	_
11-16	1013-1019	Korean	person|organization[71]	giv|giv[71]	coref|coref	13-2|13-1[82_71]
11-17	1020-1028	Republic	organization[71]	giv[71]	_	_
11-18	1029-1031	in	_	_	_	_
11-19	1032-1035	the	time[72]	new[72]	coref	12-3[75_72]
11-20	1036-1042	second	time[72]	new[72]	_	_
11-21	1043-1047	half	time[72]	new[72]	_	_
11-22	1048-1052	with	_	_	_	_
11-23	1053-1056	his	person|event[74]	giv|new[74]	coref	32-1[177_0]
11-24	1057-1062	pacey	event[74]	new[74]	_	_
11-25	1063-1067	runs	event[74]	new[74]	_	_
11-26	1068-1069	.	_	_	_	_

#Text=But a second half substitution and a sending off favoured the 2002 tournament 's semi-finalists to stage a come back .
12-1	1070-1073	But	_	_	_	_
12-2	1074-1075	a	event[76]	new[76]	_	_
12-3	1076-1082	second	time[75]|event[76]	giv[75]|new[76]	_	_
12-4	1083-1087	half	time[75]|event[76]	giv[75]|new[76]	_	_
12-5	1088-1100	substitution	event[76]	new[76]	_	_
12-6	1101-1104	and	_	_	_	_
12-7	1105-1106	a	abstract[77]	new[77]	_	_
12-8	1107-1114	sending	abstract[77]	new[77]	_	_
12-9	1115-1118	off	abstract[77]	new[77]	_	_
12-10	1119-1127	favoured	_	_	_	_
12-11	1128-1131	the	event[79]	new[79]	ana	13-8[0_79]
12-12	1132-1136	2002	event[78]|event[79]	new[78]|new[79]	coref	24-6[151_78]
12-13	1137-1147	tournament	event[78]|event[79]	new[78]|new[79]	_	_
12-14	1148-1150	's	event[78]|event[79]	new[78]|new[79]	_	_
12-15	1151-1165	semi-finalists	event[79]	new[79]	_	_
12-16	1166-1168	to	_	_	_	_
12-17	1169-1174	stage	_	_	_	_
12-18	1175-1176	a	event[80]	new[80]	_	_
12-19	1177-1181	come	event[80]	new[80]	_	_
12-20	1182-1186	back	event[80]	new[80]	_	_
12-21	1187-1188	.	_	_	_	_

#Text=The Korean Republic upped the speed of their short passing game and when midfielder Ji Sung Park , 30 yards from goal , turned and beat Jean-Paul Abalo a chance for the equaliser looked on .
13-1	1189-1192	The	organization[82]	giv[82]	coref	18-2[117_82]
13-2	1193-1199	Korean	person|organization[82]	giv|giv[82]	_	_
13-3	1200-1208	Republic	organization[82]	giv[82]	_	_
13-4	1209-1214	upped	_	_	_	_
13-5	1215-1218	the	abstract[83]	giv[83]	_	_
13-6	1219-1224	speed	abstract[83]	giv[83]	_	_
13-7	1225-1227	of	abstract[83]	giv[83]	_	_
13-8	1228-1233	their	abstract[83]|event|event[86]	giv[83]|giv|giv[86]	coref	18-9[119_86]
13-9	1234-1239	short	abstract[83]|event[86]	giv[83]|giv[86]	_	_
13-10	1240-1247	passing	abstract[83]|event|event[86]	giv[83]|new|giv[86]	_	_
13-11	1248-1252	game	abstract[83]|event[86]	giv[83]|giv[86]	_	_
13-12	1253-1256	and	_	_	_	_
13-13	1257-1261	when	_	_	_	_
13-14	1262-1272	midfielder	person[87]	new[87]	_	_
13-15	1273-1275	Ji	person[87]	new[87]	_	_
13-16	1276-1280	Sung	person[87]	new[87]	_	_
13-17	1281-1285	Park	person[87]	new[87]	_	_
13-18	1286-1287	,	_	_	_	_
13-19	1288-1290	30	place[88]	new[88]	_	_
13-20	1291-1296	yards	place[88]	new[88]	_	_
13-21	1297-1301	from	place[88]	new[88]	_	_
13-22	1302-1306	goal	place[88]|event	new[88]|giv	coref	17-1[107_0]
13-23	1307-1308	,	_	_	_	_
13-24	1309-1315	turned	_	_	_	_
13-25	1316-1319	and	_	_	_	_
13-26	1320-1324	beat	_	_	_	_
13-27	1325-1334	Jean-Paul	person[90]	new[90]	_	_
13-28	1335-1340	Abalo	person[90]	new[90]	_	_
13-29	1341-1342	a	abstract[91]	new[91]	_	_
13-30	1343-1349	chance	abstract[91]	new[91]	_	_
13-31	1350-1353	for	abstract[91]	new[91]	_	_
13-32	1354-1357	the	abstract[91]|person[92]	new[91]|new[92]	_	_
13-33	1358-1367	equaliser	abstract[91]|person[92]	new[91]|new[92]	_	_
13-34	1368-1374	looked	_	_	_	_
13-35	1375-1377	on	_	_	_	_
13-36	1378-1379	.	_	_	_	_

#Text=The Togolese defender hacked down the surging winger Park , who plays his club football for Manchester United .
14-1	1380-1383	The	person[93]	new[93]	ana	14-13[0_93]
14-2	1384-1392	Togolese	person[93]	new[93]	_	_
14-3	1393-1401	defender	person[93]	new[93]	_	_
14-4	1402-1408	hacked	_	_	_	_
14-5	1409-1413	down	_	_	_	_
14-6	1414-1417	the	person[94]	new[94]	_	_
14-7	1418-1425	surging	person[94]	new[94]	_	_
14-8	1426-1432	winger	person[94]	new[94]	_	_
14-9	1433-1437	Park	person[94]	new[94]	_	_
14-10	1438-1439	,	person[94]	new[94]	_	_
14-11	1440-1443	who	person[94]	new[94]	_	_
14-12	1444-1449	plays	person[94]	new[94]	_	_
14-13	1450-1453	his	person[94]|person|abstract[97]	new[94]|giv|new[97]	ana	15-1
14-14	1454-1458	club	person[94]|place|abstract[97]	new[94]|new|new[97]	_	_
14-15	1459-1467	football	person[94]|abstract[97]	new[94]|new[97]	_	_
14-16	1468-1471	for	person[94]	new[94]	_	_
14-17	1472-1482	Manchester	person[94]|organization[98]	new[94]|new[98]	_	_
14-18	1483-1489	United	person[94]|organization[98]	new[94]|new[98]	_	_
14-19	1490-1491	.	_	_	_	_

#Text=He was given a second booking and sent off .
15-1	1492-1494	He	person	giv	_	_
15-2	1495-1498	was	_	_	_	_
15-3	1499-1504	given	_	_	_	_
15-4	1505-1506	a	object[100]	new[100]	ana	16-6[0_100]
15-5	1507-1513	second	object[100]	new[100]	_	_
15-6	1514-1521	booking	object[100]	new[100]	_	_
15-7	1522-1525	and	_	_	_	_
15-8	1526-1530	sent	_	_	_	_
15-9	1531-1534	off	_	_	_	_
15-10	1535-1536	.	_	_	_	_

#Text=Issued by Graham Poll , this was the second red card of the 2006 World Cup in Germany .
16-1	1537-1543	Issued	object[103]	giv[103]	coref	16-1[103_0]
16-2	1544-1546	by	object[103]	giv[103]	_	_
16-3	1547-1553	Graham	person[101]|object[103]	new[101]|giv[103]	coref	34-3[180_101]
16-4	1554-1558	Poll	person[101]|object[103]	new[101]|giv[103]	_	_
16-5	1559-1560	,	object[103]	giv[103]	_	_
16-6	1561-1565	this	object|object[103]	giv|giv[103]	_	_
16-7	1566-1569	was	object[103]	giv[103]	_	_
16-8	1570-1573	the	object[103]	giv[103]	_	_
16-9	1574-1580	second	object[103]	giv[103]	_	_
16-10	1581-1584	red	object[103]	giv[103]	_	_
16-11	1585-1589	card	object[103]	giv[103]	_	_
16-12	1590-1592	of	object[103]	giv[103]	_	_
16-13	1593-1596	the	object[103]|event[105]	giv[103]|giv[105]	_	_
16-14	1597-1601	2006	object[103]|event[105]	giv[103]|giv[105]	_	_
16-15	1602-1607	World	object[103]|organization|event[105]	giv[103]|new|giv[105]	_	_
16-16	1608-1611	Cup	object[103]|event[105]	giv[103]|giv[105]	_	_
16-17	1612-1614	in	object[103]|event[105]	giv[103]|giv[105]	_	_
16-18	1615-1622	Germany	object[103]|event[105]|place	giv[103]|giv[105]|new	_	_
16-19	1623-1624	.	_	_	_	_

#Text=The goal came direct from the freekick ; on 54 minutes Chun Soo Lee used his right foot to send the ball with pace and bend beyond Kossi Agassa .
17-1	1625-1628	The	event[107]	giv[107]	_	_
17-2	1629-1633	goal	event[107]	giv[107]	_	_
17-3	1634-1638	came	_	_	_	_
17-4	1639-1645	direct	_	_	_	_
17-5	1646-1650	from	_	_	_	_
17-6	1651-1654	the	object[108]	new[108]	_	_
17-7	1655-1663	freekick	object[108]	new[108]	_	_
17-8	1664-1665	;	_	_	_	_
17-9	1666-1668	on	_	_	_	_
17-10	1669-1671	54	time[109]	new[109]	_	_
17-11	1672-1679	minutes	time[109]	new[109]	_	_
17-12	1680-1684	Chun	person[110]	new[110]	ana	17-16[0_110]
17-13	1685-1688	Soo	person[110]	new[110]	_	_
17-14	1689-1692	Lee	person[110]	new[110]	_	_
17-15	1693-1697	used	_	_	_	_
17-16	1698-1701	his	person|object[112]	giv|new[112]	coref	23-6[145_0]
17-17	1702-1707	right	object[112]	new[112]	_	_
17-18	1708-1712	foot	object[112]	new[112]	_	_
17-19	1713-1715	to	_	_	_	_
17-20	1716-1720	send	_	_	_	_
17-21	1721-1724	the	object[113]	giv[113]	coref	19-12[0_113]
17-22	1725-1729	ball	object[113]	giv[113]	_	_
17-23	1730-1734	with	_	_	_	_
17-24	1735-1739	pace	abstract	new	_	_
17-25	1740-1743	and	_	_	_	_
17-26	1744-1748	bend	_	_	_	_
17-27	1749-1755	beyond	_	_	_	_
17-28	1756-1761	Kossi	person[115]	new[115]	coref	23-15[0_115]
17-29	1762-1768	Agassa	person[115]	new[115]	_	_
17-30	1769-1770	.	_	_	_	_

#Text=With the Korea Republic playing against 10 men the game opened up .
18-1	1771-1775	With	_	_	_	_
18-2	1776-1779	the	organization[117]	giv[117]	coref	24-1[150_117]
18-3	1780-1785	Korea	place|organization[117]	giv|giv[117]	coref	24-2
18-4	1786-1794	Republic	organization[117]	giv[117]	_	_
18-5	1795-1802	playing	_	_	_	_
18-6	1803-1810	against	_	_	_	_
18-7	1811-1813	10	person[118]	giv[118]	ana	26-15[0_118]
18-8	1814-1817	men	person[118]	giv[118]	_	_
18-9	1818-1821	the	event[119]	giv[119]	coref	19-15[125_119]
18-10	1822-1826	game	event[119]	giv[119]	_	_
18-11	1827-1833	opened	_	_	_	_
18-12	1834-1836	up	_	_	_	_
18-13	1837-1838	.	_	_	_	_

#Text=But Togo , though it had just 36 per cent of ball possession in the game , was not a push over .
19-1	1839-1842	But	_	_	_	_
19-2	1843-1847	Togo	place	giv	ana	19-5
19-3	1848-1849	,	_	_	_	_
19-4	1850-1856	though	_	_	_	_
19-5	1857-1859	it	place|event[126]	giv|new[126]	coref	30-1[172_0]
19-6	1860-1863	had	event[126]	new[126]	_	_
19-7	1864-1868	just	abstract[122]|event[126]	new[122]|new[126]	_	_
19-8	1869-1871	36	abstract[122]|event[126]	new[122]|new[126]	_	_
19-9	1872-1875	per	abstract[122]|event[126]	new[122]|new[126]	_	_
19-10	1876-1880	cent	abstract[122]|event[126]	new[122]|new[126]	_	_
19-11	1881-1883	of	abstract[122]|event[126]	new[122]|new[126]	_	_
19-12	1884-1888	ball	abstract[122]|object|object[124]|event[126]	new[122]|giv|new[124]|new[126]	_	_
19-13	1889-1899	possession	abstract[122]|object[124]|event[126]	new[122]|new[124]|new[126]	_	_
19-14	1900-1902	in	event[126]	new[126]	_	_
19-15	1903-1906	the	event[125]|event[126]	giv[125]|new[126]	_	_
19-16	1907-1911	game	event[125]|event[126]	giv[125]|new[126]	_	_
19-17	1912-1913	,	event[126]	new[126]	_	_
19-18	1914-1917	was	event[126]	new[126]	_	_
19-19	1918-1921	not	event[126]	new[126]	_	_
19-20	1922-1923	a	event[126]	new[126]	_	_
19-21	1924-1928	push	event[126]	new[126]	_	_
19-22	1929-1933	over	event[126]	new[126]	_	_
19-23	1934-1935	.	_	_	_	_

#Text=The West African team mounted a number of dangerous counterattacks .
20-1	1936-1939	The	organization[128]	giv[128]	_	_
20-2	1940-1944	West	place|organization[128]	new|giv[128]	_	_
20-3	1945-1952	African	organization[128]	giv[128]	_	_
20-4	1953-1957	team	organization[128]	giv[128]	_	_
20-5	1958-1965	mounted	_	_	_	_
20-6	1966-1967	a	event[129]	new[129]	_	_
20-7	1968-1974	number	event[129]	new[129]	_	_
20-8	1975-1977	of	event[129]	new[129]	_	_
20-9	1978-1987	dangerous	event[129]	new[129]	_	_
20-10	1988-2002	counterattacks	event[129]	new[129]	_	_
20-11	2003-2004	.	_	_	_	_

#Text=On 63 minutes the energetic Moustapha Salifou was in space on the edge of the area but could not keep his shot down .
21-1	2005-2007	On	_	_	_	_
21-2	2008-2010	63	time[130]	new[130]	_	_
21-3	2011-2018	minutes	time[130]	new[130]	_	_
21-4	2019-2022	the	person[131]	new[131]	ana	21-21[0_131]
21-5	2023-2032	energetic	person[131]	new[131]	_	_
21-6	2033-2042	Moustapha	person[131]	new[131]	_	_
21-7	2043-2050	Salifou	person[131]	new[131]	_	_
21-8	2051-2054	was	_	_	_	_
21-9	2055-2057	in	_	_	_	_
21-10	2058-2063	space	place[132]	new[132]	_	_
21-11	2064-2066	on	place[132]	new[132]	_	_
21-12	2067-2070	the	place[132]|place[133]	new[132]|new[133]	_	_
21-13	2071-2075	edge	place[132]|place[133]	new[132]|new[133]	_	_
21-14	2076-2078	of	place[132]|place[133]	new[132]|new[133]	_	_
21-15	2079-2082	the	place[132]|place[133]|place[134]	new[132]|new[133]|giv[134]	_	_
21-16	2083-2087	area	place[132]|place[133]|place[134]	new[132]|new[133]|giv[134]	_	_
21-17	2088-2091	but	_	_	_	_
21-18	2092-2097	could	_	_	_	_
21-19	2098-2101	not	_	_	_	_
21-20	2102-2106	keep	_	_	_	_
21-21	2107-2110	his	person|event[136]	giv|new[136]	_	_
21-22	2111-2115	shot	event[136]	new[136]	_	_
21-23	2116-2120	down	_	_	_	_
21-24	2121-2122	.	_	_	_	_

#Text=Seven minutes later Dick Advocat 's half time substitute , veteran Jung Hwan Ahn , added another Korean example to the textbook of how to shoot from long range .
22-1	2123-2128	Seven	time[137]	new[137]	_	_
22-2	2129-2136	minutes	time[137]	new[137]	_	_
22-3	2137-2142	later	_	_	_	_
22-4	2143-2147	Dick	person[138]|person[140]	giv[138]|new[140]	appos|coref	22-11[141_140]|26-1[156_138]
22-5	2148-2155	Advocat	person[138]|person[140]	giv[138]|new[140]	_	_
22-6	2156-2158	's	person[138]|person[140]	giv[138]|new[140]	_	_
22-7	2159-2163	half	time[139]|person[140]	new[139]|new[140]	_	_
22-8	2164-2168	time	time[139]|person[140]	new[139]|new[140]	_	_
22-9	2169-2179	substitute	person[140]	new[140]	_	_
22-10	2180-2181	,	_	_	_	_
22-11	2182-2189	veteran	person[141]	giv[141]	coref	31-6[176_141]
22-12	2190-2194	Jung	person[141]	giv[141]	_	_
22-13	2195-2199	Hwan	person[141]	giv[141]	_	_
22-14	2200-2203	Ahn	person[141]	giv[141]	_	_
22-15	2204-2205	,	_	_	_	_
22-16	2206-2211	added	_	_	_	_
22-17	2212-2219	another	abstract[142]	new[142]	_	_
22-18	2220-2226	Korean	abstract[142]	new[142]	_	_
22-19	2227-2234	example	abstract[142]	new[142]	_	_
22-20	2235-2237	to	_	_	_	_
22-21	2238-2241	the	abstract[143]	new[143]	_	_
22-22	2242-2250	textbook	abstract[143]	new[143]	_	_
22-23	2251-2253	of	abstract[143]	new[143]	_	_
22-24	2254-2257	how	abstract[143]	new[143]	_	_
22-25	2258-2260	to	abstract[143]	new[143]	_	_
22-26	2261-2266	shoot	abstract[143]	new[143]	_	_
22-27	2267-2271	from	abstract[143]	new[143]	_	_
22-28	2272-2276	long	abstract[143]|abstract[144]	new[143]|new[144]	ana	23-13[0_144]
22-29	2277-2282	range	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-30	2283-2284	.	_	_	_	_

#Text=Wider to the right than Chun Soo Lee 's the 30-year-old drove it over Agassa into the same right corner .
23-1	2285-2290	Wider	_	_	_	_
23-2	2291-2293	to	_	_	_	_
23-3	2294-2297	the	_	_	_	_
23-4	2298-2303	right	_	_	_	_
23-5	2304-2308	than	_	_	_	_
23-6	2309-2313	Chun	person[145]	giv[145]	coref	31-1[174_145]
23-7	2314-2317	Soo	person[145]	giv[145]	_	_
23-8	2318-2321	Lee	person[145]	giv[145]	_	_
23-9	2322-2324	's	person[145]	giv[145]	_	_
23-10	2325-2328	the	_	_	_	_
23-11	2329-2340	30-year-old	_	_	_	_
23-12	2341-2346	drove	_	_	_	_
23-13	2347-2349	it	abstract	giv	_	_
23-14	2350-2354	over	_	_	_	_
23-15	2355-2361	Agassa	person	giv	_	_
23-16	2362-2366	into	_	_	_	_
23-17	2367-2370	the	place[148]	new[148]	_	_
23-18	2371-2375	same	place[148]	new[148]	_	_
23-19	2376-2381	right	place[148]	new[148]	_	_
23-20	2382-2388	corner	place[148]	new[148]	_	_
