#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6|3-17[0_3]
4-11	321-324	the	abstract[22]|event[23]	new[22]|new[23]	_	_
4-12	325-334	gathering	abstract[22]|event[23]	new[22]|new[23]	_	_
4-13	335-337	at	_	_	_	_
4-14	338-341	the	time[24]	new[24]	_	_
4-15	342-346	last	time[24]	new[24]	_	_
4-16	347-353	minute	time[24]	new[24]	_	_
4-17	354-355	,	_	_	_	_
4-18	356-362	police	organization	new	coref	10-1
4-19	363-367	were	_	_	_	_
4-20	368-373	happy	_	_	_	_
4-21	374-377	for	object[27]	new[27]	cata	4-22[0_27]
4-22	378-380	it	object|object[27]	new|new[27]	_	_
4-23	381-383	to	object[27]	new[27]	_	_
4-24	384-392	go-ahead	object[27]	new[27]	_	_
4-25	393-397	with	_	_	_	_
4-26	398-411	approximately	person[28]	new[28]	_	_
4-27	412-413	a	person[28]	new[28]	_	_
4-28	414-419	dozen	person[28]	new[28]	_	_
4-29	420-428	officers	person[28]	new[28]	_	_
4-30	429-438	attending	person[28]	new[28]	_	_
4-31	439-441	in	person[28]	new[28]	_	_
4-32	442-457	high-visibility	person[28]|object[29]	new[28]|new[29]	_	_
4-33	458-463	vests	person[28]|object[29]	new[28]|new[29]	_	_
4-34	464-465	.	_	_	_	_

#Text=Setting up the stalls , with the river Clyde and Adelphi distillery as a backdrop
5-1	466-473	Setting	_	_	_	_
5-2	474-476	up	_	_	_	_
5-3	477-480	the	place[30]	new[30]	coref	20-10[0_30]
5-4	481-487	stalls	place[30]	new[30]	_	_
5-5	488-489	,	_	_	_	_
5-6	490-494	with	_	_	_	_
5-7	495-498	the	person[32]	giv[32]	_	_
5-8	499-504	river	place|person[32]	giv|giv[32]	_	_
5-9	505-510	Clyde	person[32]	giv[32]	_	_
5-10	511-514	and	_	_	_	_
5-11	515-522	Adelphi	place|organization[34]	new|new[34]	_	_
5-12	523-533	distillery	organization[34]	new[34]	_	_
5-13	534-536	as	organization[34]	new[34]	_	_
5-14	537-538	a	organization[34]|abstract[35]	new[34]|new[35]	_	_
5-15	539-547	backdrop	organization[34]|abstract[35]	new[34]|new[35]	_	_

#Text=Image : Brian McNeil .
6-1	548-553	Image	abstract	new	_	_
6-2	554-555	:	_	_	_	_
6-3	556-561	Brian	person[37]	new[37]	coref	7-21[43_37]
6-4	562-568	McNeil	person[37]	new[37]	_	_
6-5	569-570	.	_	_	_	_

#Text=Good weather , albeit tempered with a cool breeze , saw higher numbers than the prior year 's eventImage : Brian McNeil .
7-1	571-575	Good	abstract[38]	new[38]	_	_
7-2	576-583	weather	abstract[38]	new[38]	_	_
7-3	584-585	,	abstract[38]	new[38]	_	_
7-4	586-592	albeit	abstract[38]	new[38]	_	_
7-5	593-601	tempered	abstract[38]	new[38]	_	_
7-6	602-606	with	abstract[38]	new[38]	_	_
7-7	607-608	a	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-8	609-613	cool	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-9	614-620	breeze	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-10	621-622	,	_	_	_	_
7-11	623-626	saw	_	_	_	_
7-12	627-633	higher	abstract[40]	new[40]	_	_
7-13	634-641	numbers	abstract[40]	new[40]	_	_
7-14	642-646	than	_	_	_	_
7-15	647-650	the	event[42]	new[42]	_	_
7-16	651-656	prior	time[41]|event[42]	new[41]|new[42]	_	_
7-17	657-661	year	time[41]|event[42]	new[41]|new[42]	_	_
7-18	662-664	's	time[41]|event[42]	new[41]|new[42]	_	_
7-19	665-675	eventImage	event[42]	new[42]	_	_
7-20	676-677	:	_	_	_	_
7-21	678-683	Brian	person[43]	giv[43]	coref	8-15[50_43]
7-22	684-690	McNeil	person[43]	giv[43]	_	_
7-23	691-692	.	_	_	_	_

#Text=Glasgow Green , in the East End is the city 's oldest parkImage : Brian McNeil .
8-1	693-700	Glasgow	person|place[45]	giv|giv[45]	coref	8-9[49_45]
8-2	701-706	Green	place[45]	giv[45]	_	_
8-3	707-708	,	place[45]	giv[45]	_	_
8-4	709-711	in	place[45]	giv[45]	_	_
8-5	712-715	the	place[45]|place[47]	giv[45]|new[47]	_	_
8-6	716-720	East	place[45]|place|place[47]	giv[45]|new|new[47]	_	_
8-7	721-724	End	place[45]|place[47]	giv[45]|new[47]	_	_
8-8	725-727	is	_	_	_	_
8-9	728-731	the	place[49]	giv[49]	_	_
8-10	732-736	city	place[48]|place[49]	giv[48]|giv[49]	_	_
8-11	737-739	's	place[48]|place[49]	giv[48]|giv[49]	_	_
8-12	740-746	oldest	place[49]	giv[49]	_	_
8-13	747-756	parkImage	place[49]	giv[49]	_	_
8-14	757-758	:	_	_	_	_
8-15	759-764	Brian	person[50]	giv[50]	coref	9-19[60_50]
8-16	765-771	McNeil	person[50]	giv[50]	_	_
8-17	772-773	.	_	_	_	_

#Text=A speaker from Law Enforcement Against Prohibition ( LEAP ) explained his organisation 's position on cannabisImage : Brian McNeil .
9-1	774-775	A	person[51]	new[51]	ana	9-12[0_51]
9-2	776-783	speaker	person[51]	new[51]	_	_
9-3	784-788	from	person[51]	new[51]	_	_
9-4	789-792	Law	person[51]|person|person[53]	new[51]|new|new[53]	coref	38-8[203_53]
9-5	793-804	Enforcement	person[51]|person[53]	new[51]|new[53]	_	_
9-6	805-812	Against	person[51]|person[53]	new[51]|new[53]	_	_
9-7	813-824	Prohibition	person[51]|person[53]|event	new[51]|new[53]|new	coref	38-11
9-8	825-826	(	_	_	_	_
9-9	827-831	LEAP	organization	new	coref	9-12[57_0]
9-10	832-833	)	_	_	_	_
9-11	834-843	explained	_	_	_	_
9-12	844-847	his	person|organization[57]|abstract[58]	giv|giv[57]|new[58]	_	_
9-13	848-860	organisation	organization[57]|abstract[58]	giv[57]|new[58]	_	_
9-14	861-863	's	organization[57]|abstract[58]	giv[57]|new[58]	_	_
9-15	864-872	position	abstract[58]	new[58]	_	_
9-16	873-875	on	abstract[58]	new[58]	_	_
9-17	876-889	cannabisImage	abstract[58]|abstract	new[58]|new	coref	18-9
9-18	890-891	:	_	_	_	_
9-19	892-897	Brian	person[60]	giv[60]	_	_
9-20	898-904	McNeil	person[60]	giv[60]	_	_
9-21	905-906	.	_	_	_	_

#Text=Police were in-attendance from early-on , with Monday 's issue of the Daily Record reporting five arrests , but no troubleImage : Iain Macdonald .
10-1	907-913	Police	organization	giv	coref	21-7
10-2	914-918	were	_	_	_	_
10-3	919-932	in-attendance	_	_	_	_
10-4	933-937	from	_	_	_	_
10-5	938-946	early-on	_	_	_	_
10-6	947-948	,	_	_	_	_
10-7	949-953	with	_	_	_	_
10-8	954-960	Monday	time[62]|abstract[63]	new[62]|new[63]	coref	29-14[0_62]
10-9	961-963	's	time[62]|abstract[63]	new[62]|new[63]	_	_
10-10	964-969	issue	abstract[63]	new[63]	_	_
10-11	970-972	of	abstract[63]	new[63]	_	_
10-12	973-976	the	abstract[63]|organization[64]	new[63]|new[64]	coref	28-1[139_64]
10-13	977-982	Daily	abstract[63]|organization[64]	new[63]|new[64]	_	_
10-14	983-989	Record	abstract[63]|organization[64]	new[63]|new[64]	_	_
10-15	990-999	reporting	_	_	_	_
10-16	1000-1004	five	event[65]	new[65]	coref	28-5[140_65]
10-17	1005-1012	arrests	event[65]	new[65]	_	_
10-18	1013-1014	,	_	_	_	_
10-19	1015-1018	but	_	_	_	_
10-20	1019-1021	no	abstract[66]	new[66]	_	_
10-21	1022-1034	troubleImage	abstract[66]	new[66]	_	_
10-22	1035-1036	:	_	_	_	_
10-23	1037-1041	Iain	person[67]	new[67]	coref	12-12[76_67]
10-24	1042-1051	Macdonald	person[67]	new[67]	_	_
10-25	1052-1053	.	_	_	_	_

#Text=A section of the crowd , with the People 's Palace in the backgroundImage : Iain Macdonald .
11-1	1054-1055	A	place[68]	new[68]	_	_
11-2	1056-1063	section	place[68]	new[68]	_	_
11-3	1064-1066	of	place[68]	new[68]	_	_
11-4	1067-1070	the	place[68]|person[69]	new[68]|new[69]	_	_
11-5	1071-1076	crowd	place[68]|person[69]	new[68]|new[69]	_	_
11-6	1077-1078	,	place[68]	new[68]	_	_
11-7	1079-1083	with	place[68]	new[68]	_	_
11-8	1084-1087	the	place[68]|organization[71]	new[68]|new[71]	_	_
11-9	1088-1094	People	place[68]|person[70]|organization[71]	new[68]|new[70]|new[71]	_	_
11-10	1095-1097	's	place[68]|person[70]|organization[71]	new[68]|new[70]|new[71]	_	_
11-11	1098-1104	Palace	place[68]|organization[71]	new[68]|new[71]	_	_
11-12	1105-1107	in	place[68]|organization[71]	new[68]|new[71]	_	_
11-13	1108-1111	the	place[68]|organization[71]|place[72]	new[68]|new[71]|new[72]	_	_
11-14	1112-1127	backgroundImage	place[68]|organization[71]|place[72]	new[68]|new[71]|new[72]	_	_
11-15	1128-1129	:	_	_	_	_
11-16	1130-1134	Iain	_	_	_	_
11-17	1135-1144	Macdonald	_	_	_	_
11-18	1145-1146	.	_	_	_	_

#Text=One of the bands setting up to entertain the crowdImage : Iain Macdonald .
12-1	1147-1150	One	object[73]	new[73]	_	_
12-2	1151-1153	of	object[73]	new[73]	_	_
12-3	1154-1157	the	object[73]|organization[74]	new[73]|new[74]	coref	24-6[126_74]
12-4	1158-1163	bands	object[73]|organization[74]	new[73]|new[74]	_	_
12-5	1164-1171	setting	object[73]|organization[74]	new[73]|new[74]	_	_
12-6	1172-1174	up	object[73]|organization[74]	new[73]|new[74]	_	_
12-7	1175-1177	to	_	_	_	_
12-8	1178-1187	entertain	event	new	coref|none	21-3[109_0]|12-8[0_194]
12-9	1188-1191	the	person[75]	new[75]	_	_
12-10	1192-1202	crowdImage	person[75]	new[75]	_	_
12-11	1203-1204	:	_	_	_	_
12-12	1205-1209	Iain	person[76]	giv[76]	coref	19-1[101_76]
12-13	1210-1219	Macdonald	person[76]	giv[76]	_	_
12-14	1220-1221	.	_	_	_	_

#Text=A neon-bright sign for the Glasgow branch of the UK Cannabis Social ClubImage : Iain Macdonald .
13-1	1222-1223	A	object[77]	new[77]	coref	15-1[86_77]
13-2	1224-1235	neon-bright	object[77]	new[77]	_	_
13-3	1236-1240	sign	object[77]	new[77]	_	_
13-4	1241-1244	for	object[77]	new[77]	_	_
13-5	1245-1248	the	object[77]|organization[79]	new[77]|new[79]	_	_
13-6	1249-1256	Glasgow	object[77]|place|organization[79]	new[77]|giv|new[79]	coref	29-17[151_0]
13-7	1257-1263	branch	object[77]|organization[79]	new[77]|new[79]	_	_
13-8	1264-1266	of	object[77]|organization[79]	new[77]|new[79]	_	_
13-9	1267-1270	the	object[77]|organization[79]|organization[83]	new[77]|new[79]|new[83]	_	_
13-10	1271-1273	UK	object[77]|organization[79]|place|organization[83]	new[77]|new[79]|new|new[83]	coref	36-10[193_0]
13-11	1274-1282	Cannabis	object[77]|organization[79]|abstract|organization[83]	new[77]|new[79]|giv|new[83]	coref	15-5[88_0]
13-12	1283-1289	Social	object[77]|organization[79]|person|organization[83]	new[77]|new[79]|giv|new[83]	_	_
13-13	1290-1299	ClubImage	object[77]|organization[79]|organization[83]	new[77]|new[79]|new[83]	_	_
13-14	1300-1301	:	_	_	_	_
13-15	1302-1306	Iain	_	_	_	_
13-16	1307-1316	Macdonald	_	_	_	_
13-17	1317-1318	.	_	_	_	_

#Text=Small stall , with obvious pro-cannabis signageImage : Iain Macdonald .
14-1	1319-1324	Small	place[84]	new[84]	_	_
14-2	1325-1330	stall	place[84]	new[84]	_	_
14-3	1331-1332	,	place[84]	new[84]	_	_
14-4	1333-1337	with	place[84]	new[84]	_	_
14-5	1338-1345	obvious	place[84]|abstract[85]	new[84]|new[85]	_	_
14-6	1346-1358	pro-cannabis	place[84]|abstract[85]	new[84]|new[85]	_	_
14-7	1359-1371	signageImage	place[84]|abstract[85]	new[84]|new[85]	_	_
14-8	1372-1373	:	_	_	_	_
14-9	1374-1378	Iain	_	_	_	_
14-10	1379-1388	Macdonald	_	_	_	_
14-11	1389-1390	.	_	_	_	_

#Text=Home-made sign for the Legalise Cannabis Campaign ScotlandImage : Iain Macdonald .
15-1	1391-1400	Home-made	object[86]	giv[86]	_	_
15-2	1401-1405	sign	object[86]	giv[86]	_	_
15-3	1406-1409	for	object[86]	giv[86]	_	_
15-4	1410-1413	the	object[86]|organization[89]	giv[86]|new[89]	_	_
15-5	1414-1422	Legalise	object[86]|organization|abstract[88]|organization[89]	giv[86]|new|giv[88]|new[89]	coref	28-21[0_88]
15-6	1423-1431	Cannabis	object[86]|abstract[88]|organization[89]	giv[86]|giv[88]|new[89]	_	_
15-7	1432-1440	Campaign	object[86]|organization[89]	giv[86]|new[89]	_	_
15-8	1441-1454	ScotlandImage	object[86]|abstract	giv[86]|new	_	_
15-9	1455-1456	:	_	_	_	_
15-10	1457-1461	Iain	_	_	_	_
15-11	1462-1471	Macdonald	_	_	_	_
15-12	1472-1473	.	_	_	_	_

#Text=View of stage from partway up the hillImage : Iain Macdonald .
16-1	1474-1478	View	abstract[91]	new[91]	_	_
16-2	1479-1481	of	abstract[91]	new[91]	_	_
16-3	1482-1487	stage	abstract[91]|abstract	new[91]|new	coref	20-7[104_0]
16-4	1488-1492	from	abstract[91]	new[91]	_	_
16-5	1493-1500	partway	abstract[91]	new[91]	_	_
16-6	1501-1503	up	abstract[91]	new[91]	_	_
16-7	1504-1507	the	abstract[91]|place[93]	new[91]|new[93]	_	_
16-8	1508-1517	hillImage	abstract[91]|place[93]	new[91]|new[93]	_	_
16-9	1518-1519	:	_	_	_	_
16-10	1520-1524	Iain	_	_	_	_
16-11	1525-1534	Macdonald	_	_	_	_
16-12	1535-1536	.	_	_	_	_

#Text=People buying refreshments from the stallImage : Iain Macdonald .
17-1	1537-1543	People	person[94]	new[94]	coref	22-16[0_94]
17-2	1544-1550	buying	person[94]	new[94]	_	_
17-3	1551-1563	refreshments	person[94]|abstract	new[94]|new	_	_
17-4	1564-1568	from	person[94]	new[94]	_	_
17-5	1569-1572	the	person[94]|place[96]	new[94]|new[96]	coref	26-4[134_96]
17-6	1573-1583	stallImage	person[94]|place[96]	new[94]|new[96]	_	_
17-7	1584-1585	:	_	_	_	_
17-8	1586-1590	Iain	_	_	_	_
17-9	1591-1600	Macdonald	_	_	_	_
17-10	1601-1602	.	_	_	_	_

#Text=Several attendees wore clothing with slogans openly advocating cannabisImage :
18-1	1603-1610	Several	person[97]	new[97]	coref	21-1[0_97]
18-2	1611-1620	attendees	person[97]	new[97]	_	_
18-3	1621-1625	wore	_	_	_	_
18-4	1626-1634	clothing	object	new	_	_
18-5	1635-1639	with	_	_	_	_
18-6	1640-1647	slogans	abstract[99]	new[99]	_	_
18-7	1648-1654	openly	abstract[99]	new[99]	_	_
18-8	1655-1665	advocating	abstract[99]	new[99]	_	_
18-9	1666-1679	cannabisImage	abstract[99]|abstract	new[99]|giv	_	_
18-10	1680-1681	:	_	_	_	_

#Text=Iain Macdonald .
19-1	1682-1686	Iain	person[101]	giv[101]	coref	22-25[117_101]
19-2	1687-1696	Macdonald	person[101]	giv[101]	_	_
19-3	1697-1698	.	_	_	_	_

#Text=A view of the tents over the stage and stalls from across the ClydeImage : Iain Macdonald .
20-1	1699-1700	A	abstract[102]	new[102]	_	_
20-2	1701-1705	view	abstract[102]	new[102]	_	_
20-3	1706-1708	of	abstract[102]	new[102]	_	_
20-4	1709-1712	the	abstract[102]|object[103]	new[102]|new[103]	_	_
20-5	1713-1718	tents	abstract[102]|object[103]	new[102]|new[103]	_	_
20-6	1719-1723	over	abstract[102]|object[103]	new[102]|new[103]	_	_
20-7	1724-1727	the	abstract[102]|object[103]|abstract[104]	new[102]|new[103]|giv[104]	coref	21-4[0_104]
20-8	1728-1733	stage	abstract[102]|object[103]|abstract[104]	new[102]|new[103]|giv[104]	_	_
20-9	1734-1737	and	abstract[102]|object[103]	new[102]|new[103]	_	_
20-10	1738-1744	stalls	abstract[102]|object[103]|place	new[102]|new[103]|giv	_	_
20-11	1745-1749	from	_	_	_	_
20-12	1750-1756	across	_	_	_	_
20-13	1757-1760	the	place[106]	new[106]	ana	22-12[0_106]
20-14	1761-1771	ClydeImage	place[106]	new[106]	_	_
20-15	1772-1773	:	_	_	_	_
20-16	1774-1778	Iain	_	_	_	_
20-17	1779-1788	Macdonald	_	_	_	_
20-18	1789-1790	.	_	_	_	_

#Text=Attendees watch the stage entertainment while police look onImage : Iain Macdonald .
21-1	1791-1800	Attendees	person	giv	coref	22-4
21-2	1801-1806	watch	_	_	_	_
21-3	1807-1810	the	event[109]	new[109]	coref	31-24[163_109]
21-4	1811-1816	stage	abstract|event[109]	giv|new[109]	coref	23-4
21-5	1817-1830	entertainment	event[109]	new[109]	_	_
21-6	1831-1836	while	_	_	_	_
21-7	1837-1843	police	organization	giv	coref	34-11[183_0]
21-8	1844-1848	look	_	_	_	_
21-9	1849-1856	onImage	_	_	_	_
21-10	1857-1858	:	_	_	_	_
21-11	1859-1863	Iain	_	_	_	_
21-12	1864-1873	Macdonald	_	_	_	_
21-13	1874-1875	.	_	_	_	_

#Text=Small groups of attendees regularly walked away from watchful police once it was made clear people would be arrested and cautioned for smokingImage : Iain Macdonald .
22-1	1876-1881	Small	person[111]	new[111]	_	_
22-2	1882-1888	groups	person[111]	new[111]	_	_
22-3	1889-1891	of	person[111]	new[111]	_	_
22-4	1892-1901	attendees	person[111]|person	new[111]|giv	coref	32-13[168_0]
22-5	1902-1911	regularly	_	_	_	_
22-6	1912-1918	walked	_	_	_	_
22-7	1919-1923	away	_	_	_	_
22-8	1924-1928	from	_	_	_	_
22-9	1929-1937	watchful	organization[113]	new[113]	coref	30-5[157_113]
22-10	1938-1944	police	organization[113]	new[113]	_	_
22-11	1945-1949	once	_	_	_	_
22-12	1950-1952	it	place	giv	coref	23-10[122_0]
22-13	1953-1956	was	_	_	_	_
22-14	1957-1961	made	_	_	_	_
22-15	1962-1967	clear	_	_	_	_
22-16	1968-1974	people	person	giv	coref	31-2
22-17	1975-1980	would	_	_	_	_
22-18	1981-1983	be	_	_	_	_
22-19	1984-1992	arrested	_	_	_	_
22-20	1993-1996	and	_	_	_	_
22-21	1997-2006	cautioned	_	_	_	_
22-22	2007-2010	for	_	_	_	_
22-23	2011-2023	smokingImage	abstract	new	_	_
22-24	2024-2025	:	_	_	_	_
22-25	2026-2030	Iain	person[117]	giv[117]	coref	24-12[127_117]
22-26	2031-2040	Macdonald	person[117]	giv[117]	_	_
22-27	2041-2042	.	_	_	_	_

#Text=View of the stage area from opposite bank of the ClydeImage : Iain Macdonald .
23-1	2043-2047	View	abstract[118]	new[118]	_	_
23-2	2048-2050	of	abstract[118]	new[118]	_	_
23-3	2051-2054	the	abstract[118]|place[120]	new[118]|new[120]	_	_
23-4	2055-2060	stage	abstract[118]|abstract|place[120]	new[118]|giv|new[120]	_	_
23-5	2061-2065	area	abstract[118]|place[120]	new[118]|new[120]	_	_
23-6	2066-2070	from	abstract[118]	new[118]	_	_
23-7	2071-2079	opposite	abstract[118]|place[121]	new[118]|new[121]	_	_
23-8	2080-2084	bank	abstract[118]|place[121]	new[118]|new[121]	_	_
23-9	2085-2087	of	abstract[118]|place[121]	new[118]|new[121]	_	_
23-10	2088-2091	the	abstract[118]|place[121]|place[122]	new[118]|new[121]|giv[122]	_	_
23-11	2092-2102	ClydeImage	abstract[118]|place[121]|place[122]	new[118]|new[121]|giv[122]	_	_
23-12	2103-2104	:	_	_	_	_
23-13	2105-2109	Iain	_	_	_	_
23-14	2110-2119	Macdonald	_	_	_	_
23-15	2120-2121	.	_	_	_	_

#Text=Trumpet player in one of the Reggae bands that performedImage : Iain Macdonald .
24-1	2122-2129	Trumpet	person[123]	new[123]	_	_
24-2	2130-2136	player	person[123]	new[123]	_	_
24-3	2137-2139	in	person[123]	new[123]	_	_
24-4	2140-2143	one	person[123]|place[124]	new[123]|new[124]	_	_
24-5	2144-2146	of	person[123]|place[124]	new[123]|new[124]	_	_
24-6	2147-2150	the	person[123]|place[124]|organization[126]	new[123]|new[124]|giv[126]	_	_
24-7	2151-2157	Reggae	person[123]|place[124]|animal|organization[126]	new[123]|new[124]|new|giv[126]	_	_
24-8	2158-2163	bands	person[123]|place[124]|organization[126]	new[123]|new[124]|giv[126]	_	_
24-9	2164-2168	that	person[123]|place[124]|organization[126]	new[123]|new[124]|giv[126]	_	_
24-10	2169-2183	performedImage	person[123]|place[124]|organization[126]	new[123]|new[124]|giv[126]	_	_
24-11	2184-2185	:	_	_	_	_
24-12	2186-2190	Iain	person[127]	giv[127]	coref	25-8[130_127]
24-13	2191-2200	Macdonald	person[127]	giv[127]	_	_
24-14	2201-2202	.	_	_	_	_

#Text=A small stand offered hydroponic suppliesImage : Iain Macdonald .
25-1	2203-2204	A	place[128]	new[128]	_	_
25-2	2205-2210	small	place[128]	new[128]	_	_
25-3	2211-2216	stand	place[128]	new[128]	_	_
25-4	2217-2224	offered	_	_	_	_
25-5	2225-2235	hydroponic	object[129]	new[129]	_	_
25-6	2236-2249	suppliesImage	object[129]	new[129]	_	_
25-7	2250-2251	:	_	_	_	_
25-8	2252-2256	Iain	person[130]	giv[130]	_	_
25-9	2257-2266	Macdonald	person[130]	giv[130]	_	_
25-10	2267-2268	.	_	_	_	_

#Text=Clear view of the hemp products stallImage : Iain Macdonald .
26-1	2269-2274	Clear	abstract[131]	new[131]	_	_
26-2	2275-2279	view	abstract[131]	new[131]	_	_
26-3	2280-2282	of	abstract[131]	new[131]	_	_
26-4	2283-2286	the	abstract[131]|place[134]	new[131]|giv[134]	_	_
26-5	2287-2291	hemp	abstract[131]|object|object[133]|place[134]	new[131]|new|new[133]|giv[134]	coref	27-3[137_133]
26-6	2292-2300	products	abstract[131]|object[133]|place[134]	new[131]|new[133]|giv[134]	_	_
26-7	2301-2311	stallImage	abstract[131]|place[134]	new[131]|giv[134]	_	_
26-8	2312-2313	:	_	_	_	_
26-9	2314-2318	Iain	_	_	_	_
26-10	2319-2328	Macdonald	_	_	_	_
26-11	2329-2330	.	_	_	_	_

#Text=Close-up of some hemp-based products on saleImage : Iain Macdonald .
27-1	2331-2339	Close-up	person[135]	new[135]	_	_
27-2	2340-2342	of	person[135]	new[135]	_	_
27-3	2343-2347	some	person[135]|object[137]	new[135]|giv[137]	_	_
27-4	2348-2358	hemp-based	person[135]|abstract|object[137]	new[135]|new|giv[137]	_	_
27-5	2359-2367	products	person[135]|object[137]	new[135]|giv[137]	_	_
27-6	2368-2370	on	person[135]|object[137]	new[135]|giv[137]	_	_
27-7	2371-2380	saleImage	person[135]|object[137]|abstract	new[135]|giv[137]|new	_	_
27-8	2381-2382	:	_	_	_	_
27-9	2383-2387	Iain	_	_	_	_
27-10	2388-2397	Macdonald	_	_	_	_
27-11	2398-2399	.	_	_	_	_

#Text=The Daily Record reported five arrests were made for minor offences , likely smoking and possession of small quantities of cannabis .
28-1	2400-2403	The	organization[139]	giv[139]	_	_
28-2	2404-2409	Daily	organization[139]	giv[139]	_	_
28-3	2410-2416	Record	organization[139]	giv[139]	_	_
28-4	2417-2425	reported	_	_	_	_
28-5	2426-2430	five	event[140]	giv[140]	_	_
28-6	2431-2438	arrests	event[140]	giv[140]	_	_
28-7	2439-2443	were	_	_	_	_
28-8	2444-2448	made	_	_	_	_
28-9	2449-2452	for	_	_	_	_
28-10	2453-2458	minor	event[141]	new[141]	appos	28-13[142_141]
28-11	2459-2467	offences	event[141]	new[141]	_	_
28-12	2468-2469	,	_	_	_	_
28-13	2470-2476	likely	event[142]|event[143]	giv[142]|giv[143]	appos	28-13[143_142]
28-14	2477-2484	smoking	event[142]|event[143]	giv[142]|giv[143]	_	_
28-15	2485-2488	and	event[143]	giv[143]	_	_
28-16	2489-2499	possession	event[143]|object[144]	giv[143]|new[144]	_	_
28-17	2500-2502	of	event[143]|object[144]	giv[143]|new[144]	_	_
28-18	2503-2508	small	event[143]|object[144]|substance[145]	giv[143]|new[144]|new[145]	_	_
28-19	2509-2519	quantities	event[143]|object[144]|substance[145]	giv[143]|new[144]|new[145]	_	_
