#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Surf 's up in Chile ; championship competition in Pichilemu
1-1	0-4	Surf	abstract	new	coref	5-2
6-20	441-450	Pichilemu	object[27]|place[28]|place	new[27]|new[28]|giv	coref	8-5
6-21	451-452	.	_	_	_	_

#Text=Some of the most important surfers were in the championship , the South African Grant " Twiggy " Baker , Hawaiians Jamie Sterling and Mark Healey , as well as the Chilean Ramón Navarro , who won the Master Drop award last December , the 10-meters " hellish wave " in Hawaii .
7-1	453-457	Some	person[30]	acc[30]	_	_
7-2	458-460	of	person[30]	acc[30]	_	_
7-3	461-464	the	person[30]|person[31]	acc[30]|new[31]	coref	12-3[57_31]
7-4	465-469	most	person[30]|person[31]	acc[30]|new[31]	_	_
7-5	470-479	important	person[30]|person[31]	acc[30]|new[31]	_	_
7-6	480-487	surfers	person[30]|person[31]	acc[30]|new[31]	_	_
7-7	488-492	were	_	_	_	_
7-8	493-495	in	_	_	_	_
7-9	496-499	the	event[32]	giv[32]	coref	10-1[46_32]
7-10	500-512	championship	event[32]	giv[32]	_	_
7-11	513-514	,	event[32]	giv[32]	_	_
7-12	515-518	the	event[32]|person[34]	giv[32]|new[34]	_	_
7-13	519-524	South	event[32]|place|person[34]	giv[32]|new|new[34]	_	_
7-14	525-532	African	event[32]|person[34]	giv[32]|new[34]	_	_
7-15	533-538	Grant	event[32]|person[34]	giv[32]|new[34]	_	_
7-16	539-540	"	event[32]|person[34]	giv[32]|new[34]	_	_
7-17	541-547	Twiggy	event[32]|person[34]|person	giv[32]|new[34]|new	coref	17-10[80_0]
7-18	548-549	"	event[32]|person[34]	giv[32]|new[34]	_	_
7-19	550-555	Baker	event[32]|person[34]	giv[32]|new[34]	_	_
7-20	556-557	,	event[32]	giv[32]	_	_
7-21	558-567	Hawaiians	event[32]|person[36]	giv[32]|new[36]	coref	17-19[82_36]
7-22	568-573	Jamie	event[32]|person[36]	giv[32]|new[36]	_	_
7-23	574-582	Sterling	event[32]|person[36]	giv[32]|new[36]	_	_
7-24	583-586	and	event[32]|person[36]	giv[32]|new[36]	_	_
7-25	587-591	Mark	event[32]|person[36]	giv[32]|new[36]	_	_
7-26	592-598	Healey	event[32]|person[36]	giv[32]|new[36]	_	_
7-27	599-600	,	_	_	_	_
7-28	601-603	as	_	_	_	_
7-29	604-608	well	_	_	_	_
7-30	609-611	as	_	_	_	_
7-31	612-615	the	_	_	_	_
7-32	616-623	Chilean	_	_	_	_
7-33	624-629	Ramón	_	_	_	_
7-34	630-637	Navarro	_	_	_	_
7-35	638-639	,	_	_	_	_
7-36	640-643	who	_	_	_	_
7-37	644-647	won	_	_	_	_
7-38	648-651	the	abstract[38]	new[38]	_	_
7-39	652-658	Master	person[37]|abstract[38]	new[37]|new[38]	coref	27-8[155_37]
7-40	659-663	Drop	person[37]|abstract[38]	new[37]|new[38]	_	_
7-41	664-669	award	abstract[38]	new[38]	_	_
7-42	670-674	last	time[39]	new[39]	_	_
7-43	675-683	December	time[39]	new[39]	_	_
7-44	684-685	,	_	_	_	_
7-45	686-689	the	object[40]	new[40]	_	_
7-46	690-699	10-meters	object[40]	new[40]	_	_
7-47	700-701	"	object[40]	new[40]	_	_
7-48	702-709	hellish	object[40]	new[40]	_	_
7-49	710-714	wave	object[40]	new[40]	_	_
7-50	715-716	"	object[40]	new[40]	_	_
7-51	717-719	in	_	_	_	_
7-52	720-726	Hawaii	place	new	coref	29-20
7-53	727-728	.	_	_	_	_

#Text=The weather conditions in Pichilemu have been fine recently and the tides are optimum .
8-1	729-732	The	abstract[43]	new[43]	_	_
8-2	733-740	weather	abstract|abstract[43]	new|new[43]	_	_
8-3	741-751	conditions	abstract[43]	new[43]	_	_
8-4	752-754	in	abstract[43]	new[43]	_	_
8-5	755-764	Pichilemu	abstract[43]|place	new[43]|giv	coref	14-20
8-6	765-769	have	_	_	_	_
8-7	770-774	been	_	_	_	_
8-8	775-779	fine	_	_	_	_
8-9	780-788	recently	_	_	_	_
8-10	789-792	and	_	_	_	_
8-11	793-796	the	object[45]	new[45]	_	_
8-12	797-802	tides	object[45]	new[45]	_	_
8-13	803-806	are	_	_	_	_
8-14	807-814	optimum	_	_	_	_
8-15	815-816	.	_	_	_	_

#Text="
9-1	817-818	"	_	_	_	_

#Text=This Championship will be one of the best in the big waves circuit .
10-1	819-823	This	event[46]	giv[46]	coref	12-14[60_46]
10-2	824-836	Championship	event[46]	giv[46]	_	_
10-3	837-841	will	_	_	_	_
10-4	842-844	be	_	_	_	_
10-5	845-848	one	person[47]	new[47]	_	_
10-6	849-851	of	person[47]	new[47]	_	_
10-7	852-855	the	person[47]	new[47]	_	_
10-8	856-860	best	person[47]	new[47]	_	_
10-9	861-863	in	_	_	_	_
10-10	864-867	the	abstract[49]	new[49]	_	_
10-11	868-871	big	object[48]|abstract[49]	new[48]|new[49]	coref	11-4[51_48]
10-12	872-877	waves	object[48]|abstract[49]	new[48]|new[49]	_	_
10-13	878-885	circuit	abstract[49]	new[49]	_	_
10-14	886-887	.	_	_	_	_

#Text=We will see huge waves , like the ones that made Diego Medina [ another Chilean competitor ] to win Billabong XXL [ ... ]
11-1	888-890	We	person	acc	_	_
11-2	891-895	will	_	_	_	_
11-3	896-899	see	_	_	_	_
11-4	900-904	huge	object[51]	giv[51]	coref	12-9[58_51]
11-5	905-910	waves	object[51]	giv[51]	_	_
11-6	911-912	,	object[51]	giv[51]	_	_
11-7	913-917	like	object[51]	giv[51]	_	_
11-8	918-921	the	object[51]|object[52]	giv[51]|new[52]	coref	12-11[59_52]
11-9	922-926	ones	object[51]|object[52]	giv[51]|new[52]	_	_
11-10	927-931	that	object[51]|object[52]	giv[51]|new[52]	_	_
11-11	932-936	made	object[51]|object[52]	giv[51]|new[52]	_	_
11-12	937-942	Diego	object[51]|object[52]|person[53]	giv[51]|new[52]|new[53]	appos	11-15[54_53]
11-13	943-949	Medina	object[51]|object[52]|person[53]	giv[51]|new[52]|new[53]	_	_
11-14	950-951	[	_	_	_	_
11-15	952-959	another	person[54]	giv[54]	coref	17-129[115_54]
11-16	960-967	Chilean	person[54]	giv[54]	_	_
11-17	968-978	competitor	person[54]	giv[54]	_	_
11-18	979-980	]	_	_	_	_
11-19	981-983	to	_	_	_	_
11-20	984-987	win	_	_	_	_
11-21	988-997	Billabong	place	new	_	_
11-22	998-1001	XXL	organization	new	_	_
11-23	1002-1003	[	_	_	_	_
11-24	1004-1007	...	_	_	_	_
11-25	1008-1009	]	_	_	_	_

#Text=Many of the surfers there have never seen waves like the ones of this 2010 Championship [ ... ]
12-1	1010-1014	Many	_	_	_	_
12-2	1015-1017	of	_	_	_	_
12-3	1018-1021	the	person[57]	giv[57]	coref	23-2[140_57]
12-4	1022-1029	surfers	person[57]	giv[57]	_	_
12-5	1030-1035	there	person[57]	giv[57]	_	_
12-6	1036-1040	have	_	_	_	_
12-7	1041-1046	never	_	_	_	_
12-8	1047-1051	seen	_	_	_	_
12-9	1052-1057	waves	object[58]	giv[58]	coref	26-7[153_58]
12-10	1058-1062	like	object[58]	giv[58]	_	_
12-11	1063-1066	the	object[58]|object[59]	giv[58]|giv[59]	_	_
12-12	1067-1071	ones	object[58]|object[59]	giv[58]|giv[59]	_	_
12-13	1072-1074	of	object[58]|object[59]	giv[58]|giv[59]	_	_
12-14	1075-1079	this	object[58]|object[59]|event[60]	giv[58]|giv[59]|giv[60]	coref	23-12[143_60]
12-15	1080-1084	2010	object[58]|object[59]|event[60]	giv[58]|giv[59]|giv[60]	_	_
12-16	1085-1097	Championship	object[58]|object[59]|event[60]	giv[58]|giv[59]|giv[60]	_	_
12-17	1098-1099	[	_	_	_	_
12-18	1100-1103	...	_	_	_	_
12-19	1104-1105	]	_	_	_	_

#Text=I 'm prepared and anxious , " said Ramón Navarro to La Nación , some minutes before the competition started .
13-1	1106-1107	I	person	acc	coref	13-9[62_0]
13-2	1108-1110	'm	_	_	_	_
13-3	1111-1119	prepared	_	_	_	_
13-4	1120-1123	and	_	_	_	_
13-5	1124-1131	anxious	_	_	_	_
13-6	1132-1133	,	_	_	_	_
13-7	1134-1135	"	_	_	_	_
13-8	1136-1140	said	_	_	_	_
13-9	1141-1146	Ramón	person[62]	giv[62]	coref	17-101[106_62]
13-10	1147-1154	Navarro	person[62]	giv[62]	_	_
13-11	1155-1157	to	_	_	_	_
13-12	1158-1160	La	organization[63]	new[63]	_	_
13-13	1161-1167	Nación	organization[63]	new[63]	_	_
13-14	1168-1169	,	_	_	_	_
13-15	1170-1174	some	time[64]	new[64]	coref	25-9[150_64]
13-16	1175-1182	minutes	time[64]	new[64]	_	_
13-17	1183-1189	before	time[64]	new[64]	_	_
13-18	1190-1193	the	time[64]|event[65]	new[64]|giv[65]	coref	25-5[149_65]
13-19	1194-1205	competition	time[64]|event[65]	new[64]|giv[65]	_	_
13-20	1206-1213	started	time[64]	new[64]	_	_
13-21	1214-1215	.	_	_	_	_

#Text=The competitors accorded to donate US$ 15,000 ( almost 16 million pesos ) to help people affected in the Pichilemu area after the February 27 earthquake .
14-1	1216-1219	The	organization[66]	new[66]	coref	16-1[75_66]
14-2	1220-1231	competitors	organization[66]	new[66]	_	_
14-3	1232-1240	accorded	_	_	_	_
14-4	1241-1243	to	_	_	_	_
14-5	1244-1250	donate	_	_	_	_
14-6	1251-1254	US$	_	_	_	_
14-7	1255-1261	15,000	_	_	_	_
14-8	1262-1263	(	_	_	_	_
14-9	1264-1270	almost	person[67]	new[67]	_	_
14-10	1271-1273	16	person[67]	new[67]	_	_
14-11	1274-1281	million	person[67]	new[67]	_	_
14-12	1282-1287	pesos	person[67]	new[67]	_	_
14-13	1288-1289	)	_	_	_	_
14-14	1290-1292	to	_	_	_	_
14-15	1293-1297	help	_	_	_	_
14-16	1298-1304	people	person[68]	new[68]	coref	28-1[161_68]
14-17	1305-1313	affected	person[68]	new[68]	_	_
14-18	1314-1316	in	person[68]	new[68]	_	_
14-19	1317-1320	the	person[68]|place[70]	new[68]|new[70]	_	_
14-20	1321-1330	Pichilemu	person[68]|place|place[70]	new[68]|giv|new[70]	coref	28-22
14-21	1331-1335	area	person[68]|place[70]	new[68]|new[70]	_	_
14-22	1336-1341	after	_	_	_	_
14-23	1342-1345	the	event[72]	new[72]	_	_
14-24	1346-1354	February	time|event[72]	new|new[72]	_	_
14-25	1355-1357	27	event[72]	new[72]	_	_
14-26	1358-1368	earthquake	event[72]	new[72]	_	_
14-27	1369-1370	.	_	_	_	_

#Text=The final prize is of US$ 30,000 .
15-1	1371-1374	The	abstract[73]	new[73]	_	_
15-2	1375-1380	final	abstract[73]	new[73]	_	_
15-3	1381-1386	prize	abstract[73]	new[73]	_	_
15-4	1387-1389	is	_	_	_	_
15-5	1390-1392	of	_	_	_	_
15-6	1393-1396	US$	place[74]	new[74]	_	_
15-7	1397-1403	30,000	place[74]	new[74]	_	_
15-8	1404-1405	.	_	_	_	_

#Text=The competitors are the following , by class :
16-1	1406-1409	The	organization[75]	giv[75]	coref	27-19[160_75]
16-2	1410-1421	competitors	organization[75]	giv[75]	_	_
16-3	1422-1425	are	_	_	_	_
16-4	1426-1429	the	_	_	_	_
16-5	1430-1439	following	_	_	_	_
16-6	1440-1441	,	_	_	_	_
16-7	1442-1444	by	_	_	_	_
16-8	1445-1450	class	abstract	new	coref	17-1[77_0]
16-9	1451-1452	:	_	_	_	_

#Text=first class : Carlos Burle ( Brazil ) , " Twiggy " Baker ( South Africa ) , Jamie Sterling ( United States ) , Cristián Merello ( Chile ) , Ismael Herreros ( Chile ) and Alejandro Martínez ( Chile ) ; second class : Mark Healey ( United States ) , Danilo Couto ( Brazil ) , Marcos Monteiro ( Brazil ) , Fernando Zegers ( Chile ) , Pato Texeira ( Brazil ) and Reinaldo Ibarra ( Chile ) ; third class : Peter Mel ( United States ) , Kohl Christensen ( United States ) , Ramón Navarro ( Chile ) , Cristóbal González ( Chile ) , Fabián Farías ( Chile ) and Santiago Di Pace ( Argentina ) ; fourth class : Diego Medina ( Chile ) , Greg Long ( United States ) , Gabriel Villarán ( Peru ) , León Vicuña ( Chile ) , Anthony Tashnick ( United States ) and Ben Wilkerson ( United States ) .
17-1	1453-1458	first	abstract[77]	giv[77]	appos	17-84[101_77]
17-2	1459-1464	class	abstract[77]	giv[77]	_	_
17-3	1465-1466	:	_	_	_	_
17-4	1467-1473	Carlos	person[78]	new[78]	_	_
17-5	1474-1479	Burle	person[78]	new[78]	_	_
17-6	1480-1481	(	person[78]	new[78]	_	_
17-7	1482-1488	Brazil	person[78]|place	new[78]|new	coref	17-57
17-8	1489-1490	)	person[78]	new[78]	_	_
17-9	1491-1492	,	_	_	_	_
17-10	1493-1494	"	person[80]	giv[80]	_	_
17-11	1495-1501	Twiggy	person[80]	giv[80]	_	_
17-12	1502-1503	"	person[80]	giv[80]	_	_
17-13	1504-1509	Baker	person[80]	giv[80]	_	_
17-14	1510-1511	(	_	_	_	_
17-15	1512-1517	South	place[81]	new[81]	coref	29-17[178_81]
17-16	1518-1524	Africa	place[81]	new[81]	_	_
17-17	1525-1526	)	_	_	_	_
17-18	1527-1528	,	_	_	_	_
17-19	1529-1534	Jamie	person[82]	giv[82]	coref	22-5[0_82]
17-20	1535-1543	Sterling	person[82]	giv[82]	_	_
17-21	1544-1545	(	_	_	_	_
17-22	1546-1552	United	_	_	_	_
17-23	1553-1559	States	_	_	_	_
17-24	1560-1561	)	_	_	_	_
17-25	1562-1563	,	_	_	_	_
17-26	1564-1572	Cristián	person[83]	new[83]	coref	20-2[129_83]
17-27	1573-1580	Merello	person[83]	new[83]	_	_
17-28	1581-1582	(	person[83]	new[83]	_	_
17-29	1583-1588	Chile	person[83]|place	new[83]|giv	coref	17-35
17-30	1589-1590	)	person[83]	new[83]	_	_
17-31	1591-1592	,	_	_	_	_
17-32	1593-1599	Ismael	person[85]	new[85]	_	_
17-33	1600-1608	Herreros	person[85]	new[85]	_	_
17-34	1609-1610	(	person[85]	new[85]	_	_
17-35	1611-1616	Chile	person[85]|place	new[85]|giv	coref	17-41
17-36	1617-1618	)	person[85]	new[85]	_	_
17-37	1619-1622	and	_	_	_	_
17-38	1623-1632	Alejandro	person[87]	new[87]	_	_
17-39	1633-1641	Martínez	person[87]	new[87]	_	_
17-40	1642-1643	(	person[87]	new[87]	_	_
17-41	1644-1649	Chile	person[87]|place	new[87]|giv	coref	17-69
17-42	1650-1651	)	person[87]	new[87]	_	_
17-43	1652-1653	;	_	_	_	_
17-44	1654-1660	second	abstract[89]	new[89]	_	_
17-45	1661-1666	class	abstract[89]	new[89]	_	_
17-46	1667-1668	:	_	_	_	_
17-47	1669-1673	Mark	person[90]	new[90]	_	_
17-48	1674-1680	Healey	person[90]	new[90]	_	_
17-49	1681-1682	(	_	_	_	_
17-50	1683-1689	United	_	_	_	_
17-51	1690-1696	States	_	_	_	_
17-52	1697-1698	)	_	_	_	_
17-53	1699-1700	,	_	_	_	_
17-54	1701-1707	Danilo	person[91]	new[91]	_	_
17-55	1708-1713	Couto	person[91]	new[91]	_	_
17-56	1714-1715	(	person[91]	new[91]	_	_
17-57	1716-1722	Brazil	person[91]|place	new[91]|giv	coref	17-63
17-58	1723-1724	)	person[91]	new[91]	_	_
17-59	1725-1726	,	person[91]	new[91]	_	_
17-60	1727-1733	Marcos	person[91]|person[93]	new[91]|new[93]	_	_
17-61	1734-1742	Monteiro	person[91]|person[93]	new[91]|new[93]	_	_
17-62	1743-1744	(	person[91]|person[93]	new[91]|new[93]	_	_
17-63	1745-1751	Brazil	person[91]|person[93]|place	new[91]|new[93]|giv	coref	17-75
17-64	1752-1753	)	person[91]|person[93]	new[91]|new[93]	_	_
17-65	1754-1755	,	person[91]	new[91]	_	_
17-66	1756-1764	Fernando	person[91]|person[95]	new[91]|new[95]	_	_
17-67	1765-1771	Zegers	person[91]|person[95]	new[91]|new[95]	_	_
17-68	1772-1773	(	person[91]|person[95]	new[91]|new[95]	_	_
17-69	1774-1779	Chile	person[91]|person[95]|place	new[91]|new[95]|giv	coref	17-81
17-70	1780-1781	)	person[91]|person[95]	new[91]|new[95]	_	_
17-71	1782-1783	,	person[91]	new[91]	_	_
17-72	1784-1788	Pato	person[91]|person[97]	new[91]|new[97]	_	_
17-73	1789-1796	Texeira	person[91]|person[97]|person[108]	new[91]|new[97]|new[108]	_	_
17-74	1797-1798	(	person[91]|person[97]|person[108]	new[91]|new[97]|new[108]	_	_
17-75	1799-1805	Brazil	person[91]|person[97]|place|person[108]	new[91]|new[97]|giv|new[108]	_	_
17-76	1806-1807	)	person[91]|person[97]|person[108]	new[91]|new[97]|new[108]	_	_
17-77	1808-1811	and	person[91]|person[108]	new[91]|new[108]	_	_
17-78	1812-1820	Reinaldo	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-79	1821-1827	Ibarra	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-80	1828-1829	(	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-81	1830-1835	Chile	person[91]|person[99]|place|person[108]	new[91]|new[99]|giv|new[108]	coref	17-104
17-82	1836-1837	)	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-83	1838-1839	;	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-84	1840-1845	third	person[91]|person[99]|abstract[101]|person[108]	new[91]|new[99]|giv[101]|new[108]	appos	17-126[114_101]
17-85	1846-1851	class	person[91]|person[99]|abstract[101]|person[108]	new[91]|new[99]|giv[101]|new[108]	_	_
17-86	1852-1853	:	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-87	1854-1859	Peter	person[91]|person[99]|person[102]|person[108]	new[91]|new[99]|new[102]|new[108]	_	_
17-88	1860-1863	Mel	person[91]|person[99]|person[102]|person[108]	new[91]|new[99]|new[102]|new[108]	_	_
17-89	1864-1865	(	person[91]|person[99]|person[102]|person[108]	new[91]|new[99]|new[102]|new[108]	_	_
17-90	1866-1872	United	person[91]|person[99]|person[102]|place[103]|person[108]	new[91]|new[99]|new[102]|new[103]|new[108]	coref	17-97[105_103]
17-91	1873-1879	States	person[91]|person[99]|person[102]|place[103]|person[108]	new[91]|new[99]|new[102]|new[103]|new[108]	_	_
17-92	1880-1881	)	person[91]|person[99]|person[102]|person[108]	new[91]|new[99]|new[102]|new[108]	_	_
17-93	1882-1883	,	person[91]|person[99]|person[108]	new[91]|new[99]|new[108]	_	_
17-94	1884-1888	Kohl	person[91]|person[99]|person[104]|person[108]	new[91]|new[99]|new[104]|new[108]	_	_
17-95	1889-1900	Christensen	person[91]|person[99]|person[104]|person[108]	new[91]|new[99]|new[104]|new[108]	_	_
17-96	1901-1902	(	person[99]|person[104]|person[108]	new[99]|new[104]|new[108]	_	_
17-97	1903-1909	United	person[99]|person[104]|place[105]|person[108]	new[99]|new[104]|giv[105]|new[108]	coref	17-138[118_105]
17-98	1910-1916	States	person[99]|person[104]|place[105]|person[108]	new[99]|new[104]|giv[105]|new[108]	_	_
17-99	1917-1918	)	person[99]|person[104]|person[108]	new[99]|new[104]|new[108]	_	_
17-100	1919-1920	,	person[99]|person[108]	new[99]|new[108]	_	_
17-101	1921-1926	Ramón	person[99]|person[106]|person[108]	new[99]|giv[106]|new[108]	coref	24-11[146_106]
17-102	1927-1934	Navarro	person[99]|person[106]|person[108]	new[99]|giv[106]|new[108]	_	_
17-103	1935-1936	(	person[99]|person[106]|person[108]	new[99]|giv[106]|new[108]	_	_
17-104	1937-1942	Chile	person[99]|person[106]|place|person[108]	new[99]|giv[106]|giv|new[108]	coref	17-110
17-105	1943-1944	)	person[99]|person[106]|person[108]	new[99]|giv[106]|new[108]	_	_
17-106	1945-1946	,	person[99]|person[108]	new[99]|new[108]	_	_
17-107	1947-1956	Cristóbal	person[99]|person[108]	new[99]|new[108]	_	_
17-108	1957-1965	González	person[99]|person[108]	new[99]|new[108]	_	_
17-109	1966-1967	(	person[99]|person[108]	new[99]|new[108]	_	_
17-110	1968-1973	Chile	person[99]|person[108]|place	new[99]|new[108]|giv	coref	17-116
17-111	1974-1975	)	person[99]|person[108]	new[99]|new[108]	_	_
17-112	1976-1977	,	person[99]	new[99]	_	_
17-113	1978-1984	Fabián	person[99]|person[110]	new[99]|new[110]	_	_
17-114	1985-1991	Farías	person[99]|person[110]	new[99]|new[110]	_	_
17-115	1992-1993	(	person[99]|person[110]	new[99]|new[110]	_	_
17-116	1994-1999	Chile	person[99]|person[110]|place	new[99]|new[110]|giv	coref	17-132
17-117	2000-2001	)	person[99]|person[110]	new[99]|new[110]	_	_
17-118	2002-2005	and	person[99]	new[99]	_	_
17-119	2006-2014	Santiago	person[99]|person[112]	new[99]|new[112]	_	_
17-120	2015-2017	Di	person[99]|person[112]	new[99]|new[112]	_	_
17-121	2018-2022	Pace	person[99]|person[112]	new[99]|new[112]	_	_
17-122	2023-2024	(	person[99]	new[99]	_	_
17-123	2025-2034	Argentina	person[99]|place	new[99]|new	_	_
17-124	2035-2036	)	person[99]	new[99]	_	_
17-125	2037-2038	;	_	_	_	_
17-126	2039-2045	fourth	abstract[114]	giv[114]	_	_
17-127	2046-2051	class	abstract[114]	giv[114]	_	_
17-128	2052-2053	:	_	_	_	_
17-129	2054-2059	Diego	person[115]	giv[115]	coref	27-1[154_115]
17-130	2060-2066	Medina	person[115]	giv[115]	_	_
17-131	2067-2068	(	person[115]	giv[115]	_	_
17-132	2069-2074	Chile	person[115]|place	giv[115]|giv	coref	17-151
17-133	2075-2076	)	person[115]	giv[115]	_	_
17-134	2077-2078	,	_	_	_	_
17-135	2079-2083	Greg	person[117]	new[117]	coref	22-11[0_117]
17-136	2084-2088	Long	person[117]	new[117]	_	_
17-137	2089-2090	(	person[117]	new[117]	_	_
17-138	2091-2097	United	person[117]|place[118]	new[117]|giv[118]	appos	17-157[124_118]
17-139	2098-2104	States	person[117]|place[118]	new[117]|giv[118]	_	_
17-140	2105-2106	)	person[117]	new[117]	_	_
17-141	2107-2108	,	_	_	_	_
17-142	2109-2116	Gabriel	person[119]	new[119]	coref	24-1[144_119]
17-143	2117-2125	Villarán	person[119]	new[119]	_	_
17-144	2126-2127	(	person[119]	new[119]	_	_
17-145	2128-2132	Peru	person[119]|place	new[119]|new	coref	21-1
17-146	2133-2134	)	person[119]	new[119]	_	_
17-147	2135-2136	,	_	_	_	_
17-148	2137-2141	León	person[121]	new[121]	_	_
17-149	2142-2148	Vicuña	person[121]	new[121]	_	_
17-150	2149-2150	(	person[121]	new[121]	_	_
17-151	2151-2156	Chile	person[121]|place	new[121]|giv	_	_
17-152	2157-2158	)	person[121]	new[121]	_	_
17-153	2159-2160	,	_	_	_	_
17-154	2161-2168	Anthony	person[123]	new[123]	_	_
