#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SpaceX Crew
1-1	0-6	SpaceX	organization|person[2]	new|new[2]	coref|coref	4-5|4-6[0_2]
5-38	437-440	has	time[24]	giv[24]	_	_
5-39	441-445	made	time[24]	giv[24]	_	_
5-40	446-448	it	time[24]|time	giv[24]|giv	coref	10-4[56_0]
5-41	449-451	to	time[24]	giv[24]	_	_
5-42	452-455	the	time[24]|place[32]	giv[24]|giv[32]	coref	9-8[51_32]
5-43	456-463	station	time[24]|place[32]	giv[24]|giv[32]	_	_
5-44	464-465	.	_	_	_	_

#Text=Artist 's rendition of the Crew Dragon en route .
6-1	466-472	Artist	person[33]|event[34]	new[33]|new[34]	_	_
6-2	473-475	's	person[33]|event[34]	new[33]|new[34]	_	_
6-3	476-485	rendition	event[34]	new[34]	_	_
6-4	486-488	of	event[34]	new[34]	_	_
6-5	489-492	the	event[34]|animal[36]	new[34]|giv[36]	coref	10-15[60_36]
6-6	493-497	Crew	event[34]|person|animal[36]	new[34]|giv|giv[36]	coref	8-13[44_0]
6-7	498-504	Dragon	event[34]|animal[36]	new[34]|giv[36]	_	_
6-8	505-507	en	event[34]|animal[36]	new[34]|giv[36]	_	_
6-9	508-513	route	event[34]|animal[36]|abstract	new[34]|giv[36]|new	_	_
6-10	514-515	.	_	_	_	_

#Text=Image : NASA and SpaceX .
7-1	516-521	Image	abstract	new	_	_
7-2	522-523	:	_	_	_	_
7-3	524-528	NASA	organization	new	coref	13-4
7-4	529-532	and	_	_	_	_
7-5	533-539	SpaceX	organization	giv	coref	9-2
7-6	540-541	.	_	_	_	_

#Text=Most of the docking process was automatic by the capsule , though the crew of the ISS were able to send the capsule commands to perform simple movements .
8-1	542-546	Most	event[42]	new[42]	_	_
8-2	547-549	of	event[42]	new[42]	_	_
8-3	550-553	the	event[42]	new[42]	_	_
8-4	554-561	docking	object|event[42]	new|new[42]	_	_
8-5	562-569	process	event[42]	new[42]	_	_
8-6	570-573	was	_	_	_	_
8-7	574-583	automatic	_	_	_	_
8-8	584-586	by	_	_	_	_
8-9	587-590	the	object[43]	giv[43]	coref	8-23[0_43]
8-10	591-598	capsule	object[43]	giv[43]	_	_
8-11	599-600	,	_	_	_	_
8-12	601-607	though	_	_	_	_
8-13	608-611	the	person[44]	giv[44]	coref	10-16[0_44]
8-14	612-616	crew	person[44]	giv[44]	_	_
8-15	617-619	of	person[44]	giv[44]	_	_
8-16	620-623	the	person[44]|organization[45]	giv[44]|new[45]	_	_
8-17	624-627	ISS	person[44]|organization[45]	giv[44]|new[45]	_	_
8-18	628-632	were	_	_	_	_
8-19	633-637	able	_	_	_	_
8-20	638-640	to	_	_	_	_
8-21	641-645	send	_	_	_	_
8-22	646-649	the	abstract[47]	new[47]	_	_
8-23	650-657	capsule	object|abstract[47]	giv|new[47]	_	_
8-24	658-666	commands	abstract[47]	new[47]	_	_
8-25	667-669	to	_	_	_	_
8-26	670-677	perform	_	_	_	_
8-27	678-684	simple	event[48]	new[48]	_	_
8-28	685-694	movements	event[48]	new[48]	_	_
8-29	695-696	.	_	_	_	_

#Text=Previous SpaceX pods have relied on the station 's own robotic arm apparatus to take hold of them .
9-1	697-705	Previous	object[50]	new[50]	ana	9-18[0_50]
9-2	706-712	SpaceX	organization|object[50]	giv|new[50]	coref	13-13
9-3	713-717	pods	object[50]	new[50]	_	_
9-4	718-722	have	_	_	_	_
9-5	723-729	relied	_	_	_	_
9-6	730-732	on	_	_	_	_
9-7	733-736	the	object[53]	new[53]	_	_
9-8	737-744	station	place[51]|object[53]	giv[51]|new[53]	coref	12-9[78_51]
9-9	745-747	's	place[51]|object[53]	giv[51]|new[53]	_	_
9-10	748-751	own	object[53]	new[53]	_	_
9-11	752-759	robotic	object[52]|object[53]	new[52]|new[53]	_	_
9-12	760-763	arm	object[52]|object[53]	new[52]|new[53]	_	_
9-13	764-773	apparatus	object[53]	new[53]	_	_
9-14	774-776	to	_	_	_	_
9-15	777-781	take	_	_	_	_
9-16	782-786	hold	_	_	_	_
9-17	787-789	of	_	_	_	_
9-18	790-794	them	object	giv	_	_
9-19	795-796	.	_	_	_	_

#Text=At 2:49 a.m. local time ( 7:49 a.m. UTC ) on Saturday morning , the Crew Dragon was launched via a Falcon 9 rocket from the Kennedy Space Center at Cape Canaveral , Florida in the southeastern United States .
10-1	797-799	At	_	_	_	_
10-2	800-804	2:49	time[55]	new[55]	_	_
10-3	805-809	a.m.	time[55]	new[55]	_	_
10-4	810-815	local	time[56]	giv[56]	appos	10-7[57_56]
10-5	816-820	time	time[56]	giv[56]	_	_
10-6	821-822	(	_	_	_	_
10-7	823-827	7:49	time[57]	giv[57]	_	_
10-8	828-832	a.m.	time[57]	giv[57]	_	_
10-9	833-836	UTC	time[57]	giv[57]	_	_
10-10	837-838	)	_	_	_	_
10-11	839-841	on	_	_	_	_
10-12	842-850	Saturday	time[58]	new[58]	_	_
10-13	851-858	morning	time[58]	new[58]	_	_
10-14	859-860	,	_	_	_	_
10-15	861-864	the	animal[60]	giv[60]	coref	11-1[67_60]
10-16	865-869	Crew	person|animal[60]	giv|giv[60]	coref	11-1
10-17	870-876	Dragon	animal[60]	giv[60]	_	_
10-18	877-880	was	_	_	_	_
10-19	881-889	launched	_	_	_	_
10-20	890-893	via	_	_	_	_
10-21	894-895	a	object[62]	new[62]	coref	29-6[179_62]
10-22	896-902	Falcon	organization[61]|object[62]	new[61]|new[62]	coref	29-7[0_61]
10-23	903-904	9	organization[61]|object[62]	new[61]|new[62]	_	_
10-24	905-911	rocket	object[62]	new[62]	_	_
10-25	912-916	from	_	_	_	_
10-26	917-920	the	place[63]	new[63]	_	_
10-27	921-928	Kennedy	place[63]	new[63]	_	_
10-28	929-934	Space	place[63]	new[63]	_	_
10-29	935-941	Center	place[63]	new[63]	_	_
10-30	942-944	at	place[63]	new[63]	_	_
10-31	945-949	Cape	place[63]|place[64]	new[63]|new[64]	_	_
10-32	950-959	Canaveral	place[63]|place[64]	new[63]|new[64]	_	_
10-33	960-961	,	place[63]|place[64]	new[63]|new[64]	_	_
10-34	962-969	Florida	place[63]|place[64]	new[63]|new[64]	_	_
10-35	970-972	in	place[63]	new[63]	_	_
10-36	973-976	the	place[63]|place[65]	new[63]|giv[65]	ana	21-4[115_65]
10-37	977-989	southeastern	place[63]|place[65]	new[63]|giv[65]	_	_
10-38	990-996	United	place[63]|place[65]	new[63]|giv[65]	_	_
10-39	997-1003	States	place[63]|place[65]	new[63]|giv[65]	_	_
10-40	1004-1005	.	_	_	_	_

#Text=Crew Dragon has enough room for seven people but on this occasion carried only a mannequin , nicknamed " Ripley " for Sigourney Weaver 's character in the film Alien .
11-1	1006-1010	Crew	person|animal[67]	giv|giv[67]	coref|coref	11-23[74_0]|12-1[77_67]
11-2	1011-1017	Dragon	animal[67]	giv[67]	_	_
11-3	1018-1021	has	_	_	_	_
11-4	1022-1028	enough	place[68]	new[68]	_	_
11-5	1029-1033	room	place[68]	new[68]	_	_
11-6	1034-1037	for	place[68]	new[68]	_	_
11-7	1038-1043	seven	place[68]|person[69]	new[68]|new[69]	ana	15-1[0_69]
11-8	1044-1050	people	place[68]|person[69]	new[68]|new[69]	_	_
11-9	1051-1054	but	_	_	_	_
11-10	1055-1057	on	_	_	_	_
11-11	1058-1062	this	event[70]	new[70]	_	_
11-12	1063-1071	occasion	event[70]	new[70]	_	_
11-13	1072-1079	carried	_	_	_	_
11-14	1080-1084	only	animal[71]	giv[71]	_	_
11-15	1085-1086	a	animal[71]	giv[71]	_	_
11-16	1087-1096	mannequin	animal[71]	giv[71]	_	_
11-17	1097-1098	,	animal[71]	giv[71]	_	_
11-18	1099-1108	nicknamed	animal[71]	giv[71]	_	_
11-19	1109-1110	"	animal[71]	giv[71]	_	_
11-20	1111-1117	Ripley	animal[71]|abstract	giv[71]|new	_	_
11-21	1118-1119	"	animal[71]	giv[71]	_	_
11-22	1120-1123	for	animal[71]	giv[71]	_	_
11-23	1124-1133	Sigourney	animal[71]|person[73]|person[74]	giv[71]|new[73]|giv[74]	coref	22-7[119_74]
11-24	1134-1140	Weaver	animal[71]|person[73]|person[74]	giv[71]|new[73]|giv[74]	_	_
11-25	1141-1143	's	animal[71]|person[73]|person[74]	giv[71]|new[73]|giv[74]	_	_
11-26	1144-1153	character	animal[71]|person[74]	giv[71]|giv[74]	_	_
11-27	1154-1156	in	animal[71]|person[74]	giv[71]|giv[74]	_	_
11-28	1157-1160	the	animal[71]|person[74]|abstract[75]	giv[71]|giv[74]|new[75]	_	_
11-29	1161-1165	film	animal[71]|person[74]|abstract[75]	giv[71]|giv[74]|new[75]	_	_
11-30	1166-1171	Alien	animal[71]|person[74]|person	giv[71]|giv[74]|new	_	_
11-31	1172-1173	.	_	_	_	_

#Text=The Crew Dragon is scheduled to remain at the station during the week and return to Earth on Friday .
12-1	1174-1177	The	animal[77]	giv[77]	_	_
12-2	1178-1182	Crew	animal[77]	giv[77]	_	_
12-3	1183-1189	Dragon	animal[77]	giv[77]	_	_
12-4	1190-1192	is	_	_	_	_
12-5	1193-1202	scheduled	_	_	_	_
12-6	1203-1205	to	_	_	_	_
12-7	1206-1212	remain	_	_	_	_
12-8	1213-1215	at	_	_	_	_
12-9	1216-1219	the	place[78]	giv[78]	coref	20-7[111_78]
12-10	1220-1227	station	place[78]	giv[78]	_	_
12-11	1228-1234	during	_	_	_	_
12-12	1235-1238	the	time[79]	new[79]	_	_
12-13	1239-1243	week	time[79]	new[79]	_	_
12-14	1244-1247	and	_	_	_	_
12-15	1248-1254	return	_	_	_	_
12-16	1255-1257	to	_	_	_	_
12-17	1258-1263	Earth	place	giv	_	_
12-18	1264-1266	on	_	_	_	_
12-19	1267-1273	Friday	time	new	_	_
12-20	1274-1275	.	_	_	_	_

#Text=Bill Gerstenmaier of NASA spoke of the collaboration between his agency and SpaceX :
13-1	1276-1280	Bill	person[82]	new[82]	ana	13-10[0_82]
13-2	1281-1293	Gerstenmaier	person[82]	new[82]	_	_
13-3	1294-1296	of	person[82]	new[82]	_	_
13-4	1297-1301	NASA	person[82]|organization	new[82]|giv	coref	15-12
13-5	1302-1307	spoke	_	_	_	_
13-6	1308-1310	of	_	_	_	_
13-7	1311-1314	the	abstract[84]	new[84]	ana	14-2[0_84]
13-8	1315-1328	collaboration	abstract[84]	new[84]	_	_
13-9	1329-1336	between	abstract[84]	new[84]	_	_
13-10	1337-1340	his	abstract[84]|person|organization[86]	new[84]|giv|new[86]	_	_
13-11	1341-1347	agency	abstract[84]|organization[86]	new[84]|new[86]	_	_
13-12	1348-1351	and	abstract[84]	new[84]	_	_
13-13	1352-1358	SpaceX	abstract[84]|organization	new[84]|giv	coref	19-9
13-14	1359-1360	:	_	_	_	_

#Text=" It 's fun working with a new partner that approaches the problem in a slightly different way .
14-1	1361-1362	"	_	_	_	_
14-2	1363-1365	It	abstract	giv	_	_
14-3	1366-1368	's	_	_	_	_
14-4	1369-1372	fun	_	_	_	_
14-5	1373-1380	working	_	_	_	_
14-6	1381-1385	with	_	_	_	_
14-7	1386-1387	a	person[89]	new[89]	_	_
14-8	1388-1391	new	person[89]	new[89]	_	_
14-9	1392-1399	partner	person[89]	new[89]	_	_
14-10	1400-1404	that	person[89]	new[89]	_	_
14-11	1405-1415	approaches	person[89]	new[89]	_	_
14-12	1416-1419	the	person[89]|abstract[90]	new[89]|new[90]	_	_
14-13	1420-1427	problem	person[89]|abstract[90]	new[89]|new[90]	_	_
14-14	1428-1430	in	person[89]	new[89]	_	_
14-15	1431-1432	a	person[89]|abstract[91]	new[89]|new[91]	_	_
14-16	1433-1441	slightly	person[89]|abstract[91]	new[89]|new[91]	_	_
14-17	1442-1451	different	person[89]|abstract[91]	new[89]|new[91]	_	_
14-18	1452-1455	way	person[89]|abstract[91]	new[89]|new[91]	_	_
14-19	1456-1457	.	_	_	_	_

#Text=They do n't carry the same background that we did in NASA , and they do n't approach the design exactly the same way we do . [ ... ]
15-1	1458-1462	They	person	giv	ana	15-15
15-2	1463-1465	do	_	_	_	_
15-3	1466-1469	n't	_	_	_	_
15-4	1470-1475	carry	_	_	_	_
15-5	1476-1479	the	abstract[93]	new[93]	_	_
15-6	1480-1484	same	abstract[93]	new[93]	_	_
15-7	1485-1495	background	abstract[93]	new[93]	_	_
15-8	1496-1500	that	abstract[93]	new[93]	_	_
15-9	1501-1503	we	abstract[93]|person	new[93]|acc	ana	15-25
15-10	1504-1507	did	abstract[93]	new[93]	_	_
15-11	1508-1510	in	abstract[93]	new[93]	_	_
15-12	1511-1515	NASA	abstract[93]|organization	new[93]|giv	coref	22-5[118_0]
15-13	1516-1517	,	_	_	_	_
15-14	1518-1521	and	_	_	_	_
15-15	1522-1526	they	person	giv	coref	24-10[142_0]
15-16	1527-1529	do	_	_	_	_
15-17	1530-1533	n't	_	_	_	_
15-18	1534-1542	approach	_	_	_	_
15-19	1543-1546	the	abstract[97]	new[97]	_	_
15-20	1547-1553	design	abstract[97]	new[97]	_	_
15-21	1554-1561	exactly	abstract[98]	new[98]	ana	16-2[0_98]
15-22	1562-1565	the	abstract[98]	new[98]	_	_
15-23	1566-1570	same	abstract[98]	new[98]	_	_
15-24	1571-1574	way	abstract[98]	new[98]	_	_
15-25	1575-1577	we	abstract[98]|person	new[98]|giv	ana	20-2
15-26	1578-1580	do	abstract[98]	new[98]	_	_
15-27	1581-1582	.	_	_	_	_
15-28	1583-1584	[	_	_	_	_
15-29	1585-1588	...	_	_	_	_
15-30	1589-1590	]	_	_	_	_

#Text=And that 's cool .
16-1	1591-1594	And	_	_	_	_
16-2	1595-1599	that	abstract	giv	ana	17-4
16-3	1600-1602	's	_	_	_	_
16-4	1603-1607	cool	_	_	_	_
16-5	1608-1609	.	_	_	_	_

#Text=I mean , that 's really neat . "
17-1	1610-1611	I	person	acc	ana	18-5
17-2	1612-1616	mean	_	_	_	_
17-3	1617-1618	,	_	_	_	_
17-4	1619-1623	that	abstract	giv	ana	18-12
17-5	1624-1626	's	_	_	_	_
17-6	1627-1633	really	_	_	_	_
17-7	1634-1638	neat	_	_	_	_
17-8	1639-1640	.	_	_	_	_
17-9	1641-1642	"	_	_	_	_

#Text=" To be frank I 'm a little emotionally exhausted because that was super stressful .
18-1	1643-1644	"	_	_	_	_
18-2	1645-1647	To	_	_	_	_
18-3	1648-1650	be	_	_	_	_
18-4	1651-1656	frank	_	_	_	_
18-5	1657-1658	I	person	giv	_	_
18-6	1659-1661	'm	_	_	_	_
18-7	1662-1663	a	_	_	_	_
18-8	1664-1670	little	_	_	_	_
18-9	1671-1682	emotionally	_	_	_	_
18-10	1683-1692	exhausted	_	_	_	_
18-11	1693-1700	because	_	_	_	_
18-12	1701-1705	that	abstract	giv	ana	19-2
18-13	1706-1709	was	_	_	_	_
18-14	1710-1715	super	_	_	_	_
18-15	1716-1725	stressful	_	_	_	_
18-16	1726-1727	.	_	_	_	_

#Text=But it worked — so far , " SpaceX founder Elon Musk told the press after the launch .
19-1	1728-1731	But	_	_	_	_
19-2	1732-1734	it	abstract	giv	_	_
19-3	1735-1741	worked	_	_	_	_
19-4	1742-1743	—	_	_	_	_
19-5	1744-1746	so	_	_	_	_
19-6	1747-1750	far	_	_	_	_
19-7	1751-1752	,	_	_	_	_
19-8	1753-1754	"	_	_	_	_
19-9	1755-1761	SpaceX	organization|person[107]	giv|new[107]	coref|coref	28-4|29-12[181_107]
19-10	1762-1769	founder	person[107]	new[107]	_	_
19-11	1770-1774	Elon	person[107]	new[107]	_	_
19-12	1775-1779	Musk	person[107]	new[107]	_	_
19-13	1780-1784	told	_	_	_	_
19-14	1785-1788	the	organization[108]	new[108]	_	_
19-15	1789-1794	press	organization[108]	new[108]	_	_
19-16	1795-1800	after	_	_	_	_
19-17	1801-1804	the	event[109]	new[109]	_	_
19-18	1805-1811	launch	event[109]	new[109]	_	_
19-19	1812-1813	.	_	_	_	_

#Text=" We have to dock to the station , and we have to come back , but so far it 's worked . [ ... ]
20-1	1814-1815	"	_	_	_	_
20-2	1816-1818	We	person	giv	ana	20-11
20-3	1819-1823	have	_	_	_	_
20-4	1824-1826	to	_	_	_	_
20-5	1827-1831	dock	_	_	_	_
20-6	1832-1834	to	_	_	_	_
20-7	1835-1838	the	place[111]	giv[111]	ana	20-20[0_111]
20-8	1839-1846	station	place[111]	giv[111]	_	_
20-9	1847-1848	,	_	_	_	_
20-10	1849-1852	and	_	_	_	_
20-11	1853-1855	we	person	giv	ana	21-1
20-12	1856-1860	have	_	_	_	_
20-13	1861-1863	to	_	_	_	_
20-14	1864-1868	come	_	_	_	_
20-15	1869-1873	back	_	_	_	_
20-16	1874-1875	,	_	_	_	_
20-17	1876-1879	but	_	_	_	_
20-18	1880-1882	so	_	_	_	_
20-19	1883-1886	far	_	_	_	_
20-20	1887-1889	it	place	giv	_	_
20-21	1890-1892	's	_	_	_	_
20-22	1893-1899	worked	_	_	_	_
20-23	1900-1901	.	_	_	_	_
20-24	1902-1903	[	_	_	_	_
20-25	1904-1907	...	_	_	_	_
20-26	1908-1909	]	_	_	_	_

#Text=We 've passed some of the riskiest items . "
21-1	1910-1912	We	person	giv	_	_
21-2	1913-1916	've	_	_	_	_
21-3	1917-1923	passed	_	_	_	_
21-4	1924-1928	some	place[115]	giv[115]	_	_
21-5	1929-1931	of	place[115]	giv[115]	_	_
21-6	1932-1935	the	place[115]|object[116]	giv[115]|new[116]	_	_
21-7	1936-1944	riskiest	place[115]|object[116]	giv[115]|new[116]	_	_
21-8	1945-1950	items	place[115]|object[116]	giv[115]|new[116]	_	_
21-9	1951-1952	.	_	_	_	_
