#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senate unanimously confirms Michael Griffin as new NASA head
1-1	0-6	Senate	organization	new	coref	3-1[8_0]
4-8	341-345	NASA	time[14]|organization	new[14]|giv	coref	6-11
4-9	346-348	is	time[14]	new[14]	_	_
4-10	349-353	busy	time[14]	new[14]	_	_
4-11	354-358	with	time[14]	new[14]	_	_
4-12	359-371	preparations	time[14]|event[16]	new[14]|new[16]	_	_
4-13	372-375	for	time[14]|event[16]	new[14]|new[16]	_	_
4-14	376-379	the	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	coref	18-4[0_17]
4-15	380-386	return	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-16	387-389	to	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-17	390-396	flight	time[14]|event[16]|event[17]|event	new[14]|new[16]|new[17]|new	_	_
4-18	397-399	of	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-19	400-403	the	time[14]|event[16]|event[17]|object[20]	new[14]|new[16]|new[17]|new[20]	_	_
4-20	404-409	space	time[14]|event[16]|event[17]|object[19]|object[20]	new[14]|new[16]|new[17]|new[19]|new[20]	coref	14-37[138_19]
4-21	410-417	shuttle	time[14]|event[16]|event[17]|object[19]|object[20]	new[14]|new[16]|new[17]|new[19]|new[20]	_	_
4-22	418-427	Discovery	time[14]|event[16]|event[17]|object[20]	new[14]|new[16]|new[17]|new[20]	_	_
4-23	428-429	,	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-24	430-438	expected	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-25	439-447	sometime	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-26	448-454	during	time[14]|event[16]|event[17]	new[14]|new[16]|new[17]	_	_
4-27	455-458	the	time[14]|event[16]|event[17]|time[22]	new[14]|new[16]|new[17]|new[22]	_	_
4-28	459-465	launch	time[14]|event[16]|event[17]|event|time[22]	new[14]|new[16]|new[17]|new|new[22]	_	_
4-29	466-472	window	time[14]|event[16]|event[17]|time[22]	new[14]|new[16]|new[17]|new[22]	_	_
4-30	473-475	of	time[14]|event[16]|event[17]|time[22]	new[14]|new[16]|new[17]|new[22]	_	_
4-31	476-479	May	time[14]|event[16]|event[17]|time[22]|time|time[24]	new[14]|new[16]|new[17]|new[22]|new|new[24]	_	_
4-32	480-482	15	time[14]|event[16]|event[17]|time[22]|time[24]	new[14]|new[16]|new[17]|new[22]|new[24]	_	_
4-33	483-490	through	time[14]|event[16]|event[17]|time[22]|time[24]	new[14]|new[16]|new[17]|new[22]|new[24]	_	_
4-34	491-495	June	time[14]|event[16]|event[17]|time[22]|time[24]|time|time[26]	new[14]|new[16]|new[17]|new[22]|new[24]|new|new[26]	_	_
4-35	496-497	3	time[14]|event[16]|event[17]|time[22]|time[24]|time[26]	new[14]|new[16]|new[17]|new[22]|new[24]|new[26]	_	_
4-36	498-499	,	time[14]|event[16]|event[17]|time[22]|time[24]|time[26]	new[14]|new[16]|new[17]|new[22]|new[24]|new[26]	_	_
4-37	500-504	2005	time[14]|event[16]|event[17]|time[22]|time[24]|time[26]|time	new[14]|new[16]|new[17]|new[22]|new[24]|new[26]|giv	coref	10-9
4-38	505-506	.	_	_	_	_

#Text=The presidential nominee Griffin was the head of the Applied Physics Laboratory 's Space Department at Johns Hopkins University , a position he held almost a year .
5-1	507-510	The	person[28]	new[28]	coref	5-6[30_28]
5-2	511-523	presidential	person[28]	new[28]	_	_
5-3	524-531	nominee	person[28]	new[28]	_	_
5-4	532-539	Griffin	person	giv	ana	5-23
5-5	540-543	was	_	_	_	_
5-6	544-547	the	person[30]	giv[30]	_	_
5-7	548-552	head	person[30]	giv[30]	_	_
5-8	553-555	of	person[30]	giv[30]	_	_
5-9	556-559	the	person[30]|organization[34]	giv[30]|new[34]	_	_
5-10	560-567	Applied	person[30]|organization[32]|organization[34]	giv[30]|new[32]|new[34]	_	_
5-11	568-575	Physics	person[30]|abstract|organization[32]|organization[34]	giv[30]|new|new[32]|new[34]	coref	11-20
5-12	576-586	Laboratory	person[30]|organization[32]|organization[34]	giv[30]|new[32]|new[34]	_	_
5-13	587-589	's	person[30]|organization[32]|organization[34]	giv[30]|new[32]|new[34]	_	_
5-14	590-595	Space	person[30]|person|organization[34]	giv[30]|new|new[34]	_	_
5-15	596-606	Department	person[30]|organization[34]	giv[30]|new[34]	_	_
5-16	607-609	at	person[30]|organization[34]	giv[30]|new[34]	_	_
5-17	610-615	Johns	person[30]|organization[34]|organization[35]	giv[30]|new[34]|new[35]	_	_
5-18	616-623	Hopkins	person[30]|organization[34]|organization[35]	giv[30]|new[34]|new[35]	_	_
5-19	624-634	University	person[30]|organization[34]|organization[35]	giv[30]|new[34]|new[35]	_	_
5-20	635-636	,	_	_	_	_
5-21	637-638	a	abstract[36]	new[36]	_	_
5-22	639-647	position	abstract[36]	new[36]	_	_
5-23	648-650	he	abstract[36]|person	new[36]|giv	ana	6-5
5-24	651-655	held	abstract[36]	new[36]	_	_
5-25	656-662	almost	abstract[36]|time[38]	new[36]|new[38]	_	_
5-26	663-664	a	abstract[36]|time[38]	new[36]|new[38]	_	_
5-27	665-669	year	abstract[36]|time[38]	new[36]|new[38]	_	_
5-28	670-671	.	_	_	_	_

#Text=Prior to that , he was a chief engineer at NASA before coming over from service as Deputy for Technology at the Strategic Defense Initiative Organization .
6-1	672-677	Prior	_	_	_	_
6-2	678-680	to	_	_	_	_
6-3	681-685	that	_	_	_	_
6-4	686-687	,	_	_	_	_
6-5	688-690	he	person	giv	coref	6-7[40_0]
6-6	691-694	was	_	_	_	_
6-7	695-696	a	person[40]	giv[40]	ana	7-1[0_40]
6-8	697-702	chief	person[40]	giv[40]	_	_
6-9	703-711	engineer	person[40]	giv[40]	_	_
6-10	712-714	at	person[40]	giv[40]	_	_
6-11	715-719	NASA	person[40]|organization	giv[40]|giv	coref	12-1[112_0]
6-12	720-726	before	person[40]	giv[40]	_	_
6-13	727-733	coming	person[40]	giv[40]	_	_
6-14	734-738	over	person[40]	giv[40]	_	_
6-15	739-743	from	person[40]	giv[40]	_	_
6-16	744-751	service	person[40]|abstract	giv[40]|new	coref	15-9
6-17	752-754	as	person[40]	giv[40]	_	_
6-18	755-761	Deputy	person[40]|person[43]	giv[40]|new[43]	_	_
6-19	762-765	for	person[40]|person[43]	giv[40]|new[43]	_	_
6-20	766-776	Technology	person[40]|person[43]|abstract	giv[40]|new[43]|new	_	_
6-21	777-779	at	person[40]|person[43]	giv[40]|new[43]	_	_
6-22	780-783	the	person[40]|person[43]|organization[47]	giv[40]|new[43]|new[47]	_	_
6-23	784-793	Strategic	person[40]|person[43]|organization[46]|organization[47]	giv[40]|new[43]|new[46]|new[47]	_	_
6-24	794-801	Defense	person[40]|person[43]|organization|organization[46]|organization[47]	giv[40]|new[43]|new|new[46]|new[47]	_	_
6-25	802-812	Initiative	person[40]|person[43]|organization[46]|organization[47]	giv[40]|new[43]|new[46]|new[47]	_	_
6-26	813-825	Organization	person[40]|person[43]|organization[47]	giv[40]|new[43]|new[47]	_	_
6-27	826-827	.	_	_	_	_

#Text=He has made a career of the aerospace field .
7-1	828-830	He	person	giv	coref	8-1
7-2	831-834	has	_	_	_	_
7-3	835-839	made	_	_	_	_
7-4	840-841	a	abstract[49]	new[49]	_	_
7-5	842-848	career	abstract[49]	new[49]	_	_
7-6	849-851	of	abstract[49]	new[49]	_	_
7-7	852-855	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_
7-8	856-865	aerospace	abstract[49]|abstract[50]	new[49]|new[50]	_	_
7-9	866-871	field	abstract[49]|abstract[50]	new[49]|new[50]	_	_
7-10	872-873	.	_	_	_	_

#Text=Griffin was critical at times of U.S. priorities in space exploration by questioning its continued commitment to the International Space Station .
8-1	874-881	Griffin	person	giv	coref	9-1
8-2	882-885	was	_	_	_	_
8-3	886-894	critical	_	_	_	_
8-4	895-897	at	_	_	_	_
8-5	898-903	times	time[52]	new[52]	_	_
8-6	904-906	of	time[52]	new[52]	_	_
8-7	907-911	U.S.	time[52]|place|abstract[54]	new[52]|new|new[54]	coref	12-1[113_54]
8-8	912-922	priorities	time[52]|abstract[54]	new[52]|new[54]	_	_
8-9	923-925	in	time[52]|abstract[54]	new[52]|new[54]	_	_
8-10	926-931	space	time[52]|abstract[54]|event[55]	new[52]|new[54]|new[55]	ana	8-14[0_55]
8-11	932-943	exploration	time[52]|abstract[54]|event[55]	new[52]|new[54]|new[55]	_	_
8-12	944-946	by	_	_	_	_
8-13	947-958	questioning	_	_	_	_
8-14	959-962	its	event|abstract[57]	giv|new[57]	coref	9-18[66_0]
8-15	963-972	continued	abstract[57]	new[57]	_	_
8-16	973-983	commitment	abstract[57]	new[57]	_	_
8-17	984-986	to	abstract[57]	new[57]	_	_
8-18	987-990	the	abstract[57]|place[58]	new[57]|new[58]	coref	16-3[158_58]
8-19	991-1004	International	abstract[57]|place[58]	new[57]|new[58]	_	_
8-20	1005-1010	Space	abstract[57]|place[58]	new[57]|new[58]	_	_
8-21	1011-1018	Station	abstract[57]|place[58]	new[57]|new[58]	_	_
8-22	1019-1020	.	_	_	_	_

#Text=Griffin , in testimony before the House Science Committee in 2004 , outlined more ambitious plans for human exploration and settlement of the solar system in which he believes the United States should play a key role .
9-1	1021-1028	Griffin	person	giv	ana	9-28
9-2	1029-1030	,	_	_	_	_
9-3	1031-1033	in	_	_	_	_
9-4	1034-1043	testimony	event[60]	new[60]	_	_
9-5	1044-1050	before	event[60]	new[60]	_	_
9-6	1051-1054	the	event[60]|organization[63]	new[60]|new[63]	coref	10-14[77_63]
9-7	1055-1060	House	event[60]|organization|organization[63]	new[60]|new|new[63]	_	_
9-8	1061-1068	Science	event[60]|organization|organization[63]	new[60]|new|new[63]	_	_
9-9	1069-1078	Committee	event[60]|organization[63]	new[60]|new[63]	_	_
9-10	1079-1081	in	event[60]	new[60]	_	_
9-11	1082-1086	2004	event[60]|time	new[60]|new	coref	19-32
9-12	1087-1088	,	_	_	_	_
9-13	1089-1097	outlined	_	_	_	_
9-14	1098-1102	more	abstract[65]	new[65]	_	_
9-15	1103-1112	ambitious	abstract[65]	new[65]	_	_
9-16	1113-1118	plans	abstract[65]	new[65]	_	_
9-17	1119-1122	for	abstract[65]	new[65]	_	_
9-18	1123-1128	human	abstract[65]|event[66]	new[65]|giv[66]	coref	10-61[88_66]
9-19	1129-1140	exploration	abstract[65]|event[66]	new[65]|giv[66]	_	_
9-20	1141-1144	and	abstract[65]	new[65]	_	_
9-21	1145-1155	settlement	abstract[65]|event[67]	new[65]|new[67]	_	_
9-22	1156-1158	of	abstract[65]|event[67]	new[65]|new[67]	_	_
9-23	1159-1162	the	abstract[65]|event[67]|place[68]	new[65]|new[67]|new[68]	coref	20-15[193_68]
9-24	1163-1168	solar	abstract[65]|event[67]|place[68]	new[65]|new[67]|new[68]	_	_
9-25	1169-1175	system	abstract[65]|event[67]|place[68]	new[65]|new[67]|new[68]	_	_
9-26	1176-1178	in	abstract[65]|event[67]	new[65]|new[67]	_	_
9-27	1179-1184	which	abstract[65]|event[67]	new[65]|new[67]	_	_
9-28	1185-1187	he	abstract[65]|event[67]|person	new[65]|new[67]|giv	ana	10-5
9-29	1188-1196	believes	abstract[65]|event[67]	new[65]|new[67]	_	_
9-30	1197-1200	the	abstract[65]|event[67]|place[70]	new[65]|new[67]|new[70]	coref	19-17[179_70]
9-31	1201-1207	United	abstract[65]|event[67]|place[70]	new[65]|new[67]|new[70]	_	_
9-32	1208-1214	States	abstract[65]|event[67]|place[70]	new[65]|new[67]|new[70]	_	_
9-33	1215-1221	should	abstract[65]|event[67]	new[65]|new[67]	_	_
9-34	1222-1226	play	abstract[65]|event[67]	new[65]|new[67]	_	_
9-35	1227-1228	a	abstract[65]|event[67]|abstract[71]	new[65]|new[67]|new[71]	_	_
9-36	1229-1232	key	abstract[65]|event[67]|abstract[71]	new[65]|new[67]|new[71]	_	_
9-37	1233-1237	role	abstract[65]|event[67]|abstract[71]	new[65]|new[67]|new[71]	_	_
9-38	1238-1239	.	_	_	_	_

#Text=In a statement during his April 12 , 2005 , confirmation hearing before the Senate Commerce Committee , Griffin said , " In the twenty-first century and beyond , for America to continue to be preeminent among nations , it is necessary for us also to be the preeminent spacefaring nation , " with a spirit of discovery similar to the exploration of the New World by Columbus with the support of the Spanish crown .
10-1	1240-1242	In	_	_	_	_
10-2	1243-1244	a	abstract[72]	new[72]	ana	10-40[0_72]
10-3	1245-1254	statement	abstract[72]	new[72]	_	_
10-4	1255-1261	during	abstract[72]	new[72]	_	_
10-5	1262-1265	his	abstract[72]|person|event[76]	new[72]|giv|new[76]	coref|coref	10-19|13-14[120_76]
10-6	1266-1271	April	abstract[72]|event[76]	new[72]|new[76]	_	_
10-7	1272-1274	12	abstract[72]|event[76]	new[72]|new[76]	_	_
10-8	1275-1276	,	abstract[72]|event[76]	new[72]|new[76]	_	_
10-9	1277-1281	2005	abstract[72]|time|event[76]	new[72]|giv|new[76]	_	_
10-10	1282-1283	,	abstract[72]|event[76]	new[72]|new[76]	_	_
10-11	1284-1296	confirmation	abstract[72]|abstract|event[76]	new[72]|new|new[76]	coref	13-15
10-12	1297-1304	hearing	abstract[72]|event[76]	new[72]|new[76]	_	_
10-13	1305-1311	before	abstract[72]|event[76]	new[72]|new[76]	_	_
10-14	1312-1315	the	abstract[72]|event[76]|organization[77]	new[72]|new[76]|giv[77]	_	_
10-15	1316-1322	Senate	abstract[72]|event[76]|organization[77]	new[72]|new[76]|giv[77]	_	_
10-16	1323-1331	Commerce	abstract[72]|event[76]|organization[77]	new[72]|new[76]|giv[77]	_	_
10-17	1332-1341	Committee	abstract[72]|event[76]|organization[77]	new[72]|new[76]|giv[77]	_	_
10-18	1342-1343	,	_	_	_	_
10-19	1344-1351	Griffin	person	giv	coref	11-1[93_0]
10-20	1352-1356	said	_	_	_	_
10-21	1357-1358	,	_	_	_	_
10-22	1359-1360	"	_	_	_	_
10-23	1361-1363	In	_	_	_	_
10-24	1364-1367	the	time[79]	new[79]	_	_
10-25	1368-1380	twenty-first	time[79]	new[79]	_	_
10-26	1381-1388	century	time[79]	new[79]	_	_
10-27	1389-1392	and	_	_	_	_
10-28	1393-1399	beyond	_	_	_	_
10-29	1400-1401	,	_	_	_	_
10-30	1402-1405	for	_	_	_	_
10-31	1406-1413	America	place	new	coref	13-24[123_0]
10-32	1414-1416	to	_	_	_	_
10-33	1417-1425	continue	_	_	_	_
10-34	1426-1428	to	_	_	_	_
10-35	1429-1431	be	_	_	_	_
10-36	1432-1442	preeminent	_	_	_	_
10-37	1443-1448	among	_	_	_	_
10-38	1449-1456	nations	place	new	_	_
10-39	1457-1458	,	_	_	_	_
10-40	1459-1461	it	abstract	giv	coref	14-2[129_0]
10-41	1462-1464	is	_	_	_	_
10-42	1465-1474	necessary	_	_	_	_
10-43	1475-1478	for	_	_	_	_
10-44	1479-1481	us	place	acc	coref	10-48[85_0]
10-45	1482-1486	also	_	_	_	_
10-46	1487-1489	to	_	_	_	_
10-47	1490-1492	be	_	_	_	_
10-48	1493-1496	the	place[85]	giv[85]	_	_
10-49	1497-1507	preeminent	place[85]	giv[85]	_	_
10-50	1508-1519	spacefaring	place|place[85]	new|giv[85]	_	_
10-51	1520-1526	nation	place[85]	giv[85]	_	_
10-52	1527-1528	,	_	_	_	_
10-53	1529-1530	"	_	_	_	_
10-54	1531-1535	with	_	_	_	_
10-55	1536-1537	a	abstract[86]	new[86]	_	_
10-56	1538-1544	spirit	abstract[86]	new[86]	_	_
10-57	1545-1547	of	abstract[86]	new[86]	_	_
10-58	1548-1557	discovery	abstract[86]|abstract[87]	new[86]|new[87]	_	_
10-59	1558-1565	similar	abstract[86]|abstract[87]	new[86]|new[87]	_	_
10-60	1566-1568	to	_	_	_	_
10-61	1569-1572	the	event[88]	giv[88]	coref	14-29[137_88]
10-62	1573-1584	exploration	event[88]	giv[88]	_	_
10-63	1585-1587	of	event[88]	giv[88]	_	_
10-64	1588-1591	the	event[88]|place[89]	giv[88]|new[89]	_	_
10-65	1592-1595	New	event[88]|place[89]	giv[88]|new[89]	_	_
10-66	1596-1601	World	event[88]|place[89]	giv[88]|new[89]	_	_
10-67	1602-1604	by	event[88]	giv[88]	_	_
10-68	1605-1613	Columbus	event[88]|person	giv[88]|new	_	_
10-69	1614-1618	with	_	_	_	_
10-70	1619-1622	the	abstract[91]	new[91]	_	_
10-71	1623-1630	support	abstract[91]	new[91]	_	_
10-72	1631-1633	of	abstract[91]	new[91]	_	_
10-73	1634-1637	the	abstract[91]|organization[92]	new[91]|new[92]	_	_
10-74	1638-1645	Spanish	abstract[91]|organization[92]	new[91]|new[92]	_	_
10-75	1646-1651	crown	abstract[91]|organization[92]	new[91]|new[92]	_	_
10-76	1652-1653	.	_	_	_	_

#Text=Griffin , 55 , notably holds seven academic degrees from various institutions , including a bachelor 's degree in physics ; master 's degrees in aerospace science , electrical engineering , applied physics , civil engineering and business administration ; and a PhD in Aerospace Engineering from the University of Maryland .
11-1	1654-1661	Griffin	person[93]	giv[93]	coref	13-12[0_93]
11-2	1662-1663	,	person[93]	giv[93]	_	_
11-3	1664-1666	55	person[93]|abstract	giv[93]|new	_	_
11-4	1667-1668	,	_	_	_	_
11-5	1669-1676	notably	_	_	_	_
11-6	1677-1682	holds	_	_	_	_
11-7	1683-1688	seven	abstract[95]	new[95]	coref	11-22[101_95]
11-8	1689-1697	academic	abstract[95]	new[95]	_	_
11-9	1698-1705	degrees	abstract[95]	new[95]	_	_
11-10	1706-1710	from	abstract[95]	new[95]	_	_
11-11	1711-1718	various	abstract[95]|organization[96]	new[95]|new[96]	_	_
11-12	1719-1731	institutions	abstract[95]|organization[96]	new[95]|new[96]	_	_
11-13	1732-1733	,	abstract[95]	new[95]	_	_
11-14	1734-1743	including	abstract[95]	new[95]	_	_
11-15	1744-1745	a	abstract[95]|abstract[98]	new[95]|new[98]	_	_
11-16	1746-1754	bachelor	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	_	_
11-17	1755-1757	's	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	_	_
11-18	1758-1764	degree	abstract[95]|abstract[98]	new[95]|new[98]	_	_
11-19	1765-1767	in	abstract[95]|abstract[98]	new[95]|new[98]	_	_
11-20	1768-1775	physics	abstract[95]|abstract[98]|abstract	new[95]|new[98]|giv	coref	11-32[106_0]
11-21	1776-1777	;	abstract[95]	new[95]	_	_
11-22	1778-1784	master	abstract[95]|person[100]|abstract[101]	new[95]|new[100]|giv[101]	_	_
11-23	1785-1787	's	abstract[95]|person[100]|abstract[101]	new[95]|new[100]|giv[101]	_	_
11-24	1788-1795	degrees	abstract[95]|abstract[101]	new[95]|giv[101]	_	_
11-25	1796-1798	in	abstract[95]|abstract[101]	new[95]|giv[101]	_	_
11-26	1799-1808	aerospace	abstract[95]|abstract[101]|abstract|abstract[103]|abstract[104]	new[95]|giv[101]|new|new[103]|new[104]	coref|coref	15-25[0_103]|15-25[150_104]
11-27	1809-1816	science	abstract[95]|abstract[101]|abstract[103]|abstract[104]	new[95]|giv[101]|new[103]|new[104]	_	_
11-28	1817-1818	,	abstract[95]|abstract[101]|abstract[104]	new[95]|giv[101]|new[104]	_	_
11-29	1819-1829	electrical	abstract[95]|abstract[101]|abstract[104]|abstract[105]	new[95]|giv[101]|new[104]|new[105]	coref	11-35[107_105]
11-30	1830-1841	engineering	abstract[95]|abstract[101]|abstract[104]|abstract[105]	new[95]|giv[101]|new[104]|new[105]	_	_
11-31	1842-1843	,	abstract[95]|abstract[101]|abstract[104]	new[95]|giv[101]|new[104]	_	_
11-32	1844-1851	applied	abstract[95]|abstract[101]|abstract[104]|abstract[106]	new[95]|giv[101]|new[104]|giv[106]	_	_
11-33	1852-1859	physics	abstract[95]|abstract[101]|abstract[104]|abstract[106]	new[95]|giv[101]|new[104]|giv[106]	_	_
11-34	1860-1861	,	abstract[95]|abstract[101]|abstract[104]	new[95]|giv[101]|new[104]	_	_
11-35	1862-1867	civil	abstract[95]|abstract[101]|abstract[104]|abstract[107]	new[95]|giv[101]|new[104]|giv[107]	coref	11-45[110_107]
11-36	1868-1879	engineering	abstract[95]|abstract[101]|abstract[104]|abstract[107]	new[95]|giv[101]|new[104]|giv[107]	_	_
11-37	1880-1883	and	abstract[95]|abstract[101]|abstract[104]	new[95]|giv[101]|new[104]	_	_
11-38	1884-1892	business	abstract[95]|abstract[101]|abstract[104]|abstract[108]	new[95]|giv[101]|new[104]|new[108]	_	_
11-39	1893-1907	administration	abstract[95]|abstract[101]|abstract[104]|abstract[108]	new[95]|giv[101]|new[104]|new[108]	_	_
11-40	1908-1909	;	abstract[95]	new[95]	_	_
11-41	1910-1913	and	abstract[95]	new[95]	_	_
11-42	1914-1915	a	abstract[95]|abstract[109]	new[95]|new[109]	_	_
11-43	1916-1919	PhD	abstract[95]|abstract[109]	new[95]|new[109]	_	_
11-44	1920-1922	in	abstract[95]|abstract[109]	new[95]|new[109]	_	_
11-45	1923-1932	Aerospace	abstract[95]|abstract[109]|abstract[110]	new[95]|new[109]|giv[110]	_	_
11-46	1933-1944	Engineering	abstract[95]|abstract[109]|abstract[110]	new[95]|new[109]|giv[110]	_	_
11-47	1945-1949	from	abstract[95]|abstract[109]	new[95]|new[109]	_	_
11-48	1950-1953	the	abstract[95]|abstract[109]|organization[111]	new[95]|new[109]|new[111]	_	_
11-49	1954-1964	University	abstract[95]|abstract[109]|organization[111]	new[95]|new[109]|new[111]	_	_
11-50	1965-1967	of	abstract[95]|abstract[109]|organization[111]	new[95]|new[109]|new[111]	_	_
11-51	1968-1976	Maryland	abstract[95]|abstract[109]|organization[111]	new[95]|new[109]|new[111]	_	_
11-52	1977-1978	.	_	_	_	_

#Text=NASA 's upcoming priorities
12-1	1979-1983	NASA	organization[112]|abstract[113]	giv[112]|giv[113]	coref|coref	13-4[115_112]|13-4[116_113]
12-2	1984-1986	's	organization[112]|abstract[113]	giv[112]|giv[113]	_	_
12-3	1987-1995	upcoming	abstract[113]	giv[113]	_	_
12-4	1996-2006	priorities	abstract[113]	giv[113]	_	_

#Text=The list of NASA 's upcoming priorities , as outlined by Griffin during his confirmation hearing , offer insight into the direction that America 's space program may take under his leadership .
13-1	2007-2010	The	abstract[114]	new[114]	_	_
13-2	2011-2015	list	abstract[114]	new[114]	_	_
13-3	2016-2018	of	abstract[114]	new[114]	_	_
13-4	2019-2023	NASA	abstract[114]|organization[115]|abstract[116]	new[114]|giv[115]|giv[116]	coref|coref	14-10[132_116]|15-32[0_115]
13-5	2024-2026	's	abstract[114]|organization[115]|abstract[116]	new[114]|giv[115]|giv[116]	_	_
13-6	2027-2035	upcoming	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
13-7	2036-2046	priorities	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
13-8	2047-2048	,	abstract[114]	new[114]	_	_
13-9	2049-2051	as	abstract[114]	new[114]	_	_
13-10	2052-2060	outlined	abstract[114]	new[114]	_	_
13-11	2061-2063	by	abstract[114]	new[114]	_	_
13-12	2064-2071	Griffin	abstract[114]|person	new[114]|giv	ana	13-14
13-13	2072-2078	during	abstract[114]	new[114]	_	_
13-14	2079-2082	his	abstract[114]|person|event[120]	new[114]|giv|giv[120]	ana	13-31
13-15	2083-2095	confirmation	abstract[114]|abstract|event[120]	new[114]|giv|giv[120]	_	_
13-16	2096-2103	hearing	abstract[114]|event[120]	new[114]|giv[120]	_	_
13-17	2104-2105	,	_	_	_	_
13-18	2106-2111	offer	_	_	_	_
13-19	2112-2119	insight	abstract[121]	new[121]	_	_
13-20	2120-2124	into	abstract[121]	new[121]	_	_
13-21	2125-2128	the	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-22	2129-2138	direction	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-23	2139-2143	that	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-24	2144-2151	America	abstract[121]|abstract[122]|place[123]|abstract[125]	new[121]|new[122]|giv[123]|new[125]	coref	15-20[148_125]
13-25	2152-2154	's	abstract[121]|abstract[122]|place[123]|abstract[125]	new[121]|new[122]|giv[123]|new[125]	_	_
