#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
9-1	1091-1092	"	organization[60]	new[60]	_	_
9-2	1093-1102	Inaugural	abstract|abstract[59]|organization[60]	giv|new[59]|new[60]	_	_
9-3	1103-1112	Donations	abstract[59]|organization[60]	new[59]|new[60]	_	_
9-4	1113-1115	to	organization[60]	new[60]	_	_
9-5	1116-1118	Be	organization[60]	new[60]	_	_
9-6	1119-1125	Listed	organization[60]	new[60]	_	_
9-7	1126-1132	Online	organization[60]	new[60]	_	_
9-8	1133-1134	"	organization[60]	new[60]	_	_
9-9	1135-1136	—	organization[60]	new[60]	_	_
9-10	1137-1140	The	organization[60]	new[60]	_	_
9-11	1141-1151	Washington	organization[60]	new[60]	_	_
9-12	1152-1156	Post	organization[60]	new[60]	_	_
9-13	1157-1158	,	_	_	_	_
9-14	1159-1167	December	time[61]	giv[61]	_	_
9-15	1168-1170	13	time[61]	giv[61]	_	_
9-16	1171-1172	,	time[61]	giv[61]	_	_
9-17	1173-1177	2008	time[61]|time	giv[61]|giv	coref	11-16

#Text=Emily Cadei .
10-1	1178-1183	Emily	person[63]	new[63]	_	_
10-2	1184-1189	Cadei	person[63]	new[63]	_	_
10-3	1190-1191	.	_	_	_	_

#Text=" Obama Has Raised $ 10 million " — CQ Politics , December 12 , 2008
11-1	1192-1193	"	_	_	_	_
11-2	1194-1199	Obama	person	giv	_	_
11-3	1200-1203	Has	_	_	_	_
11-4	1204-1210	Raised	_	_	_	_
11-5	1211-1212	$	_	_	_	_
11-6	1213-1215	10	abstract[65]	new[65]	_	_
11-7	1216-1223	million	abstract[65]	new[65]	_	_
11-8	1224-1225	"	_	_	_	_
11-9	1226-1227	—	_	_	_	_
11-10	1228-1230	CQ	organization	new	_	_
11-11	1231-1239	Politics	_	_	_	_
11-12	1240-1241	,	_	_	_	_
11-13	1242-1250	December	time|time[68]	giv|new[68]	coref|coref	21-17|31-13[158_68]
11-14	1251-1253	12	time[68]	new[68]	_	_
11-15	1254-1255	,	time[68]	new[68]	_	_
11-16	1256-1260	2008	time[68]|time	new[68]|giv	coref	21-20

#Text=Scientists detect black hole at center of Milky Way Galaxy
12-1	1261-1271	Scientists	person	new	coref	15-1
12-2	1272-1278	detect	_	_	_	_
12-3	1279-1284	black	person[71]	new[71]	coref	13-12[75_71]
12-4	1285-1289	hole	person[71]	new[71]	_	_
12-5	1290-1292	at	person[71]	new[71]	_	_
12-6	1293-1299	center	person[71]|place[72]	new[71]|new[72]	_	_
12-7	1300-1302	of	person[71]|place[72]	new[71]|new[72]	_	_
12-8	1303-1308	Milky	person[71]|place[72]|person[73]	new[71]|new[72]|new[73]	_	_
12-9	1309-1312	Way	person[71]|place[72]|person[73]	new[71]|new[72]|new[73]	_	_
12-10	1313-1319	Galaxy	person[71]|place[72]|person[73]	new[71]|new[72]|new[73]	_	_

#Text=American and German astronomers have detected and confirmed that there is a ' super-massive ' black hole at the center of the Milky Way galaxy .
13-1	1320-1328	American	person[74]	new[74]	_	_
13-2	1329-1332	and	person[74]	new[74]	_	_
13-3	1333-1339	German	person[74]	new[74]	_	_
13-4	1340-1351	astronomers	person[74]	new[74]	_	_
13-5	1352-1356	have	_	_	_	_
13-6	1357-1365	detected	_	_	_	_
13-7	1366-1369	and	_	_	_	_
13-8	1370-1379	confirmed	_	_	_	_
13-9	1380-1384	that	_	_	_	_
13-10	1385-1390	there	_	_	_	_
13-11	1391-1393	is	_	_	_	_
13-12	1394-1395	a	person[75]	giv[75]	coref	21-2[103_75]
13-13	1396-1397	'	person[75]	giv[75]	_	_
13-14	1398-1411	super-massive	person[75]	giv[75]	_	_
13-15	1412-1413	'	person[75]	giv[75]	_	_
13-16	1414-1419	black	person[75]	giv[75]	_	_
13-17	1420-1424	hole	person[75]	giv[75]	_	_
13-18	1425-1427	at	person[75]	giv[75]	_	_
13-19	1428-1431	the	person[75]|time[76]	giv[75]|new[76]	ana	14-1[0_76]
13-20	1432-1438	center	person[75]|time[76]	giv[75]|new[76]	_	_
13-21	1439-1441	of	person[75]|time[76]	giv[75]|new[76]	_	_
13-22	1442-1445	the	person[75]|time[76]|place[79]	giv[75]|new[76]|new[79]	coref	21-9[106_79]
13-23	1446-1451	Milky	person[75]|time[76]|organization|abstract[78]|place[79]	giv[75]|new[76]|new|new[78]|new[79]	coref	23-6[113_78]
13-24	1452-1455	Way	person[75]|time[76]|abstract[78]|place[79]	giv[75]|new[76]|new[78]|new[79]	_	_
13-25	1456-1462	galaxy	person[75]|time[76]|place[79]	giv[75]|new[76]|new[79]	_	_
13-26	1463-1464	.	_	_	_	_

#Text=It is approximately 27,000 light years from Earth , and four million times bigger than the Sun .
14-1	1465-1467	It	time	giv	coref	14-3[82_0]
14-2	1468-1470	is	_	_	_	_
14-3	1471-1484	approximately	time[82]	giv[82]	_	_
14-4	1485-1491	27,000	time[82]	giv[82]	_	_
14-5	1492-1497	light	abstract|time[82]	new|giv[82]	_	_
14-6	1498-1503	years	time[82]	giv[82]	_	_
14-7	1504-1508	from	time[82]	giv[82]	_	_
14-8	1509-1514	Earth	time[82]|place	giv[82]|new	ana	15-3
14-9	1515-1516	,	_	_	_	_
14-10	1517-1520	and	_	_	_	_
14-11	1521-1525	four	time[84]	new[84]	_	_
14-12	1526-1533	million	time[84]	new[84]	_	_
14-13	1534-1539	times	time[84]	new[84]	_	_
14-14	1540-1546	bigger	_	_	_	_
14-15	1547-1551	than	_	_	_	_
14-16	1552-1555	the	place[85]	new[85]	_	_
14-17	1556-1559	Sun	place[85]	new[85]	_	_
14-18	1560-1561	.	_	_	_	_

#Text=Scientists say it plays a significant role in forming all galaxies .
15-1	1562-1572	Scientists	person	giv	ana	17-1
15-2	1573-1576	say	_	_	_	_
15-3	1577-1579	it	place	giv	coref	33-19
15-4	1580-1585	plays	_	_	_	_
15-5	1586-1587	a	abstract[88]	new[88]	_	_
15-6	1588-1599	significant	abstract[88]	new[88]	_	_
15-7	1600-1604	role	abstract[88]	new[88]	_	_
15-8	1605-1607	in	abstract[88]	new[88]	_	_
15-9	1608-1615	forming	abstract[88]	new[88]	_	_
15-10	1616-1619	all	abstract[88]|place[89]	new[88]|new[89]	_	_
15-11	1620-1628	galaxies	abstract[88]|place[89]	new[88]|new[89]	_	_
15-12	1629-1630	.	_	_	_	_

#Text=The 16-year study was performed using two telescopes located in Chile .
16-1	1631-1634	The	abstract[90]	new[90]	ana	17-3[0_90]
16-2	1635-1642	16-year	abstract[90]	new[90]	_	_
16-3	1643-1648	study	abstract[90]	new[90]	_	_
16-4	1649-1652	was	_	_	_	_
16-5	1653-1662	performed	_	_	_	_
16-6	1663-1668	using	_	_	_	_
16-7	1669-1672	two	object[91]	new[91]	_	_
16-8	1673-1683	telescopes	object[91]	new[91]	_	_
16-9	1684-1691	located	object[91]	new[91]	_	_
16-10	1692-1694	in	object[91]	new[91]	_	_
16-11	1695-1700	Chile	object[91]|place	new[91]|new	_	_
16-12	1701-1702	.	_	_	_	_

#Text=They discovered it by tracking the movement of over two dozen separate stars .
17-1	1703-1707	They	person	giv	_	_
17-2	1708-1718	discovered	_	_	_	_
17-3	1719-1721	it	abstract	giv	coref	18-1[97_0]
17-4	1722-1724	by	_	_	_	_
17-5	1725-1733	tracking	_	_	_	_
17-6	1734-1737	the	event[95]	new[95]	_	_
17-7	1738-1746	movement	event[95]	new[95]	_	_
17-8	1747-1749	of	event[95]	new[95]	_	_
17-9	1750-1754	over	event[95]|person[96]	new[95]|giv[96]	coref	26-14[134_96]
17-10	1755-1758	two	event[95]|person[96]	new[95]|giv[96]	_	_
17-11	1759-1764	dozen	event[95]|person[96]	new[95]|giv[96]	_	_
17-12	1765-1773	separate	event[95]|person[96]	new[95]|giv[96]	_	_
17-13	1774-1779	stars	event[95]|person[96]	new[95]|giv[96]	_	_
17-14	1780-1781	.	_	_	_	_

#Text=The study will be published next month in The Astrophysical Journal .
18-1	1782-1785	The	abstract[97]	giv[97]	_	_
18-2	1786-1791	study	abstract[97]	giv[97]	_	_
18-3	1792-1796	will	_	_	_	_
18-4	1797-1799	be	_	_	_	_
18-5	1800-1809	published	_	_	_	_
18-6	1810-1814	next	time[98]	new[98]	_	_
18-7	1815-1820	month	time[98]	new[98]	_	_
18-8	1821-1823	in	_	_	_	_
18-9	1824-1827	The	organization[100]	new[100]	_	_
18-10	1828-1841	Astrophysical	person|organization[100]	new|new[100]	_	_
18-11	1842-1849	Journal	organization[100]	new[100]	_	_
18-12	1850-1851	.	_	_	_	_

#Text=Sources
19-1	1852-1859	Sources	abstract	new	coref	30-1

#Text=Matt Schofield .
20-1	1860-1864	Matt	person[102]	new[102]	_	_
20-2	1865-1874	Schofield	person[102]	new[102]	_	_
20-3	1875-1876	.	_	_	_	_

#Text=" Massive black hole confirmed at heart of our galaxy " — Kansas City Star , December 10 , 2008
21-1	1877-1878	"	_	_	_	_
21-2	1879-1886	Massive	person[103]	giv[103]	coref	23-2[112_103]
21-3	1887-1892	black	person[103]	giv[103]	_	_
21-4	1893-1897	hole	person[103]	giv[103]	_	_
21-5	1898-1907	confirmed	person[103]	giv[103]	_	_
21-6	1908-1910	at	person[103]	giv[103]	_	_
21-7	1911-1916	heart	person[103]|place[104]	giv[103]|new[104]	_	_
21-8	1917-1919	of	person[103]|place[104]	giv[103]|new[104]	_	_
21-9	1920-1923	our	person[103]|place[104]|person|place[106]	giv[103]|new[104]|acc|giv[106]	_	_
21-10	1924-1930	galaxy	person[103]|place[104]|place[106]	giv[103]|new[104]|giv[106]	_	_
21-11	1931-1932	"	_	_	_	_
21-12	1933-1934	—	_	_	_	_
21-13	1935-1941	Kansas	organization[107]	new[107]	_	_
21-14	1942-1946	City	organization[107]	new[107]	_	_
21-15	1947-1951	Star	organization[107]	new[107]	_	_
21-16	1952-1953	,	_	_	_	_
21-17	1954-1962	December	time|time[109]	giv|new[109]	coref	23-14
21-18	1963-1965	10	time[109]	new[109]	_	_
21-19	1966-1967	,	time[109]	new[109]	_	_
21-20	1968-1972	2008	time[109]|time	new[109]|giv	coref	23-17

#Text=Pallab Ghosh .
22-1	1973-1979	Pallab	person[111]	new[111]	_	_
22-2	1980-1985	Ghosh	person[111]	new[111]	_	_
22-3	1986-1987	.	_	_	_	_

#Text=" Black hole confirmed in Milky Way " — BBC News Online , December 9 , 2008
23-1	1988-1989	"	_	_	_	_
23-2	1990-1995	Black	person[112]	giv[112]	_	_
23-3	1996-2000	hole	person[112]	giv[112]	_	_
23-4	2001-2010	confirmed	person[112]	giv[112]	_	_
23-5	2011-2013	in	person[112]	giv[112]	_	_
23-6	2014-2019	Milky	person[112]|abstract[113]	giv[112]|giv[113]	_	_
23-7	2020-2023	Way	person[112]|abstract[113]	giv[112]|giv[113]	_	_
23-8	2024-2025	"	_	_	_	_
23-9	2026-2027	—	_	_	_	_
23-10	2028-2031	BBC	organization[114]	new[114]	coref	31-10[156_114]
23-11	2032-2036	News	organization[114]	new[114]	_	_
23-12	2037-2043	Online	_	_	_	_
23-13	2044-2045	,	_	_	_	_
23-14	2046-2054	December	time|time[116]	giv|new[116]	coref	31-13
23-15	2055-2056	9	time[116]	new[116]	_	_
23-16	2057-2058	,	time[116]	new[116]	_	_
23-17	2059-2063	2008	time[116]|time	new[116]|giv	coref	31-16

#Text=Zimbabwe accuses United Kingdom of causing cholera epidemic
24-1	2064-2072	Zimbabwe	place	new	coref	25-21[128_0]
24-2	2073-2080	accuses	abstract	new	coref|none	39-4[192_0]|24-2[0_192]
24-3	2081-2087	United	organization[119]	new[119]	coref	25-33[129_119]
24-4	2088-2095	Kingdom	organization[119]	new[119]	_	_
24-5	2096-2098	of	_	_	_	_
24-6	2099-2106	causing	_	_	_	_
24-7	2107-2114	cholera	abstract|event[121]	new|new[121]	coref|coref	25-18|25-17[127_121]
24-8	2115-2123	epidemic	event[121]	new[121]	_	_

#Text=An ally of Zimbabwean president Robert Mugabe , Information Minister Sikhanyiso Ndlovu , has said that a cholera epidemic in the country , which killed hundreds of people , was caused by the United Kingdom .
25-1	2124-2126	An	person[122]	new[122]	appos	25-9[125_122]
25-2	2127-2131	ally	person[122]	new[122]	_	_
25-3	2132-2134	of	person[122]	new[122]	_	_
25-4	2135-2145	Zimbabwean	person[122]|person[123]	new[122]|new[123]	coref	28-7[141_123]
25-5	2146-2155	president	person[122]|person[123]	new[122]|new[123]	_	_
25-6	2156-2162	Robert	person[122]|person[123]	new[122]|new[123]	_	_
25-7	2163-2169	Mugabe	person[122]|person[123]	new[122]|new[123]	_	_
25-8	2170-2171	,	_	_	_	_
25-9	2172-2183	Information	abstract|person[125]	new|giv[125]	_	_
25-10	2184-2192	Minister	person[125]	giv[125]	_	_
25-11	2193-2203	Sikhanyiso	person[125]	giv[125]	_	_
25-12	2204-2210	Ndlovu	person[125]	giv[125]	_	_
25-13	2211-2212	,	_	_	_	_
25-14	2213-2216	has	_	_	_	_
25-15	2217-2221	said	_	_	_	_
25-16	2222-2226	that	_	_	_	_
25-17	2227-2228	a	event[127]	giv[127]	coref	28-11[143_127]
25-18	2229-2236	cholera	abstract|event[127]	giv|giv[127]	coref	28-12
25-19	2237-2245	epidemic	event[127]	giv[127]	_	_
25-20	2246-2248	in	event[127]	giv[127]	_	_
25-21	2249-2252	the	event[127]|place[128]	giv[127]|giv[128]	coref	26-17[0_128]
25-22	2253-2260	country	event[127]|place[128]	giv[127]|giv[128]	_	_
25-23	2261-2262	,	event[127]	giv[127]	_	_
25-24	2263-2268	which	event[127]	giv[127]	_	_
25-25	2269-2275	killed	event[127]	giv[127]	_	_
25-26	2276-2284	hundreds	event[127]	giv[127]	_	_
25-27	2285-2287	of	event[127]	giv[127]	_	_
25-28	2288-2294	people	event[127]	giv[127]	_	_
25-29	2295-2296	,	_	_	_	_
25-30	2297-2300	was	_	_	_	_
25-31	2301-2307	caused	_	_	_	_
25-32	2308-2310	by	_	_	_	_
25-33	2311-2314	the	organization[129]	giv[129]	_	_
25-34	2315-2321	United	organization[129]	giv[129]	_	_
25-35	2322-2329	Kingdom	organization[129]	giv[129]	_	_
25-36	2330-2331	.	_	_	_	_

#Text=Ndlovu said of the outbreak that it was a " genocidal onslaught on the people of Zimbabwe by the British . "
26-1	2332-2338	Ndlovu	person	new	_	_
26-2	2339-2343	said	_	_	_	_
26-3	2344-2346	of	_	_	_	_
26-4	2347-2350	the	event[131]	new[131]	ana	26-7[0_131]
26-5	2351-2359	outbreak	event[131]	new[131]	_	_
26-6	2360-2364	that	_	_	_	_
26-7	2365-2367	it	event	giv	coref	26-9[133_0]
26-8	2368-2371	was	_	_	_	_
26-9	2372-2373	a	event[133]	giv[133]	_	_
26-10	2374-2375	"	event[133]	giv[133]	_	_
26-11	2376-2385	genocidal	event[133]	giv[133]	_	_
26-12	2386-2395	onslaught	event[133]	giv[133]	_	_
26-13	2396-2398	on	event[133]	giv[133]	_	_
26-14	2399-2402	the	event[133]|person[134]	giv[133]|giv[134]	_	_
26-15	2403-2409	people	event[133]|person[134]	giv[133]|giv[134]	_	_
26-16	2410-2412	of	event[133]|person[134]	giv[133]|giv[134]	_	_
26-17	2413-2421	Zimbabwe	event[133]|person[134]|place	giv[133]|giv[134]|giv	ana	27-1
26-18	2422-2424	by	event[133]	giv[133]	_	_
26-19	2425-2428	the	event[133]|person[136]	giv[133]|new[136]	_	_
26-20	2429-2436	British	event[133]|person[136]	giv[133]|new[136]	_	_
26-21	2437-2438	.	_	_	_	_
26-22	2439-2440	"	_	_	_	_

