#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US lawmakers to question Pentagon officials about war costs
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	4-10[20_2]|6-15
5-23	462-465	the	event[29]	new[29]	coref	9-13[58_29]
5-24	466-467	$	event[29]	new[29]	_	_
5-25	468-471	515	event[29]	new[29]	_	_
5-26	472-479	billion	event[29]	new[29]	_	_
5-27	480-487	request	event[29]	new[29]	_	_
5-28	488-492	from	event[29]	new[29]	_	_
5-29	493-496	the	event[29]|organization[30]	new[29]|new[30]	coref	12-23[0_30]
5-30	497-505	Pentagon	event[29]|organization[30]	new[29]|new[30]	_	_
5-31	506-507	.	_	_	_	_

#Text=In the overall figure , he noted , are billions of dollars to support U.S. military operations in Iraq and Afghanistan and the administration 's global war on terrorism . "
6-1	508-510	In	_	_	_	_
6-2	511-514	the	abstract[31]	new[31]	coref	8-4[47_31]
6-3	515-522	overall	abstract[31]	new[31]	_	_
6-4	523-529	figure	abstract[31]	new[31]	_	_
6-5	530-531	,	_	_	_	_
6-6	532-534	he	person	giv	ana	7-20
6-7	535-540	noted	_	_	_	_
6-8	541-542	,	_	_	_	_
6-9	543-546	are	_	_	_	_
6-10	547-555	billions	_	_	_	_
6-11	556-558	of	_	_	_	_
6-12	559-566	dollars	_	_	_	_
6-13	567-569	to	_	_	_	_
6-14	570-577	support	_	_	_	_
6-15	578-582	U.S.	place|event[34]	giv|new[34]	coref	20-38
6-16	583-591	military	event[34]	new[34]	_	_
6-17	592-602	operations	event[34]	new[34]	_	_
6-18	603-605	in	event[34]	new[34]	_	_
6-19	606-610	Iraq	event[34]|place	new[34]|giv	coref	11-45
6-20	611-614	and	event[34]	new[34]	_	_
6-21	615-626	Afghanistan	event[34]|place	new[34]|new	coref	11-47
6-22	627-630	and	_	_	_	_
6-23	631-634	the	event[38]	giv[38]	coref	7-11[0_38]
6-24	635-649	administration	organization[37]|event[38]	new[37]|giv[38]	coref	12-12[87_37]
6-25	650-652	's	organization[37]|event[38]	new[37]|giv[38]	_	_
6-26	653-659	global	event[38]	giv[38]	_	_
6-27	660-663	war	event[38]	giv[38]	_	_
6-28	664-666	on	event[38]	giv[38]	_	_
6-29	667-676	terrorism	event[38]|abstract	giv[38]|new	_	_
6-30	677-678	.	_	_	_	_
6-31	679-680	"	_	_	_	_

#Text=A $ 70 billion emergency bridge fund that would cover war costs into the next calendar year , " he said .
7-1	681-682	A	abstract[41]	new[41]	coref	19-18[158_41]
7-2	683-684	$	abstract[41]	new[41]	_	_
7-3	685-687	70	abstract[41]	new[41]	_	_
7-4	688-695	billion	abstract[41]	new[41]	_	_
7-5	696-705	emergency	object[40]|abstract[41]	new[40]|new[41]	coref	19-22[0_40]
7-6	706-712	bridge	object[40]|abstract[41]	new[40]|new[41]	_	_
7-7	713-717	fund	abstract[41]	new[41]	_	_
7-8	718-722	that	abstract[41]	new[41]	_	_
7-9	723-728	would	abstract[41]	new[41]	_	_
7-10	729-734	cover	abstract[41]	new[41]	_	_
7-11	735-738	war	abstract[41]|event|abstract[43]	new[41]|giv|giv[43]	coref|coref	8-20|9-22[62_43]
7-12	739-744	costs	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-13	745-749	into	abstract[41]	new[41]	_	_
7-14	750-753	the	abstract[41]|time[44]	new[41]|giv[44]	coref	9-1[55_44]
7-15	754-758	next	abstract[41]|time[44]	new[41]|giv[44]	_	_
7-16	759-767	calendar	abstract[41]|time[44]	new[41]|giv[44]	_	_
7-17	768-772	year	abstract[41]|time[44]	new[41]|giv[44]	_	_
7-18	773-774	,	_	_	_	_
7-19	775-776	"	_	_	_	_
7-20	777-779	he	person	giv	coref	17-27
7-21	780-784	said	_	_	_	_
7-22	785-786	.	_	_	_	_

#Text=The story behind that figure is the ongoing struggle between President Bush and the Democratic-controlled United States Congress over war funding .
8-1	787-790	The	event[46]	new[46]	coref	8-7[48_46]
8-2	791-796	story	event[46]	new[46]	_	_
8-3	797-803	behind	event[46]	new[46]	_	_
8-4	804-808	that	event[46]|abstract[47]	new[46]|giv[47]	_	_
8-5	809-815	figure	event[46]|abstract[47]	new[46]|giv[47]	_	_
8-6	816-818	is	_	_	_	_
8-7	819-822	the	event[48]	giv[48]	_	_
8-8	823-830	ongoing	event[48]	giv[48]	_	_
8-9	831-839	struggle	event[48]	giv[48]	_	_
8-10	840-847	between	event[48]	giv[48]	_	_
8-11	848-857	President	event[48]|person[49]|person[50]	giv[48]|giv[49]|new[50]	coref|ana	9-4[56_49]|11-23[0_50]
8-12	858-862	Bush	event[48]|person[49]|person[50]	giv[48]|giv[49]|new[50]	_	_
8-13	863-866	and	event[48]|person[50]	giv[48]|new[50]	_	_
8-14	867-870	the	event[48]|person[50]|organization[52]	giv[48]|new[50]|giv[52]	coref	10-5[0_52]
8-15	871-892	Democratic-controlled	event[48]|person[50]|organization[52]	giv[48]|new[50]|giv[52]	_	_
8-16	893-899	United	event[48]|person[50]|place[51]|organization[52]	giv[48]|new[50]|new[51]|giv[52]	_	_
8-17	900-906	States	event[48]|person[50]|place[51]|organization[52]	giv[48]|new[50]|new[51]|giv[52]	_	_
8-18	907-915	Congress	event[48]|person[50]|organization[52]	giv[48]|new[50]|giv[52]	_	_
8-19	916-920	over	event[48]	giv[48]	_	_
8-20	921-924	war	event[48]|event|abstract[54]	giv[48]|giv|new[54]	coref|coref	9-22|12-29[0_54]
8-21	925-932	funding	event[48]|abstract[54]	giv[48]|new[54]	_	_
8-22	933-934	.	_	_	_	_

#Text=Last year , the president asked for about $ 190 billion in a supplemental request outside the regular defense budget for war costs in the current 2008 fiscal year .
9-1	935-939	Last	time[55]	giv[55]	_	_
9-2	940-944	year	time[55]	giv[55]	_	_
9-3	945-946	,	_	_	_	_
9-4	947-950	the	person[56]	giv[56]	coref	21-38[183_56]
9-5	951-960	president	person[56]	giv[56]	_	_
9-6	961-966	asked	_	_	_	_
9-7	967-970	for	_	_	_	_
9-8	971-976	about	_	_	_	_
9-9	977-978	$	_	_	_	_
9-10	979-982	190	abstract[57]	new[57]	_	_
9-11	983-990	billion	abstract[57]	new[57]	_	_
9-12	991-993	in	_	_	_	_
9-13	994-995	a	event[58]	giv[58]	_	_
9-14	996-1008	supplemental	event[58]	giv[58]	_	_
9-15	1009-1016	request	event[58]	giv[58]	_	_
9-16	1017-1024	outside	event[58]	giv[58]	_	_
9-17	1025-1028	the	event[58]|abstract[60]	giv[58]|giv[60]	coref	12-22[92_60]
9-18	1029-1036	regular	event[58]|abstract[60]	giv[58]|giv[60]	_	_
9-19	1037-1044	defense	event[58]|abstract|abstract[60]	giv[58]|giv|giv[60]	_	_
9-20	1045-1051	budget	event[58]|abstract[60]	giv[58]|giv[60]	_	_
9-21	1052-1055	for	_	_	_	_
9-22	1056-1059	war	event|abstract[62]	giv|giv[62]	coref|coref	12-28|16-13[0_62]
9-23	1060-1065	costs	abstract[62]	giv[62]	_	_
9-24	1066-1068	in	abstract[62]	giv[62]	_	_
9-25	1069-1072	the	abstract[62]|time[63]	giv[62]|new[63]	coref	16-34[123_63]
9-26	1073-1080	current	abstract[62]|time[63]	giv[62]|new[63]	_	_
9-27	1081-1085	2008	abstract[62]|time[63]	giv[62]|new[63]	_	_
9-28	1086-1092	fiscal	abstract[62]|time[63]	giv[62]|new[63]	_	_
9-29	1093-1097	year	abstract[62]|time[63]	giv[62]|new[63]	_	_
9-30	1098-1099	.	_	_	_	_

#Text=The amount approved by Congress , just over $ 86 billion , left a large gap .
10-1	1100-1103	The	abstract[64]	new[64]	_	_
10-2	1104-1110	amount	abstract[64]	new[64]	_	_
10-3	1111-1119	approved	abstract[64]	new[64]	_	_
10-4	1120-1122	by	abstract[64]	new[64]	_	_
10-5	1123-1131	Congress	abstract[64]|organization	new[64]|giv	coref	11-33
10-6	1132-1133	,	_	_	_	_
10-7	1134-1138	just	_	_	_	_
10-8	1139-1143	over	_	_	_	_
10-9	1144-1145	$	_	_	_	_
10-10	1146-1148	86	abstract[66]	new[66]	_	_
10-11	1149-1156	billion	abstract[66]	new[66]	_	_
10-12	1157-1158	,	_	_	_	_
10-13	1159-1163	left	_	_	_	_
10-14	1164-1165	a	abstract[67]	new[67]	_	_
10-15	1166-1171	large	abstract[67]	new[67]	_	_
10-16	1172-1175	gap	abstract[67]	new[67]	_	_
10-17	1176-1177	.	_	_	_	_

#Text=When Gates and military Joint Chiefs of Staff Chairman Admiral Michael Mullen appear before the House and Senate armed services committees , they will be pressed for harder cost projections , as Congress continues to assess the impact for the U.S. economy of the Iraq and Afghanistan conflicts .
11-1	1178-1182	When	_	_	_	_
11-2	1183-1188	Gates	person[69]	new[69]	_	_
11-3	1189-1192	and	person[69]	new[69]	_	_
11-4	1193-1201	military	abstract[68]|person[69]	new[68]|new[69]	_	_
11-5	1202-1207	Joint	abstract[68]|person[69]	new[68]|new[69]	_	_
11-6	1208-1214	Chiefs	abstract[68]|person[69]	new[68]|new[69]	_	_
11-7	1215-1217	of	abstract[68]|person[69]	new[68]|new[69]	_	_
11-8	1218-1223	Staff	abstract[68]|person[69]	new[68]|new[69]	_	_
11-9	1224-1232	Chairman	person[69]	new[69]	_	_
11-10	1233-1240	Admiral	person[69]	new[69]	_	_
11-11	1241-1248	Michael	person[69]	new[69]	_	_
11-12	1249-1255	Mullen	person[69]	new[69]	_	_
11-13	1256-1262	appear	_	_	_	_
11-14	1263-1269	before	_	_	_	_
11-15	1270-1273	the	organization[73]	new[73]	_	_
11-16	1274-1279	House	organization|organization[73]	new|new[73]	coref	12-1[83_0]
11-17	1280-1283	and	organization[73]	new[73]	_	_
11-18	1284-1290	Senate	organization|organization[73]	new|new[73]	coref	18-10
11-19	1291-1296	armed	abstract[72]|organization[73]	new[72]|new[73]	_	_
11-20	1297-1305	services	abstract[72]|organization[73]	new[72]|new[73]	_	_
11-21	1306-1316	committees	organization[73]	new[73]	_	_
11-22	1317-1318	,	_	_	_	_
11-23	1319-1323	they	person	giv	_	_
11-24	1324-1328	will	_	_	_	_
11-25	1329-1331	be	_	_	_	_
11-26	1332-1339	pressed	_	_	_	_
11-27	1340-1343	for	_	_	_	_
11-28	1344-1350	harder	abstract[76]	new[76]	_	_
11-29	1351-1355	cost	abstract|abstract[76]	new|new[76]	_	_
11-30	1356-1367	projections	abstract[76]	new[76]	_	_
11-31	1368-1369	,	_	_	_	_
11-32	1370-1372	as	_	_	_	_
11-33	1373-1381	Congress	organization	giv	coref	12-32[97_0]
11-34	1382-1391	continues	_	_	_	_
11-35	1392-1394	to	_	_	_	_
11-36	1395-1401	assess	_	_	_	_
11-37	1402-1405	the	abstract[78]	new[78]	_	_
11-38	1406-1412	impact	abstract[78]	new[78]	_	_
11-39	1413-1416	for	abstract[78]	new[78]	_	_
11-40	1417-1420	the	abstract[78]|abstract[79]	new[78]|new[79]	_	_
11-41	1421-1425	U.S.	abstract[78]|abstract[79]	new[78]|new[79]	_	_
11-42	1426-1433	economy	abstract[78]|abstract[79]	new[78]|new[79]	_	_
11-43	1434-1436	of	_	_	_	_
11-44	1437-1440	the	event[82]	new[82]	_	_
11-45	1441-1445	Iraq	place|event[82]	giv|new[82]	coref	16-24
11-46	1446-1449	and	event[82]	new[82]	_	_
11-47	1450-1461	Afghanistan	place|event[82]	giv|new[82]	coref	19-9
11-48	1462-1471	conflicts	event[82]	new[82]	_	_
11-49	1472-1473	.	_	_	_	_

#Text=White House Budget Director Jim Nussle was asked this week if the Bush administration has a realistic hope it can obtain its Pentagon regular budget and supplemental war funding requests from an opposition Congress .
12-1	1474-1479	White	organization[83]|person[85]	giv[83]|new[85]	coref|coref	16-38[0_85]|18-8[0_83]
12-2	1480-1485	House	organization[83]|person[85]	giv[83]|new[85]	_	_
12-3	1486-1492	Budget	organization|person[85]	new|new[85]	_	_
12-4	1493-1501	Director	person[85]	new[85]	_	_
12-5	1502-1505	Jim	person[85]	new[85]	_	_
12-6	1506-1512	Nussle	person[85]	new[85]	_	_
12-7	1513-1516	was	_	_	_	_
12-8	1517-1522	asked	_	_	_	_
12-9	1523-1527	this	time[86]	giv[86]	ana	12-22[0_86]
12-10	1528-1532	week	time[86]	giv[86]	_	_
12-11	1533-1535	if	_	_	_	_
12-12	1536-1539	the	organization[87]	giv[87]	ana	12-19[0_87]
12-13	1540-1544	Bush	organization[87]	giv[87]	_	_
12-14	1545-1559	administration	organization[87]	giv[87]	_	_
12-15	1560-1563	has	_	_	_	_
12-16	1564-1565	a	abstract[88]	new[88]	ana	13-2[0_88]
12-17	1566-1575	realistic	abstract[88]	new[88]	_	_
12-18	1576-1580	hope	abstract[88]	new[88]	_	_
12-19	1581-1583	it	abstract[88]|organization	new[88]|giv	coref	18-41[150_0]
12-20	1584-1587	can	abstract[88]	new[88]	_	_
12-21	1588-1594	obtain	abstract[88]	new[88]	_	_
12-22	1595-1598	its	abstract[88]|time|abstract[92]	new[88]|giv|giv[92]	coref	16-3[0_92]
12-23	1599-1607	Pentagon	abstract[88]|organization|abstract[92]	new[88]|giv|giv[92]	coref	16-44[126_0]
12-24	1608-1615	regular	abstract[88]|abstract[92]	new[88]|giv[92]	_	_
12-25	1616-1622	budget	abstract[88]|abstract[92]	new[88]|giv[92]	_	_
12-26	1623-1626	and	abstract[88]	new[88]	_	_
12-27	1627-1639	supplemental	abstract[88]|abstract[95]	new[88]|new[95]	coref	19-3[151_95]
12-28	1640-1643	war	abstract[88]|event|abstract[95]	new[88]|giv|new[95]	_	_
12-29	1644-1651	funding	abstract[88]|abstract|abstract[95]	new[88]|giv|new[95]	_	_
12-30	1652-1660	requests	abstract[88]|abstract[95]	new[88]|new[95]	_	_
12-31	1661-1665	from	abstract[88]	new[88]	_	_
12-32	1666-1668	an	abstract[88]|organization[97]	new[88]|giv[97]	coref	18-31[0_97]
12-33	1669-1679	opposition	abstract[88]|abstract|organization[97]	new[88]|new|giv[97]	_	_
12-34	1680-1688	Congress	abstract[88]|organization[97]	new[88]|giv[97]	_	_
12-35	1689-1690	.	_	_	_	_

#Text=" It 's worth whatever we need to spend and we have made , I think , a very careful determination of what that is .
13-1	1691-1692	"	_	_	_	_
13-2	1693-1695	It	abstract	giv	_	_
13-3	1696-1698	's	_	_	_	_
13-4	1699-1704	worth	_	_	_	_
13-5	1705-1713	whatever	_	_	_	_
13-6	1714-1716	we	person	acc	ana	13-11
13-7	1717-1721	need	_	_	_	_
13-8	1722-1724	to	_	_	_	_
13-9	1725-1730	spend	_	_	_	_
13-10	1731-1734	and	_	_	_	_
13-11	1735-1737	we	person	giv	ana	15-9
13-12	1738-1742	have	_	_	_	_
13-13	1743-1747	made	_	_	_	_
13-14	1748-1749	,	_	_	_	_
13-15	1750-1751	I	person	acc	ana	14-3
13-16	1752-1757	think	_	_	_	_
13-17	1758-1759	,	_	_	_	_
13-18	1760-1761	a	abstract[102]	new[102]	ana	14-7[0_102]
13-19	1762-1766	very	abstract[102]	new[102]	_	_
13-20	1767-1774	careful	abstract[102]	new[102]	_	_
13-21	1775-1788	determination	abstract[102]	new[102]	_	_
13-22	1789-1791	of	abstract[102]	new[102]	_	_
13-23	1792-1796	what	abstract[102]	new[102]	_	_
13-24	1797-1801	that	abstract[102]	new[102]	_	_
13-25	1802-1804	is	abstract[102]	new[102]	_	_
13-26	1805-1806	.	_	_	_	_

#Text=So , I do n't believe it is just a negotiation point .
14-1	1807-1809	So	_	_	_	_
14-2	1810-1811	,	_	_	_	_
14-3	1812-1813	I	person	giv	ana	15-1
14-4	1814-1816	do	_	_	_	_
14-5	1817-1820	n't	_	_	_	_
14-6	1821-1828	believe	_	_	_	_
14-7	1829-1831	it	abstract	giv	coref	14-9[106_0]
14-8	1832-1834	is	_	_	_	_
14-9	1835-1839	just	abstract[106]	giv[106]	ana	15-3[0_106]
14-10	1840-1841	a	abstract[106]	giv[106]	_	_
14-11	1842-1853	negotiation	event|abstract[106]	new|giv[106]	_	_
14-12	1854-1859	point	abstract[106]	giv[106]	_	_
14-13	1860-1861	.	_	_	_	_

#Text=I think it is what it takes for us to be safe , and to be the kind of super power that can maintain that safety , " he said .
15-1	1862-1863	I	person	giv	ana	15-29
15-2	1864-1869	think	_	_	_	_
15-3	1870-1872	it	abstract	giv	ana	15-6
15-4	1873-1875	is	_	_	_	_
15-5	1876-1880	what	_	_	_	_
15-6	1881-1883	it	abstract	giv	_	_
15-7	1884-1889	takes	_	_	_	_
15-8	1890-1893	for	_	_	_	_
15-9	1894-1896	us	person	giv	_	_
15-10	1897-1899	to	_	_	_	_
15-11	1900-1902	be	_	_	_	_
15-12	1903-1907	safe	_	_	_	_
15-13	1908-1909	,	_	_	_	_
15-14	1910-1913	and	_	_	_	_
15-15	1914-1916	to	_	_	_	_
15-16	1917-1919	be	_	_	_	_
15-17	1920-1923	the	_	_	_	_
15-18	1924-1928	kind	abstract[111]	new[111]	_	_
15-19	1929-1931	of	abstract[111]	new[111]	_	_
15-20	1932-1937	super	abstract[111]	new[111]	_	_
15-21	1938-1943	power	abstract[111]	new[111]	_	_
15-22	1944-1948	that	abstract[111]	new[111]	_	_
15-23	1949-1952	can	abstract[111]	new[111]	_	_
15-24	1953-1961	maintain	abstract[111]	new[111]	_	_
15-25	1962-1966	that	abstract[111]|abstract[112]	new[111]|new[112]	_	_
15-26	1967-1973	safety	abstract[111]|abstract[112]	new[111]|new[112]	_	_
15-27	1974-1975	,	_	_	_	_
15-28	1976-1977	"	_	_	_	_
15-29	1978-1980	he	person	giv	_	_
15-30	1981-1985	said	_	_	_	_
15-31	1986-1987	.	_	_	_	_

#Text=Asked why budget figures do not appear to reflect a reduction in costs because of the eventual withdrawal of about 30,000 troops from Iraq to pre-military surge levels , expected to be complete later this year , Nussle would only refer reporters to the Pentagon .
16-1	1988-1993	Asked	_	_	_	_
16-2	1994-1997	why	_	_	_	_
16-3	1998-2004	budget	abstract|abstract[115]	giv|new[115]	coref	17-22[134_0]
16-4	2005-2012	figures	abstract[115]	new[115]	_	_
16-5	2013-2015	do	_	_	_	_
16-6	2016-2019	not	_	_	_	_
16-7	2020-2026	appear	_	_	_	_
16-8	2027-2029	to	_	_	_	_
16-9	2030-2037	reflect	_	_	_	_
16-10	2038-2039	a	abstract[116]	new[116]	_	_
16-11	2040-2049	reduction	abstract[116]	new[116]	_	_
16-12	2050-2052	in	abstract[116]	new[116]	_	_
16-13	2053-2058	costs	abstract[116]|abstract	new[116]|giv	_	_
16-14	2059-2066	because	_	_	_	_
16-15	2067-2069	of	_	_	_	_
16-16	2070-2073	the	event[118]	new[118]	_	_
16-17	2074-2082	eventual	event[118]	new[118]	_	_
16-18	2083-2093	withdrawal	event[118]	new[118]	_	_
16-19	2094-2096	of	event[118]	new[118]	_	_
16-20	2097-2102	about	event[118]|person[119]	new[118]|new[119]	_	_
16-21	2103-2109	30,000	event[118]|person[119]	new[118]|new[119]	_	_
16-22	2110-2116	troops	event[118]|person[119]	new[118]|new[119]	_	_
16-23	2117-2121	from	event[118]|person[119]	new[118]|new[119]	_	_
16-24	2122-2126	Iraq	event[118]|person[119]|place	new[118]|new[119]|giv	coref	19-7
16-25	2127-2129	to	event[118]	new[118]	_	_
16-26	2130-2142	pre-military	event[118]|abstract[122]	new[118]|new[122]	coref	17-6[129_122]
16-27	2143-2148	surge	event[118]|object|abstract[122]	new[118]|new|new[122]	_	_
16-28	2149-2155	levels	event[118]|abstract[122]	new[118]|new[122]	_	_
16-29	2156-2157	,	event[118]|abstract[122]	new[118]|new[122]	_	_
16-30	2158-2166	expected	event[118]|abstract[122]	new[118]|new[122]	_	_
16-31	2167-2169	to	event[118]|abstract[122]	new[118]|new[122]	_	_
16-32	2170-2172	be	event[118]|abstract[122]	new[118]|new[122]	_	_
16-33	2173-2181	complete	event[118]|abstract[122]	new[118]|new[122]	_	_
16-34	2182-2187	later	time[123]	giv[123]	coref	18-37[149_123]
16-35	2188-2192	this	time[123]	giv[123]	_	_
16-36	2193-2197	year	time[123]	giv[123]	_	_
16-37	2198-2199	,	_	_	_	_
16-38	2200-2206	Nussle	person	giv	ana	18-13
16-39	2207-2212	would	_	_	_	_
16-40	2213-2217	only	_	_	_	_
16-41	2218-2223	refer	_	_	_	_
16-42	2224-2233	reporters	person	new	_	_
16-43	2234-2236	to	_	_	_	_
16-44	2237-2240	the	organization[126]	giv[126]	coref	17-24[0_126]
16-45	2241-2249	Pentagon	organization[126]	giv[126]	_	_
16-46	2250-2251	.	_	_	_	_

#Text=And while the question of troop levels will be a key topic for lawmakers , in the context of questioning on the overall Pentagon budget , Gates may not provide much in the way of enlightenment .
17-1	2252-2255	And	_	_	_	_
17-2	2256-2261	while	_	_	_	_
17-3	2262-2265	the	abstract[127]	new[127]	coref	17-10[130_127]
17-4	2266-2274	question	abstract[127]	new[127]	_	_
17-5	2275-2277	of	abstract[127]	new[127]	_	_
17-6	2278-2283	troop	abstract[127]|person|abstract[129]	new[127]|new|giv[129]	coref	21-26
17-7	2284-2290	levels	abstract[127]|abstract[129]	new[127]|giv[129]	_	_
17-8	2291-2295	will	_	_	_	_
17-9	2296-2298	be	_	_	_	_
17-10	2299-2300	a	abstract[130]	giv[130]	_	_
17-11	2301-2304	key	abstract[130]	giv[130]	_	_
17-12	2305-2310	topic	abstract[130]	giv[130]	_	_
17-13	2311-2314	for	abstract[130]	giv[130]	_	_
17-14	2315-2324	lawmakers	abstract[130]|person	giv[130]|giv	_	_
17-15	2325-2326	,	_	_	_	_
17-16	2327-2329	in	_	_	_	_
17-17	2330-2333	the	abstract[132]	new[132]	_	_
17-18	2334-2341	context	abstract[132]	new[132]	_	_
17-19	2342-2344	of	abstract[132]	new[132]	_	_
17-20	2345-2356	questioning	abstract[132]	new[132]	_	_
17-21	2357-2359	on	abstract[132]	new[132]	_	_
17-22	2360-2363	the	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
17-23	2364-2371	overall	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
17-24	2372-2380	Pentagon	abstract[132]|organization|abstract[134]	new[132]|giv|giv[134]	_	_
17-25	2381-2387	budget	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
17-26	2388-2389	,	_	_	_	_
17-27	2390-2395	Gates	person	giv	_	_
17-28	2396-2399	may	_	_	_	_
17-29	2400-2403	not	_	_	_	_
17-30	2404-2411	provide	_	_	_	_
17-31	2412-2416	much	_	_	_	_
17-32	2417-2419	in	_	_	_	_
17-33	2420-2423	the	abstract[136]	new[136]	_	_
17-34	2424-2427	way	abstract[136]	new[136]	_	_
