#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Baghdad judge clears pair of murdering six foreign soldiers
1-1	0-7	Baghdad	place|person[2]	new|new[2]	coref|coref	3-1[8_2]|3-4[9_0]
6-11	614-617	and	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-12	618-624	eleven	abstract[34]|person[35]|time	new[34]|giv[35]|new	_	_
6-13	625-626	—	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-14	627-631	none	abstract[34]|person[35]|event[38]	new[34]|giv[35]|new[38]	_	_
6-15	632-634	of	abstract[34]|person[35]|event[38]	new[34]|giv[35]|new[38]	_	_
6-16	635-639	whom	abstract[34]|person[35]|event[38]	new[34]|giv[35]|new[38]	_	_
6-17	640-644	said	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-18	645-649	they	abstract[34]|person[35]|person	new[34]|giv[35]|giv	ana	8-1
6-19	650-653	had	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-20	654-658	seen	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-21	659-662	the	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-22	663-670	accused	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-23	671-682	participate	abstract[34]|person[35]	new[34]|giv[35]	_	_
6-24	683-685	in	_	_	_	_
6-25	686-689	any	event[40]	new[40]	coref	22-9[0_40]
6-26	690-698	violence	event[40]	new[40]	_	_
6-27	699-700	.	_	_	_	_

#Text=Most of those questioned were Iraqi police .
7-1	701-705	Most	_	_	_	_
7-2	706-708	of	_	_	_	_
7-3	709-714	those	_	_	_	_
7-4	715-725	questioned	_	_	_	_
7-5	726-730	were	_	_	_	_
7-6	731-736	Iraqi	organization[41]	new[41]	_	_
7-7	737-743	police	organization[41]	new[41]	_	_
7-8	744-745	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives — Policeman and witness Ahmed Hassan Sayed
8-1	746-750	They	person	giv	ana	8-8
8-2	751-757	wanted	_	_	_	_
8-3	758-765	justice	abstract[43]	new[43]	coref	20-3[0_43]
8-4	766-769	for	abstract[43]	new[43]	_	_
8-5	770-773	the	abstract[43]|event[44]	new[43]|new[44]	coref	20-5[100_44]
8-6	774-781	killing	abstract[43]|event[44]	new[43]|new[44]	_	_
8-7	782-784	of	abstract[43]|event[44]	new[43]|new[44]	_	_
8-8	785-790	their	abstract[43]|event[44]|person|person[46]	new[43]|new[44]|giv|new[46]	coref|coref	20-8[102_46]|22-2[107_0]
8-9	791-800	relatives	abstract[43]|event[44]|person[46]	new[43]|new[44]|new[46]	_	_
8-10	801-802	—	_	_	_	_
8-11	803-812	Policeman	person	new	coref	9-38[58_0]
8-12	813-816	and	_	_	_	_
8-13	817-824	witness	person[48]	new[48]	_	_
8-14	825-830	Ahmed	person[48]	new[48]	_	_
8-15	831-837	Hassan	person[48]	new[48]	_	_
8-16	838-843	Sayed	person[48]	new[48]	_	_

#Text=The killings in Majar al-Kabir followed a dispute at the local market in which British soldiers had argued with Iraqis over the use of dogs to search , which the locals were upset about , according to policeman Ahmed Hassan Sayed .
9-1	844-847	The	event[49]	new[49]	_	_
9-2	848-856	killings	event[49]	new[49]	_	_
9-3	857-859	in	event[49]	new[49]	_	_
9-4	860-865	Majar	event[49]|person[50]	new[49]|new[50]	_	_
9-5	866-874	al-Kabir	event[49]|person[50]	new[49]|new[50]	_	_
9-6	875-883	followed	_	_	_	_
9-7	884-885	a	event[51]	new[51]	_	_
9-8	886-893	dispute	event[51]	new[51]	_	_
9-9	894-896	at	event[51]	new[51]	_	_
9-10	897-900	the	event[51]|place[52]	new[51]|new[52]	_	_
9-11	901-906	local	event[51]|place[52]	new[51]|new[52]	_	_
9-12	907-913	market	event[51]|place[52]	new[51]|new[52]	_	_
9-13	914-916	in	event[51]|place[52]	new[51]|new[52]	_	_
9-14	917-922	which	event[51]|place[52]	new[51]|new[52]	_	_
9-15	923-930	British	event[51]|place[52]|person[53]	new[51]|new[52]|giv[53]	coref	10-6[61_53]
9-16	931-939	soldiers	event[51]|place[52]|person[53]	new[51]|new[52]|giv[53]	_	_
9-17	940-943	had	event[51]|place[52]	new[51]|new[52]	_	_
9-18	944-950	argued	event[51]|place[52]	new[51]|new[52]	_	_
9-19	951-955	with	event[51]|place[52]	new[51]|new[52]	_	_
9-20	956-962	Iraqis	event[51]|place[52]|person	new[51]|new[52]|new	_	_
9-21	963-967	over	event[51]|place[52]	new[51]|new[52]	_	_
9-22	968-971	the	event[51]|place[52]|event[55]	new[51]|new[52]|new[55]	_	_
9-23	972-975	use	event[51]|place[52]|event[55]	new[51]|new[52]|new[55]	_	_
9-24	976-978	of	event[51]|place[52]|event[55]	new[51]|new[52]|new[55]	_	_
9-25	979-983	dogs	event[51]|place[52]|event[55]|animal[56]	new[51]|new[52]|new[55]|new[56]	_	_
9-26	984-986	to	event[51]|place[52]|event[55]|animal[56]	new[51]|new[52]|new[55]|new[56]	_	_
9-27	987-993	search	event[51]|place[52]|event[55]|animal[56]	new[51]|new[52]|new[55]|new[56]	_	_
9-28	994-995	,	event[51]|place[52]	new[51]|new[52]	_	_
9-29	996-1001	which	event[51]|place[52]	new[51]|new[52]	_	_
9-30	1002-1005	the	event[51]|place[52]|person[57]	new[51]|new[52]|new[57]	_	_
9-31	1006-1012	locals	event[51]|place[52]|person[57]	new[51]|new[52]|new[57]	_	_
9-32	1013-1017	were	event[51]|place[52]	new[51]|new[52]	_	_
9-33	1018-1023	upset	event[51]|place[52]	new[51]|new[52]	_	_
9-34	1024-1029	about	event[51]	new[51]	_	_
9-35	1030-1031	,	event[51]	new[51]	_	_
9-36	1032-1041	according	event[51]	new[51]	_	_
9-37	1042-1044	to	event[51]	new[51]	_	_
9-38	1045-1054	policeman	event[51]|person[58]	new[51]|giv[58]	ana	10-1[0_58]
9-39	1055-1060	Ahmed	event[51]|person[58]	new[51]|giv[58]	_	_
9-40	1061-1067	Hassan	event[51]|person[58]	new[51]|giv[58]	_	_
9-41	1068-1073	Sayed	event[51]|person[58]	new[51]|giv[58]	_	_
9-42	1074-1075	.	_	_	_	_

#Text=He said gunfire followed and the soldiers killed around ten people .
10-1	1076-1078	He	person	giv	coref	17-1
10-2	1079-1083	said	_	_	_	_
10-3	1084-1091	gunfire	event	new	_	_
10-4	1092-1100	followed	_	_	_	_
10-5	1101-1104	and	_	_	_	_
10-6	1105-1108	the	person[61]	giv[61]	coref	11-11[66_61]
10-7	1109-1117	soldiers	person[61]	giv[61]	_	_
10-8	1118-1124	killed	_	_	_	_
10-9	1125-1131	around	person[62]	new[62]	coref	14-3[74_62]
10-10	1132-1135	ten	person[62]	new[62]	_	_
10-11	1136-1142	people	person[62]	new[62]	_	_
10-12	1143-1144	.	_	_	_	_

#Text=" I was inside the [ police ] station with the British soldiers .
11-1	1145-1146	"	_	_	_	_
11-2	1147-1148	I	person	acc	ana	13-1
11-3	1149-1152	was	_	_	_	_
11-4	1153-1159	inside	_	_	_	_
11-5	1160-1163	the	place[65]	giv[65]	coref	18-4[89_65]
11-6	1164-1165	[	place[65]	giv[65]	_	_
11-7	1166-1172	police	organization|place[65]	new|giv[65]	coref	18-1[88_0]
11-8	1173-1174	]	place[65]	giv[65]	_	_
11-9	1175-1182	station	place[65]	giv[65]	_	_
11-10	1183-1187	with	place[65]	giv[65]	_	_
11-11	1188-1191	the	place[65]|person[66]	giv[65]|giv[66]	ana	12-1[0_66]
11-12	1192-1199	British	place[65]|person[66]	giv[65]|giv[66]	_	_
11-13	1200-1208	soldiers	place[65]|person[66]	giv[65]|giv[66]	_	_
11-14	1209-1210	.	_	_	_	_

#Text=They had been coming twice a week for training ...
12-1	1211-1215	They	person	giv	coref	17-10[83_0]
12-2	1216-1219	had	_	_	_	_
12-3	1220-1224	been	_	_	_	_
12-4	1225-1231	coming	_	_	_	_
12-5	1232-1237	twice	time[68]	new[68]	_	_
12-6	1238-1239	a	time[68]	new[68]	_	_
12-7	1240-1244	week	time[68]	new[68]	_	_
12-8	1245-1248	for	_	_	_	_
12-9	1249-1257	training	event	new	coref	17-30
12-10	1258-1261	...	_	_	_	_

#Text=I heard sounds of shooting that got closer and closer .
13-1	1262-1263	I	person	giv	ana	15-1
13-2	1264-1269	heard	_	_	_	_
13-3	1270-1276	sounds	abstract[71]	new[71]	_	_
13-4	1277-1279	of	abstract[71]	new[71]	_	_
13-5	1280-1288	shooting	abstract[71]|event	new[71]|new	_	_
13-6	1289-1293	that	abstract[71]	new[71]	_	_
13-7	1294-1297	got	abstract[71]	new[71]	_	_
13-8	1298-1304	closer	abstract[71]	new[71]	_	_
13-9	1305-1308	and	abstract[71]	new[71]	_	_
13-10	1309-1315	closer	abstract[71]	new[71]	_	_
13-11	1316-1317	.	_	_	_	_

#Text=We saw a lot of people approaching the building .
14-1	1318-1320	We	person	acc	ana	21-2
14-2	1321-1324	saw	_	_	_	_
14-3	1325-1326	a	person[74]	giv[74]	_	_
14-4	1327-1330	lot	person[74]	giv[74]	_	_
14-5	1331-1333	of	person[74]	giv[74]	_	_
14-6	1334-1340	people	person[74]	giv[74]	_	_
14-7	1341-1352	approaching	person[74]	giv[74]	_	_
14-8	1353-1356	the	person[74]|place[75]	giv[74]|new[75]	_	_
14-9	1357-1365	building	person[74]|place[75]	giv[74]|new[75]	_	_
14-10	1366-1367	.	_	_	_	_

#Text=I told all my employees to leave .
15-1	1368-1369	I	person	giv	ana	15-4
15-2	1370-1374	told	_	_	_	_
15-3	1375-1378	all	person[78]	new[78]	_	_
15-4	1379-1381	my	person|person[78]	giv|new[78]	ana	16-1
15-5	1382-1391	employees	person[78]	new[78]	_	_
15-6	1392-1394	to	_	_	_	_
15-7	1395-1400	leave	_	_	_	_
15-8	1401-1402	.	_	_	_	_

#Text=I also told the British to leave . "
16-1	1403-1404	I	person	giv	ana	19-2
16-2	1405-1409	also	_	_	_	_
16-3	1410-1414	told	_	_	_	_
16-4	1415-1418	the	_	_	_	_
16-5	1419-1426	British	_	_	_	_
16-6	1427-1429	to	_	_	_	_
16-7	1430-1435	leave	_	_	_	_
16-8	1436-1437	.	_	_	_	_
16-9	1438-1439	"	_	_	_	_

#Text=Sayed went on to say in his testimony that the British soldiers had refused to leave as they felt they were in the clear since they were present for training only .
17-1	1440-1445	Sayed	person	giv	ana	17-7
17-2	1446-1450	went	_	_	_	_
17-3	1451-1453	on	_	_	_	_
17-4	1454-1456	to	_	_	_	_
17-5	1457-1460	say	_	_	_	_
17-6	1461-1463	in	_	_	_	_
17-7	1464-1467	his	person|abstract[82]	giv|new[82]	coref	20-13
17-8	1468-1477	testimony	abstract[82]	new[82]	_	_
17-9	1478-1482	that	_	_	_	_
17-10	1483-1486	the	person[83]	giv[83]	ana	17-18[0_83]
17-11	1487-1494	British	person[83]	giv[83]	_	_
17-12	1495-1503	soldiers	person[83]	giv[83]	_	_
17-13	1504-1507	had	_	_	_	_
17-14	1508-1515	refused	_	_	_	_
17-15	1516-1518	to	_	_	_	_
17-16	1519-1524	leave	_	_	_	_
17-17	1525-1527	as	_	_	_	_
17-18	1528-1532	they	person	giv	ana	17-20
17-19	1533-1537	felt	_	_	_	_
17-20	1538-1542	they	person	giv	ana	17-26
17-21	1543-1547	were	_	_	_	_
17-22	1548-1550	in	_	_	_	_
17-23	1551-1554	the	_	_	_	_
17-24	1555-1560	clear	_	_	_	_
17-25	1561-1566	since	_	_	_	_
17-26	1567-1571	they	person	giv	_	_
17-27	1572-1576	were	_	_	_	_
17-28	1577-1584	present	_	_	_	_
17-29	1585-1588	for	_	_	_	_
17-30	1589-1597	training	event	giv	_	_
17-31	1598-1602	only	_	_	_	_
17-32	1603-1604	.	_	_	_	_

#Text=The police left the station via a back window ; the British remained in the courtyard while around 400 people attacked . "
18-1	1605-1608	The	organization[88]	giv[88]	ana	19-6[0_88]
18-2	1609-1615	police	organization[88]	giv[88]	_	_
18-3	1616-1620	left	_	_	_	_
18-4	1621-1624	the	place[89]	giv[89]	_	_
18-5	1625-1632	station	place[89]	giv[89]	_	_
18-6	1633-1636	via	_	_	_	_
18-7	1637-1638	a	object[90]	new[90]	coref	21-5[105_90]
18-8	1639-1643	back	object[90]	new[90]	_	_
18-9	1644-1650	window	object[90]	new[90]	_	_
18-10	1651-1652	;	_	_	_	_
18-11	1653-1656	the	person[91]	new[91]	coref	21-9[106_91]
18-12	1657-1664	British	person[91]	new[91]	_	_
18-13	1665-1673	remained	_	_	_	_
18-14	1674-1676	in	_	_	_	_
18-15	1677-1680	the	place[92]	new[92]	_	_
18-16	1681-1690	courtyard	place[92]	new[92]	_	_
18-17	1691-1696	while	_	_	_	_
18-18	1697-1703	around	person[93]	new[93]	ana	20-1[0_93]
18-19	1704-1707	400	person[93]	new[93]	_	_
18-20	1708-1714	people	person[93]	new[93]	_	_
18-21	1715-1723	attacked	_	_	_	_
18-22	1724-1725	.	_	_	_	_
18-23	1726-1727	"	_	_	_	_

#Text=What I understand is that this was an act of tribal vengeance .
19-1	1728-1732	What	_	_	_	_
19-2	1733-1734	I	person	giv	_	_
19-3	1735-1745	understand	_	_	_	_
19-4	1746-1748	is	_	_	_	_
19-5	1749-1753	that	_	_	_	_
19-6	1754-1758	this	organization	giv	coref	19-8[96_0]
19-7	1759-1762	was	_	_	_	_
19-8	1763-1765	an	organization[96]	giv[96]	_	_
19-9	1766-1769	act	organization[96]	giv[96]	_	_
19-10	1770-1772	of	organization[96]	giv[96]	_	_
19-11	1773-1779	tribal	organization[96]|abstract[97]	giv[96]|new[97]	_	_
19-12	1780-1789	vengeance	organization[96]|abstract[97]	giv[96]|new[97]	_	_
19-13	1790-1791	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives , " explained Sayed .
20-1	1792-1796	They	person	giv	ana	20-8
20-2	1797-1803	wanted	_	_	_	_
20-3	1804-1811	justice	abstract	giv	_	_
20-4	1812-1815	for	_	_	_	_
20-5	1816-1819	the	event[100]	giv[100]	_	_
20-6	1820-1827	killing	event[100]	giv[100]	_	_
20-7	1828-1830	of	event[100]	giv[100]	_	_
20-8	1831-1836	their	event[100]|person|person[102]	giv[100]|giv|giv[102]	_	_
20-9	1837-1846	relatives	event[100]|person[102]	giv[100]|giv[102]	_	_
20-10	1847-1848	,	_	_	_	_
20-11	1849-1850	"	_	_	_	_
20-12	1851-1860	explained	_	_	_	_
20-13	1861-1866	Sayed	person	giv	_	_
20-14	1867-1868	.	_	_	_	_

#Text=" We fled through the back window and the British stayed behind . "
21-1	1869-1870	"	_	_	_	_
21-2	1871-1873	We	person	giv	_	_
21-3	1874-1878	fled	_	_	_	_
21-4	1879-1886	through	_	_	_	_
21-5	1887-1890	the	object[105]	giv[105]	_	_
21-6	1891-1895	back	object[105]	giv[105]	_	_
21-7	1896-1902	window	object[105]	giv[105]	_	_
21-8	1903-1906	and	_	_	_	_
21-9	1907-1910	the	person[106]	giv[106]	_	_
21-10	1911-1918	British	person[106]	giv[106]	_	_
21-11	1919-1925	stayed	_	_	_	_
21-12	1926-1932	behind	_	_	_	_
21-13	1933-1934	.	_	_	_	_
21-14	1935-1936	"	_	_	_	_

#Text=Although no witnesses saw either defendant engaged in violence , one stated that Hateer took a dead man 's weapon ; he will be tried for its theft .
22-1	1937-1945	Although	_	_	_	_
22-2	1946-1948	no	person[107]	giv[107]	coref	24-10[125_107]
22-3	1949-1958	witnesses	person[107]	giv[107]	_	_
22-4	1959-1962	saw	_	_	_	_
22-5	1963-1969	either	person[108]	new[108]	_	_
22-6	1970-1979	defendant	person[108]	new[108]	_	_
22-7	1980-1987	engaged	_	_	_	_
22-8	1988-1990	in	_	_	_	_
22-9	1991-1999	violence	event	giv	_	_
22-10	2000-2001	,	_	_	_	_
22-11	2002-2005	one	person	new	_	_
22-12	2006-2012	stated	_	_	_	_
22-13	2013-2017	that	_	_	_	_
22-14	2018-2024	Hateer	person	new	coref	22-17[112_0]
22-15	2025-2029	took	_	_	_	_
22-16	2030-2031	a	object[113]	new[113]	ana	22-27[0_113]
22-17	2032-2036	dead	person[112]|object[113]	giv[112]|new[113]	ana	22-22[0_112]
22-18	2037-2040	man	person[112]|object[113]	giv[112]|new[113]	_	_
22-19	2041-2043	's	person[112]|object[113]	giv[112]|new[113]	_	_
22-20	2044-2050	weapon	object[113]	new[113]	_	_
22-21	2051-2052	;	_	_	_	_
22-22	2053-2055	he	person	giv	_	_
22-23	2056-2060	will	_	_	_	_
22-24	2061-2063	be	_	_	_	_
22-25	2064-2069	tried	_	_	_	_
22-26	2070-2073	for	_	_	_	_
22-27	2074-2077	its	object|event[116]	giv|new[116]	_	_
22-28	2078-2083	theft	event[116]	new[116]	_	_
22-29	2084-2085	.	_	_	_	_

#Text=The pair were among eight whose arrests were anounced in February ; six were released without charge .
23-1	2086-2089	The	person[117]	new[117]	_	_
23-2	2090-2094	pair	person[117]	new[117]	_	_
23-3	2095-2099	were	_	_	_	_
23-4	2100-2105	among	_	_	_	_
23-5	2106-2111	eight	person[118]	new[118]	_	_
23-6	2112-2117	whose	person[118]|event[119]	new[118]|new[119]	_	_
23-7	2118-2125	arrests	person[118]|event[119]	new[118]|new[119]	_	_
23-8	2126-2130	were	person[118]	new[118]	_	_
23-9	2131-2139	anounced	person[118]	new[118]	_	_
23-10	2140-2142	in	person[118]	new[118]	_	_
23-11	2143-2151	February	person[118]|time	new[118]|new	_	_
23-12	2152-2153	;	_	_	_	_
23-13	2154-2157	six	person	new	_	_
23-14	2158-2162	were	_	_	_	_
23-15	2163-2171	released	_	_	_	_
23-16	2172-2179	without	_	_	_	_
23-17	2180-2186	charge	abstract	new	_	_
23-18	2187-2188	.	_	_	_	_

#Text=Judge Balee Hamdi told The Guardian that in releasing the men " I built my decisions on the evidence that was before me .
24-1	2189-2194	Judge	person[123]	new[123]	ana	24-13[0_123]
24-2	2195-2200	Balee	person[123]	new[123]	_	_
24-3	2201-2206	Hamdi	person[123]	new[123]	_	_
24-4	2207-2211	told	_	_	_	_
24-5	2212-2215	The	organization[124]	new[124]	_	_
24-6	2216-2224	Guardian	organization[124]	new[124]	_	_
24-7	2225-2229	that	_	_	_	_
24-8	2230-2232	in	_	_	_	_
24-9	2233-2242	releasing	_	_	_	_
24-10	2243-2246	the	person[125]	giv[125]	ana	25-8[0_125]
24-11	2247-2250	men	person[125]	giv[125]	_	_
24-12	2251-2252	"	_	_	_	_
24-13	2253-2254	I	person	giv	ana	24-15
24-14	2255-2260	built	_	_	_	_
24-15	2261-2263	my	person|abstract[128]	giv|new[128]	ana	24-23
24-16	2264-2273	decisions	abstract[128]	new[128]	_	_
24-17	2274-2276	on	_	_	_	_
24-18	2277-2280	the	abstract[129]	giv[129]	coref	25-1[131_129]
24-19	2281-2289	evidence	abstract[129]	giv[129]	_	_
24-20	2290-2294	that	abstract[129]	giv[129]	_	_
24-21	2295-2298	was	abstract[129]	giv[129]	_	_
24-22	2299-2305	before	abstract[129]	giv[129]	_	_
24-23	2306-2308	me	abstract[129]|person	giv[129]|giv	ana	26-1
24-24	2309-2310	.	_	_	_	_

#Text=The evidence was not sufficient to convict them . "
25-1	2311-2314	The	abstract[131]	giv[131]	ana	26-13[0_131]
25-2	2315-2323	evidence	abstract[131]	giv[131]	_	_
25-3	2324-2327	was	_	_	_	_
25-4	2328-2331	not	_	_	_	_
25-5	2332-2342	sufficient	_	_	_	_
25-6	2343-2345	to	_	_	_	_
25-7	2346-2353	convict	_	_	_	_
25-8	2354-2358	them	person	giv	_	_
25-9	2359-2360	.	_	_	_	_
25-10	2361-2362	"	_	_	_	_

#Text=He also said that should rebels be convicted before him " [ i]f they are here for resistance against occupiers , I will try to lessen the sentence . "
26-1	2363-2365	He	person	giv	ana	26-10
26-2	2366-2370	also	_	_	_	_
26-3	2371-2375	said	_	_	_	_
26-4	2376-2380	that	_	_	_	_
26-5	2381-2387	should	_	_	_	_
26-6	2388-2394	rebels	person	new	ana	26-14
26-7	2395-2397	be	_	_	_	_
26-8	2398-2407	convicted	_	_	_	_
26-9	2408-2414	before	_	_	_	_
26-10	2415-2418	him	person	giv	ana	26-22
