#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ad-hoc Liaison Committee meets in Oslo , Norway
1-1	0-6	Ad-hoc	organization|organization[3]	new|new[3]	coref|coref	3-4|3-4[12_3]
6-16	609-614	Prime	event[34]|person[38]|person[39]	new[34]|new[38]|giv[39]	_	_
6-17	615-623	Minister	event[34]|person[38]|person[39]	new[34]|new[38]|giv[39]	_	_
6-18	624-629	Salam	event[34]|person[38]|person[39]	new[34]|new[38]|giv[39]	_	_
6-19	630-636	Fayyad	event[34]|person[38]|person[39]	new[34]|new[38]|giv[39]	_	_
6-20	637-638	.	_	_	_	_

#Text=Image : Alejandro Decap .
7-1	639-644	Image	abstract	new	_	_
7-2	645-646	:	_	_	_	_
7-3	647-656	Alejandro	person[41]	new[41]	_	_
7-4	657-662	Decap	person[41]	new[41]	_	_
7-5	663-664	.	_	_	_	_

#Text=Early on the first day , Norwegian Foreign Minister Jonas Gahr Støre and Palestinian Prime minister Salam Fayyad both expressed optimism and hope for the Palestinian situation .
8-1	665-670	Early	_	_	_	_
8-2	671-673	on	_	_	_	_
8-3	674-677	the	time[42]	giv[42]	_	_
8-4	678-683	first	time[42]	giv[42]	_	_
8-5	684-687	day	time[42]	giv[42]	_	_
8-6	688-689	,	_	_	_	_
8-7	690-699	Norwegian	person[44]|person[45]	new[44]|giv[45]	_	_
8-8	700-707	Foreign	organization|person[44]|person[45]	giv|new[44]|giv[45]	_	_
8-9	708-716	Minister	person[44]|person[45]	new[44]|giv[45]	_	_
8-10	717-722	Jonas	person[44]|person[45]	new[44]|giv[45]	_	_
8-11	723-727	Gahr	person[44]|person[45]	new[44]|giv[45]	_	_
8-12	728-733	Støre	person[44]|person[45]	new[44]|giv[45]	_	_
8-13	734-737	and	person[45]	giv[45]	_	_
8-14	738-749	Palestinian	person[45]|person[46]	giv[45]|giv[46]	coref	9-1[50_46]
8-15	750-755	Prime	person[45]|person[46]	giv[45]|giv[46]	_	_
8-16	756-764	minister	person[45]|person[46]	giv[45]|giv[46]	_	_
8-17	765-770	Salam	person[45]|person[46]	giv[45]|giv[46]	_	_
8-18	771-777	Fayyad	person[45]|person[46]	giv[45]|giv[46]	_	_
8-19	778-782	both	_	_	_	_
8-20	783-792	expressed	_	_	_	_
8-21	793-801	optimism	abstract	new	_	_
8-22	802-805	and	_	_	_	_
8-23	806-810	hope	abstract[48]	new[48]	_	_
8-24	811-814	for	abstract[48]	new[48]	_	_
8-25	815-818	the	abstract[48]|abstract[49]	new[48]|giv[49]	coref	10-3[58_49]
8-26	819-830	Palestinian	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
8-27	831-840	situation	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
8-28	841-842	.	_	_	_	_

#Text=Minister Støre underlined the importance of continuing aid , but stated that he understood that most countries still had problems because of the world economic crisis .
9-1	843-851	Minister	person[50]	giv[50]	ana	9-13[0_50]
9-2	852-857	Støre	person[50]	giv[50]	_	_
9-3	858-868	underlined	_	_	_	_
9-4	869-872	the	abstract[51]	new[51]	_	_
9-5	873-883	importance	abstract[51]	new[51]	_	_
9-6	884-886	of	abstract[51]	new[51]	_	_
9-7	887-897	continuing	abstract[51]|abstract[52]	new[51]|giv[52]	coref	10-26[64_52]
9-8	898-901	aid	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
9-9	902-903	,	_	_	_	_
9-10	904-907	but	_	_	_	_
9-11	908-914	stated	_	_	_	_
9-12	915-919	that	_	_	_	_
9-13	920-922	he	person	giv	coref	10-10[60_0]
9-14	923-933	understood	_	_	_	_
9-15	934-938	that	_	_	_	_
9-16	939-943	most	place[54]	giv[54]	coref	15-1[90_54]
9-17	944-953	countries	place[54]	giv[54]	_	_
9-18	954-959	still	_	_	_	_
9-19	960-963	had	_	_	_	_
9-20	964-972	problems	abstract	new	_	_
9-21	973-980	because	_	_	_	_
9-22	981-983	of	_	_	_	_
9-23	984-987	the	event[57]	new[57]	coref	18-7[111_57]
9-24	988-993	world	place|event[57]	new|new[57]	_	_
9-25	994-1002	economic	event[57]	new[57]	_	_
9-26	1003-1009	crisis	event[57]	new[57]	_	_
9-27	1010-1011	.	_	_	_	_

#Text=As for the unstable political situation in Palestine , Prime Minister Fayyad explained that " the political instability is also a reason why we need more aid . "
10-1	1012-1014	As	_	_	_	_
10-2	1015-1018	for	_	_	_	_
10-3	1019-1022	the	abstract[58]	giv[58]	_	_
10-4	1023-1031	unstable	abstract[58]	giv[58]	_	_
10-5	1032-1041	political	abstract[58]	giv[58]	_	_
10-6	1042-1051	situation	abstract[58]	giv[58]	_	_
10-7	1052-1054	in	abstract[58]	giv[58]	_	_
10-8	1055-1064	Palestine	abstract[58]|place	giv[58]|new	_	_
10-9	1065-1066	,	_	_	_	_
10-10	1067-1072	Prime	person[60]	giv[60]	coref	11-10[68_60]
10-11	1073-1081	Minister	person[60]	giv[60]	_	_
10-12	1082-1088	Fayyad	person[60]	giv[60]	_	_
10-13	1089-1098	explained	_	_	_	_
10-14	1099-1103	that	_	_	_	_
10-15	1104-1105	"	_	_	_	_
10-16	1106-1109	the	abstract[61]	new[61]	coref	10-21[62_61]
10-17	1110-1119	political	abstract[61]	new[61]	_	_
10-18	1120-1131	instability	abstract[61]	new[61]	_	_
10-19	1132-1134	is	_	_	_	_
10-20	1135-1139	also	_	_	_	_
10-21	1140-1141	a	abstract[62]	giv[62]	_	_
10-22	1142-1148	reason	abstract[62]	giv[62]	_	_
10-23	1149-1152	why	abstract[62]	giv[62]	_	_
10-24	1153-1155	we	abstract[62]|person	giv[62]|acc	ana	12-1
10-25	1156-1160	need	abstract[62]	giv[62]	_	_
10-26	1161-1165	more	abstract[62]|abstract[64]	giv[62]|giv[64]	coref	12-1[77_64]
10-27	1166-1169	aid	abstract[62]|abstract[64]	giv[62]|giv[64]	_	_
10-28	1170-1171	.	_	_	_	_
10-29	1172-1173	"	_	_	_	_

#Text=During the second day , a press conference with Minister Støre clarified the motives of the donations saying , " It ’s is important to stress that donors are not doing this as a humanitarian project .
11-1	1174-1180	During	_	_	_	_
11-2	1181-1184	the	time[65]	new[65]	_	_
11-3	1185-1191	second	time[65]	new[65]	_	_
11-4	1192-1195	day	time[65]	new[65]	_	_
11-5	1196-1197	,	_	_	_	_
11-6	1198-1199	a	event[67]	giv[67]	ana	11-21[0_67]
11-7	1200-1205	press	organization|event[67]	giv|giv[67]	_	_
11-8	1206-1216	conference	event[67]	giv[67]	_	_
11-9	1217-1221	with	event[67]	giv[67]	_	_
11-10	1222-1230	Minister	event[67]|person[68]	giv[67]|giv[68]	coref	14-1[85_68]
11-11	1231-1236	Støre	event[67]|person[68]	giv[67]|giv[68]	_	_
11-12	1237-1246	clarified	_	_	_	_
11-13	1247-1250	the	abstract[69]	new[69]	_	_
11-14	1251-1258	motives	abstract[69]	new[69]	_	_
11-15	1259-1261	of	abstract[69]	new[69]	_	_
11-16	1262-1265	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-17	1266-1275	donations	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-18	1276-1282	saying	_	_	_	_
11-19	1283-1284	,	_	_	_	_
11-20	1285-1286	"	_	_	_	_
11-21	1287-1289	It	event	giv	ana	11-32
11-22	1290-1292	’s	_	_	_	_
11-23	1293-1295	is	_	_	_	_
11-24	1296-1305	important	_	_	_	_
11-25	1306-1308	to	_	_	_	_
11-26	1309-1315	stress	_	_	_	_
11-27	1316-1320	that	_	_	_	_
11-28	1321-1327	donors	person	giv	coref	14-23
11-29	1328-1331	are	_	_	_	_
11-30	1332-1335	not	_	_	_	_
11-31	1336-1341	doing	_	_	_	_
11-32	1342-1346	this	event	giv	coref	20-33[128_0]
11-33	1347-1349	as	_	_	_	_
11-34	1350-1351	a	abstract[74]	new[74]	_	_
11-35	1352-1364	humanitarian	abstract[74]	new[74]	_	_
11-36	1365-1372	project	abstract[74]	new[74]	_	_
11-37	1373-1374	.	_	_	_	_

#Text=Our donor aid is a political project aim[ed ] at supporting and sustaining the Palestinian Authority , a key institution in what is supposed to become an independent Palestinian state .
12-1	1375-1378	Our	person|abstract[77]	giv|giv[77]	coref|ana	12-5[78_77]|14-20
12-2	1379-1384	donor	person|abstract[77]	new|giv[77]	coref	18-15
12-3	1385-1388	aid	abstract[77]	giv[77]	_	_
12-4	1389-1391	is	_	_	_	_
12-5	1392-1393	a	abstract[78]	giv[78]	ana	13-1[0_78]
12-6	1394-1403	political	abstract[78]	giv[78]	_	_
12-7	1404-1411	project	abstract[78]	giv[78]	_	_
12-8	1412-1418	aim[ed	abstract[78]	giv[78]	_	_
12-9	1419-1420	]	_	_	_	_
12-10	1421-1423	at	_	_	_	_
12-11	1424-1434	supporting	_	_	_	_
12-12	1435-1438	and	_	_	_	_
12-13	1439-1449	sustaining	_	_	_	_
12-14	1450-1453	the	organization[79]	new[79]	appos	12-18[80_79]
12-15	1454-1465	Palestinian	organization[79]	new[79]	_	_
12-16	1466-1475	Authority	organization[79]	new[79]	_	_
12-17	1476-1477	,	_	_	_	_
12-18	1478-1479	a	organization[80]	giv[80]	_	_
12-19	1480-1483	key	organization[80]	giv[80]	_	_
12-20	1484-1495	institution	organization[80]	giv[80]	_	_
12-21	1496-1498	in	organization[80]	giv[80]	_	_
12-22	1499-1503	what	organization[80]	giv[80]	_	_
12-23	1504-1506	is	organization[80]	giv[80]	_	_
12-24	1507-1515	supposed	organization[80]	giv[80]	_	_
12-25	1516-1518	to	organization[80]	giv[80]	_	_
12-26	1519-1525	become	organization[80]	giv[80]	_	_
12-27	1526-1528	an	organization[80]	giv[80]	_	_
12-28	1529-1540	independent	organization[80]	giv[80]	_	_
12-29	1541-1552	Palestinian	organization[80]	giv[80]	_	_
12-30	1553-1558	state	organization[80]	giv[80]	_	_
12-31	1559-1560	.	_	_	_	_

#Text=That was the intention of the Oslo accords . "
13-1	1561-1565	That	abstract	giv	coref	13-3[82_0]
13-2	1566-1569	was	_	_	_	_
13-3	1570-1573	the	abstract[82]	giv[82]	ana	14-8[0_82]
13-4	1574-1583	intention	abstract[82]	giv[82]	_	_
13-5	1584-1586	of	abstract[82]	giv[82]	_	_
13-6	1587-1590	the	abstract[82]|event[84]	giv[82]|new[84]	_	_
13-7	1591-1595	Oslo	abstract[82]|place|event[84]	giv[82]|giv|new[84]	_	_
13-8	1596-1603	accords	abstract[82]|event[84]	giv[82]|new[84]	_	_
13-9	1604-1605	.	_	_	_	_
13-10	1606-1607	"	_	_	_	_

#Text=Minister Støre continued , stating , " It ’s very important to stress that without a political horizon what we do as donors becomes less meaningful .
14-1	1608-1616	Minister	person[85]	giv[85]	coref	20-17[125_85]
14-2	1617-1622	Støre	person[85]	giv[85]	_	_
14-3	1623-1632	continued	_	_	_	_
14-4	1633-1634	,	_	_	_	_
14-5	1635-1642	stating	_	_	_	_
14-6	1643-1644	,	_	_	_	_
14-7	1645-1646	"	_	_	_	_
14-8	1647-1649	It	abstract	giv	_	_
14-9	1650-1652	’s	_	_	_	_
14-10	1653-1657	very	_	_	_	_
14-11	1658-1667	important	_	_	_	_
14-12	1668-1670	to	_	_	_	_
14-13	1671-1677	stress	_	_	_	_
14-14	1678-1682	that	_	_	_	_
14-15	1683-1690	without	_	_	_	_
14-16	1691-1692	a	abstract[87]	new[87]	coref	15-8[92_87]
14-17	1693-1702	political	abstract[87]	new[87]	_	_
14-18	1703-1710	horizon	abstract[87]	new[87]	_	_
14-19	1711-1715	what	_	_	_	_
14-20	1716-1718	we	person	giv	ana	15-15
14-21	1719-1721	do	_	_	_	_
14-22	1722-1724	as	_	_	_	_
14-23	1725-1731	donors	person	giv	coref	16-1
14-24	1732-1739	becomes	_	_	_	_
14-25	1740-1744	less	_	_	_	_
14-26	1745-1755	meaningful	_	_	_	_
14-27	1756-1757	.	_	_	_	_

#Text=So the current states of affairs where the political horizon is unclear and where we do n’t have political negotiations of the two states as previous commitments indicates and obligate the party ’s .
15-1	1758-1760	So	place[90]	giv[90]	coref	15-22[95_90]
15-2	1761-1764	the	place[90]	giv[90]	_	_
15-3	1765-1772	current	place[90]	giv[90]	_	_
15-4	1773-1779	states	place[90]	giv[90]	_	_
15-5	1780-1782	of	place[90]	giv[90]	_	_
15-6	1783-1790	affairs	place[90]|abstract	giv[90]|giv	_	_
15-7	1791-1796	where	place[90]	giv[90]	_	_
15-8	1797-1800	the	place[90]|abstract[92]	giv[90]|giv[92]	_	_
15-9	1801-1810	political	place[90]|abstract[92]	giv[90]|giv[92]	_	_
15-10	1811-1818	horizon	place[90]|abstract[92]	giv[90]|giv[92]	_	_
15-11	1819-1821	is	place[90]	giv[90]	_	_
15-12	1822-1829	unclear	place[90]	giv[90]	_	_
15-13	1830-1833	and	place[90]	giv[90]	_	_
15-14	1834-1839	where	place[90]	giv[90]	_	_
15-15	1840-1842	we	place[90]|person	giv[90]|giv	ana	21-40
15-16	1843-1845	do	place[90]	giv[90]	_	_
15-17	1846-1849	n’t	place[90]	giv[90]	_	_
15-18	1850-1854	have	place[90]	giv[90]	_	_
15-19	1855-1864	political	place[90]|event[94]	giv[90]|new[94]	_	_
15-20	1865-1877	negotiations	place[90]|event[94]	giv[90]|new[94]	_	_
15-21	1878-1880	of	place[90]|event[94]	giv[90]|new[94]	_	_
15-22	1881-1884	the	place[90]|event[94]|place[95]	giv[90]|new[94]|giv[95]	coref	20-5[123_95]
15-23	1885-1888	two	place[90]|event[94]|place[95]	giv[90]|new[94]|giv[95]	_	_
15-24	1889-1895	states	place[90]|event[94]|place[95]	giv[90]|new[94]|giv[95]	_	_
15-25	1896-1898	as	_	_	_	_
15-26	1899-1907	previous	abstract[96]	new[96]	_	_
15-27	1908-1919	commitments	abstract[96]	new[96]	_	_
15-28	1920-1929	indicates	_	_	_	_
15-29	1930-1933	and	_	_	_	_
15-30	1934-1942	obligate	_	_	_	_
15-31	1943-1946	the	organization[97]	new[97]	_	_
15-32	1947-1952	party	organization[97]	new[97]	_	_
15-33	1953-1955	’s	organization[97]	new[97]	_	_
15-34	1956-1957	.	_	_	_	_

#Text=Donors start to change their stand and other agendas get the upper hand .
16-1	1958-1964	Donors	person	giv	ana	16-5
16-2	1965-1970	start	_	_	_	_
16-3	1971-1973	to	_	_	_	_
16-4	1974-1980	change	_	_	_	_
16-5	1981-1986	their	person|abstract[100]	giv|new[100]	coref	17-9
16-6	1987-1992	stand	abstract[100]	new[100]	_	_
16-7	1993-1996	and	_	_	_	_
16-8	1997-2002	other	abstract[101]	new[101]	_	_
16-9	2003-2010	agendas	abstract[101]	new[101]	_	_
16-10	2011-2014	get	_	_	_	_
16-11	2015-2018	the	object[102]	new[102]	ana	18-4[0_102]
16-12	2019-2024	upper	object[102]	new[102]	_	_
16-13	2025-2029	hand	object[102]	new[102]	_	_
16-14	2030-2031	.	_	_	_	_

#Text=So in 2009 at this present stage , donors have only delivered half the amount they had at this time last year .
17-1	2032-2034	So	_	_	_	_
17-2	2035-2037	in	_	_	_	_
17-3	2038-2042	2009	time	giv	coref	18-26
17-4	2043-2045	at	_	_	_	_
17-5	2046-2050	this	abstract[104]	new[104]	_	_
17-6	2051-2058	present	abstract[104]	new[104]	_	_
17-7	2059-2064	stage	abstract[104]	new[104]	_	_
17-8	2065-2066	,	_	_	_	_
17-9	2067-2073	donors	person	giv	ana	17-16
17-10	2074-2078	have	_	_	_	_
17-11	2079-2083	only	_	_	_	_
17-12	2084-2093	delivered	_	_	_	_
17-13	2094-2098	half	abstract[106]	new[106]	_	_
17-14	2099-2102	the	abstract[106]	new[106]	_	_
17-15	2103-2109	amount	abstract[106]	new[106]	_	_
17-16	2110-2114	they	abstract[106]|person	new[106]|giv	_	_
17-17	2115-2118	had	abstract[106]	new[106]	_	_
17-18	2119-2121	at	abstract[106]	new[106]	_	_
17-19	2122-2126	this	abstract[106]	new[106]	_	_
17-20	2127-2131	time	abstract[106]	new[106]	_	_
17-21	2132-2136	last	abstract[106]|time[108]	new[106]|new[108]	coref	21-36[141_108]
17-22	2137-2141	year	abstract[106]|time[108]	new[106]|new[108]	_	_
17-23	2142-2143	.	_	_	_	_

#Text=You can leave that up to the financial crisis , but at the big donor conferences in Paris December 2007 , and Sharm el-Sheikh February 2009
18-1	2144-2147	You	person	acc	_	_
18-2	2148-2151	can	_	_	_	_
18-3	2152-2157	leave	_	_	_	_
18-4	2158-2162	that	object	giv	_	_
18-5	2163-2165	up	_	_	_	_
18-6	2166-2168	to	_	_	_	_
18-7	2169-2172	the	event[111]	giv[111]	ana	19-7[0_111]
18-8	2173-2182	financial	event[111]	giv[111]	_	_
18-9	2183-2189	crisis	event[111]	giv[111]	_	_
18-10	2190-2191	,	_	_	_	_
18-11	2192-2195	but	_	_	_	_
18-12	2196-2198	at	_	_	_	_
18-13	2199-2202	the	event[113]	new[113]	_	_
18-14	2203-2206	big	event[113]	new[113]	_	_
18-15	2207-2212	donor	person|event[113]	giv|new[113]	coref	21-6
18-16	2213-2224	conferences	event[113]	new[113]	_	_
18-17	2225-2227	in	event[113]	new[113]	_	_
18-18	2228-2233	Paris	event[113]|place	new[113]|new	ana	20-21
18-19	2234-2242	December	event[113]|time[115]	new[113]|new[115]	coref	21-31[139_115]
18-20	2243-2247	2007	event[113]|time[115]|time	new[113]|new[115]|new	coref	21-32
18-21	2248-2249	,	_	_	_	_
18-22	2250-2253	and	_	_	_	_
18-23	2254-2259	Sharm	person[117]	new[117]	_	_
18-24	2260-2269	el-Sheikh	person[117]	new[117]	_	_
18-25	2270-2278	February	person[117]|time	new[117]|new	_	_
18-26	2279-2283	2009	person[117]|time	new[117]|giv	_	_

#Text=there were pledges enough to carry this through . "
19-1	2284-2289	there	_	_	_	_
19-2	2290-2294	were	_	_	_	_
19-3	2295-2302	pledges	abstract[120]	new[120]	coref	21-17[133_120]
19-4	2303-2309	enough	abstract[120]	new[120]	_	_
19-5	2310-2312	to	abstract[120]	new[120]	_	_
19-6	2313-2318	carry	abstract[120]	new[120]	_	_
19-7	2319-2323	this	abstract[120]|event	new[120]|giv	_	_
19-8	2324-2331	through	abstract[120]	new[120]	_	_
19-9	2332-2333	.	_	_	_	_
