#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	ana|coref	3-20[0_2]|15-1
3-30	235-246	application	abstract[16]	new[16]	_	_
3-31	247-249	by	abstract[16]	new[16]	_	_
3-32	250-253	two	abstract[16]|person[17]	new[16]|giv[17]	ana	4-8[0_17]
3-33	254-264	defendants	abstract[16]|person[17]	new[16]|giv[17]	_	_
3-34	265-267	in	abstract[16]|person[17]	new[16]|giv[17]	_	_
3-35	268-269	a	abstract[16]|person[17]|abstract[19]	new[16]|giv[17]|new[19]	coref	7-5[34_19]
3-36	270-274	Thai	abstract[16]|person[17]|abstract[19]	new[16]|giv[17]|new[19]	_	_
3-37	275-280	death	abstract[16]|person[17]|abstract[18]|abstract[19]	new[16]|giv[17]|giv[18]|new[19]	coref	18-23[98_18]
3-38	281-288	penalty	abstract[16]|person[17]|abstract[18]|abstract[19]	new[16]|giv[17]|giv[18]|new[19]	_	_
3-39	289-293	case	abstract[16]|person[17]|abstract[19]	new[16]|giv[17]|new[19]	_	_
3-40	294-295	.	_	_	_	_

#Text=The pair sought a Metropolitan Police report they hoped could assist their defence .
4-1	296-299	The	person[20]	new[20]	_	_
4-2	300-304	pair	person[20]	new[20]	_	_
4-3	305-311	sought	_	_	_	_
4-4	312-313	a	abstract[22]	giv[22]	coref	17-8[87_22]
4-5	314-326	Metropolitan	organization[21]|abstract[22]	new[21]|giv[22]	coref	16-10[79_21]
4-6	327-333	Police	organization[21]|abstract[22]	new[21]|giv[22]	_	_
4-7	334-340	report	abstract[22]	giv[22]	_	_
4-8	341-345	they	abstract[22]|person	giv[22]|giv	ana	4-12
4-9	346-351	hoped	abstract[22]	giv[22]	_	_
4-10	352-357	could	abstract[22]	giv[22]	_	_
4-11	358-364	assist	abstract[22]	giv[22]	_	_
4-12	365-370	their	abstract[22]|person|abstract[25]	giv[22]|giv|new[25]	coref|coref	9-3[0_25]|23-7[122_0]
4-13	371-378	defence	abstract[22]|abstract[25]	giv[22]|new[25]	_	_
4-14	379-380	.	_	_	_	_

#Text=The murders occurred on the picturesque resort island of Koh Tao , pictured here from file .
5-1	381-384	The	event[26]	new[26]	_	_
5-2	385-392	murders	event[26]	new[26]	_	_
5-3	393-401	occurred	_	_	_	_
5-4	402-404	on	_	_	_	_
5-5	405-408	the	place[28]	new[28]	_	_
5-6	409-420	picturesque	place[28]	new[28]	_	_
5-7	421-427	resort	person|place[28]	new|new[28]	_	_
5-8	428-434	island	place[28]	new[28]	_	_
5-9	435-437	of	place[28]	new[28]	_	_
5-10	438-441	Koh	place[28]|place[29]	new[28]|new[29]	_	_
5-11	442-445	Tao	place[28]|place[29]	new[28]|new[29]	_	_
5-12	446-447	,	place[28]	new[28]	_	_
5-13	448-456	pictured	place[28]	new[28]	_	_
5-14	457-461	here	place[28]	new[28]	_	_
5-15	462-466	from	place[28]	new[28]	_	_
5-16	467-471	file	place[28]|object	new[28]|new	_	_
5-17	472-473	.	_	_	_	_

#Text=Image : Wikivoyage .
6-1	474-479	Image	abstract	new	coref	22-1[115_0]
6-2	480-481	:	_	_	_	_
6-3	482-492	Wikivoyage	organization	new	_	_
6-4	493-494	.	_	_	_	_

#Text=The court has expedited the case .
7-1	495-498	The	organization[33]	giv[33]	coref	10-1[49_33]
7-2	499-504	court	organization[33]	giv[33]	_	_
7-3	505-508	has	_	_	_	_
7-4	509-518	expedited	_	_	_	_
7-5	519-522	the	abstract[34]	giv[34]	coref	9-2[47_34]
7-6	523-527	case	abstract[34]	giv[34]	_	_
7-7	528-529	.	_	_	_	_

#Text=Burmese nationals Zaw Lin and Wai Phyo , both 22 , are currently on trial accused of murdering David Miller , 24 , from Jersey , and Hannah Witheridge , 23 , from England .
8-1	530-537	Burmese	person[35]	new[35]	coref	13-7[0_35]
8-2	538-547	nationals	person[35]	new[35]	_	_
8-3	548-551	Zaw	person[35]	new[35]	_	_
8-4	552-555	Lin	person[35]	new[35]	_	_
8-5	556-559	and	_	_	_	_
8-6	560-563	Wai	place[36]	new[36]	_	_
8-7	564-568	Phyo	place[36]	new[36]	_	_
8-8	569-570	,	_	_	_	_
8-9	571-575	both	time[37]	new[37]	_	_
8-10	576-578	22	time[37]	new[37]	_	_
8-11	579-580	,	_	_	_	_
8-12	581-584	are	_	_	_	_
8-13	585-594	currently	abstract[38]	new[38]	coref	14-12[71_38]
8-14	595-597	on	abstract[38]	new[38]	_	_
8-15	598-603	trial	abstract[38]	new[38]	_	_
8-16	604-611	accused	abstract[38]	new[38]	_	_
8-17	612-614	of	_	_	_	_
8-18	615-624	murdering	_	_	_	_
8-19	625-630	David	person[39]|person[40]	new[39]|new[40]	coref	15-1[73_40]
8-20	631-637	Miller	person[39]|person[40]	new[39]|new[40]	_	_
8-21	638-639	,	person[39]|person[40]	new[39]|new[40]	_	_
8-22	640-642	24	person[39]|person[40]|abstract	new[39]|new[40]|new	_	_
8-23	643-644	,	person[39]|person[40]	new[39]|new[40]	_	_
8-24	645-649	from	person[39]|person[40]	new[39]|new[40]	_	_
8-25	650-656	Jersey	person[39]|person[40]|place	new[39]|new[40]|new	_	_
8-26	657-658	,	person[40]	new[40]	_	_
8-27	659-662	and	person[40]	new[40]	_	_
8-28	663-669	Hannah	person[40]|person[43]	new[40]|new[43]	_	_
8-29	670-680	Witheridge	person[40]|person[43]	new[40]|new[43]	_	_
8-30	681-682	,	person[40]|person[43]	new[40]|new[43]	_	_
8-31	683-685	23	person[40]|person[43]|abstract	new[40]|new[43]|new	_	_
8-32	686-687	,	person[40]|person[43]	new[40]|new[43]	_	_
8-33	688-692	from	person[40]|person[43]	new[40]|new[43]	_	_
8-34	693-700	England	person[40]|person[43]|place	new[40]|new[43]|new	_	_
8-35	701-702	.	_	_	_	_

#Text=With the defence case due to begin shortly and continue until mid- or late September
9-1	703-707	With	_	_	_	_
9-2	708-711	the	abstract[47]	giv[47]	coref	11-1[55_47]
9-3	712-719	defence	abstract|abstract[47]	giv|giv[47]	coref	23-16[126_0]
9-4	720-724	case	abstract[47]	giv[47]	_	_
9-5	725-728	due	_	_	_	_
9-6	729-731	to	_	_	_	_
9-7	732-737	begin	_	_	_	_
9-8	738-745	shortly	_	_	_	_
9-9	746-749	and	_	_	_	_
9-10	750-758	continue	_	_	_	_
9-11	759-764	until	_	_	_	_
9-12	765-769	mid-	time[48]	new[48]	coref	11-5[0_48]
9-13	770-772	or	time[48]	new[48]	_	_
9-14	773-777	late	time[48]	new[48]	_	_
9-15	778-787	September	time[48]	new[48]	_	_

#Text=the court has issued its judgement today following a hearing on Friday .
10-1	788-791	the	organization[49]	giv[49]	ana	10-5[0_49]
10-2	792-797	court	organization[49]	giv[49]	_	_
10-3	798-801	has	_	_	_	_
10-4	802-808	issued	_	_	_	_
10-5	809-812	its	organization|abstract[51]	giv|giv[51]	coref|coref	24-9[129_0]|28-1[156_51]
10-6	813-822	judgement	abstract[51]	giv[51]	_	_
10-7	823-828	today	time	giv	_	_
10-8	829-838	following	_	_	_	_
10-9	839-840	a	event[53]	new[53]	_	_
10-10	841-848	hearing	event[53]	new[53]	_	_
10-11	849-851	on	event[53]	new[53]	_	_
10-12	852-858	Friday	event[53]|time	new[53]|new	_	_
10-13	859-860	.	_	_	_	_

#Text=The case dates to September last year when the victims were found murdered on a Koh Tao beach .
11-1	861-864	The	abstract[55]	giv[55]	coref	13-1[62_55]
11-2	865-869	case	abstract[55]	giv[55]	_	_
11-3	870-875	dates	_	_	_	_
11-4	876-878	to	_	_	_	_
11-5	879-888	September	time	giv	_	_
11-6	889-893	last	time[57]	new[57]	coref	16-29[0_57]
11-7	894-898	year	time[57]	new[57]	_	_
11-8	899-903	when	_	_	_	_
11-9	904-907	the	person[58]	new[58]	coref	17-19[90_58]
11-10	908-915	victims	person[58]	new[58]	_	_
11-11	916-920	were	_	_	_	_
11-12	921-926	found	_	_	_	_
11-13	927-935	murdered	_	_	_	_
11-14	936-938	on	_	_	_	_
11-15	939-940	a	place[60]	new[60]	_	_
11-16	941-944	Koh	person[59]|place[60]	new[59]|new[60]	_	_
11-17	945-948	Tao	person[59]|place[60]	new[59]|new[60]	_	_
11-18	949-954	beach	place[60]	new[60]	_	_
11-19	955-956	.	_	_	_	_

#Text=Witheridge had been raped .
12-1	957-967	Witheridge	person	new	_	_
12-2	968-971	had	_	_	_	_
12-3	972-976	been	_	_	_	_
12-4	977-982	raped	_	_	_	_
12-5	983-984	.	_	_	_	_

#Text=The case attracted worldwide attention with Lin and Phyo confessing , before re-enacting the killing in front of the press .
13-1	985-988	The	abstract[62]	giv[62]	coref	18-20[97_62]
13-2	989-993	case	abstract[62]	giv[62]	_	_
13-3	994-1003	attracted	_	_	_	_
13-4	1004-1013	worldwide	abstract[63]	new[63]	_	_
13-5	1014-1023	attention	abstract[63]	new[63]	_	_
13-6	1024-1028	with	_	_	_	_
13-7	1029-1032	Lin	person|person[65]	giv|giv[65]	coref|ana	13-7[65_0]|14-10[0_65]
13-8	1033-1036	and	person[65]	giv[65]	_	_
13-9	1037-1041	Phyo	person[65]|person	giv[65]|new	coref	20-8
13-10	1042-1052	confessing	_	_	_	_
13-11	1053-1054	,	_	_	_	_
13-12	1055-1061	before	_	_	_	_
13-13	1062-1073	re-enacting	_	_	_	_
13-14	1074-1077	the	event[67]	new[67]	_	_
13-15	1078-1085	killing	event[67]	new[67]	_	_
13-16	1086-1088	in	_	_	_	_
13-17	1089-1094	front	_	_	_	_
13-18	1095-1097	of	_	_	_	_
13-19	1098-1101	the	organization[68]	new[68]	_	_
13-20	1102-1107	press	organization[68]	new[68]	_	_
13-21	1108-1109	.	_	_	_	_

#Text=The accused claim the confessions were tortured out of them and the ongoing trial is unfair .
14-1	1110-1113	The	_	_	_	_
14-2	1114-1121	accused	_	_	_	_
14-3	1122-1127	claim	abstract	new	coref|none	36-9[200_0]|14-3[0_200]
14-4	1128-1131	the	abstract[69]	new[69]	_	_
14-5	1132-1143	confessions	abstract[69]	new[69]	_	_
14-6	1144-1148	were	_	_	_	_
14-7	1149-1157	tortured	_	_	_	_
14-8	1158-1161	out	_	_	_	_
14-9	1162-1164	of	_	_	_	_
14-10	1165-1169	them	person	giv	coref	20-6
14-11	1170-1173	and	_	_	_	_
14-12	1174-1177	the	abstract[71]	giv[71]	_	_
14-13	1178-1185	ongoing	abstract[71]	giv[71]	_	_
14-14	1186-1191	trial	abstract[71]	giv[71]	_	_
14-15	1192-1194	is	_	_	_	_
14-16	1195-1201	unfair	_	_	_	_
14-17	1202-1203	.	_	_	_	_

#Text=UK Prime Minister David Cameron intervened , speaking to Thai Prime Minister Prayut Chan-o-cha .
15-1	1204-1206	UK	place|person[73]	giv|giv[73]	coref|coref	15-10[74_73]|18-1
15-2	1207-1212	Prime	person[73]	giv[73]	_	_
15-3	1213-1221	Minister	person[73]	giv[73]	_	_
15-4	1222-1227	David	person[73]	giv[73]	_	_
15-5	1228-1235	Cameron	person[73]	giv[73]	_	_
15-6	1236-1246	intervened	_	_	_	_
15-7	1247-1248	,	_	_	_	_
15-8	1249-1257	speaking	_	_	_	_
15-9	1258-1260	to	_	_	_	_
15-10	1261-1265	Thai	person[74]	giv[74]	coref	16-1[0_74]
15-11	1266-1271	Prime	person[74]	giv[74]	_	_
15-12	1272-1280	Minister	person[74]	giv[74]	_	_
15-13	1281-1287	Prayut	person[74]	giv[74]	_	_
15-14	1288-1298	Chan-o-cha	person[74]	giv[74]	_	_
15-15	1299-1300	.	_	_	_	_

#Text=Cameron and Chan-o-cha arranged for an observer team from the Metropolitan Police to conduct an inspection of the Thai probe , based on powers in the Police Act 1996 .
16-1	1301-1308	Cameron	person|person[76]	giv|giv[76]	coref|coref	16-1[76_0]|29-1[162_76]
16-2	1309-1312	and	person[76]	giv[76]	_	_
16-3	1313-1323	Chan-o-cha	person[76]|person	giv[76]|new	_	_
16-4	1324-1332	arranged	_	_	_	_
16-5	1333-1336	for	_	_	_	_
16-6	1337-1339	an	person[78]	new[78]	coref	17-1[86_78]
16-7	1340-1348	observer	person[78]	new[78]	_	_
16-8	1349-1353	team	person[78]	new[78]	_	_
16-9	1354-1358	from	person[78]	new[78]	_	_
16-10	1359-1362	the	person[78]|organization[79]	new[78]|giv[79]	coref	16-27[0_79]
16-11	1363-1375	Metropolitan	person[78]|organization[79]	new[78]|giv[79]	_	_
16-12	1376-1382	Police	person[78]|organization[79]	new[78]|giv[79]	_	_
16-13	1383-1385	to	_	_	_	_
16-14	1386-1393	conduct	abstract|abstract|event	new|new|new	coref|coref|coref|none|none|none	26-18[143_0]|26-18[144_0]|38-18[209_0]|16-14[0_143]|16-14[0_144]|16-14[0_209]
16-15	1394-1396	an	event[80]	new[80]	_	_
16-16	1397-1407	inspection	event[80]	new[80]	_	_
16-17	1408-1410	of	event[80]	new[80]	_	_
16-18	1411-1414	the	event[80]|event[81]	new[80]|new[81]	ana	17-15[0_81]
16-19	1415-1419	Thai	event[80]|event[81]	new[80]|new[81]	_	_
16-20	1420-1425	probe	event[80]|event[81]	new[80]|new[81]	_	_
16-21	1426-1427	,	_	_	_	_
16-22	1428-1433	based	_	_	_	_
16-23	1434-1436	on	_	_	_	_
16-24	1437-1443	powers	abstract[82]	new[82]	_	_
16-25	1444-1446	in	abstract[82]	new[82]	_	_
16-26	1447-1450	the	abstract[82]|abstract[84]	new[82]|new[84]	coref	23-2[120_84]
16-27	1451-1457	Police	abstract[82]|organization|abstract[84]	new[82]|giv|new[84]	coref	18-1[93_0]
16-28	1458-1461	Act	abstract[82]|abstract[84]	new[82]|new[84]	_	_
16-29	1462-1466	1996	abstract[82]|abstract[84]|time	new[82]|new[84]|giv	_	_
16-30	1467-1468	.	_	_	_	_

#Text=A team was duly dispatched and prepared a report with the intent to use it for assisting the victims ' families .
17-1	1469-1470	A	person[86]	giv[86]	_	_
17-2	1471-1475	team	person[86]	giv[86]	_	_
17-3	1476-1479	was	_	_	_	_
17-4	1480-1484	duly	_	_	_	_
17-5	1485-1495	dispatched	_	_	_	_
17-6	1496-1499	and	_	_	_	_
17-7	1500-1508	prepared	_	_	_	_
17-8	1509-1510	a	abstract[87]	giv[87]	coref	19-12[103_87]
17-9	1511-1517	report	abstract[87]	giv[87]	_	_
17-10	1518-1522	with	_	_	_	_
17-11	1523-1526	the	abstract[88]	new[88]	_	_
17-12	1527-1533	intent	abstract[88]	new[88]	_	_
17-13	1534-1536	to	abstract[88]	new[88]	_	_
17-14	1537-1540	use	abstract[88]	new[88]	_	_
17-15	1541-1543	it	abstract[88]|event	new[88]|giv	_	_
17-16	1544-1547	for	_	_	_	_
17-17	1548-1557	assisting	_	_	_	_
17-18	1558-1561	the	person[91]	new[91]	_	_
17-19	1562-1569	victims	person[90]|person[91]	giv[90]|new[91]	_	_
17-20	1570-1571	'	person[90]|person[91]	giv[90]|new[91]	_	_
17-21	1572-1580	families	person[91]	new[91]	_	_
17-22	1581-1582	.	_	_	_	_

#Text=UK police were expressly forbidden , at a ministerial level , to provide any assistance to Thai authorities as the case involves the death penalty .
18-1	1583-1585	UK	place|organization[93]	giv|giv[93]	coref|coref	19-4|23-10[0_93]
18-2	1586-1592	police	organization[93]	giv[93]	_	_
18-3	1593-1597	were	_	_	_	_
18-4	1598-1607	expressly	_	_	_	_
18-5	1608-1617	forbidden	_	_	_	_
18-6	1618-1619	,	_	_	_	_
18-7	1620-1622	at	_	_	_	_
18-8	1623-1624	a	abstract[94]	new[94]	_	_
18-9	1625-1636	ministerial	abstract[94]	new[94]	_	_
18-10	1637-1642	level	abstract[94]	new[94]	_	_
18-11	1643-1644	,	_	_	_	_
18-12	1645-1647	to	_	_	_	_
18-13	1648-1655	provide	_	_	_	_
18-14	1656-1659	any	abstract[95]	new[95]	coref	27-19[0_95]
18-15	1660-1670	assistance	abstract[95]	new[95]	_	_
18-16	1671-1673	to	_	_	_	_
18-17	1674-1678	Thai	organization[96]	new[96]	_	_
18-18	1679-1690	authorities	organization[96]	new[96]	_	_
18-19	1691-1693	as	_	_	_	_
18-20	1694-1697	the	abstract[97]	giv[97]	coref	21-11[114_97]
18-21	1698-1702	case	abstract[97]	giv[97]	_	_
18-22	1703-1711	involves	_	_	_	_
18-23	1712-1715	the	abstract[98]	giv[98]	coref	19-8[101_98]
18-24	1716-1721	death	abstract[98]	giv[98]	_	_
18-25	1722-1729	penalty	abstract[98]	giv[98]	_	_
18-26	1730-1731	.	_	_	_	_

#Text=Due to established UK policy on foreign death penalty cases , the report was also not shared with Thailand .
19-1	1732-1735	Due	_	_	_	_
19-2	1736-1738	to	_	_	_	_
19-3	1739-1750	established	abstract[100]	new[100]	_	_
19-4	1751-1753	UK	place|abstract[100]	giv|new[100]	_	_
19-5	1754-1760	policy	abstract[100]	new[100]	_	_
19-6	1761-1763	on	abstract[100]	new[100]	_	_
19-7	1764-1771	foreign	abstract[100]|abstract[102]	new[100]|new[102]	_	_
19-8	1772-1777	death	abstract[100]|abstract[101]|abstract[102]	new[100]|giv[101]|new[102]	coref	25-11[131_101]
19-9	1778-1785	penalty	abstract[100]|abstract[101]|abstract[102]	new[100]|giv[101]|new[102]	_	_
19-10	1786-1791	cases	abstract[100]|abstract[102]	new[100]|new[102]	_	_
19-11	1792-1793	,	_	_	_	_
19-12	1794-1797	the	abstract[103]	giv[103]	ana	20-1[0_103]
19-13	1798-1804	report	abstract[103]	giv[103]	_	_
19-14	1805-1808	was	_	_	_	_
19-15	1809-1813	also	_	_	_	_
19-16	1814-1817	not	_	_	_	_
19-17	1818-1824	shared	_	_	_	_
19-18	1825-1829	with	_	_	_	_
19-19	1830-1838	Thailand	place	new	coref	27-6
19-20	1839-1840	.	_	_	_	_

#Text=It is this report that Lin and Phyo were seeking .
20-1	1841-1843	It	abstract	giv	coref	20-3[106_0]
20-2	1844-1846	is	_	_	_	_
20-3	1847-1851	this	abstract[106]	giv[106]	coref	23-12[124_106]
20-4	1852-1858	report	abstract[106]	giv[106]	_	_
20-5	1859-1863	that	abstract[106]	giv[106]	_	_
20-6	1864-1867	Lin	abstract[106]|person|person[108]	giv[106]|giv|giv[108]	coref|coref	20-6[108_0]|26-7[140_108]
20-7	1868-1871	and	abstract[106]|person[108]	giv[106]|giv[108]	_	_
20-8	1872-1876	Phyo	abstract[106]|person[108]|person	giv[106]|giv[108]|giv	coref	34-13
20-9	1877-1881	were	abstract[106]	giv[106]	_	_
20-10	1882-1889	seeking	abstract[106]	giv[106]	_	_
20-11	1890-1891	.	_	_	_	_

#Text=The Royal Courts of Justice complex in London , where the case was heard .
21-1	1892-1895	The	organization[110]|place[112]	new[110]|new[112]	_	_
21-2	1896-1901	Royal	organization[110]|place[112]	new[110]|new[112]	_	_
21-3	1902-1908	Courts	organization[110]|place[112]	new[110]|new[112]	_	_
21-4	1909-1911	of	organization[110]|place[112]	new[110]|new[112]	_	_
21-5	1912-1919	Justice	organization[110]|person|place[112]	new[110]|new|new[112]	coref	28-1[155_0]
21-6	1920-1927	complex	place[112]	new[112]	_	_
21-7	1928-1930	in	place[112]	new[112]	_	_
21-8	1931-1937	London	place[112]|place	new[112]|giv	coref	47-10
21-9	1938-1939	,	place[112]	new[112]	_	_
21-10	1940-1945	where	place[112]	new[112]	_	_
21-11	1946-1949	the	place[112]|abstract[114]	new[112]|giv[114]	coref	25-1[130_114]
21-12	1950-1954	case	place[112]|abstract[114]	new[112]|giv[114]	_	_
21-13	1955-1958	was	place[112]	new[112]	_	_
21-14	1959-1964	heard	place[112]	new[112]	_	_
21-15	1965-1966	.	_	_	_	_

#Text=Image : sjiong via Flickr .
22-1	1967-1972	Image	abstract[115]	giv[115]	coref	30-1[0_115]
22-2	1973-1974	:	abstract[115]	giv[115]	_	_
22-3	1975-1981	sjiong	abstract[115]|abstract	giv[115]|new	_	_
22-4	1982-1985	via	abstract[115]	giv[115]	_	_
22-5	1986-1992	Flickr	abstract[115]|abstract	giv[115]|new	_	_
22-6	1993-1994	.	_	_	_	_

#Text=Using the Data Protection Act 1998 the defendants asked police for this report to assist their defence , and were denied .
23-1	1995-2000	Using	_	_	_	_
23-2	2001-2004	the	abstract[120]	giv[120]	_	_
23-3	2005-2009	Data	abstract|abstract[119]|abstract[120]	new|new[119]|giv[120]	_	_
23-4	2010-2020	Protection	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
23-5	2021-2024	Act	abstract[120]	giv[120]	_	_
23-6	2025-2029	1998	abstract[120]|time	giv[120]|new	_	_
23-7	2030-2033	the	person[122]	giv[122]	ana	23-16[0_122]
23-8	2034-2044	defendants	person[122]	giv[122]	_	_
23-9	2045-2050	asked	_	_	_	_
23-10	2051-2057	police	organization	giv	coref	25-22[135_0]
23-11	2058-2061	for	_	_	_	_
23-12	2062-2066	this	abstract[124]	giv[124]	coref	25-33[137_124]
23-13	2067-2073	report	abstract[124]	giv[124]	_	_
23-14	2074-2076	to	_	_	_	_
23-15	2077-2083	assist	_	_	_	_
23-16	2084-2089	their	person|abstract[126]	giv|giv[126]	coref	27-3[0_126]
23-17	2090-2097	defence	abstract[126]	giv[126]	_	_
23-18	2098-2099	,	_	_	_	_
23-19	2100-2103	and	_	_	_	_
23-20	2104-2108	were	_	_	_	_
23-21	2109-2115	denied	_	_	_	_
23-22	2116-2117	.	_	_	_	_

#Text=That decision was the one challenged unsuccessfully in the High Court .
24-1	2118-2122	That	abstract[127]	new[127]	coref	24-4[128_127]
24-2	2123-2131	decision	abstract[127]	new[127]	_	_
24-3	2132-2135	was	_	_	_	_
24-4	2136-2139	the	abstract[128]	giv[128]	coref	46-43[274_128]
24-5	2140-2143	one	abstract[128]	giv[128]	_	_
24-6	2144-2154	challenged	abstract[128]	giv[128]	_	_
24-7	2155-2169	unsuccessfully	abstract[128]	giv[128]	_	_
24-8	2170-2172	in	abstract[128]	giv[128]	_	_
24-9	2173-2176	the	abstract[128]|organization[129]	giv[128]|giv[129]	coref	35-13[193_129]
24-10	2177-2181	High	abstract[128]|organization[129]	giv[128]|giv[129]	_	_
24-11	2182-2187	Court	abstract[128]|organization[129]	giv[128]|giv[129]	_	_
24-12	2188-2189	.	_	_	_	_

#Text=The case pits the two accused trying to defend a death penalty case against the possibility of jeopardising international relations ; Thai police co-operated , but only in light of an agreement the report would be confidential .
25-1	2190-2193	The	abstract[130]	giv[130]	coref	25-10[132_130]
25-2	2194-2198	case	abstract[130]	giv[130]	_	_
25-3	2199-2203	pits	_	_	_	_
25-4	2204-2207	the	_	_	_	_
25-5	2208-2211	two	_	_	_	_
25-6	2212-2219	accused	_	_	_	_
25-7	2220-2226	trying	_	_	_	_
25-8	2227-2229	to	_	_	_	_
25-9	2230-2236	defend	_	_	_	_
25-10	2237-2238	a	abstract[132]	giv[132]	coref	42-12[229_132]
25-11	2239-2244	death	abstract[131]|abstract[132]	giv[131]|giv[132]	_	_
25-12	2245-2252	penalty	abstract[131]|abstract[132]	giv[131]|giv[132]	_	_
25-13	2253-2257	case	abstract[132]	giv[132]	_	_
25-14	2258-2265	against	_	_	_	_
25-15	2266-2269	the	abstract[133]	new[133]	_	_
25-16	2270-2281	possibility	abstract[133]	new[133]	_	_
25-17	2282-2284	of	abstract[133]	new[133]	_	_
25-18	2285-2297	jeopardising	abstract[133]	new[133]	_	_
25-19	2298-2311	international	abstract[133]|abstract[134]	new[133]|new[134]	_	_
25-20	2312-2321	relations	abstract[133]|abstract[134]	new[133]|new[134]	_	_
25-21	2322-2323	;	_	_	_	_
25-22	2324-2328	Thai	organization[135]	giv[135]	coref	32-1[174_135]
25-23	2329-2335	police	organization[135]	giv[135]	_	_
25-24	2336-2347	co-operated	_	_	_	_
25-25	2348-2349	,	_	_	_	_
25-26	2350-2353	but	_	_	_	_
25-27	2354-2358	only	_	_	_	_
25-28	2359-2361	in	_	_	_	_
25-29	2362-2367	light	_	_	_	_
25-30	2368-2370	of	_	_	_	_
25-31	2371-2373	an	abstract[136]	new[136]	_	_
25-32	2374-2383	agreement	abstract[136]	new[136]	_	_
25-33	2384-2387	the	abstract[136]|abstract[137]	new[136]|giv[137]	coref	29-19[165_137]
25-34	2388-2394	report	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
25-35	2395-2400	would	abstract[136]	new[136]	_	_
25-36	2401-2403	be	abstract[136]	new[136]	_	_
25-37	2404-2416	confidential	abstract[136]	new[136]	_	_
25-38	2417-2418	.	_	_	_	_

#Text=Legal charity Reprieve , who assisted the two men , said in a statement " Concerns about the conduct of the Thai investigation and the safety of any convictions resulting have been raised from the very beginning[ ... ]
26-1	2419-2424	Legal	organization[138]|object[139]	new[138]|new[139]	_	_
26-2	2425-2432	charity	organization[138]|object[139]	new[138]|new[139]	_	_
26-3	2433-2441	Reprieve	object[139]	new[139]	_	_
26-4	2442-2443	,	object[139]	new[139]	_	_
26-5	2444-2447	who	object[139]	new[139]	_	_
