#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-7|3-7[12_2]
4-21	339-340	1	time[33]	giv[33]	coref	4-23[0_33]
4-22	341-342	–	time[33]	giv[33]	_	_
4-23	343-344	1	time[33]|time	giv[33]|giv	_	_
4-24	345-346	.	_	_	_	_

#Text=Day four
5-1	347-350	Day	abstract[35]	new[35]	_	_
5-2	351-355	four	abstract[35]	new[35]	_	_

#Text=Group D — Spain 1 – 0 Czech Republic
6-1	356-361	Group	organization	new	coref	11-1
6-2	362-363	D	person	new	_	_
6-3	364-365	—	_	_	_	_
6-4	366-371	Spain	place	giv	coref	9-2
6-5	372-373	1	_	_	_	_
6-6	374-375	–	_	_	_	_
6-7	376-377	0	abstract	giv	coref	22-14
6-8	378-383	Czech	place[40]	giv[40]	coref	25-3[149_40]
6-9	384-392	Republic	place[40]	giv[40]	_	_

#Text=Sergio Ramos led the defending champions as David de Gea guarded the net .
7-1	393-399	Sergio	person[41]	new[41]	_	_
7-2	400-405	Ramos	person[41]	new[41]	_	_
7-3	406-409	led	_	_	_	_
7-4	410-413	the	person[42]	new[42]	_	_
7-5	414-423	defending	person[42]	new[42]	_	_
7-6	424-433	champions	person[42]	new[42]	_	_
7-7	434-436	as	_	_	_	_
7-8	437-442	David	person[43]	new[43]	coref	8-11[47_43]
7-9	443-445	de	person[43]	new[43]	_	_
7-10	446-449	Gea	person[43]	new[43]	_	_
7-11	450-457	guarded	_	_	_	_
7-12	458-461	the	place[44]	new[44]	_	_
7-13	462-465	net	place[44]	new[44]	_	_
7-14	466-467	.	_	_	_	_

#Text=Only one player was booked in the entire match — David Limberský received a yellow card in the 61st minute .
8-1	468-472	Only	person[45]	new[45]	_	_
8-2	473-476	one	person[45]	new[45]	_	_
8-3	477-483	player	person[45]	new[45]	_	_
8-4	484-487	was	_	_	_	_
8-5	488-494	booked	_	_	_	_
8-6	495-497	in	_	_	_	_
8-7	498-501	the	event[46]	new[46]	coref	10-4[66_46]
8-8	502-508	entire	event[46]	new[46]	_	_
8-9	509-514	match	event[46]	new[46]	_	_
8-10	515-516	—	_	_	_	_
8-11	517-522	David	person[47]	giv[47]	coref	31-1[166_47]
8-12	523-532	Limberský	person[47]	giv[47]	_	_
8-13	533-541	received	_	_	_	_
8-14	542-543	a	abstract[49]	new[49]	_	_
8-15	544-550	yellow	abstract|abstract[49]	new|new[49]	_	_
8-16	551-555	card	abstract[49]	new[49]	_	_
8-17	556-558	in	_	_	_	_
8-18	559-562	the	time[50]	new[50]	coref	9-19[58_50]
8-19	563-567	61st	time[50]	new[50]	_	_
8-20	568-574	minute	time[50]	new[50]	_	_
8-21	575-576	.	_	_	_	_

#Text=Though Spain had strong ball possession and 91 % passing accuracy , they were unable to score until the 87th minute when defender Gerard Piqué scored from Iniesta 's cross , winning the game for Spain .
9-1	577-583	Though	_	_	_	_
9-2	584-589	Spain	place	giv	coref	9-36
9-3	590-593	had	_	_	_	_
9-4	594-600	strong	object[53]|abstract[54]	new[53]|new[54]	ana|coref	9-13[0_54]|15-34[97_53]
9-5	601-605	ball	object|object[53]|abstract[54]	new|new[53]|new[54]	coref	15-35
9-6	606-616	possession	object[53]|abstract[54]	new[53]|new[54]	_	_
9-7	617-620	and	abstract[54]	new[54]	_	_
9-8	621-623	91	abstract[54]|abstract[56]	new[54]|new[56]	coref	15-38[100_56]
9-9	624-625	%	abstract[54]|abstract[56]	new[54]|new[56]	_	_
9-10	626-633	passing	abstract[54]|event|abstract[56]	new[54]|new|new[56]	coref	15-38
9-11	634-642	accuracy	abstract[54]|abstract[56]	new[54]|new[56]	_	_
9-12	643-644	,	_	_	_	_
9-13	645-649	they	abstract	giv	coref	15-34[98_0]
9-14	650-654	were	_	_	_	_
9-15	655-661	unable	_	_	_	_
9-16	662-664	to	_	_	_	_
9-17	665-670	score	_	_	_	_
9-18	671-676	until	_	_	_	_
9-19	677-680	the	time[58]	giv[58]	coref	12-26[75_58]
9-20	681-685	87th	time[58]	giv[58]	_	_
9-21	686-692	minute	time[58]	giv[58]	_	_
9-22	693-697	when	_	_	_	_
9-23	698-706	defender	person[59]	new[59]	coref	18-7[107_59]
9-24	707-713	Gerard	person[59]	new[59]	_	_
9-25	714-719	Piqué	person[59]	new[59]	_	_
9-26	720-726	scored	_	_	_	_
9-27	727-731	from	_	_	_	_
9-28	732-739	Iniesta	person[60]|object[61]	new[60]|new[61]	_	_
9-29	740-742	's	person[60]|object[61]	new[60]|new[61]	_	_
9-30	743-748	cross	object[61]	new[61]	_	_
9-31	749-750	,	_	_	_	_
9-32	751-758	winning	_	_	_	_
9-33	759-762	the	event[62]	new[62]	_	_
9-34	763-767	game	event[62]	new[62]	_	_
9-35	768-771	for	_	_	_	_
9-36	772-777	Spain	place	giv	coref	25-1[148_0]
9-37	778-779	.	_	_	_	_

#Text=David Silva played his 100th match for La Roja .
10-1	780-785	David	person[64]	new[64]	ana	10-4[0_64]
10-2	786-791	Silva	person[64]	new[64]	_	_
10-3	792-798	played	_	_	_	_
10-4	799-802	his	person|event[66]	giv|giv[66]	coref	15-2[85_66]
10-5	803-808	100th	event[66]	giv[66]	_	_
10-6	809-814	match	event[66]	giv[66]	_	_
10-7	815-818	for	_	_	_	_
10-8	819-821	La	person[67]	new[67]	_	_
10-9	822-826	Roja	person[67]	new[67]	_	_
10-10	827-828	.	_	_	_	_

#Text=Group E — Republic of Ireland 1 – 1 Sweden
11-1	829-834	Group	organization	giv	coref	13-1[80_0]
11-2	835-836	E	_	_	_	_
11-3	837-838	—	_	_	_	_
11-4	839-847	Republic	_	_	_	_
11-5	848-850	of	_	_	_	_
11-6	851-858	Ireland	place	giv	coref	31-7
11-7	859-860	1	_	_	_	_
11-8	861-862	–	_	_	_	_
11-9	863-864	1	_	_	_	_
11-10	865-871	Sweden	_	_	_	_

#Text=Irish midfielder Wes Hoolahan scored minutes after the second half began , against the Swedish team led by Zlatan Ibrahimović ; but later , in the 71st minute , Sweden equalised when Ciaran Clark scored an own goal , resulting in a 1 – 1 draw .
12-1	872-877	Irish	person[70]	new[70]	_	_
12-2	878-888	midfielder	person[70]	new[70]	_	_
12-3	889-892	Wes	person[70]	new[70]	_	_
12-4	893-901	Hoolahan	person[70]	new[70]	_	_
12-5	902-908	scored	_	_	_	_
12-6	909-916	minutes	time	new	_	_
12-7	917-922	after	_	_	_	_
12-8	923-926	the	time[72]	new[72]	_	_
12-9	927-933	second	time[72]	new[72]	_	_
12-10	934-938	half	time[72]	new[72]	_	_
12-11	939-944	began	_	_	_	_
12-12	945-946	,	_	_	_	_
12-13	947-954	against	_	_	_	_
12-14	955-958	the	organization[73]	new[73]	_	_
12-15	959-966	Swedish	organization[73]	new[73]	_	_
12-16	967-971	team	organization[73]	new[73]	_	_
12-17	972-975	led	organization[73]	new[73]	_	_
12-18	976-978	by	organization[73]	new[73]	_	_
12-19	979-985	Zlatan	organization[73]|person	new[73]|new	_	_
12-20	986-997	Ibrahimović	_	_	_	_
12-21	998-999	;	_	_	_	_
12-22	1000-1003	but	_	_	_	_
12-23	1004-1009	later	_	_	_	_
12-24	1010-1011	,	_	_	_	_
12-25	1012-1014	in	_	_	_	_
12-26	1015-1018	the	time[75]	giv[75]	coref	18-21[109_75]
12-27	1019-1023	71st	time[75]	giv[75]	_	_
12-28	1024-1030	minute	time[75]	giv[75]	_	_
12-29	1031-1032	,	_	_	_	_
12-30	1033-1039	Sweden	place	giv	coref	31-9
12-31	1040-1049	equalised	_	_	_	_
12-32	1050-1054	when	_	_	_	_
12-33	1055-1061	Ciaran	person[77]	new[77]	coref	39-1[191_77]
12-34	1062-1067	Clark	person[77]	new[77]	_	_
12-35	1068-1074	scored	_	_	_	_
12-36	1075-1077	an	event[78]	new[78]	coref	15-4[87_78]
12-37	1078-1081	own	event[78]	new[78]	_	_
12-38	1082-1086	goal	event[78]	new[78]	_	_
12-39	1087-1088	,	_	_	_	_
12-40	1089-1098	resulting	_	_	_	_
12-41	1099-1101	in	_	_	_	_
12-42	1102-1103	a	event[79]	new[79]	coref	23-17[141_79]
12-43	1104-1105	1	event[79]	new[79]	_	_
12-44	1106-1107	–	event[79]	new[79]	_	_
12-45	1108-1109	1	event[79]	new[79]	_	_
12-46	1110-1114	draw	event[79]	new[79]	_	_
12-47	1115-1116	.	_	_	_	_

#Text=Group E — Belgium 0 – 2 Italy
13-1	1117-1122	Group	organization[80]	giv[80]	coref	17-1[0_80]
13-2	1123-1124	E	organization[80]	giv[80]	_	_
13-3	1125-1126	—	_	_	_	_
13-4	1127-1134	Belgium	_	_	_	_
13-5	1135-1136	0	_	_	_	_
13-6	1137-1138	–	_	_	_	_
13-7	1139-1140	2	abstract	giv	coref	17-7
13-8	1141-1146	Italy	_	_	_	_

#Text=Belgium had not defeated the Italians for 34 years .
14-1	1147-1154	Belgium	place	giv	coref	40-1[193_0]
14-2	1155-1158	had	_	_	_	_
14-3	1159-1162	not	_	_	_	_
14-4	1163-1171	defeated	_	_	_	_
14-5	1172-1175	the	organization[83]	new[83]	_	_
14-6	1176-1184	Italians	organization[83]	new[83]	_	_
14-7	1185-1188	for	_	_	_	_
14-8	1189-1191	34	time[84]	new[84]	_	_
14-9	1192-1197	years	time[84]	new[84]	_	_
14-10	1198-1199	.	_	_	_	_

#Text=In this match Emanuele Giaccherini 's goal in the first half and Graziano Pellè 's goal moments before the final whistle allowed the 34-year run to continue even though the Belgian side had greater ball possession and passing accuracy .
15-1	1200-1202	In	_	_	_	_
15-2	1203-1207	this	event[85]	giv[85]	coref	23-13[140_85]
15-3	1208-1213	match	event[85]	giv[85]	_	_
15-4	1214-1222	Emanuele	person[86]|event[87]|event[88]	new[86]|giv[87]|new[88]	coref|coref|coref	15-13[91_87]|19-1[113_88]|46-1[212_86]
15-5	1223-1234	Giaccherini	person[86]|event[87]|event[88]	new[86]|giv[87]|new[88]	_	_
15-6	1235-1237	's	person[86]|event[87]|event[88]	new[86]|giv[87]|new[88]	_	_
15-7	1238-1242	goal	event[87]|event[88]	giv[87]|new[88]	_	_
15-8	1243-1245	in	event[87]|event[88]	giv[87]|new[88]	_	_
15-9	1246-1249	the	event[87]|event[88]|time[89]	giv[87]|new[88]|new[89]	_	_
15-10	1250-1255	first	event[87]|event[88]|time[89]	giv[87]|new[88]|new[89]	_	_
15-11	1256-1260	half	event[87]|event[88]|time[89]	giv[87]|new[88]|new[89]	_	_
15-12	1261-1264	and	event[88]	new[88]	_	_
15-13	1265-1273	Graziano	event[88]|person[90]|event[91]	new[88]|new[90]|giv[91]	coref|coref	19-1[112_91]|46-5[214_90]
15-14	1274-1279	Pellè	event[88]|person[90]|event[91]	new[88]|new[90]|giv[91]	_	_
15-15	1280-1282	's	event[88]|person[90]|event[91]	new[88]|new[90]|giv[91]	_	_
15-16	1283-1287	goal	event[88]|event[91]	new[88]|giv[91]	_	_
15-17	1288-1295	moments	event[88]|event[91]|time[92]	new[88]|giv[91]|new[92]	_	_
15-18	1296-1302	before	event[88]|event[91]|time[92]	new[88]|giv[91]|new[92]	_	_
15-19	1303-1306	the	event[88]|event[91]|time[92]|event[93]	new[88]|giv[91]|new[92]|new[93]	_	_
15-20	1307-1312	final	event[88]|event[91]|time[92]|event[93]	new[88]|giv[91]|new[92]|new[93]	_	_
15-21	1313-1320	whistle	event[88]|event[91]|time[92]|event[93]	new[88]|giv[91]|new[92]|new[93]	_	_
15-22	1321-1328	allowed	_	_	_	_
15-23	1329-1332	the	event[94]	new[94]	_	_
15-24	1333-1340	34-year	event[94]	new[94]	_	_
15-25	1341-1344	run	event[94]	new[94]	_	_
15-26	1345-1347	to	_	_	_	_
15-27	1348-1356	continue	_	_	_	_
15-28	1357-1361	even	_	_	_	_
15-29	1362-1368	though	_	_	_	_
15-30	1369-1372	the	organization[95]	new[95]	_	_
15-31	1373-1380	Belgian	organization[95]	new[95]	_	_
15-32	1381-1385	side	organization[95]	new[95]	_	_
15-33	1386-1389	had	_	_	_	_
15-34	1390-1397	greater	object[97]|abstract[98]	giv[97]|giv[98]	coref	24-9[147_97]
15-35	1398-1402	ball	object|object[97]|abstract[98]	giv|giv[97]|giv[98]	coref	24-10
15-36	1403-1413	possession	object[97]|abstract[98]	giv[97]|giv[98]	_	_
15-37	1414-1417	and	abstract[98]	giv[98]	_	_
15-38	1418-1425	passing	abstract[98]|event|abstract[100]	giv[98]|giv|giv[100]	coref|coref	24-5|24-3[145_100]
15-39	1426-1434	accuracy	abstract[98]|abstract[100]	giv[98]|giv[100]	_	_
15-40	1435-1436	.	_	_	_	_

#Text=Day five
16-1	1437-1440	Day	abstract[101]	new[101]	_	_
16-2	1441-1445	five	abstract[101]	new[101]	_	_

#Text=Group F — Austria 0 – 2 Hungary
17-1	1446-1451	Group	organization	giv	coref	19-32[123_0]
17-2	1452-1453	F	person	new	_	_
17-3	1454-1455	—	_	_	_	_
17-4	1456-1463	Austria	_	_	_	_
17-5	1464-1465	0	_	_	_	_
17-6	1466-1467	–	_	_	_	_
17-7	1468-1469	2	abstract	giv	coref	42-4
17-8	1470-1477	Hungary	_	_	_	_

#Text=The Hungarians defeated ten-man Austria as Austrian defender Aleksandar Dragović was sent off after picking up two yellow cards in the 33rd minute and the 66th minute .
18-1	1478-1481	The	organization[105]	new[105]	ana	19-19[0_105]
18-2	1482-1492	Hungarians	organization[105]	new[105]	_	_
18-3	1493-1501	defeated	_	_	_	_
18-4	1502-1509	ten-man	place[106]	giv[106]	coref	49-1[222_106]
18-5	1510-1517	Austria	place[106]	giv[106]	_	_
18-6	1518-1520	as	_	_	_	_
18-7	1521-1529	Austrian	person[107]	giv[107]	_	_
18-8	1530-1538	defender	person[107]	giv[107]	_	_
18-9	1539-1549	Aleksandar	person[107]	giv[107]	_	_
18-10	1550-1558	Dragović	person[107]	giv[107]	_	_
18-11	1559-1562	was	_	_	_	_
18-12	1563-1567	sent	_	_	_	_
18-13	1568-1571	off	_	_	_	_
18-14	1572-1577	after	_	_	_	_
18-15	1578-1585	picking	_	_	_	_
18-16	1586-1588	up	_	_	_	_
18-17	1589-1592	two	object[108]	new[108]	_	_
18-18	1593-1599	yellow	object[108]	new[108]	_	_
18-19	1600-1605	cards	object[108]	new[108]	_	_
18-20	1606-1608	in	_	_	_	_
18-21	1609-1612	the	time[109]	giv[109]	coref	18-25[110_109]
18-22	1613-1617	33rd	time[109]	giv[109]	_	_
18-23	1618-1624	minute	time[109]	giv[109]	_	_
18-24	1625-1628	and	_	_	_	_
18-25	1629-1632	the	time[110]	giv[110]	coref	19-6[114_110]
18-26	1633-1637	66th	time[110]	giv[110]	_	_
18-27	1638-1644	minute	time[110]	giv[110]	_	_
18-28	1645-1646	.	_	_	_	_

#Text=Ádám Szalai 's goal in the 62nd minute and Zoltán Stieber 's goal in the 87th minute earned them three points as they sit on the top of the table for Group F.
19-1	1647-1651	Ádám	person[111]|event[112]|event[113]	new[111]|giv[112]|giv[113]	coref|coref	19-10[116_112]|54-1[236_111]
19-2	1652-1658	Szalai	person[111]|event[112]|event[113]	new[111]|giv[112]|giv[113]	_	_
19-3	1659-1661	's	person[111]|event[112]|event[113]	new[111]|giv[112]|giv[113]	_	_
19-4	1662-1666	goal	event[112]|event[113]	giv[112]|giv[113]	_	_
19-5	1667-1669	in	event[112]|event[113]	giv[112]|giv[113]	_	_
19-6	1670-1673	the	event[112]|event[113]|time[114]	giv[112]|giv[113]|giv[114]	coref	19-15[117_114]
19-7	1674-1678	62nd	event[112]|event[113]|time[114]	giv[112]|giv[113]|giv[114]	_	_
19-8	1679-1685	minute	event[112]|event[113]|time[114]	giv[112]|giv[113]|giv[114]	_	_
19-9	1686-1689	and	event[113]	giv[113]	_	_
19-10	1690-1696	Zoltán	event[113]|person[115]|event[116]	giv[113]|new[115]|giv[116]	coref|coref	22-1[134_116]|55-1[238_115]
19-11	1697-1704	Stieber	event[113]|person[115]|event[116]	giv[113]|new[115]|giv[116]	_	_
19-12	1705-1707	's	event[113]|person[115]|event[116]	giv[113]|new[115]|giv[116]	_	_
19-13	1708-1712	goal	event[113]|event[116]	giv[113]|giv[116]	_	_
19-14	1713-1715	in	event[113]|event[116]	giv[113]|giv[116]	_	_
19-15	1716-1719	the	event[113]|event[116]|time[117]	giv[113]|giv[116]|giv[117]	coref	22-5[135_117]
19-16	1720-1724	87th	event[113]|event[116]|time[117]	giv[113]|giv[116]|giv[117]	_	_
19-17	1725-1731	minute	event[113]|event[116]|time[117]	giv[113]|giv[116]|giv[117]	_	_
19-18	1732-1738	earned	_	_	_	_
19-19	1739-1743	them	organization	giv	ana	19-23
19-20	1744-1749	three	abstract[119]	new[119]	_	_
19-21	1750-1756	points	abstract[119]	new[119]	_	_
19-22	1757-1759	as	_	_	_	_
19-23	1760-1764	they	organization	giv	_	_
19-24	1765-1768	sit	_	_	_	_
19-25	1769-1771	on	_	_	_	_
19-26	1772-1775	the	place[121]	new[121]	_	_
19-27	1776-1779	top	place[121]	new[121]	_	_
19-28	1780-1782	of	place[121]	new[121]	_	_
19-29	1783-1786	the	place[121]|abstract[122]	new[121]|new[122]	_	_
19-30	1787-1792	table	place[121]|abstract[122]	new[121]|new[122]	_	_
19-31	1793-1796	for	place[121]|abstract[122]	new[121]|new[122]	_	_
19-32	1797-1802	Group	place[121]|abstract[122]|organization[123]	new[121]|new[122]|giv[123]	coref	20-1[125_123]
19-33	1803-1805	F.	place[121]|abstract[122]|organization[123]|person	new[121]|new[122]|giv[123]|new	_	_

#Text=Group F — Portugal 1 – 1 Iceland
20-1	1806-1811	Group	organization[125]	giv[125]	_	_
20-2	1812-1813	F	organization[125]	giv[125]	_	_
20-3	1814-1815	—	organization[125]	giv[125]	_	_
20-4	1816-1824	Portugal	organization[125]	giv[125]	_	_
20-5	1825-1826	1	organization[125]	giv[125]	_	_
20-6	1827-1828	–	organization[125]	giv[125]	_	_
20-7	1829-1830	1	organization[125]	giv[125]	_	_
20-8	1831-1838	Iceland	_	_	_	_

#Text=As Cristiano Ronaldo led Portugal , he equalled the record of Luís Figo 's 127 international caps for the nation .
21-1	1839-1841	As	_	_	_	_
21-2	1842-1851	Cristiano	person[126]	new[126]	ana	21-7[0_126]
21-3	1852-1859	Ronaldo	person[126]	new[126]	_	_
21-4	1860-1863	led	_	_	_	_
21-5	1864-1872	Portugal	place	giv	coref	21-19[132_0]
21-6	1873-1874	,	_	_	_	_
21-7	1875-1877	he	person	giv	_	_
21-8	1878-1886	equalled	_	_	_	_
21-9	1887-1890	the	abstract[129]	new[129]	_	_
21-10	1891-1897	record	abstract[129]	new[129]	_	_
21-11	1898-1900	of	abstract[129]	new[129]	_	_
21-12	1901-1905	Luís	abstract[129]|person[130]|event[131]	new[129]|new[130]|new[131]	_	_
21-13	1906-1910	Figo	abstract[129]|person[130]|event[131]	new[129]|new[130]|new[131]	_	_
21-14	1911-1913	's	abstract[129]|person[130]|event[131]	new[129]|new[130]|new[131]	_	_
21-15	1914-1917	127	abstract[129]|event[131]	new[129]|new[131]	_	_
21-16	1918-1931	international	abstract[129]|event[131]	new[129]|new[131]	_	_
21-17	1932-1936	caps	abstract[129]|event[131]	new[129]|new[131]	_	_
21-18	1937-1940	for	abstract[129]|event[131]	new[129]|new[131]	_	_
21-19	1941-1944	the	abstract[129]|event[131]|place[132]	new[129]|new[131]|giv[132]	_	_
21-20	1945-1951	nation	abstract[129]|event[131]|place[132]	new[129]|new[131]|giv[132]	_	_
21-21	1952-1953	.	_	_	_	_

#Text=Nani 's goal in the 31st minute gave the Portuguese a 1 – 0 lead .
22-1	1954-1958	Nani	person[133]|event[134]	new[133]|giv[134]	coref	63-1[260_133]
22-2	1959-1961	's	person[133]|event[134]	new[133]|giv[134]	_	_
22-3	1962-1966	goal	event[134]	giv[134]	_	_
22-4	1967-1969	in	event[134]	giv[134]	_	_
22-5	1970-1973	the	event[134]|time[135]	giv[134]|giv[135]	coref	23-4[138_135]
22-6	1974-1978	31st	event[134]|time[135]	giv[134]|giv[135]	_	_
22-7	1979-1985	minute	event[134]|time[135]	giv[134]|giv[135]	_	_
22-8	1986-1990	gave	_	_	_	_
22-9	1991-1994	the	_	_	_	_
22-10	1995-2005	Portuguese	_	_	_	_
22-11	2006-2007	a	abstract[137]	new[137]	_	_
22-12	2008-2009	1	abstract[137]	new[137]	_	_
22-13	2010-2011	–	abstract[137]	new[137]	_	_
22-14	2012-2013	0	abstract|abstract[137]	giv|new[137]	coref	30-5[164_0]
22-15	2014-2018	lead	abstract[137]	new[137]	_	_
22-16	2019-2020	.	_	_	_	_

#Text=Later , in the 50th minute , Birkir Bjarnason scored , and the match ended in a draw .
23-1	2021-2026	Later	_	_	_	_
23-2	2027-2028	,	_	_	_	_
23-3	2029-2031	in	_	_	_	_
23-4	2032-2035	the	time[138]	giv[138]	_	_
23-5	2036-2040	50th	time[138]	giv[138]	_	_
23-6	2041-2047	minute	time[138]	giv[138]	_	_
23-7	2048-2049	,	_	_	_	_
23-8	2050-2056	Birkir	person[139]	new[139]	coref	64-1[263_139]
23-9	2057-2066	Bjarnason	person[139]	new[139]	_	_
23-10	2067-2073	scored	_	_	_	_
23-11	2074-2075	,	_	_	_	_
23-12	2076-2079	and	_	_	_	_
23-13	2080-2083	the	event[140]	giv[140]	_	_
23-14	2084-2089	match	event[140]	giv[140]	_	_
23-15	2090-2095	ended	_	_	_	_
23-16	2096-2098	in	_	_	_	_
23-17	2099-2100	a	event[141]	giv[141]	_	_
23-18	2101-2105	draw	event[141]	giv[141]	_	_
23-19	2106-2107	.	_	_	_	_

#Text=Portugal had 92 % passing accuracy and led the ball possession .
24-1	2108-2116	Portugal	place	new	coref	59-1[247_0]
24-2	2117-2120	had	_	_	_	_
24-3	2121-2123	92	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
24-4	2124-2125	%	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
24-5	2126-2133	passing	event|abstract[145]	giv|giv[145]	_	_
24-6	2134-2142	accuracy	abstract[145]	giv[145]	_	_
24-7	2143-2146	and	_	_	_	_
24-8	2147-2150	led	_	_	_	_
24-9	2151-2154	the	object[147]	giv[147]	_	_
24-10	2155-2159	ball	object|object[147]	giv|giv[147]	_	_
24-11	2160-2170	possession	object[147]	giv[147]	_	_
24-12	2171-2172	.	_	_	_	_

#Text=Spain v Czech Republic
25-1	2173-2178	Spain	place[148]	giv[148]	coref	27-1[0_148]
25-2	2179-2180	v	place[148]	giv[148]	_	_
25-3	2181-2186	Czech	place[148]|place[149]	giv[148]|giv[149]	coref	27-1[156_149]
25-4	2187-2195	Republic	place[148]|place[149]	giv[148]|giv[149]	_	_

#Text=June 13 , 201615:00 ( UTC+2 )
26-1	2196-2200	June	time|time[151]	new|new[151]	coref|coref	32-1|32-1[172_151]
26-2	2201-2203	13	time[151]	new[151]	_	_
26-3	2204-2205	,	time[151]	new[151]	_	_
26-4	2206-2215	201615:00	time[151]|time	new[151]|new	_	_
26-5	2216-2217	(	time[151]	new[151]	_	_
26-6	2218-2223	UTC+2	time[151]|time	new[151]|new	coref	32-6
26-7	2224-2225	)	time[151]	new[151]	_	_

#Text=Spain 1 – 0 Czech Republic
27-1	2226-2231	Spain	place|place[156]	giv|giv[156]	coref	33-1[175_156]
