#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|event[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref	5-1[14_4]|5-5[17_3]|5-10[18_0]
9-1	548-551	The	organization[40]	new[40]	coref	20-1[86_40]
9-2	552-560	Aviation	abstract|abstract[39]|organization[40]	new|new[39]|new[40]	coref|coref	20-1|20-2[0_39]
9-3	561-567	Safety	abstract[39]|organization[40]	new[39]|new[40]	_	_
9-4	568-575	Council	organization[40]	new[40]	_	_
9-5	576-578	is	_	_	_	_
9-6	579-592	investigating	_	_	_	_
9-7	593-594	.	_	_	_	_

#Text=The plane was in the air for minutes before banking steeply , hitting an elevated road , and crashing into the river .
10-1	595-598	The	object[41]	giv[41]	coref	16-9[68_41]
10-2	599-604	plane	object[41]	giv[41]	_	_
10-3	605-608	was	_	_	_	_
10-4	609-611	in	_	_	_	_
10-5	612-615	the	place[42]	new[42]	_	_
10-6	616-619	air	place[42]	new[42]	_	_
10-7	620-623	for	_	_	_	_
10-8	624-631	minutes	time	new	_	_
10-9	632-638	before	_	_	_	_
10-10	639-646	banking	_	_	_	_
10-11	647-654	steeply	_	_	_	_
10-12	655-656	,	_	_	_	_
10-13	657-664	hitting	_	_	_	_
10-14	665-667	an	place[44]	new[44]	_	_
10-15	668-676	elevated	place[44]	new[44]	_	_
10-16	677-681	road	place[44]	new[44]	_	_
10-17	682-683	,	_	_	_	_
10-18	684-687	and	_	_	_	_
10-19	688-696	crashing	_	_	_	_
10-20	697-701	into	_	_	_	_
10-21	702-705	the	place[45]	giv[45]	_	_
10-22	706-711	river	place[45]	giv[45]	_	_
10-23	712-713	.	_	_	_	_

#Text=The domestic flight from Taipei Songshan Airport was headed to the island of Kinmen .
11-1	714-717	The	event[46]	giv[46]	coref	18-14[0_46]
11-2	718-726	domestic	event[46]	giv[46]	_	_
11-3	727-733	flight	event[46]	giv[46]	_	_
11-4	734-738	from	event[46]	giv[46]	_	_
11-5	739-745	Taipei	event[46]|place|place[48]	giv[46]|giv|new[48]	coref|coref	23-5|23-5[113_48]
11-6	746-754	Songshan	event[46]|place[48]	giv[46]|new[48]	_	_
11-7	755-762	Airport	event[46]|place[48]	giv[46]|new[48]	_	_
11-8	763-766	was	_	_	_	_
11-9	767-773	headed	_	_	_	_
11-10	774-776	to	_	_	_	_
11-11	777-780	the	place[49]	new[49]	_	_
11-12	781-787	island	place[49]	new[49]	_	_
11-13	788-790	of	place[49]	new[49]	_	_
11-14	791-797	Kinmen	place[49]|place	new[49]|new	_	_
11-15	798-799	.	_	_	_	_

#Text=Investigators are focusing on the ATR 72-600 's engines .
12-1	800-813	Investigators	person	new	ana	15-4
12-2	814-817	are	_	_	_	_
12-3	818-826	focusing	_	_	_	_
12-4	827-829	on	_	_	_	_
12-5	830-833	the	object[54]	new[54]	coref	15-1[0_54]
12-6	834-837	ATR	organization|abstract[53]|object[54]	new|new[53]|new[54]	coref	32-21
12-7	838-844	72-600	abstract[53]|object[54]	new[53]|new[54]	_	_
12-8	845-847	's	abstract[53]|object[54]	new[53]|new[54]	_	_
12-9	848-855	engines	object[54]	new[54]	_	_
12-10	856-857	.	_	_	_	_

#Text=One engine automatically ' feathered ' itself .
13-1	858-861	One	object[55]	new[55]	ana	13-7[0_55]
13-2	862-868	engine	object[55]	new[55]	_	_
13-3	869-882	automatically	_	_	_	_
13-4	883-884	'	_	_	_	_
13-5	885-894	feathered	_	_	_	_
13-6	895-896	'	_	_	_	_
13-7	897-903	itself	object	giv	coref	16-5[66_0]
13-8	904-905	.	_	_	_	_

#Text=Feathering involves the turboprop 's propeller rotating its blades to reduce drag .
14-1	906-916	Feathering	abstract	new	_	_
14-2	917-925	involves	_	_	_	_
14-3	926-929	the	object[59]	new[59]	ana	14-8[0_59]
14-4	930-939	turboprop	object[58]|object[59]	new[58]|new[59]	coref	16-11[0_58]
14-5	940-942	's	object[58]|object[59]	new[58]|new[59]	_	_
14-6	943-952	propeller	object[59]	new[59]	_	_
14-7	953-961	rotating	_	_	_	_
14-8	962-965	its	object|object[61]	giv|new[61]	_	_
14-9	966-972	blades	object[61]	new[61]	_	_
14-10	973-975	to	_	_	_	_
14-11	976-982	reduce	_	_	_	_
14-12	983-987	drag	abstract	new	coref	16-3
14-13	988-989	.	_	_	_	_

#Text=Engines autofeather when they fail ( ' flaming out ' ) .
15-1	990-997	Engines	object	giv	coref	29-17[145_0]
15-2	998-1009	autofeather	_	_	_	_
15-3	1010-1014	when	_	_	_	_
15-4	1015-1019	they	person	giv	ana	20-29
15-5	1020-1024	fail	_	_	_	_
15-6	1025-1026	(	_	_	_	_
15-7	1027-1028	'	_	_	_	_
15-8	1029-1036	flaming	_	_	_	_
15-9	1037-1040	out	_	_	_	_
15-10	1041-1042	'	_	_	_	_
15-11	1043-1044	)	_	_	_	_
15-12	1045-1046	.	_	_	_	_

#Text=By reducing drag on the non-working engine , a twin turboprop plane can fly safely using only its other engine .
16-1	1047-1049	By	_	_	_	_
16-2	1050-1058	reducing	_	_	_	_
16-3	1059-1063	drag	abstract	giv	_	_
16-4	1064-1066	on	_	_	_	_
16-5	1067-1070	the	object[66]	giv[66]	coref	16-17[70_66]
16-6	1071-1082	non-working	object[66]	giv[66]	_	_
16-7	1083-1089	engine	object[66]	giv[66]	_	_
16-8	1090-1091	,	_	_	_	_
16-9	1092-1093	a	object[68]	giv[68]	ana	16-18[0_68]
16-10	1094-1098	twin	object[68]	giv[68]	_	_
16-11	1099-1108	turboprop	object|object[68]	giv|giv[68]	_	_
16-12	1109-1114	plane	object[68]	giv[68]	_	_
16-13	1115-1118	can	_	_	_	_
16-14	1119-1122	fly	_	_	_	_
16-15	1123-1129	safely	_	_	_	_
16-16	1130-1135	using	_	_	_	_
16-17	1136-1140	only	object[70]	giv[70]	coref	17-1[71_70]
16-18	1141-1144	its	object|object[70]	giv|giv[70]	coref	36-18[192_0]
16-19	1145-1150	other	object[70]	giv[70]	_	_
16-20	1151-1157	engine	object[70]	giv[70]	_	_
16-21	1158-1159	.	_	_	_	_

#Text=A feathered engine will not provide any thrust .
17-1	1160-1161	A	object[71]	giv[71]	coref	18-19[77_71]
17-2	1162-1171	feathered	object[71]	giv[71]	_	_
17-3	1172-1178	engine	object[71]	giv[71]	_	_
17-4	1179-1183	will	_	_	_	_
17-5	1184-1187	not	_	_	_	_
17-6	1188-1195	provide	_	_	_	_
17-7	1196-1199	any	abstract[72]	new[72]	_	_
17-8	1200-1206	thrust	abstract[72]	new[72]	_	_
17-9	1207-1208	.	_	_	_	_

#Text=The reason for autofeathering is presently unclear ; what is known is the flight crew subsequently shut off the wrong engine .
18-1	1209-1212	The	abstract[73]	new[73]	_	_
18-2	1213-1219	reason	abstract[73]	new[73]	_	_
18-3	1220-1223	for	abstract[73]	new[73]	_	_
18-4	1224-1238	autofeathering	abstract[73]|object	new[73]|new	_	_
18-5	1239-1241	is	_	_	_	_
18-6	1242-1251	presently	_	_	_	_
18-7	1252-1259	unclear	_	_	_	_
18-8	1260-1261	;	_	_	_	_
18-9	1262-1266	what	_	_	_	_
18-10	1267-1269	is	_	_	_	_
18-11	1270-1275	known	_	_	_	_
18-12	1276-1278	is	_	_	_	_
18-13	1279-1282	the	person[76]	new[76]	coref	20-21[92_76]
18-14	1283-1289	flight	event|person[76]	giv|new[76]	_	_
18-15	1290-1294	crew	person[76]	new[76]	_	_
18-16	1295-1307	subsequently	_	_	_	_
18-17	1308-1312	shut	_	_	_	_
18-18	1313-1316	off	_	_	_	_
18-19	1317-1320	the	object[77]	giv[77]	coref	20-14[0_77]
18-20	1321-1326	wrong	object[77]	giv[77]	_	_
18-21	1327-1333	engine	object[77]	giv[77]	_	_
18-22	1334-1335	.	_	_	_	_

#Text=A series of stall warnings went off in the cockpit as the aircraft headed to disaster .
19-1	1336-1337	A	abstract[78]	new[78]	_	_
19-2	1338-1344	series	abstract[78]	new[78]	_	_
19-3	1345-1347	of	abstract[78]	new[78]	_	_
19-4	1348-1353	stall	abstract[78]|abstract|abstract[80]	new[78]|new|new[80]	_	_
19-5	1354-1362	warnings	abstract[78]|abstract[80]	new[78]|new[80]	_	_
19-6	1363-1367	went	_	_	_	_
19-7	1368-1371	off	_	_	_	_
19-8	1372-1374	in	_	_	_	_
19-9	1375-1378	the	place[81]	new[81]	coref	30-7[0_81]
19-10	1379-1386	cockpit	place[81]	new[81]	_	_
19-11	1387-1389	as	_	_	_	_
19-12	1390-1393	the	object[82]	new[82]	coref	23-1[111_82]
19-13	1394-1402	aircraft	object[82]	new[82]	_	_
19-14	1403-1409	headed	_	_	_	_
19-15	1410-1412	to	_	_	_	_
19-16	1413-1421	disaster	event	new	_	_
19-17	1422-1423	.	_	_	_	_

#Text=Aviation Safety Council managing director Thomas Wang confirmed an automated " number two engine flameout " message should have alerted the crew to the engine trouble , leading them to follow " the corresponding checklist " .
20-1	1424-1432	Aviation	abstract|organization[86]|person[87]	giv|giv[86]|new[87]	coref|coref|coref	27-1[0_87]|29-2|29-1[139_86]
20-2	1433-1439	Safety	abstract|organization[86]|person[87]	giv|giv[86]|new[87]	coref	21-41
20-3	1440-1447	Council	organization[86]|person[87]	giv[86]|new[87]	_	_
20-4	1448-1456	managing	person[87]	new[87]	_	_
20-5	1457-1465	director	person[87]	new[87]	_	_
20-6	1466-1472	Thomas	person[87]	new[87]	_	_
20-7	1473-1477	Wang	person[87]	new[87]	_	_
20-8	1478-1487	confirmed	_	_	_	_
20-9	1488-1490	an	abstract[91]	new[91]	_	_
20-10	1491-1500	automated	abstract[91]	new[91]	_	_
20-11	1501-1502	"	abstract[91]	new[91]	_	_
20-12	1503-1509	number	abstract|organization[90]|abstract[91]	new|new[90]|new[91]	coref	25-21[123_90]
20-13	1510-1513	two	organization[90]|abstract[91]	new[90]|new[91]	_	_
20-14	1514-1520	engine	object|organization[90]|abstract[91]	giv|new[90]|new[91]	coref	20-25
20-15	1521-1529	flameout	organization[90]|abstract[91]	new[90]|new[91]	_	_
20-16	1530-1531	"	abstract[91]	new[91]	_	_
20-17	1532-1539	message	abstract[91]	new[91]	_	_
20-18	1540-1546	should	_	_	_	_
20-19	1547-1551	have	_	_	_	_
20-20	1552-1559	alerted	_	_	_	_
20-21	1560-1563	the	person[92]	giv[92]	_	_
20-22	1564-1568	crew	person[92]	giv[92]	_	_
20-23	1569-1571	to	_	_	_	_
20-24	1572-1575	the	abstract[94]	new[94]	_	_
20-25	1576-1582	engine	object|abstract[94]	giv|new[94]	coref	21-19[101_0]
20-26	1583-1590	trouble	abstract[94]	new[94]	_	_
20-27	1591-1592	,	_	_	_	_
20-28	1593-1600	leading	_	_	_	_
20-29	1601-1605	them	person	giv	_	_
20-30	1606-1608	to	_	_	_	_
20-31	1609-1615	follow	_	_	_	_
20-32	1616-1617	"	_	_	_	_
20-33	1618-1621	the	abstract[96]	new[96]	_	_
20-34	1622-1635	corresponding	abstract[96]	new[96]	_	_
20-35	1636-1645	checklist	abstract[96]	new[96]	_	_
20-36	1646-1647	"	_	_	_	_
20-37	1648-1649	.	_	_	_	_

#Text=" There are procedures that pilots go through — safeguards — when you 're going to shut down an engine , particularly close to the ground , " said John M. Cox , former commercial pilot and boss of a safety consultant .
21-1	1650-1651	"	_	_	_	_
21-2	1652-1657	There	_	_	_	_
21-3	1658-1661	are	_	_	_	_
21-4	1662-1672	procedures	abstract[97]	new[97]	_	_
21-5	1673-1677	that	abstract[97]	new[97]	_	_
21-6	1678-1684	pilots	abstract[97]|person	new[97]|new	coref	32-20[159_0]
21-7	1685-1687	go	abstract[97]	new[97]	_	_
21-8	1688-1695	through	_	_	_	_
21-9	1696-1697	—	_	_	_	_
21-10	1698-1708	safeguards	object	new	_	_
21-11	1709-1710	—	_	_	_	_
21-12	1711-1715	when	_	_	_	_
21-13	1716-1719	you	person	acc	_	_
21-14	1720-1723	're	_	_	_	_
21-15	1724-1729	going	_	_	_	_
21-16	1730-1732	to	_	_	_	_
21-17	1733-1737	shut	_	_	_	_
21-18	1738-1742	down	_	_	_	_
21-19	1743-1745	an	object[101]	giv[101]	ana	22-3[0_101]
21-20	1746-1752	engine	object[101]	giv[101]	_	_
21-21	1753-1754	,	_	_	_	_
21-22	1755-1767	particularly	_	_	_	_
21-23	1768-1773	close	_	_	_	_
21-24	1774-1776	to	_	_	_	_
21-25	1777-1780	the	place[102]	new[102]	_	_
21-26	1781-1787	ground	place[102]	new[102]	_	_
21-27	1788-1789	,	_	_	_	_
21-28	1790-1791	"	_	_	_	_
21-29	1792-1796	said	_	_	_	_
21-30	1797-1801	John	person[103]	new[103]	appos	21-34[104_103]
21-31	1802-1804	M.	person[103]	new[103]	_	_
21-32	1805-1808	Cox	person[103]	new[103]	_	_
21-33	1809-1810	,	_	_	_	_
21-34	1811-1817	former	person[104]|person[105]	giv[104]|giv[105]	appos|appos	21-34[105_104]|21-38[106_105]
21-35	1818-1828	commercial	person[104]|person[105]	giv[104]|giv[105]	_	_
21-36	1829-1834	pilot	person[104]|person[105]	giv[104]|giv[105]	_	_
21-37	1835-1838	and	person[105]	giv[105]	_	_
21-38	1839-1843	boss	person[105]|person[106]	giv[105]|giv[106]	coref	35-1[174_106]
21-39	1844-1846	of	person[105]|person[106]	giv[105]|giv[106]	_	_
21-40	1847-1848	a	person[105]|person[106]|person[108]	giv[105]|giv[106]|new[108]	_	_
21-41	1849-1855	safety	person[105]|person[106]|abstract|person[108]	giv[105]|giv[106]|giv|new[108]	coref	29-2[138_0]
21-42	1856-1866	consultant	person[105]|person[106]|person[108]	giv[105]|giv[106]|new[108]	_	_
21-43	1867-1868	.	_	_	_	_

#Text=" Why that did n't occur here , I do n't know . "
22-1	1869-1870	"	_	_	_	_
22-2	1871-1874	Why	_	_	_	_
22-3	1875-1879	that	object	giv	coref	29-9
22-4	1880-1883	did	_	_	_	_
22-5	1884-1887	n't	_	_	_	_
22-6	1888-1893	occur	_	_	_	_
22-7	1894-1898	here	_	_	_	_
22-8	1899-1900	,	_	_	_	_
22-9	1901-1902	I	person	acc	_	_
22-10	1903-1905	do	_	_	_	_
22-11	1906-1909	n't	_	_	_	_
22-12	1910-1914	know	_	_	_	_
22-13	1915-1916	.	_	_	_	_
22-14	1917-1918	"	_	_	_	_

#Text=The crashed aircraft at Taipei Songshan Airport early last month .
23-1	1919-1922	The	object[111]	giv[111]	coref	25-8[119_111]
23-2	1923-1930	crashed	object[111]	giv[111]	_	_
23-3	1931-1939	aircraft	object[111]	giv[111]	_	_
23-4	1940-1942	at	object[111]	giv[111]	_	_
23-5	1943-1949	Taipei	object[111]|place|place[113]	giv[111]|giv|giv[113]	_	_
23-6	1950-1958	Songshan	object[111]|place[113]	giv[111]|giv[113]	_	_
23-7	1959-1966	Airport	object[111]|place[113]	giv[111]|giv[113]	_	_
23-8	1967-1972	early	object[111]|place[113]	giv[111]|giv[113]	_	_
23-9	1973-1977	last	time[114]	new[114]	_	_
23-10	1978-1983	month	time[114]	new[114]	_	_
23-11	1984-1985	.	_	_	_	_

#Text=Image : 玄史生 .
24-1	1986-1991	Image	abstract	giv	_	_
24-2	1992-1993	:	_	_	_	_
24-3	1994-1997	玄史生	abstract	new	_	_
24-4	1998-1999	.	_	_	_	_

#Text=Stephen Fredrick , a former pilot of similar aircraft , told CNN video showing the final seconds is consistent with dual flameout .
25-1	2000-2007	Stephen	person[117]	new[117]	appos	25-4[118_117]
25-2	2008-2016	Fredrick	person[117]	new[117]	_	_
25-3	2017-2018	,	_	_	_	_
25-4	2019-2020	a	person[118]	giv[118]	ana	26-1[0_118]
25-5	2021-2027	former	person[118]	giv[118]	_	_
25-6	2028-2033	pilot	person[118]	giv[118]	_	_
25-7	2034-2036	of	person[118]	giv[118]	_	_
25-8	2037-2044	similar	person[118]|object[119]	giv[118]|giv[119]	coref	31-1[152_119]
25-9	2045-2053	aircraft	person[118]|object[119]	giv[118]|giv[119]	_	_
25-10	2054-2055	,	_	_	_	_
25-11	2056-2060	told	_	_	_	_
25-12	2061-2064	CNN	organization|abstract[121]	new|new[121]	_	_
25-13	2065-2070	video	abstract[121]	new[121]	_	_
25-14	2071-2078	showing	abstract[121]	new[121]	_	_
25-15	2079-2082	the	abstract[121]|time[122]	new[121]|new[122]	_	_
25-16	2083-2088	final	abstract[121]|time[122]	new[121]|new[122]	_	_
25-17	2089-2096	seconds	abstract[121]|time[122]	new[121]|new[122]	_	_
25-18	2097-2099	is	abstract[121]	new[121]	_	_
25-19	2100-2110	consistent	abstract[121]	new[121]	_	_
25-20	2111-2115	with	_	_	_	_
25-21	2116-2120	dual	organization[123]	giv[123]	coref	36-7[186_123]
25-22	2121-2129	flameout	organization[123]	giv[123]	_	_
25-23	2130-2131	.	_	_	_	_

#Text=He said the wings-level , nose-down position suggested gliding .
26-1	2132-2134	He	person	giv	coref	35-1[173_0]
26-2	2135-2139	said	_	_	_	_
26-3	2140-2143	the	abstract[125]	new[125]	_	_
26-4	2144-2155	wings-level	abstract[125]	new[125]	_	_
26-5	2156-2157	,	abstract[125]	new[125]	_	_
26-6	2158-2167	nose-down	abstract[125]	new[125]	_	_
26-7	2168-2176	position	abstract[125]	new[125]	_	_
26-8	2177-2186	suggested	_	_	_	_
26-9	2187-2194	gliding	event	new	ana	27-6
26-10	2195-2196	.	_	_	_	_

#Text=Wang , however , cautions it is too early to blame any particular factor .
27-1	2197-2201	Wang	person	giv	_	_
27-2	2202-2203	,	_	_	_	_
27-3	2204-2211	however	_	_	_	_
27-4	2212-2213	,	_	_	_	_
27-5	2214-2222	cautions	_	_	_	_
27-6	2223-2225	it	event	giv	_	_
27-7	2226-2228	is	_	_	_	_
27-8	2229-2232	too	_	_	_	_
27-9	2233-2238	early	_	_	_	_
27-10	2239-2241	to	_	_	_	_
27-11	2242-2247	blame	_	_	_	_
27-12	2248-2251	any	abstract[129]	new[129]	_	_
27-13	2252-2262	particular	abstract[129]	new[129]	_	_
27-14	2263-2269	factor	abstract[129]	new[129]	_	_
27-15	2270-2271	.	_	_	_	_

#Text=" At this moment we just release the numbers , the parameter we 've confirmed , we did not release any judgment who did what at this time " .
28-1	2272-2273	"	_	_	_	_
28-2	2274-2276	At	_	_	_	_
28-3	2277-2281	this	time[130]	new[130]	_	_
28-4	2282-2288	moment	time[130]	new[130]	_	_
28-5	2289-2291	we	person	acc	ana	28-13
28-6	2292-2296	just	_	_	_	_
28-7	2297-2304	release	_	_	_	_
28-8	2305-2308	the	abstract[132]	new[132]	appos	28-11[133_132]
28-9	2309-2316	numbers	abstract[132]	new[132]	_	_
28-10	2317-2318	,	_	_	_	_
28-11	2319-2322	the	abstract[133]	giv[133]	_	_
28-12	2323-2332	parameter	abstract[133]	giv[133]	_	_
28-13	2333-2335	we	abstract[133]|person	giv[133]|giv	ana	28-17
28-14	2336-2339	've	abstract[133]	giv[133]	_	_
28-15	2340-2349	confirmed	abstract[133]	giv[133]	_	_
28-16	2350-2351	,	_	_	_	_
28-17	2352-2354	we	person	giv	_	_
28-18	2355-2358	did	_	_	_	_
28-19	2359-2362	not	_	_	_	_
28-20	2363-2370	release	_	_	_	_
28-21	2371-2374	any	abstract[136]	new[136]	_	_
28-22	2375-2383	judgment	abstract[136]	new[136]	_	_
28-23	2384-2387	who	abstract[136]	new[136]	_	_
28-24	2388-2391	did	abstract[136]	new[136]	_	_
28-25	2392-2396	what	abstract[136]	new[136]	_	_
28-26	2397-2399	at	abstract[136]	new[136]	_	_
28-27	2400-2404	this	abstract[136]	new[136]	_	_
28-28	2405-2409	time	abstract[136]	new[136]	_	_
28-29	2410-2411	"	_	_	_	_
28-30	2412-2413	.	_	_	_	_

#Text=The Aviation Safety Council has teamed up with engine manufacturer Pratt & Whitney Canada to examine the engines .
29-1	2414-2417	The	organization[139]	giv[139]	_	_
29-2	2418-2426	Aviation	abstract|abstract[138]|organization[139]	giv|giv[138]|giv[139]	_	_
29-3	2427-2433	Safety	abstract[138]|organization[139]	giv[138]|giv[139]	_	_
29-4	2434-2441	Council	organization[139]	giv[139]	_	_
29-5	2442-2445	has	_	_	_	_
29-6	2446-2452	teamed	_	_	_	_
29-7	2453-2455	up	_	_	_	_
29-8	2456-2460	with	_	_	_	_
29-9	2461-2467	engine	object|organization[141]|person[142]	giv|new[141]|new[142]	coref	34-16
29-10	2468-2480	manufacturer	organization[141]|person[142]	new[141]|new[142]	_	_
29-11	2481-2486	Pratt	person[142]	new[142]	_	_
29-12	2487-2488	&	place[143]	new[143]	_	_
29-13	2489-2496	Whitney	place[143]	new[143]	_	_
29-14	2497-2503	Canada	place	new	_	_
29-15	2504-2506	to	_	_	_	_
29-16	2507-2514	examine	_	_	_	_
29-17	2515-2518	the	object[145]	giv[145]	_	_
29-18	2519-2526	engines	object[145]	giv[145]	_	_
29-19	2527-2528	.	_	_	_	_

#Text=Also being prioritised is finalising a cockpit voice recorder transcript and cockpit examination .
30-1	2529-2533	Also	_	_	_	_
30-2	2534-2539	being	_	_	_	_
30-3	2540-2551	prioritised	_	_	_	_
30-4	2552-2554	is	_	_	_	_
30-5	2555-2565	finalising	_	_	_	_
30-6	2566-2567	a	abstract[149]	new[149]	_	_
30-7	2568-2575	cockpit	place|object[148]|abstract[149]	giv|new[148]|new[149]	coref	30-12
30-8	2576-2581	voice	abstract|object[148]|abstract[149]	new|new[148]|new[149]	_	_
30-9	2582-2590	recorder	object[148]|abstract[149]	new[148]|new[149]	_	_
30-10	2591-2601	transcript	abstract[149]	new[149]	_	_
30-11	2602-2605	and	_	_	_	_
