#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-11	1217-1222	world	event[71]|place|organization[74]	giv[71]|new|new[74]	_	_
16-12	1223-1229	powers	event[71]|organization[74]	giv[71]|new[74]	_	_
16-13	1230-1232	in	event[71]	giv[71]	_	_
16-14	1233-1237	over	event[71]|time[75]	giv[71]|giv[75]	_	_
16-15	1238-1239	a	event[71]|time[75]	giv[71]|giv[75]	_	_
16-16	1240-1244	year	event[71]|time[75]	giv[71]|giv[75]	_	_
16-17	1245-1246	.	_	_	_	_

#Text=When the meeting broke for lunch , a diplomat warned of premature optimism , however .
17-1	1247-1251	When	_	_	_	_
17-2	1252-1255	the	event[76]	giv[76]	_	_
17-3	1256-1263	meeting	event[76]	giv[76]	_	_
17-4	1264-1269	broke	_	_	_	_
17-5	1270-1273	for	_	_	_	_
17-6	1274-1279	lunch	event	new	_	_
17-7	1280-1281	,	_	_	_	_
17-8	1282-1283	a	person[78]	new[78]	coref	18-1[80_78]
17-9	1284-1292	diplomat	person[78]	new[78]	_	_
17-10	1293-1299	warned	_	_	_	_
17-11	1300-1302	of	_	_	_	_
17-12	1303-1312	premature	abstract[79]	new[79]	_	_
17-13	1313-1321	optimism	abstract[79]	new[79]	_	_
17-14	1322-1323	,	_	_	_	_
17-15	1324-1331	however	_	_	_	_
17-16	1332-1333	.	_	_	_	_

#Text=The diplomat also mentioned the possibility of reaching common ground in the future .
18-1	1334-1337	The	person[80]	giv[80]	_	_
18-2	1338-1346	diplomat	person[80]	giv[80]	_	_
18-3	1347-1351	also	_	_	_	_
18-4	1352-1361	mentioned	_	_	_	_
18-5	1362-1365	the	abstract[81]	new[81]	coref	20-9[96_81]
18-6	1366-1377	possibility	abstract[81]	new[81]	_	_
18-7	1378-1380	of	abstract[81]	new[81]	_	_
18-8	1381-1389	reaching	abstract[81]	new[81]	_	_
18-9	1390-1396	common	abstract[81]|abstract[82]	new[81]|new[82]	_	_
18-10	1397-1403	ground	abstract[81]|abstract[82]	new[81]|new[82]	_	_
18-11	1404-1406	in	abstract[81]	new[81]	_	_
18-12	1407-1410	the	abstract[81]|time[83]	new[81]|new[83]	_	_
18-13	1411-1417	future	abstract[81]|time[83]	new[81]|new[83]	_	_
18-14	1418-1419	.	_	_	_	_

#Text=Iran continues to insist that the development of a nuclear program is intended solely for peaceful purposes , but Israeli Prime Minister Benjamin Netanyahu has threatened a preemptive strike , saying that his country would be threatened by Iran achieving nuclear capability .
19-1	1420-1424	Iran	place	giv	coref	19-33[91_0]
19-2	1425-1434	continues	_	_	_	_
19-3	1435-1437	to	_	_	_	_
19-4	1438-1444	insist	_	_	_	_
19-5	1445-1449	that	_	_	_	_
19-6	1450-1453	the	event[85]	new[85]	_	_
19-7	1454-1465	development	event[85]	new[85]	_	_
19-8	1466-1468	of	event[85]	new[85]	_	_
19-9	1469-1470	a	event[85]|abstract[86]	new[85]|new[86]	coref	25-8[112_86]
19-10	1471-1478	nuclear	event[85]|abstract[86]	new[85]|new[86]	_	_
19-11	1479-1486	program	event[85]|abstract[86]	new[85]|new[86]	_	_
19-12	1487-1489	is	_	_	_	_
19-13	1490-1498	intended	_	_	_	_
19-14	1499-1505	solely	_	_	_	_
19-15	1506-1509	for	_	_	_	_
19-16	1510-1518	peaceful	abstract[87]	new[87]	_	_
19-17	1519-1527	purposes	abstract[87]	new[87]	_	_
19-18	1528-1529	,	_	_	_	_
19-19	1530-1533	but	_	_	_	_
19-20	1534-1541	Israeli	person[88]	new[88]	ana	19-33[0_88]
19-21	1542-1547	Prime	person[88]	new[88]	_	_
19-22	1548-1556	Minister	person[88]	new[88]	_	_
19-23	1557-1565	Benjamin	person[88]	new[88]	_	_
19-24	1566-1575	Netanyahu	person[88]	new[88]	_	_
19-25	1576-1579	has	_	_	_	_
19-26	1580-1590	threatened	_	_	_	_
19-27	1591-1592	a	event[89]	new[89]	_	_
19-28	1593-1603	preemptive	event[89]	new[89]	_	_
19-29	1604-1610	strike	event[89]	new[89]	_	_
19-30	1611-1612	,	_	_	_	_
19-31	1613-1619	saying	_	_	_	_
19-32	1620-1624	that	_	_	_	_
19-33	1625-1628	his	person|place[91]	giv|giv[91]	coref	19-39[0_91]
19-34	1629-1636	country	place[91]	giv[91]	_	_
19-35	1637-1642	would	_	_	_	_
19-36	1643-1645	be	_	_	_	_
19-37	1646-1656	threatened	_	_	_	_
19-38	1657-1659	by	_	_	_	_
19-39	1660-1664	Iran	place	giv	coref	20-16
19-40	1665-1674	achieving	_	_	_	_
19-41	1675-1682	nuclear	abstract[93]	new[93]	_	_
19-42	1683-1693	capability	abstract[93]	new[93]	_	_
19-43	1694-1695	.	_	_	_	_

#Text=Although U.S. President Barack Obama has not eliminated the possibility of using military force against Iran , he has expressed desire for a diplomatic solution instead .
20-1	1696-1704	Although	_	_	_	_
20-2	1705-1709	U.S.	place|person[95]	new|new[95]	ana|coref	20-18[0_95]|37-22
20-3	1710-1719	President	person[95]	new[95]	_	_
20-4	1720-1726	Barack	person[95]	new[95]	_	_
20-5	1727-1732	Obama	person[95]	new[95]	_	_
20-6	1733-1736	has	_	_	_	_
20-7	1737-1740	not	_	_	_	_
20-8	1741-1751	eliminated	_	_	_	_
20-9	1752-1755	the	abstract[96]	giv[96]	_	_
20-10	1756-1767	possibility	abstract[96]	giv[96]	_	_
20-11	1768-1770	of	abstract[96]	giv[96]	_	_
20-12	1771-1776	using	abstract[96]	giv[96]	_	_
20-13	1777-1785	military	abstract[96]|organization[97]	giv[96]|giv[97]	_	_
20-14	1786-1791	force	abstract[96]|organization[97]	giv[96]|giv[97]	_	_
20-15	1792-1799	against	abstract[96]	giv[96]	_	_
20-16	1800-1804	Iran	abstract[96]|place	giv[96]|giv	coref	25-8
20-17	1805-1806	,	_	_	_	_
20-18	1807-1809	he	person	giv	coref	28-11[132_0]
20-19	1810-1813	has	_	_	_	_
20-20	1814-1823	expressed	_	_	_	_
20-21	1824-1830	desire	abstract[100]	new[100]	_	_
20-22	1831-1834	for	abstract[100]	new[100]	_	_
20-23	1835-1836	a	abstract[100]|abstract[101]	new[100]|new[101]	_	_
20-24	1837-1847	diplomatic	abstract[100]|abstract[101]	new[100]|new[101]	_	_
20-25	1848-1856	solution	abstract[100]|abstract[101]	new[100]|new[101]	_	_
20-26	1857-1864	instead	_	_	_	_
20-27	1865-1866	.	_	_	_	_

#Text=Sources
21-1	1867-1874	Sources	abstract	giv	coref	32-1

#Text=Associated Press .
22-1	1875-1885	Associated	organization[103]	giv[103]	_	_
22-2	1886-1891	Press	organization[103]	giv[103]	_	_
22-3	1892-1893	.	_	_	_	_

#Text=" Iran nuclear negotiations : Talks ' progressing well ' " — The Times of India , April 14 , 2012
23-1	1894-1895	"	event[104]	giv[104]	_	_
23-2	1896-1900	Iran	event[104]	giv[104]	_	_
23-3	1901-1908	nuclear	event[104]	giv[104]	_	_
23-4	1909-1921	negotiations	event[104]	giv[104]	_	_
23-5	1922-1923	:	event[104]	giv[104]	_	_
23-6	1924-1929	Talks	event[104]|event	giv[104]|new	coref	25-3[110_0]
23-7	1930-1931	'	event[104]	giv[104]	_	_
23-8	1932-1943	progressing	event[104]	giv[104]	_	_
23-9	1944-1948	well	event[104]	giv[104]	_	_
23-10	1949-1950	'	event[104]	giv[104]	_	_
23-11	1951-1952	"	event[104]	giv[104]	_	_
23-12	1953-1954	—	event[104]	giv[104]	_	_
23-13	1955-1958	The	event[104]|organization[106]	giv[104]|new[106]	_	_
23-14	1959-1964	Times	event[104]|organization[106]	giv[104]|new[106]	_	_
23-15	1965-1967	of	event[104]|organization[106]	giv[104]|new[106]	_	_
23-16	1968-1973	India	event[104]|organization[106]	giv[104]|new[106]	_	_
23-17	1974-1975	,	event[104]	giv[104]	_	_
23-18	1976-1981	April	event[104]|time[107]	giv[104]|giv[107]	coref	25-22[115_107]
23-19	1982-1984	14	event[104]|time[107]	giv[104]|giv[107]	_	_
23-20	1985-1986	,	event[104]|time[107]	giv[104]|giv[107]	_	_
23-21	1987-1991	2012	event[104]|time[107]|time	giv[104]|giv[107]|giv	coref	25-25

#Text=Roy Gutman .
24-1	1992-1995	Roy	person[109]	new[109]	_	_
24-2	1996-2002	Gutman	person[109]	new[109]	_	_
24-3	2003-2004	.	_	_	_	_

#Text=" After ' constructive ' talks on Iran nuclear program , hopes rise for diplomacy " — The Miami Herald , April 14 , 2012
25-1	2005-2006	"	_	_	_	_
25-2	2007-2012	After	_	_	_	_
25-3	2013-2014	'	event[110]	giv[110]	_	_
25-4	2015-2027	constructive	event[110]	giv[110]	_	_
25-5	2028-2029	'	event[110]	giv[110]	_	_
25-6	2030-2035	talks	event[110]	giv[110]	_	_
25-7	2036-2038	on	event[110]	giv[110]	_	_
25-8	2039-2043	Iran	event[110]|place|abstract[112]	giv[110]|giv|giv[112]	_	_
25-9	2044-2051	nuclear	event[110]|abstract[112]	giv[110]|giv[112]	_	_
25-10	2052-2059	program	event[110]|abstract[112]	giv[110]|giv[112]	_	_
25-11	2060-2061	,	_	_	_	_
25-12	2062-2067	hopes	abstract	new	_	_
25-13	2068-2072	rise	_	_	_	_
25-14	2073-2076	for	_	_	_	_
25-15	2077-2086	diplomacy	abstract	new	_	_
25-16	2087-2088	"	_	_	_	_
25-17	2089-2090	—	_	_	_	_
25-18	2091-2094	The	_	_	_	_
25-19	2095-2100	Miami	_	_	_	_
25-20	2101-2107	Herald	_	_	_	_
25-21	2108-2109	,	_	_	_	_
25-22	2110-2115	April	time[115]	giv[115]	coref	33-17[155_115]
25-23	2116-2118	14	time[115]	giv[115]	_	_
25-24	2119-2120	,	time[115]	giv[115]	_	_
25-25	2121-2125	2012	time[115]|time	giv[115]|giv	coref	33-20

#Text=US Secret Service agents relieved in light of alleged misconduct
26-1	2126-2128	US	place|organization[118]|person[119]	new|new[118]|new[119]	coref|coref|coref	27-5[122_118]|27-12[0_119]|36-8[168_0]
26-2	2129-2135	Secret	organization[118]|person[119]	new[118]|new[119]	_	_
26-3	2136-2143	Service	organization[118]|person[119]	new[118]|new[119]	_	_
26-4	2144-2150	agents	person[119]	new[119]	_	_
26-5	2151-2159	relieved	person[119]	new[119]	_	_
26-6	2160-2162	in	person[119]	new[119]	_	_
26-7	2163-2168	light	person[119]	new[119]	_	_
26-8	2169-2171	of	person[119]	new[119]	_	_
26-9	2172-2179	alleged	person[119]|abstract[120]	new[119]|new[120]	coref	27-22[127_120]
26-10	2180-2190	misconduct	person[119]|abstract[120]	new[119]|new[120]	_	_

#Text=Approximately twelve members of the United States Secret Service , including agents , were relieved from their duties after allegations of misconduct , reportedly involving prostitution .
27-1	2191-2204	Approximately	person[121]	new[121]	ana	27-17[0_121]
27-2	2205-2211	twelve	person[121]	new[121]	_	_
27-3	2212-2219	members	person[121]	new[121]	_	_
27-4	2220-2222	of	person[121]	new[121]	_	_
27-5	2223-2226	the	person[121]|organization[122]	new[121]|giv[122]	coref	30-16[140_122]
27-6	2227-2233	United	person[121]|organization[122]	new[121]|giv[122]	_	_
27-7	2234-2240	States	person[121]|organization[122]	new[121]|giv[122]	_	_
27-8	2241-2247	Secret	person[121]|organization[122]	new[121]|giv[122]	_	_
27-9	2248-2255	Service	person[121]|organization[122]	new[121]|giv[122]	_	_
27-10	2256-2257	,	person[121]|organization[122]	new[121]|giv[122]	_	_
27-11	2258-2267	including	person[121]|organization[122]	new[121]|giv[122]	_	_
27-12	2268-2274	agents	person[121]|organization[122]|person	new[121]|giv[122]|giv	coref	28-1[129_0]
27-13	2275-2276	,	_	_	_	_
27-14	2277-2281	were	_	_	_	_
27-15	2282-2290	relieved	_	_	_	_
27-16	2291-2295	from	_	_	_	_
27-17	2296-2301	their	person|abstract[125]	giv|new[125]	_	_
27-18	2302-2308	duties	abstract[125]	new[125]	_	_
27-19	2309-2314	after	_	_	_	_
27-20	2315-2326	allegations	abstract[126]	new[126]	_	_
27-21	2327-2329	of	abstract[126]	new[126]	_	_
27-22	2330-2340	misconduct	abstract[126]|abstract[127]	new[126]|giv[127]	coref	33-11[154_127]
27-23	2341-2342	,	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
27-24	2343-2353	reportedly	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
27-25	2354-2363	involving	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
27-26	2364-2376	prostitution	abstract[126]|abstract[127]|abstract	new[126]|giv[127]|new	_	_
27-27	2377-2378	.	_	_	_	_

#Text=The agents were serving in Colombia preceding a visit by President Barack Obama .
28-1	2379-2382	The	person[129]	giv[129]	coref	33-2[151_129]
28-2	2383-2389	agents	person[129]	giv[129]	_	_
28-3	2390-2394	were	_	_	_	_
28-4	2395-2402	serving	_	_	_	_
28-5	2403-2405	in	_	_	_	_
28-6	2406-2414	Colombia	place	new	coref	31-5
28-7	2415-2424	preceding	_	_	_	_
28-8	2425-2426	a	event[131]	new[131]	_	_
28-9	2427-2432	visit	event[131]	new[131]	_	_
28-10	2433-2435	by	event[131]	new[131]	_	_
28-11	2436-2445	President	event[131]|person[132]	new[131]|giv[132]	coref	29-13[136_132]
28-12	2446-2452	Barack	event[131]|person[132]	new[131]|giv[132]	_	_
28-13	2453-2458	Obama	event[131]|person[132]	new[131]|giv[132]	_	_
28-14	2459-2460	.	_	_	_	_

#Text=Despite the incident , however , the agency claims that security for the President was never compromised .
29-1	2461-2468	Despite	_	_	_	_
29-2	2469-2472	the	event[133]	new[133]	_	_
29-3	2473-2481	incident	event[133]	new[133]	_	_
29-4	2482-2483	,	_	_	_	_
29-5	2484-2491	however	_	_	_	_
29-6	2492-2493	,	_	_	_	_
29-7	2494-2497	the	organization[134]	new[134]	_	_
29-8	2498-2504	agency	organization[134]	new[134]	_	_
29-9	2505-2511	claims	_	_	_	_
29-10	2512-2516	that	_	_	_	_
29-11	2517-2525	security	abstract[135]	new[135]	_	_
29-12	2526-2529	for	abstract[135]	new[135]	_	_
29-13	2530-2533	the	abstract[135]|person[136]	new[135]|giv[136]	coref	31-1[141_136]
29-14	2534-2543	President	abstract[135]|person[136]	new[135]|giv[136]	_	_
29-15	2544-2547	was	_	_	_	_
29-16	2548-2553	never	_	_	_	_
29-17	2554-2565	compromised	_	_	_	_
29-18	2566-2567	.	_	_	_	_

#Text=All questions directed to the White House pertaining to the matter have been redirected to the Secret Service .
30-1	2568-2571	All	abstract[137]	new[137]	_	_
30-2	2572-2581	questions	abstract[137]	new[137]	_	_
30-3	2582-2590	directed	abstract[137]	new[137]	_	_
30-4	2591-2593	to	abstract[137]	new[137]	_	_
30-5	2594-2597	the	abstract[137]|organization[138]	new[137]|new[138]	_	_
30-6	2598-2603	White	abstract[137]|organization[138]	new[137]|new[138]	_	_
30-7	2604-2609	House	abstract[137]|organization[138]	new[137]|new[138]	_	_
30-8	2610-2620	pertaining	abstract[137]	new[137]	_	_
30-9	2621-2623	to	abstract[137]	new[137]	_	_
30-10	2624-2627	the	abstract[137]|abstract[139]	new[137]|new[139]	_	_
30-11	2628-2634	matter	abstract[137]|abstract[139]	new[137]|new[139]	_	_
30-12	2635-2639	have	_	_	_	_
30-13	2640-2644	been	_	_	_	_
