#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taiwan-China flights begin
1-1	0-12	Taiwan-China	place|event[2]	new|new[2]	coref	3-3[7_2]
4-19	308-315	airport	place[19]	new[19]	_	_
4-20	316-324	Saturday	time	giv	_	_
4-21	325-326	,	_	_	_	_
4-22	327-330	the	_	_	_	_
4-23	331-336	first	_	_	_	_
4-24	337-339	to	_	_	_	_
4-25	340-343	fly	_	_	_	_
4-26	344-351	nonstop	_	_	_	_
4-27	352-354	to	_	_	_	_
4-28	355-361	Taiwan	place	giv	coref	5-14
4-29	362-367	since	_	_	_	_
4-30	368-372	1949	time	new	_	_
4-31	373-374	.	_	_	_	_

#Text=The ceremony marked the first of 48 charter flights allowed to operate between Taiwan and the mainland over the three-week Chinese New Year holiday season .
5-1	375-378	The	event[23]	new[23]	coref	13-21[91_23]
5-2	379-387	ceremony	event[23]	new[23]	_	_
5-3	388-394	marked	_	_	_	_
5-4	395-398	the	_	_	_	_
5-5	399-404	first	_	_	_	_
5-6	405-407	of	_	_	_	_
5-7	408-410	48	event[25]	giv[25]	coref	8-7[44_25]
5-8	411-418	charter	abstract|event[25]	new|giv[25]	_	_
5-9	419-426	flights	event[25]	giv[25]	_	_
5-10	427-434	allowed	event[25]	giv[25]	_	_
5-11	435-437	to	event[25]	giv[25]	_	_
5-12	438-445	operate	event[25]	giv[25]	_	_
5-13	446-453	between	_	_	_	_
5-14	454-460	Taiwan	place	giv	coref	6-18[34_0]
5-15	461-464	and	_	_	_	_
5-16	465-468	the	place[27]	giv[27]	coref	9-24[56_27]
5-17	469-477	mainland	place[27]	giv[27]	_	_
5-18	478-482	over	_	_	_	_
5-19	483-486	the	time[30]	new[30]	_	_
5-20	487-497	three-week	time[30]	new[30]	_	_
5-21	498-505	Chinese	event[28]|time[30]	new[28]|new[30]	_	_
5-22	506-509	New	event[28]|time[30]	new[28]|new[30]	_	_
5-23	510-514	Year	event[28]|time[30]	new[28]|new[30]	_	_
5-24	515-522	holiday	time|time[30]	new|new[30]	_	_
5-25	523-529	season	time[30]	new[30]	_	_
5-26	530-531	.	_	_	_	_

#Text=Later , a China Southern Airlines plane , which took off from the Guangzhou , landed at Taipei 's Chiang Kai-shek International Airport amid similar fanfare .
6-1	532-537	Later	_	_	_	_
6-2	538-539	,	_	_	_	_
6-3	540-541	a	object[32]	new[32]	ana	7-1[0_32]
6-4	542-547	China	organization[31]|object[32]	new[31]|new[32]	_	_
6-5	548-556	Southern	organization[31]|object[32]	new[31]|new[32]	_	_
6-6	557-565	Airlines	organization[31]|object[32]	new[31]|new[32]	_	_
6-7	566-571	plane	object[32]	new[32]	_	_
6-8	572-573	,	object[32]	new[32]	_	_
6-9	574-579	which	object[32]	new[32]	_	_
6-10	580-584	took	object[32]	new[32]	_	_
6-11	585-588	off	object[32]	new[32]	_	_
6-12	589-593	from	object[32]	new[32]	_	_
6-13	594-597	the	object[32]|place[33]	new[32]|new[33]	_	_
6-14	598-607	Guangzhou	object[32]|place[33]	new[32]|new[33]	_	_
6-15	608-609	,	_	_	_	_
6-16	610-616	landed	_	_	_	_
6-17	617-619	at	_	_	_	_
6-18	620-626	Taipei	place[34]|place[36]	giv[34]|giv[36]	coref	8-27[0_34]
6-19	627-629	's	place[34]|place[36]	giv[34]|giv[36]	_	_
6-20	630-636	Chiang	person[35]|place[36]	new[35]|giv[36]	_	_
6-21	637-645	Kai-shek	person[35]|place[36]	new[35]|giv[36]	_	_
6-22	646-659	International	place[36]	giv[36]	_	_
6-23	660-667	Airport	place[36]	giv[36]	_	_
6-24	668-672	amid	_	_	_	_
6-25	673-680	similar	abstract[37]	new[37]	_	_
6-26	681-688	fanfare	abstract[37]	new[37]	_	_
6-27	689-690	.	_	_	_	_

#Text=This marked the first successful direct flight across the two sides , still technically at war .
7-1	691-695	This	object	giv	_	_
7-2	696-702	marked	_	_	_	_
7-3	703-706	the	event[39]	new[39]	coref	10-23[72_39]
7-4	707-712	first	event[39]	new[39]	_	_
7-5	713-723	successful	event[39]	new[39]	_	_
7-6	724-730	direct	event[39]	new[39]	_	_
7-7	731-737	flight	event[39]	new[39]	_	_
7-8	738-744	across	event[39]	new[39]	_	_
7-9	745-748	the	event[39]|organization[40]	new[39]|new[40]	coref	9-6[53_40]
7-10	749-752	two	event[39]|organization[40]	new[39]|new[40]	_	_
7-11	753-758	sides	event[39]|organization[40]	new[39]|new[40]	_	_
7-12	759-760	,	event[39]|organization[40]	new[39]|new[40]	_	_
7-13	761-766	still	event[39]|organization[40]|event[41]	new[39]|new[40]|new[41]	_	_
7-14	767-778	technically	event[39]|organization[40]|event[41]	new[39]|new[40]|new[41]	_	_
7-15	779-781	at	event[39]|organization[40]|event[41]	new[39]|new[40]|new[41]	_	_
7-16	782-785	war	event[39]|organization[40]|event[41]	new[39]|new[40]|new[41]	_	_
7-17	786-787	.	_	_	_	_

#Text=The Republic of China government banned direct flights after the Kuomintang defeat in the Chinese Civil War to the Communists caused the government to retreat to Taiwan .
8-1	788-791	The	organization[42]|organization[43]	new[42]|new[43]	coref	8-22[50_43]
8-2	792-800	Republic	organization[42]|organization[43]	new[42]|new[43]	_	_
8-3	801-803	of	organization[42]|organization[43]	new[42]|new[43]	_	_
8-4	804-809	China	organization[42]|organization[43]	new[42]|new[43]	_	_
8-5	810-820	government	organization[43]	new[43]	_	_
8-6	821-827	banned	_	_	_	_
8-7	828-834	direct	event[44]	giv[44]	coref	10-1[67_44]
8-8	835-842	flights	event[44]	giv[44]	_	_
8-9	843-848	after	_	_	_	_
8-10	849-852	the	event[46]	new[46]	_	_
8-11	853-863	Kuomintang	person|event[46]	new|new[46]	_	_
8-12	864-870	defeat	event[46]	new[46]	_	_
8-13	871-873	in	event[46]	new[46]	_	_
8-14	874-877	the	event[46]|event[48]	new[46]|new[48]	_	_
8-15	878-885	Chinese	event[46]|event[48]	new[46]|new[48]	_	_
8-16	886-891	Civil	event[46]|person|event[48]	new[46]|new|new[48]	_	_
8-17	892-895	War	event[46]|event[48]	new[46]|new[48]	_	_
8-18	896-898	to	event[46]|event[48]	new[46]|new[48]	_	_
8-19	899-902	the	event[46]|event[48]|organization[49]	new[46]|new[48]|new[49]	_	_
8-20	903-913	Communists	event[46]|event[48]|organization[49]	new[46]|new[48]|new[49]	_	_
8-21	914-920	caused	_	_	_	_
8-22	921-924	the	organization[50]	giv[50]	coref	18-1[119_50]
8-23	925-935	government	organization[50]	giv[50]	_	_
8-24	936-938	to	_	_	_	_
8-25	939-946	retreat	_	_	_	_
8-26	947-949	to	_	_	_	_
8-27	950-956	Taiwan	place	giv	coref	9-27
8-28	957-958	.	_	_	_	_

#Text=Although there is consensus on all sides to resume the three links — direct postal , telephone , and airline links — between mainland China and Taiwan , Taiwan 's President Chen Shui-bian has been reluctant to move ahead , citing the possibility that the People 's Republic of China could disguise troop carriers as commercial airliners to invade Taiwan .
9-1	959-967	Although	_	_	_	_
9-2	968-973	there	_	_	_	_
9-3	974-976	is	_	_	_	_
9-4	977-986	consensus	abstract[52]	new[52]	_	_
9-5	987-989	on	abstract[52]	new[52]	_	_
9-6	990-993	all	abstract[52]|organization[53]	new[52]|giv[53]	coref	10-6[68_53]
9-7	994-999	sides	abstract[52]|organization[53]	new[52]|giv[53]	_	_
9-8	1000-1002	to	abstract[52]	new[52]	_	_
9-9	1003-1009	resume	abstract[52]	new[52]	_	_
9-10	1010-1013	the	abstract[52]|abstract[54]	new[52]|new[54]	appos	9-14[55_54]
9-11	1014-1019	three	abstract[52]|abstract[54]	new[52]|new[54]	_	_
9-12	1020-1025	links	abstract[52]|abstract[54]	new[52]|new[54]	_	_
9-13	1026-1027	—	_	_	_	_
9-14	1028-1034	direct	abstract[55]	giv[55]	coref	21-12[142_55]
9-15	1035-1041	postal	abstract[55]	giv[55]	_	_
9-16	1042-1043	,	abstract[55]	giv[55]	_	_
9-17	1044-1053	telephone	abstract[55]	giv[55]	_	_
9-18	1054-1055	,	abstract[55]	giv[55]	_	_
9-19	1056-1059	and	abstract[55]	giv[55]	_	_
9-20	1060-1067	airline	abstract[55]	giv[55]	_	_
9-21	1068-1073	links	abstract[55]	giv[55]	_	_
9-22	1074-1075	—	_	_	_	_
9-23	1076-1083	between	_	_	_	_
9-24	1084-1092	mainland	place[56]	giv[56]	coref	17-18[116_56]
9-25	1093-1098	China	place[56]	giv[56]	_	_
9-26	1099-1102	and	_	_	_	_
9-27	1103-1109	Taiwan	place	giv	coref	9-29[58_0]
9-28	1110-1111	,	_	_	_	_
9-29	1112-1118	Taiwan	place[58]|person[59]	giv[58]|new[59]	coref|coref	9-60[0_58]|13-9[88_59]
9-30	1119-1121	's	place[58]|person[59]	giv[58]|new[59]	_	_
9-31	1122-1131	President	person[59]	new[59]	_	_
9-32	1132-1136	Chen	person[59]	new[59]	_	_
9-33	1137-1146	Shui-bian	person[59]	new[59]	_	_
9-34	1147-1150	has	_	_	_	_
9-35	1151-1155	been	_	_	_	_
9-36	1156-1165	reluctant	_	_	_	_
9-37	1166-1168	to	_	_	_	_
9-38	1169-1173	move	_	_	_	_
9-39	1174-1179	ahead	_	_	_	_
9-40	1180-1181	,	_	_	_	_
9-41	1182-1188	citing	_	_	_	_
9-42	1189-1192	the	abstract[60]	new[60]	_	_
9-43	1193-1204	possibility	abstract[60]	new[60]	_	_
9-44	1205-1209	that	abstract[60]	new[60]	_	_
9-45	1210-1213	the	abstract[60]|place[61]	new[60]|new[61]	coref	18-18[125_61]
9-46	1214-1220	People	abstract[60]|place[61]	new[60]|new[61]	_	_
9-47	1221-1223	's	abstract[60]|place[61]	new[60]|new[61]	_	_
9-48	1224-1232	Republic	abstract[60]|place[61]	new[60]|new[61]	_	_
9-49	1233-1235	of	abstract[60]|place[61]	new[60]|new[61]	_	_
9-50	1236-1241	China	abstract[60]|place[61]	new[60]|new[61]	_	_
9-51	1242-1247	could	abstract[60]	new[60]	_	_
9-52	1248-1256	disguise	abstract[60]	new[60]	_	_
9-53	1257-1262	troop	abstract[60]|person|object[63]	new[60]|new|new[63]	_	_
9-54	1263-1271	carriers	abstract[60]|object[63]	new[60]|new[63]	_	_
9-55	1272-1274	as	abstract[60]	new[60]	_	_
9-56	1275-1285	commercial	abstract[60]|organization[64]	new[60]|new[64]	_	_
9-57	1286-1295	airliners	abstract[60]|organization[64]	new[60]|new[64]	_	_
9-58	1296-1298	to	_	_	_	_
9-59	1299-1305	invade	_	_	_	_
9-60	1306-1312	Taiwan	place	giv	coref	10-28
9-61	1313-1314	.	_	_	_	_

#Text=All normal airline flights between the two sides have to be routed through a third party — usually Hong Kong — making a three hour flight between Taipei and Shanghai last eight hours .
10-1	1315-1318	All	event[67]	giv[67]	coref	12-14[84_67]
10-2	1319-1325	normal	event[67]	giv[67]	_	_
10-3	1326-1333	airline	organization|event[67]	new|giv[67]	_	_
10-4	1334-1341	flights	event[67]	giv[67]	_	_
10-5	1342-1349	between	event[67]	giv[67]	_	_
10-6	1350-1353	the	event[67]|organization[68]	giv[67]|giv[68]	coref	14-15[96_68]
10-7	1354-1357	two	event[67]|organization[68]	giv[67]|giv[68]	_	_
10-8	1358-1363	sides	event[67]|organization[68]	giv[67]|giv[68]	_	_
10-9	1364-1368	have	_	_	_	_
10-10	1369-1371	to	_	_	_	_
10-11	1372-1374	be	_	_	_	_
10-12	1375-1381	routed	_	_	_	_
10-13	1382-1389	through	_	_	_	_
10-14	1390-1391	a	organization[69]	new[69]	_	_
10-15	1392-1397	third	organization[69]	new[69]	_	_
10-16	1398-1403	party	organization[69]	new[69]	_	_
10-17	1404-1405	—	_	_	_	_
10-18	1406-1413	usually	person[70]	new[70]	_	_
10-19	1414-1418	Hong	person[70]	new[70]	_	_
10-20	1419-1423	Kong	person[70]	new[70]	_	_
10-21	1424-1425	—	_	_	_	_
10-22	1426-1432	making	_	_	_	_
10-23	1433-1434	a	event[72]	giv[72]	_	_
10-24	1435-1440	three	time[71]|event[72]	new[71]|giv[72]	_	_
10-25	1441-1445	hour	time[71]|event[72]	new[71]|giv[72]	_	_
10-26	1446-1452	flight	event[72]	giv[72]	_	_
10-27	1453-1460	between	event[72]	giv[72]	_	_
10-28	1461-1467	Taipei	event[72]|place	giv[72]|giv	coref	17-15[115_0]
10-29	1468-1471	and	event[72]	giv[72]	_	_
10-30	1472-1480	Shanghai	event[72]|place	giv[72]|new	_	_
10-31	1481-1485	last	_	_	_	_
10-32	1486-1491	eight	time[75]	new[75]	_	_
10-33	1492-1497	hours	time[75]	new[75]	_	_
10-34	1498-1499	.	_	_	_	_

#Text=Taiwanese and mainland airlines are forbidden to travel into their respective airspaces , forcing passengers to change airlines too .
11-1	1500-1509	Taiwanese	organization[76]	new[76]	ana	11-10[0_76]
11-2	1510-1513	and	organization[76]	new[76]	_	_
11-3	1514-1522	mainland	organization[76]	new[76]	_	_
11-4	1523-1531	airlines	organization[76]	new[76]	_	_
11-5	1532-1535	are	_	_	_	_
11-6	1536-1545	forbidden	_	_	_	_
11-7	1546-1548	to	_	_	_	_
11-8	1549-1555	travel	_	_	_	_
11-9	1556-1560	into	_	_	_	_
11-10	1561-1566	their	organization|place[78]	giv|new[78]	coref	11-18
11-11	1567-1577	respective	place[78]	new[78]	_	_
11-12	1578-1587	airspaces	place[78]	new[78]	_	_
11-13	1588-1589	,	_	_	_	_
11-14	1590-1597	forcing	_	_	_	_
11-15	1598-1608	passengers	person	new	coref	20-1[130_0]
11-16	1609-1611	to	_	_	_	_
11-17	1612-1618	change	_	_	_	_
11-18	1619-1627	airlines	organization	giv	_	_
11-19	1628-1631	too	_	_	_	_
11-20	1632-1633	.	_	_	_	_

#Text=These restrictions were first lifted for Chinese New Years in 2003 , but those flights still stopped briefly in Hong Kong .
12-1	1634-1639	These	abstract[81]	new[81]	_	_
12-2	1640-1652	restrictions	abstract[81]	new[81]	_	_
12-3	1653-1657	were	_	_	_	_
12-4	1658-1663	first	_	_	_	_
12-5	1664-1670	lifted	_	_	_	_
12-6	1671-1674	for	_	_	_	_
12-7	1675-1682	Chinese	time[82]	new[82]	_	_
12-8	1683-1686	New	time[82]	new[82]	_	_
12-9	1687-1692	Years	time[82]	new[82]	_	_
12-10	1693-1695	in	_	_	_	_
12-11	1696-1700	2003	time	new	_	_
12-12	1701-1702	,	_	_	_	_
12-13	1703-1706	but	_	_	_	_
12-14	1707-1712	those	event[84]	giv[84]	coref	13-17[89_84]
12-15	1713-1720	flights	event[84]	giv[84]	_	_
12-16	1721-1726	still	_	_	_	_
12-17	1727-1734	stopped	_	_	_	_
12-18	1735-1742	briefly	_	_	_	_
12-19	1743-1745	in	_	_	_	_
12-20	1746-1750	Hong	place[85]	new[85]	_	_
12-21	1751-1755	Kong	place[85]	new[85]	_	_
12-22	1756-1757	.	_	_	_	_

#Text=Taiwanese legislator John Chang , the grandson of former President Chiang Kai-shek , spoke of the flights ' significance at the ceremony .
13-1	1758-1767	Taiwanese	person[86]	new[86]	appos	13-6[87_86]
13-2	1768-1778	legislator	person[86]	new[86]	_	_
13-3	1779-1783	John	person[86]	new[86]	_	_
13-4	1784-1789	Chang	person[86]	new[86]	_	_
13-5	1790-1791	,	_	_	_	_
13-6	1792-1795	the	person[87]	giv[87]	_	_
13-7	1796-1804	grandson	person[87]	giv[87]	_	_
13-8	1805-1807	of	person[87]	giv[87]	_	_
13-9	1808-1814	former	person[87]|person[88]	giv[87]|giv[88]	coref	19-17[129_88]
13-10	1815-1824	President	person[87]|person[88]	giv[87]|giv[88]	_	_
13-11	1825-1831	Chiang	person[87]|person[88]	giv[87]|giv[88]	_	_
13-12	1832-1840	Kai-shek	person[87]|person[88]	giv[87]|giv[88]	_	_
13-13	1841-1842	,	_	_	_	_
13-14	1843-1848	spoke	_	_	_	_
13-15	1849-1851	of	_	_	_	_
13-16	1852-1855	the	abstract[90]	new[90]	_	_
13-17	1856-1863	flights	event[89]|abstract[90]	giv[89]|new[90]	coref	14-8[94_89]
13-18	1864-1865	'	event[89]|abstract[90]	giv[89]|new[90]	_	_
13-19	1866-1878	significance	abstract[90]	new[90]	_	_
13-20	1879-1881	at	_	_	_	_
13-21	1882-1885	the	event[91]	giv[91]	_	_
13-22	1886-1894	ceremony	event[91]	giv[91]	_	_
13-23	1895-1896	.	_	_	_	_

#Text=Mr. Chang said that despite differences , the flights symbolize " the hopes of the two sides for peace , stability , dialogue and mutual development . "
14-1	1897-1900	Mr.	person[92]	new[92]	coref	15-1[101_92]
14-2	1901-1906	Chang	person[92]	new[92]	_	_
14-3	1907-1911	said	_	_	_	_
14-4	1912-1916	that	_	_	_	_
14-5	1917-1924	despite	_	_	_	_
14-6	1925-1936	differences	abstract	new	_	_
14-7	1937-1938	,	_	_	_	_
14-8	1939-1942	the	event[94]	giv[94]	coref	15-15[105_94]
14-9	1943-1950	flights	event[94]	giv[94]	_	_
14-10	1951-1960	symbolize	_	_	_	_
14-11	1961-1962	"	_	_	_	_
14-12	1963-1966	the	abstract[95]	new[95]	_	_
14-13	1967-1972	hopes	abstract[95]	new[95]	_	_
14-14	1973-1975	of	abstract[95]	new[95]	_	_
14-15	1976-1979	the	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-16	1980-1983	two	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-17	1984-1989	sides	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-18	1990-1993	for	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-19	1994-1999	peace	abstract[95]|organization[96]|abstract	new[95]|giv[96]|new	_	_
14-20	2000-2001	,	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-21	2002-2011	stability	abstract[95]|organization[96]|abstract	new[95]|giv[96]|new	_	_
14-22	2012-2013	,	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-23	2014-2022	dialogue	abstract[95]|organization[96]|abstract	new[95]|giv[96]|new	_	_
14-24	2023-2026	and	abstract[95]|organization[96]	new[95]|giv[96]	_	_
14-25	2027-2033	mutual	abstract[95]|organization[96]|abstract[100]	new[95]|giv[96]|new[100]	_	_
14-26	2034-2045	development	abstract[95]|organization[96]|abstract[100]	new[95]|giv[96]|new[100]	_	_
14-27	2046-2047	.	_	_	_	_
14-28	2048-2049	"	_	_	_	_

#Text=Mr. Chang had been part of the group of opposition lawmakers that helped arrange the flights .
15-1	2050-2053	Mr.	person[101]	giv[101]	_	_
15-2	2054-2059	Chang	person[101]	giv[101]	_	_
15-3	2060-2063	had	_	_	_	_
15-4	2064-2068	been	_	_	_	_
15-5	2069-2073	part	_	_	_	_
15-6	2074-2076	of	_	_	_	_
15-7	2077-2080	the	person[102]	new[102]	_	_
15-8	2081-2086	group	person[102]	new[102]	_	_
15-9	2087-2089	of	person[102]	new[102]	_	_
15-10	2090-2100	opposition	person[102]|abstract|person[104]	new[102]|new|new[104]	_	_
15-11	2101-2110	lawmakers	person[102]|person[104]	new[102]|new[104]	_	_
15-12	2111-2115	that	person[102]|person[104]	new[102]|new[104]	_	_
15-13	2116-2122	helped	person[102]|person[104]	new[102]|new[104]	_	_
15-14	2123-2130	arrange	person[102]|person[104]	new[102]|new[104]	_	_
15-15	2131-2134	the	person[102]|person[104]|event[105]	new[102]|new[104]|giv[105]	coref	16-1[107_105]
15-16	2135-2142	flights	person[102]|person[104]|event[105]	new[102]|new[104]|giv[105]	_	_
15-17	2143-2144	.	_	_	_	_

#Text=This year 's flights were planned after diplomatic negotiations in Macau , ending on January 15 .
16-1	2145-2149	This	event[107]	giv[107]	coref	18-5[120_107]
16-2	2150-2154	year	time[106]|event[107]	new[106]|giv[107]	_	_
16-3	2155-2157	's	time[106]|event[107]	new[106]|giv[107]	_	_
16-4	2158-2165	flights	event[107]	giv[107]	_	_
16-5	2166-2170	were	_	_	_	_
16-6	2171-2178	planned	_	_	_	_
16-7	2179-2184	after	_	_	_	_
16-8	2185-2195	diplomatic	event[108]	new[108]	ana	17-1[0_108]
16-9	2196-2208	negotiations	event[108]	new[108]	_	_
16-10	2209-2211	in	event[108]	new[108]	_	_
16-11	2212-2217	Macau	event[108]|place	new[108]|new	_	_
16-12	2218-2219	,	_	_	_	_
16-13	2220-2226	ending	_	_	_	_
16-14	2227-2229	on	_	_	_	_
16-15	2230-2237	January	time|time[111]	new|new[111]	_	_
16-16	2238-2240	15	time[111]	new[111]	_	_
16-17	2241-2242	.	_	_	_	_

#Text=They are aimed to allow the easy reuniting of families which are split between the island and the mainland for the celebrations .
17-1	2243-2247	They	event	giv	coref	18-12[122_0]
17-2	2248-2251	are	_	_	_	_
17-3	2252-2257	aimed	_	_	_	_
17-4	2258-2260	to	_	_	_	_
17-5	2261-2266	allow	_	_	_	_
17-6	2267-2270	the	event[113]	new[113]	_	_
17-7	2271-2275	easy	event[113]	new[113]	_	_
17-8	2276-2285	reuniting	event[113]	new[113]	_	_
17-9	2286-2288	of	event[113]	new[113]	_	_
17-10	2289-2297	families	event[113]|person[114]	new[113]|new[114]	_	_
17-11	2298-2303	which	event[113]|person[114]	new[113]|new[114]	_	_
17-12	2304-2307	are	event[113]|person[114]	new[113]|new[114]	_	_
17-13	2308-2313	split	event[113]|person[114]	new[113]|new[114]	_	_
17-14	2314-2321	between	event[113]|person[114]	new[113]|new[114]	_	_
17-15	2322-2325	the	event[113]|person[114]|place[115]	new[113]|new[114]|giv[115]	coref	18-2[0_115]
17-16	2326-2332	island	event[113]|person[114]|place[115]	new[113]|new[114]|giv[115]	_	_
17-17	2333-2336	and	event[113]|person[114]	new[113]|new[114]	_	_
17-18	2337-2340	the	event[113]|person[114]|place[116]	new[113]|new[114]|giv[116]	coref	20-23[135_116]
17-19	2341-2349	mainland	event[113]|person[114]|place[116]	new[113]|new[114]|giv[116]	_	_
17-20	2350-2353	for	event[113]|person[114]	new[113]|new[114]	_	_
17-21	2354-2357	the	event[113]|person[114]|event[117]	new[113]|new[114]|new[117]	_	_
17-22	2358-2370	celebrations	event[113]|person[114]|event[117]	new[113]|new[114]|new[117]	_	_
17-23	2371-2372	.	_	_	_	_

#Text=The ROC government hopes the flights can form the basis for further negotiations and better relations with the People 's Republic of China .
18-1	2373-2376	The	organization[119]	giv[119]	coref	19-12[128_119]
18-2	2377-2380	ROC	place|organization[119]	giv|giv[119]	coref	21-23[144_0]
18-3	2381-2391	government	organization[119]	giv[119]	_	_
18-4	2392-2397	hopes	_	_	_	_
18-5	2398-2401	the	event[120]	giv[120]	coref	20-8[131_120]
18-6	2402-2409	flights	event[120]	giv[120]	_	_
18-7	2410-2413	can	_	_	_	_
18-8	2414-2418	form	_	_	_	_
18-9	2419-2422	the	abstract[121]	new[121]	_	_
18-10	2423-2428	basis	abstract[121]	new[121]	_	_
18-11	2429-2432	for	abstract[121]	new[121]	_	_
18-12	2433-2440	further	abstract[121]|event[122]|event[123]	new[121]|giv[122]|giv[123]	coref	18-12[123_122]
18-13	2441-2453	negotiations	abstract[121]|event[122]|event[123]	new[121]|giv[122]|giv[123]	_	_
18-14	2454-2457	and	abstract[121]|event[123]	new[121]|giv[123]	_	_
18-15	2458-2464	better	abstract[121]|event[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-16	2465-2474	relations	abstract[121]|event[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-17	2475-2479	with	abstract[121]|event[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-18	2480-2483	the	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-19	2484-2490	People	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-20	2491-2493	's	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-21	2494-2502	Republic	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-22	2503-2505	of	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-23	2506-2511	China	abstract[121]|event[123]|abstract[124]|place[125]	new[121]|giv[123]|new[124]|giv[125]	_	_
18-24	2512-2513	.	_	_	_	_

#Text=However , the PRC , which is refusing to deal with the independence -leaning government of President Chen , is less optimistic .
19-1	2514-2521	However	_	_	_	_
19-2	2522-2523	,	_	_	_	_
19-3	2524-2527	the	organization[126]	new[126]	_	_
19-4	2528-2531	PRC	organization[126]	new[126]	_	_
19-5	2532-2533	,	organization[126]	new[126]	_	_
19-6	2534-2539	which	organization[126]	new[126]	_	_
19-7	2540-2542	is	organization[126]	new[126]	_	_
