#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Flight recorders from Air France Flight 447 found
1-1	0-6	Flight	event|object[2]	new|new[2]	coref|coref	7-17|11-5[70_2]
11-26	1084-1087	the	object[74]	new[74]	coref	19-4[156_74]
11-27	1088-1094	Airbus	organization|object[74]	new|new[74]	coref	19-5
11-28	1095-1103	A330-200	object[74]	new[74]	_	_
11-29	1104-1106	to	_	_	_	_
11-30	1107-1112	crash	event	new	coref|none	15-12[117_0]|11-30[0_235]
11-31	1113-1117	into	_	_	_	_
11-32	1118-1121	the	place[75]	new[75]	coref	12-9[95_75]
11-33	1122-1130	Atlantic	place[75]	new[75]	_	_
11-34	1131-1136	Ocean	place[75]	new[75]	_	_
11-35	1137-1139	on	_	_	_	_
11-36	1140-1144	June	time|time[77]	new|new[77]	_	_
11-37	1145-1146	1	time[77]	new[77]	_	_
11-38	1147-1148	,	time[77]	new[77]	_	_
11-39	1149-1153	2009	time[77]|time	new[77]|new	_	_
11-40	1154-1155	,	_	_	_	_
11-41	1156-1160	when	_	_	_	_
11-42	1161-1163	it	object	giv	ana	11-52
11-43	1164-1172	departed	_	_	_	_
11-44	1173-1176	Rio	place[80]|place[82]	new[80]|new[82]	coref	11-69[90_82]
11-45	1177-1179	de	place[80]|place[82]	new[80]|new[82]	_	_
11-46	1180-1187	Janeiro	place[80]|place[82]	new[80]|new[82]	_	_
11-47	1188-1190	's	place[80]|place[82]	new[80]|new[82]	_	_
11-48	1191-1197	Galeão	place|place[82]	new|new[82]	_	_
11-49	1198-1211	International	place[82]	new[82]	_	_
11-50	1212-1219	Airport	place[82]	new[82]	_	_
11-51	1220-1226	before	_	_	_	_
11-52	1227-1229	it	object	giv	_	_
11-53	1230-1233	was	_	_	_	_
11-54	1234-1238	lost	_	_	_	_
11-55	1239-1242	600	abstract[84]	new[84]	_	_
11-56	1243-1248	miles	abstract[84]	new[84]	_	_
11-57	1249-1250	(	_	_	_	_
11-58	1251-1254	965	abstract[85]	new[85]	_	_
11-59	1255-1257	km	abstract[85]	new[85]	_	_
11-60	1258-1259	)	_	_	_	_
11-61	1260-1263	off	_	_	_	_
11-62	1264-1267	the	place[86]	new[86]	_	_
11-63	1268-1273	coast	place[86]	new[86]	_	_
11-64	1274-1276	of	place[86]	new[86]	_	_
11-65	1277-1283	Brazil	place[86]|place	new[86]|new	_	_
11-66	1284-1286	en	_	_	_	_
11-67	1287-1292	route	_	_	_	_
11-68	1293-1295	to	_	_	_	_
11-69	1296-1301	Paris	place[88]|place[90]	new[88]|giv[90]	_	_
11-70	1302-1303	'	place[88]|place[90]	new[88]|giv[90]	_	_
11-71	1304-1311	Charles	person[89]|place[90]	new[89]|giv[90]	_	_
11-72	1312-1314	de	person[89]|place[90]	new[89]|giv[90]	_	_
11-73	1315-1321	Gaulle	person[89]|place[90]	new[89]|giv[90]	_	_
11-74	1322-1329	Airport	place[90]	giv[90]	_	_
11-75	1330-1334	with	_	_	_	_
11-76	1335-1338	228	person[91]	new[91]	_	_
11-77	1339-1349	passengers	person[91]	new[91]	_	_
11-78	1350-1353	and	_	_	_	_
11-79	1354-1358	crew	person[92]	new[92]	coref	14-9[106_92]
11-80	1359-1361	on	person[92]	new[92]	_	_
11-81	1362-1367	board	person[92]	new[92]	_	_
11-82	1368-1369	.	_	_	_	_

#Text=If you were to throw a computer into the ocean , imagine how all the parts would eventually split and you have the corrosive effects of seawater and the depths involved .
12-1	1370-1372	If	_	_	_	_
12-2	1373-1376	you	person	acc	ana	12-21
12-3	1377-1381	were	_	_	_	_
12-4	1382-1384	to	_	_	_	_
12-5	1385-1390	throw	_	_	_	_
12-6	1391-1392	a	object[94]	new[94]	coref	17-48[145_94]
12-7	1393-1401	computer	object[94]	new[94]	_	_
12-8	1402-1406	into	_	_	_	_
12-9	1407-1410	the	place[95]	giv[95]	coref	17-51[146_95]
12-10	1411-1416	ocean	place[95]	giv[95]	_	_
12-11	1417-1418	,	_	_	_	_
12-12	1419-1426	imagine	_	_	_	_
12-13	1427-1430	how	_	_	_	_
12-14	1431-1434	all	object[96]	new[96]	coref	17-56[147_96]
12-15	1435-1438	the	object[96]	new[96]	_	_
12-16	1439-1444	parts	object[96]	new[96]	_	_
12-17	1445-1450	would	_	_	_	_
12-18	1451-1461	eventually	_	_	_	_
12-19	1462-1467	split	_	_	_	_
12-20	1468-1471	and	_	_	_	_
12-21	1472-1475	you	person	giv	ana	17-44
12-22	1476-1480	have	_	_	_	_
12-23	1481-1484	the	abstract[98]	new[98]	coref	17-65[149_98]
12-24	1485-1494	corrosive	abstract[98]	new[98]	_	_
12-25	1495-1502	effects	abstract[98]	new[98]	_	_
12-26	1503-1505	of	abstract[98]	new[98]	_	_
12-27	1506-1514	seawater	abstract[98]|substance	new[98]|new	coref	17-69
12-28	1515-1518	and	_	_	_	_
12-29	1519-1522	the	abstract[100]	new[100]	coref	17-71[151_100]
12-30	1523-1529	depths	abstract[100]	new[100]	_	_
12-31	1530-1538	involved	abstract[100]	new[100]	_	_
12-32	1539-1540	.	_	_	_	_

#Text=— Phil Seymour , International Bureau of Aviation
13-1	1541-1542	—	_	_	_	_
13-2	1543-1547	Phil	person[101]	new[101]	coref	17-13[136_101]
13-3	1548-1555	Seymour	person[101]	new[101]	_	_
13-4	1556-1557	,	_	_	_	_
13-5	1558-1571	International	organization[102]	new[102]	_	_
13-6	1572-1578	Bureau	organization[102]	new[102]	_	_
13-7	1579-1581	of	organization[102]	new[102]	_	_
13-8	1582-1590	Aviation	organization[102]|abstract	new[102]|giv	coref	17-11

#Text=The leading theory at the moment is that the crew received incorrect air speed readings from the aircraft 's pitot tubes , devices which measure how fast the aircraft is traveling .
14-1	1591-1594	The	abstract[104]	new[104]	_	_
14-2	1595-1602	leading	abstract[104]	new[104]	_	_
14-3	1603-1609	theory	abstract[104]	new[104]	_	_
14-4	1610-1612	at	abstract[104]	new[104]	_	_
14-5	1613-1616	the	abstract[104]|time[105]	new[104]|new[105]	_	_
14-6	1617-1623	moment	abstract[104]|time[105]	new[104]|new[105]	_	_
14-7	1624-1626	is	_	_	_	_
14-8	1627-1631	that	_	_	_	_
14-9	1632-1635	the	person[106]	giv[106]	_	_
14-10	1636-1640	crew	person[106]	giv[106]	_	_
14-11	1641-1649	received	_	_	_	_
14-12	1650-1659	incorrect	abstract[109]	new[109]	_	_
14-13	1660-1663	air	abstract|abstract[108]|abstract[109]	new|new[108]|new[109]	coref|coref	16-30|16-30[129_108]
14-14	1664-1669	speed	abstract[108]|abstract[109]	new[108]|new[109]	_	_
14-15	1670-1678	readings	abstract[109]	new[109]	_	_
14-16	1679-1683	from	_	_	_	_
14-17	1684-1687	the	object[112]	new[112]	appos	14-23[113_112]
14-18	1688-1696	aircraft	object[110]|object[112]	giv[110]|new[112]	coref	14-28[114_110]
14-19	1697-1699	's	object[110]|object[112]	giv[110]|new[112]	_	_
14-20	1700-1705	pitot	abstract|object[112]	new|new[112]	_	_
14-21	1706-1711	tubes	object[112]	new[112]	_	_
14-22	1712-1713	,	_	_	_	_
14-23	1714-1721	devices	object[113]	giv[113]	coref	15-3[116_113]
14-24	1722-1727	which	object[113]	giv[113]	_	_
14-25	1728-1735	measure	object[113]	giv[113]	_	_
14-26	1736-1739	how	object[113]	giv[113]	_	_
14-27	1740-1744	fast	object[113]	giv[113]	_	_
14-28	1745-1748	the	object[113]|object[114]	giv[113]|giv[114]	coref	16-4[0_114]
14-29	1749-1757	aircraft	object[113]|object[114]	giv[113]|giv[114]	_	_
14-30	1758-1760	is	object[113]	giv[113]	_	_
14-31	1761-1770	traveling	object[113]	giv[113]	_	_
14-32	1771-1772	.	_	_	_	_

#Text=Experts say the tubes may have become iced over , causing the crash .
15-1	1773-1780	Experts	person	new	_	_
15-2	1781-1784	say	_	_	_	_
15-3	1785-1788	the	object[116]	giv[116]	_	_
15-4	1789-1794	tubes	object[116]	giv[116]	_	_
15-5	1795-1798	may	_	_	_	_
15-6	1799-1803	have	_	_	_	_
15-7	1804-1810	become	_	_	_	_
15-8	1811-1815	iced	_	_	_	_
15-9	1816-1820	over	_	_	_	_
15-10	1821-1822	,	_	_	_	_
15-11	1823-1830	causing	_	_	_	_
15-12	1831-1834	the	event[117]	new[117]	coref	28-24[230_117]
15-13	1835-1840	crash	event[117]	new[117]	_	_
15-14	1841-1842	.	_	_	_	_

#Text=The plane 's Aircraft Communications Addressing and Reporting System ( ACARS ) sent out 24 messages over a four-minute long period stating numerous problems and warnings , including incorrect air speed warnings occurring aboard the aircraft , just prior to it going down .
16-1	1843-1846	The	abstract[122]	new[122]	_	_
16-2	1847-1852	plane	object[118]|abstract[122]	new[118]|new[122]	coref	21-33[170_118]
16-3	1853-1855	's	object[118]|abstract[122]	new[118]|new[122]	_	_
16-4	1856-1864	Aircraft	object|abstract[120]|abstract[122]	giv|new[120]|new[122]	coref	16-35[131_0]
16-5	1865-1879	Communications	abstract[120]|abstract[122]	new[120]|new[122]	_	_
16-6	1880-1890	Addressing	abstract|abstract[122]	new|new[122]	_	_
16-7	1891-1894	and	abstract[122]	new[122]	_	_
16-8	1895-1904	Reporting	abstract[122]	new[122]	_	_
16-9	1905-1911	System	abstract[122]	new[122]	_	_
16-10	1912-1913	(	_	_	_	_
16-11	1914-1919	ACARS	organization	new	ana	16-41
16-12	1920-1921	)	_	_	_	_
16-13	1922-1926	sent	_	_	_	_
16-14	1927-1930	out	_	_	_	_
16-15	1931-1933	24	abstract[124]	new[124]	_	_
16-16	1934-1942	messages	abstract[124]	new[124]	_	_
16-17	1943-1947	over	_	_	_	_
16-18	1948-1949	a	time[125]	new[125]	_	_
16-19	1950-1961	four-minute	time[125]	new[125]	_	_
16-20	1962-1966	long	time[125]	new[125]	_	_
16-21	1967-1973	period	time[125]	new[125]	_	_
16-22	1974-1981	stating	_	_	_	_
16-23	1982-1990	numerous	abstract[126]	new[126]	_	_
16-24	1991-1999	problems	abstract[126]	new[126]	_	_
16-25	2000-2003	and	_	_	_	_
16-26	2004-2012	warnings	abstract[127]	new[127]	coref	16-29[130_127]
16-27	2013-2014	,	abstract[127]	new[127]	_	_
16-28	2015-2024	including	abstract[127]	new[127]	_	_
16-29	2025-2034	incorrect	abstract[127]|abstract[130]	new[127]|giv[130]	_	_
16-30	2035-2038	air	abstract[127]|abstract|abstract[129]|abstract[130]	new[127]|giv|giv[129]|giv[130]	_	_
16-31	2039-2044	speed	abstract[127]|abstract[129]|abstract[130]	new[127]|giv[129]|giv[130]	_	_
16-32	2045-2053	warnings	abstract[127]|abstract[130]	new[127]|giv[130]	_	_
16-33	2054-2063	occurring	abstract[127]|abstract[130]	new[127]|giv[130]	_	_
16-34	2064-2070	aboard	abstract[127]|abstract[130]	new[127]|giv[130]	_	_
16-35	2071-2074	the	abstract[127]|abstract[130]|object[131]	new[127]|giv[130]|giv[131]	coref	28-10[0_131]
16-36	2075-2083	aircraft	abstract[127]|abstract[130]|object[131]	new[127]|giv[130]|giv[131]	_	_
16-37	2084-2085	,	_	_	_	_
16-38	2086-2090	just	_	_	_	_
16-39	2091-2096	prior	_	_	_	_
16-40	2097-2099	to	_	_	_	_
16-41	2100-2102	it	organization	giv	_	_
16-42	2103-2108	going	_	_	_	_
16-43	2109-2113	down	_	_	_	_
16-44	2114-2115	.	_	_	_	_

#Text=However , chief operating officer of the International Bureau of Aviation , Phil Seymour , speaking to CNN , believes the memory unit will not be of much use to investigators saying because of the depth it was located at , " If you were to throw a computer into the ocean , imagine how all the parts would eventually split and you have the corrosive effects of seawater and the depths involved . "
17-1	2116-2123	However	_	_	_	_
17-2	2124-2125	,	_	_	_	_
17-3	2126-2131	chief	person[133]	new[133]	_	_
17-4	2132-2141	operating	person[133]	new[133]	_	_
17-5	2142-2149	officer	person[133]	new[133]	_	_
17-6	2150-2152	of	person[133]	new[133]	_	_
17-7	2153-2156	the	person[133]|organization[134]	new[133]|new[134]	_	_
17-8	2157-2170	International	person[133]|organization[134]	new[133]|new[134]	_	_
17-9	2171-2177	Bureau	person[133]|organization[134]	new[133]|new[134]	_	_
17-10	2178-2180	of	person[133]|organization[134]	new[133]|new[134]	_	_
17-11	2181-2189	Aviation	person[133]|organization[134]|abstract	new[133]|new[134]|giv	_	_
17-12	2190-2191	,	_	_	_	_
17-13	2192-2196	Phil	person[136]	giv[136]	coref	18-1[0_136]
17-14	2197-2204	Seymour	person[136]	giv[136]	_	_
17-15	2205-2206	,	_	_	_	_
17-16	2207-2215	speaking	_	_	_	_
17-17	2216-2218	to	_	_	_	_
17-18	2219-2222	CNN	person	new	_	_
17-19	2223-2224	,	_	_	_	_
17-20	2225-2233	believes	_	_	_	_
17-21	2234-2237	the	object[139]	giv[139]	ana	17-37[0_139]
17-22	2238-2244	memory	abstract|object[139]	giv|giv[139]	_	_
17-23	2245-2249	unit	object[139]	giv[139]	_	_
17-24	2250-2254	will	_	_	_	_
17-25	2255-2258	not	_	_	_	_
17-26	2259-2261	be	_	_	_	_
17-27	2262-2264	of	_	_	_	_
17-28	2265-2269	much	abstract[140]	new[140]	_	_
17-29	2270-2273	use	abstract[140]	new[140]	_	_
17-30	2274-2276	to	abstract[140]	new[140]	_	_
17-31	2277-2290	investigators	abstract[140]|person	new[140]|new	ana	21-9
17-32	2291-2297	saying	abstract[140]	new[140]	_	_
17-33	2298-2305	because	_	_	_	_
17-34	2306-2308	of	_	_	_	_
17-35	2309-2312	the	abstract[142]	new[142]	coref	25-15[191_142]
17-36	2313-2318	depth	abstract[142]	new[142]	_	_
17-37	2319-2321	it	abstract[142]|object	new[142]|giv	_	_
17-38	2322-2325	was	abstract[142]	new[142]	_	_
17-39	2326-2333	located	abstract[142]	new[142]	_	_
17-40	2334-2336	at	abstract[142]	new[142]	_	_
17-41	2337-2338	,	_	_	_	_
