#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Senators push for DTV delay
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	12-2|17-4[0_2]
7-10	471-473	's	abstract[28]|organization[29]|abstract[31]	new[28]|new[29]|new[31]	_	_
7-11	474-481	subsidy	abstract[28]|abstract|abstract[31]	new[28]|new|new[31]	coref	18-4
7-12	482-489	program	abstract[28]|abstract[31]	new[28]|new[31]	_	_
7-13	490-493	for	abstract[28]|abstract[31]	new[28]|new[31]	_	_
7-14	494-501	digital	abstract[28]|abstract[31]|abstract[32]|object[34]	new[28]|new[31]|new[32]|new[34]	coref|coref	9-14[44_32]|18-11[97_34]
7-15	502-504	TV	abstract[28]|abstract[31]|abstract[32]|object[34]	new[28]|new[31]|new[32]|new[34]	_	_
7-16	505-513	receiver	abstract[28]|abstract[31]|object|object[34]	new[28]|new[31]|new|new[34]	_	_
7-17	514-519	boxes	abstract[28]|abstract[31]|object[34]	new[28]|new[31]|new[34]	_	_
7-18	520-521	,	abstract[28]	new[28]	_	_
7-19	522-527	which	abstract[28]	new[28]	_	_
7-20	528-531	has	abstract[28]	new[28]	_	_
7-21	532-535	run	abstract[28]	new[28]	_	_
7-22	536-539	out	abstract[28]	new[28]	_	_
7-23	540-542	of	abstract[28]	new[28]	_	_
7-24	543-548	money	abstract[28]|abstract	new[28]|new	coref	22-27
7-25	549-553	with	abstract[28]	new[28]	_	_
7-26	554-558	over	abstract[28]|object[36]	new[28]|new[36]	_	_
7-27	559-560	1	abstract[28]|object[36]	new[28]|new[36]	_	_
7-28	561-568	million	abstract[28]|object[36]	new[28]|new[36]	_	_
7-29	569-580	televisions	abstract[28]|object[36]	new[28]|new[36]	_	_
7-30	581-583	in	abstract[28]|object[36]	new[28]|new[36]	_	_
7-31	584-587	the	abstract[28]|object[36]|place[37]	new[28]|new[36]|giv[37]	_	_
7-32	588-594	United	abstract[28]|object[36]|place[37]	new[28]|new[36]|giv[37]	_	_
7-33	595-601	States	abstract[28]|object[36]|place[37]	new[28]|new[36]|giv[37]	_	_
7-34	602-607	still	abstract[28]|object[36]	new[28]|new[36]	_	_
7-35	608-615	running	abstract[28]|object[36]	new[28]|new[36]	_	_
7-36	616-618	on	abstract[28]|object[36]	new[28]|new[36]	_	_
7-37	619-625	analog	abstract[28]|object[36]|abstract	new[28]|new[36]|new	_	_
7-38	626-627	.	_	_	_	_

#Text="
8-1	628-629	"	_	_	_	_

#Text=In Minnesota , more than 21 % of our households depend exclusively on over-the-air broadcast TV .
9-1	630-632	In	_	_	_	_
9-2	633-642	Minnesota	place	new	coref	12-8
9-3	643-644	,	_	_	_	_
9-4	645-649	more	abstract[40]	new[40]	_	_
9-5	650-654	than	abstract[40]	new[40]	_	_
9-6	655-657	21	abstract[40]	new[40]	_	_
9-7	658-659	%	abstract[40]	new[40]	_	_
9-8	660-662	of	abstract[40]	new[40]	_	_
9-9	663-666	our	abstract[40]|person|place[42]	new[40]|acc|new[42]	ana	16-16
9-10	667-677	households	abstract[40]|place[42]	new[40]|new[42]	_	_
9-11	678-684	depend	_	_	_	_
9-12	685-696	exclusively	_	_	_	_
9-13	697-699	on	_	_	_	_
9-14	700-712	over-the-air	abstract[44]	giv[44]	coref	10-3[45_44]
9-15	713-722	broadcast	abstract|abstract[44]	giv|giv[44]	coref	22-8
9-16	723-725	TV	abstract[44]	giv[44]	_	_
9-17	726-727	.	_	_	_	_

#Text=While the digital TV transition should happen , this delay is necessary to make up for the lack of preparation on the part of the current administration .
10-1	728-733	While	_	_	_	_
10-2	734-737	the	event[46]	giv[46]	coref	14-34[77_46]
10-3	738-745	digital	abstract[45]|event[46]	giv[45]|giv[46]	coref	11-39[59_45]
10-4	746-748	TV	abstract[45]|event[46]	giv[45]|giv[46]	_	_
10-5	749-759	transition	event[46]	giv[46]	_	_
10-6	760-766	should	_	_	_	_
10-7	767-773	happen	_	_	_	_
10-8	774-775	,	_	_	_	_
10-9	776-780	this	abstract[47]	giv[47]	coref	22-41[132_47]
10-10	781-786	delay	abstract[47]	giv[47]	_	_
10-11	787-789	is	_	_	_	_
10-12	790-799	necessary	_	_	_	_
10-13	800-802	to	_	_	_	_
10-14	803-807	make	_	_	_	_
10-15	808-810	up	_	_	_	_
10-16	811-814	for	_	_	_	_
10-17	815-818	the	abstract[48]	new[48]	_	_
10-18	819-823	lack	abstract[48]	new[48]	_	_
10-19	824-826	of	abstract[48]	new[48]	_	_
10-20	827-838	preparation	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-21	839-841	on	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-22	842-845	the	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-23	846-850	part	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-24	851-853	of	abstract[48]|abstract[49]	new[48]|new[49]	_	_
10-25	854-857	the	abstract[48]|abstract[49]|organization[50]	new[48]|new[49]|new[50]	coref	11-6[52_50]
10-26	858-865	current	abstract[48]|abstract[49]|organization[50]	new[48]|new[49]|new[50]	_	_
10-27	866-880	administration	abstract[48]|abstract[49]|organization[50]	new[48]|new[49]|new[50]	_	_
10-28	881-882	.	_	_	_	_

#Text=Unfortunately , after guarantees that the Bush administration would adequately prepare and protect consumers , only in the last few days have they revealed that funding has run out — just weeks before the plug is pulled on analog TV . "
11-1	883-896	Unfortunately	_	_	_	_
11-2	897-898	,	_	_	_	_
11-3	899-904	after	_	_	_	_
11-4	905-915	guarantees	abstract[51]	new[51]	_	_
11-5	916-920	that	abstract[51]	new[51]	_	_
11-6	921-924	the	abstract[51]|organization[52]	new[51]|giv[52]	_	_
11-7	925-929	Bush	abstract[51]|organization[52]	new[51]|giv[52]	_	_
11-8	930-944	administration	abstract[51]|organization[52]	new[51]|giv[52]	_	_
11-9	945-950	would	abstract[51]	new[51]	_	_
11-10	951-961	adequately	abstract[51]	new[51]	_	_
11-11	962-969	prepare	abstract[51]	new[51]	_	_
11-12	970-973	and	abstract[51]	new[51]	_	_
11-13	974-981	protect	abstract[51]	new[51]	_	_
11-14	982-991	consumers	abstract[51]|person	new[51]|new	ana	11-23
11-15	992-993	,	_	_	_	_
11-16	994-998	only	time[54]	new[54]	_	_
11-17	999-1001	in	time[54]	new[54]	_	_
11-18	1002-1005	the	time[54]	new[54]	_	_
11-19	1006-1010	last	time[54]	new[54]	_	_
11-20	1011-1014	few	time[54]	new[54]	_	_
11-21	1015-1019	days	time[54]	new[54]	_	_
11-22	1020-1024	have	_	_	_	_
11-23	1025-1029	they	person	giv	_	_
11-24	1030-1038	revealed	_	_	_	_
11-25	1039-1043	that	_	_	_	_
11-26	1044-1051	funding	abstract	new	_	_
11-27	1052-1055	has	_	_	_	_
11-28	1056-1059	run	_	_	_	_
11-29	1060-1063	out	_	_	_	_
11-30	1064-1065	—	_	_	_	_
11-31	1066-1070	just	time[57]	new[57]	_	_
11-32	1071-1076	weeks	time[57]	new[57]	_	_
11-33	1077-1083	before	_	_	_	_
11-34	1084-1087	the	object[58]	new[58]	_	_
11-35	1088-1092	plug	object[58]	new[58]	_	_
11-36	1093-1095	is	_	_	_	_
11-37	1096-1102	pulled	_	_	_	_
11-38	1103-1105	on	_	_	_	_
11-39	1106-1112	analog	abstract[59]	giv[59]	_	_
11-40	1113-1115	TV	abstract[59]	giv[59]	_	_
11-41	1116-1117	.	_	_	_	_
11-42	1118-1119	"	_	_	_	_

#Text=said US Senator Amy Klobuchar , from Minnesota .
12-1	1120-1124	said	_	_	_	_
12-2	1125-1127	US	place|person[61]	giv|new[61]	coref	13-1[63_61]
12-3	1128-1135	Senator	person[61]	new[61]	_	_
12-4	1136-1139	Amy	person[61]	new[61]	_	_
12-5	1140-1149	Klobuchar	person[61]	new[61]	_	_
12-6	1150-1151	,	person[61]	new[61]	_	_
12-7	1152-1156	from	person[61]	new[61]	_	_
12-8	1157-1166	Minnesota	person[61]|place	new[61]|giv	_	_
12-9	1167-1168	.	_	_	_	_

#Text=Senator Jay Rockefeller , from the state of West Virginia , also led the charge for the bill to be passed .
13-1	1169-1176	Senator	person[63]	giv[63]	ana	14-1[0_63]
13-2	1177-1180	Jay	person[63]	giv[63]	_	_
13-3	1181-1192	Rockefeller	person[63]	giv[63]	_	_
13-4	1193-1194	,	person[63]	giv[63]	_	_
13-5	1195-1199	from	person[63]	giv[63]	_	_
13-6	1200-1203	the	person[63]|place[64]	giv[63]|new[64]	_	_
13-7	1204-1209	state	person[63]|place[64]	giv[63]|new[64]	_	_
13-8	1210-1212	of	person[63]|place[64]	giv[63]|new[64]	_	_
13-9	1213-1217	West	person[63]|place[64]|place[65]	giv[63]|new[64]|new[65]	_	_
13-10	1218-1226	Virginia	person[63]|place[64]|place[65]	giv[63]|new[64]|new[65]	_	_
13-11	1227-1228	,	_	_	_	_
13-12	1229-1233	also	_	_	_	_
13-13	1234-1237	led	_	_	_	_
13-14	1238-1241	the	abstract[66]	new[66]	_	_
13-15	1242-1248	charge	abstract[66]	new[66]	_	_
13-16	1249-1252	for	abstract[66]	new[66]	_	_
13-17	1253-1256	the	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
13-18	1257-1261	bill	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
13-19	1262-1264	to	abstract[66]	new[66]	_	_
13-20	1265-1267	be	abstract[66]	new[66]	_	_
13-21	1268-1274	passed	abstract[66]	new[66]	_	_
13-22	1275-1276	.	_	_	_	_

#Text=He said in a statement to the media , " Over 2 million Americans are waiting to receive a coupon to help them offset the cost of equipment that will help them manage the transition .
14-1	1277-1279	He	person	giv	ana	16-1
14-2	1280-1284	said	_	_	_	_
14-3	1285-1287	in	_	_	_	_
14-4	1288-1289	a	event[69]	new[69]	_	_
14-5	1290-1299	statement	event[69]	new[69]	_	_
14-6	1300-1302	to	event[69]	new[69]	_	_
14-7	1303-1306	the	event[69]|organization[70]	new[69]|new[70]	_	_
14-8	1307-1312	media	event[69]|organization[70]	new[69]|new[70]	_	_
14-9	1313-1314	,	_	_	_	_
14-10	1315-1316	"	_	_	_	_
14-11	1317-1321	Over	person[71]	new[71]	ana	14-23[0_71]
14-12	1322-1323	2	person[71]	new[71]	_	_
14-13	1324-1331	million	person[71]	new[71]	_	_
14-14	1332-1341	Americans	person[71]	new[71]	_	_
14-15	1342-1345	are	_	_	_	_
14-16	1346-1353	waiting	_	_	_	_
14-17	1354-1356	to	_	_	_	_
14-18	1357-1364	receive	_	_	_	_
14-19	1365-1366	a	object[72]	new[72]	_	_
14-20	1367-1373	coupon	object[72]	new[72]	_	_
14-21	1374-1376	to	object[72]	new[72]	_	_
14-22	1377-1381	help	object[72]	new[72]	_	_
14-23	1382-1386	them	object[72]|person	new[72]|giv	ana	14-32
14-24	1387-1393	offset	object[72]	new[72]	_	_
14-25	1394-1397	the	object[72]|abstract[74]	new[72]|new[74]	_	_
14-26	1398-1402	cost	object[72]|abstract[74]	new[72]|new[74]	_	_
14-27	1403-1405	of	object[72]|abstract[74]	new[72]|new[74]	_	_
14-28	1406-1415	equipment	object[72]|abstract[74]|object[75]	new[72]|new[74]|new[75]	_	_
14-29	1416-1420	that	object[72]|abstract[74]|object[75]	new[72]|new[74]|new[75]	_	_
14-30	1421-1425	will	object[72]|abstract[74]|object[75]	new[72]|new[74]|new[75]	_	_
14-31	1426-1430	help	object[72]|abstract[74]|object[75]	new[72]|new[74]|new[75]	_	_
14-32	1431-1435	them	object[72]|abstract[74]|object[75]|person	new[72]|new[74]|new[75]|giv	ana	15-9
14-33	1436-1442	manage	object[72]|abstract[74]|object[75]	new[72]|new[74]|new[75]	_	_
14-34	1443-1446	the	object[72]|abstract[74]|object[75]|event[77]	new[72]|new[74]|new[75]|giv[77]	coref	16-10[83_77]
14-35	1447-1457	transition	object[72]|abstract[74]|object[75]|event[77]	new[72]|new[74]|new[75]|giv[77]	_	_
14-36	1458-1459	.	_	_	_	_

#Text=Millions more do n't have the proper information they need . "
15-1	1460-1468	Millions	person	new	_	_
15-2	1469-1473	more	_	_	_	_
15-3	1474-1476	do	_	_	_	_
15-4	1477-1480	n't	_	_	_	_
15-5	1481-1485	have	_	_	_	_
15-6	1486-1489	the	abstract[79]	new[79]	_	_
15-7	1490-1496	proper	abstract[79]	new[79]	_	_
15-8	1497-1508	information	abstract[79]	new[79]	_	_
15-9	1509-1513	they	abstract[79]|person	new[79]|giv	coref	20-3[110_0]
15-10	1514-1518	need	abstract[79]	new[79]	_	_
15-11	1519-1520	.	_	_	_	_
15-12	1521-1522	"	_	_	_	_

#Text=He also had a concern that “ ... because this transition is going to hit our most vulnerable citizens — the poor , the elderly , the disabled , and those with language barriers — the hardest . "
16-1	1523-1525	He	person	giv	_	_
16-2	1526-1530	also	_	_	_	_
16-3	1531-1534	had	_	_	_	_
16-4	1535-1536	a	abstract[82]	new[82]	_	_
16-5	1537-1544	concern	abstract[82]	new[82]	_	_
16-6	1545-1549	that	abstract[82]	new[82]	_	_
16-7	1550-1551	“	abstract[82]	new[82]	_	_
16-8	1552-1555	...	abstract[82]	new[82]	_	_
16-9	1556-1563	because	abstract[82]	new[82]	_	_
16-10	1564-1568	this	abstract[82]|event[83]	new[82]|giv[83]	coref	22-31[129_83]
16-11	1569-1579	transition	abstract[82]|event[83]	new[82]|giv[83]	_	_
16-12	1580-1582	is	abstract[82]	new[82]	_	_
16-13	1583-1588	going	abstract[82]	new[82]	_	_
16-14	1589-1591	to	abstract[82]	new[82]	_	_
16-15	1592-1595	hit	abstract[82]	new[82]	_	_
16-16	1596-1599	our	abstract[82]|person|person[85]	new[82]|giv|new[85]	ana	23-21
16-17	1600-1604	most	abstract[82]|person[85]	new[82]|new[85]	_	_
16-18	1605-1615	vulnerable	abstract[82]|person[85]	new[82]|new[85]	_	_
16-19	1616-1624	citizens	abstract[82]|person[85]	new[82]|new[85]	_	_
16-20	1625-1626	—	_	_	_	_
16-21	1627-1630	the	_	_	_	_
16-22	1631-1635	poor	_	_	_	_
16-23	1636-1637	,	_	_	_	_
16-24	1638-1641	the	_	_	_	_
16-25	1642-1649	elderly	_	_	_	_
16-26	1650-1651	,	_	_	_	_
16-27	1652-1655	the	_	_	_	_
16-28	1656-1664	disabled	_	_	_	_
16-29	1665-1666	,	_	_	_	_
16-30	1667-1670	and	_	_	_	_
16-31	1671-1676	those	_	_	_	_
16-32	1677-1681	with	_	_	_	_
16-33	1682-1690	language	abstract|abstract[87]	new|new[87]	_	_
16-34	1691-1699	barriers	abstract[87]	new[87]	_	_
16-35	1700-1701	—	_	_	_	_
16-36	1702-1705	the	_	_	_	_
16-37	1706-1713	hardest	_	_	_	_
16-38	1714-1715	.	_	_	_	_
16-39	1716-1717	"	_	_	_	_

#Text=This call by Senators has also earned the support of president-elect Barack Obama , who will be inaugurated on Tuesday .
17-1	1718-1722	This	event[88]	new[88]	_	_
17-2	1723-1727	call	event[88]	new[88]	_	_
17-3	1728-1730	by	event[88]	new[88]	_	_
17-4	1731-1739	Senators	event[88]|organization	new[88]|giv	_	_
17-5	1740-1743	has	_	_	_	_
17-6	1744-1748	also	_	_	_	_
17-7	1749-1755	earned	_	_	_	_
17-8	1756-1759	the	abstract[90]	new[90]	_	_
17-9	1760-1767	support	abstract[90]	new[90]	_	_
17-10	1768-1770	of	abstract[90]	new[90]	_	_
17-11	1771-1786	president-elect	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-12	1787-1793	Barack	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-13	1794-1799	Obama	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-14	1800-1801	,	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-15	1802-1805	who	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-16	1806-1810	will	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-17	1811-1813	be	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-18	1814-1825	inaugurated	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-19	1826-1828	on	abstract[90]|abstract[91]	new[90]|new[91]	_	_
17-20	1829-1836	Tuesday	abstract[90]|abstract[91]|time	new[90]|new[91]|new	_	_
17-21	1837-1838	.	_	_	_	_

#Text=The government 's subsidy program was set up to provide millions of $ 40 digital converter boxes to people who could not afford to buy a new television or upgrade to satellite or cable transmission .
18-1	1839-1842	The	abstract[95]	giv[95]	_	_
18-2	1843-1853	government	organization[93]|abstract[95]	giv[93]|giv[95]	_	_
18-3	1854-1856	's	organization[93]|abstract[95]	giv[93]|giv[95]	_	_
18-4	1857-1864	subsidy	abstract|abstract[95]	giv|giv[95]	_	_
18-5	1865-1872	program	abstract[95]	giv[95]	_	_
18-6	1873-1876	was	_	_	_	_
18-7	1877-1880	set	_	_	_	_
18-8	1881-1883	up	_	_	_	_
18-9	1884-1886	to	_	_	_	_
18-10	1887-1894	provide	_	_	_	_
18-11	1895-1903	millions	object[97]	giv[97]	coref	20-16[114_97]
18-12	1904-1906	of	object[97]	giv[97]	_	_
18-13	1907-1908	$	object[97]	giv[97]	_	_
18-14	1909-1911	40	object[97]	giv[97]	_	_
18-15	1912-1919	digital	object[97]	giv[97]	_	_
18-16	1920-1929	converter	abstract|object[97]	new|giv[97]	coref	20-17[113_0]
18-17	1930-1935	boxes	object[97]	giv[97]	_	_
18-18	1936-1938	to	_	_	_	_
18-19	1939-1945	people	person[98]	new[98]	coref	19-1[103_98]
18-20	1946-1949	who	person[98]	new[98]	_	_
18-21	1950-1955	could	person[98]	new[98]	_	_
18-22	1956-1959	not	person[98]	new[98]	_	_
18-23	1960-1966	afford	person[98]	new[98]	_	_
18-24	1967-1969	to	person[98]	new[98]	_	_
18-25	1970-1973	buy	person[98]	new[98]	_	_
18-26	1974-1975	a	person[98]|abstract[99]	new[98]|new[99]	coref	22-14[0_99]
18-27	1976-1979	new	person[98]|abstract[99]	new[98]|new[99]	_	_
18-28	1980-1990	television	person[98]|abstract[99]	new[98]|new[99]	_	_
18-29	1991-1993	or	person[98]	new[98]	_	_
18-30	1994-2001	upgrade	person[98]	new[98]	_	_
18-31	2002-2004	to	_	_	_	_
18-32	2005-2014	satellite	object|abstract[102]	new|new[102]	_	_
18-33	2015-2017	or	abstract[102]	new[102]	_	_
18-34	2018-2023	cable	object|abstract[102]	new|new[102]	_	_
18-35	2024-2036	transmission	abstract[102]	new[102]	_	_
18-36	2037-2038	.	_	_	_	_

#Text=Many people complained that when they received their coupons , they were not able to use them as they had already expired .
19-1	2039-2043	Many	person[103]	giv[103]	ana	19-6[0_103]
19-2	2044-2050	people	person[103]	giv[103]	_	_
19-3	2051-2061	complained	_	_	_	_
19-4	2062-2066	that	_	_	_	_
19-5	2067-2071	when	_	_	_	_
19-6	2072-2076	they	person	giv	ana	19-8
19-7	2077-2085	received	_	_	_	_
19-8	2086-2091	their	person|object[106]	giv|new[106]	ana|coref	19-11|20-14[112_106]
19-9	2092-2099	coupons	object[106]	new[106]	_	_
19-10	2100-2101	,	_	_	_	_
19-11	2102-2106	they	person	giv	ana	19-17
19-12	2107-2111	were	_	_	_	_
19-13	2112-2115	not	_	_	_	_
19-14	2116-2120	able	_	_	_	_
19-15	2121-2123	to	_	_	_	_
19-16	2124-2127	use	_	_	_	_
19-17	2128-2132	them	person	giv	ana	19-19
19-18	2133-2135	as	_	_	_	_
19-19	2136-2140	they	person	giv	_	_
19-20	2141-2144	had	_	_	_	_
19-21	2145-2152	already	_	_	_	_
19-22	2153-2160	expired	_	_	_	_
19-23	2161-2162	.	_	_	_	_

#Text=Currently , approximately 2 million Americans are on a waiting list to receive coupons for these digital converter boxes .
20-1	2163-2172	Currently	_	_	_	_
20-2	2173-2174	,	_	_	_	_
20-3	2175-2188	approximately	person[110]	giv[110]	_	_
20-4	2189-2190	2	person[110]	giv[110]	_	_
20-5	2191-2198	million	person[110]	giv[110]	_	_
20-6	2199-2208	Americans	person[110]	giv[110]	_	_
20-7	2209-2212	are	_	_	_	_
20-8	2213-2215	on	_	_	_	_
20-9	2216-2217	a	abstract[111]	new[111]	_	_
20-10	2218-2225	waiting	abstract[111]	new[111]	_	_
20-11	2226-2230	list	abstract[111]	new[111]	_	_
20-12	2231-2233	to	abstract[111]	new[111]	_	_
20-13	2234-2241	receive	abstract[111]	new[111]	_	_
20-14	2242-2249	coupons	abstract[111]|object[112]	new[111]|giv[112]	_	_
20-15	2250-2253	for	abstract[111]|object[112]	new[111]|giv[112]	_	_
20-16	2254-2259	these	abstract[111]|object[112]|object[114]	new[111]|giv[112]|giv[114]	_	_
20-17	2260-2267	digital	abstract[111]|object[112]|abstract[113]|object[114]	new[111]|giv[112]|giv[113]|giv[114]	_	_
20-18	2268-2277	converter	abstract[111]|object[112]|abstract[113]|object[114]	new[111]|giv[112]|giv[113]|giv[114]	_	_
20-19	2278-2283	boxes	abstract[111]|object[112]|object[114]	new[111]|giv[112]|giv[114]	_	_
20-20	2284-2285	.	_	_	_	_

#Text=Although members in the Senate as well as the president-elect support this idea , many television stations do not .
21-1	2286-2294	Although	_	_	_	_
21-2	2295-2302	members	person[115]	giv[115]	ana	23-12[0_115]
21-3	2303-2305	in	person[115]	giv[115]	_	_
21-4	2306-2309	the	person[115]|organization[116]	giv[115]|giv[116]	_	_
21-5	2310-2316	Senate	person[115]|organization[116]	giv[115]|giv[116]	_	_
21-6	2317-2319	as	_	_	_	_
21-7	2320-2324	well	_	_	_	_
21-8	2325-2327	as	_	_	_	_
21-9	2328-2331	the	person[117]	new[117]	_	_
21-10	2332-2347	president-elect	person[117]	new[117]	_	_
21-11	2348-2355	support	_	_	_	_
21-12	2356-2360	this	abstract[118]	new[118]	_	_
21-13	2361-2365	idea	abstract[118]	new[118]	_	_
21-14	2366-2367	,	_	_	_	_
21-15	2368-2372	many	organization[119]	new[119]	coref	22-12[125_119]
21-16	2373-2383	television	organization[119]	new[119]	_	_
21-17	2384-2392	stations	organization[119]	new[119]	_	_
21-18	2393-2395	do	_	_	_	_
21-19	2396-2399	not	_	_	_	_
