#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Stingers stung by US at FINA World League Final gold medal match
7-8	248-252	polo	event[23]|abstract[24]|event[27]	giv[23]|new[24]|giv[27]	_	_
7-9	253-255	's	event[23]|abstract[24]|event[27]	giv[23]|new[24]|giv[27]	_	_
7-10	256-260	FINA	event[23]|organization|event[27]	giv[23]|giv|giv[27]	coref	14-19
7-11	261-266	World	event[23]|person[26]|event[27]	giv[23]|new[26]|giv[27]	_	_
7-12	267-273	League	event[23]|person[26]|event[27]	giv[23]|new[26]|giv[27]	_	_
7-13	274-279	Final	event[23]|event[27]	giv[23]|giv[27]	_	_
7-14	280-287	tonight	event[23]|abstract	giv[23]|new	_	_
7-15	288-295	between	event[23]	giv[23]	_	_
7-16	296-299	the	event[23]|object[30]|object[31]	giv[23]|giv[30]|giv[31]	coref|coref	7-16[31_30]|25-27[0_31]
7-17	300-309	Australia	event[23]|place|object[30]|object[31]	giv[23]|giv|giv[30]|giv[31]	coref	7-29
7-18	310-318	Stingers	event[23]|object[30]|object[31]	giv[23]|giv[30]|giv[31]	_	_
7-19	319-322	and	event[23]|object[31]	giv[23]|giv[31]	_	_
7-20	323-329	United	event[23]|object[31]|place[32]|person[33]|organization[35]	giv[23]|giv[31]|new[32]|new[33]|new[35]	coref|coref	8-12[47_35]|11-28[74_32]
7-21	330-336	States	event[23]|object[31]|place[32]|person[33]|organization[35]	giv[23]|giv[31]|new[32]|new[33]|new[35]	_	_
7-22	337-342	women	event[23]|object[31]|person[33]|organization[35]	giv[23]|giv[31]|new[33]|new[35]	_	_
7-23	343-345	's	event[23]|object[31]|person[33]|organization[35]	giv[23]|giv[31]|new[33]|new[35]	_	_
7-24	346-354	national	event[23]|object[31]|organization[35]	giv[23]|giv[31]|new[35]	_	_
7-25	355-360	water	event[23]|object[31]|person[34]|organization[35]	giv[23]|giv[31]|new[34]|new[35]	coref	9-24[53_34]
7-26	361-365	polo	event[23]|object[31]|person[34]|organization[35]	giv[23]|giv[31]|new[34]|new[35]	_	_
7-27	366-370	team	event[23]|object[31]|organization[35]	giv[23]|giv[31]|new[35]	_	_
7-28	371-372	,	_	_	_	_
7-29	373-382	Australia	place	giv	coref	11-5
7-30	383-387	lost	_	_	_	_
7-31	388-389	4	_	_	_	_
7-32	390-391	–	_	_	_	_
7-33	392-393	6	abstract	giv	coref	11-37
7-34	394-396	to	_	_	_	_
7-35	397-400	the	organization[38]	new[38]	coref	24-6[162_38]
7-36	401-404	USA	organization[38]	new[38]	_	_
7-37	405-407	in	_	_	_	_
7-38	408-411	the	event[39]	new[39]	coref	20-11[131_39]
7-39	412-416	last	event[39]	new[39]	_	_
7-40	417-422	major	event[39]	new[39]	_	_
7-41	423-434	competition	event[39]	new[39]	_	_
7-42	435-441	before	event[39]	new[39]	_	_
7-43	442-445	the	event[39]|event[41]	new[39]|new[41]	_	_
7-44	446-450	2012	event[39]|event[41]	new[39]|new[41]	_	_
7-45	451-457	Summer	event[39]|person|event[41]	new[39]|new|new[41]	_	_
7-46	458-466	Olympics	event[39]|event[41]	new[39]|new[41]	_	_
7-47	467-468	.	_	_	_	_

#Text=The victory made for seven World League Super Final titles for Team USA .
8-1	469-472	The	event[42]	new[42]	coref	24-11[165_42]
8-2	473-480	victory	event[42]	new[42]	_	_
8-3	481-485	made	_	_	_	_
8-4	486-489	for	_	_	_	_
8-5	490-495	seven	event[46]	new[46]	_	_
8-6	496-501	World	person[43]|event[46]	new[43]|new[46]	coref	25-18[182_43]
8-7	502-508	League	person[43]|event[46]	new[43]|new[46]	_	_
8-8	509-514	Super	person|event[45]|event[46]	new|giv[45]|new[46]	coref|coref	12-6[79_45]|25-20
8-9	515-520	Final	event[45]|event[46]	giv[45]|new[46]	_	_
8-10	521-527	titles	event[46]	new[46]	_	_
8-11	528-531	for	event[46]	new[46]	_	_
8-12	532-536	Team	event[46]|organization[47]	new[46]|giv[47]	coref	10-14[62_47]
8-13	537-540	USA	event[46]|organization[47]	new[46]|giv[47]	_	_
8-14	541-542	.	_	_	_	_

#Text=At 7:00 p.m. Chinese local time , 9:00 p.m. Australian local time , the game got under way , with a Tweet from Australian Water Polo for fans at home who could not watch the game live .
9-1	543-545	At	_	_	_	_
9-2	546-550	7:00	time[48]	new[48]	_	_
9-3	551-555	p.m.	time[48]	new[48]	_	_
9-4	556-563	Chinese	time[49]	new[49]	appos	9-10[50_49]
9-5	564-569	local	time[49]	new[49]	_	_
9-6	570-574	time	time[49]	new[49]	_	_
9-7	575-576	,	time[49]	new[49]	_	_
9-8	577-581	9:00	time[49]	new[49]	_	_
9-9	582-586	p.m.	time[49]	new[49]	_	_
9-10	587-597	Australian	time[50]	giv[50]	coref	10-6[59_50]
9-11	598-603	local	time[50]	giv[50]	_	_
9-12	604-608	time	time[50]	giv[50]	_	_
9-13	609-610	,	_	_	_	_
9-14	611-614	the	event[51]	new[51]	coref	9-35[56_51]
9-15	615-619	game	event[51]	new[51]	_	_
9-16	620-623	got	_	_	_	_
9-17	624-629	under	_	_	_	_
9-18	630-633	way	_	_	_	_
9-19	634-635	,	_	_	_	_
9-20	636-640	with	_	_	_	_
9-21	641-642	a	abstract[52]	new[52]	_	_
9-22	643-648	Tweet	abstract[52]	new[52]	_	_
9-23	649-653	from	abstract[52]	new[52]	_	_
9-24	654-664	Australian	abstract[52]|person[53]	new[52]|giv[53]	_	_
9-25	665-670	Water	abstract[52]|person[53]	new[52]|giv[53]	_	_
9-26	671-675	Polo	abstract[52]|person[53]	new[52]|giv[53]	_	_
9-27	676-679	for	abstract[52]	new[52]	_	_
9-28	680-684	fans	abstract[52]|person[54]	new[52]|new[54]	_	_
9-29	685-687	at	abstract[52]|person[54]	new[52]|new[54]	_	_
9-30	688-692	home	abstract[52]|person[54]|place	new[52]|new[54]|giv	_	_
9-31	693-696	who	abstract[52]|person[54]	new[52]|new[54]	_	_
9-32	697-702	could	abstract[52]|person[54]	new[52]|new[54]	_	_
9-33	703-706	not	abstract[52]|person[54]	new[52]|new[54]	_	_
9-34	707-712	watch	abstract[52]|person[54]	new[52]|new[54]	_	_
9-35	713-716	the	abstract[52]|person[54]|event[56]	new[52]|new[54]|giv[56]	coref	23-2[0_56]
9-36	717-721	game	abstract[52]|person[54]|event[56]	new[52]|new[54]|giv[56]	_	_
9-37	722-726	live	abstract[52]|person[54]	new[52]|new[54]	_	_
9-38	727-728	.	_	_	_	_

#Text=The Australians were down at quarter time , 1 – 2 with the team 's only goal coming from Bronwen Knox off a pass by Kate Gynther .
10-1	729-732	The	organization[57]	new[57]	coref	12-11[80_57]
10-2	733-744	Australians	organization[57]	new[57]	_	_
10-3	745-749	were	_	_	_	_
10-4	750-754	down	_	_	_	_
10-5	755-757	at	_	_	_	_
10-6	758-765	quarter	abstract|time[59]	new|giv[59]	coref	11-2[67_59]
10-7	766-770	time	time[59]	giv[59]	_	_
10-8	771-772	,	_	_	_	_
10-9	773-774	1	time[60]	new[60]	coref	31-53[251_60]
10-10	775-776	–	time[60]	new[60]	_	_
10-11	777-778	2	time[60]|abstract	new[60]|new	coref	31-41
10-12	779-783	with	_	_	_	_
10-13	784-787	the	event[63]	new[63]	_	_
10-14	788-792	team	organization[62]|event[63]	giv[62]|new[63]	coref	14-1[94_62]
10-15	793-795	's	organization[62]|event[63]	giv[62]|new[63]	_	_
10-16	796-800	only	event[63]	new[63]	_	_
10-17	801-805	goal	event[63]	new[63]	_	_
10-18	806-812	coming	_	_	_	_
10-19	813-817	from	_	_	_	_
10-20	818-825	Bronwen	person[64]	giv[64]	coref	13-18[0_64]
10-21	826-830	Knox	person[64]	giv[64]	_	_
10-22	831-834	off	_	_	_	_
10-23	835-836	a	event[65]	new[65]	_	_
10-24	837-841	pass	event[65]	new[65]	_	_
10-25	842-844	by	event[65]	new[65]	_	_
10-26	845-849	Kate	event[65]|person[66]	new[65]|new[66]	_	_
10-27	850-857	Gynther	event[65]|person[66]	new[65]|new[66]	_	_
10-28	858-859	.	_	_	_	_

#Text=By half time , Australia had battled back to take the lead 4 – 3 , only to finish the third period tied 4 – 4 with the United States , and eventually lose 4 – 6 .
11-1	860-862	By	_	_	_	_
11-2	863-867	half	time[67]	giv[67]	coref	12-14[0_67]
11-3	868-872	time	time[67]	giv[67]	_	_
11-4	873-874	,	_	_	_	_
11-5	875-884	Australia	place	giv	coref	27-11
11-6	885-888	had	_	_	_	_
11-7	889-896	battled	_	_	_	_
11-8	897-901	back	_	_	_	_
11-9	902-904	to	_	_	_	_
11-10	905-909	take	_	_	_	_
11-11	910-913	the	abstract[69]	new[69]	coref	12-2[77_69]
11-12	914-918	lead	abstract[69]	new[69]	_	_
11-13	919-920	4	_	_	_	_
11-14	921-922	–	_	_	_	_
11-15	923-924	3	time	giv	coref	11-20[71_0]
11-16	925-926	,	_	_	_	_
11-17	927-931	only	_	_	_	_
11-18	932-934	to	_	_	_	_
11-19	935-941	finish	_	_	_	_
11-20	942-945	the	time[71]	giv[71]	_	_
11-21	946-951	third	time[71]	giv[71]	_	_
11-22	952-958	period	time[71]	giv[71]	_	_
11-23	959-963	tied	_	_	_	_
11-24	964-965	4	time[72]	new[72]	coref	11-26[0_72]
11-25	966-967	–	time[72]	new[72]	_	_
11-26	968-969	4	time[72]|time	new[72]|giv	coref	11-35[75_0]
11-27	970-974	with	_	_	_	_
11-28	975-978	the	place[74]	giv[74]	coref	30-12[224_74]
11-29	979-985	United	place[74]	giv[74]	_	_
11-30	986-992	States	place[74]	giv[74]	_	_
11-31	993-994	,	_	_	_	_
11-32	995-998	and	_	_	_	_
11-33	999-1009	eventually	_	_	_	_
11-34	1010-1014	lose	_	_	_	_
11-35	1015-1016	4	time[75]	giv[75]	coref	31-46[249_75]
11-36	1017-1018	–	time[75]	giv[75]	_	_
11-37	1019-1020	6	time[75]|abstract	giv[75]|giv	_	_
11-38	1021-1022	.	_	_	_	_

#Text=In the lead up to the World League Final , the Australians spent time in Singapore before departing for China .
12-1	1023-1025	In	_	_	_	_
12-2	1026-1029	the	abstract[77]	giv[77]	_	_
12-3	1030-1034	lead	abstract[77]	giv[77]	_	_
12-4	1035-1037	up	abstract[77]	giv[77]	_	_
12-5	1038-1040	to	abstract[77]	giv[77]	_	_
12-6	1041-1044	the	abstract[77]|event[79]	giv[77]|giv[79]	coref	25-16[181_79]
12-7	1045-1050	World	abstract[77]|organization[78]|event[79]	giv[77]|new[78]|giv[79]	coref	14-19[102_78]
12-8	1051-1057	League	abstract[77]|organization[78]|event[79]	giv[77]|new[78]|giv[79]	_	_
12-9	1058-1063	Final	abstract[77]|event[79]	giv[77]|giv[79]	_	_
12-10	1064-1065	,	_	_	_	_
12-11	1066-1069	the	organization[80]	giv[80]	_	_
12-12	1070-1081	Australians	organization[80]	giv[80]	_	_
12-13	1082-1087	spent	_	_	_	_
12-14	1088-1092	time	time	giv	coref	26-6[190_0]
12-15	1093-1095	in	_	_	_	_
12-16	1096-1105	Singapore	place	new	coref	13-3
12-17	1106-1112	before	_	_	_	_
12-18	1113-1122	departing	_	_	_	_
12-19	1123-1126	for	_	_	_	_
12-20	1127-1132	China	place	new	coref	21-13
12-21	1133-1134	.	_	_	_	_

#Text=While in Singapore , players had an opportunity to relax at the pool and several , including Knox , Rowena Webster , Nicola Zagame , and Melissa Rippon were very active on Twitter .
13-1	1135-1140	While	_	_	_	_
13-2	1141-1143	in	_	_	_	_
13-3	1144-1153	Singapore	place	giv	_	_
13-4	1154-1155	,	_	_	_	_
13-5	1156-1163	players	person	new	ana	15-2
13-6	1164-1167	had	_	_	_	_
13-7	1168-1170	an	event[86]	new[86]	_	_
13-8	1171-1182	opportunity	event[86]	new[86]	_	_
13-9	1183-1185	to	event[86]	new[86]	_	_
13-10	1186-1191	relax	event[86]	new[86]	_	_
13-11	1192-1194	at	event[86]	new[86]	_	_
13-12	1195-1198	the	event[86]|place[87]	new[86]|new[87]	coref	16-4[110_87]
13-13	1199-1203	pool	event[86]|place[87]	new[86]|new[87]	_	_
13-14	1204-1207	and	_	_	_	_
13-15	1208-1215	several	_	_	_	_
13-16	1216-1217	,	_	_	_	_
13-17	1218-1227	including	_	_	_	_
13-18	1228-1232	Knox	person|person[89]	giv|giv[89]	coref|coref	13-18[89_0]|22-1[0_89]
13-19	1233-1234	,	person[89]	giv[89]	_	_
13-20	1235-1241	Rowena	person[89]|person[90]	giv[89]|new[90]	coref	21-18[0_90]
13-21	1242-1249	Webster	person[89]|person[90]	giv[89]|new[90]	_	_
13-22	1250-1251	,	person[89]	giv[89]	_	_
13-23	1252-1258	Nicola	person[89]|person[91]	giv[89]|new[91]	coref	21-23[0_91]
13-24	1259-1265	Zagame	person[89]|person[91]	giv[89]|new[91]	_	_
13-25	1266-1267	,	person[89]	giv[89]	_	_
13-26	1268-1271	and	person[89]	giv[89]	_	_
13-27	1272-1279	Melissa	person[89]|person[92]	giv[89]|new[92]	coref	21-20[0_92]
13-28	1280-1286	Rippon	person[89]|person[92]	giv[89]|new[92]	_	_
13-29	1287-1291	were	_	_	_	_
13-30	1292-1296	very	_	_	_	_
13-31	1297-1303	active	_	_	_	_
13-32	1304-1306	on	_	_	_	_
13-33	1307-1314	Twitter	organization	new	coref	16-13
13-34	1315-1316	.	_	_	_	_

#Text=The team arrived in Shanghai and the Shanghai Institute of Sport a week before the start of the FINA Super League Finals .
14-1	1317-1320	The	organization[94]	giv[94]	coref	26-9[191_94]
14-2	1321-1325	team	organization[94]	giv[94]	_	_
14-3	1326-1333	arrived	event	new	coref|none	17-9[122_0]|14-3[0_122]
14-4	1334-1336	in	_	_	_	_
14-5	1337-1345	Shanghai	place	new	coref	14-8
14-6	1346-1349	and	_	_	_	_
14-7	1350-1353	the	organization[97]	new[97]	_	_
14-8	1354-1362	Shanghai	place|organization[97]	giv|new[97]	coref	17-4[119_0]
14-9	1363-1372	Institute	organization[97]	new[97]	_	_
14-10	1373-1375	of	organization[97]	new[97]	_	_
14-11	1376-1381	Sport	organization[97]|person	new[97]|new	_	_
14-12	1382-1383	a	time[99]	new[99]	_	_
14-13	1384-1388	week	time[99]	new[99]	_	_
14-14	1389-1395	before	_	_	_	_
14-15	1396-1399	the	event[100]	new[100]	_	_
14-16	1400-1405	start	event[100]	new[100]	_	_
14-17	1406-1408	of	event[100]	new[100]	_	_
14-18	1409-1412	the	event[100]|event[103]	new[100]|new[103]	coref	25-18[184_103]
14-19	1413-1417	FINA	event[100]|organization|organization[102]|event[103]	new[100]|giv|giv[102]|new[103]	_	_
14-20	1418-1423	Super	event[100]|organization[102]|event[103]	new[100]|giv[102]|new[103]	_	_
14-21	1424-1430	League	event[100]|organization[102]|event[103]	new[100]|giv[102]|new[103]	_	_
14-22	1431-1437	Finals	event[100]|event[103]	new[100]|new[103]	_	_
14-23	1438-1439	.	_	_	_	_

#Text=During their week-long preparation , they worked on strength and fitness training .
15-1	1440-1446	During	_	_	_	_
15-2	1447-1452	their	person|event[105]	giv|new[105]	ana	15-6
15-3	1453-1462	week-long	event[105]	new[105]	_	_
15-4	1463-1474	preparation	event[105]	new[105]	_	_
15-5	1475-1476	,	_	_	_	_
15-6	1477-1481	they	person	giv	ana	16-7
15-7	1482-1488	worked	_	_	_	_
15-8	1489-1491	on	_	_	_	_
15-9	1492-1500	strength	abstract|event[109]	new|new[109]	coref	26-14[0_109]
15-10	1501-1504	and	event[109]	new[109]	_	_
15-11	1505-1512	fitness	abstract|event[109]	new|new[109]	_	_
15-12	1513-1521	training	event[109]	new[109]	_	_
15-13	1522-1523	.	_	_	_	_

#Text=When away from the pool , they did not have access to Twitter , Facebook , or television and had to entertain themselves using other means .
16-1	1524-1528	When	_	_	_	_
16-2	1529-1533	away	_	_	_	_
16-3	1534-1538	from	_	_	_	_
16-4	1539-1542	the	place[110]	giv[110]	coref	23-22[158_110]
16-5	1543-1547	pool	place[110]	giv[110]	_	_
16-6	1548-1549	,	_	_	_	_
16-7	1550-1554	they	person	giv	ana	16-23
16-8	1555-1558	did	_	_	_	_
16-9	1559-1562	not	_	_	_	_
16-10	1563-1567	have	_	_	_	_
16-11	1568-1574	access	abstract[112]	new[112]	_	_
16-12	1575-1577	to	abstract[112]	new[112]	_	_
16-13	1578-1585	Twitter	abstract[112]|organization	new[112]|giv	coref	20-20
16-14	1586-1587	,	abstract[112]	new[112]	_	_
16-15	1588-1596	Facebook	abstract[112]|organization	new[112]|new	_	_
16-16	1597-1598	,	abstract[112]	new[112]	_	_
16-17	1599-1601	or	abstract[112]	new[112]	_	_
16-18	1602-1612	television	abstract[112]|abstract	new[112]|new	_	_
16-19	1613-1616	and	_	_	_	_
16-20	1617-1620	had	_	_	_	_
16-21	1621-1623	to	_	_	_	_
16-22	1624-1633	entertain	_	_	_	_
16-23	1634-1644	themselves	person	giv	coref	17-1
16-24	1645-1650	using	_	_	_	_
16-25	1651-1656	other	abstract[117]	new[117]	_	_
16-26	1657-1662	means	abstract[117]	new[117]	_	_
16-27	1663-1664	.	_	_	_	_

#Text=Players finally explored the city six days after their arrival .
17-1	1665-1672	Players	person	giv	ana	17-9
17-2	1673-1680	finally	_	_	_	_
17-3	1681-1689	explored	_	_	_	_
17-4	1690-1693	the	place[119]	giv[119]	_	_
17-5	1694-1698	city	place[119]	giv[119]	_	_
17-6	1699-1702	six	time[120]	new[120]	coref	23-1[152_120]
17-7	1703-1707	days	time[120]	new[120]	_	_
17-8	1708-1713	after	_	_	_	_
17-9	1714-1719	their	person|event[122]	giv|new[122]	coref	21-3[138_0]
17-10	1720-1727	arrival	event[122]	new[122]	_	_
17-11	1728-1729	.	_	_	_	_

#Text=Australian assistant coach Ryan Moar in Canberra
18-1	1730-1740	Australian	person[123]	new[123]	coref	20-14[132_123]
18-2	1741-1750	assistant	person[123]	new[123]	_	_
18-3	1751-1756	coach	person[123]	new[123]	_	_
18-4	1757-1761	Ryan	person[123]	new[123]	_	_
18-5	1762-1766	Moar	person[123]	new[123]	_	_
18-6	1767-1769	in	person[123]	new[123]	_	_
18-7	1770-1778	Canberra	person[123]|place	new[123]|new	_	_

#Text=Image : Bidgee .
19-1	1779-1784	Image	abstract	giv	_	_
19-2	1785-1786	:	_	_	_	_
19-3	1787-1793	Bidgee	person	new	_	_
19-4	1794-1795	.	_	_	_	_

#Text=With limited opportunities for amusement in the hotel room during the competition , assistant coach Ryan Moar updated his Twitter account and played with a toy helicopter .
20-1	1796-1800	With	_	_	_	_
20-2	1801-1808	limited	abstract[127]	new[127]	_	_
20-3	1809-1822	opportunities	abstract[127]	new[127]	_	_
20-4	1823-1826	for	abstract[127]	new[127]	_	_
20-5	1827-1836	amusement	abstract[127]|abstract[128]	new[127]|new[128]	_	_
20-6	1837-1839	in	abstract[127]|abstract[128]	new[127]|new[128]	_	_
20-7	1840-1843	the	abstract[127]|abstract[128]|place[130]	new[127]|new[128]|new[130]	_	_
20-8	1844-1849	hotel	abstract[127]|abstract[128]|place|place[130]	new[127]|new[128]|new|new[130]	_	_
20-9	1850-1854	room	abstract[127]|abstract[128]|place[130]	new[127]|new[128]|new[130]	_	_
20-10	1855-1861	during	abstract[127]|abstract[128]|place[130]	new[127]|new[128]|new[130]	_	_
20-11	1862-1865	the	abstract[127]|abstract[128]|place[130]|event[131]	new[127]|new[128]|new[130]|giv[131]	coref	22-13[150_131]
20-12	1866-1877	competition	abstract[127]|abstract[128]|place[130]|event[131]	new[127]|new[128]|new[130]|giv[131]	_	_
20-13	1878-1879	,	_	_	_	_
20-14	1880-1889	assistant	person[132]	giv[132]	ana	20-19[0_132]
20-15	1890-1895	coach	person[132]	giv[132]	_	_
20-16	1896-1900	Ryan	person[132]	giv[132]	_	_
20-17	1901-1905	Moar	person[132]	giv[132]	_	_
20-18	1906-1913	updated	_	_	_	_
20-19	1914-1917	his	person|abstract[135]	giv|new[135]	coref|coref	25-10[180_135]|28-10
20-20	1918-1925	Twitter	organization|abstract[135]	giv|new[135]	coref	21-9
20-21	1926-1933	account	abstract[135]	new[135]	_	_
20-22	1934-1937	and	_	_	_	_
20-23	1938-1944	played	_	_	_	_
20-24	1945-1949	with	_	_	_	_
20-25	1950-1951	a	object[137]	new[137]	_	_
20-26	1952-1955	toy	object|object[137]	new|new[137]	_	_
20-27	1956-1966	helicopter	object[137]	new[137]	_	_
20-28	1967-1968	.	_	_	_	_

#Text=Several of the players who were active on Twitter before departing for China stopped updating , including Webster , Rippon , and Zagame .
21-1	1969-1976	Several	_	_	_	_
21-2	1977-1979	of	_	_	_	_
21-3	1980-1983	the	person[138]	giv[138]	ana	23-25[0_138]
21-4	1984-1991	players	person[138]	giv[138]	_	_
21-5	1992-1995	who	person[138]	giv[138]	_	_
21-6	1996-2000	were	person[138]	giv[138]	_	_
21-7	2001-2007	active	person[138]	giv[138]	_	_
21-8	2008-2010	on	person[138]	giv[138]	_	_
21-9	2011-2018	Twitter	person[138]|organization	giv[138]|giv	coref	22-9
21-10	2019-2025	before	_	_	_	_
21-11	2026-2035	departing	_	_	_	_
21-12	2036-2039	for	_	_	_	_
21-13	2040-2045	China	place	giv	coref	24-17
21-14	2046-2053	stopped	_	_	_	_
21-15	2054-2062	updating	_	_	_	_
21-16	2063-2064	,	_	_	_	_
21-17	2065-2074	including	_	_	_	_
21-18	2075-2082	Webster	person|person[142]	giv|giv[142]	coref	21-18[142_0]
21-19	2083-2084	,	person[142]	giv[142]	_	_
21-20	2085-2091	Rippon	person[142]|person	giv[142]|giv	_	_
21-21	2092-2093	,	person[142]	giv[142]	_	_
21-22	2094-2097	and	person[142]	giv[142]	_	_
21-23	2098-2104	Zagame	person[142]|person	giv[142]|giv	_	_
21-24	2105-2106	.	_	_	_	_

#Text=Knox and Moran continued to provide updates on Twitter and Instagram throughout the competition .
22-1	2107-2111	Knox	person|person[146]	giv|giv[146]	coref	22-1[146_0]
22-2	2112-2115	and	person[146]	giv[146]	_	_
22-3	2116-2121	Moran	person[146]	giv[146]	_	_
22-4	2122-2131	continued	_	_	_	_
22-5	2132-2134	to	_	_	_	_
22-6	2135-2142	provide	_	_	_	_
22-7	2143-2150	updates	abstract	new	_	_
22-8	2151-2153	on	_	_	_	_
22-9	2154-2161	Twitter	organization	giv	coref	25-11
22-10	2162-2165	and	_	_	_	_
22-11	2166-2175	Instagram	abstract	new	_	_
22-12	2176-2186	throughout	_	_	_	_
22-13	2187-2190	the	event[150]	giv[150]	_	_
22-14	2191-2202	competition	event[150]	giv[150]	_	_
22-15	2203-2204	.	_	_	_	_

#Text=Australian game days during the tournament included warming up poolside before the start of their games , and cooling down in the pool after them .
23-1	2205-2215	Australian	time[152]	giv[152]	ana	23-15[0_152]
23-2	2216-2220	game	event|time[152]	giv|giv[152]	coref	25-4
23-3	2221-2225	days	time[152]	giv[152]	_	_
23-4	2226-2232	during	time[152]	giv[152]	_	_
23-5	2233-2236	the	time[152]|event[153]	giv[152]|new[153]	_	_
23-6	2237-2247	tournament	time[152]|event[153]	giv[152]|new[153]	_	_
23-7	2248-2256	included	_	_	_	_
23-8	2257-2264	warming	_	_	_	_
23-9	2265-2267	up	_	_	_	_
23-10	2268-2276	poolside	place	new	_	_
23-11	2277-2283	before	_	_	_	_
23-12	2284-2287	the	event[155]	new[155]	_	_
23-13	2288-2293	start	event[155]	new[155]	_	_
23-14	2294-2296	of	event[155]	new[155]	_	_
23-15	2297-2302	their	event[155]|time|event[157]	new[155]|giv|new[157]	ana	24-3
23-16	2303-2308	games	event[155]|event[157]	new[155]|new[157]	_	_
23-17	2309-2310	,	_	_	_	_
23-18	2311-2314	and	_	_	_	_
23-19	2315-2322	cooling	_	_	_	_
23-20	2323-2327	down	_	_	_	_
23-21	2328-2330	in	_	_	_	_
23-22	2331-2334	the	place[158]	giv[158]	_	_
23-23	2335-2339	pool	place[158]	giv[158]	_	_
23-24	2340-2345	after	_	_	_	_
23-25	2346-2350	them	person	giv	ana	26-12
23-26	2351-2352	.	_	_	_	_

#Text=Going into their match against the USA , they notched an 8 – 7 victory over China , an 18 to nil victory against Germany , and a 9 – 7 overtime shootout win against Russia .
24-1	2353-2358	Going	_	_	_	_
24-2	2359-2363	into	_	_	_	_
24-3	2364-2369	their	time|event[161]	giv|giv[161]	ana|coref	24-9|31-1[229_161]
