#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Gliders glide past China women 's national wheelchair basketball team
19-6	706-713	Gliders	organization[55]	giv[55]	_	_
19-7	714-718	beat	_	_	_	_
19-8	719-722	the	organization[58]	giv[58]	coref	29-1[126_58]
19-9	723-730	Chinese	person[56]|organization[58]	giv[56]|giv[58]	ana	20-14[0_56]
19-10	731-736	women	person[56]|organization[58]	giv[56]|giv[58]	_	_
19-11	737-739	's	person[56]|organization[58]	giv[56]|giv[58]	_	_
19-12	740-748	national	organization[58]	giv[58]	_	_
19-13	749-759	wheelchair	abstract[57]|organization[58]	giv[57]|giv[58]	_	_
19-14	760-770	basketball	abstract[57]|organization[58]	giv[57]|giv[58]	_	_
19-15	771-775	team	organization[58]	giv[58]	_	_
19-16	776-778	57	_	_	_	_
19-17	779-780	–	_	_	_	_
19-18	781-783	45	abstract	new	_	_
19-19	784-786	at	_	_	_	_
19-20	787-790	the	event[64]	new[64]	_	_
19-21	791-798	Rollers	organization|organization[61]|event[64]	giv|giv[61]|new[64]	coref	19-21[61_0]
19-22	799-800	&	organization[61]|organization[62]|event[64]	giv[61]|giv[62]|new[64]	coref	39-1[180_62]
19-23	801-808	Gliders	organization[61]|organization[62]|event[64]	giv[61]|giv[62]|new[64]	_	_
19-24	809-814	World	organization|event[64]	new|new[64]	_	_
19-25	815-824	Challenge	event[64]	new[64]	_	_
19-26	825-831	taking	event[64]	new[64]	_	_
19-27	832-837	place	event[64]	new[64]	_	_
19-28	838-840	at	event[64]	new[64]	_	_
19-29	841-844	the	event[64]|place[66]	new[64]|new[66]	_	_
19-30	845-850	Sport	event[64]|person|place[66]	new[64]|new|new[66]	_	_
19-31	851-857	Centre	event[64]|place[66]	new[64]|new[66]	_	_
19-32	858-860	at	event[64]|place[66]	new[64]|new[66]	_	_
19-33	861-864	the	event[64]|place[66]|place[68]	new[64]|new[66]|new[68]	_	_
19-34	865-871	Sydney	event[64]|place[66]|place|place[68]	new[64]|new[66]|new|new[68]	coref	39-8
19-35	872-879	Olympic	event[64]|place[66]|place[68]	new[64]|new[66]|new[68]	_	_
19-36	880-884	Park	event[64]|place[66]|place[68]	new[64]|new[66]|new[68]	_	_
19-37	885-886	.	_	_	_	_

#Text=China won the game 's opening tip off but did not score in their first time down the floor .
20-1	887-892	China	place	giv	coref	22-1[80_0]
20-2	893-896	won	_	_	_	_
20-3	897-900	the	event[72]	new[72]	_	_
20-4	901-905	game	event[70]|event[72]	giv[70]|new[72]	coref	22-11[83_70]
20-5	906-908	's	event[70]|event[72]	giv[70]|new[72]	_	_
20-6	909-916	opening	event|event[72]	new|new[72]	_	_
20-7	917-920	tip	event[72]	new[72]	_	_
20-8	921-924	off	_	_	_	_
20-9	925-928	but	_	_	_	_
20-10	929-932	did	_	_	_	_
20-11	933-936	not	_	_	_	_
20-12	937-942	score	_	_	_	_
20-13	943-945	in	_	_	_	_
20-14	946-951	their	person|event[74]	giv|new[74]	_	_
20-15	952-957	first	event[74]	new[74]	_	_
20-16	958-962	time	event[74]	new[74]	_	_
20-17	963-967	down	event[74]	new[74]	_	_
20-18	968-971	the	event[74]|place[75]	new[74]|giv[75]	_	_
20-19	972-977	floor	event[74]|place[75]	new[74]|giv[75]	_	_
20-20	978-979	.	_	_	_	_

#Text=Australia 's Sarah Stewart took and missed Australia 's first shot .
21-1	980-989	Australia	place[76]|person[77]	giv[76]|new[77]	coref	21-8[78_76]
21-2	990-992	's	place[76]|person[77]	giv[76]|new[77]	_	_
21-3	993-998	Sarah	person[77]	new[77]	_	_
21-4	999-1006	Stewart	person[77]	new[77]	_	_
21-5	1007-1011	took	_	_	_	_
21-6	1012-1015	and	_	_	_	_
21-7	1016-1022	missed	_	_	_	_
21-8	1023-1032	Australia	place[78]|event[79]	giv[78]|giv[79]	coref|coref	23-4[86_78]|29-20[0_79]
21-9	1033-1035	's	place[78]|event[79]	giv[78]|giv[79]	_	_
21-10	1036-1041	first	event[79]	giv[79]	_	_
21-11	1042-1046	shot	event[79]	giv[79]	_	_
21-12	1047-1048	.	_	_	_	_

#Text=China 's 1.5 point player Li Yanhua eventually made the game 's first basket .
22-1	1049-1054	China	place[80]|person[82]	giv[80]|new[82]	coref	25-9[104_80]
22-2	1055-1057	's	place[80]|person[82]	giv[80]|new[82]	_	_
22-3	1058-1061	1.5	person[82]	new[82]	_	_
22-4	1062-1067	point	abstract|person[82]	new|new[82]	coref	23-22[92_0]
22-5	1068-1074	player	person[82]	new[82]	_	_
22-6	1075-1077	Li	person[82]	new[82]	_	_
22-7	1078-1084	Yanhua	person[82]	new[82]	_	_
22-8	1085-1095	eventually	_	_	_	_
22-9	1096-1100	made	_	_	_	_
22-10	1101-1104	the	object[84]	new[84]	coref	23-4[87_84]
22-11	1105-1109	game	event[83]|object[84]	giv[83]|new[84]	coref	27-30[122_83]
22-12	1110-1112	's	event[83]|object[84]	giv[83]|new[84]	_	_
22-13	1113-1118	first	object[84]	new[84]	_	_
22-14	1119-1125	basket	object[84]	new[84]	_	_
22-15	1126-1127	.	_	_	_	_

#Text=Cobi Crispin made Australia 's first basket at 6:55 left in the first quarter , successfully turning her basket into a three point play by making her free throw as a result of a personal foul .
23-1	1128-1132	Cobi	person[85]	giv[85]	ana	23-18[0_85]
23-2	1133-1140	Crispin	person[85]	giv[85]	_	_
23-3	1141-1145	made	_	_	_	_
23-4	1146-1155	Australia	place[86]|object[87]	giv[86]|giv[87]	coref|coref	23-18[91_87]|28-4[0_86]
23-5	1156-1158	's	place[86]|object[87]	giv[86]|giv[87]	_	_
23-6	1159-1164	first	object[87]	giv[87]	_	_
23-7	1165-1171	basket	object[87]	giv[87]	_	_
23-8	1172-1174	at	_	_	_	_
23-9	1175-1179	6:55	time[88]	new[88]	_	_
23-10	1180-1184	left	time[88]	new[88]	_	_
23-11	1185-1187	in	_	_	_	_
23-12	1188-1191	the	time[89]	new[89]	coref	24-2[97_89]
23-13	1192-1197	first	time[89]	new[89]	_	_
23-14	1198-1205	quarter	time[89]	new[89]	_	_
23-15	1206-1207	,	_	_	_	_
23-16	1208-1220	successfully	_	_	_	_
23-17	1221-1228	turning	_	_	_	_
23-18	1229-1232	her	person|object[91]	giv|giv[91]	ana	23-27
23-19	1233-1239	basket	object[91]	giv[91]	_	_
23-20	1240-1244	into	_	_	_	_
23-21	1245-1246	a	event[93]	new[93]	coref	24-1[98_93]
23-22	1247-1252	three	abstract[92]|event[93]	giv[92]|new[93]	_	_
23-23	1253-1258	point	abstract[92]|event[93]	giv[92]|new[93]	_	_
23-24	1259-1263	play	event[93]	new[93]	_	_
23-25	1264-1266	by	_	_	_	_
23-26	1267-1273	making	_	_	_	_
23-27	1274-1277	her	person|event[95]	giv|new[95]	ana|coref	38-1[170_0]|38-27[177_95]
23-28	1278-1282	free	event[95]	new[95]	_	_
23-29	1283-1288	throw	event[95]	new[95]	_	_
23-30	1289-1291	as	_	_	_	_
23-31	1292-1293	a	_	_	_	_
23-32	1294-1300	result	_	_	_	_
23-33	1301-1303	of	_	_	_	_
23-34	1304-1305	a	event[96]	new[96]	_	_
23-35	1306-1314	personal	event[96]	new[96]	_	_
23-36	1315-1319	foul	event[96]	new[96]	_	_
23-37	1320-1321	.	_	_	_	_

#Text=Aggressive first quarter play resulted in four Chinese personal fouls with 5:21 left .
24-1	1322-1332	Aggressive	event[98]	giv[98]	_	_
24-2	1333-1338	first	time[97]|event[98]	giv[97]|giv[98]	coref	25-1[101_97]
24-3	1339-1346	quarter	time[97]|event[98]	giv[97]|giv[98]	_	_
24-4	1347-1351	play	event[98]	giv[98]	_	_
24-5	1352-1360	resulted	_	_	_	_
24-6	1361-1363	in	_	_	_	_
24-7	1364-1368	four	event[99]	new[99]	coref	31-1[135_99]
24-8	1369-1376	Chinese	event[99]	new[99]	_	_
24-9	1377-1385	personal	event[99]	new[99]	_	_
24-10	1386-1391	fouls	event[99]	new[99]	_	_
24-11	1392-1396	with	_	_	_	_
24-12	1397-1401	5:21	time	new	_	_
24-13	1402-1406	left	_	_	_	_
24-14	1407-1408	.	_	_	_	_

#Text=The first quarter ended 13 – 9 in China 's favour .
25-1	1409-1412	The	time[101]	giv[101]	_	_
25-2	1413-1418	first	time[101]	giv[101]	_	_
25-3	1419-1426	quarter	time[101]	giv[101]	_	_
25-4	1427-1432	ended	_	_	_	_
25-5	1433-1435	13	abstract[102]	new[102]	_	_
25-6	1436-1437	–	abstract[102]	new[102]	_	_
25-7	1438-1439	9	abstract[102]|abstract	new[102]|new	_	_
25-8	1440-1442	in	_	_	_	_
25-9	1443-1448	China	place[104]|abstract[105]	giv[104]|new[105]	coref	26-10[0_104]
25-10	1449-1451	's	place[104]|abstract[105]	giv[104]|new[105]	_	_
25-11	1452-1458	favour	abstract[105]	new[105]	_	_
25-12	1459-1460	.	_	_	_	_

#Text=The first half ended 24 – 20 , with China leading .
26-1	1461-1464	The	event[106]	new[106]	coref	28-6[125_106]
26-2	1465-1470	first	event[106]	new[106]	_	_
26-3	1471-1475	half	event[106]	new[106]	_	_
26-4	1476-1481	ended	_	_	_	_
26-5	1482-1484	24	abstract[107]	new[107]	_	_
26-6	1485-1486	–	abstract[107]	new[107]	_	_
26-7	1487-1489	20	abstract[107]|time	new[107]|giv	_	_
26-8	1490-1491	,	_	_	_	_
26-9	1492-1496	with	_	_	_	_
26-10	1497-1502	China	place	giv	coref	27-1[110_0]
26-11	1503-1510	leading	_	_	_	_
26-12	1511-1512	.	_	_	_	_

#Text=China 's lead came with a high level of energy , the bench loudly supporting their players , few substitutions , lots of on the court talk , playing a half court game that involved setting up the defense early and fouling .
27-1	1513-1518	China	place[110]|abstract[111]	giv[110]|new[111]	coref	34-1[151_110]
27-2	1519-1521	's	place[110]|abstract[111]	giv[110]|new[111]	_	_
27-3	1522-1526	lead	abstract[111]	new[111]	_	_
27-4	1527-1531	came	_	_	_	_
27-5	1532-1536	with	_	_	_	_
27-6	1537-1538	a	abstract[112]|abstract[113]	new[112]|new[113]	ana	27-16[0_113]
27-7	1539-1543	high	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-8	1544-1549	level	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-9	1550-1552	of	abstract[112]|abstract[113]	new[112]|new[113]	_	_
27-10	1553-1559	energy	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
27-11	1560-1561	,	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
27-12	1562-1565	the	abstract[112]|abstract[113]|abstract[114]|organization[115]	new[112]|new[113]|new[114]|new[115]	coref	29-7[127_115]
27-13	1566-1571	bench	abstract[112]|abstract[113]|abstract[114]|organization[115]	new[112]|new[113]|new[114]|new[115]	_	_
27-14	1572-1578	loudly	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
27-15	1579-1589	supporting	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
27-16	1590-1595	their	abstract[112]|abstract[113]|abstract[114]|abstract|person[117]	new[112]|new[113]|new[114]|giv|new[117]	ana	32-19[0_117]
27-17	1596-1603	players	abstract[112]|abstract[113]|abstract[114]|person[117]	new[112]|new[113]|new[114]|new[117]	_	_
27-18	1604-1605	,	abstract[113]	new[113]	_	_
27-19	1606-1609	few	abstract[113]|event[118]	new[113]|new[118]	_	_
27-20	1610-1623	substitutions	abstract[113]|event[118]	new[113]|new[118]	_	_
27-21	1624-1625	,	abstract[113]	new[113]	_	_
27-22	1626-1630	lots	abstract[113]	new[113]	_	_
27-23	1631-1633	of	abstract[113]	new[113]	_	_
27-24	1634-1636	on	abstract[113]	new[113]	_	_
27-25	1637-1640	the	abstract[113]|place[119]|event[120]	new[113]|new[119]|new[120]	coref	27-31[121_119]
27-26	1641-1646	court	abstract[113]|place[119]|event[120]	new[113]|new[119]|new[120]	_	_
27-27	1647-1651	talk	abstract[113]|event[120]	new[113]|new[120]	_	_
27-28	1652-1653	,	_	_	_	_
27-29	1654-1661	playing	_	_	_	_
27-30	1662-1663	a	event[122]	giv[122]	coref	33-4[146_122]
27-31	1664-1668	half	place[121]|event[122]	giv[121]|giv[122]	coref	29-11[128_121]
27-32	1669-1674	court	place[121]|event[122]	giv[121]|giv[122]	_	_
27-33	1675-1679	game	event[122]	giv[122]	_	_
27-34	1680-1684	that	event[122]	giv[122]	_	_
27-35	1685-1693	involved	event[122]	giv[122]	_	_
27-36	1694-1701	setting	event[122]	giv[122]	_	_
27-37	1702-1704	up	event[122]	giv[122]	_	_
27-38	1705-1708	the	event[122]|abstract[123]	giv[122]|new[123]	coref	29-25[133_123]
27-39	1709-1716	defense	event[122]|abstract[123]	giv[122]|new[123]	_	_
27-40	1717-1722	early	event[122]	giv[122]	_	_
27-41	1723-1726	and	event[122]	giv[122]	_	_
27-42	1727-1734	fouling	event[122]	giv[122]	_	_
27-43	1735-1736	.	_	_	_	_

#Text=In contrast , Australia played a different first half .
28-1	1737-1739	In	_	_	_	_
28-2	1740-1748	contrast	_	_	_	_
28-3	1749-1750	,	_	_	_	_
28-4	1751-1760	Australia	place	giv	coref	32-1
28-5	1761-1767	played	_	_	_	_
28-6	1768-1769	a	event[125]	giv[125]	_	_
28-7	1770-1779	different	event[125]	giv[125]	_	_
28-8	1780-1785	first	event[125]	giv[125]	_	_
28-9	1786-1790	half	event[125]	giv[125]	_	_
28-10	1791-1792	.	_	_	_	_

#Text=The team did not yell from the bench or on the court , had many substitutions , ran the shot clock down and played a full court defense .
29-1	1793-1796	The	organization[126]	giv[126]	coref	35-8[156_126]
29-2	1797-1801	team	organization[126]	giv[126]	_	_
29-3	1802-1805	did	_	_	_	_
29-4	1806-1809	not	_	_	_	_
29-5	1810-1814	yell	_	_	_	_
29-6	1815-1819	from	_	_	_	_
29-7	1820-1823	the	organization[127]	giv[127]	coref	32-10[141_127]
29-8	1824-1829	bench	organization[127]	giv[127]	_	_
29-9	1830-1832	or	_	_	_	_
29-10	1833-1835	on	_	_	_	_
29-11	1836-1839	the	place[128]	giv[128]	coref	29-26[132_128]
29-12	1840-1845	court	place[128]	giv[128]	_	_
29-13	1846-1847	,	_	_	_	_
29-14	1848-1851	had	_	_	_	_
29-15	1852-1856	many	event[129]	new[129]	coref	32-23[144_129]
29-16	1857-1870	substitutions	event[129]	new[129]	_	_
29-17	1871-1872	,	_	_	_	_
29-18	1873-1876	ran	_	_	_	_
29-19	1877-1880	the	object[131]	new[131]	coref	32-5[139_131]
29-20	1881-1885	shot	event|object[131]	giv|new[131]	coref	32-6
29-21	1886-1891	clock	object[131]	new[131]	_	_
29-22	1892-1896	down	_	_	_	_
29-23	1897-1900	and	_	_	_	_
29-24	1901-1907	played	_	_	_	_
29-25	1908-1909	a	abstract[133]	giv[133]	_	_
29-26	1910-1914	full	place[132]|abstract[133]	giv[132]|giv[133]	_	_
29-27	1915-1920	court	place[132]|abstract[133]	giv[132]|giv[133]	_	_
29-28	1921-1928	defense	abstract[133]	giv[133]	_	_
29-29	1929-1930	.	_	_	_	_

#Text=The second half contrasted visibly with the first .
30-1	1931-1934	The	event[134]	new[134]	_	_
30-2	1935-1941	second	event[134]	new[134]	_	_
30-3	1942-1946	half	event[134]	new[134]	_	_
30-4	1947-1957	contrasted	_	_	_	_
30-5	1958-1965	visibly	_	_	_	_
30-6	1966-1970	with	_	_	_	_
30-7	1971-1974	the	_	_	_	_
30-8	1975-1980	first	_	_	_	_
30-9	1981-1982	.	_	_	_	_

#Text=Fewer fouls were made by both teams .
31-1	1983-1988	Fewer	event[135]	giv[135]	_	_
31-2	1989-1994	fouls	event[135]	giv[135]	_	_
31-3	1995-1999	were	_	_	_	_
31-4	2000-2004	made	_	_	_	_
31-5	2005-2007	by	_	_	_	_
31-6	2008-2012	both	organization[136]	new[136]	ana	32-10[0_136]
31-7	2013-2018	teams	organization[136]	new[136]	_	_
31-8	2019-2020	.	_	_	_	_

#Text=Australia continued to run the shot clock down but their bench woke up , started cheering loudly for their teammates and made fewer substitutions .
32-1	2021-2030	Australia	place	giv	coref	37-1
32-2	2031-2040	continued	_	_	_	_
32-3	2041-2043	to	_	_	_	_
32-4	2044-2047	run	_	_	_	_
32-5	2048-2051	the	object[139]	giv[139]	_	_
32-6	2052-2056	shot	event|object[139]	giv|giv[139]	coref	38-26[178_0]
32-7	2057-2062	clock	object[139]	giv[139]	_	_
32-8	2063-2067	down	_	_	_	_
32-9	2068-2071	but	_	_	_	_
32-10	2072-2077	their	organization|organization[141]	giv|giv[141]	_	_
32-11	2078-2083	bench	organization[141]	giv[141]	_	_
32-12	2084-2088	woke	_	_	_	_
32-13	2089-2091	up	_	_	_	_
32-14	2092-2093	,	_	_	_	_
32-15	2094-2101	started	_	_	_	_
32-16	2102-2110	cheering	_	_	_	_
32-17	2111-2117	loudly	_	_	_	_
32-18	2118-2121	for	_	_	_	_
32-19	2122-2127	their	person|person[143]	giv|giv[143]	coref	34-12
32-20	2128-2137	teammates	person[143]	giv[143]	_	_
32-21	2138-2141	and	_	_	_	_
32-22	2142-2146	made	_	_	_	_
32-23	2147-2152	fewer	event[144]	giv[144]	_	_
32-24	2153-2166	substitutions	event[144]	giv[144]	_	_
32-25	2167-2168	.	_	_	_	_

#Text=The Australians tied the game 34 – 34 with 1:54 left in the third quarter .
33-1	2169-2172	The	organization[145]	new[145]	_	_
33-2	2173-2184	Australians	organization[145]	new[145]	_	_
33-3	2185-2189	tied	_	_	_	_
33-4	2190-2193	the	event[146]	giv[146]	coref	34-5[153_146]
33-5	2194-2198	game	event[146]	giv[146]	_	_
33-6	2199-2201	34	time[147]	new[147]	coref	33-8[0_147]
33-7	2202-2203	–	time[147]	new[147]	_	_
33-8	2204-2206	34	time[147]|time	new[147]|giv	_	_
33-9	2207-2211	with	_	_	_	_
33-10	2212-2216	1:54	time[149]	new[149]	_	_
33-11	2217-2221	left	time[149]	new[149]	_	_
33-12	2222-2224	in	_	_	_	_
33-13	2225-2228	the	time[150]	new[150]	_	_
33-14	2229-2234	third	time[150]	new[150]	_	_
33-15	2235-2242	quarter	time[150]	new[150]	_	_
33-16	2243-2244	.	_	_	_	_

#Text=China 's answer to the closer game was to start substituting players .
34-1	2245-2250	China	place[151]|abstract[152]	giv[151]|new[152]	coref	38-3[171_151]
34-2	2251-2253	's	place[151]|abstract[152]	giv[151]|new[152]	_	_
34-3	2254-2260	answer	abstract[152]	new[152]	_	_
34-4	2261-2263	to	abstract[152]	new[152]	_	_
34-5	2264-2267	the	abstract[152]|event[153]	new[152]|giv[153]	coref	35-11[158_153]
34-6	2268-2274	closer	abstract[152]|event[153]	new[152]|giv[153]	_	_
34-7	2275-2279	game	abstract[152]|event[153]	new[152]|giv[153]	_	_
34-8	2280-2283	was	_	_	_	_
34-9	2284-2286	to	_	_	_	_
34-10	2287-2292	start	_	_	_	_
34-11	2293-2305	substituting	_	_	_	_
34-12	2306-2313	players	person	giv	ana	35-11
34-13	2314-2315	.	_	_	_	_

#Text=Tactically , things were little changed as neither team changed their defensive game .
35-1	2316-2326	Tactically	_	_	_	_
35-2	2327-2328	,	_	_	_	_
35-3	2329-2335	things	abstract	new	_	_
35-4	2336-2340	were	_	_	_	_
35-5	2341-2347	little	_	_	_	_
35-6	2348-2355	changed	_	_	_	_
35-7	2356-2358	as	_	_	_	_
35-8	2359-2366	neither	organization[156]	giv[156]	_	_
35-9	2367-2371	team	organization[156]	giv[156]	_	_
35-10	2372-2379	changed	_	_	_	_
35-11	2380-2385	their	person|event[158]	giv|giv[158]	coref|ana	36-1[159_158]|38-10
35-12	2386-2395	defensive	event[158]	giv[158]	_	_
35-13	2396-2400	game	event[158]	giv[158]	_	_
35-14	2401-2402	.	_	_	_	_

#Text=The game was tied again at 9:01 left in the fourth with a score of 38 – 38 .
36-1	2403-2406	The	event[159]	giv[159]	coref	39-22[188_159]
36-2	2407-2411	game	event[159]	giv[159]	_	_
36-3	2412-2415	was	_	_	_	_
36-4	2416-2420	tied	_	_	_	_
36-5	2421-2426	again	_	_	_	_
36-6	2427-2429	at	_	_	_	_
36-7	2430-2434	9:01	time[160]	new[160]	_	_
36-8	2435-2439	left	time[160]	new[160]	_	_
