#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	8-1[18_0]|16-2[41_2]
9-3	207-212	Lille	abstract[19]|place	giv[19]|giv	coref	15-15
9-4	213-216	OSC	_	_	_	_

#Text=None
10-1	217-221	None	event	new	_	_

#Text=Bookings ( Manchester United )
11-1	222-230	Bookings	abstract	new	coref	13-1
11-2	231-232	(	_	_	_	_
11-3	233-243	Manchester	organization[23]	giv[23]	coref	15-1[34_23]
11-4	244-250	United	organization[23]	giv[23]	_	_
11-5	251-252	)	_	_	_	_

#Text=Ronaldo , Richardson ( Yellow ( 2 ) )
12-1	253-260	Ronaldo	person|person[25]	new|new[25]	coref|coref	28-1[135_25]|29-6
12-2	261-262	,	person[25]	new[25]	_	_
12-3	263-273	Richardson	person[25]	new[25]	_	_
12-4	274-275	(	_	_	_	_
12-5	276-282	Yellow	abstract[26]	new[26]	_	_
12-6	283-284	(	abstract[26]	new[26]	_	_
12-7	285-286	2	abstract[26]	new[26]	_	_
12-8	287-288	)	abstract[26]	new[26]	_	_
12-9	289-290	)	_	_	_	_

#Text=Bookings ( Lille OSC )
13-1	291-299	Bookings	abstract	giv	_	_
13-2	300-301	(	_	_	_	_
13-3	302-307	Lille	place[28]	giv[28]	_	_
13-4	308-311	OSC	place[28]	giv[28]	_	_
13-5	312-313	)	_	_	_	_

#Text=Makoun , Chalme , Tafforeau , Plestan ( Yellow ( 4 ) )
14-1	314-320	Makoun	person	new	coref	23-10
14-2	321-322	,	_	_	_	_
14-3	323-329	Chalme	person	new	coref	27-5
14-4	330-331	,	_	_	_	_
14-5	332-341	Tafforeau	place	new	_	_
14-6	342-343	,	_	_	_	_
14-7	344-351	Plestan	place	new	_	_
14-8	352-353	(	_	_	_	_
14-9	354-360	Yellow	abstract[33]	new[33]	coref	29-10[0_33]
14-10	361-362	(	abstract[33]	new[33]	_	_
14-11	363-364	4	abstract[33]	new[33]	_	_
14-12	365-366	)	abstract[33]	new[33]	_	_
14-13	367-368	)	_	_	_	_

#Text=Manchester United progressed to the quarterfinals of the Champions League earlier today after defeating Lille 1-0 for the second time .
15-1	369-379	Manchester	organization[34]	giv[34]	coref	16-11[0_34]
15-2	380-386	United	organization[34]	giv[34]	_	_
15-3	387-397	progressed	_	_	_	_
15-4	398-400	to	_	_	_	_
15-5	401-404	the	event[35]	giv[35]	_	_
15-6	405-418	quarterfinals	event[35]	giv[35]	_	_
15-7	419-421	of	event[35]	giv[35]	_	_
15-8	422-425	the	event[35]|organization[37]	giv[35]|new[37]	_	_
15-9	426-435	Champions	event[35]|abstract|organization[37]	giv[35]|new|new[37]	_	_
15-10	436-442	League	event[35]|organization[37]	giv[35]|new[37]	_	_
15-11	443-450	earlier	time[38]	new[38]	coref	15-18[40_38]
15-12	451-456	today	time[38]	new[38]	_	_
15-13	457-462	after	_	_	_	_
15-14	463-472	defeating	_	_	_	_
15-15	473-478	Lille	place	giv	coref	16-21
15-16	479-482	1-0	_	_	_	_
15-17	483-486	for	_	_	_	_
15-18	487-490	the	time[40]	giv[40]	coref	24-14[109_40]
15-19	491-497	second	time[40]	giv[40]	_	_
15-20	498-502	time	time[40]	giv[40]	_	_
15-21	503-504	.	_	_	_	_

#Text=After the controversial winning goal from the first leg , United had a strong advantage in the series , and Lille needed a win to advance .
16-1	505-510	After	_	_	_	_
16-2	511-514	the	event[41]	giv[41]	coref	17-4[49_41]
16-3	515-528	controversial	event[41]	giv[41]	_	_
16-4	529-536	winning	event[41]	giv[41]	_	_
16-5	537-541	goal	event[41]	giv[41]	_	_
16-6	542-546	from	event[41]	giv[41]	_	_
16-7	547-550	the	event[41]|event[42]	giv[41]|new[42]	coref	20-19[76_42]
16-8	551-556	first	event[41]|event[42]	giv[41]|new[42]	_	_
16-9	557-560	leg	event[41]|event[42]	giv[41]|new[42]	_	_
16-10	561-562	,	_	_	_	_
16-11	563-569	United	organization	giv	coref	19-1[60_0]
16-12	570-573	had	_	_	_	_
16-13	574-575	a	abstract[44]	new[44]	_	_
16-14	576-582	strong	abstract[44]	new[44]	_	_
16-15	583-592	advantage	abstract[44]	new[44]	_	_
16-16	593-595	in	abstract[44]	new[44]	_	_
16-17	596-599	the	abstract[44]|abstract[45]	new[44]|new[45]	coref	33-18[176_45]
16-18	600-606	series	abstract[44]|abstract[45]	new[44]|new[45]	_	_
16-19	607-608	,	_	_	_	_
16-20	609-612	and	_	_	_	_
16-21	613-618	Lille	place	giv	coref	23-1
16-22	619-625	needed	_	_	_	_
16-23	626-627	a	event[47]	new[47]	_	_
16-24	628-631	win	event[47]	new[47]	_	_
16-25	632-634	to	_	_	_	_
16-26	635-642	advance	_	_	_	_
16-27	643-644	.	_	_	_	_

#Text=The scorer of that controversial goal , Ryan Giggs , was left out of the lineup , and instead the more defensive minded John O'Shea was played .
17-1	645-648	The	person[48]	new[48]	appos	17-8[50_48]
17-2	649-655	scorer	person[48]	new[48]	_	_
17-3	656-658	of	person[48]	new[48]	_	_
17-4	659-663	that	person[48]|event[49]	new[48]|giv[49]	coref	32-31[170_49]
17-5	664-677	controversial	person[48]|event[49]	new[48]|giv[49]	_	_
17-6	678-682	goal	person[48]|event[49]	new[48]|giv[49]	_	_
17-7	683-684	,	_	_	_	_
17-8	685-689	Ryan	person[50]	giv[50]	_	_
17-9	690-695	Giggs	person[50]	giv[50]	_	_
17-10	696-697	,	_	_	_	_
17-11	698-701	was	_	_	_	_
17-12	702-706	left	_	_	_	_
17-13	707-710	out	_	_	_	_
17-14	711-713	of	_	_	_	_
17-15	714-717	the	abstract[51]	new[51]	coref	18-6[55_51]
17-16	718-724	lineup	abstract[51]	new[51]	_	_
17-17	725-726	,	_	_	_	_
17-18	727-730	and	_	_	_	_
17-19	731-738	instead	_	_	_	_
17-20	739-742	the	person[52]	new[52]	coref	22-14[95_52]
17-21	743-747	more	person[52]	new[52]	_	_
17-22	748-757	defensive	person[52]	new[52]	_	_
17-23	758-764	minded	person[52]	new[52]	_	_
17-24	765-769	John	person[52]	new[52]	_	_
17-25	770-776	O'Shea	person[52]	new[52]	_	_
17-26	777-780	was	_	_	_	_
17-27	781-787	played	_	_	_	_
17-28	788-789	.	_	_	_	_

#Text=Lille started the game with a defensive lineup as well , hoping to stall the Red Devils , and make a score later in the match .
18-1	790-795	Lille	person	new	coref	26-1
18-2	796-803	started	_	_	_	_
18-3	804-807	the	event[54]	new[54]	coref	19-5[61_54]
18-4	808-812	game	event[54]	new[54]	_	_
18-5	813-817	with	_	_	_	_
18-6	818-819	a	abstract[55]	giv[55]	_	_
18-7	820-829	defensive	abstract[55]	giv[55]	_	_
18-8	830-836	lineup	abstract[55]	giv[55]	_	_
18-9	837-839	as	_	_	_	_
18-10	840-844	well	_	_	_	_
18-11	845-846	,	_	_	_	_
18-12	847-853	hoping	_	_	_	_
18-13	854-856	to	_	_	_	_
18-14	857-862	stall	_	_	_	_
18-15	863-866	the	organization[57]	new[57]	_	_
18-16	867-870	Red	person|organization[57]	new|new[57]	_	_
18-17	871-877	Devils	organization[57]	new[57]	_	_
18-18	878-879	,	_	_	_	_
18-19	880-883	and	_	_	_	_
18-20	884-888	make	_	_	_	_
18-21	889-890	a	event[58]	new[58]	_	_
18-22	891-896	score	event[58]	new[58]	_	_
18-23	897-902	later	_	_	_	_
18-24	903-905	in	_	_	_	_
18-25	906-909	the	event[59]	new[59]	coref	30-9[150_59]
18-26	910-915	match	event[59]	new[59]	_	_
18-27	916-917	.	_	_	_	_

#Text=Manchester United came into the game short of several key players due to injury , including Louis Saha ( hamstring ) , Ole Gunnar Solsjkaer ( surgery recovery ) , and Darren Fletcher ( ankle ) .
19-1	918-928	Manchester	organization[60]	giv[60]	coref	20-9[0_60]
19-2	929-935	United	organization[60]	giv[60]	_	_
19-3	936-940	came	_	_	_	_
19-4	941-945	into	_	_	_	_
19-5	946-949	the	event[61]	giv[61]	coref	21-11[83_61]
19-6	950-954	game	event[61]	giv[61]	_	_
19-7	955-960	short	_	_	_	_
19-8	961-963	of	_	_	_	_
19-9	964-971	several	person[62]	new[62]	coref	25-13[118_62]
19-10	972-975	key	person[62]	new[62]	_	_
19-11	976-983	players	person[62]	new[62]	_	_
19-12	984-987	due	person[62]	new[62]	_	_
19-13	988-990	to	person[62]	new[62]	_	_
19-14	991-997	injury	person[62]|event	new[62]|new	coref	38-12
19-15	998-999	,	person[62]	new[62]	_	_
19-16	1000-1009	including	person[62]	new[62]	_	_
19-17	1010-1015	Louis	person[62]|person[64]	new[62]|new[64]	_	_
19-18	1016-1020	Saha	person[62]|person[64]	new[62]|new[64]	_	_
19-19	1021-1022	(	person[62]|person[64]	new[62]|new[64]	_	_
19-20	1023-1032	hamstring	person[62]|person[64]|object	new[62]|new[64]|new	_	_
19-21	1033-1034	)	person[62]|person[64]	new[62]|new[64]	_	_
19-22	1035-1036	,	person[62]	new[62]	_	_
19-23	1037-1040	Ole	person[62]|person[66]	new[62]|new[66]	_	_
19-24	1041-1047	Gunnar	person[62]|person[66]	new[62]|new[66]	_	_
19-25	1048-1057	Solsjkaer	person[62]|person[66]	new[62]|new[66]	_	_
19-26	1058-1059	(	person[62]	new[62]	_	_
19-27	1060-1067	surgery	person[62]|event	new[62]|new	_	_
19-28	1068-1076	recovery	person[62]|event	new[62]|new	_	_
19-29	1077-1078	)	person[62]	new[62]	_	_
19-30	1079-1080	,	person[62]	new[62]	_	_
19-31	1081-1084	and	person[62]	new[62]	_	_
19-32	1085-1091	Darren	person[62]|person[69]	new[62]|new[69]	_	_
19-33	1092-1100	Fletcher	person[62]|person[69]	new[62]|new[69]	_	_
19-34	1101-1102	(	person[62]|person[69]	new[62]|new[69]	_	_
19-35	1103-1108	ankle	person[62]|person[69]|object	new[62]|new[69]|new	_	_
19-36	1109-1110	)	person[62]|person[69]	new[62]|new[69]	_	_
19-37	1111-1112	.	_	_	_	_

#Text=Striker Alan Smith was on the bench for United hoping to get back to first team action after a broken leg kept him out of the main squad for nearly a year .
20-1	1113-1120	Striker	person[71]	new[71]	ana	20-23[0_71]
20-2	1121-1125	Alan	person[71]	new[71]	_	_
20-3	1126-1131	Smith	person[71]	new[71]	_	_
20-4	1132-1135	was	_	_	_	_
20-5	1136-1138	on	_	_	_	_
20-6	1139-1142	the	object[72]	new[72]	_	_
20-7	1143-1148	bench	object[72]	new[72]	_	_
20-8	1149-1152	for	object[72]	new[72]	_	_
20-9	1153-1159	United	object[72]|organization	new[72]|giv	coref	21-1
20-10	1160-1166	hoping	_	_	_	_
20-11	1167-1169	to	_	_	_	_
20-12	1170-1173	get	_	_	_	_
20-13	1174-1178	back	_	_	_	_
20-14	1179-1181	to	_	_	_	_
20-15	1182-1187	first	organization[74]|event[75]	new[74]|new[75]	coref	36-26[202_74]
20-16	1188-1192	team	organization[74]|event[75]	new[74]|new[75]	_	_
20-17	1193-1199	action	event[75]	new[75]	_	_
20-18	1200-1205	after	_	_	_	_
20-19	1206-1207	a	event[76]	giv[76]	_	_
20-20	1208-1214	broken	event[76]	giv[76]	_	_
20-21	1215-1218	leg	event[76]	giv[76]	_	_
20-22	1219-1223	kept	_	_	_	_
20-23	1224-1227	him	person	giv	_	_
20-24	1228-1231	out	_	_	_	_
20-25	1232-1234	of	_	_	_	_
20-26	1235-1238	the	organization[78]	new[78]	_	_
20-27	1239-1243	main	organization[78]	new[78]	_	_
20-28	1244-1249	squad	organization[78]	new[78]	_	_
20-29	1250-1253	for	_	_	_	_
20-30	1254-1260	nearly	time[79]	new[79]	_	_
20-31	1261-1262	a	time[79]	new[79]	_	_
20-32	1263-1267	year	time[79]	new[79]	_	_
20-33	1268-1269	.	_	_	_	_

#Text=United grabbed the first of the chances 15 minutes into the game after Scholes popped in a cross to Rooney , but the young striker could n't get his volley away in time , and Mathieu Chalme moved well to block .
21-1	1270-1276	United	organization	giv	coref	22-11
21-2	1277-1284	grabbed	_	_	_	_
21-3	1285-1288	the	_	_	_	_
21-4	1289-1294	first	_	_	_	_
21-5	1295-1297	of	_	_	_	_
21-6	1298-1301	the	abstract[81]	new[81]	_	_
21-7	1302-1309	chances	abstract[81]	new[81]	_	_
21-8	1310-1312	15	time[82]	new[82]	ana	23-7[0_82]
21-9	1313-1320	minutes	time[82]	new[82]	_	_
21-10	1321-1325	into	_	_	_	_
21-11	1326-1329	the	event[83]	giv[83]	_	_
21-12	1330-1334	game	event[83]	giv[83]	_	_
21-13	1335-1340	after	_	_	_	_
21-14	1341-1348	Scholes	person	new	coref	25-22[120_0]
21-15	1349-1355	popped	_	_	_	_
21-16	1356-1358	in	_	_	_	_
21-17	1359-1360	a	place[85]	new[85]	_	_
21-18	1361-1366	cross	place[85]	new[85]	_	_
21-19	1367-1369	to	_	_	_	_
21-20	1370-1376	Rooney	person	new	coref	32-23
21-21	1377-1378	,	_	_	_	_
21-22	1379-1382	but	_	_	_	_
21-23	1383-1386	the	person[87]	new[87]	ana	21-29[0_87]
21-24	1387-1392	young	person[87]	new[87]	_	_
21-25	1393-1400	striker	person[87]	new[87]	_	_
21-26	1401-1406	could	_	_	_	_
21-27	1407-1410	n't	_	_	_	_
21-28	1411-1414	get	_	_	_	_
21-29	1415-1418	his	person|abstract[89]	giv|new[89]	ana	22-9[0_89]
21-30	1419-1425	volley	abstract[89]	new[89]	_	_
21-31	1426-1430	away	_	_	_	_
21-32	1431-1433	in	_	_	_	_
21-33	1434-1438	time	_	_	_	_
21-34	1439-1440	,	_	_	_	_
21-35	1441-1444	and	_	_	_	_
21-36	1445-1452	Mathieu	person[90]	new[90]	_	_
21-37	1453-1459	Chalme	person[90]	new[90]	_	_
21-38	1460-1465	moved	_	_	_	_
21-39	1466-1470	well	_	_	_	_
21-40	1471-1473	to	_	_	_	_
21-41	1474-1479	block	_	_	_	_
21-42	1480-1481	.	_	_	_	_

#Text=The ensuing corner saw another good chance present itself for United , but John O'Shea 's powerful headed from Carrick 's kick hit only the crossbar .
22-1	1482-1485	The	event[91]	new[91]	_	_
22-2	1486-1493	ensuing	event[91]	new[91]	_	_
22-3	1494-1500	corner	event[91]	new[91]	_	_
22-4	1501-1504	saw	_	_	_	_
22-5	1505-1512	another	event[92]	new[92]	coref	23-4[100_92]
22-6	1513-1517	good	event[92]	new[92]	_	_
22-7	1518-1524	chance	event[92]	new[92]	_	_
22-8	1525-1532	present	_	_	_	_
22-9	1533-1539	itself	abstract	giv	_	_
22-10	1540-1543	for	_	_	_	_
22-11	1544-1550	United	organization	giv	coref	25-2[112_0]
22-12	1551-1552	,	_	_	_	_
22-13	1553-1556	but	_	_	_	_
22-14	1557-1561	John	person[95]	giv[95]	_	_
22-15	1562-1568	O'Shea	person[95]	giv[95]	_	_
22-16	1569-1571	's	person[95]	giv[95]	_	_
22-17	1572-1580	powerful	_	_	_	_
22-18	1581-1587	headed	_	_	_	_
22-19	1588-1592	from	_	_	_	_
22-20	1593-1600	Carrick	person[96]|event[97]	new[96]|new[97]	coref	25-30[122_97]
22-21	1601-1603	's	person[96]|event[97]	new[96]|new[97]	_	_
22-22	1604-1608	kick	event[97]	new[97]	_	_
22-23	1609-1612	hit	_	_	_	_
22-24	1613-1617	only	object[98]	new[98]	_	_
22-25	1618-1621	the	object[98]	new[98]	_	_
22-26	1622-1630	crossbar	object[98]	new[98]	_	_
22-27	1631-1632	.	_	_	_	_

#Text=Lille then had a chance of their own as Makoun strafed in behind the defence to connect with a freekick by Obraniak .
23-1	1633-1638	Lille	place	giv	coref	25-10
23-2	1639-1643	then	_	_	_	_
23-3	1644-1647	had	_	_	_	_
23-4	1648-1649	a	event[100]	giv[100]	coref	32-4[162_100]
23-5	1650-1656	chance	event[100]	giv[100]	_	_
23-6	1657-1659	of	event[100]	giv[100]	_	_
23-7	1660-1665	their	event[100]|time	giv[100]|giv	_	_
23-8	1666-1669	own	event[100]	giv[100]	_	_
23-9	1670-1672	as	_	_	_	_
23-10	1673-1679	Makoun	person	giv	coref	24-1[106_0]
23-11	1680-1687	strafed	_	_	_	_
23-12	1688-1690	in	_	_	_	_
23-13	1691-1697	behind	_	_	_	_
23-14	1698-1701	the	abstract[103]	new[103]	_	_
23-15	1702-1709	defence	abstract[103]	new[103]	_	_
23-16	1710-1712	to	_	_	_	_
23-17	1713-1720	connect	_	_	_	_
23-18	1721-1725	with	_	_	_	_
23-19	1726-1727	a	object[104]	new[104]	coref	25-6[114_104]
23-20	1728-1736	freekick	object[104]	new[104]	_	_
23-21	1737-1739	by	object[104]	new[104]	_	_
23-22	1740-1748	Obraniak	object[104]|person	new[104]|new	_	_
23-23	1749-1750	.	_	_	_	_

#Text=Makoun 's header was poor , and keeper Edwin Van Der Sar had and easy time collecting the ball .
24-1	1751-1757	Makoun	person[106]|event[107]	giv[106]|new[107]	coref	31-13[159_107]
24-2	1758-1760	's	person[106]|event[107]	giv[106]|new[107]	_	_
24-3	1761-1767	header	event[107]	new[107]	_	_
24-4	1768-1771	was	_	_	_	_
24-5	1772-1776	poor	_	_	_	_
24-6	1777-1778	,	_	_	_	_
24-7	1779-1782	and	_	_	_	_
24-8	1783-1789	keeper	person[108]	new[108]	coref	30-27[155_108]
24-9	1790-1795	Edwin	person[108]	new[108]	_	_
24-10	1796-1799	Van	person[108]	new[108]	_	_
24-11	1800-1803	Der	person[108]	new[108]	_	_
24-12	1804-1807	Sar	person[108]	new[108]	_	_
24-13	1808-1811	had	_	_	_	_
24-14	1812-1815	and	time[109]	giv[109]	_	_
24-15	1816-1820	easy	time[109]	giv[109]	_	_
24-16	1821-1825	time	time[109]	giv[109]	_	_
24-17	1826-1836	collecting	time[109]	giv[109]	_	_
24-18	1837-1840	the	time[109]|object[110]	giv[109]|new[110]	coref	27-25[133_110]
24-19	1841-1845	ball	time[109]|object[110]	giv[109]|new[110]	_	_
24-20	1846-1847	.	_	_	_	_

#Text=When Macnhester United earned themselves a freekick outside the Lille area , two Lille players placed themselves directly in front of Paul Scholes , not allowing him to take an early kick .
25-1	1848-1852	When	_	_	_	_
25-2	1853-1863	Macnhester	person|organization[112]	new|giv[112]	ana	25-5[0_112]
25-3	1864-1870	United	organization[112]	giv[112]	_	_
25-4	1871-1877	earned	_	_	_	_
25-5	1878-1888	themselves	organization	giv	coref	26-19
25-6	1889-1890	a	object[114]	giv[114]	_	_
25-7	1891-1899	freekick	object[114]	giv[114]	_	_
25-8	1900-1907	outside	_	_	_	_
25-9	1908-1911	the	place[116]	new[116]	coref	28-8[139_116]
25-10	1912-1917	Lille	place|place[116]	giv|new[116]	coref	25-14
25-11	1918-1922	area	place[116]	new[116]	_	_
25-12	1923-1924	,	_	_	_	_
25-13	1925-1928	two	person[118]	giv[118]	ana	25-17[0_118]
25-14	1929-1934	Lille	place|person[118]	giv|giv[118]	coref	28-9
25-15	1935-1942	players	person[118]	giv[118]	_	_
25-16	1943-1949	placed	_	_	_	_
25-17	1950-1960	themselves	person	giv	_	_
25-18	1961-1969	directly	_	_	_	_
25-19	1970-1972	in	_	_	_	_
25-20	1973-1978	front	_	_	_	_
25-21	1979-1981	of	_	_	_	_
25-22	1982-1986	Paul	person[120]	giv[120]	ana	25-27[0_120]
25-23	1987-1994	Scholes	person[120]	giv[120]	_	_
25-24	1995-1996	,	_	_	_	_
25-25	1997-2000	not	_	_	_	_
25-26	2001-2009	allowing	_	_	_	_
25-27	2010-2013	him	person	giv	_	_
25-28	2014-2016	to	_	_	_	_
25-29	2017-2021	take	_	_	_	_
25-30	2022-2024	an	event[122]	giv[122]	coref	32-19[166_122]
25-31	2025-2030	early	event[122]	giv[122]	_	_
25-32	2031-2035	kick	event[122]	giv[122]	_	_
25-33	2036-2037	.	_	_	_	_

#Text=Lille was appearing to be playing stronger , and made quick moves on the counter attack to worry United .
26-1	2038-2043	Lille	person	giv	coref	34-10[182_0]
26-2	2044-2047	was	_	_	_	_
26-3	2048-2057	appearing	_	_	_	_
26-4	2058-2060	to	_	_	_	_
26-5	2061-2063	be	_	_	_	_
26-6	2064-2071	playing	_	_	_	_
26-7	2072-2080	stronger	_	_	_	_
26-8	2081-2082	,	_	_	_	_
26-9	2083-2086	and	_	_	_	_
26-10	2087-2091	made	_	_	_	_
26-11	2092-2097	quick	event[124]	new[124]	ana	32-7[0_124]
26-12	2098-2103	moves	event[124]	new[124]	_	_
26-13	2104-2106	on	_	_	_	_
26-14	2107-2110	the	event[126]	new[126]	coref	31-3[157_126]
26-15	2111-2118	counter	place|event[126]	new|new[126]	_	_
26-16	2119-2125	attack	event[126]	new[126]	_	_
26-17	2126-2128	to	_	_	_	_
26-18	2129-2134	worry	_	_	_	_
26-19	2135-2141	United	organization	giv	coref	32-1
26-20	2142-2143	.	_	_	_	_

#Text=One fine pass by Chalme into the box was aimed for a wide open Odemwingie , but he was not able to cleanly hit the ball , and the danger passed .
27-1	2144-2147	One	event[128]	new[128]	_	_
27-2	2148-2152	fine	event[128]	new[128]	_	_
27-3	2153-2157	pass	event[128]	new[128]	_	_
27-4	2158-2160	by	event[128]	new[128]	_	_
27-5	2161-2167	Chalme	event[128]|person	new[128]|giv	coref	28-16
27-6	2168-2172	into	event[128]	new[128]	_	_
27-7	2173-2176	the	event[128]|object[130]	new[128]|new[130]	coref	28-18[141_130]
27-8	2177-2180	box	event[128]|object[130]	new[128]|new[130]	_	_
27-9	2181-2184	was	_	_	_	_
27-10	2185-2190	aimed	_	_	_	_
27-11	2191-2194	for	_	_	_	_
27-12	2195-2196	a	person[131]	new[131]	ana	27-18[0_131]
27-13	2197-2201	wide	person[131]	new[131]	_	_
27-14	2202-2206	open	person[131]	new[131]	_	_
27-15	2207-2217	Odemwingie	person[131]	new[131]	_	_
27-16	2218-2219	,	_	_	_	_
27-17	2220-2223	but	_	_	_	_
27-18	2224-2226	he	person	giv	coref	31-1
27-19	2227-2230	was	_	_	_	_
27-20	2231-2234	not	_	_	_	_
27-21	2235-2239	able	_	_	_	_
27-22	2240-2242	to	_	_	_	_
27-23	2243-2250	cleanly	_	_	_	_
27-24	2251-2254	hit	_	_	_	_
27-25	2255-2258	the	object[133]	giv[133]	coref	34-15[183_133]
27-26	2259-2263	ball	object[133]	giv[133]	_	_
27-27	2264-2265	,	_	_	_	_
27-28	2266-2269	and	_	_	_	_
27-29	2270-2273	the	abstract[134]	new[134]	_	_
27-30	2274-2280	danger	abstract[134]	new[134]	_	_
27-31	2281-2287	passed	_	_	_	_
27-32	2288-2289	.	_	_	_	_

#Text=Cristiano Ronaldo made his presence felt in the Lille area and was brought down by Chalme in the box .
28-1	2290-2299	Cristiano	person[135]	giv[135]	ana	28-4[0_135]
28-2	2300-2307	Ronaldo	person[135]	giv[135]	_	_
28-3	2308-2312	made	_	_	_	_
28-4	2313-2316	his	person|abstract[137]	giv|new[137]	coref	33-12[175_0]
28-5	2317-2325	presence	abstract[137]	new[137]	_	_
28-6	2326-2330	felt	_	_	_	_
28-7	2331-2333	in	_	_	_	_
28-8	2334-2337	the	place[139]	giv[139]	coref	38-22[216_139]
28-9	2338-2343	Lille	place|place[139]	giv|giv[139]	coref	30-5
28-10	2344-2348	area	place[139]	giv[139]	_	_
28-11	2349-2352	and	_	_	_	_
28-12	2353-2356	was	_	_	_	_
28-13	2357-2364	brought	_	_	_	_
28-14	2365-2369	down	_	_	_	_
28-15	2370-2372	by	_	_	_	_
28-16	2373-2379	Chalme	person	giv	_	_
28-17	2380-2382	in	_	_	_	_
28-18	2383-2386	the	object[141]	giv[141]	_	_
28-19	2387-2390	box	object[141]	giv[141]	_	_
28-20	2391-2392	.	_	_	_	_

#Text=Instead of a penalty , Ronaldo was awarded a yellow card for what referee Luis Cantalejo considered a dive .
29-1	2393-2400	Instead	_	_	_	_
29-2	2401-2403	of	_	_	_	_
29-3	2404-2405	a	event[142]	new[142]	_	_
29-4	2406-2413	penalty	event[142]	new[142]	_	_
29-5	2414-2415	,	_	_	_	_
29-6	2416-2423	Ronaldo	person	giv	coref	33-12
29-7	2424-2427	was	_	_	_	_
29-8	2428-2435	awarded	_	_	_	_
29-9	2436-2437	a	object[145]	new[145]	_	_
29-10	2438-2444	yellow	abstract|object[145]	giv|new[145]	_	_
29-11	2445-2449	card	object[145]	new[145]	_	_
29-12	2450-2453	for	_	_	_	_
29-13	2454-2458	what	_	_	_	_
29-14	2459-2466	referee	person[146]	new[146]	_	_
29-15	2467-2471	Luis	person[146]	new[146]	_	_
29-16	2472-2481	Cantalejo	person[146]	new[146]	_	_
29-17	2482-2492	considered	_	_	_	_
29-18	2493-2494	a	event[147]	new[147]	_	_
29-19	2495-2499	dive	event[147]	new[147]	_	_
29-20	2500-2501	.	_	_	_	_

#Text=The second half saw Lille continue to dominate the football match , and the first threat came through a long range shot by Keita , but Van Der Sar saved well .
30-1	2502-2505	The	abstract[148]	new[148]	coref	32-10[164_148]
30-2	2506-2512	second	abstract[148]	new[148]	_	_
30-3	2513-2517	half	abstract[148]	new[148]	_	_
30-4	2518-2521	saw	_	_	_	_
30-5	2522-2527	Lille	place	giv	coref	37-1
30-6	2528-2536	continue	_	_	_	_
30-7	2537-2539	to	_	_	_	_
30-8	2540-2548	dominate	_	_	_	_
