#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
20-1	1146-1147	"	_	_	_	_
20-2	1148-1160	Motorcyclist	person	giv	ana	20-10
20-3	1161-1167	killed	_	_	_	_
20-4	1168-1170	in	_	_	_	_
20-5	1171-1175	Etna	place	giv	coref	21-4
20-6	1176-1180	when	_	_	_	_
20-7	1181-1182	a	plant[73]	giv[73]	_	_
20-8	1183-1187	tree	plant[73]	giv[73]	_	_
20-9	1188-1192	hits	_	_	_	_
20-10	1193-1196	his	person|object[75]	giv|giv[75]	coref	21-2[79_0]
20-11	1197-1201	bike	object[75]	giv[75]	_	_
20-12	1202-1203	"	_	_	_	_
20-13	1204-1205	—	_	_	_	_
20-14	1206-1209	The	_	_	_	_
20-15	1210-1220	Pittsburgh	place	new	_	_
20-16	1221-1235	Tribune-Review	_	_	_	_
20-17	1236-1237	,	_	_	_	_
20-18	1238-1244	August	time[77]	new[77]	coref	24-6[0_77]
20-19	1245-1247	10	time[77]	new[77]	_	_
20-20	1248-1249	,	time[77]	new[77]	_	_
20-21	1250-1254	2008	time[77]|time	new[77]|giv	coref	21-16

#Text=" Motorcyclist In Etna Accident Dies " — The Pittsburgh Channel , August 9 , 2008
21-1	1255-1256	"	_	_	_	_
21-2	1257-1269	Motorcyclist	person[79]	giv[79]	_	_
21-3	1270-1272	In	person[79]	giv[79]	_	_
21-4	1273-1277	Etna	person[79]|place|abstract[81]	giv[79]|giv|new[81]	coref|coref	22-10|22-10[88_81]
21-5	1278-1286	Accident	person[79]|abstract[81]	giv[79]|new[81]	_	_
21-6	1287-1291	Dies	person	new	_	_
21-7	1292-1293	"	_	_	_	_
21-8	1294-1295	—	_	_	_	_
21-9	1296-1299	The	_	_	_	_
21-10	1300-1310	Pittsburgh	_	_	_	_
21-11	1311-1318	Channel	_	_	_	_
21-12	1319-1320	,	_	_	_	_
21-13	1321-1327	August	time[83]	new[83]	coref	22-16[89_83]
21-14	1328-1329	9	time[83]	new[83]	_	_
21-15	1330-1331	,	time[83]	new[83]	_	_
21-16	1332-1336	2008	time[83]|time	new[83]|giv	coref	22-19

#Text=" Truck Flips Down Hill , 1 Killed In Etna Accident " — KDKA , August 9 , 2008
22-1	1337-1338	"	_	_	_	_
22-2	1339-1344	Truck	person	new	_	_
22-3	1345-1350	Flips	_	_	_	_
22-4	1351-1355	Down	_	_	_	_
22-5	1356-1360	Hill	place	giv	_	_
22-6	1361-1362	,	_	_	_	_
22-7	1363-1364	1	_	_	_	_
22-8	1365-1371	Killed	_	_	_	_
22-9	1372-1374	In	_	_	_	_
22-10	1375-1379	Etna	place|abstract[88]	giv|giv[88]	_	_
22-11	1380-1388	Accident	abstract[88]	giv[88]	_	_
22-12	1389-1390	"	_	_	_	_
22-13	1391-1392	—	_	_	_	_
22-14	1393-1397	KDKA	_	_	_	_
22-15	1398-1399	,	_	_	_	_
22-16	1400-1406	August	time[89]	giv[89]	coref	29-14[118_89]
22-17	1407-1408	9	time[89]	giv[89]	_	_
22-18	1409-1410	,	time[89]	giv[89]	_	_
22-19	1411-1415	2008	time[89]|time	giv[89]|giv	coref	29-17

#Text=Police dog found in Pasadena , California
23-1	1416-1422	Police	organization|animal[92]	giv|giv[92]	coref|coref	24-1[96_92]|27-12
23-2	1423-1426	dog	animal[92]	giv[92]	_	_
23-3	1427-1432	found	animal[92]	giv[92]	_	_
23-4	1433-1435	in	animal[92]	giv[92]	_	_
23-5	1436-1444	Pasadena	animal[92]|place[93]	giv[92]|new[93]	coref	24-12[98_93]
23-6	1445-1446	,	animal[92]|place[93]	giv[92]|new[93]	_	_
23-7	1447-1457	California	animal[92]|place[93]|place	giv[92]|new[93]|new	coref	24-14

#Text=A K-9 dog , aged 10 , was found safely in Pasadena , California .
24-1	1458-1459	A	animal[96]	giv[96]	coref	25-1[100_96]
24-2	1460-1463	K-9	person|animal[96]	new|giv[96]	coref	30-2[121_0]
24-3	1464-1467	dog	animal[96]	giv[96]	_	_
24-4	1468-1469	,	animal[96]	giv[96]	_	_
24-5	1470-1474	aged	animal[96]	giv[96]	_	_
24-6	1475-1477	10	animal[96]|time	giv[96]|giv	_	_
24-7	1478-1479	,	_	_	_	_
24-8	1480-1483	was	_	_	_	_
24-9	1484-1489	found	_	_	_	_
24-10	1490-1496	safely	_	_	_	_
24-11	1497-1499	in	_	_	_	_
24-12	1500-1508	Pasadena	place[98]	giv[98]	coref	30-2[0_98]
24-13	1509-1510	,	place[98]	giv[98]	_	_
24-14	1511-1521	California	place[98]|place	giv[98]|giv	_	_
24-15	1522-1523	.	_	_	_	_

#Text=The dog is a Belgian Malinois named Robby , weighing around 70-75 lbs.
25-1	1524-1527	The	animal[100]	giv[100]	coref	25-4[101_100]
25-2	1528-1531	dog	animal[100]	giv[100]	_	_
25-3	1532-1534	is	_	_	_	_
25-4	1535-1536	a	animal[101]	giv[101]	coref	26-1[104_101]
25-5	1537-1544	Belgian	animal[101]	giv[101]	_	_
25-6	1545-1553	Malinois	animal[101]	giv[101]	_	_
25-7	1554-1559	named	animal[101]	giv[101]	_	_
25-8	1560-1565	Robby	animal[101]|person	giv[101]|new	coref	29-2
25-9	1566-1567	,	animal[101]	giv[101]	_	_
25-10	1568-1576	weighing	animal[101]	giv[101]	_	_
25-11	1577-1583	around	animal[101]|object[103]	giv[101]|new[103]	_	_
25-12	1584-1589	70-75	animal[101]|object[103]	giv[101]|new[103]	_	_
25-13	1590-1594	lbs.	animal[101]|object[103]	giv[101]|new[103]	_	_

#Text=The dog was saved by an unknown person on Friday morning .
26-1	1595-1598	The	animal[104]	giv[104]	coref	27-1[108_104]
26-2	1599-1602	dog	animal[104]	giv[104]	_	_
26-3	1603-1606	was	_	_	_	_
26-4	1607-1612	saved	_	_	_	_
26-5	1613-1615	by	_	_	_	_
26-6	1616-1618	an	person[105]	new[105]	ana	27-11[0_105]
26-7	1619-1626	unknown	person[105]	new[105]	_	_
26-8	1627-1633	person	person[105]	new[105]	_	_
26-9	1634-1636	on	_	_	_	_
26-10	1637-1643	Friday	time	new	_	_
26-11	1644-1651	morning	time	giv	_	_
26-12	1652-1653	.	_	_	_	_

#Text=The dog is in fine health and was returned to his police unit .
27-1	1654-1657	The	animal[108]	giv[108]	_	_
27-2	1658-1661	dog	animal[108]	giv[108]	_	_
27-3	1662-1664	is	_	_	_	_
27-4	1665-1667	in	_	_	_	_
27-5	1668-1672	fine	abstract[109]	new[109]	_	_
27-6	1673-1679	health	abstract[109]	new[109]	_	_
27-7	1680-1683	and	_	_	_	_
27-8	1684-1687	was	_	_	_	_
27-9	1688-1696	returned	_	_	_	_
27-10	1697-1699	to	_	_	_	_
27-11	1700-1703	his	person|organization[112]	giv|new[112]	_	_
27-12	1704-1710	police	organization|organization[112]	giv|new[112]	coref	31-2
27-13	1711-1715	unit	organization[112]	new[112]	_	_
27-14	1716-1717	.	_	_	_	_

#Text=Sources
28-1	1718-1725	Sources	abstract	giv	coref	38-1

#Text=" Robby picked up by a Good Samaritan " — Houston Chronicle , August 9 , 2008
29-1	1726-1727	"	organization[117]	new[117]	_	_
29-2	1728-1733	Robby	person|organization[117]	giv|new[117]	_	_
29-3	1734-1740	picked	organization[117]	new[117]	_	_
29-4	1741-1743	up	organization[117]	new[117]	_	_
29-5	1744-1746	by	organization[117]	new[117]	_	_
29-6	1747-1748	a	person[115]|organization[117]	new[115]|new[117]	_	_
29-7	1749-1753	Good	person[115]|organization[117]	new[115]|new[117]	_	_
29-8	1754-1763	Samaritan	person[115]|organization[117]	new[115]|new[117]	_	_
29-9	1764-1765	"	organization[117]	new[117]	_	_
29-10	1766-1767	—	organization[117]	new[117]	_	_
29-11	1768-1775	Houston	place|organization[117]	new|new[117]	coref	30-7
29-12	1776-1785	Chronicle	organization[117]	new[117]	_	_
29-13	1786-1787	,	_	_	_	_
29-14	1788-1794	August	time[118]	giv[118]	coref	40-20[160_118]
29-15	1795-1796	9	time[118]	giv[118]	_	_
29-16	1797-1798	,	time[118]	giv[118]	_	_
29-17	1799-1803	2008	time[118]|time	giv[118]|giv	coref	30-14

#Text=" Pasadena K-9 missing " — Houston Community Newspapers , April 8 , 2008
30-1	1804-1805	"	_	_	_	_
30-2	1806-1814	Pasadena	place|person[121]	giv|giv[121]	_	_
30-3	1815-1818	K-9	person[121]	giv[121]	_	_
30-4	1819-1826	missing	_	_	_	_
30-5	1827-1828	"	_	_	_	_
30-6	1829-1830	—	_	_	_	_
30-7	1831-1838	Houston	place|organization[124]	giv|new[124]	_	_
30-8	1839-1848	Community	organization|organization[124]	new|new[124]	_	_
30-9	1849-1859	Newspapers	organization[124]	new[124]	_	_
30-10	1860-1861	,	_	_	_	_
30-11	1862-1867	April	time[125]	new[125]	coref	49-14[220_125]
30-12	1868-1869	8	time[125]	new[125]	_	_
30-13	1870-1871	,	time[125]	new[125]	_	_
30-14	1872-1876	2008	time[125]|time	new[125]|giv	coref	40-23

#Text=Somalian police chief dies
31-1	1877-1885	Somalian	person[128]	new[128]	coref	33-1[131_128]
31-2	1886-1892	police	organization|person[128]	giv|new[128]	coref	33-4
31-3	1893-1898	chief	person[128]	new[128]	_	_
31-4	1899-1903	dies	_	_	_	_

#Text=In Somalia
32-1	1904-1906	In	_	_	_	_
32-2	1907-1914	Somalia	place	new	_	_

#Text=a high ranked police chief has been killed in an attack that also resulted in the death of four civilians .
33-1	1915-1916	a	person[131]	giv[131]	coref	40-4[156_131]
33-2	1917-1921	high	person[131]	giv[131]	_	_
33-3	1922-1928	ranked	person[131]	giv[131]	_	_
33-4	1929-1935	police	organization|person[131]	giv|giv[131]	coref	36-7
33-5	1936-1941	chief	person[131]	giv[131]	_	_
33-6	1942-1945	has	_	_	_	_
33-7	1946-1950	been	_	_	_	_
33-8	1951-1957	killed	_	_	_	_
33-9	1958-1960	in	_	_	_	_
33-10	1961-1963	an	event[132]	new[132]	coref	34-5[136_132]
33-11	1964-1970	attack	event[132]	new[132]	_	_
33-12	1971-1975	that	event[132]	new[132]	_	_
33-13	1976-1980	also	event[132]	new[132]	_	_
33-14	1981-1989	resulted	event[132]|abstract	new[132]|new	none|none	33-14[0_209]|37-16
33-15	1990-1992	in	event[132]	new[132]	_	_
33-16	1993-1996	the	event[132]|event[133]	new[132]|new[133]	_	_
33-17	1997-2002	death	event[132]|event[133]	new[132]|new[133]	_	_
33-18	2003-2005	of	event[132]|event[133]	new[132]|new[133]	_	_
33-19	2006-2010	four	event[132]|event[133]|person[134]	new[132]|new[133]|new[134]	coref	40-8[0_134]
33-20	2011-2020	civilians	event[132]|event[133]|person[134]	new[132]|new[133]|new[134]	_	_
33-21	2021-2022	.	_	_	_	_

#Text=Grenades were involved in the attack .
34-1	2023-2031	Grenades	place	new	_	_
34-2	2032-2036	were	_	_	_	_
34-3	2037-2045	involved	_	_	_	_
34-4	2046-2048	in	_	_	_	_
34-5	2049-2052	the	event[136]	giv[136]	coref	35-1[137_136]
34-6	2053-2059	attack	event[136]	giv[136]	_	_
34-7	2060-2061	.	_	_	_	_

#Text=This attack occurred near the Somali capital of Mogadishu .
35-1	2062-2066	This	event[137]	giv[137]	coref	36-1[140_137]
35-2	2067-2073	attack	event[137]	giv[137]	_	_
35-3	2074-2082	occurred	_	_	_	_
35-4	2083-2087	near	_	_	_	_
35-5	2088-2091	the	place[138]	new[138]	_	_
35-6	2092-2098	Somali	place[138]	new[138]	_	_
35-7	2099-2106	capital	place[138]	new[138]	_	_
35-8	2107-2109	of	place[138]	new[138]	_	_
35-9	2110-2119	Mogadishu	place[138]|place	new[138]|new	coref	36-10[143_0]
35-10	2120-2121	.	_	_	_	_

#Text=The attack took place in a police station in the city of Alamada .
36-1	2122-2125	The	event[140]	giv[140]	coref	37-14[148_140]
36-2	2126-2132	attack	event[140]	giv[140]	_	_
36-3	2133-2137	took	_	_	_	_
36-4	2138-2143	place	_	_	_	_
36-5	2144-2146	in	_	_	_	_
36-6	2147-2148	a	place[142]	new[142]	_	_
36-7	2149-2155	police	organization|place[142]	giv|new[142]	coref	40-5
36-8	2156-2163	station	place[142]	new[142]	_	_
36-9	2164-2166	in	place[142]	new[142]	_	_
36-10	2167-2170	the	place[142]|place[143]	new[142]|giv[143]	_	_
36-11	2171-2175	city	place[142]|place[143]	new[142]|giv[143]	_	_
36-12	2176-2178	of	place[142]|place[143]	new[142]|giv[143]	_	_
36-13	2179-2186	Alamada	place[142]|place[143]|place	new[142]|giv[143]|new	_	_
36-14	2187-2188	.	_	_	_	_

#Text=A witness said that bullets were coming from all directions , and that the attack resulted in the death of his son .
37-1	2189-2190	A	person[145]	new[145]	ana	37-21[0_145]
37-2	2191-2198	witness	person[145]	new[145]	_	_
37-3	2199-2203	said	_	_	_	_
37-4	2204-2208	that	_	_	_	_
37-5	2209-2216	bullets	object	new	_	_
37-6	2217-2221	were	_	_	_	_
37-7	2222-2228	coming	_	_	_	_
37-8	2229-2233	from	_	_	_	_
37-9	2234-2237	all	abstract[147]	new[147]	_	_
37-10	2238-2248	directions	abstract[147]	new[147]	_	_
37-11	2249-2250	,	_	_	_	_
37-12	2251-2254	and	_	_	_	_
37-13	2255-2259	that	_	_	_	_
37-14	2260-2263	the	event[148]	giv[148]	_	_
37-15	2264-2270	attack	event[148]	giv[148]	_	_
37-16	2271-2279	resulted	abstract	new	coref	47-1[209_0]
37-17	2280-2282	in	_	_	_	_
37-18	2283-2286	the	event[149]	new[149]	_	_
37-19	2287-2292	death	event[149]	new[149]	_	_
37-20	2293-2295	of	event[149]	new[149]	_	_
37-21	2296-2299	his	event[149]|person|person[151]	new[149]|giv|new[151]	_	_
37-22	2300-2303	son	event[149]|person[151]	new[149]|new[151]	_	_
37-23	2304-2305	.	_	_	_	_

#Text=Sources
38-1	2306-2313	Sources	abstract	giv	_	_

#Text=AFP .
39-1	2314-2317	AFP	organization	new	_	_
39-2	2318-2319	.	_	_	_	_

#Text=" Attack kills Somali police chief , civilians die in reply : witnesses " — Yahoo ! News , August 9 , 2008
40-1	2320-2321	"	_	_	_	_
40-2	2322-2328	Attack	person	new	_	_
40-3	2329-2334	kills	_	_	_	_
40-4	2335-2341	Somali	person[156]	giv[156]	coref	41-2[163_156]
40-5	2342-2348	police	organization|person[156]	giv|giv[156]	coref	41-3
40-6	2349-2354	chief	person[156]	giv[156]	_	_
40-7	2355-2356	,	_	_	_	_
40-8	2357-2366	civilians	person	giv	_	_
40-9	2367-2370	die	_	_	_	_
40-10	2371-2373	in	_	_	_	_
40-11	2374-2379	reply	abstract	new	_	_
40-12	2380-2381	:	_	_	_	_
40-13	2382-2391	witnesses	person	new	_	_
40-14	2392-2393	"	_	_	_	_
40-15	2394-2395	—	_	_	_	_
40-16	2396-2401	Yahoo	_	_	_	_
40-17	2402-2403	!	_	_	_	_
40-18	2404-2408	News	_	_	_	_
40-19	2409-2410	,	_	_	_	_
40-20	2411-2417	August	time[160]	giv[160]	coref	41-11[165_160]
40-21	2418-2419	9	time[160]	giv[160]	_	_
40-22	2420-2421	,	time[160]	giv[160]	_	_
40-23	2422-2426	2008	time[160]|time	giv[160]|giv	coref	41-14

#Text=" Somali police chief killed " — News 24 , August 9 , 2008
