#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN report says 80 per cent of world 's refugees live in poor countries
1-1	0-2	UN	place|abstract[2]	new|new[2]	coref|coref	7-33[25_2]|22-12
8-11	540-543	the	place[33]|place[34]	giv[33]|giv[34]	coref	14-13[69_34]
8-12	544-549	world	place[33]|place[34]	giv[33]|giv[34]	_	_
8-13	550-554	have	_	_	_	_
8-14	555-567	accommodated	_	_	_	_
8-15	568-571	the	person[35]	new[35]	_	_
8-16	572-579	largest	person[35]	new[35]	_	_
8-17	580-587	numbers	person[35]	new[35]	_	_
8-18	588-590	of	person[35]	new[35]	_	_
8-19	591-599	refugees	person[35]|place	new[35]|giv	coref	12-9[54_0]
8-20	600-602	in	_	_	_	_
8-21	603-611	absolute	abstract[37]	new[37]	_	_
8-22	612-617	terms	abstract[37]	new[37]	_	_
8-23	618-621	and	_	_	_	_
8-24	622-626	also	_	_	_	_
8-25	627-629	in	_	_	_	_
8-26	630-640	proportion	abstract[38]	new[38]	_	_
8-27	641-643	to	abstract[38]	new[38]	_	_
8-28	644-649	their	abstract[38]|place|abstract[40]	new[38]|giv|new[40]	coref	12-4[53_0]
8-29	650-659	economies	abstract[38]|abstract[40]	new[38]|new[40]	_	_
8-30	660-661	.	_	_	_	_

#Text=Nyanzale , in the Masisi , Congo refugee camp .
9-1	662-670	Nyanzale	place[41]	new[41]	_	_
9-2	671-672	,	place[41]	new[41]	_	_
9-3	673-675	in	place[41]	new[41]	_	_
9-4	676-679	the	place[41]|place[44]	new[41]|new[44]	_	_
9-5	680-686	Masisi	place[41]|place|place[44]	new[41]|new|new[44]	_	_
9-6	687-688	,	place[41]|place[44]	new[41]|new[44]	_	_
9-7	689-694	Congo	place[41]|place|place[44]	new[41]|new|new[44]	coref	18-36[100_0]
9-8	695-702	refugee	place[41]|place[44]	new[41]|new[44]	_	_
9-9	703-707	camp	place[41]|place[44]	new[41]|new[44]	_	_
9-10	708-709	.	_	_	_	_

#Text=Image : Julien Harneis .
10-1	710-715	Image	abstract	giv	coref	21-1
10-2	716-717	:	_	_	_	_
10-3	718-724	Julien	person[46]	new[46]	ana	12-19[56_46]
10-4	725-732	Harneis	person[46]	new[46]	_	_
10-5	733-734	.	_	_	_	_

#Text=There were 43.7 million people displaced worldwide at the end of 2010 , according to the report , more than half children .
11-1	735-740	There	_	_	_	_
11-2	741-745	were	_	_	_	_
11-3	746-750	43.7	person[47]	new[47]	appos	11-19[51_47]
11-4	751-758	million	person[47]	new[47]	_	_
11-5	759-765	people	person[47]	new[47]	_	_
11-6	766-775	displaced	person[47]	new[47]	_	_
11-7	776-785	worldwide	person[47]	new[47]	_	_
11-8	786-788	at	person[47]	new[47]	_	_
11-9	789-792	the	person[47]|time[48]	new[47]|new[48]	_	_
11-10	793-796	end	person[47]|time[48]	new[47]|new[48]	_	_
11-11	797-799	of	person[47]|time[48]	new[47]|new[48]	_	_
11-12	800-804	2010	person[47]|time[48]|time	new[47]|new[48]|new	coref	33-6
11-13	805-806	,	_	_	_	_
11-14	807-816	according	_	_	_	_
11-15	817-819	to	_	_	_	_
11-16	820-823	the	abstract[50]	giv[50]	coref	16-3[76_50]
11-17	824-830	report	abstract[50]	giv[50]	_	_
11-18	831-832	,	_	_	_	_
11-19	833-837	more	person[51]	giv[51]	ana	12-25[0_51]
11-20	838-842	than	person[51]	giv[51]	_	_
11-21	843-847	half	person[51]	giv[51]	_	_
11-22	848-856	children	person[51]	giv[51]	_	_
11-23	857-858	.	_	_	_	_

#Text=UNHCR works in over 120 countries and includes both refugees forced to flee a country as well as those forced out of areas in their own country .
12-1	859-864	UNHCR	organization	giv	coref	30-1
12-2	865-870	works	_	_	_	_
12-3	871-873	in	_	_	_	_
12-4	874-878	over	place[53]	giv[53]	coref	17-1[83_53]
12-5	879-882	120	place[53]	giv[53]	_	_
12-6	883-892	countries	place[53]	giv[53]	_	_
12-7	893-896	and	_	_	_	_
12-8	897-905	includes	_	_	_	_
12-9	906-910	both	place[54]	giv[54]	coref	13-12[62_54]
12-10	911-919	refugees	place[54]	giv[54]	_	_
12-11	920-926	forced	place[54]	giv[54]	_	_
12-12	927-929	to	place[54]	giv[54]	_	_
12-13	930-934	flee	place[54]	giv[54]	_	_
12-14	935-936	a	place[54]|place[55]	giv[54]|new[55]	coref	12-25[59_55]
12-15	937-944	country	place[54]|place[55]	giv[54]|new[55]	_	_
12-16	945-947	as	_	_	_	_
12-17	948-952	well	_	_	_	_
12-18	953-955	as	_	_	_	_
12-19	956-961	those	person[56]	giv[56]	_	_
12-20	962-968	forced	person[56]	giv[56]	_	_
12-21	969-972	out	person[56]	giv[56]	_	_
12-22	973-975	of	person[56]	giv[56]	_	_
12-23	976-981	areas	person[56]|place[57]	giv[56]|new[57]	_	_
12-24	982-984	in	person[56]|place[57]	giv[56]|new[57]	_	_
12-25	985-990	their	person[56]|place[57]|person|place[59]	giv[56]|new[57]|giv|giv[59]	_	_
12-26	991-994	own	person[56]|place[57]|place[59]	giv[56]|new[57]|giv[59]	_	_
12-27	995-1002	country	person[56]|place[57]|place[59]	giv[56]|new[57]|giv[59]	_	_
12-28	1003-1004	.	_	_	_	_

#Text=The global total is broken down into the following categories : 15.4 million refugees , 27.5 million internally displaced people , and another 840,000 people awaiting to be assigned to refugee status .
13-1	1005-1008	The	abstract[60]	new[60]	_	_
13-2	1009-1015	global	abstract[60]	new[60]	_	_
13-3	1016-1021	total	abstract[60]	new[60]	_	_
13-4	1022-1024	is	_	_	_	_
13-5	1025-1031	broken	_	_	_	_
13-6	1032-1036	down	_	_	_	_
13-7	1037-1041	into	_	_	_	_
13-8	1042-1045	the	abstract[61]	new[61]	_	_
13-9	1046-1055	following	abstract[61]	new[61]	_	_
13-10	1056-1066	categories	abstract[61]	new[61]	_	_
13-11	1067-1068	:	_	_	_	_
13-12	1069-1073	15.4	place[62]|place[63]	giv[62]|giv[63]	coref|coref	13-12[63_62]|18-14[91_63]
13-13	1074-1081	million	place[62]|place[63]	giv[62]|giv[63]	_	_
13-14	1082-1090	refugees	place[62]|place[63]	giv[62]|giv[63]	_	_
13-15	1091-1092	,	place[63]	giv[63]	_	_
13-16	1093-1097	27.5	place[63]|person[64]	giv[63]|new[64]	_	_
13-17	1098-1105	million	place[63]|person[64]	giv[63]|new[64]	_	_
13-18	1106-1116	internally	place[63]|person[64]	giv[63]|new[64]	_	_
13-19	1117-1126	displaced	place[63]|person[64]	giv[63]|new[64]	_	_
13-20	1127-1133	people	place[63]|person[64]	giv[63]|new[64]	_	_
13-21	1134-1135	,	place[63]	giv[63]	_	_
13-22	1136-1139	and	place[63]	giv[63]	_	_
13-23	1140-1147	another	place[63]|person[65]	giv[63]|new[65]	_	_
13-24	1148-1155	840,000	place[63]|person[65]	giv[63]|new[65]	_	_
13-25	1156-1162	people	place[63]|person[65]	giv[63]|new[65]	_	_
13-26	1163-1171	awaiting	place[63]|person[65]	giv[63]|new[65]	_	_
13-27	1172-1174	to	place[63]|person[65]	giv[63]|new[65]	_	_
13-28	1175-1177	be	place[63]|person[65]	giv[63]|new[65]	_	_
13-29	1178-1186	assigned	place[63]|person[65]	giv[63]|new[65]	_	_
13-30	1187-1189	to	_	_	_	_
13-31	1190-1197	refugee	person|abstract[67]	new|new[67]	coref	22-13
13-32	1198-1204	status	abstract[67]	new[67]	_	_
13-33	1205-1206	.	_	_	_	_

#Text=In addition , there are an estimated 12 million stateless people around the world ; people who lack even the basic identity of a nationality .
14-1	1207-1209	In	_	_	_	_
14-2	1210-1218	addition	_	_	_	_
14-3	1219-1220	,	_	_	_	_
14-4	1221-1226	there	_	_	_	_
14-5	1227-1230	are	_	_	_	_
14-6	1231-1233	an	person[68]	new[68]	appos	14-16[70_68]
14-7	1234-1243	estimated	person[68]	new[68]	_	_
14-8	1244-1246	12	person[68]	new[68]	_	_
14-9	1247-1254	million	person[68]	new[68]	_	_
14-10	1255-1264	stateless	person[68]	new[68]	_	_
14-11	1265-1271	people	person[68]	new[68]	_	_
14-12	1272-1278	around	person[68]	new[68]	_	_
14-13	1279-1282	the	person[68]|place[69]	new[68]|giv[69]	_	_
14-14	1283-1288	world	person[68]|place[69]	new[68]|giv[69]	_	_
14-15	1289-1290	;	_	_	_	_
14-16	1291-1297	people	person[70]	giv[70]	coref	17-14[87_70]
14-17	1298-1301	who	person[70]	giv[70]	_	_
14-18	1302-1306	lack	person[70]	giv[70]	_	_
14-19	1307-1311	even	person[70]|abstract[71]	giv[70]|new[71]	_	_
14-20	1312-1315	the	person[70]|abstract[71]	giv[70]|new[71]	_	_
14-21	1316-1321	basic	person[70]|abstract[71]	giv[70]|new[71]	_	_
14-22	1322-1330	identity	person[70]|abstract[71]	giv[70]|new[71]	_	_
14-23	1331-1333	of	person[70]|abstract[71]	giv[70]|new[71]	_	_
14-24	1334-1335	a	person[70]|abstract[71]|abstract[72]	giv[70]|new[71]|new[72]	_	_
14-25	1336-1347	nationality	person[70]|abstract[71]|abstract[72]	giv[70]|new[71]|new[72]	_	_
14-26	1348-1349	.	_	_	_	_

#Text=Since 2004 , the reported numbers of stateless populations has steadily increased .
15-1	1350-1355	Since	_	_	_	_
15-2	1356-1360	2004	time	new	_	_
15-3	1361-1362	,	_	_	_	_
15-4	1363-1366	the	abstract[74]	new[74]	_	_
15-5	1367-1375	reported	abstract[74]	new[74]	_	_
15-6	1376-1383	numbers	abstract[74]	new[74]	_	_
15-7	1384-1386	of	abstract[74]	new[74]	_	_
15-8	1387-1396	stateless	abstract[74]|person[75]	new[74]|new[75]	_	_
15-9	1397-1408	populations	abstract[74]|person[75]	new[74]|new[75]	_	_
15-10	1409-1412	has	_	_	_	_
15-11	1413-1421	steadily	_	_	_	_
15-12	1422-1431	increased	_	_	_	_
15-13	1432-1433	.	_	_	_	_

#Text=According to the report , Pakistan 's 1.9 million refugee population is the largest , followed by Iran with 1.1 million and Syria with 1 million .
16-1	1434-1443	According	_	_	_	_
16-2	1444-1446	to	_	_	_	_
16-3	1447-1450	the	abstract[76]	giv[76]	coref	18-1[88_76]
16-4	1451-1457	report	abstract[76]	giv[76]	_	_
16-5	1458-1459	,	_	_	_	_
16-6	1460-1468	Pakistan	place[77]|person[78]	new[77]|new[78]	coref|coref	18-6[0_77]|19-10[105_78]
16-7	1469-1471	's	place[77]|person[78]	new[77]|new[78]	_	_
16-8	1472-1475	1.9	person[78]	new[78]	_	_
16-9	1476-1483	million	person[78]	new[78]	_	_
16-10	1484-1491	refugee	person[78]	new[78]	_	_
16-11	1492-1502	population	person[78]	new[78]	_	_
16-12	1503-1505	is	_	_	_	_
16-13	1506-1509	the	_	_	_	_
16-14	1510-1517	largest	_	_	_	_
16-15	1518-1519	,	_	_	_	_
16-16	1520-1528	followed	_	_	_	_
16-17	1529-1531	by	_	_	_	_
16-18	1532-1536	Iran	place[79]	new[79]	_	_
16-19	1537-1541	with	place[79]	new[79]	_	_
16-20	1542-1545	1.1	place[79]|abstract[80]	new[79]|new[80]	_	_
16-21	1546-1553	million	place[79]|abstract[80]	new[79]|new[80]	_	_
16-22	1554-1557	and	_	_	_	_
16-23	1558-1563	Syria	place[81]	new[81]	coref	34-13[0_81]
16-24	1564-1568	with	place[81]	new[81]	_	_
16-25	1569-1570	1	place[81]|person[82]	new[81]|new[82]	_	_
16-26	1571-1578	million	place[81]|person[82]	new[81]|new[82]	_	_
16-27	1579-1580	.	_	_	_	_

#Text=The neighboring nations of Afghanistan and Iraq accounted for the largest number of people fleeing .
17-1	1581-1584	The	place[83]	giv[83]	coref	23-13[128_83]
17-2	1585-1596	neighboring	place[83]	giv[83]	_	_
17-3	1597-1604	nations	place[83]	giv[83]	_	_
17-4	1605-1607	of	place[83]	giv[83]	_	_
17-5	1608-1619	Afghanistan	place[83]|place	giv[83]|new	_	_
17-6	1620-1623	and	place[83]	giv[83]	_	_
17-7	1624-1628	Iraq	place[83]|place	giv[83]|new	_	_
17-8	1629-1638	accounted	_	_	_	_
17-9	1639-1642	for	_	_	_	_
17-10	1643-1646	the	person[86]	new[86]	_	_
17-11	1647-1654	largest	person[86]	new[86]	_	_
17-12	1655-1661	number	person[86]	new[86]	_	_
17-13	1662-1664	of	person[86]	new[86]	_	_
17-14	1665-1671	people	person[86]|person[87]	new[86]|giv[87]	_	_
17-15	1672-1679	fleeing	person[86]|person[87]	new[86]|giv[87]	_	_
17-16	1680-1681	.	_	_	_	_

#Text=The report states : " Pakistan also has the biggest economic impact with 710 refugees for each US dollar of its per capita Gross Domestic Product ( GDP ) , followed by Democratic Republic of the Congo and Kenya with 475 and 247 refugees respectively .
18-1	1682-1685	The	abstract[88]	giv[88]	coref	22-1[117_88]
18-2	1686-1692	report	abstract[88]	giv[88]	_	_
18-3	1693-1699	states	_	_	_	_
18-4	1700-1701	:	_	_	_	_
18-5	1702-1703	"	_	_	_	_
18-6	1704-1712	Pakistan	place	giv	ana	18-21
18-7	1713-1717	also	_	_	_	_
18-8	1718-1721	has	_	_	_	_
18-9	1722-1725	the	abstract[90]	new[90]	_	_
18-10	1726-1733	biggest	abstract[90]	new[90]	_	_
18-11	1734-1742	economic	abstract[90]	new[90]	_	_
18-12	1743-1749	impact	abstract[90]	new[90]	_	_
18-13	1750-1754	with	abstract[90]	new[90]	_	_
18-14	1755-1758	710	abstract[90]|place[91]	new[90]|giv[91]	coref	18-41[102_91]
18-15	1759-1767	refugees	abstract[90]|place[91]	new[90]|giv[91]	_	_
18-16	1768-1771	for	abstract[90]|place[91]	new[90]|giv[91]	_	_
18-17	1772-1776	each	abstract[90]|place[91]|abstract[93]	new[90]|giv[91]|new[93]	_	_
18-18	1777-1779	US	abstract[90]|place[91]|place|abstract[93]	new[90]|giv[91]|new|new[93]	_	_
18-19	1780-1786	dollar	abstract[90]|place[91]|abstract[93]	new[90]|giv[91]|new[93]	_	_
18-20	1787-1789	of	abstract[90]|place[91]|abstract[93]	new[90]|giv[91]|new[93]	_	_
18-21	1790-1793	its	abstract[90]|place[91]|abstract[93]|place|abstract[97]	new[90]|giv[91]|new[93]|giv|new[97]	appos	18-28[0_97]
18-22	1794-1797	per	abstract[90]|place[91]|abstract[93]|abstract[97]	new[90]|giv[91]|new[93]|new[97]	_	_
18-23	1798-1804	capita	abstract[90]|place[91]|abstract[93]|abstract[97]	new[90]|giv[91]|new[93]|new[97]	_	_
18-24	1805-1810	Gross	abstract[90]|place[91]|abstract[93]|person|abstract[97]	new[90]|giv[91]|new[93]|new|new[97]	_	_
18-25	1811-1819	Domestic	abstract[90]|place[91]|abstract[93]|abstract|abstract[97]	new[90]|giv[91]|new[93]|new|new[97]	_	_
18-26	1820-1827	Product	abstract[90]|place[91]|abstract[93]|abstract[97]	new[90]|giv[91]|new[93]|new[97]	_	_
18-27	1828-1829	(	_	_	_	_
18-28	1830-1833	GDP	abstract	giv	coref	19-26[109_0]
18-29	1834-1835	)	_	_	_	_
18-30	1836-1837	,	_	_	_	_
18-31	1838-1846	followed	_	_	_	_
18-32	1847-1849	by	_	_	_	_
18-33	1850-1860	Democratic	place[99]	new[99]	_	_
18-34	1861-1869	Republic	place[99]	new[99]	_	_
18-35	1870-1872	of	place[99]	new[99]	_	_
18-36	1873-1876	the	place[99]|place[100]	new[99]|giv[100]	_	_
18-37	1877-1882	Congo	place[99]|place[100]	new[99]|giv[100]	_	_
18-38	1883-1886	and	place[99]	new[99]	_	_
18-39	1887-1892	Kenya	place[99]|place	new[99]|giv	_	_
18-40	1893-1897	with	_	_	_	_
18-41	1898-1901	475	place[102]	giv[102]	coref	19-20[107_102]
18-42	1902-1905	and	place[102]	giv[102]	_	_
18-43	1906-1909	247	place[102]	giv[102]	_	_
18-44	1910-1918	refugees	place[102]	giv[102]	_	_
18-45	1919-1931	respectively	_	_	_	_
18-46	1932-1933	.	_	_	_	_

#Text=By comparison , Germany , the industrialized country with the largest refugee population ( 594,000 people ) , has 17 refugees for each dollar of per capita GDP . "
19-1	1934-1936	By	_	_	_	_
19-2	1937-1947	comparison	_	_	_	_
19-3	1948-1949	,	_	_	_	_
19-4	1950-1957	Germany	place	new	appos	19-6[104_0]
19-5	1958-1959	,	_	_	_	_
19-6	1960-1963	the	place[104]	giv[104]	coref	33-15[178_104]
19-7	1964-1978	industrialized	place[104]	giv[104]	_	_
19-8	1979-1986	country	place[104]	giv[104]	_	_
19-9	1987-1991	with	place[104]	giv[104]	_	_
19-10	1992-1995	the	place[104]|person[105]	giv[104]|giv[105]	_	_
19-11	1996-2003	largest	place[104]|person[105]	giv[104]|giv[105]	_	_
19-12	2004-2011	refugee	place[104]|person[105]	giv[104]|giv[105]	_	_
19-13	2012-2022	population	place[104]|person[105]	giv[104]|giv[105]	_	_
19-14	2023-2024	(	_	_	_	_
19-15	2025-2032	594,000	person[106]	new[106]	coref	31-7[162_106]
19-16	2033-2039	people	person[106]	new[106]	_	_
19-17	2040-2041	)	_	_	_	_
19-18	2042-2043	,	_	_	_	_
19-19	2044-2047	has	_	_	_	_
19-20	2048-2050	17	place[107]	giv[107]	coref	20-1[110_107]
19-21	2051-2059	refugees	place[107]	giv[107]	_	_
19-22	2060-2063	for	_	_	_	_
19-23	2064-2068	each	abstract[108]	new[108]	_	_
19-24	2069-2075	dollar	abstract[108]	new[108]	_	_
19-25	2076-2078	of	abstract[108]	new[108]	_	_
19-26	2079-2082	per	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-27	2083-2089	capita	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-28	2090-2093	GDP	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-29	2094-2095	.	_	_	_	_
