#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia
1-1	0-5	South	place|place[2]	new|new[2]	ana|coref	1-4[0_2]|3-29
3-38	335-338	not	_	_	_	_
3-39	339-351	independence	abstract	new	ana	5-6
3-40	352-353	,	_	_	_	_
3-41	354-357	but	_	_	_	_
3-42	358-360	to	_	_	_	_
3-43	361-363	be	_	_	_	_
3-44	364-372	absorbed	_	_	_	_
3-45	373-377	into	_	_	_	_
3-46	378-384	Russia	organization	giv	coref	4-28
3-47	385-386	.	_	_	_	_

#Text=Znaur Gassiyev , the speaker in the parliament of South Ossetia , said today in Tskhinvali , the capital , that the region will be annexed by Russia " in several years " or earlier .
4-1	387-392	Znaur	person[26]	new[26]	appos	4-4[27_26]
4-2	393-401	Gassiyev	person[26]	new[26]	_	_
4-3	402-403	,	_	_	_	_
4-4	404-407	the	person[27]	giv[27]	ana	5-1[0_27]
4-5	408-415	speaker	person[27]	giv[27]	_	_
4-6	416-418	in	person[27]	giv[27]	_	_
4-7	419-422	the	person[27]|organization[28]	giv[27]|new[28]	coref	9-5[62_28]
4-8	423-433	parliament	person[27]|organization[28]	giv[27]|new[28]	_	_
4-9	434-436	of	person[27]|organization[28]	giv[27]|new[28]	_	_
4-10	437-442	South	person[27]|organization[28]|place|place[30]	giv[27]|new[28]|giv|giv[30]	coref|coref	5-32|5-32[46_30]
4-11	443-450	Ossetia	person[27]|organization[28]|place[30]	giv[27]|new[28]|giv[30]	_	_
4-12	451-452	,	_	_	_	_
4-13	453-457	said	_	_	_	_
4-14	458-463	today	time	new	_	_
4-15	464-466	in	_	_	_	_
4-16	467-477	Tskhinvali	place	new	appos	4-18[33_0]
4-17	478-479	,	_	_	_	_
4-18	480-483	the	place[33]	giv[33]	_	_
4-19	484-491	capital	place[33]	giv[33]	_	_
4-20	492-493	,	_	_	_	_
4-21	494-498	that	_	_	_	_
4-22	499-502	the	place[34]	new[34]	coref	12-16[89_34]
4-23	503-509	region	place[34]	new[34]	_	_
4-24	510-514	will	_	_	_	_
4-25	515-517	be	_	_	_	_
4-26	518-525	annexed	_	_	_	_
4-27	526-528	by	_	_	_	_
4-28	529-535	Russia	organization	giv	coref	9-28
4-29	536-537	"	_	_	_	_
4-30	538-540	in	_	_	_	_
4-31	541-548	several	time[36]	new[36]	_	_
4-32	549-554	years	time[36]	new[36]	_	_
4-33	555-556	"	_	_	_	_
4-34	557-559	or	_	_	_	_
4-35	560-567	earlier	_	_	_	_
4-36	568-569	.	_	_	_	_

#Text=He further went on that this was the position of Russian President Dmitry Medvedev and South Ossetian leader Eduard Kokoity , who met earlier this week to discuss the future of South Ossetia .
5-1	570-572	He	person	giv	coref	9-1[61_0]
5-2	573-580	further	_	_	_	_
5-3	581-585	went	_	_	_	_
5-4	586-588	on	_	_	_	_
5-5	589-593	that	_	_	_	_
5-6	594-598	this	abstract	giv	coref	5-8[39_0]
5-7	599-602	was	_	_	_	_
5-8	603-606	the	abstract[39]	giv[39]	coref	19-5[144_39]
5-9	607-615	position	abstract[39]	giv[39]	_	_
5-10	616-618	of	abstract[39]	giv[39]	_	_
5-11	619-626	Russian	abstract[39]|abstract|person[41]	giv[39]|new|new[41]	_	_
5-12	627-636	President	abstract[39]|person[41]	giv[39]|new[41]	_	_
5-13	637-643	Dmitry	abstract[39]|person[41]	giv[39]|new[41]	_	_
5-14	644-652	Medvedev	abstract[39]|person[41]	giv[39]|new[41]	_	_
5-15	653-656	and	abstract[39]	giv[39]	_	_
5-16	657-662	South	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-17	663-671	Ossetian	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-18	672-678	leader	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-19	679-685	Eduard	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-20	686-693	Kokoity	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-21	694-695	,	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-22	696-699	who	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-23	700-703	met	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-24	704-711	earlier	abstract[39]|person[42]|time[43]	giv[39]|new[42]|new[43]	_	_
5-25	712-716	this	abstract[39]|person[42]|time[43]	giv[39]|new[42]|new[43]	_	_
5-26	717-721	week	abstract[39]|person[42]|time[43]	giv[39]|new[42]|new[43]	_	_
5-27	722-724	to	_	_	_	_
5-28	725-732	discuss	_	_	_	_
5-29	733-736	the	abstract[44]	new[44]	_	_
5-30	737-743	future	abstract[44]	new[44]	_	_
5-31	744-746	of	abstract[44]	new[44]	_	_
5-32	747-752	South	abstract[44]|place|place[46]	new[44]|giv|giv[46]	coref|coref	6-3[47_46]|11-6
5-33	753-760	Ossetia	abstract[44]|place[46]	new[44]|giv[46]	_	_
5-34	761-762	.	_	_	_	_

#Text=Ultimately , South Ossetia would be joined with the Russian federal subject of North Ossetia-Alania .
6-1	763-773	Ultimately	_	_	_	_
6-2	774-775	,	_	_	_	_
6-3	776-781	South	place[47]	giv[47]	coref	11-6[75_47]
6-4	782-789	Ossetia	place[47]	giv[47]	_	_
6-5	790-795	would	_	_	_	_
6-6	796-798	be	_	_	_	_
6-7	799-805	joined	_	_	_	_
6-8	806-810	with	_	_	_	_
6-9	811-814	the	place[48]	new[48]	_	_
6-10	815-822	Russian	place[48]	new[48]	_	_
6-11	823-830	federal	place[48]	new[48]	_	_
6-12	831-838	subject	place[48]	new[48]	_	_
6-13	839-841	of	place[48]	new[48]	_	_
6-14	842-847	North	place[48]|organization|place[50]	new[48]|giv|giv[50]	_	_
6-15	848-862	Ossetia-Alania	place[48]|place[50]	new[48]|giv[50]	_	_
6-16	863-864	.	_	_	_	_

#Text=" We will live in one united Russian state , " Tarzan Kokoiti , one of Gassiyev 's deputies , said .
7-1	865-866	"	_	_	_	_
7-2	867-869	We	person	acc	ana	15-1
7-3	870-874	will	_	_	_	_
7-4	875-879	live	_	_	_	_
7-5	880-882	in	_	_	_	_
7-6	883-886	one	place[52]	new[52]	_	_
7-7	887-893	united	place[52]	new[52]	_	_
7-8	894-901	Russian	place[52]	new[52]	_	_
7-9	902-907	state	place[52]	new[52]	_	_
7-10	908-909	,	_	_	_	_
7-11	910-911	"	_	_	_	_
7-12	912-918	Tarzan	person[53]	new[53]	appos	7-15[54_53]
7-13	919-926	Kokoiti	person[53]	new[53]	_	_
7-14	927-928	,	_	_	_	_
7-15	929-932	one	person[54]	giv[54]	_	_
7-16	933-935	of	person[54]	giv[54]	_	_
7-17	936-944	Gassiyev	person[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
7-18	945-947	's	person[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
7-19	948-956	deputies	person[54]|person[56]	giv[54]|new[56]	_	_
7-20	957-958	,	_	_	_	_
7-21	959-963	said	_	_	_	_
7-22	964-965	.	_	_	_	_

#Text=However , a Russian government spokesperson said there was " no official information " on the talks .
8-1	966-973	However	_	_	_	_
8-2	974-975	,	_	_	_	_
8-3	976-977	a	person[58]	new[58]	_	_
8-4	978-985	Russian	person[58]	new[58]	_	_
8-5	986-996	government	organization|person[58]	new|new[58]	_	_
8-6	997-1009	spokesperson	person[58]	new[58]	_	_
8-7	1010-1014	said	_	_	_	_
8-8	1015-1020	there	_	_	_	_
8-9	1021-1024	was	_	_	_	_
8-10	1025-1026	"	abstract[59]	new[59]	_	_
8-11	1027-1029	no	abstract[59]	new[59]	_	_
8-12	1030-1038	official	abstract[59]	new[59]	_	_
8-13	1039-1050	information	abstract[59]	new[59]	_	_
8-14	1051-1052	"	abstract[59]	new[59]	_	_
8-15	1053-1055	on	abstract[59]	new[59]	_	_
8-16	1056-1059	the	abstract[59]|event[60]	new[59]|new[60]	_	_
8-17	1060-1065	talks	abstract[59]|event[60]	new[59]|new[60]	_	_
8-18	1066-1067	.	_	_	_	_

#Text=The Vice Speaker of the Georgian Parliament , Gigi Tsereteli , warned the areas , which are " autonomous republics " within Georgia , that absorption into Russia would ultimately destroy them as territorial entities .
9-1	1068-1071	The	person[61]	giv[61]	appos	9-9[63_61]
9-2	1072-1076	Vice	person[61]	giv[61]	_	_
9-3	1077-1084	Speaker	person[61]	giv[61]	_	_
9-4	1085-1087	of	person[61]	giv[61]	_	_
9-5	1088-1091	the	person[61]|organization[62]	giv[61]|giv[62]	_	_
9-6	1092-1100	Georgian	person[61]|organization[62]	giv[61]|giv[62]	_	_
9-7	1101-1111	Parliament	person[61]|organization[62]	giv[61]|giv[62]	_	_
9-8	1112-1113	,	_	_	_	_
9-9	1114-1118	Gigi	person[63]	giv[63]	coref	11-34[0_63]
9-10	1119-1128	Tsereteli	person[63]	giv[63]	_	_
9-11	1129-1130	,	_	_	_	_
9-12	1131-1137	warned	_	_	_	_
9-13	1138-1141	the	place[64]	new[64]	_	_
9-14	1142-1147	areas	place[64]	new[64]	_	_
9-15	1148-1149	,	place[64]	new[64]	_	_
9-16	1150-1155	which	place[64]|place[65]	new[64]|new[65]	ana	9-32[0_65]
9-17	1156-1159	are	place[64]|place[65]	new[64]|new[65]	_	_
9-18	1160-1161	"	place[64]|place[65]	new[64]|new[65]	_	_
9-19	1162-1172	autonomous	place[64]|place[65]	new[64]|new[65]	_	_
9-20	1173-1182	republics	place[64]|place[65]	new[64]|new[65]	_	_
9-21	1183-1184	"	place[64]|place[65]	new[64]|new[65]	_	_
9-22	1185-1191	within	place[64]|place[65]	new[64]|new[65]	_	_
9-23	1192-1199	Georgia	place[64]|place[65]|place	new[64]|new[65]|giv	coref	12-21
9-24	1200-1201	,	_	_	_	_
9-25	1202-1206	that	_	_	_	_
9-26	1207-1217	absorption	event[67]	new[67]	_	_
9-27	1218-1222	into	event[67]	new[67]	_	_
9-28	1223-1229	Russia	event[67]|organization	new[67]|giv	coref	11-19
9-29	1230-1235	would	_	_	_	_
9-30	1236-1246	ultimately	_	_	_	_
9-31	1247-1254	destroy	_	_	_	_
9-32	1255-1259	them	place	giv	coref	13-13[94_0]
9-33	1260-1262	as	_	_	_	_
9-34	1263-1274	territorial	organization[70]	new[70]	_	_
9-35	1275-1283	entities	organization[70]	new[70]	_	_
9-36	1284-1285	.	_	_	_	_

#Text="
10-1	1286-1287	"	_	_	_	_

#Text=The regimes of Abkhazia and South Ossetia should think about the fact that if they become part of Russia , they will be assimilated and in this way they will disappear , " Tsereteli said .
11-1	1288-1291	The	organization[71]	new[71]	_	_
11-2	1292-1299	regimes	organization[71]	new[71]	_	_
11-3	1300-1302	of	organization[71]	new[71]	_	_
11-4	1303-1311	Abkhazia	organization[71]|person|person[73]	new[71]|new|new[73]	ana|coref	11-15[0_73]|12-23
11-5	1312-1315	and	organization[71]|person[73]	new[71]|new[73]	_	_
11-6	1316-1321	South	organization[71]|person[73]|place|place[75]	new[71]|new[73]|giv|giv[75]	coref|coref	12-10|12-10[87_75]
11-7	1322-1329	Ossetia	organization[71]|person[73]|place[75]	new[71]|new[73]|giv[75]	_	_
11-8	1330-1336	should	_	_	_	_
11-9	1337-1342	think	_	_	_	_
11-10	1343-1348	about	_	_	_	_
11-11	1349-1352	the	abstract[76]	new[76]	_	_
11-12	1353-1357	fact	abstract[76]	new[76]	_	_
11-13	1358-1362	that	abstract[76]	new[76]	_	_
11-14	1363-1365	if	abstract[76]	new[76]	_	_
11-15	1366-1370	they	abstract[76]|person	new[76]|giv	ana	11-21
11-16	1371-1377	become	abstract[76]	new[76]	_	_
11-17	1378-1382	part	abstract[76]	new[76]	_	_
11-18	1383-1385	of	abstract[76]	new[76]	_	_
11-19	1386-1392	Russia	abstract[76]|organization	new[76]|giv	coref	12-5
11-20	1393-1394	,	abstract[76]	new[76]	_	_
11-21	1395-1399	they	abstract[76]|person	new[76]|giv	ana	11-29
11-22	1400-1404	will	abstract[76]	new[76]	_	_
11-23	1405-1407	be	abstract[76]	new[76]	_	_
11-24	1408-1419	assimilated	abstract[76]	new[76]	_	_
11-25	1420-1423	and	abstract[76]	new[76]	_	_
11-26	1424-1426	in	abstract[76]	new[76]	_	_
11-27	1427-1431	this	abstract[76]|abstract[80]	new[76]|new[80]	_	_
11-28	1432-1435	way	abstract[76]|abstract[80]	new[76]|new[80]	_	_
11-29	1436-1440	they	abstract[76]|person	new[76]|giv	coref	19-8[146_0]
11-30	1441-1445	will	abstract[76]	new[76]	_	_
11-31	1446-1455	disappear	abstract[76]	new[76]	_	_
11-32	1456-1457	,	_	_	_	_
11-33	1458-1459	"	_	_	_	_
11-34	1460-1469	Tsereteli	person	giv	_	_
11-35	1470-1474	said	_	_	_	_
11-36	1475-1476	.	_	_	_	_

#Text=On August 26 , Russia voted to diplomatically recognize South Ossetia , as well as other another semi-autonomous region of Georgia , Abkhazia .
12-1	1477-1479	On	_	_	_	_
12-2	1480-1486	August	time|time[84]	new|new[84]	_	_
12-3	1487-1489	26	time[84]	new[84]	_	_
12-4	1490-1491	,	_	_	_	_
12-5	1492-1498	Russia	organization	giv	coref	16-10[110_0]
12-6	1499-1504	voted	_	_	_	_
12-7	1505-1507	to	_	_	_	_
12-8	1508-1522	diplomatically	_	_	_	_
12-9	1523-1532	recognize	_	_	_	_
12-10	1533-1538	South	place|place[87]|place[88]	giv|giv[87]|new[88]	coref|coref|coref	17-10|17-10[121_87]|17-10[122_88]
12-11	1539-1546	Ossetia	place[87]|place[88]	giv[87]|new[88]	_	_
12-12	1547-1548	,	place[88]	new[88]	_	_
12-13	1549-1551	as	place[88]	new[88]	_	_
12-14	1552-1556	well	place[88]	new[88]	_	_
12-15	1557-1559	as	place[88]	new[88]	_	_
12-16	1560-1565	other	place[88]|place[89]	new[88]|giv[89]	_	_
12-17	1566-1573	another	place[88]|place[89]	new[88]|giv[89]	_	_
12-18	1574-1589	semi-autonomous	place[88]|place[89]	new[88]|giv[89]	_	_
12-19	1590-1596	region	place[88]|place[89]	new[88]|giv[89]	_	_
12-20	1597-1599	of	place[88]|place[89]	new[88]|giv[89]	_	_
12-21	1600-1607	Georgia	place[88]|place[89]|place	new[88]|giv[89]|giv	_	_
12-22	1608-1609	,	_	_	_	_
12-23	1610-1618	Abkhazia	person	giv	coref	17-13
12-24	1619-1620	.	_	_	_	_

#Text=So far , no other member of the United Nations has recognized these republics .
13-1	1621-1623	So	_	_	_	_
13-2	1624-1627	far	_	_	_	_
13-3	1628-1629	,	_	_	_	_
13-4	1630-1632	no	person[92]	new[92]	_	_
13-5	1633-1638	other	person[92]	new[92]	_	_
13-6	1639-1645	member	person[92]	new[92]	_	_
13-7	1646-1648	of	person[92]	new[92]	_	_
13-8	1649-1652	the	person[92]|organization[93]	new[92]|new[93]	coref	17-6[119_93]
13-9	1653-1659	United	person[92]|organization[93]	new[92]|new[93]	_	_
13-10	1660-1667	Nations	person[92]|organization[93]	new[92]|new[93]	_	_
13-11	1668-1671	has	_	_	_	_
13-12	1672-1682	recognized	_	_	_	_
13-13	1683-1688	these	place[94]	giv[94]	coref	18-29[142_94]
13-14	1689-1698	republics	place[94]	giv[94]	_	_
13-15	1699-1700	.	_	_	_	_

#Text="
14-1	1701-1702	"	_	_	_	_

#Text=We found ourselves in an awkward situation when a country militarily invading and occupying our country , then recognizing part of its territories , is trying to create a sense of normalcy , " Georgian Foreign Minister Ekaterine Tkeshelashvili said while in Sweden .
15-1	1703-1705	We	person	giv	ana	15-3
15-2	1706-1711	found	_	_	_	_
15-3	1712-1721	ourselves	person	giv	ana	15-15
15-4	1722-1724	in	_	_	_	_
15-5	1725-1727	an	abstract[97]	new[97]	_	_
15-6	1728-1735	awkward	abstract[97]	new[97]	_	_
15-7	1736-1745	situation	abstract[97]	new[97]	_	_
15-8	1746-1750	when	_	_	_	_
15-9	1751-1752	a	place[98]	new[98]	coref	15-15[100_98]
15-10	1753-1760	country	place[98]	new[98]	_	_
15-11	1761-1771	militarily	place[98]	new[98]	_	_
15-12	1772-1780	invading	place[98]	new[98]	_	_
15-13	1781-1784	and	place[98]	new[98]	_	_
15-14	1785-1794	occupying	place[98]	new[98]	_	_
15-15	1795-1798	our	place[98]|person|place[100]	new[98]|giv|giv[100]	ana|ana	15-22[0_100]|20-1
15-16	1799-1806	country	place[98]|place[100]	new[98]|giv[100]	_	_
15-17	1807-1808	,	place[98]	new[98]	_	_
15-18	1809-1813	then	place[98]	new[98]	_	_
15-19	1814-1825	recognizing	place[98]	new[98]	_	_
15-20	1826-1830	part	place[98]	new[98]	_	_
15-21	1831-1833	of	place[98]	new[98]	_	_
15-22	1834-1837	its	place[98]|place|place[102]	new[98]|giv|giv[102]	coref	15-22[102_0]
15-23	1838-1849	territories	place[98]|place[102]	new[98]|giv[102]	_	_
15-24	1850-1851	,	_	_	_	_
15-25	1852-1854	is	_	_	_	_
15-26	1855-1861	trying	_	_	_	_
15-27	1862-1864	to	_	_	_	_
15-28	1865-1871	create	_	_	_	_
15-29	1872-1873	a	abstract[103]	new[103]	_	_
15-30	1874-1879	sense	abstract[103]	new[103]	_	_
15-31	1880-1882	of	abstract[103]	new[103]	_	_
15-32	1883-1891	normalcy	abstract[103]|abstract	new[103]|new	_	_
15-33	1892-1893	,	_	_	_	_
15-34	1894-1895	"	_	_	_	_
15-35	1896-1904	Georgian	person[106]	new[106]	_	_
15-36	1905-1912	Foreign	organization|person[106]	new|new[106]	_	_
15-37	1913-1921	Minister	person[106]	new[106]	_	_
15-38	1922-1931	Ekaterine	person[106]	new[106]	_	_
15-39	1932-1946	Tkeshelashvili	person[106]	new[106]	_	_
15-40	1947-1951	said	_	_	_	_
15-41	1952-1957	while	_	_	_	_
15-42	1958-1960	in	_	_	_	_
15-43	1961-1967	Sweden	place	new	_	_
15-44	1968-1969	.	_	_	_	_

#Text=" Breaking off diplomatic relations with Tbilisi is not Moscow 's choice , and the responsibility lies with Tbilisi , " Andrei Nesterenko , a spokesperson for the Russian Foreign Ministry , said .
16-1	1970-1971	"	_	_	_	_
16-2	1972-1980	Breaking	_	_	_	_
16-3	1981-1984	off	_	_	_	_
16-4	1985-1995	diplomatic	abstract[108]	new[108]	_	_
16-5	1996-2005	relations	abstract[108]	new[108]	_	_
16-6	2006-2010	with	abstract[108]	new[108]	_	_
16-7	2011-2018	Tbilisi	abstract[108]|place	new[108]|new	coref	16-19
16-8	2019-2021	is	_	_	_	_
16-9	2022-2025	not	_	_	_	_
16-10	2026-2032	Moscow	organization[110]|abstract[111]	giv[110]|new[111]	coref	17-1[117_110]
16-11	2033-2035	's	organization[110]|abstract[111]	giv[110]|new[111]	_	_
16-12	2036-2042	choice	abstract[111]	new[111]	_	_
16-13	2043-2044	,	_	_	_	_
16-14	2045-2048	and	_	_	_	_
16-15	2049-2052	the	abstract[112]	new[112]	_	_
16-16	2053-2067	responsibility	abstract[112]	new[112]	_	_
16-17	2068-2072	lies	_	_	_	_
16-18	2073-2077	with	_	_	_	_
16-19	2078-2085	Tbilisi	place	giv	_	_
16-20	2086-2087	,	_	_	_	_
16-21	2088-2089	"	_	_	_	_
16-22	2090-2096	Andrei	person[114]	new[114]	appos	16-25[115_114]
16-23	2097-2107	Nesterenko	person[114]	new[114]	_	_
16-24	2108-2109	,	_	_	_	_
16-25	2110-2111	a	person[115]	giv[115]	_	_
16-26	2112-2124	spokesperson	person[115]	giv[115]	_	_
16-27	2125-2128	for	person[115]	giv[115]	_	_
16-28	2129-2132	the	person[115]|organization[116]	giv[115]|new[116]	coref	17-31[130_116]
16-29	2133-2140	Russian	person[115]|organization[116]	giv[115]|new[116]	_	_
16-30	2141-2148	Foreign	person[115]|organization[116]	giv[115]|new[116]	_	_
16-31	2149-2157	Ministry	person[115]|organization[116]	giv[115]|new[116]	_	_
16-32	2158-2159	,	_	_	_	_
16-33	2160-2164	said	_	_	_	_
16-34	2165-2166	.	_	_	_	_

#Text=Russia 's efforts to get other nations to recognize South Ossetia and Abkhazia as independent states hit a snag when the People 's Republic of China and other members of the Shanghai Cooperation Organisation balked at recognition .
17-1	2167-2173	Russia	organization[117]|event[118]	giv[117]|new[118]	coref	19-2[0_117]
17-2	2174-2176	's	organization[117]|event[118]	giv[117]|new[118]	_	_
17-3	2177-2184	efforts	event[118]	new[118]	_	_
17-4	2185-2187	to	event[118]	new[118]	_	_
17-5	2188-2191	get	event[118]	new[118]	_	_
17-6	2192-2197	other	event[118]|organization[119]	new[118]|giv[119]	_	_
17-7	2198-2205	nations	event[118]|organization[119]	new[118]|giv[119]	_	_
17-8	2206-2208	to	event[118]	new[118]	_	_
17-9	2209-2218	recognize	event[118]	new[118]	_	_
17-10	2219-2224	South	event[118]|place|place[121]|place[122]	new[118]|giv|giv[121]|giv[122]	coref|coref|coref	18-16|18-16[138_121]|18-16[139_122]
17-11	2225-2232	Ossetia	event[118]|place[121]|place[122]	new[118]|giv[121]|giv[122]	_	_
17-12	2233-2236	and	event[118]|place[122]	new[118]|giv[122]	_	_
17-13	2237-2245	Abkhazia	event[118]|place[122]|person	new[118]|giv[122]|giv	coref	18-19
17-14	2246-2248	as	_	_	_	_
17-15	2249-2260	independent	place[124]	new[124]	_	_
17-16	2261-2267	states	place[124]	new[124]	_	_
17-17	2268-2271	hit	_	_	_	_
17-18	2272-2273	a	abstract[125]	new[125]	_	_
17-19	2274-2278	snag	abstract[125]	new[125]	_	_
17-20	2279-2283	when	_	_	_	_
17-21	2284-2287	the	organization[126]	new[126]	_	_
17-22	2288-2294	People	organization[126]	new[126]	_	_
17-23	2295-2297	's	organization[126]	new[126]	_	_
17-24	2298-2306	Republic	organization[126]	new[126]	_	_
17-25	2307-2309	of	organization[126]	new[126]	_	_
17-26	2310-2315	China	organization[126]	new[126]	_	_
17-27	2316-2319	and	_	_	_	_
17-28	2320-2325	other	person[127]	new[127]	_	_
17-29	2326-2333	members	person[127]	new[127]	_	_
17-30	2334-2336	of	person[127]	new[127]	_	_
17-31	2337-2340	the	person[127]|organization[130]	new[127]|giv[130]	_	_
17-32	2341-2349	Shanghai	person[127]|place|organization[130]	new[127]|new|giv[130]	_	_
17-33	2350-2361	Cooperation	person[127]|organization|organization[130]	new[127]|new|giv[130]	_	_
17-34	2362-2374	Organisation	person[127]|organization[130]	new[127]|giv[130]	_	_
17-35	2375-2381	balked	_	_	_	_
17-36	2382-2384	at	_	_	_	_
17-37	2385-2396	recognition	abstract	new	coref	18-13[136_0]
17-38	2397-2398	.	_	_	_	_

#Text=Hugo Chávez , the president of Venezuela , said that he supports the recognition of South Ossetia and Abkhazia , but did not say if Venezuela formally recognises the republics .
18-1	2399-2403	Hugo	person[132]	new[132]	appos	18-4[133_132]
18-2	2404-2410	Chávez	person[132]	new[132]	_	_
18-3	2411-2412	,	_	_	_	_
18-4	2413-2416	the	person[133]	giv[133]	ana	18-11[0_133]
18-5	2417-2426	president	person[133]	giv[133]	_	_
18-6	2427-2429	of	person[133]	giv[133]	_	_
18-7	2430-2439	Venezuela	person[133]|place	giv[133]|new	coref	18-26
18-8	2440-2441	,	_	_	_	_
18-9	2442-2446	said	_	_	_	_
18-10	2447-2451	that	_	_	_	_
18-11	2452-2454	he	person	giv	coref	21-11
18-12	2455-2463	supports	_	_	_	_
18-13	2464-2467	the	abstract[136]	giv[136]	_	_
18-14	2468-2479	recognition	abstract[136]	giv[136]	_	_
18-15	2480-2482	of	abstract[136]	giv[136]	_	_
18-16	2483-2488	South	abstract[136]|place|place[138]|place[139]	giv[136]|giv|giv[138]|giv[139]	coref|coref	19-10|19-10[148_138]
18-17	2489-2496	Ossetia	abstract[136]|place[138]|place[139]	giv[136]|giv[138]|giv[139]	_	_
18-18	2497-2500	and	abstract[136]|place[139]	giv[136]|giv[139]	_	_
18-19	2501-2509	Abkhazia	abstract[136]|place[139]|person	giv[136]|giv[139]|giv	coref	19-8
18-20	2510-2511	,	_	_	_	_
18-21	2512-2515	but	_	_	_	_
18-22	2516-2519	did	_	_	_	_
18-23	2520-2523	not	_	_	_	_
18-24	2524-2527	say	_	_	_	_
18-25	2528-2530	if	_	_	_	_
18-26	2531-2540	Venezuela	place	giv	_	_
