#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India :
1-1	0-5	India	place	new	coref	4-11
10-6	1046-1055	protested	event	new	coref|none	17-9[118_0]|10-6[0_118]
10-7	1056-1063	against	_	_	_	_
10-8	1064-1067	two	event[64]	new[64]	_	_
10-9	1068-1078	encounters	event[64]	new[64]	_	_
10-10	1079-1081	in	event[64]	new[64]	_	_
10-11	1082-1089	Shopian	event[64]|place	new[64]|new	_	_
10-12	1090-1094	that	event[64]	new[64]	_	_
10-13	1095-1103	resulted	event[64]	new[64]	_	_
10-14	1104-1106	in	event[64]	new[64]	_	_
10-15	1107-1110	the	event[64]|event[66]	new[64]|new[66]	_	_
10-16	1111-1118	killing	event[64]|event[66]	new[64]|new[66]	_	_
10-17	1119-1121	of	event[64]|event[66]	new[64]|new[66]	_	_
10-18	1122-1126	four	event[64]|event[66]|person[67]	new[64]|new[66]|new[67]	_	_
10-19	1127-1136	civilians	event[64]|event[66]|person[67]	new[64]|new[66]|new[67]	_	_
10-20	1137-1139	as	event[64]|event[66]	new[64]|new[66]	_	_
10-21	1140-1144	well	event[64]|event[66]	new[64]|new[66]	_	_
10-22	1145-1147	as	event[64]|event[66]	new[64]|new[66]	_	_
10-23	1148-1154	twelve	event[64]|event[66]|person[68]	new[64]|new[66]|new[68]	_	_
10-24	1155-1164	militants	event[64]|event[66]|person[68]	new[64]|new[66]|new[68]	_	_
10-25	1165-1166	.	_	_	_	_

#Text=Then there were protests against the gang rape and murder of eight-year-old girl Asifa Bano in Kathua who police said was held captive and sedated at a temple in January .
11-1	1167-1171	Then	_	_	_	_
11-2	1172-1177	there	_	_	_	_
11-3	1178-1182	were	_	_	_	_
11-4	1183-1191	protests	event[69]	new[69]	coref	19-11[0_69]
11-5	1192-1199	against	event[69]	new[69]	_	_
11-6	1200-1203	the	event[69]|event[71]|event[72]	new[69]|new[71]|new[72]	coref|coref	12-27[86_71]|12-27[87_72]
11-7	1204-1208	gang	event[69]|organization|event[71]|event[72]	new[69]|new|new[71]|new[72]	coref	12-28
11-8	1209-1213	rape	event[69]|event[71]|event[72]	new[69]|new[71]|new[72]	_	_
11-9	1214-1217	and	event[69]|event[72]	new[69]|new[72]	_	_
11-10	1218-1224	murder	event[69]|event[72]|event[73]	new[69]|new[72]|new[73]	coref	12-31[88_73]
11-11	1225-1227	of	event[69]|event[72]|event[73]	new[69]|new[72]|new[73]	_	_
11-12	1228-1242	eight-year-old	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	coref|coref	11-12[75_74]|12-33[0_75]
11-13	1243-1247	girl	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-14	1248-1253	Asifa	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-15	1254-1258	Bano	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-16	1259-1261	in	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-17	1262-1268	Kathua	event[69]|event[72]|event[73]|object[74]|object[75]|place	new[69]|new[72]|new[73]|new[74]|giv[75]|new	_	_
11-18	1269-1272	who	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-19	1273-1279	police	event[69]|event[72]|event[73]|object[74]|object[75]|organization	new[69]|new[72]|new[73]|new[74]|giv[75]|new	_	_
11-20	1280-1284	said	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-21	1285-1288	was	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-22	1289-1293	held	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-23	1294-1301	captive	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-24	1302-1305	and	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-25	1306-1313	sedated	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-26	1314-1316	at	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-27	1317-1318	a	event[69]|event[72]|event[73]|object[74]|object[75]|place[78]	new[69]|new[72]|new[73]|new[74]|giv[75]|new[78]	_	_
11-28	1319-1325	temple	event[69]|event[72]|event[73]|object[74]|object[75]|place[78]	new[69]|new[72]|new[73]|new[74]|giv[75]|new[78]	_	_
11-29	1326-1328	in	event[69]|event[72]|event[73]|object[74]|object[75]	new[69]|new[72]|new[73]|new[74]|giv[75]	_	_
11-30	1329-1336	January	event[69]|event[72]|event[73]|object[74]|object[75]|time	new[69]|new[72]|new[73]|new[74]|giv[75]|new	_	_
11-31	1337-1338	.	_	_	_	_

#Text=Retired government official Sanji Ram and several others — including multiple police officers — were arrested earlier this month for , or in relation to , the gang rape and murder of Asifa .
12-1	1339-1346	Retired	person[81]	new[81]	coref	20-3[129_81]
12-2	1347-1357	government	organization|person[81]	giv|new[81]	_	_
12-3	1358-1366	official	person[81]	new[81]	_	_
12-4	1367-1372	Sanji	person[81]	new[81]	_	_
12-5	1373-1376	Ram	person[81]	new[81]	_	_
12-6	1377-1380	and	_	_	_	_
12-7	1381-1388	several	person[82]	new[82]	_	_
12-8	1389-1395	others	person[82]	new[82]	_	_
12-9	1396-1397	—	person[82]	new[82]	_	_
12-10	1398-1407	including	person[82]	new[82]	_	_
12-11	1408-1416	multiple	person[82]|person[83]	new[82]|new[83]	_	_
12-12	1417-1423	police	person[82]|person[83]	new[82]|new[83]	_	_
12-13	1424-1432	officers	person[82]|person[83]	new[82]|new[83]	_	_
12-14	1433-1434	—	_	_	_	_
12-15	1435-1439	were	_	_	_	_
12-16	1440-1448	arrested	_	_	_	_
12-17	1449-1456	earlier	time[84]	giv[84]	_	_
12-18	1457-1461	this	time[84]	giv[84]	_	_
12-19	1462-1467	month	time[84]	giv[84]	_	_
12-20	1468-1471	for	_	_	_	_
12-21	1472-1473	,	_	_	_	_
12-22	1474-1476	or	_	_	_	_
12-23	1477-1479	in	_	_	_	_
12-24	1480-1488	relation	_	_	_	_
12-25	1489-1491	to	_	_	_	_
12-26	1492-1493	,	_	_	_	_
12-27	1494-1497	the	event[86]|event[87]	giv[86]|giv[87]	_	_
12-28	1498-1502	gang	organization|event[86]|event[87]	giv|giv[86]|giv[87]	_	_
12-29	1503-1507	rape	event[86]|event[87]	giv[86]|giv[87]	_	_
12-30	1508-1511	and	event[87]	giv[87]	_	_
12-31	1512-1518	murder	event[87]|event[88]	giv[87]|giv[88]	_	_
12-32	1519-1521	of	event[87]|event[88]	giv[87]|giv[88]	_	_
12-33	1522-1527	Asifa	event[87]|event[88]|object	giv[87]|giv[88]|giv	coref	13-1[90_0]
12-34	1528-1529	.	_	_	_	_

#Text=Asifa 's corpse was found in the village of Rasana on January 10 .
13-1	1530-1535	Asifa	object[90]|object[91]	giv[90]|new[91]	_	_
13-2	1536-1538	's	object[90]|object[91]	giv[90]|new[91]	_	_
13-3	1539-1545	corpse	object[91]	new[91]	_	_
13-4	1546-1549	was	_	_	_	_
13-5	1550-1555	found	_	_	_	_
13-6	1556-1558	in	_	_	_	_
13-7	1559-1562	the	place[92]	new[92]	_	_
13-8	1563-1570	village	place[92]	new[92]	_	_
13-9	1571-1573	of	place[92]	new[92]	_	_
13-10	1574-1580	Rasana	place[92]|place	new[92]|new	_	_
13-11	1581-1583	on	_	_	_	_
13-12	1584-1591	January	person	new	ana	14-1[96_0]
13-13	1592-1594	10	time	new	_	_
13-14	1595-1596	.	_	_	_	_

#Text=Some of the protesters clashed with the state security forces , and pellets were fired over the protesters .
14-1	1597-1601	Some	person[96]	giv[96]	_	_
14-2	1602-1604	of	person[96]	giv[96]	_	_
14-3	1605-1608	the	person[96]|person[97]	giv[96]|new[97]	coref	14-17[102_97]
14-4	1609-1619	protesters	person[96]|person[97]	giv[96]|new[97]	_	_
14-5	1620-1627	clashed	_	_	_	_
14-6	1628-1632	with	_	_	_	_
14-7	1633-1636	the	organization[100]	new[100]	_	_
14-8	1637-1642	state	organization|organization[100]	new|new[100]	_	_
14-9	1643-1651	security	abstract|organization[100]	new|new[100]	_	_
14-10	1652-1658	forces	organization[100]	new[100]	_	_
14-11	1659-1660	,	_	_	_	_
14-12	1661-1664	and	_	_	_	_
14-13	1665-1672	pellets	object	new	_	_
14-14	1673-1677	were	_	_	_	_
14-15	1678-1683	fired	_	_	_	_
14-16	1684-1688	over	_	_	_	_
14-17	1689-1692	the	person[102]	giv[102]	_	_
14-18	1693-1703	protesters	person[102]	giv[102]	_	_
14-19	1704-1705	.	_	_	_	_

#Text=Bukhari said , " Security of the students is paramount , that is why we kept schools and colleges closed .
15-1	1706-1713	Bukhari	person	giv	coref	18-1
15-2	1714-1718	said	_	_	_	_
15-3	1719-1720	,	_	_	_	_
15-4	1721-1722	"	_	_	_	_
15-5	1723-1731	Security	organization[104]	new[104]	ana	15-12[0_104]
15-6	1732-1734	of	organization[104]	new[104]	_	_
15-7	1735-1738	the	organization[104]|person[105]	new[104]|giv[105]	coref	16-3[111_105]
15-8	1739-1747	students	organization[104]|person[105]	new[104]|giv[105]	_	_
15-9	1748-1750	is	_	_	_	_
15-10	1751-1760	paramount	_	_	_	_
15-11	1761-1762	,	_	_	_	_
15-12	1763-1767	that	organization	giv	_	_
15-13	1768-1770	is	_	_	_	_
15-14	1771-1774	why	_	_	_	_
15-15	1775-1777	we	person	giv	ana	25-1
15-16	1778-1782	kept	_	_	_	_
15-17	1783-1790	schools	organization|organization[109]	giv|giv[109]	coref	20-40
15-18	1791-1794	and	organization[109]	giv[109]	_	_
15-19	1795-1803	colleges	organization[109]|organization	giv[109]|giv	_	_
15-20	1804-1810	closed	_	_	_	_
15-21	1811-1812	.	_	_	_	_

#Text=But now the students should control their emotions and go back to their classes [ ... ]
16-1	1813-1816	But	_	_	_	_
16-2	1817-1820	now	_	_	_	_
16-3	1821-1824	the	person[111]	giv[111]	ana	16-7[0_111]
16-4	1825-1833	students	person[111]	giv[111]	_	_
16-5	1834-1840	should	_	_	_	_
16-6	1841-1848	control	_	_	_	_
16-7	1849-1854	their	person|abstract[113]	giv|new[113]	ana	16-13
16-8	1855-1863	emotions	abstract[113]	new[113]	_	_
16-9	1864-1867	and	_	_	_	_
16-10	1868-1870	go	_	_	_	_
16-11	1871-1875	back	_	_	_	_
16-12	1876-1878	to	_	_	_	_
16-13	1879-1884	their	person|event[115]	giv|giv[115]	ana	17-7
16-14	1885-1892	classes	event[115]	giv[115]	_	_
16-15	1893-1894	[	_	_	_	_
16-16	1895-1898	...	_	_	_	_
16-17	1899-1900	]	_	_	_	_

#Text=Now , enough is enough , they have their protest and should attend school now . "
17-1	1901-1904	Now	_	_	_	_
17-2	1905-1906	,	_	_	_	_
17-3	1907-1913	enough	_	_	_	_
17-4	1914-1916	is	_	_	_	_
17-5	1917-1923	enough	_	_	_	_
17-6	1924-1925	,	_	_	_	_
17-7	1926-1930	they	person	giv	ana	17-9
17-8	1931-1935	have	_	_	_	_
17-9	1936-1941	their	person|event[118]	giv|new[118]	ana	18-7
17-10	1942-1949	protest	event[118]	new[118]	_	_
17-11	1950-1953	and	_	_	_	_
17-12	1954-1960	should	_	_	_	_
17-13	1961-1967	attend	_	_	_	_
17-14	1968-1974	school	organization	new	_	_
17-15	1975-1978	now	_	_	_	_
17-16	1979-1980	.	_	_	_	_
17-17	1981-1982	"	_	_	_	_

#Text=Bukhari went on to add that they cannot " afford to have future a generation of illiterates and uneducated . "
18-1	1983-1990	Bukhari	person	giv	_	_
18-2	1991-1995	went	_	_	_	_
18-3	1996-1998	on	_	_	_	_
18-4	1999-2001	to	_	_	_	_
18-5	2002-2005	add	_	_	_	_
18-6	2006-2010	that	_	_	_	_
18-7	2011-2015	they	person	giv	coref	19-3[125_0]
18-8	2016-2022	cannot	_	_	_	_
18-9	2023-2024	"	_	_	_	_
18-10	2025-2031	afford	_	_	_	_
18-11	2032-2034	to	_	_	_	_
18-12	2035-2039	have	_	_	_	_
18-13	2040-2046	future	_	_	_	_
18-14	2047-2048	a	person[122]	new[122]	ana	19-1[0_122]
18-15	2049-2059	generation	person[122]	new[122]	_	_
18-16	2060-2062	of	person[122]	new[122]	_	_
18-17	2063-2074	illiterates	person[122]|person	new[122]|new	_	_
18-18	2075-2078	and	person[122]	new[122]	_	_
18-19	2079-2089	uneducated	person[122]	new[122]	_	_
18-20	2090-2091	.	_	_	_	_
18-21	2092-2093	"	_	_	_	_

#Text=He said the students who come to the road for protests " would be treated as rowdies " .
19-1	2094-2096	He	person	giv	_	_
19-2	2097-2101	said	_	_	_	_
19-3	2102-2105	the	person[125]	giv[125]	coref	20-31[0_125]
19-4	2106-2114	students	person[125]	giv[125]	_	_
19-5	2115-2118	who	person[125]	giv[125]	_	_
19-6	2119-2123	come	person[125]	giv[125]	_	_
19-7	2124-2126	to	person[125]	giv[125]	_	_
19-8	2127-2130	the	person[125]|place[126]	giv[125]|new[126]	_	_
19-9	2131-2135	road	person[125]|place[126]	giv[125]|new[126]	_	_
19-10	2136-2139	for	person[125]	giv[125]	_	_
19-11	2140-2148	protests	person[125]|event	giv[125]|giv	coref	23-9
19-12	2149-2150	"	_	_	_	_
19-13	2151-2156	would	_	_	_	_
19-14	2157-2159	be	_	_	_	_
19-15	2160-2167	treated	_	_	_	_
19-16	2168-2170	as	_	_	_	_
19-17	2171-2178	rowdies	person	new	_	_
19-18	2179-2180	"	_	_	_	_
19-19	2181-2182	.	_	_	_	_

#Text=According to an official in Jammu and Kashmir 's education department , the motivation behind the temporary shut down of tuitions was " when the coaching centres are closed , students would not have an option but to attend schools " .
20-1	2183-2192	According	_	_	_	_
20-2	2193-2195	to	_	_	_	_
20-3	2196-2198	an	person[129]	giv[129]	_	_
20-4	2199-2207	official	person[129]	giv[129]	_	_
20-5	2208-2210	in	person[129]	giv[129]	_	_
20-6	2211-2216	Jammu	person[129]|place|place[131]|organization[134]	giv[129]|giv|giv[131]|new[134]	_	_
20-7	2217-2220	and	person[129]|place[131]|organization[134]	giv[129]|giv[131]|new[134]	_	_
20-8	2221-2228	Kashmir	person[129]|place[131]|place[132]|organization[134]	giv[129]|giv[131]|giv[132]|new[134]	_	_
20-9	2229-2231	's	person[129]|place[131]|place[132]|organization[134]	giv[129]|giv[131]|giv[132]|new[134]	_	_
20-10	2232-2241	education	person[129]|abstract|organization[134]	giv[129]|new|new[134]	coref	27-18
20-11	2242-2252	department	person[129]|organization[134]	giv[129]|new[134]	_	_
20-12	2253-2254	,	_	_	_	_
20-13	2255-2258	the	abstract[135]	new[135]	_	_
20-14	2259-2269	motivation	abstract[135]	new[135]	_	_
20-15	2270-2276	behind	abstract[135]	new[135]	_	_
20-16	2277-2280	the	abstract[135]|event[136]	new[135]|new[136]	_	_
20-17	2281-2290	temporary	abstract[135]|event[136]	new[135]|new[136]	_	_
20-18	2291-2295	shut	abstract[135]|event[136]	new[135]|new[136]	_	_
20-19	2296-2300	down	abstract[135]|event[136]	new[135]|new[136]	_	_
20-20	2301-2303	of	abstract[135]|event[136]	new[135]|new[136]	_	_
20-21	2304-2312	tuitions	abstract[135]|event[136]|organization	new[135]|new[136]|giv	_	_
20-22	2313-2316	was	_	_	_	_
20-23	2317-2318	"	_	_	_	_
20-24	2319-2323	when	_	_	_	_
20-25	2324-2327	the	place[139]	giv[139]	coref	21-23[151_139]
20-26	2328-2336	coaching	abstract|place[139]	giv|giv[139]	coref	21-1
20-27	2337-2344	centres	place[139]	giv[139]	_	_
20-28	2345-2348	are	_	_	_	_
20-29	2349-2355	closed	_	_	_	_
20-30	2356-2357	,	_	_	_	_
20-31	2358-2366	students	person	giv	coref	27-6[177_0]
20-32	2367-2372	would	_	_	_	_
20-33	2373-2376	not	_	_	_	_
20-34	2377-2381	have	_	_	_	_
20-35	2382-2384	an	abstract[141]	new[141]	_	_
20-36	2385-2391	option	abstract[141]	new[141]	_	_
20-37	2392-2395	but	abstract[141]	new[141]	_	_
20-38	2396-2398	to	abstract[141]	new[141]	_	_
20-39	2399-2405	attend	abstract[141]	new[141]	_	_
20-40	2406-2413	schools	abstract[141]|organization	new[141]|giv	coref	21-27
20-41	2414-2415	"	_	_	_	_
20-42	2416-2417	.	_	_	_	_

#Text=Coaching Centre Association president Junaid Yousuf responded to this ban , saying : " What is the point of ordering closure of coaching centres and keeping schools open ?
