#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Federer wins fifth Wimbledon title
6-4	519-526	singles	abstract|person[38]	new|giv[38]	_	_
6-5	527-536	champions	person[38]	giv[38]	_	_
6-6	537-539	at	person[38]	giv[38]	_	_
6-7	540-543	the	person[38]|organization[40]	giv[38]|new[40]	_	_
6-8	544-547	All	person[38]|person[39]|organization[40]	giv[38]|new[39]|new[40]	_	_
6-9	548-555	England	person[38]|person[39]|organization[40]	giv[38]|new[39]|new[40]	_	_
6-10	556-560	Club	person[38]|organization[40]	giv[38]|new[40]	_	_
6-11	561-568	between	person[38]	giv[38]	_	_
6-12	569-573	1976	person[38]|time	giv[38]|new	_	_
6-13	574-577	and	person[38]	giv[38]	_	_
6-14	578-582	1980	person[38]|time	giv[38]|new	_	_
6-15	583-584	.	_	_	_	_

#Text=Borg attended the match and met with Federer afterwards to offer his congratulations .
7-1	585-589	Borg	person	giv	_	_
7-2	590-598	attended	_	_	_	_
7-3	599-602	the	event[44]	new[44]	coref	8-1[47_44]
7-4	603-608	match	event[44]	new[44]	_	_
7-5	609-612	and	_	_	_	_
7-6	613-616	met	_	_	_	_
7-7	617-621	with	_	_	_	_
7-8	622-629	Federer	person	giv	ana	7-12
7-9	630-640	afterwards	_	_	_	_
7-10	641-643	to	_	_	_	_
7-11	644-649	offer	_	_	_	_
7-12	650-653	his	person	giv	coref	9-1
7-13	654-669	congratulations	_	_	_	_
7-14	670-671	.	_	_	_	_

#Text=The match was very evenly contested throughout all five sets .
8-1	672-675	The	event[47]	giv[47]	coref	12-24[67_47]
8-2	676-681	match	event[47]	giv[47]	_	_
8-3	682-685	was	_	_	_	_
8-4	686-690	very	_	_	_	_
8-5	691-697	evenly	_	_	_	_
8-6	698-707	contested	_	_	_	_
8-7	708-718	throughout	_	_	_	_
8-8	719-722	all	plant[48]	giv[48]	_	_
8-9	723-727	five	plant[48]	giv[48]	_	_
8-10	728-732	sets	plant[48]	giv[48]	_	_
8-11	733-734	.	_	_	_	_

#Text=Federer won the first set in a tiebreak , 9-7 , which featured a series of uncharacteristic errors from both players .
9-1	735-742	Federer	person	giv	coref	11-1
9-2	743-746	won	_	_	_	_
9-3	747-750	the	event[50]	new[50]	coref	10-9[57_50]
9-4	751-756	first	event[50]	new[50]	_	_
9-5	757-760	set	event[50]	new[50]	_	_
9-6	761-763	in	_	_	_	_
9-7	764-765	a	event[51]	new[51]	coref	15-3[83_51]
9-8	766-774	tiebreak	event[51]	new[51]	_	_
9-9	775-776	,	_	_	_	_
9-10	777-780	9-7	abstract	new	_	_
9-11	781-782	,	_	_	_	_
9-12	783-788	which	_	_	_	_
9-13	789-797	featured	_	_	_	_
9-14	798-799	a	abstract[53]	new[53]	_	_
9-15	800-806	series	abstract[53]	new[53]	_	_
9-16	807-809	of	abstract[53]	new[53]	_	_
9-17	810-826	uncharacteristic	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-18	827-833	errors	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-19	834-838	from	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-20	839-843	both	abstract[53]|abstract[54]|person[55]	new[53]|new[54]|new[55]	coref	10-1[56_55]
9-21	844-851	players	abstract[53]|abstract[54]|person[55]	new[53]|new[54]|new[55]	_	_
9-22	852-853	.	_	_	_	_

#Text=Both players had broken each other early in the first set .
10-1	854-858	Both	person[56]	giv[56]	coref	23-1[117_56]
10-2	859-866	players	person[56]	giv[56]	_	_
10-3	867-870	had	_	_	_	_
10-4	871-877	broken	_	_	_	_
10-5	878-882	each	_	_	_	_
10-6	883-888	other	_	_	_	_
10-7	889-894	early	_	_	_	_
10-8	895-897	in	_	_	_	_
10-9	898-901	the	event[57]	giv[57]	coref	25-12[136_57]
10-10	902-907	first	event[57]	giv[57]	_	_
10-11	908-911	set	event[57]	giv[57]	_	_
10-12	912-913	.	_	_	_	_

#Text=Federer was in trouble on serve twice in the second set .
11-1	914-921	Federer	person	giv	ana	12-1
11-2	922-925	was	_	_	_	_
11-3	926-928	in	_	_	_	_
11-4	929-936	trouble	_	_	_	_
11-5	937-939	on	_	_	_	_
11-6	940-945	serve	event	new	coref	14-6
11-7	946-951	twice	_	_	_	_
11-8	952-954	in	_	_	_	_
11-9	955-958	the	abstract[60]	new[60]	coref	13-19[74_60]
11-10	959-965	second	abstract[60]	new[60]	_	_
11-11	966-969	set	abstract[60]	new[60]	_	_
11-12	970-971	.	_	_	_	_

#Text=He managed to recover from 15-40 down in the sixth game with three successive aces - Federer ended up serving 24 aces in the match to Nadal 's one .
12-1	972-974	He	person	giv	coref	12-17
12-2	975-982	managed	_	_	_	_
12-3	983-985	to	_	_	_	_
12-4	986-993	recover	_	_	_	_
12-5	994-998	from	_	_	_	_
12-6	999-1004	15-40	event[62]	new[62]	coref	24-2[128_62]
12-7	1005-1009	down	event[62]	new[62]	_	_
12-8	1010-1012	in	_	_	_	_
12-9	1013-1016	the	event[63]	new[63]	coref	13-10[72_63]
12-10	1017-1022	sixth	event[63]	new[63]	_	_
12-11	1023-1027	game	event[63]	new[63]	_	_
12-12	1028-1032	with	_	_	_	_
12-13	1033-1038	three	abstract[64]	new[64]	_	_
12-14	1039-1049	successive	abstract[64]	new[64]	_	_
12-15	1050-1054	aces	abstract[64]	new[64]	_	_
12-16	1055-1056	-	_	_	_	_
12-17	1057-1064	Federer	person	giv	coref	15-1
12-18	1065-1070	ended	_	_	_	_
12-19	1071-1073	up	_	_	_	_
12-20	1074-1081	serving	_	_	_	_
12-21	1082-1084	24	abstract[66]	new[66]	_	_
12-22	1085-1089	aces	abstract[66]	new[66]	_	_
12-23	1090-1092	in	_	_	_	_
12-24	1093-1096	the	event[67]	giv[67]	coref	26-17[0_67]
12-25	1097-1102	match	event[67]	giv[67]	_	_
12-26	1103-1105	to	_	_	_	_
12-27	1106-1111	Nadal	person[68]|abstract[69]	giv[68]|new[69]	ana|coref	13-3[0_68]|29-15[170_69]
12-28	1112-1114	's	person[68]|abstract[69]	giv[68]|new[69]	_	_
12-29	1115-1118	one	abstract[69]	new[69]	_	_
12-30	1119-1120	.	_	_	_	_

#Text=However , he could n't repeat the effort in the tenth game , and Nadal broke to close the set out 6-4.
13-1	1121-1128	However	_	_	_	_
13-2	1129-1130	,	_	_	_	_
13-3	1131-1133	he	person	giv	coref	13-15
13-4	1134-1139	could	_	_	_	_
13-5	1140-1143	n't	_	_	_	_
13-6	1144-1150	repeat	_	_	_	_
13-7	1151-1154	the	abstract[71]	new[71]	_	_
13-8	1155-1161	effort	abstract[71]	new[71]	_	_
13-9	1162-1164	in	_	_	_	_
13-10	1165-1168	the	event[72]	giv[72]	coref	18-18[96_72]
13-11	1169-1174	tenth	event[72]	giv[72]	_	_
13-12	1175-1179	game	event[72]	giv[72]	_	_
13-13	1180-1181	,	_	_	_	_
13-14	1182-1185	and	_	_	_	_
13-15	1186-1191	Nadal	person	giv	coref	17-1
13-16	1192-1197	broke	_	_	_	_
13-17	1198-1200	to	_	_	_	_
13-18	1201-1206	close	_	_	_	_
13-19	1207-1210	the	abstract[74]	giv[74]	coref	14-1[76_74]
13-20	1211-1214	set	abstract[74]	giv[74]	_	_
13-21	1215-1218	out	_	_	_	_
13-22	1219-1223	6-4.	abstract	new	_	_

#Text=The third set went on serve for all twelve games , with no breaks leaving the score at 6-all .
14-1	1224-1227	The	abstract[76]	giv[76]	coref	16-1[85_76]
14-2	1228-1233	third	abstract[76]	giv[76]	_	_
14-3	1234-1237	set	abstract[76]	giv[76]	_	_
14-4	1238-1242	went	_	_	_	_
14-5	1243-1245	on	_	_	_	_
14-6	1246-1251	serve	event	giv	coref	22-14
14-7	1252-1255	for	_	_	_	_
14-8	1256-1259	all	event[78]	new[78]	_	_
14-9	1260-1266	twelve	event[78]	new[78]	_	_
14-10	1267-1272	games	event[78]	new[78]	_	_
14-11	1273-1274	,	_	_	_	_
14-12	1275-1279	with	_	_	_	_
14-13	1280-1282	no	event[79]	new[79]	coref	22-10[115_79]
14-14	1283-1289	breaks	event[79]	new[79]	_	_
14-15	1290-1297	leaving	event[79]	new[79]	_	_
14-16	1298-1301	the	event[79]|abstract[80]	new[79]|new[80]	coref	20-4[106_80]
14-17	1302-1307	score	event[79]|abstract[80]	new[79]|new[80]	_	_
14-18	1308-1310	at	event[79]	new[79]	_	_
14-19	1311-1316	6-all	event[79]|abstract	new[79]|new	_	_
14-20	1317-1318	.	_	_	_	_

#Text=Federer won the tiebreak 7-3.
15-1	1319-1326	Federer	person	giv	coref	18-1[92_0]
15-2	1327-1330	won	_	_	_	_
15-3	1331-1334	the	event[83]	giv[83]	_	_
15-4	1335-1343	tiebreak	event[83]	giv[83]	_	_
15-5	1344-1348	7-3.	abstract	new	_	_

#Text=The fourth set was entirely different again .
16-1	1349-1352	The	abstract[85]	giv[85]	coref	22-6[113_85]
16-2	1353-1359	fourth	abstract[85]	giv[85]	_	_
16-3	1360-1363	set	abstract[85]	giv[85]	_	_
16-4	1364-1367	was	_	_	_	_
16-5	1368-1376	entirely	_	_	_	_
16-6	1377-1386	different	_	_	_	_
16-7	1387-1392	again	_	_	_	_
16-8	1393-1394	.	_	_	_	_

#Text=Nadal charged out to a 4-0 lead , aided by the assistance of the Hawkeye appeals system .
17-1	1395-1400	Nadal	person	giv	coref	18-23
17-2	1401-1408	charged	_	_	_	_
17-3	1409-1412	out	_	_	_	_
17-4	1413-1415	to	_	_	_	_
17-5	1416-1417	a	abstract[87]	new[87]	_	_
17-6	1418-1421	4-0	abstract[87]	new[87]	_	_
17-7	1422-1426	lead	abstract[87]	new[87]	_	_
17-8	1427-1428	,	_	_	_	_
17-9	1429-1434	aided	_	_	_	_
17-10	1435-1437	by	_	_	_	_
17-11	1438-1441	the	abstract[88]	new[88]	_	_
17-12	1442-1452	assistance	abstract[88]	new[88]	_	_
17-13	1453-1455	of	abstract[88]	new[88]	_	_
17-14	1456-1459	the	abstract[88]|abstract[91]	new[88]|new[91]	coref	21-1[107_91]
17-15	1460-1467	Hawkeye	abstract[88]|person|abstract[91]	new[88]|new|new[91]	coref	18-33
17-16	1468-1475	appeals	abstract[88]|event|abstract[91]	new[88]|new|new[91]	_	_
17-17	1476-1482	system	abstract[88]|abstract[91]	new[88]|new[91]	_	_
17-18	1483-1484	.	_	_	_	_

#Text=Federer , who has been an outspoken critic of the technology , snapped at the end of the third game after a Nadal ball was called ' out ' but overturned after Hawkeye revealed that 2 mm of the ball had touched the back of the line . "
18-1	1485-1492	Federer	person[92]	giv[92]	coref	23-11[0_92]
18-2	1493-1494	,	person[92]	giv[92]	_	_
18-3	1495-1498	who	person[92]|person[93]	giv[92]|new[93]	_	_
18-4	1499-1502	has	person[92]|person[93]	giv[92]|new[93]	_	_
18-5	1503-1507	been	person[92]|person[93]	giv[92]|new[93]	_	_
18-6	1508-1510	an	person[92]|person[93]	giv[92]|new[93]	_	_
18-7	1511-1520	outspoken	person[92]|person[93]	giv[92]|new[93]	_	_
18-8	1521-1527	critic	person[92]|person[93]	giv[92]|new[93]	_	_
18-9	1528-1530	of	person[92]|person[93]	giv[92]|new[93]	_	_
18-10	1531-1534	the	person[92]|person[93]|abstract[94]	giv[92]|new[93]|new[94]	_	_
18-11	1535-1545	technology	person[92]|person[93]|abstract[94]	giv[92]|new[93]|new[94]	_	_
18-12	1546-1547	,	_	_	_	_
18-13	1548-1555	snapped	_	_	_	_
18-14	1556-1558	at	_	_	_	_
18-15	1559-1562	the	time[95]	new[95]	_	_
18-16	1563-1566	end	time[95]	new[95]	_	_
18-17	1567-1569	of	time[95]	new[95]	_	_
18-18	1570-1573	the	time[95]|event[96]	new[95]|giv[96]	coref	25-17[137_96]
18-19	1574-1579	third	time[95]|event[96]	new[95]|giv[96]	_	_
18-20	1580-1584	game	time[95]|event[96]	new[95]|giv[96]	_	_
18-21	1585-1590	after	_	_	_	_
18-22	1591-1592	a	object[98]	new[98]	coref	18-39[101_98]
18-23	1593-1598	Nadal	person|object[98]	giv|new[98]	coref	22-1
18-24	1599-1603	ball	object[98]	new[98]	_	_
18-25	1604-1607	was	_	_	_	_
18-26	1608-1614	called	_	_	_	_
18-27	1615-1616	'	_	_	_	_
18-28	1617-1620	out	_	_	_	_
18-29	1621-1622	'	_	_	_	_
18-30	1623-1626	but	_	_	_	_
18-31	1627-1637	overturned	_	_	_	_
18-32	1638-1643	after	_	_	_	_
18-33	1644-1651	Hawkeye	person	giv	_	_
18-34	1652-1660	revealed	_	_	_	_
18-35	1661-1665	that	_	_	_	_
18-36	1666-1667	2	person[100]	new[100]	_	_
18-37	1668-1670	mm	person[100]	new[100]	_	_
18-38	1671-1673	of	person[100]	new[100]	_	_
18-39	1674-1677	the	person[100]|object[101]	new[100]|giv[101]	coref	19-6[105_101]
18-40	1678-1682	ball	person[100]|object[101]	new[100]|giv[101]	_	_
18-41	1683-1686	had	_	_	_	_
18-42	1687-1694	touched	_	_	_	_
18-43	1695-1698	the	place[102]	new[102]	_	_
18-44	1699-1703	back	place[102]	new[102]	_	_
18-45	1704-1706	of	place[102]	new[102]	_	_
18-46	1707-1710	the	place[102]|place[103]	new[102]|new[103]	_	_
18-47	1711-1715	line	place[102]|place[103]	new[102]|new[103]	_	_
18-48	1716-1717	.	_	_	_	_
18-49	1718-1719	"	_	_	_	_

#Text=How in the world was that ball in ?
19-1	1720-1723	How	_	_	_	_
19-2	1724-1726	in	_	_	_	_
19-3	1727-1730	the	place[104]	new[104]	_	_
19-4	1731-1736	world	place[104]	new[104]	_	_
19-5	1737-1740	was	_	_	_	_
19-6	1741-1745	that	object[105]	giv[105]	_	_
19-7	1746-1750	ball	object[105]	giv[105]	_	_
19-8	1751-1753	in	_	_	_	_
19-9	1754-1755	?	_	_	_	_

#Text=... Look at the score now .
20-1	1756-1759	...	_	_	_	_
20-2	1760-1764	Look	_	_	_	_
20-3	1765-1767	at	_	_	_	_
20-4	1768-1771	the	abstract[106]	giv[106]	_	_
20-5	1772-1777	score	abstract[106]	giv[106]	_	_
20-6	1778-1781	now	_	_	_	_
20-7	1782-1783	.	_	_	_	_

#Text=This system is killing me , " he said in the direction of the umpire .
21-1	1784-1788	This	abstract[107]	giv[107]	_	_
21-2	1789-1795	system	abstract[107]	giv[107]	_	_
21-3	1796-1798	is	_	_	_	_
21-4	1799-1806	killing	_	_	_	_
21-5	1807-1809	me	person	acc	ana	21-8
21-6	1810-1811	,	_	_	_	_
