#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|event[3]|time[5]	new|new[3]|new[5]	coref|coref|coref	3-19|3-18[21_3]|6-9[31_5]
16-10	1412-1417	Messi	person[91]|event[92]	giv[91]|giv[92]	coref	26-16[139_92]
16-11	1418-1420	's	person[91]|event[92]	giv[91]|giv[92]	_	_
16-12	1421-1427	assist	event[92]	giv[92]	_	_
16-13	1428-1429	.	_	_	_	_

#Text=The match ended with France emerging the winners .
17-1	1430-1433	The	event[93]	giv[93]	coref	20-2[109_93]
17-2	1434-1439	match	event[93]	giv[93]	_	_
17-3	1440-1445	ended	_	_	_	_
17-4	1446-1450	with	_	_	_	_
17-5	1451-1457	France	place	giv	coref	37-1
17-6	1458-1466	emerging	_	_	_	_
17-7	1467-1470	the	person[95]	new[95]	_	_
17-8	1471-1478	winners	person[95]	new[95]	_	_
17-9	1479-1480	.	_	_	_	_

#Text=Nineteen-year-old Mbappé became the first teenager to score two goals in the FIFA World Cup tournament since Brazilian Pelé when he achieved the feat in 1958 .
18-1	1481-1498	Nineteen-year-old	person[96]	giv[96]	_	_
18-2	1499-1505	Mbappé	person[96]	giv[96]	_	_
18-3	1506-1512	became	_	_	_	_
18-4	1513-1516	the	_	_	_	_
18-5	1517-1522	first	_	_	_	_
18-6	1523-1531	teenager	_	_	_	_
18-7	1532-1534	to	_	_	_	_
18-8	1535-1540	score	_	_	_	_
18-9	1541-1544	two	event[97]	new[97]	_	_
18-10	1545-1550	goals	event[97]	new[97]	_	_
18-11	1551-1553	in	_	_	_	_
18-12	1554-1557	the	event[100]	new[100]	_	_
18-13	1558-1562	FIFA	organization|event[100]	giv|new[100]	_	_
18-14	1563-1568	World	event[99]|event[100]	giv[99]|new[100]	_	_
18-15	1569-1572	Cup	event[99]|event[100]	giv[99]|new[100]	_	_
18-16	1573-1583	tournament	event[100]	new[100]	_	_
18-17	1584-1589	since	_	_	_	_
18-18	1590-1599	Brazilian	person[101]	new[101]	ana	18-21[0_101]
18-19	1600-1604	Pelé	person[101]	new[101]	_	_
18-20	1605-1609	when	_	_	_	_
18-21	1610-1612	he	person	giv	ana	19-1
18-22	1613-1621	achieved	_	_	_	_
18-23	1622-1625	the	event[103]	new[103]	_	_
18-24	1626-1630	feat	event[103]	new[103]	_	_
18-25	1631-1633	in	_	_	_	_
18-26	1634-1638	1958	time	new	_	_
18-27	1639-1640	.	_	_	_	_

#Text=He was named Budweiser Man of the Match .
19-1	1641-1643	He	person	giv	coref	19-4[107_0]
19-2	1644-1647	was	_	_	_	_
19-3	1648-1653	named	_	_	_	_
19-4	1654-1663	Budweiser	object|person[107]	new|giv[107]	coref|coref	19-7[108_107]|36-4
19-5	1664-1667	Man	person[107]	giv[107]	_	_
19-6	1668-1670	of	person[107]	giv[107]	_	_
19-7	1671-1674	the	person[107]|person[108]	giv[107]|giv[108]	coref	36-4[199_108]
19-8	1675-1680	Match	person[107]|person[108]	giv[107]|giv[108]	_	_
19-9	1681-1682	.	_	_	_	_

#Text=After the match , French coach Didier Deschamps said , " There is an excellent mentality in this group and we did everything to go further .
20-1	1683-1688	After	_	_	_	_
20-2	1689-1692	the	event[109]	giv[109]	ana	21-10[0_109]
20-3	1693-1698	match	event[109]	giv[109]	_	_
20-4	1699-1700	,	_	_	_	_
20-5	1701-1707	French	person[110]	new[110]	coref	34-5[186_110]
20-6	1708-1713	coach	person[110]	new[110]	_	_
20-7	1714-1720	Didier	person[110]	new[110]	_	_
20-8	1721-1730	Deschamps	person[110]	new[110]	_	_
20-9	1731-1735	said	_	_	_	_
20-10	1736-1737	,	_	_	_	_
20-11	1738-1739	"	_	_	_	_
20-12	1740-1745	There	_	_	_	_
20-13	1746-1748	is	_	_	_	_
20-14	1749-1751	an	abstract[111]	new[111]	_	_
20-15	1752-1761	excellent	abstract[111]	new[111]	_	_
20-16	1762-1771	mentality	abstract[111]	new[111]	_	_
20-17	1772-1774	in	abstract[111]	new[111]	_	_
20-18	1775-1779	this	abstract[111]|person[112]	new[111]|new[112]	_	_
20-19	1780-1785	group	abstract[111]|person[112]	new[111]|new[112]	_	_
20-20	1786-1789	and	_	_	_	_
20-21	1790-1792	we	person	acc	ana	35-13
20-22	1793-1796	did	_	_	_	_
20-23	1797-1807	everything	abstract	new	coref	21-6
20-24	1808-1810	to	_	_	_	_
20-25	1811-1813	go	_	_	_	_
20-26	1814-1821	further	_	_	_	_
20-27	1822-1823	.	_	_	_	_

#Text=Since I am responsible for everything , particularly when it does n't go well , I 'm very proud . "
21-1	1824-1829	Since	_	_	_	_
21-2	1830-1831	I	person	acc	ana	21-16
21-3	1832-1834	am	_	_	_	_
21-4	1835-1846	responsible	_	_	_	_
21-5	1847-1850	for	_	_	_	_
21-6	1851-1861	everything	abstract	giv	_	_
21-7	1862-1863	,	_	_	_	_
21-8	1864-1876	particularly	_	_	_	_
21-9	1877-1881	when	_	_	_	_
21-10	1882-1884	it	event	giv	coref	22-2[119_0]
21-11	1885-1889	does	_	_	_	_
21-12	1890-1893	n't	_	_	_	_
21-13	1894-1896	go	_	_	_	_
21-14	1897-1901	well	_	_	_	_
21-15	1902-1903	,	_	_	_	_
21-16	1904-1905	I	person	giv	_	_
21-17	1906-1908	'm	_	_	_	_
21-18	1909-1913	very	_	_	_	_
21-19	1914-1919	proud	_	_	_	_
21-20	1920-1921	.	_	_	_	_
