#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref|coref	3-3[10_0]|3-3[13_0]
10-15	822-823	(	_	_	_	_
10-16	824-826	37	abstract[46]	new[46]	_	_
10-17	827-829	kg	abstract[46]	new[46]	_	_
10-18	830-831	)	_	_	_	_
10-19	832-833	.	_	_	_	_

#Text=Another brother , 22 , was still chained to a bed when found .
11-1	834-841	Another	person[47]	new[47]	ana	12-1[50_47]
11-2	842-849	brother	person[47]	new[47]	_	_
11-3	850-851	,	_	_	_	_
11-4	852-854	22	abstract	new	_	_
11-5	855-856	,	_	_	_	_
11-6	857-860	was	_	_	_	_
11-7	861-866	still	_	_	_	_
11-8	867-874	chained	_	_	_	_
11-9	875-877	to	_	_	_	_
11-10	878-879	a	place[49]	new[49]	_	_
11-11	880-883	bed	place[49]	new[49]	_	_
11-12	884-888	when	_	_	_	_
11-13	889-894	found	_	_	_	_
11-14	895-896	.	_	_	_	_

#Text=None of the twelve had ever received any sort of dental care .
12-1	897-901	None	person[50]	giv[50]	_	_
12-2	902-904	of	person[50]	giv[50]	_	_
12-3	905-908	the	person[50]|abstract[51]	giv[50]|new[51]	_	_
12-4	909-915	twelve	person[50]|abstract[51]	giv[50]|new[51]	_	_
12-5	916-919	had	_	_	_	_
12-6	920-924	ever	_	_	_	_
12-7	925-933	received	_	_	_	_
12-8	934-937	any	_	_	_	_
12-9	938-942	sort	abstract[52]	new[52]	_	_
12-10	943-945	of	abstract[52]	new[52]	_	_
12-11	946-952	dental	abstract[52]	new[52]	_	_
12-12	953-957	care	abstract[52]	new[52]	_	_
12-13	958-959	.	_	_	_	_

#Text=The judge presiding over the case , Bernard Schwartz , said , " You have severed the ability to interact and raise your children that you have created and brought into this world . "
13-1	960-963	The	person[53]	giv[53]	appos	13-8[55_53]
13-2	964-969	judge	person[53]	giv[53]	_	_
13-3	970-979	presiding	person[53]	giv[53]	_	_
13-4	980-984	over	person[53]	giv[53]	_	_
13-5	985-988	the	person[53]|abstract[54]	giv[53]|new[54]	_	_
13-6	989-993	case	person[53]|abstract[54]	giv[53]|new[54]	_	_
13-7	994-995	,	_	_	_	_
13-8	996-1003	Bernard	person[55]	giv[55]	coref	14-1[0_55]
13-9	1004-1012	Schwartz	person[55]	giv[55]	_	_
13-10	1013-1014	,	_	_	_	_
13-11	1015-1019	said	_	_	_	_
13-12	1020-1021	,	_	_	_	_
13-13	1022-1023	"	_	_	_	_
13-14	1024-1027	You	person	acc	ana	13-23
13-15	1028-1032	have	_	_	_	_
13-16	1033-1040	severed	_	_	_	_
13-17	1041-1044	the	abstract[57]	new[57]	_	_
13-18	1045-1052	ability	abstract[57]	new[57]	_	_
13-19	1053-1055	to	abstract[57]	new[57]	_	_
13-20	1056-1064	interact	abstract[57]	new[57]	_	_
13-21	1065-1068	and	abstract[57]	new[57]	_	_
13-22	1069-1074	raise	abstract[57]	new[57]	_	_
13-23	1075-1079	your	abstract[57]|person|person[59]	new[57]|giv|giv[59]	ana|ana	13-26|14-10[0_59]
13-24	1080-1088	children	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-25	1089-1093	that	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-26	1094-1097	you	abstract[57]|person[59]|person	new[57]|giv[59]|giv	ana	14-40
13-27	1098-1102	have	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-28	1103-1110	created	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-29	1111-1114	and	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-30	1115-1122	brought	abstract[57]|person[59]	new[57]|giv[59]	_	_
13-31	1123-1127	into	_	_	_	_
13-32	1128-1132	this	place[61]	new[61]	_	_
13-33	1133-1138	world	place[61]	new[61]	_	_
13-34	1139-1140	.	_	_	_	_
13-35	1141-1142	"	_	_	_	_

#Text=Schwartz went on to say he was not giving them the longest possible sentence because they had " accepted responsibility at an early stage in the proceeding " by pleading guilty to fourteen felony charges each and " spared your children having to relive the humiliation and the harm they endured in that house of horrors . "
14-1	1143-1151	Schwartz	person	giv	ana	14-6
14-2	1152-1156	went	_	_	_	_
14-3	1157-1159	on	_	_	_	_
14-4	1160-1162	to	_	_	_	_
14-5	1163-1166	say	_	_	_	_
14-6	1167-1169	he	person	giv	_	_
14-7	1170-1173	was	_	_	_	_
14-8	1174-1177	not	_	_	_	_
14-9	1178-1184	giving	_	_	_	_
14-10	1185-1189	them	person	giv	ana	14-16
14-11	1190-1193	the	abstract[65]	new[65]	_	_
14-12	1194-1201	longest	abstract[65]	new[65]	_	_
14-13	1202-1210	possible	abstract[65]	new[65]	_	_
14-14	1211-1219	sentence	abstract[65]	new[65]	_	_
14-15	1220-1227	because	_	_	_	_
14-16	1228-1232	they	person	giv	coref	14-40[73_0]
14-17	1233-1236	had	_	_	_	_
14-18	1237-1238	"	_	_	_	_
14-19	1239-1247	accepted	_	_	_	_
14-20	1248-1262	responsibility	abstract	new	_	_
14-21	1263-1265	at	_	_	_	_
14-22	1266-1268	an	abstract[68]	new[68]	_	_
14-23	1269-1274	early	abstract[68]	new[68]	_	_
14-24	1275-1280	stage	abstract[68]	new[68]	_	_
14-25	1281-1283	in	abstract[68]	new[68]	_	_
14-26	1284-1287	the	abstract[68]|event[69]	new[68]|new[69]	_	_
14-27	1288-1298	proceeding	abstract[68]|event[69]	new[68]|new[69]	_	_
14-28	1299-1300	"	_	_	_	_
14-29	1301-1303	by	_	_	_	_
14-30	1304-1312	pleading	_	_	_	_
14-31	1313-1319	guilty	_	_	_	_
14-32	1320-1322	to	_	_	_	_
14-33	1323-1331	fourteen	abstract[71]	new[71]	_	_
14-34	1332-1338	felony	place|abstract[71]	new|new[71]	_	_
14-35	1339-1346	charges	abstract[71]	new[71]	_	_
14-36	1347-1351	each	abstract[71]	new[71]	_	_
14-37	1352-1355	and	_	_	_	_
14-38	1356-1357	"	_	_	_	_
14-39	1358-1364	spared	_	_	_	_
14-40	1365-1369	your	person|person[73]	giv|giv[73]	ana	14-50[0_73]
14-41	1370-1378	children	person[73]	giv[73]	_	_
14-42	1379-1385	having	_	_	_	_
14-43	1386-1388	to	_	_	_	_
14-44	1389-1395	relive	_	_	_	_
14-45	1396-1399	the	abstract[74]	new[74]	_	_
14-46	1400-1411	humiliation	abstract[74]	new[74]	_	_
14-47	1412-1415	and	_	_	_	_
14-48	1416-1419	the	abstract[75]	new[75]	_	_
14-49	1420-1424	harm	abstract[75]	new[75]	_	_
14-50	1425-1429	they	abstract[75]|person	new[75]|giv	coref	17-7[97_0]
14-51	1430-1437	endured	abstract[75]	new[75]	_	_
14-52	1438-1440	in	abstract[75]	new[75]	_	_
14-53	1441-1445	that	abstract[75]|place[77]	new[75]|new[77]	coref	23-7[147_77]
14-54	1446-1451	house	abstract[75]|place[77]	new[75]|new[77]	_	_
14-55	1452-1454	of	abstract[75]|place[77]	new[75]|new[77]	_	_
14-56	1455-1462	horrors	abstract[75]|place[77]|object	new[75]|new[77]|new	_	_
14-57	1463-1464	.	_	_	_	_
14-58	1465-1466	"	_	_	_	_

#Text=Specifically , both parents faced twelve counts of torture and false imprisonment , nine counts of child abuse , and seven counts of cruelty to a dependent adult .
15-1	1467-1479	Specifically	_	_	_	_
15-2	1480-1481	,	_	_	_	_
15-3	1482-1486	both	person[79]	giv[79]	coref	20-11[120_79]
15-4	1487-1494	parents	person[79]	giv[79]	_	_
15-5	1495-1500	faced	_	_	_	_
15-6	1501-1507	twelve	abstract[80]	new[80]	_	_
15-7	1508-1514	counts	abstract[80]	new[80]	_	_
15-8	1515-1517	of	abstract[80]	new[80]	_	_
15-9	1518-1525	torture	abstract[80]|abstract	new[80]|new	_	_
15-10	1526-1529	and	abstract[80]	new[80]	_	_
15-11	1530-1535	false	abstract[80]|event[82]	new[80]|new[82]	_	_
15-12	1536-1548	imprisonment	abstract[80]|event[82]	new[80]|new[82]	_	_
15-13	1549-1550	,	_	_	_	_
15-14	1551-1555	nine	abstract[83]	new[83]	_	_
15-15	1556-1562	counts	abstract[83]	new[83]	_	_
15-16	1563-1565	of	abstract[83]	new[83]	_	_
15-17	1566-1571	child	abstract[83]|event[84]	new[83]|new[84]	_	_
15-18	1572-1577	abuse	abstract[83]|event[84]	new[83]|new[84]	_	_
15-19	1578-1579	,	_	_	_	_
15-20	1580-1583	and	_	_	_	_
15-21	1584-1589	seven	abstract[85]	new[85]	_	_
15-22	1590-1596	counts	abstract[85]	new[85]	_	_
15-23	1597-1599	of	abstract[85]	new[85]	_	_
15-24	1600-1607	cruelty	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-25	1608-1610	to	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-26	1611-1612	a	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|new[87]	_	_
15-27	1613-1622	dependent	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|new[87]	_	_
15-28	1623-1628	adult	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|new[87]	_	_
15-29	1629-1630	.	_	_	_	_

#Text=David Turpin , alone , was also charged with making false statements for the purpose of obtaining a home schooling license .
16-1	1631-1636	David	person[88]	giv[88]	_	_
16-2	1637-1643	Turpin	person[88]	giv[88]	_	_
16-3	1644-1645	,	_	_	_	_
16-4	1646-1651	alone	_	_	_	_
16-5	1652-1653	,	_	_	_	_
16-6	1654-1657	was	_	_	_	_
16-7	1658-1662	also	_	_	_	_
16-8	1663-1670	charged	_	_	_	_
16-9	1671-1675	with	_	_	_	_
16-10	1676-1682	making	_	_	_	_
16-11	1683-1688	false	abstract[89]	new[89]	_	_
16-12	1689-1699	statements	abstract[89]	new[89]	_	_
16-13	1700-1703	for	_	_	_	_
16-14	1704-1707	the	abstract[90]	new[90]	_	_
16-15	1708-1715	purpose	abstract[90]	new[90]	_	_
16-16	1716-1718	of	abstract[90]	new[90]	_	_
16-17	1719-1728	obtaining	abstract[90]	new[90]	_	_
16-18	1729-1730	a	abstract[90]|event[93]	new[90]|new[93]	ana	21-13[0_93]
16-19	1731-1735	home	abstract[90]|place|abstract[92]|event[93]	new[90]|giv|new[92]|new[93]	_	_
16-20	1736-1745	schooling	abstract[90]|abstract[92]|event[93]	new[90]|new[92]|new[93]	_	_
16-21	1746-1753	license	abstract[90]|event[93]	new[90]|new[93]	_	_
16-22	1754-1755	.	_	_	_	_

#Text=The father said " I love my children and I believe my children love me . "
17-1	1756-1759	The	person[94]	new[94]	ana	17-5[0_94]
17-2	1760-1766	father	person[94]	new[94]	_	_
17-3	1767-1771	said	_	_	_	_
17-4	1772-1773	"	_	_	_	_
17-5	1774-1775	I	person	giv	ana	17-7
17-6	1776-1780	love	_	_	_	_
17-7	1781-1783	my	person|person[97]	giv|giv[97]	ana|coref	17-10|17-12[100_97]
17-8	1784-1792	children	person[97]	giv[97]	_	_
17-9	1793-1796	and	_	_	_	_
17-10	1797-1798	I	person	giv	ana	17-12
17-11	1799-1806	believe	_	_	_	_
17-12	1807-1809	my	person|person[100]	giv|giv[100]	ana|ana	17-15|18-15[0_100]
17-13	1810-1818	children	person[100]	giv[100]	_	_
17-14	1819-1823	love	_	_	_	_
17-15	1824-1826	me	person	giv	_	_
17-16	1827-1828	.	_	_	_	_
17-17	1829-1830	"	_	_	_	_

#Text=The mother said " I really look forward to the day I can see them , hug them and tell them I 'm sorry . "
18-1	1831-1834	The	person[102]	new[102]	ana	18-5[0_102]
18-2	1835-1841	mother	person[102]	new[102]	_	_
18-3	1842-1846	said	_	_	_	_
18-4	1847-1848	"	_	_	_	_
18-5	1849-1850	I	person	giv	ana	18-12
18-6	1851-1857	really	_	_	_	_
18-7	1858-1862	look	_	_	_	_
18-8	1863-1870	forward	_	_	_	_
18-9	1871-1873	to	_	_	_	_
18-10	1874-1877	the	time[104]	new[104]	_	_
18-11	1878-1881	day	time[104]	new[104]	_	_
18-12	1882-1883	I	time[104]|person	new[104]|giv	ana	18-22
18-13	1884-1887	can	time[104]	new[104]	_	_
18-14	1888-1891	see	time[104]	new[104]	_	_
18-15	1892-1896	them	time[104]|person	new[104]|giv	ana	18-18
18-16	1897-1898	,	time[104]	new[104]	_	_
18-17	1899-1902	hug	time[104]	new[104]	_	_
18-18	1903-1907	them	time[104]|person	new[104]|giv	ana	18-21
18-19	1908-1911	and	time[104]	new[104]	_	_
18-20	1912-1916	tell	time[104]	new[104]	_	_
18-21	1917-1921	them	time[104]|person	new[104]|giv	coref	19-3[111_0]
18-22	1922-1923	I	time[104]|person	new[104]|giv	_	_
18-23	1924-1926	'm	time[104]	new[104]	_	_
18-24	1927-1932	sorry	time[104]	new[104]	_	_
18-25	1933-1934	.	_	_	_	_
18-26	1935-1936	"	_	_	_	_

#Text=One of the children said , " Sometimes I still have nightmares of things that had happened such as my siblings being chained up or getting beaten . "
19-1	1937-1940	One	person[110]	new[110]	ana	19-9[0_110]
19-2	1941-1943	of	person[110]	new[110]	_	_
19-3	1944-1947	the	person[110]|person[111]	new[110]|giv[111]	ana	20-11[0_111]
19-4	1948-1956	children	person[110]|person[111]	new[110]|giv[111]	_	_
19-5	1957-1961	said	_	_	_	_
19-6	1962-1963	,	_	_	_	_
19-7	1964-1965	"	_	_	_	_
19-8	1966-1975	Sometimes	_	_	_	_
19-9	1976-1977	I	person	giv	ana	19-20
19-10	1978-1983	still	_	_	_	_
19-11	1984-1988	have	_	_	_	_
19-12	1989-1999	nightmares	event[113]	new[113]	_	_
19-13	2000-2002	of	event[113]	new[113]	_	_
19-14	2003-2009	things	event[113]|abstract[114]	new[113]|new[114]	_	_
19-15	2010-2014	that	event[113]|abstract[114]	new[113]|new[114]	_	_
19-16	2015-2018	had	event[113]|abstract[114]	new[113]|new[114]	_	_
19-17	2019-2027	happened	event[113]|abstract[114]	new[113]|new[114]	_	_
19-18	2028-2032	such	_	_	_	_
19-19	2033-2035	as	_	_	_	_
19-20	2036-2038	my	person|person[116]	giv|new[116]	coref|ana	20-3[117_0]|20-8[0_116]
19-21	2039-2047	siblings	person[116]	new[116]	_	_
19-22	2048-2053	being	_	_	_	_
19-23	2054-2061	chained	_	_	_	_
19-24	2062-2064	up	_	_	_	_
19-25	2065-2067	or	_	_	_	_
19-26	2068-2075	getting	_	_	_	_
19-27	2076-2082	beaten	_	_	_	_
19-28	2083-2084	.	_	_	_	_
19-29	2085-2086	"	_	_	_	_

#Text=However , this person also said that they still love their parents and had partially forgiven them .
20-1	2087-2094	However	_	_	_	_
20-2	2095-2096	,	_	_	_	_
20-3	2097-2101	this	person[117]	giv[117]	_	_
20-4	2102-2108	person	person[117]	giv[117]	_	_
20-5	2109-2113	also	_	_	_	_
20-6	2114-2118	said	_	_	_	_
20-7	2119-2123	that	_	_	_	_
20-8	2124-2128	they	person	giv	coref	23-18[151_0]
20-9	2129-2134	still	_	_	_	_
20-10	2135-2139	love	_	_	_	_
20-11	2140-2145	their	person|person[120]	giv|giv[120]	ana|coref	20-17|22-1[133_120]
20-12	2146-2153	parents	person[120]	giv[120]	_	_
20-13	2154-2157	and	_	_	_	_
20-14	2158-2161	had	_	_	_	_
20-15	2162-2171	partially	_	_	_	_
20-16	2172-2180	forgiven	_	_	_	_
20-17	2181-2185	them	person	giv	ana	21-3
20-18	2186-2187	.	_	_	_	_

#Text=One of them even went as far to say , " Although it may not have been the best way of raising us , I am glad that they did because it made me the person I am today . "
21-1	2188-2191	One	person[122]	new[122]	ana	21-25[0_122]
21-2	2192-2194	of	person[122]	new[122]	_	_
21-3	2195-2199	them	person[122]|person	new[122]|giv	ana	21-29
21-4	2200-2204	even	_	_	_	_
21-5	2205-2209	went	_	_	_	_
21-6	2210-2212	as	_	_	_	_
21-7	2213-2216	far	_	_	_	_
21-8	2217-2219	to	_	_	_	_
21-9	2220-2223	say	_	_	_	_
21-10	2224-2225	,	_	_	_	_
21-11	2226-2227	"	_	_	_	_
21-12	2228-2236	Although	_	_	_	_
21-13	2237-2239	it	event	giv	ana	21-32
21-14	2240-2243	may	_	_	_	_
21-15	2244-2247	not	_	_	_	_
21-16	2248-2252	have	_	_	_	_
21-17	2253-2257	been	_	_	_	_
21-18	2258-2261	the	abstract[125]	new[125]	_	_
21-19	2262-2266	best	abstract[125]	new[125]	_	_
21-20	2267-2270	way	abstract[125]	new[125]	_	_
21-21	2271-2273	of	abstract[125]	new[125]	_	_
21-22	2274-2281	raising	abstract[125]	new[125]	_	_
21-23	2282-2284	us	abstract[125]|person	new[125]|acc	_	_
21-24	2285-2286	,	_	_	_	_
21-25	2287-2288	I	person	giv	ana	21-34
21-26	2289-2291	am	_	_	_	_
21-27	2292-2296	glad	_	_	_	_
21-28	2297-2301	that	_	_	_	_
21-29	2302-2306	they	person	giv	_	_
21-30	2307-2310	did	_	_	_	_
21-31	2311-2318	because	_	_	_	_
21-32	2319-2321	it	event	giv	_	_
21-33	2322-2326	made	_	_	_	_
21-34	2327-2329	me	person	giv	ana	21-37
21-35	2330-2333	the	_	_	_	_
21-36	2334-2340	person	_	_	_	_
21-37	2341-2342	I	person|time[132]	giv|new[132]	_	_
21-38	2343-2345	am	time[132]	new[132]	_	_
21-39	2346-2351	today	time[132]	new[132]	_	_
21-40	2352-2353	.	_	_	_	_
21-41	2354-2355	"	_	_	_	_

#Text=The two parents were arrested in January of last year after one of their daughters , aged 17 , escaped and phoned 911 ( the emergency telephone number in the United States ) .
22-1	2356-2359	The	person[133]	giv[133]	ana	22-14[0_133]
22-2	2360-2363	two	person[133]	giv[133]	_	_
22-3	2364-2371	parents	person[133]	giv[133]	_	_
22-4	2372-2376	were	_	_	_	_
22-5	2377-2385	arrested	_	_	_	_
22-6	2386-2388	in	_	_	_	_
22-7	2389-2396	January	time[134]	new[134]	_	_
22-8	2397-2399	of	time[134]	new[134]	_	_
22-9	2400-2404	last	time[134]|time[135]	new[134]|giv[135]	_	_
22-10	2405-2409	year	time[134]|time[135]	new[134]|giv[135]	_	_
22-11	2410-2415	after	_	_	_	_
22-12	2416-2419	one	person[136]	new[136]	ana	23-1[0_136]
22-13	2420-2422	of	person[136]	new[136]	_	_
22-14	2423-2428	their	person[136]|person|person[138]	new[136]|giv|new[138]	ana	23-16[149_138]
22-15	2429-2438	daughters	person[136]|person[138]	new[136]|new[138]	_	_
22-16	2439-2440	,	person[136]|person[138]	new[136]|new[138]	_	_
22-17	2441-2445	aged	person[136]|person[138]	new[136]|new[138]	_	_
22-18	2446-2448	17	person[136]|person[138]|abstract	new[136]|new[138]|new	_	_
22-19	2449-2450	,	_	_	_	_
22-20	2451-2458	escaped	_	_	_	_
22-21	2459-2462	and	_	_	_	_
22-22	2463-2469	phoned	_	_	_	_
22-23	2470-2473	911	abstract	new	appos	22-25[142_0]
22-24	2474-2475	(	_	_	_	_
22-25	2476-2479	the	abstract[142]	giv[142]	_	_
22-26	2480-2489	emergency	abstract[142]	giv[142]	_	_
22-27	2490-2499	telephone	object|abstract[142]	new|giv[142]	_	_
22-28	2500-2506	number	abstract[142]	giv[142]	_	_
22-29	2507-2509	in	abstract[142]	giv[142]	_	_
22-30	2510-2513	the	abstract[142]|place[143]	giv[142]|new[143]	_	_
22-31	2514-2520	United	abstract[142]|place[143]	giv[142]|new[143]	_	_
22-32	2521-2527	States	abstract[142]|place[143]	giv[142]|new[143]	_	_
22-33	2528-2529	)	_	_	_	_
