#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong Kong legislative election
1-1	0-8	Multiple	abstract[1]	new[1]	coref	3-19[13_1]
4-17	404-407	his	person|abstract[22]	giv|new[22]	coref|coref	5-11[44_0]|5-36[52_22]
4-18	408-416	campaign	abstract[22]	new[22]	_	_
4-19	417-418	;	_	_	_	_
4-20	419-422	the	person[23]	new[23]	coref	8-1[72_23]
4-21	423-427	head	person[23]	new[23]	_	_
4-22	428-430	of	person[23]	new[23]	_	_
4-23	431-434	the	person[23]|organization[25]	new[23]|new[25]	coref	8-4[74_25]
4-24	435-444	Electoral	person[23]|abstract[24]|organization[25]	new[23]|new[24]|new[25]	coref	8-5[73_24]
4-25	445-452	Affairs	person[23]|abstract[24]|organization[25]	new[23]|new[24]|new[25]	_	_
4-26	453-463	Commission	person[23]|organization[25]	new[23]|new[25]	_	_
4-27	464-473	responded	_	_	_	_
4-28	474-476	to	_	_	_	_
4-29	477-486	questions	abstract[26]	new[26]	_	_
4-30	487-492	about	abstract[26]	new[26]	_	_
4-31	493-496	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-32	497-506	logistics	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-33	507-509	of	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-34	510-513	the	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	_	_
4-35	514-521	ballots	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	_	_
4-36	522-523	;	_	_	_	_
4-37	524-525	a	abstract[29]	new[29]	coref	12-15[130_29]
4-38	526-532	report	abstract[29]	new[29]	_	_
4-39	533-541	surfaced	_	_	_	_
4-40	542-552	concerning	_	_	_	_
4-41	553-567	Chinese-funded	organization[30]	new[30]	ana	4-44[0_30]
4-42	568-577	companies	organization[30]	new[30]	_	_
4-43	578-585	calling	organization[30]	new[30]	_	_
4-44	586-591	their	organization[30]|organization|person[33]	new[30]|giv|new[33]	coref|coref	11-10[121_33]|11-15[122_0]
4-45	592-596	Hong	organization[30]|place[32]|person[33]	new[30]|giv[32]|new[33]	coref	5-5[0_32]
4-46	597-601	Kong	organization[30]|place[32]|person[33]	new[30]|giv[32]|new[33]	_	_
4-47	602-611	employees	organization[30]|person[33]	new[30]|new[33]	_	_
4-48	612-614	to	organization[30]	new[30]	_	_
4-49	615-619	vote	organization[30]	new[30]	_	_
4-50	620-623	for	_	_	_	_
4-51	624-635	pro-Beijing	person[34]	giv[34]	coref	5-2[40_34]
4-52	636-638	or	person[34]	giv[34]	_	_
4-53	639-656	pro-establishment	person[34]	giv[34]	_	_
4-54	657-667	candidates	person[34]	giv[34]	_	_
4-55	668-669	;	_	_	_	_
4-56	670-673	and	_	_	_	_
4-57	674-685	allegations	abstract	new	_	_
4-58	686-690	were	_	_	_	_
4-59	691-695	made	_	_	_	_
4-60	696-700	that	_	_	_	_
4-61	701-709	localist	abstract[37]	new[37]	coref	16-10[163_37]
4-62	710-715	party	organization|abstract[37]	new|new[37]	coref	6-19[60_0]
4-63	716-730	Youngspiration	abstract[37]	new[37]	_	_
4-64	731-734	has	_	_	_	_
4-65	735-739	ties	abstract	new	coref	16-16[164_0]
4-66	740-744	with	_	_	_	_
4-67	745-752	Beijing	place	new	coref	12-8
4-68	753-754	.	_	_	_	_

#Text=After six pan-democratic candidates suspended their campaigns on Friday , another candidate from the camp , Neo Democrats ' Kwan Wing-yip of the District Council ( Second ) functional constituency , announced the suspension of his campaign .
5-1	755-760	After	_	_	_	_
5-2	761-764	six	person[40]	giv[40]	ana	5-6[0_40]
5-3	765-779	pan-democratic	person[40]	giv[40]	_	_
5-4	780-790	candidates	person[40]	giv[40]	_	_
5-5	791-800	suspended	event|event	new|new	coref|none	5-33[50_0]|6-7
5-6	801-806	their	person|abstract[42]	giv|new[42]	coref|coref	6-8[56_42]|6-13[57_0]
5-7	807-816	campaigns	abstract[42]	new[42]	_	_
5-8	817-819	on	_	_	_	_
5-9	820-826	Friday	time	giv	_	_
5-10	827-828	,	_	_	_	_
5-11	829-836	another	person[44]	giv[44]	appos	5-17[48_44]
5-12	837-846	candidate	person[44]	giv[44]	_	_
5-13	847-851	from	person[44]	giv[44]	_	_
5-14	852-855	the	person[44]|organization[45]	giv[44]|new[45]	coref	9-6[91_45]
5-15	856-860	camp	person[44]|organization[45]	giv[44]|new[45]	_	_
5-16	861-862	,	_	_	_	_
5-17	863-866	Neo	person|organization[47]|person[48]	new|giv[47]|giv[48]	ana	5-36[0_48]
5-18	867-876	Democrats	organization[47]|person[48]	giv[47]|giv[48]	_	_
5-19	877-878	'	organization[47]|person[48]	giv[47]|giv[48]	_	_
5-20	879-883	Kwan	person[48]	giv[48]	_	_
5-21	884-892	Wing-yip	person[48]	giv[48]	_	_
5-22	893-895	of	person[48]	giv[48]	_	_
5-23	896-899	the	person[48]|place[49]	giv[48]|new[49]	coref	22-29[229_49]
5-24	900-908	District	person[48]|place[49]	giv[48]|new[49]	_	_
5-25	909-916	Council	person[48]|place[49]	giv[48]|new[49]	_	_
5-26	917-918	(	person[48]|place[49]	giv[48]|new[49]	_	_
5-27	919-925	Second	person[48]|place[49]	giv[48]|new[49]	_	_
5-28	926-927	)	person[48]|place[49]	giv[48]|new[49]	_	_
5-29	928-938	functional	person[48]|place[49]	giv[48]|new[49]	_	_
5-30	939-951	constituency	person[48]|place[49]	giv[48]|new[49]	_	_
5-31	952-953	,	_	_	_	_
5-32	954-963	announced	_	_	_	_
5-33	964-967	the	event[50]	new[50]	_	_
5-34	968-978	suspension	event[50]	new[50]	_	_
5-35	979-981	of	event[50]	new[50]	_	_
5-36	982-985	his	event[50]|person|abstract[52]	new[50]|giv|giv[52]	ana|coref	6-1|9-33[0_52]
5-37	986-994	campaign	event[50]|abstract[52]	new[50]|giv[52]	_	_
5-38	995-996	.	_	_	_	_

#Text=He stated that after other pan-democrats suspended their campaigns aiming to boost other pan-democratic candidates , members of his party experienced great pressure regarding the suspension of his candidacy .
6-1	997-999	He	person	giv	ana	6-19
6-2	1000-1006	stated	_	_	_	_
6-3	1007-1011	that	_	_	_	_
6-4	1012-1017	after	_	_	_	_
6-5	1018-1023	other	person[54]	new[54]	ana	6-8[0_54]
6-6	1024-1037	pan-democrats	person[54]	new[54]	_	_
6-7	1038-1047	suspended	event	new	coref	6-25[62_0]
6-8	1048-1053	their	person|abstract[56]	giv|giv[56]	coref	10-29[115_56]
6-9	1054-1063	campaigns	abstract[56]	giv[56]	_	_
6-10	1064-1070	aiming	_	_	_	_
6-11	1071-1073	to	_	_	_	_
6-12	1074-1079	boost	_	_	_	_
6-13	1080-1085	other	person[57]	giv[57]	coref	9-30[98_57]
6-14	1086-1100	pan-democratic	person[57]	giv[57]	_	_
6-15	1101-1111	candidates	person[57]	giv[57]	_	_
6-16	1112-1113	,	_	_	_	_
6-17	1114-1121	members	person[58]	new[58]	coref	17-5[168_58]
6-18	1122-1124	of	person[58]	new[58]	_	_
6-19	1125-1128	his	person[58]|person|organization[60]	new[58]|giv|giv[60]	ana|coref	4-16|9-22[0_60]
6-20	1129-1134	party	person[58]|organization[60]	new[58]|giv[60]	_	_
6-21	1135-1146	experienced	_	_	_	_
6-22	1147-1152	great	abstract[61]	new[61]	_	_
6-23	1153-1161	pressure	abstract[61]	new[61]	_	_
6-24	1162-1171	regarding	abstract[61]	new[61]	_	_
6-25	1172-1175	the	abstract[61]|event[62]	new[61]|new[62]	_	_
6-26	1176-1186	suspension	abstract[61]|event[62]	new[61]|new[62]	_	_
6-27	1187-1189	of	abstract[61]|event[62]	new[61]|new[62]	_	_
6-28	1190-1193	his	abstract[61]|event[62]|person|event[64]	new[61]|new[62]|giv|new[64]	ana|ana	7-1|7-4[0_64]
6-29	1194-1203	candidacy	abstract[61]|event[62]|event[64]	new[61]|new[62]|new[64]	_	_
6-30	1204-1205	.	_	_	_	_

#Text=He also said it was a " difficult decision , " and the " darkest day " in his political life .
7-1	1206-1208	He	person	giv	ana	7-19
7-2	1209-1213	also	_	_	_	_
7-3	1214-1218	said	_	_	_	_
7-4	1219-1221	it	event	giv	coref	7-6[67_0]
7-5	1222-1225	was	_	_	_	_
7-6	1226-1227	a	event[67]|event[68]	giv[67]|giv[68]	coref	7-6[68_67]
7-7	1228-1229	"	event[67]|event[68]	giv[67]|giv[68]	_	_
7-8	1230-1239	difficult	event[67]|event[68]	giv[67]|giv[68]	_	_
7-9	1240-1248	decision	event[67]|event[68]	giv[67]|giv[68]	_	_
7-10	1249-1250	,	event[68]	giv[68]	_	_
7-11	1251-1252	"	event[68]	giv[68]	_	_
7-12	1253-1256	and	event[68]	giv[68]	_	_
7-13	1257-1260	the	event[68]|time[69]	giv[68]|new[69]	coref	8-47[87_69]
7-14	1261-1262	"	event[68]|time[69]	giv[68]|new[69]	_	_
7-15	1263-1270	darkest	event[68]|time[69]	giv[68]|new[69]	_	_
7-16	1271-1274	day	event[68]|time[69]	giv[68]|new[69]	_	_
7-17	1275-1276	"	event[68]|time[69]	giv[68]|new[69]	_	_
7-18	1277-1279	in	event[68]|time[69]	giv[68]|new[69]	_	_
7-19	1280-1283	his	event[68]|time[69]|person|abstract[71]	giv[68]|new[69]|giv|new[71]	coref	19-1[191_0]
7-20	1284-1293	political	event[68]|time[69]|abstract[71]	giv[68]|new[69]|new[71]	_	_
7-21	1294-1298	life	event[68]|time[69]|abstract[71]	giv[68]|new[69]|new[71]	_	_
7-22	1299-1300	.	_	_	_	_

#Text=The head of the Electoral Affairs Commission , Barnabus Fung Wah , responded to reports about the logistics of the ballot papers , saying that allowing the director of each polling station to take the ballot papers home and bring them to the polling stations on election day is more sound than trusting couriers .
8-1	1301-1304	The	person[72]	giv[72]	appos	8-9[75_72]
8-2	1305-1309	head	person[72]	giv[72]	_	_
8-3	1310-1312	of	person[72]	giv[72]	_	_
8-4	1313-1316	the	person[72]|organization[74]	giv[72]|giv[74]	coref	9-45[103_74]
8-5	1317-1326	Electoral	person[72]|abstract[73]|organization[74]	giv[72]|giv[73]|giv[74]	coref	22-12[222_73]
8-6	1327-1334	Affairs	person[72]|abstract[73]|organization[74]	giv[72]|giv[73]|giv[74]	_	_
8-7	1335-1345	Commission	person[72]|organization[74]	giv[72]|giv[74]	_	_
8-8	1346-1347	,	_	_	_	_
8-9	1348-1356	Barnabus	person[75]	giv[75]	coref	10-1[105_75]
8-10	1357-1361	Fung	person[75]	giv[75]	_	_
8-11	1362-1365	Wah	person[75]	giv[75]	_	_
8-12	1366-1367	,	_	_	_	_
8-13	1368-1377	responded	_	_	_	_
8-14	1378-1380	to	_	_	_	_
8-15	1381-1388	reports	abstract[76]	new[76]	_	_
8-16	1389-1394	about	abstract[76]	new[76]	_	_
8-17	1395-1398	the	abstract[76]|abstract[77]	new[76]|new[77]	ana	8-41[0_77]
8-18	1399-1408	logistics	abstract[76]|abstract[77]	new[76]|new[77]	_	_
8-19	1409-1411	of	abstract[76]|abstract[77]	new[76]|new[77]	_	_
8-20	1412-1415	the	abstract[76]|abstract[77]|object[79]	new[76]|new[77]|new[79]	coref	8-35[84_79]
8-21	1416-1422	ballot	abstract[76]|abstract[77]|object|object[79]	new[76]|new[77]|new|new[79]	coref	8-36
8-22	1423-1429	papers	abstract[76]|abstract[77]|object[79]	new[76]|new[77]|new[79]	_	_
8-23	1430-1431	,	_	_	_	_
8-24	1432-1438	saying	_	_	_	_
8-25	1439-1443	that	_	_	_	_
8-26	1444-1452	allowing	_	_	_	_
8-27	1453-1456	the	person[80]	new[80]	ana	9-1[0_80]
8-28	1457-1465	director	person[80]	new[80]	_	_
8-29	1466-1468	of	person[80]	new[80]	_	_
8-30	1469-1473	each	person[80]|place[82]	new[80]|new[82]	_	_
8-31	1474-1481	polling	person[80]|event|place[82]	new[80]|new|new[82]	_	_
8-32	1482-1489	station	person[80]|place[82]	new[80]|new[82]	_	_
8-33	1490-1492	to	_	_	_	_
8-34	1493-1497	take	_	_	_	_
8-35	1498-1501	the	object[84]	giv[84]	_	_
8-36	1502-1508	ballot	object|object[84]	giv|giv[84]	coref	10-17
8-37	1509-1515	papers	object[84]	giv[84]	_	_
8-38	1516-1520	home	_	_	_	_
8-39	1521-1524	and	_	_	_	_
8-40	1525-1530	bring	_	_	_	_
8-41	1531-1535	them	abstract	giv	_	_
8-42	1536-1538	to	_	_	_	_
8-43	1539-1542	the	place[86]	new[86]	_	_
8-44	1543-1550	polling	place[86]	new[86]	_	_
8-45	1551-1559	stations	place[86]	new[86]	_	_
8-46	1560-1562	on	_	_	_	_
8-47	1563-1571	election	time[87]	giv[87]	coref	10-20[111_87]
8-48	1572-1575	day	time[87]	giv[87]	_	_
8-49	1576-1578	is	_	_	_	_
8-50	1579-1583	more	_	_	_	_
8-51	1584-1589	sound	_	_	_	_
8-52	1590-1594	than	_	_	_	_
8-53	1595-1603	trusting	_	_	_	_
8-54	1604-1612	couriers	person	new	_	_
8-55	1613-1614	.	_	_	_	_

#Text=He also addressed concerns by the pro-Beijing or pro-establishment camp , such as pro-Beijing news outlet Wen Wei Po and pro-Beijing party Federation of Trade Unions , accusing the pan-democratic candidates ' campaign suspensions of undermining democracy and proposing to report the incidents to the Independent Commission Against Corruption .
9-1	1615-1617	He	person	giv	_	_
9-2	1618-1622	also	_	_	_	_
9-3	1623-1632	addressed	_	_	_	_
9-4	1633-1641	concerns	abstract[90]	new[90]	_	_
9-5	1642-1644	by	abstract[90]	new[90]	_	_
9-6	1645-1648	the	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-7	1649-1660	pro-Beijing	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-8	1661-1663	or	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-9	1664-1681	pro-establishment	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-10	1682-1686	camp	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-11	1687-1688	,	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-12	1689-1693	such	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-13	1694-1696	as	abstract[90]|organization[91]	new[90]|giv[91]	_	_
9-14	1697-1708	pro-Beijing	abstract[90]|organization[91]|organization[92]	new[90]|giv[91]|new[92]	_	_
9-15	1709-1713	news	abstract[90]|organization[91]|organization[92]	new[90]|giv[91]|new[92]	_	_
9-16	1714-1720	outlet	abstract[90]|organization[91]|organization[92]	new[90]|giv[91]|new[92]	_	_
9-17	1721-1724	Wen	person[93]	new[93]	_	_
9-18	1725-1728	Wei	person[93]	new[93]	_	_
9-19	1729-1731	Po	person[93]	new[93]	_	_
9-20	1732-1735	and	_	_	_	_
9-21	1736-1747	pro-Beijing	organization[95]	new[95]	_	_
9-22	1748-1753	party	organization|organization[95]	giv|new[95]	coref	16-13
9-23	1754-1764	Federation	organization[95]	new[95]	_	_
9-24	1765-1767	of	organization[95]	new[95]	_	_
9-25	1768-1773	Trade	organization[95]|organization|organization[97]	new[95]|new|new[97]	_	_
9-26	1774-1780	Unions	organization[95]|organization[97]	new[95]|new[97]	_	_
9-27	1781-1782	,	_	_	_	_
9-28	1783-1791	accusing	_	_	_	_
9-29	1792-1795	the	event[100]	giv[100]	_	_
9-30	1796-1810	pan-democratic	person[98]|event[100]	giv[98]|giv[100]	ana	10-4[0_98]
9-31	1811-1821	candidates	person[98]|event[100]	giv[98]|giv[100]	_	_
9-32	1822-1823	'	person[98]|event[100]	giv[98]|giv[100]	_	_
9-33	1824-1832	campaign	abstract|event[100]	giv|giv[100]	coref	22-36[231_0]
9-34	1833-1844	suspensions	event[100]	giv[100]	_	_
9-35	1845-1847	of	_	_	_	_
9-36	1848-1859	undermining	_	_	_	_
9-37	1860-1869	democracy	abstract	new	_	_
9-38	1870-1873	and	_	_	_	_
9-39	1874-1883	proposing	_	_	_	_
9-40	1884-1886	to	_	_	_	_
9-41	1887-1893	report	_	_	_	_
9-42	1894-1897	the	event[102]	new[102]	_	_
9-43	1898-1907	incidents	event[102]	new[102]	_	_
9-44	1908-1910	to	_	_	_	_
9-45	1911-1914	the	organization[103]	giv[103]	coref	20-12[198_103]
9-46	1915-1926	Independent	organization[103]	giv[103]	_	_
9-47	1927-1937	Commission	organization[103]	giv[103]	_	_
9-48	1938-1945	Against	organization[103]	giv[103]	_	_
9-49	1946-1956	Corruption	organization[103]|abstract	giv[103]|new	coref	20-16
9-50	1957-1958	.	_	_	_	_

#Text=Fung Wah addressed them by saying that because the candidates ca n't drop out from the ballot paper after the nomination period by law , the candidates suspending their campaigns would not affect the election 's fairness .
10-1	1959-1963	Fung	person[105]	giv[105]	_	_
10-2	1964-1967	Wah	person[105]	giv[105]	_	_
10-3	1968-1977	addressed	_	_	_	_
10-4	1978-1982	them	person	giv	coref	10-9[107_0]
10-5	1983-1985	by	_	_	_	_
10-6	1986-1992	saying	_	_	_	_
10-7	1993-1997	that	_	_	_	_
10-8	1998-2005	because	_	_	_	_
10-9	2006-2009	the	person[107]	giv[107]	coref	10-26[113_107]
10-10	2010-2020	candidates	person[107]	giv[107]	_	_
10-11	2021-2023	ca	_	_	_	_
10-12	2024-2027	n't	_	_	_	_
10-13	2028-2032	drop	_	_	_	_
10-14	2033-2036	out	_	_	_	_
10-15	2037-2041	from	_	_	_	_
10-16	2042-2045	the	object[109]	new[109]	_	_
10-17	2046-2052	ballot	object|object[109]	giv|new[109]	_	_
10-18	2053-2058	paper	object[109]	new[109]	_	_
10-19	2059-2064	after	_	_	_	_
10-20	2065-2068	the	time[111]	giv[111]	_	_
10-21	2069-2079	nomination	event|time[111]	new|giv[111]	_	_
10-22	2080-2086	period	time[111]	giv[111]	_	_
10-23	2087-2089	by	_	_	_	_
10-24	2090-2093	law	abstract	new	coref	13-20[144_0]
10-25	2094-2095	,	_	_	_	_
10-26	2096-2099	the	person[113]	giv[113]	ana	10-29[0_113]
10-27	2100-2110	candidates	person[113]	giv[113]	_	_
10-28	2111-2121	suspending	person[113]	giv[113]	_	_
10-29	2122-2127	their	person[113]|person|abstract[115]	giv[113]|giv|giv[115]	coref	11-23[123_0]
10-30	2128-2137	campaigns	person[113]|abstract[115]	giv[113]|giv[115]	_	_
10-31	2138-2143	would	_	_	_	_
10-32	2144-2147	not	_	_	_	_
10-33	2148-2154	affect	_	_	_	_
10-34	2155-2158	the	_	_	_	_
10-35	2159-2167	election	event[116]	giv[116]	coref	11-26[124_116]
10-36	2168-2170	's	event[116]	giv[116]	_	_
10-37	2171-2179	fairness	_	_	_	_
10-38	2180-2181	.	_	_	_	_

#Text=Early Saturday morning Hong Kong Time , Reuters reported the Hong Kong employees of Chinese-funded companies were being asked to vote for pro-Beijing candidates in the election .
11-1	2182-2187	Early	time[117]	new[117]	_	_
11-2	2188-2196	Saturday	time[117]	new[117]	_	_
11-3	2197-2204	morning	time[117]	new[117]	_	_
11-4	2205-2209	Hong	time[118]	new[118]	_	_
11-5	2210-2214	Kong	time[118]	new[118]	_	_
11-6	2215-2219	Time	time[118]	new[118]	_	_
11-7	2220-2221	,	_	_	_	_
11-8	2222-2229	Reuters	organization	new	coref	13-4
11-9	2230-2238	reported	_	_	_	_
11-10	2239-2242	the	person[121]	giv[121]	coref	12-32[134_121]
11-11	2243-2247	Hong	place[120]|person[121]	giv[120]|giv[121]	coref	15-5[151_0]
11-12	2248-2252	Kong	place[120]|person[121]	giv[120]|giv[121]	_	_
11-13	2253-2262	employees	person[121]	giv[121]	_	_
11-14	2263-2265	of	person[121]	giv[121]	_	_
11-15	2266-2280	Chinese-funded	person[121]|organization[122]	giv[121]|giv[122]	coref	12-1[125_122]
11-16	2281-2290	companies	person[121]|organization[122]	giv[121]|giv[122]	_	_
11-17	2291-2295	were	_	_	_	_
11-18	2296-2301	being	_	_	_	_
11-19	2302-2307	asked	_	_	_	_
11-20	2308-2310	to	_	_	_	_
11-21	2311-2315	vote	_	_	_	_
11-22	2316-2319	for	_	_	_	_
11-23	2320-2331	pro-Beijing	person[123]	giv[123]	coref	12-21[132_123]
11-24	2332-2342	candidates	person[123]	giv[123]	_	_
11-25	2343-2345	in	_	_	_	_
11-26	2346-2349	the	event[124]	giv[124]	coref	22-4[221_124]
11-27	2350-2358	election	event[124]	giv[124]	_	_
11-28	2359-2360	.	_	_	_	_

#Text=The companies include Bank of China and China Resources Land , who according to the report showed a list of pro-Beijing candidates to vote for , and for Bank of China the employees were asked to call their managers after they have cast their votes .
12-1	2361-2364	The	organization[125]	giv[125]	ana	12-38[0_125]
12-2	2365-2374	companies	organization[125]	giv[125]	_	_
12-3	2375-2382	include	_	_	_	_
12-4	2383-2387	Bank	organization[126]	new[126]	coref	12-29[133_126]
12-5	2388-2390	of	organization[126]	new[126]	_	_
12-6	2391-2396	China	organization[126]	new[126]	_	_
12-7	2397-2400	and	_	_	_	_
12-8	2401-2406	China	place|organization[129]	giv|new[129]	coref|coref	13-35[148_129]|17-47
12-9	2407-2416	Resources	abstract|organization[129]	new|new[129]	_	_
12-10	2417-2421	Land	organization[129]	new[129]	_	_
12-11	2422-2423	,	organization[129]	new[129]	_	_
12-12	2424-2427	who	organization[129]	new[129]	_	_
12-13	2428-2437	according	organization[129]	new[129]	_	_
12-14	2438-2440	to	organization[129]	new[129]	_	_
12-15	2441-2444	the	organization[129]|abstract[130]	new[129]|giv[130]	_	_
12-16	2445-2451	report	organization[129]|abstract[130]	new[129]|giv[130]	_	_
12-17	2452-2458	showed	organization[129]	new[129]	_	_
12-18	2459-2460	a	organization[129]|abstract[131]	new[129]|new[131]	_	_
12-19	2461-2465	list	organization[129]|abstract[131]	new[129]|new[131]	_	_
12-20	2466-2468	of	organization[129]|abstract[131]	new[129]|new[131]	_	_
12-21	2469-2480	pro-Beijing	organization[129]|abstract[131]|person[132]	new[129]|new[131]|giv[132]	coref	22-16[224_132]
12-22	2481-2491	candidates	organization[129]|abstract[131]|person[132]	new[129]|new[131]|giv[132]	_	_
12-23	2492-2494	to	organization[129]|abstract[131]|person[132]	new[129]|new[131]|giv[132]	_	_
12-24	2495-2499	vote	organization[129]|abstract[131]|person[132]	new[129]|new[131]|giv[132]	_	_
12-25	2500-2503	for	organization[129]|abstract[131]|person[132]	new[129]|new[131]|giv[132]	_	_
12-26	2504-2505	,	organization[129]	new[129]	_	_
12-27	2506-2509	and	organization[129]	new[129]	_	_
12-28	2510-2513	for	organization[129]	new[129]	_	_
12-29	2514-2518	Bank	organization[129]|organization[133]	new[129]|giv[133]	coref	13-9[142_133]
12-30	2519-2521	of	organization[129]|organization[133]	new[129]|giv[133]	_	_
12-31	2522-2527	China	organization[129]|organization[133]	new[129]|giv[133]	_	_
12-32	2528-2531	the	organization[129]|person[134]	new[129]|giv[134]	coref	13-23[146_134]
12-33	2532-2541	employees	organization[129]|person[134]	new[129]|giv[134]	_	_
12-34	2542-2546	were	organization[129]	new[129]	_	_
12-35	2547-2552	asked	organization[129]	new[129]	_	_
12-36	2553-2555	to	organization[129]	new[129]	_	_
12-37	2556-2560	call	organization[129]	new[129]	_	_
12-38	2561-2566	their	organization[129]|organization|person[136]	new[129]|giv|new[136]	ana	12-41[0_136]
12-39	2567-2575	managers	organization[129]|person[136]	new[129]|new[136]	_	_
12-40	2576-2581	after	_	_	_	_
12-41	2582-2586	they	person	giv	ana	12-44
12-42	2587-2591	have	_	_	_	_
12-43	2592-2596	cast	_	_	_	_
12-44	2597-2602	their	person|abstract[139]	giv|new[139]	_	_
