#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
13-8	1255-1261	Jagger	person[66]	giv[66]	_	_
13-9	1262-1265	has	_	_	_	_
13-10	1266-1275	withdrawn	_	_	_	_
13-11	1276-1280	from	_	_	_	_
13-12	1281-1284	the	organization[68]	new[68]	_	_
13-13	1285-1286	'	organization[68]	new[68]	_	_
13-14	1287-1292	Great	organization[68]	new[68]	_	_
13-15	1293-1300	British	organization[68]	new[68]	_	_
13-16	1301-1304	Tea	person|organization[68]	new|new[68]	_	_
13-17	1305-1310	Party	organization[68]	new[68]	_	_
13-18	1311-1312	'	organization[68]	new[68]	_	_
13-19	1313-1315	in	organization[68]	new[68]	_	_
13-20	1316-1321	Davos	organization[68]|place[69]	new[68]|new[69]	coref	16-7[0_69]
13-21	1322-1323	,	organization[68]|place[69]	new[68]|new[69]	_	_
13-22	1324-1335	Switzerland	organization[68]|place[69]|place	new[68]|new[69]|new	_	_
13-23	1336-1337	.	_	_	_	_

#Text=Cutting short his visit to the 2012 World Economic Forum , as well as pulling out of Prime Minister David Cameron 's event intended to promote UK creativity , Jagger complained of both " being used as a political football " and " comment[s ] about my political allegiances which are inaccurate . "
14-1	1338-1345	Cutting	_	_	_	_
14-2	1346-1351	short	_	_	_	_
14-3	1352-1355	his	person|event[72]	giv|new[72]	coref|coref	14-18[77_72]|15-2[85_0]
14-4	1356-1361	visit	event[72]	new[72]	_	_
14-5	1362-1364	to	event[72]	new[72]	_	_
14-6	1365-1368	the	event[72]|organization[75]	new[72]|giv[75]	coref	18-3[101_75]
14-7	1369-1373	2012	event[72]|organization[75]	new[72]|giv[75]	_	_
14-8	1374-1379	World	event[72]|organization|organization[75]	new[72]|giv|giv[75]	coref	18-4
14-9	1380-1388	Economic	event[72]|organization|organization[75]	new[72]|giv|giv[75]	_	_
14-10	1389-1394	Forum	event[72]|organization[75]	new[72]|giv[75]	_	_
14-11	1395-1396	,	_	_	_	_
14-12	1397-1399	as	_	_	_	_
14-13	1400-1404	well	_	_	_	_
14-14	1405-1407	as	_	_	_	_
14-15	1408-1415	pulling	_	_	_	_
14-16	1416-1419	out	_	_	_	_
14-17	1420-1422	of	_	_	_	_
14-18	1423-1428	Prime	person[76]|event[77]	new[76]|giv[77]	coref	15-7[87_77]
14-19	1429-1437	Minister	person[76]|event[77]	new[76]|giv[77]	_	_
14-20	1438-1443	David	person[76]|event[77]	new[76]|giv[77]	_	_
14-21	1444-1451	Cameron	person[76]|event[77]	new[76]|giv[77]	_	_
14-22	1452-1454	's	person[76]|event[77]	new[76]|giv[77]	_	_
14-23	1455-1460	event	event[77]	giv[77]	_	_
14-24	1461-1469	intended	event[77]	giv[77]	_	_
14-25	1470-1472	to	event[77]	giv[77]	_	_
14-26	1473-1480	promote	event[77]	giv[77]	_	_
14-27	1481-1483	UK	event[77]|place|abstract[79]	giv[77]|new|new[79]	coref	18-11
14-28	1484-1494	creativity	event[77]|abstract[79]	giv[77]|new[79]	_	_
14-29	1495-1496	,	_	_	_	_
14-30	1497-1503	Jagger	person	giv	ana	14-47
14-31	1504-1514	complained	_	_	_	_
14-32	1515-1517	of	_	_	_	_
14-33	1518-1522	both	_	_	_	_
14-34	1523-1524	"	_	_	_	_
14-35	1525-1530	being	_	_	_	_
14-36	1531-1535	used	_	_	_	_
14-37	1536-1538	as	_	_	_	_
14-38	1539-1540	a	abstract[81]	new[81]	coref	15-12[88_81]
14-39	1541-1550	political	abstract[81]	new[81]	_	_
14-40	1551-1559	football	abstract[81]	new[81]	_	_
14-41	1560-1561	"	_	_	_	_
14-42	1562-1565	and	_	_	_	_
14-43	1566-1567	"	_	_	_	_
14-44	1568-1577	comment[s	abstract[82]	new[82]	_	_
14-45	1578-1579	]	abstract[82]	new[82]	_	_
14-46	1580-1585	about	abstract[82]	new[82]	_	_
14-47	1586-1588	my	abstract[82]|person|abstract[84]	new[82]|giv|new[84]	coref	16-2
14-48	1589-1598	political	abstract[82]|abstract[84]	new[82]|new[84]	_	_
14-49	1599-1610	allegiances	abstract[82]|abstract[84]	new[82]|new[84]	_	_
14-50	1611-1616	which	abstract[82]	new[82]	_	_
14-51	1617-1620	are	abstract[82]	new[82]	_	_
14-52	1621-1631	inaccurate	abstract[82]	new[82]	_	_
14-53	1632-1633	.	_	_	_	_
14-54	1634-1635	"	_	_	_	_

#Text=" Mick Jagger pulls out of David Cameron event amid ' political football ' claims " — The Telegraph , January 25 , 2012
15-1	1636-1637	"	_	_	_	_
15-2	1638-1642	Mick	person[85]	giv[85]	_	_
15-3	1643-1649	Jagger	person[85]	giv[85]	_	_
15-4	1650-1655	pulls	_	_	_	_
15-5	1656-1659	out	_	_	_	_
15-6	1660-1662	of	_	_	_	_
15-7	1663-1668	David	person[86]|event[87]	new[86]|giv[87]	coref	21-4[125_86]
15-8	1669-1676	Cameron	person[86]|event[87]	new[86]|giv[87]	_	_
15-9	1677-1682	event	event[87]	giv[87]	_	_
15-10	1683-1687	amid	_	_	_	_
15-11	1688-1689	'	abstract[89]	new[89]	_	_
15-12	1690-1699	political	abstract[88]|abstract[89]	giv[88]|new[89]	coref	16-4[93_88]
15-13	1700-1708	football	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
15-14	1709-1710	'	abstract[89]	new[89]	_	_
15-15	1711-1717	claims	abstract[89]	new[89]	_	_
15-16	1718-1719	"	_	_	_	_
15-17	1720-1721	—	_	_	_	_
15-18	1722-1725	The	_	_	_	_
15-19	1726-1735	Telegraph	_	_	_	_
15-20	1736-1737	,	_	_	_	_
15-21	1738-1745	January	time[90]	new[90]	coref	16-13[96_90]
15-22	1746-1748	25	time[90]	new[90]	_	_
15-23	1749-1750	,	time[90]	new[90]	_	_
15-24	1751-1755	2012	time[90]|time	new[90]|giv	coref	16-16

#Text=" Jagger boycotts political football in Davos " — Russia Today , January 25 , 2012
16-1	1756-1757	"	_	_	_	_
16-2	1758-1764	Jagger	person	giv	_	_
16-3	1765-1773	boycotts	_	_	_	_
16-4	1774-1783	political	abstract[93]	giv[93]	_	_
16-5	1784-1792	football	abstract[93]	giv[93]	_	_
16-6	1793-1795	in	_	_	_	_
16-7	1796-1801	Davos	place	giv	coref	18-8
16-8	1802-1803	"	_	_	_	_
16-9	1804-1805	—	_	_	_	_
16-10	1806-1812	Russia	place	new	_	_
16-11	1813-1818	Today	_	_	_	_
16-12	1819-1820	,	_	_	_	_
16-13	1821-1828	January	time[96]	giv[96]	_	_
16-14	1829-1831	25	time[96]	giv[96]	_	_
16-15	1832-1833	,	time[96]	giv[96]	_	_
16-16	1834-1838	2012	time[96]|time	giv[96]|giv	coref	21-24

#Text=UK Prime Minister calls for European Union to be more competetive
17-1	1839-1841	UK	person[98]	new[98]	coref	18-10[104_98]
17-2	1842-1847	Prime	person[98]	new[98]	_	_
17-3	1848-1856	Minister	person[98]	new[98]	_	_
17-4	1857-1862	calls	_	_	_	_
17-5	1863-1866	for	_	_	_	_
17-6	1867-1875	European	organization[99]	new[99]	coref	18-18[105_99]
17-7	1876-1881	Union	organization[99]	new[99]	_	_
17-8	1882-1884	to	_	_	_	_
17-9	1885-1887	be	_	_	_	_
17-10	1888-1892	more	_	_	_	_
17-11	1893-1904	competetive	_	_	_	_

#Text=Speaking at the World Economic Forum in Davos , the UK Prime Minister David Cameron called on European Union leaders to be " bold " and " decisive " to boost growth and promote business .
18-1	1905-1913	Speaking	_	_	_	_
18-2	1914-1916	at	_	_	_	_
18-3	1917-1920	the	organization[101]	giv[101]	_	_
18-4	1921-1926	World	organization|organization[101]	giv|giv[101]	_	_
18-5	1927-1935	Economic	organization[101]	giv[101]	_	_
18-6	1936-1941	Forum	organization[101]	giv[101]	_	_
18-7	1942-1944	in	organization[101]	giv[101]	_	_
18-8	1945-1950	Davos	organization[101]|place	giv[101]|giv	coref	21-2
18-9	1951-1952	,	_	_	_	_
18-10	1953-1956	the	person[104]	giv[104]	ana	19-11[0_104]
18-11	1957-1959	UK	place|person[104]	giv|giv[104]	_	_
18-12	1960-1965	Prime	person[104]	giv[104]	_	_
18-13	1966-1974	Minister	person[104]	giv[104]	_	_
18-14	1975-1980	David	person[104]	giv[104]	_	_
18-15	1981-1988	Cameron	person[104]	giv[104]	_	_
18-16	1989-1995	called	_	_	_	_
18-17	1996-1998	on	_	_	_	_
18-18	1999-2007	European	organization[105]|person[106]	giv[105]|new[106]	_	_
18-19	2008-2013	Union	organization[105]|person[106]	giv[105]|new[106]	_	_
18-20	2014-2021	leaders	person[106]	new[106]	_	_
18-21	2022-2024	to	person[106]	new[106]	_	_
18-22	2025-2027	be	person[106]	new[106]	_	_
18-23	2028-2029	"	person[106]	new[106]	_	_
18-24	2030-2034	bold	person[106]	new[106]	_	_
18-25	2035-2036	"	person[106]	new[106]	_	_
18-26	2037-2040	and	person[106]	new[106]	_	_
18-27	2041-2042	"	person[106]	new[106]	_	_
18-28	2043-2051	decisive	person[106]	new[106]	_	_
18-29	2052-2053	"	person[106]	new[106]	_	_
18-30	2054-2056	to	_	_	_	_
18-31	2057-2062	boost	_	_	_	_
18-32	2063-2069	growth	abstract	new	_	_
18-33	2070-2073	and	_	_	_	_
18-34	2074-2081	promote	_	_	_	_
18-35	2082-2090	business	abstract	new	coref	19-18
18-36	2091-2092	.	_	_	_	_

#Text=Labelling a proposed financial transactions tax as " madness " he attacked " unnecessary " regulations on business , telling attendees that " Europe 's lack of competitiveness remains its Achilles heel . "
19-1	2093-2102	Labelling	_	_	_	_
19-2	2103-2104	a	abstract[110]	new[110]	_	_
19-3	2105-2113	proposed	abstract[110]	new[110]	_	_
19-4	2114-2123	financial	abstract[109]|abstract[110]	new[109]|new[110]	_	_
19-5	2124-2136	transactions	abstract[109]|abstract[110]	new[109]|new[110]	_	_
19-6	2137-2140	tax	abstract[110]	new[110]	_	_
19-7	2141-2143	as	_	_	_	_
19-8	2144-2145	"	_	_	_	_
19-9	2146-2153	madness	abstract	new	_	_
19-10	2154-2155	"	_	_	_	_
19-11	2156-2158	he	person	giv	coref	27-17[153_0]
19-12	2159-2167	attacked	_	_	_	_
19-13	2168-2169	"	abstract[113]	new[113]	_	_
19-14	2170-2181	unnecessary	abstract[113]	new[113]	_	_
19-15	2182-2183	"	abstract[113]	new[113]	_	_
19-16	2184-2195	regulations	abstract[113]	new[113]	_	_
19-17	2196-2198	on	abstract[113]	new[113]	_	_
19-18	2199-2207	business	abstract[113]|abstract	new[113]|giv	coref	23-6
19-19	2208-2209	,	_	_	_	_
19-20	2210-2217	telling	_	_	_	_
19-21	2218-2227	attendees	abstract	giv	_	_
19-22	2228-2232	that	_	_	_	_
19-23	2233-2234	"	_	_	_	_
19-24	2235-2241	Europe	place[116]|abstract[117]	new[116]|new[117]	coref	23-10[0_116]
19-25	2242-2244	's	place[116]|abstract[117]	new[116]|new[117]	_	_
19-26	2245-2249	lack	abstract[117]	new[117]	_	_
19-27	2250-2252	of	abstract[117]	new[117]	_	_
19-28	2253-2268	competitiveness	abstract[117]|abstract	new[117]|new	ana	19-30
19-29	2269-2276	remains	_	_	_	_
19-30	2277-2280	its	abstract|object[121]	giv|new[121]	_	_
19-31	2281-2289	Achilles	person|object[121]	new|new[121]	_	_
19-32	2290-2294	heel	object[121]	new[121]	_	_
19-33	2295-2296	.	_	_	_	_
19-34	2297-2298	"	_	_	_	_

#Text=Larry Elliott and Jill Treanor .
20-1	2299-2304	Larry	person[122]	new[122]	_	_
20-2	2305-2312	Elliott	person[122]	new[122]	_	_
20-3	2313-2316	and	_	_	_	_
20-4	2317-2321	Jill	person[123]	new[123]	_	_
20-5	2322-2329	Treanor	person[123]	new[123]	_	_
20-6	2330-2331	.	_	_	_	_

#Text=" Davos : David Cameron urges Eurozone to take ' bold and decisive action ' " — The Guardian , January 26 , 2012
21-1	2332-2333	"	_	_	_	_
21-2	2334-2339	Davos	place	giv	_	_
21-3	2340-2341	:	_	_	_	_
21-4	2342-2347	David	person[125]	giv[125]	coref	23-8[0_125]
21-5	2348-2355	Cameron	person[125]	giv[125]	_	_
21-6	2356-2361	urges	_	_	_	_
21-7	2362-2370	Eurozone	organization	new	_	_
21-8	2371-2373	to	_	_	_	_
21-9	2374-2378	take	_	_	_	_
21-10	2379-2380	'	_	_	_	_
21-11	2381-2385	bold	event[127]	new[127]	_	_
21-12	2386-2389	and	event[127]	new[127]	_	_
21-13	2390-2398	decisive	event[127]	new[127]	_	_
21-14	2399-2405	action	event[127]	new[127]	_	_
21-15	2406-2407	'	_	_	_	_
21-16	2408-2409	"	_	_	_	_
21-17	2410-2411	—	_	_	_	_
21-18	2412-2415	The	_	_	_	_
21-19	2416-2424	Guardian	_	_	_	_
21-20	2425-2426	,	_	_	_	_
21-21	2427-2434	January	time[128]	giv[128]	coref	23-16[135_128]
21-22	2435-2437	26	time[128]	giv[128]	_	_
21-23	2438-2439	,	time[128]	giv[128]	_	_
21-24	2440-2444	2012	time[128]|time	giv[128]|giv	coref	23-19

#Text=Daniel Bentley .
22-1	2445-2451	Daniel	person[130]	new[130]	_	_
22-2	2452-2459	Bentley	person[130]	new[130]	_	_
22-3	2460-2461	.	_	_	_	_

#Text=" Be bold to promote business , Cameron tells Europe " — The Independent , January 26 , 2012
23-1	2462-2463	"	_	_	_	_
23-2	2464-2466	Be	_	_	_	_
23-3	2467-2471	bold	_	_	_	_
23-4	2472-2474	to	_	_	_	_
23-5	2475-2482	promote	_	_	_	_
23-6	2483-2491	business	abstract	giv	_	_
23-7	2492-2493	,	_	_	_	_
23-8	2494-2501	Cameron	person	giv	_	_
23-9	2502-2507	tells	_	_	_	_
23-10	2508-2514	Europe	place	giv	_	_
23-11	2515-2516	"	_	_	_	_
23-12	2517-2518	—	_	_	_	_
23-13	2519-2522	The	organization[134]	new[134]	_	_
23-14	2523-2534	Independent	organization[134]	new[134]	_	_
23-15	2535-2536	,	_	_	_	_
23-16	2537-2544	January	time[135]	giv[135]	coref	28-17[157_135]
23-17	2545-2547	26	time[135]	giv[135]	_	_
23-18	2548-2549	,	time[135]	giv[135]	_	_
23-19	2550-2554	2012	time[135]|time	giv[135]|giv	coref	28-20

#Text=Coup in Papua New Guinea fails
24-1	2555-2559	Coup	person[137]	new[137]	coref	26-4[144_137]
24-2	2560-2562	in	person[137]	new[137]	_	_
24-3	2563-2568	Papua	person[137]|place[138]	new[137]|new[138]	coref	25-5[140_138]
24-4	2569-2572	New	person[137]|place[138]	new[137]|new[138]	_	_
24-5	2573-2579	Guinea	person[137]|place[138]	new[137]|new[138]	_	_
24-6	2580-2585	fails	_	_	_	_

#Text=A military coup in Papua New Guinea failed with the capture of at least fifteen mutineers .
25-1	2586-2587	A	event[139]	new[139]	coref	30-2[161_139]
25-2	2588-2596	military	event[139]	new[139]	_	_
25-3	2597-2601	coup	event[139]	new[139]	_	_
25-4	2602-2604	in	event[139]	new[139]	_	_
25-5	2605-2610	Papua	event[139]|place[140]	new[139]|giv[140]	coref	26-19[146_140]
25-6	2611-2614	New	event[139]|place[140]	new[139]|giv[140]	_	_
25-7	2615-2621	Guinea	event[139]|place[140]	new[139]|giv[140]	_	_
25-8	2622-2628	failed	_	_	_	_
25-9	2629-2633	with	_	_	_	_
