#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=EU condemns Syria for shootdown , urges Turkish restraint
1-1	0-2	EU	organization	new	coref	5-6
3-19	208-210	of	abstract[13]|event[15]	new[13]|giv[15]	_	_
3-20	211-212	a	abstract[13]|event[15]|object[17]	new[13]|giv[15]|new[17]	coref	4-1[24_17]
3-21	213-220	Turkish	abstract[13]|event[15]|object[17]	new[13]|giv[15]|new[17]	_	_
3-22	221-228	fighter	abstract[13]|event[15]|person|object[17]	new[13]|giv[15]|new|new[17]	_	_
3-23	229-232	jet	abstract[13]|event[15]|object[17]	new[13]|giv[15]|new[17]	_	_
3-24	233-234	,	_	_	_	_
3-25	235-238	but	_	_	_	_
3-26	239-243	also	_	_	_	_
3-27	244-250	sought	_	_	_	_
3-28	251-260	restraint	abstract	giv	_	_
3-29	261-265	from	_	_	_	_
3-30	266-272	Turkey	place	new	ana	3-32
3-31	273-275	in	_	_	_	_
3-32	276-279	its	place|event[21]	giv|new[21]	coref|coref	6-10|21-11[160_21]
3-33	280-288	response	event[21]	new[21]	_	_
3-34	289-290	.	_	_	_	_

#Text=A Turkish F-4 Phantom jet , from file .
4-1	291-292	A	object[24]	giv[24]	coref	8-5[54_24]
4-2	293-300	Turkish	object[24]	giv[24]	_	_
4-3	301-304	F-4	organization|object[24]	new|giv[24]	coref	8-7
4-4	305-312	Phantom	person|object[24]	new|giv[24]	coref	8-8
4-5	313-316	jet	object[24]	giv[24]	_	_
4-6	317-318	,	object[24]	giv[24]	_	_
4-7	319-323	from	object[24]	giv[24]	_	_
4-8	324-328	file	object[24]|object	giv[24]|new	_	_
4-9	329-330	.	_	_	_	_

#Text=Catherine Ashton , head of EU foreign policy , said the bloc is " very concerned " by the situation " and very concerned for the family of the two pilots who are missing " .
5-1	331-340	Catherine	person[26]	new[26]	appos	5-4[27_26]
5-2	341-347	Ashton	person[26]	new[26]	_	_
5-3	348-349	,	_	_	_	_
5-4	350-354	head	person[27]	giv[27]	ana	6-1[0_27]
5-5	355-357	of	person[27]	giv[27]	_	_
5-6	358-360	EU	person[27]|organization|abstract[29]	giv[27]|giv|new[29]	coref	7-9
5-7	361-368	foreign	person[27]|abstract[29]	giv[27]|new[29]	_	_
5-8	369-375	policy	person[27]|abstract[29]	giv[27]|new[29]	_	_
5-9	376-377	,	_	_	_	_
5-10	378-382	said	_	_	_	_
5-11	383-386	the	organization[30]	new[30]	_	_
5-12	387-391	bloc	organization[30]	new[30]	_	_
5-13	392-394	is	_	_	_	_
5-14	395-396	"	_	_	_	_
5-15	397-401	very	_	_	_	_
5-16	402-411	concerned	_	_	_	_
5-17	412-413	"	_	_	_	_
5-18	414-416	by	_	_	_	_
5-19	417-420	the	abstract[31]	new[31]	_	_
5-20	421-430	situation	abstract[31]	new[31]	_	_
5-21	431-432	"	_	_	_	_
5-22	433-436	and	_	_	_	_
5-23	437-441	very	_	_	_	_
5-24	442-451	concerned	_	_	_	_
5-25	452-455	for	_	_	_	_
5-26	456-459	the	person[32]	new[32]	_	_
5-27	460-466	family	person[32]	new[32]	_	_
5-28	467-469	of	person[32]	new[32]	_	_
5-29	470-473	the	person[32]|person[33]	new[32]|new[33]	_	_
5-30	474-477	two	person[32]|person[33]	new[32]|new[33]	_	_
5-31	478-484	pilots	person[32]|person[33]	new[32]|new[33]	_	_
5-32	485-488	who	person[32]|person[33]	new[32]|new[33]	_	_
5-33	489-492	are	person[32]|person[33]	new[32]|new[33]	_	_
5-34	493-500	missing	person[32]|person[33]	new[32]|new[33]	_	_
5-35	501-502	"	_	_	_	_
5-36	503-504	.	_	_	_	_

#Text=She speaks ahead of a NATO meeting called by Turkey under provisions allowing members to seek urgent talks if they perceive themselves under threat .
6-1	505-508	She	person	giv	_	_
6-2	509-515	speaks	_	_	_	_
6-3	516-521	ahead	_	_	_	_
6-4	522-524	of	_	_	_	_
6-5	525-526	a	event[36]	new[36]	coref	20-1[150_36]
6-6	527-531	NATO	organization|event[36]	new|new[36]	coref	7-4
6-7	532-539	meeting	event[36]	new[36]	_	_
6-8	540-546	called	event[36]	new[36]	_	_
6-9	547-549	by	event[36]	new[36]	_	_
6-10	550-556	Turkey	event[36]|place	new[36]|giv	coref	7-1
6-11	557-562	under	event[36]	new[36]	_	_
6-12	563-573	provisions	event[36]|abstract[38]	new[36]|new[38]	_	_
6-13	574-582	allowing	event[36]|abstract[38]	new[36]|new[38]	_	_
6-14	583-590	members	event[36]|abstract[38]|person	new[36]|new[38]|new	ana	6-20
6-15	591-593	to	event[36]|abstract[38]	new[36]|new[38]	_	_
6-16	594-598	seek	event[36]|abstract[38]	new[36]|new[38]	_	_
6-17	599-605	urgent	event[36]|abstract[38]|event[40]	new[36]|new[38]|new[40]	_	_
6-18	606-611	talks	event[36]|abstract[38]|event[40]	new[36]|new[38]|new[40]	_	_
6-19	612-614	if	_	_	_	_
6-20	615-619	they	person	giv	ana	6-22
6-21	620-628	perceive	_	_	_	_
6-22	629-639	themselves	person	giv	coref	12-9[94_0]
6-23	640-645	under	_	_	_	_
6-24	646-652	threat	abstract	new	_	_
6-25	653-654	.	_	_	_	_

#Text=Turkey is a NATO member , and an EU membership candidate .
7-1	655-661	Turkey	place	giv	coref	14-1
7-2	662-664	is	_	_	_	_
7-3	665-666	a	person[46]|person[47]	new[46]|new[47]	ana	8-17[0_47]
7-4	667-671	NATO	organization|person[46]|person[47]	giv|new[46]|new[47]	coref	22-39
7-5	672-678	member	person[46]|person[47]	new[46]|new[47]	_	_
7-6	679-680	,	person[47]	new[47]	_	_
7-7	681-684	and	person[47]	new[47]	_	_
7-8	685-687	an	person[47]|person[50]	new[47]|new[50]	_	_
7-9	688-690	EU	person[47]|organization|person[50]	new[47]|giv|new[50]	coref	10-1[67_0]
7-10	691-701	membership	person[47]|abstract|person[50]	new[47]|new|new[50]	_	_
7-11	702-711	candidate	person[47]|person[50]	new[47]|new[50]	_	_
7-12	712-713	.	_	_	_	_

#Text=The disputed incident saw a Turkish F-4 Phantom jet destroyed on Friday , with Syria claiming they were unaware of the aircraft 's origin and merely defending themselves .
8-1	714-717	The	event[51]	new[51]	_	_
8-2	718-726	disputed	event[51]	new[51]	_	_
8-3	727-735	incident	event[51]	new[51]	_	_
8-4	736-739	saw	_	_	_	_
8-5	740-741	a	object[54]	giv[54]	coref	9-4[62_54]
8-6	742-749	Turkish	object[54]	giv[54]	_	_
8-7	750-753	F-4	organization|object[54]	giv|giv[54]	_	_
8-8	754-761	Phantom	person|object[54]	giv|giv[54]	_	_
8-9	762-765	jet	object[54]	giv[54]	_	_
8-10	766-775	destroyed	_	_	_	_
8-11	776-778	on	_	_	_	_
8-12	779-785	Friday	time	new	_	_
8-13	786-787	,	_	_	_	_
8-14	788-792	with	_	_	_	_
8-15	793-798	Syria	place	giv	coref	10-9
8-16	799-807	claiming	_	_	_	_
8-17	808-812	they	person	giv	ana	8-28
8-18	813-817	were	_	_	_	_
8-19	818-825	unaware	_	_	_	_
8-20	826-828	of	_	_	_	_
8-21	829-832	the	abstract[59]	new[59]	_	_
8-22	833-841	aircraft	object[58]|abstract[59]	new[58]|new[59]	coref	19-18[146_58]
8-23	842-844	's	object[58]|abstract[59]	new[58]|new[59]	_	_
8-24	845-851	origin	abstract[59]	new[59]	_	_
8-25	852-855	and	_	_	_	_
8-26	856-862	merely	_	_	_	_
8-27	863-872	defending	_	_	_	_
8-28	873-883	themselves	person	giv	_	_
8-29	884-885	.	_	_	_	_

#Text=The Turks claim the jet mistakenly entered Syrian airspace , but had left again after a warning and was in international airspace when it was attacked .
9-1	886-889	The	person[61]	new[61]	_	_
9-2	890-895	Turks	person[61]	new[61]	_	_
9-3	896-901	claim	_	_	_	_
9-4	902-905	the	object[62]	giv[62]	_	_
9-5	906-909	jet	object[62]	giv[62]	_	_
9-6	910-920	mistakenly	_	_	_	_
9-7	921-928	entered	_	_	_	_
9-8	929-935	Syrian	place[63]	new[63]	_	_
9-9	936-944	airspace	place[63]	new[63]	_	_
9-10	945-946	,	_	_	_	_
9-11	947-950	but	_	_	_	_
9-12	951-954	had	_	_	_	_
9-13	955-959	left	_	_	_	_
9-14	960-965	again	_	_	_	_
9-15	966-971	after	_	_	_	_
9-16	972-973	a	event[64]	new[64]	coref	19-13[145_64]
9-17	974-981	warning	event[64]	new[64]	_	_
9-18	982-985	and	_	_	_	_
9-19	986-989	was	_	_	_	_
9-20	990-992	in	_	_	_	_
9-21	993-1006	international	place[65]	new[65]	ana	9-24[0_65]
9-22	1007-1015	airspace	place[65]	new[65]	_	_
9-23	1016-1020	when	_	_	_	_
9-24	1021-1023	it	place	giv	_	_
9-25	1024-1027	was	_	_	_	_
9-26	1028-1036	attacked	_	_	_	_
9-27	1037-1038	.	_	_	_	_

#Text=The EU has today announced fresh sanctions against Syria : Another person and six organisations were added to the EU 's sanctions list , which now imposes asset freezes on 43 groups and over 100 people ; the individuals also face travel bans .
10-1	1039-1042	The	organization[67]	giv[67]	_	_
10-2	1043-1045	EU	organization[67]	giv[67]	_	_
10-3	1046-1049	has	_	_	_	_
10-4	1050-1055	today	time	giv	coref	20-7
10-5	1056-1065	announced	_	_	_	_
10-6	1066-1071	fresh	abstract[69]	new[69]	coref	10-22[0_69]
10-7	1072-1081	sanctions	abstract[69]	new[69]	_	_
10-8	1082-1089	against	abstract[69]	new[69]	_	_
10-9	1090-1095	Syria	abstract[69]|place	new[69]|giv	coref	13-15
10-10	1096-1097	:	_	_	_	_
10-11	1098-1105	Another	person[71]	new[71]	_	_
10-12	1106-1112	person	person[71]	new[71]	_	_
10-13	1113-1116	and	_	_	_	_
10-14	1117-1120	six	organization[72]	new[72]	_	_
10-15	1121-1134	organisations	organization[72]	new[72]	_	_
10-16	1135-1139	were	_	_	_	_
10-17	1140-1145	added	_	_	_	_
10-18	1146-1148	to	_	_	_	_
10-19	1149-1152	the	abstract[75]	new[75]	coref	11-1[83_75]
10-20	1153-1155	EU	organization[73]|abstract[75]	new[73]|new[75]	_	_
10-21	1156-1158	's	organization[73]|abstract[75]	new[73]|new[75]	_	_
10-22	1159-1168	sanctions	abstract|abstract[75]	giv|new[75]	coref	17-32[136_0]
10-23	1169-1173	list	abstract[75]	new[75]	_	_
10-24	1174-1175	,	abstract[75]	new[75]	_	_
10-25	1176-1181	which	abstract[75]	new[75]	_	_
10-26	1182-1185	now	abstract[75]	new[75]	_	_
10-27	1186-1193	imposes	abstract[75]	new[75]	_	_
10-28	1194-1199	asset	abstract[75]|abstract|event[77]	new[75]|new|new[77]	_	_
10-29	1200-1207	freezes	abstract[75]|event[77]	new[75]|new[77]	_	_
10-30	1208-1210	on	abstract[75]	new[75]	_	_
10-31	1211-1213	43	abstract[75]|person[78]	new[75]|new[78]	_	_
10-32	1214-1220	groups	abstract[75]|person[78]	new[75]|new[78]	_	_
10-33	1221-1224	and	abstract[75]	new[75]	_	_
10-34	1225-1229	over	abstract[75]|person[79]	new[75]|new[79]	coref	10-38[80_79]
10-35	1230-1233	100	abstract[75]|person[79]	new[75]|new[79]	_	_
10-36	1234-1240	people	abstract[75]|person[79]	new[75]|new[79]	_	_
10-37	1241-1242	;	_	_	_	_
10-38	1243-1246	the	person[80]	giv[80]	_	_
10-39	1247-1258	individuals	person[80]	giv[80]	_	_
10-40	1259-1263	also	_	_	_	_
10-41	1264-1268	face	_	_	_	_
10-42	1269-1275	travel	abstract|event[82]	new|new[82]	_	_
10-43	1276-1280	bans	event[82]	new[82]	_	_
10-44	1281-1282	.	_	_	_	_

#Text=The growing list is in response to Syrian President Bashar al-Assad 's violent suppression of an uprising against his rule .
11-1	1283-1286	The	abstract[83]	giv[83]	_	_
11-2	1287-1294	growing	abstract[83]	giv[83]	_	_
11-3	1295-1299	list	abstract[83]	giv[83]	_	_
11-4	1300-1302	is	_	_	_	_
11-5	1303-1305	in	_	_	_	_
11-6	1306-1314	response	_	_	_	_
11-7	1315-1317	to	_	_	_	_
11-8	1318-1324	Syrian	person[84]|event[85]	giv[84]|new[85]	ana	11-19[0_84]
11-9	1325-1334	President	person[84]|event[85]	giv[84]|new[85]	_	_
11-10	1335-1341	Bashar	person[84]|event[85]	giv[84]|new[85]	_	_
11-11	1342-1350	al-Assad	person[84]|event[85]	giv[84]|new[85]	_	_
11-12	1351-1353	's	person[84]|event[85]	giv[84]|new[85]	_	_
11-13	1354-1361	violent	event[85]	new[85]	_	_
11-14	1362-1373	suppression	event[85]	new[85]	_	_
11-15	1374-1376	of	event[85]	new[85]	_	_
11-16	1377-1379	an	event[85]|event[86]	new[85]|new[86]	_	_
11-17	1380-1388	uprising	event[85]|event[86]	new[85]|new[86]	_	_
11-18	1389-1396	against	event[85]|event[86]	new[85]|new[86]	_	_
11-19	1397-1400	his	event[85]|event[86]|person|abstract[88]	new[85]|new[86]|giv|new[88]	coref	12-18
11-20	1401-1405	rule	event[85]|event[86]|abstract[88]	new[85]|new[86]|new[88]	_	_
11-21	1406-1407	.	_	_	_	_

#Text=China and Russia consistently use their vetoes as permanent UN Security Council members to prevent calls for al-Assad to step down .
12-1	1408-1413	China	place|place[90]	new|new[90]	ana	12-6[0_90]
12-2	1414-1417	and	place[90]	new[90]	_	_
12-3	1418-1424	Russia	place[90]	new[90]	_	_
12-4	1425-1437	consistently	_	_	_	_
12-5	1438-1441	use	_	_	_	_
12-6	1442-1447	their	place|abstract[92]	giv|new[92]	_	_
12-7	1448-1454	vetoes	abstract[92]	new[92]	_	_
12-8	1455-1457	as	_	_	_	_
12-9	1458-1467	permanent	person[94]	giv[94]	_	_
12-10	1468-1470	UN	organization[93]|person[94]	new[93]|giv[94]	coref	18-17[140_93]
12-11	1471-1479	Security	organization[93]|person[94]	new[93]|giv[94]	_	_
12-12	1480-1487	Council	organization[93]|person[94]	new[93]|giv[94]	_	_
12-13	1488-1495	members	person[94]	giv[94]	_	_
12-14	1496-1498	to	_	_	_	_
12-15	1499-1506	prevent	_	_	_	_
12-16	1507-1512	calls	event[95]	new[95]	_	_
12-17	1513-1516	for	event[95]	new[95]	_	_
12-18	1517-1525	al-Assad	event[95]|person	new[95]|giv	coref	14-9
12-19	1526-1528	to	event[95]	new[95]	_	_
12-20	1529-1533	step	event[95]	new[95]	_	_
12-21	1534-1538	down	event[95]	new[95]	_	_
12-22	1539-1540	.	_	_	_	_

#Text=The UN puts deaths at the hands of Syrian government forces at 10,000 ; Syria attributes 2,600 government and security forces deaths to " terrorists " with foreign assistance .
13-1	1541-1544	The	organization[97]	new[97]	_	_
13-2	1545-1547	UN	organization[97]	new[97]	_	_
13-3	1548-1552	puts	_	_	_	_
13-4	1553-1559	deaths	event	new	coref	13-17[106_0]
13-5	1560-1562	at	_	_	_	_
13-6	1563-1566	the	object[99]	new[99]	_	_
13-7	1567-1572	hands	object[99]	new[99]	_	_
13-8	1573-1575	of	object[99]	new[99]	_	_
13-9	1576-1582	Syrian	object[99]|organization[101]	new[99]|new[101]	coref	13-21[0_101]
13-10	1583-1593	government	object[99]|organization|organization[101]	new[99]|new|new[101]	coref	13-17[104_0]
13-11	1594-1600	forces	object[99]|organization[101]	new[99]|new[101]	_	_
13-12	1601-1603	at	_	_	_	_
13-13	1604-1610	10,000	abstract	new	_	_
13-14	1611-1612	;	_	_	_	_
13-15	1613-1618	Syria	place	giv	coref	14-13
13-16	1619-1629	attributes	_	_	_	_
13-17	1630-1635	2,600	organization[104]|event[106]	giv[104]|giv[106]	coref	22-25[169_104]
13-18	1636-1646	government	organization[104]|event[106]	giv[104]|giv[106]	_	_
13-19	1647-1650	and	event[106]	giv[106]	_	_
13-20	1651-1659	security	event[106]	giv[106]	_	_
13-21	1660-1666	forces	organization|event[106]	giv|giv[106]	_	_
13-22	1667-1673	deaths	event[106]	giv[106]	_	_
13-23	1674-1676	to	_	_	_	_
13-24	1677-1678	"	person[107]	new[107]	ana	19-1[0_107]
13-25	1679-1689	terrorists	person[107]	new[107]	_	_
13-26	1690-1691	"	person[107]	new[107]	_	_
13-27	1692-1696	with	person[107]	new[107]	_	_
13-28	1697-1704	foreign	person[107]|abstract[108]	new[107]|new[108]	_	_
13-29	1705-1715	assistance	person[107]|abstract[108]	new[107]|new[108]	_	_
13-30	1716-1717	.	_	_	_	_

#Text=Turkey and the West are uncertain if removing al-Assad would simply make Syria even more fractured and volatile .
14-1	1718-1724	Turkey	place	giv	coref	23-10[176_0]
14-2	1725-1728	and	_	_	_	_
14-3	1729-1732	the	place[110]	new[110]	_	_
14-4	1733-1737	West	place[110]	new[110]	_	_
14-5	1738-1741	are	_	_	_	_
14-6	1742-1751	uncertain	_	_	_	_
14-7	1752-1754	if	_	_	_	_
14-8	1755-1763	removing	_	_	_	_
14-9	1764-1772	al-Assad	person	giv	_	_
14-10	1773-1778	would	_	_	_	_
14-11	1779-1785	simply	_	_	_	_
14-12	1786-1790	make	_	_	_	_
14-13	1791-1796	Syria	place	giv	coref	22-5
14-14	1797-1801	even	_	_	_	_
14-15	1802-1806	more	_	_	_	_
14-16	1807-1816	fractured	_	_	_	_
14-17	1817-1820	and	_	_	_	_
14-18	1821-1829	volatile	_	_	_	_
14-19	1830-1831	.	_	_	_	_

#Text=This plane was not carrying arms and was on a routine flight — Laurent Fabius
15-1	1832-1836	This	object[113]	new[113]	_	_
15-2	1837-1842	plane	object[113]	new[113]	_	_
15-3	1843-1846	was	_	_	_	_
15-4	1847-1850	not	_	_	_	_
15-5	1851-1859	carrying	_	_	_	_
15-6	1860-1864	arms	object	new	coref	19-25
15-7	1865-1868	and	_	_	_	_
15-8	1869-1872	was	_	_	_	_
15-9	1873-1875	on	_	_	_	_
15-10	1876-1877	a	event[115]	new[115]	coref	19-29[148_115]
15-11	1878-1885	routine	event[115]	new[115]	_	_
15-12	1886-1892	flight	event[115]	new[115]	_	_
15-13	1893-1894	—	_	_	_	_
15-14	1895-1902	Laurent	person[116]	new[116]	coref	19-5[143_116]
15-15	1903-1909	Fabius	person[116]	new[116]	_	_

#Text=Giulio Terzi , foreign minister of Italy , said the shootdown highlighted the need for an end to violence in the region and " illustrates how the Syrian crisis is escalating " .
16-1	1910-1916	Giulio	person[117]	new[117]	appos	16-4[118_117]
16-2	1917-1922	Terzi	person[117]	new[117]	_	_
16-3	1923-1924	,	_	_	_	_
16-4	1925-1932	foreign	person[118]	giv[118]	ana	17-1[0_118]
16-5	1933-1941	minister	person[118]	giv[118]	_	_
16-6	1942-1944	of	person[118]	giv[118]	_	_
16-7	1945-1950	Italy	person[118]|place	giv[118]|new	_	_
16-8	1951-1952	,	_	_	_	_
16-9	1953-1957	said	_	_	_	_
16-10	1958-1961	the	event[120]	giv[120]	coref	20-10[152_120]
16-11	1962-1971	shootdown	event[120]	giv[120]	_	_
16-12	1972-1983	highlighted	_	_	_	_
16-13	1984-1987	the	abstract[121]	new[121]	_	_
16-14	1988-1992	need	abstract[121]	new[121]	_	_
16-15	1993-1996	for	abstract[121]	new[121]	_	_
16-16	1997-1999	an	abstract[121]|event[122]	new[121]|new[122]	_	_
16-17	2000-2003	end	abstract[121]|event[122]	new[121]|new[122]	_	_
16-18	2004-2006	to	abstract[121]|event[122]	new[121]|new[122]	_	_
16-19	2007-2015	violence	abstract[121]|event[122]|abstract[123]	new[121]|new[122]|new[123]	_	_
16-20	2016-2018	in	abstract[121]|event[122]|abstract[123]	new[121]|new[122]|new[123]	_	_
16-21	2019-2022	the	abstract[121]|event[122]|abstract[123]|place[124]	new[121]|new[122]|new[123]|giv[124]	_	_
16-22	2023-2029	region	abstract[121]|event[122]|abstract[123]|place[124]	new[121]|new[122]|new[123]|giv[124]	_	_
16-23	2030-2033	and	_	_	_	_
16-24	2034-2035	"	_	_	_	_
16-25	2036-2047	illustrates	_	_	_	_
16-26	2048-2051	how	_	_	_	_
16-27	2052-2055	the	abstract[125]	new[125]	_	_
16-28	2056-2062	Syrian	abstract[125]	new[125]	_	_
16-29	2063-2069	crisis	abstract[125]	new[125]	_	_
16-30	2070-2072	is	_	_	_	_
16-31	2073-2083	escalating	_	_	_	_
16-32	2084-2085	"	_	_	_	_
16-33	2086-2087	.	_	_	_	_

#Text=His UK counterpart , William Hague , said " I do n't think it illustrates a different phase " but agreed it was " important that we increase the pressure with additional sanctions " .
17-1	2088-2091	His	person|event[128]	giv|new[128]	ana	17-14[0_128]
17-2	2092-2094	UK	organization|event[128]	new|new[128]	_	_
17-3	2095-2106	counterpart	event[128]	new[128]	_	_
17-4	2107-2108	,	_	_	_	_
17-5	2109-2116	William	person[129]	new[129]	ana	18-1[0_129]
17-6	2117-2122	Hague	person[129]	new[129]	_	_
17-7	2123-2124	,	_	_	_	_
17-8	2125-2129	said	_	_	_	_
17-9	2130-2131	"	_	_	_	_
17-10	2132-2133	I	person	acc	_	_
17-11	2134-2136	do	_	_	_	_
17-12	2137-2140	n't	_	_	_	_
17-13	2141-2146	think	_	_	_	_
17-14	2147-2149	it	event	giv	ana	17-22
17-15	2150-2161	illustrates	_	_	_	_
17-16	2162-2163	a	abstract[132]	new[132]	_	_
17-17	2164-2173	different	abstract[132]	new[132]	_	_
17-18	2174-2179	phase	abstract[132]	new[132]	_	_
17-19	2180-2181	"	_	_	_	_
17-20	2182-2185	but	_	_	_	_
17-21	2186-2192	agreed	_	_	_	_
17-22	2193-2195	it	event	giv	_	_
17-23	2196-2199	was	_	_	_	_
17-24	2200-2201	"	_	_	_	_
17-25	2202-2211	important	_	_	_	_
17-26	2212-2216	that	_	_	_	_
17-27	2217-2219	we	person	acc	_	_
17-28	2220-2228	increase	_	_	_	_
17-29	2229-2232	the	abstract[135]	new[135]	_	_
17-30	2233-2241	pressure	abstract[135]	new[135]	_	_
17-31	2242-2246	with	_	_	_	_
17-32	2247-2257	additional	abstract[136]	giv[136]	_	_
17-33	2258-2267	sanctions	abstract[136]	giv[136]	_	_
17-34	2268-2269	"	_	_	_	_
17-35	2270-2271	.	_	_	_	_

#Text=He predicts some nations " will be very active in arguing for a new resolution from the Security Council . "
18-1	2272-2274	He	person	giv	_	_
18-2	2275-2283	predicts	_	_	_	_
18-3	2284-2288	some	organization[138]	new[138]	_	_
18-4	2289-2296	nations	organization[138]	new[138]	_	_
18-5	2297-2298	"	_	_	_	_
18-6	2299-2303	will	_	_	_	_
18-7	2304-2306	be	_	_	_	_
18-8	2307-2311	very	_	_	_	_
18-9	2312-2318	active	_	_	_	_
18-10	2319-2321	in	_	_	_	_
18-11	2322-2329	arguing	_	_	_	_
18-12	2330-2333	for	_	_	_	_
18-13	2334-2335	a	event[139]	new[139]	_	_
18-14	2336-2339	new	event[139]	new[139]	_	_
18-15	2340-2350	resolution	event[139]	new[139]	_	_
18-16	2351-2355	from	event[139]	new[139]	_	_
18-17	2356-2359	the	event[139]|organization[140]	new[139]|giv[140]	coref	23-1[174_140]
18-18	2360-2368	Security	event[139]|organization[140]	new[139]|giv[140]	_	_
18-19	2369-2376	Council	event[139]|organization[140]	new[139]|giv[140]	_	_
18-20	2377-2378	.	_	_	_	_
18-21	2379-2380	"	_	_	_	_

#Text=Their French colleague , Laurent Fabius , said the destruction with " no prior warning " of an aircraft that " was not carrying arms and was on a routine flight " is " completely unacceptable . "
19-1	2381-2386	Their	person|person[142]	giv|new[142]	_	_
19-2	2387-2393	French	person[142]	new[142]	_	_
19-3	2394-2403	colleague	person[142]	new[142]	_	_
19-4	2404-2405	,	_	_	_	_
19-5	2406-2413	Laurent	person[143]	giv[143]	_	_
19-6	2414-2420	Fabius	person[143]	giv[143]	_	_
19-7	2421-2422	,	_	_	_	_
19-8	2423-2427	said	_	_	_	_
19-9	2428-2431	the	event[144]	new[144]	_	_
19-10	2432-2443	destruction	event[144]	new[144]	_	_
19-11	2444-2448	with	event[144]	new[144]	_	_
19-12	2449-2450	"	event[144]	new[144]	_	_
19-13	2451-2453	no	event[144]|event[145]	new[144]|giv[145]	_	_
19-14	2454-2459	prior	event[144]|event[145]	new[144]|giv[145]	_	_
19-15	2460-2467	warning	event[144]|event[145]	new[144]|giv[145]	_	_
19-16	2468-2469	"	event[144]	new[144]	_	_
19-17	2470-2472	of	event[144]	new[144]	_	_
19-18	2473-2475	an	event[144]|object[146]	new[144]|giv[146]	_	_
19-19	2476-2484	aircraft	event[144]|object[146]	new[144]|giv[146]	_	_
19-20	2485-2489	that	event[144]|object[146]	new[144]|giv[146]	_	_
19-21	2490-2491	"	event[144]|object[146]	new[144]|giv[146]	_	_
19-22	2492-2495	was	event[144]|object[146]	new[144]|giv[146]	_	_
19-23	2496-2499	not	event[144]|object[146]	new[144]|giv[146]	_	_
19-24	2500-2508	carrying	event[144]|object[146]	new[144]|giv[146]	_	_
19-25	2509-2513	arms	event[144]|object[146]|object	new[144]|giv[146]|giv	_	_
19-26	2514-2517	and	event[144]|object[146]	new[144]|giv[146]	_	_
19-27	2518-2521	was	event[144]|object[146]	new[144]|giv[146]	_	_
19-28	2522-2524	on	_	_	_	_
19-29	2525-2526	a	event[148]	giv[148]	_	_
19-30	2527-2534	routine	event[148]	giv[148]	_	_
19-31	2535-2541	flight	event[148]	giv[148]	_	_
19-32	2542-2543	"	_	_	_	_
19-33	2544-2546	is	_	_	_	_
