#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
4-14	352-356	film	abstract|person[24]	new|new[24]	_	_
4-15	357-365	director	person[24]	new[24]	_	_
4-16	366-370	Jann	person[24]	new[24]	_	_
4-17	371-377	Turner	person[24]	new[24]	_	_
4-18	378-379	.	_	_	_	_

#Text=Image : George Hallett .
5-1	380-385	Image	abstract	new	_	_
5-2	386-387	:	_	_	_	_
5-3	388-394	George	person[26]	new[26]	_	_
5-4	395-402	Hallett	person[26]	new[26]	_	_
5-5	403-404	.	_	_	_	_

#Text=After South Africa 's first democratic elections in 1994
6-1	405-410	After	_	_	_	_
6-2	411-416	South	place[27]|event[28]	new[27]|new[28]	coref	24-5[133_28]
6-3	417-423	Africa	place[27]|event[28]	new[27]|new[28]	_	_
6-4	424-426	's	place[27]|event[28]	new[27]|new[28]	_	_
6-5	427-432	first	event[28]	new[28]	_	_
6-6	433-443	democratic	event[28]	new[28]	_	_
6-7	444-453	elections	event[28]	new[28]	_	_
6-8	454-456	in	event[28]	new[28]	_	_
6-9	457-461	1994	event[28]|time	new[28]|new	_	_

#Text=de Kock was arrested and subsequently detailed his actions to the nation 's Truth and Reconciliation Commission ( TRC ) .
7-1	462-464	de	person[30]	giv[30]	ana	7-8[0_30]
7-2	465-469	Kock	person[30]	giv[30]	_	_
7-3	470-473	was	_	_	_	_
7-4	474-482	arrested	_	_	_	_
7-5	483-486	and	_	_	_	_
7-6	487-499	subsequently	_	_	_	_
7-7	500-508	detailed	_	_	_	_
7-8	509-512	his	person|event[32]	giv|new[32]	coref	8-10
7-9	513-520	actions	event[32]	new[32]	_	_
7-10	521-523	to	_	_	_	_
7-11	524-527	the	organization[36]	giv[36]	appos	7-19[0_36]
7-12	528-534	nation	place[33]|organization[36]	new[33]|giv[36]	coref	25-15[0_33]
7-13	535-537	's	place[33]|organization[36]	new[33]|giv[36]	_	_
7-14	538-543	Truth	person|organization[36]	giv|giv[36]	_	_
7-15	544-547	and	organization[36]	giv[36]	_	_
7-16	548-562	Reconciliation	abstract|organization[36]	giv|giv[36]	coref	25-13
7-17	563-573	Commission	organization[36]	giv[36]	_	_
7-18	574-575	(	_	_	_	_
7-19	576-579	TRC	organization	giv	coref	11-1[58_0]
7-20	580-581	)	_	_	_	_
7-21	582-583	.	_	_	_	_

#Text=As head of a police ' counter-insurgency ' unit de Kock took responsibility for murdering and torturing dissidents opposed to white-only rule .
8-1	584-586	As	_	_	_	_
8-2	587-591	head	person[38]	new[38]	_	_
8-3	592-594	of	person[38]	new[38]	_	_
8-4	595-596	a	person[38]|organization[41]	new[38]|new[41]	_	_
8-5	597-603	police	person[38]|organization|organization[41]	new[38]|new|new[41]	coref	16-8
8-6	604-605	'	person[38]|organization[41]	new[38]|new[41]	_	_
8-7	606-624	counter-insurgency	person[38]|abstract|organization[41]	new[38]|new|new[41]	_	_
8-8	625-626	'	person[38]|organization[41]	new[38]|new[41]	_	_
8-9	627-631	unit	person[38]|organization[41]	new[38]|new[41]	_	_
8-10	632-634	de	person	giv	ana	9-1
8-11	635-639	Kock	_	_	_	_
8-12	640-644	took	_	_	_	_
8-13	645-659	responsibility	abstract	new	_	_
8-14	660-663	for	_	_	_	_
8-15	664-673	murdering	_	_	_	_
8-16	674-677	and	_	_	_	_
8-17	678-687	torturing	_	_	_	_
8-18	688-698	dissidents	person[44]	new[44]	_	_
8-19	699-706	opposed	person[44]	new[44]	_	_
8-20	707-709	to	person[44]	new[44]	_	_
8-21	710-720	white-only	person[44]|abstract[45]	new[44]|new[45]	coref	24-14[137_45]
8-22	721-725	rule	person[44]|abstract[45]	new[44]|new[45]	_	_
8-23	726-727	.	_	_	_	_

#Text=His methods included bombings , shootings , and stabbings and he operated internationally and at home .
9-1	728-731	His	person|abstract[47]	giv|new[47]	ana	9-11
9-2	732-739	methods	abstract[47]	new[47]	_	_
9-3	740-748	included	_	_	_	_
9-4	749-757	bombings	event	new	_	_
9-5	758-759	,	_	_	_	_
9-6	760-769	shootings	event	new	_	_
9-7	770-771	,	_	_	_	_
9-8	772-775	and	_	_	_	_
9-9	776-785	stabbings	event	new	_	_
9-10	786-789	and	_	_	_	_
9-11	790-792	he	person	giv	ana	10-1
9-12	793-801	operated	_	_	_	_
9-13	802-817	internationally	_	_	_	_
9-14	818-821	and	_	_	_	_
9-15	822-824	at	_	_	_	_
9-16	825-829	home	place	new	_	_
9-17	830-831	.	_	_	_	_

#Text=His revelations earned him the nickname " Prime Evil " .
10-1	832-835	His	person|abstract[54]	giv|new[54]	ana	10-4
10-2	836-847	revelations	abstract[54]	new[54]	_	_
10-3	848-854	earned	_	_	_	_
10-4	855-858	him	person	giv	coref	11-4[59_0]
10-5	859-862	the	abstract[56]	new[56]	_	_
10-6	863-871	nickname	abstract[56]	new[56]	_	_
10-7	872-873	"	_	_	_	_
10-8	874-879	Prime	person[57]	new[57]	ana	11-13[0_57]
10-9	880-884	Evil	person[57]	new[57]	_	_
10-10	885-886	"	_	_	_	_
10-11	887-888	.	_	_	_	_

#Text=The TRC granted de Kock immunity for most crimes in exchange for his testimony .
11-1	889-892	The	organization[58]	giv[58]	coref	12-14[0_58]
11-2	893-896	TRC	organization[58]	giv[58]	_	_
11-3	897-904	granted	_	_	_	_
11-4	905-907	de	person[59]|abstract[60]	giv[59]|new[60]	coref|coref	15-6[0_60]|16-5[88_59]
11-5	908-912	Kock	person[59]|abstract[60]	giv[59]|new[60]	_	_
11-6	913-921	immunity	abstract[60]	new[60]	_	_
11-7	922-925	for	abstract[60]	new[60]	_	_
11-8	926-930	most	abstract[60]|event[61]	new[60]|new[61]	coref	14-8[77_61]
11-9	931-937	crimes	abstract[60]|event[61]	new[60]|new[61]	_	_
11-10	938-940	in	_	_	_	_
11-11	941-949	exchange	_	_	_	_
11-12	950-953	for	_	_	_	_
11-13	954-957	his	person|abstract[63]	giv|new[63]	ana|coref	12-1|16-2[87_63]
11-14	958-967	testimony	abstract[63]	new[63]	_	_
11-15	968-969	.	_	_	_	_

#Text=He was charged with remaining offences , not covered due to limits in TRC power , and in 1996 jailed for life for six murders .
12-1	970-972	He	person	giv	ana	14-1
12-2	973-976	was	_	_	_	_
12-3	977-984	charged	_	_	_	_
12-4	985-989	with	_	_	_	_
12-5	990-999	remaining	abstract[65]	new[65]	_	_
12-6	1000-1008	offences	abstract[65]	new[65]	_	_
12-7	1009-1010	,	abstract[65]	new[65]	_	_
12-8	1011-1014	not	abstract[65]	new[65]	_	_
12-9	1015-1022	covered	abstract[65]	new[65]	_	_
12-10	1023-1026	due	abstract[65]	new[65]	_	_
12-11	1027-1029	to	abstract[65]	new[65]	_	_
12-12	1030-1036	limits	abstract[65]|abstract[66]	new[65]|new[66]	_	_
12-13	1037-1039	in	abstract[65]|abstract[66]	new[65]|new[66]	_	_
12-14	1040-1043	TRC	abstract[65]|abstract[66]|organization|abstract[68]	new[65]|new[66]|giv|new[68]	coref|coref	15-1[78_0]|24-11[0_68]
12-15	1044-1049	power	abstract[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-16	1050-1051	,	_	_	_	_
12-17	1052-1055	and	_	_	_	_
12-18	1056-1058	in	_	_	_	_
12-19	1059-1063	1996	time	new	_	_
12-20	1064-1070	jailed	_	_	_	_
12-21	1071-1074	for	_	_	_	_
12-22	1075-1079	life	abstract	new	_	_
12-23	1080-1083	for	_	_	_	_
12-24	1084-1087	six	event[71]	new[71]	coref	16-12[91_71]
12-25	1088-1095	murders	event[71]	new[71]	_	_
12-26	1096-1097	.	_	_	_	_

#Text=Additional convictions include kidnap and attempted murder .
13-1	1098-1108	Additional	abstract[72]	new[72]	_	_
13-2	1109-1120	convictions	abstract[72]	new[72]	_	_
13-3	1121-1128	include	_	_	_	_
13-4	1129-1135	kidnap	event	new	_	_
13-5	1136-1139	and	_	_	_	_
13-6	1140-1149	attempted	event[74]	new[74]	_	_
13-7	1150-1156	murder	event[74]	new[74]	_	_
13-8	1157-1158	.	_	_	_	_

#Text=He received an additional 212-year term for those crimes .
14-1	1159-1161	He	person	giv	_	_
14-2	1162-1170	received	_	_	_	_
14-3	1171-1173	an	time[76]	new[76]	_	_
14-4	1174-1184	additional	time[76]	new[76]	_	_
14-5	1185-1193	212-year	time[76]	new[76]	_	_
14-6	1194-1198	term	time[76]	new[76]	_	_
14-7	1199-1202	for	_	_	_	_
14-8	1203-1208	those	event[77]	giv[77]	_	_
14-9	1209-1215	crimes	event[77]	giv[77]	_	_
14-10	1216-1217	.	_	_	_	_

#Text=The TRC could only grant immunity where the offence was a human rights violation and the offender gave a full confession .
15-1	1218-1221	The	organization[78]	giv[78]	coref	16-3[0_78]
15-2	1222-1225	TRC	organization[78]	giv[78]	_	_
15-3	1226-1231	could	_	_	_	_
15-4	1232-1236	only	_	_	_	_
15-5	1237-1242	grant	_	_	_	_
15-6	1243-1251	immunity	abstract	giv	_	_
15-7	1252-1257	where	_	_	_	_
15-8	1258-1261	the	event[80]	new[80]	coref	15-11[82_80]
15-9	1262-1269	offence	event[80]	new[80]	_	_
15-10	1270-1273	was	_	_	_	_
15-11	1274-1275	a	event[82]	giv[82]	_	_
15-12	1276-1281	human	abstract[81]|event[82]	new[81]|giv[82]	_	_
15-13	1282-1288	rights	abstract[81]|event[82]	new[81]|giv[82]	_	_
15-14	1289-1298	violation	event[82]	giv[82]	_	_
15-15	1299-1302	and	_	_	_	_
15-16	1303-1306	the	person[83]	new[83]	ana	16-2[0_83]
15-17	1307-1315	offender	person[83]	new[83]	_	_
15-18	1316-1320	gave	_	_	_	_
15-19	1321-1322	a	abstract[84]	new[84]	_	_
15-20	1323-1327	full	abstract[84]	new[84]	_	_
15-21	1328-1338	confession	abstract[84]	new[84]	_	_
15-22	1339-1340	.	_	_	_	_

#Text=During his TRC testimony de Kock accused police commanders of ordering murders including those of African National Council ( ANC ) members .
16-1	1341-1347	During	_	_	_	_
16-2	1348-1351	his	person|abstract[87]	giv|giv[87]	ana	17-6
16-3	1352-1355	TRC	organization|abstract[87]	giv|giv[87]	coref	37-1
16-4	1356-1365	testimony	abstract[87]	giv[87]	_	_
16-5	1366-1368	de	person[88]	giv[88]	ana	16-14[92_88]
16-6	1369-1373	Kock	person[88]	giv[88]	_	_
16-7	1374-1381	accused	_	_	_	_
16-8	1382-1388	police	organization|person[90]	giv|new[90]	_	_
16-9	1389-1399	commanders	person[90]	new[90]	_	_
16-10	1400-1402	of	_	_	_	_
16-11	1403-1411	ordering	_	_	_	_
16-12	1412-1419	murders	event[91]	giv[91]	coref	18-10[107_91]
16-13	1420-1429	including	event[91]	giv[91]	_	_
16-14	1430-1435	those	event[91]|person[92]	giv[91]|giv[92]	coref	18-4[104_92]
16-15	1436-1438	of	event[91]|person[92]	giv[91]|giv[92]	_	_
16-16	1439-1446	African	event[91]|person[92]|organization[93]|person[95]	giv[91]|giv[92]|new[93]|new[95]	appos	16-20[0_93]
16-17	1447-1455	National	event[91]|person[92]|organization[93]|person[95]	giv[91]|giv[92]|new[93]|new[95]	_	_
16-18	1456-1463	Council	event[91]|person[92]|organization[93]|person[95]	giv[91]|giv[92]|new[93]|new[95]	_	_
16-19	1464-1465	(	event[91]|person[92]|person[95]	giv[91]|giv[92]|new[95]	_	_
16-20	1466-1469	ANC	event[91]|person[92]|organization|person[95]	giv[91]|giv[92]|giv|new[95]	coref	34-6[201_0]
16-21	1470-1471	)	event[91]|person[92]|person[95]	giv[91]|giv[92]|new[95]	_	_
16-22	1472-1479	members	event[91]|person[92]|person[95]	giv[91]|giv[92]|new[95]	_	_
16-23	1480-1481	.	_	_	_	_

#Text=In a 2007 prison interview he said FW de Klerk , the last white President , had hands " soaked in blood " .
17-1	1482-1484	In	_	_	_	_
17-2	1485-1486	a	abstract[97]	new[97]	ana	19-1[0_97]
17-3	1487-1491	2007	abstract[97]	new[97]	_	_
17-4	1492-1498	prison	place|abstract[97]	giv|new[97]	_	_
17-5	1499-1508	interview	abstract[97]	new[97]	_	_
17-6	1509-1511	he	person	giv	_	_
17-7	1512-1516	said	_	_	_	_
17-8	1517-1519	FW	person[99]	new[99]	appos	17-12[100_99]
17-9	1520-1522	de	person[99]	new[99]	_	_
17-10	1523-1528	Klerk	person[99]	new[99]	_	_
17-11	1529-1530	,	_	_	_	_
17-12	1531-1534	the	person[100]	giv[100]	_	_
17-13	1535-1539	last	person[100]	giv[100]	_	_
17-14	1540-1545	white	person[100]	giv[100]	_	_
17-15	1546-1555	President	person[100]	giv[100]	_	_
17-16	1556-1557	,	_	_	_	_
17-17	1558-1561	had	_	_	_	_
17-18	1562-1567	hands	object[101]	new[101]	_	_
17-19	1568-1569	"	object[101]	new[101]	_	_
17-20	1570-1576	soaked	object[101]	new[101]	_	_
17-21	1577-1579	in	object[101]	new[101]	_	_
17-22	1580-1585	blood	object[101]|substance	new[101]|new	_	_
17-23	1586-1587	"	object[101]	new[101]	_	_
17-24	1588-1589	.	_	_	_	_

#Text=De Klerk denies de Kock 's allegations he ordered individual murders .
18-1	1590-1592	De	person[103]	new[103]	_	_
18-2	1593-1598	Klerk	person[103]	new[103]	_	_
18-3	1599-1605	denies	_	_	_	_
18-4	1606-1608	de	person[104]|abstract[105]	giv[104]|new[105]	ana	18-8[0_104]
18-5	1609-1613	Kock	person[104]|abstract[105]	giv[104]|new[105]	_	_
18-6	1614-1616	's	person[104]|abstract[105]	giv[104]|new[105]	_	_
18-7	1617-1628	allegations	abstract[105]	new[105]	_	_
18-8	1629-1631	he	abstract[105]|person	new[105]|giv	coref	21-1[115_0]
18-9	1632-1639	ordered	abstract[105]	new[105]	_	_
18-10	1640-1650	individual	abstract[105]|event[107]	new[105]|giv[107]	_	_
18-11	1651-1658	murders	abstract[105]|event[107]	new[105]|giv[107]	_	_
18-12	1659-1660	.	_	_	_	_

#Text=It 's mixed feelings , which is something we 've gotten used to as South Africans — Eddie Makue
19-1	1661-1663	It	abstract	giv	coref	19-3[109_0]
19-2	1664-1666	's	_	_	_	_
19-3	1667-1672	mixed	abstract[109]	giv[109]	coref	33-13[196_109]
19-4	1673-1681	feelings	abstract[109]	giv[109]	_	_
19-5	1682-1683	,	abstract[109]	giv[109]	_	_
19-6	1684-1689	which	abstract[109]|abstract[110]	giv[109]|new[110]	coref	33-16[197_110]
19-7	1690-1692	is	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
19-8	1693-1702	something	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
19-9	1703-1705	we	abstract[109]|abstract[110]|person	giv[109]|new[110]|acc	ana	29-17
19-10	1706-1709	've	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
19-11	1710-1716	gotten	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
19-12	1717-1721	used	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
19-13	1722-1724	to	_	_	_	_
19-14	1725-1727	as	_	_	_	_
19-15	1728-1733	South	person[112]	new[112]	coref	33-25[199_112]
19-16	1734-1742	Africans	person[112]	new[112]	_	_
19-17	1743-1744	—	_	_	_	_
19-18	1745-1750	Eddie	person[113]	new[113]	coref	33-1[193_113]
19-19	1751-1756	Makue	person[113]	new[113]	_	_

#Text=In the early nineties
20-1	1757-1759	In	_	_	_	_
20-2	1760-1763	the	time[114]	new[114]	_	_
20-3	1764-1769	early	time[114]	new[114]	_	_
20-4	1770-1778	nineties	time[114]	new[114]	_	_

#Text=de Kock teamed up with anti-ANC party Inkatha to arrange violence within black communities .
21-1	1779-1781	de	person[115]	giv[115]	coref	25-3[140_115]
21-2	1782-1786	Kock	person[115]	giv[115]	_	_
21-3	1787-1793	teamed	_	_	_	_
21-4	1794-1796	up	_	_	_	_
21-5	1797-1801	with	_	_	_	_
21-6	1802-1810	anti-ANC	organization[116]	new[116]	_	_
21-7	1811-1816	party	organization[116]	new[116]	_	_
21-8	1817-1824	Inkatha	person	new	_	_
21-9	1825-1827	to	_	_	_	_
21-10	1828-1835	arrange	_	_	_	_
21-11	1836-1844	violence	abstract	new	_	_
21-12	1845-1851	within	_	_	_	_
21-13	1852-1857	black	organization[119]	new[119]	_	_
21-14	1858-1869	communities	organization[119]	new[119]	_	_
21-15	1870-1871	.	_	_	_	_

#Text=Internal conflict killed 12,000 in the wake of future President Nelson Mandela 's release .
22-1	1872-1880	Internal	event[120]	new[120]	_	_
22-2	1881-1889	conflict	event[120]	new[120]	_	_
22-3	1890-1896	killed	event	new	coref|none	51-1[296_0]|22-3[0_296]
22-4	1897-1903	12,000	abstract	new	_	_
22-5	1904-1906	in	_	_	_	_
22-6	1907-1910	the	time[122]	new[122]	_	_
22-7	1911-1915	wake	time[122]	new[122]	_	_
22-8	1916-1918	of	time[122]	new[122]	_	_
22-9	1919-1925	future	time[122]|person[123]|event[124]	new[122]|new[123]|new[124]	coref|coref	23-1[0_123]|28-9[153_124]
22-10	1926-1935	President	time[122]|person[123]|event[124]	new[122]|new[123]|new[124]	_	_
22-11	1936-1942	Nelson	time[122]|person[123]|event[124]	new[122]|new[123]|new[124]	_	_
22-12	1943-1950	Mandela	time[122]|person[123]|event[124]	new[122]|new[123]|new[124]	_	_
22-13	1951-1953	's	time[122]|person[123]|event[124]	new[122]|new[123]|new[124]	_	_
22-14	1954-1961	release	time[122]|event[124]	new[122]|new[124]	_	_
22-15	1962-1963	.	_	_	_	_

#Text=Mandela wrote of fearing " a hidden hand behind the violence[ ... ] attempting to disrupt the negotiations " , by orchestrating the clashes in Natal and Transvaal .
23-1	1964-1971	Mandela	person	giv	ana	24-1
23-2	1972-1977	wrote	_	_	_	_
23-3	1978-1980	of	_	_	_	_
23-4	1981-1988	fearing	_	_	_	_
23-5	1989-1990	"	_	_	_	_
23-6	1991-1992	a	object[126]	new[126]	_	_
23-7	1993-1999	hidden	object[126]	new[126]	_	_
23-8	2000-2004	hand	object[126]	new[126]	_	_
23-9	2005-2011	behind	object[126]	new[126]	_	_
23-10	2012-2015	the	object[126]|event[127]	new[126]|new[127]	_	_
23-11	2016-2025	violence[	object[126]|event[127]	new[126]|new[127]	_	_
23-12	2026-2029	...	object[126]	new[126]	_	_
23-13	2030-2031	]	object[126]	new[126]	_	_
23-14	2032-2042	attempting	object[126]	new[126]	_	_
23-15	2043-2045	to	object[126]	new[126]	_	_
23-16	2046-2053	disrupt	object[126]	new[126]	_	_
23-17	2054-2057	the	object[126]|event[128]	new[126]|new[128]	_	_
23-18	2058-2070	negotiations	object[126]|event[128]	new[126]|new[128]	_	_
23-19	2071-2072	"	_	_	_	_
23-20	2073-2074	,	_	_	_	_
23-21	2075-2077	by	_	_	_	_
23-22	2078-2091	orchestrating	_	_	_	_
23-23	2092-2095	the	event[129]	new[129]	_	_
23-24	2096-2103	clashes	event[129]	new[129]	_	_
23-25	2104-2106	in	event[129]	new[129]	_	_
23-26	2107-2112	Natal	event[129]|place	new[129]|new	_	_
23-27	2113-2116	and	event[129]	new[129]	_	_
23-28	2117-2126	Transvaal	event[129]|place	new[129]|new	_	_
23-29	2127-2128	.	_	_	_	_

#Text=He was referring to upcoming elections and a transfer of power away from white rule and apartheid .
24-1	2129-2131	He	person	giv	_	_
24-2	2132-2135	was	_	_	_	_
24-3	2136-2145	referring	_	_	_	_
24-4	2146-2148	to	_	_	_	_
24-5	2149-2157	upcoming	event[133]|event[134]	giv[133]|giv[134]	coref	24-5[134_133]
24-6	2158-2167	elections	event[133]|event[134]	giv[133]|giv[134]	_	_
24-7	2168-2171	and	event[134]	giv[134]	_	_
24-8	2172-2173	a	event[134]|event[135]	giv[134]|new[135]	_	_
24-9	2174-2182	transfer	event[134]|event[135]	giv[134]|new[135]	_	_
24-10	2183-2185	of	event[134]|event[135]	giv[134]|new[135]	_	_
24-11	2186-2191	power	event[134]|event[135]|abstract	giv[134]|new[135]|giv	coref	32-19[189_0]
24-12	2192-2196	away	event[134]|event[135]	giv[134]|new[135]	_	_
24-13	2197-2201	from	event[134]|event[135]	giv[134]|new[135]	_	_
24-14	2202-2207	white	event[134]|event[135]|abstract[137]	giv[134]|new[135]|giv[137]	_	_
24-15	2208-2212	rule	event[134]|event[135]|abstract[137]	giv[134]|new[135]|giv[137]	_	_
24-16	2213-2216	and	event[134]|event[135]	giv[134]|new[135]	_	_
24-17	2217-2226	apartheid	event[134]|event[135]|abstract	giv[134]|new[135]|new	coref	40-12
24-18	2227-2228	.	_	_	_	_

#Text=Masutha said de Kock was being released " in the interest of reconciliation and nation building " .
25-1	2229-2236	Masutha	person	new	coref	42-14
25-2	2237-2241	said	_	_	_	_
25-3	2242-2244	de	person[140]	giv[140]	ana	27-3[0_140]
25-4	2245-2249	Kock	person[140]	giv[140]	_	_
25-5	2250-2253	was	_	_	_	_
25-6	2254-2259	being	_	_	_	_
25-7	2260-2268	released	_	_	_	_
25-8	2269-2270	"	_	_	_	_
25-9	2271-2273	in	_	_	_	_
25-10	2274-2277	the	abstract[141]	new[141]	_	_
25-11	2278-2286	interest	abstract[141]	new[141]	_	_
25-12	2287-2289	of	abstract[141]	new[141]	_	_
25-13	2290-2304	reconciliation	abstract[141]|abstract	new[141]|giv	coref	29-38
25-14	2305-2308	and	abstract[141]	new[141]	_	_
25-15	2309-2315	nation	abstract[141]|place|place[144]	new[141]|giv|new[144]	coref	39-23[232_0]
25-16	2316-2324	building	abstract[141]|place[144]	new[141]|new[144]	_	_
25-17	2325-2326	"	_	_	_	_
25-18	2327-2328	.	_	_	_	_

#Text=The date , location , and terms are to remain secret .
26-1	2329-2332	The	time[145]	new[145]	_	_
26-2	2333-2337	date	time[145]	new[145]	_	_
26-3	2338-2339	,	_	_	_	_
26-4	2340-2348	location	place	new	_	_
26-5	2349-2350	,	_	_	_	_
26-6	2351-2354	and	_	_	_	_
26-7	2355-2360	terms	abstract	new	_	_
26-8	2361-2364	are	_	_	_	_
26-9	2365-2367	to	_	_	_	_
26-10	2368-2374	remain	_	_	_	_
26-11	2375-2381	secret	_	_	_	_
26-12	2382-2383	.	_	_	_	_

#Text=Reaction from his victims is varied .
27-1	2384-2392	Reaction	abstract[148]	new[148]	_	_
27-2	2393-2397	from	abstract[148]	new[148]	_	_
27-3	2398-2401	his	abstract[148]|person|person[150]	new[148]|giv|new[150]	ana|coref	30-12[0_150]|34-13[205_0]
27-4	2402-2409	victims	abstract[148]|person[150]	new[148]|new[150]	_	_
27-5	2410-2412	is	_	_	_	_
27-6	2413-2419	varied	_	_	_	_
27-7	2420-2421	.	_	_	_	_

#Text=Murder victim Glenack Mama 's widow Sandra welcomed the release .
28-1	2422-2428	Murder	person[151]|person[152]	new[151]|new[152]	ana	29-1[0_151]
28-2	2429-2435	victim	person[151]|person[152]	new[151]|new[152]	_	_
28-3	2436-2443	Glenack	person[151]|person[152]	new[151]|new[152]	_	_
28-4	2444-2448	Mama	person[151]|person[152]	new[151]|new[152]	_	_
28-5	2449-2451	's	person[151]|person[152]	new[151]|new[152]	_	_
28-6	2452-2457	widow	person[152]	new[152]	_	_
28-7	2458-2464	Sandra	person[152]	new[152]	_	_
28-8	2465-2473	welcomed	_	_	_	_
28-9	2474-2477	the	event[153]	giv[153]	ana	29-10[0_153]
28-10	2478-2485	release	event[153]	giv[153]	_	_
28-11	2486-2487	.	_	_	_	_

#Text=She said to a BBC reporter " I think it will actually close a chapter in our history because we 've come a long way and I think his release will just once again help with the reconciliation process because there 's still a lot of things that we need to do as a country " .
29-1	2488-2491	She	person	giv	ana	29-8
29-2	2492-2496	said	_	_	_	_
29-3	2497-2499	to	_	_	_	_
29-4	2500-2501	a	person[156]	new[156]	ana	29-29[0_156]
29-5	2502-2505	BBC	organization|person[156]	new|new[156]	_	_
29-6	2506-2514	reporter	person[156]	new[156]	_	_
