#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Revenge killings follow shooting of Karachi politician
1-1	0-7	Revenge	abstract|event[2]	new|new[2]	coref|coref	4-8|4-8[24_2]
7-28	765-772	suggest	_	_	_	_
7-29	773-777	that	_	_	_	_
7-30	778-783	there	_	_	_	_
7-31	784-788	were	_	_	_	_
7-32	789-793	more	person[50]	new[50]	_	_
7-33	794-798	than	person[50]	new[50]	_	_
7-34	799-802	two	person[50]	new[50]	_	_
7-35	803-809	people	person[50]	new[50]	_	_
7-36	810-813	who	person[50]	new[50]	_	_
7-37	814-818	came	person[50]	new[50]	_	_
7-38	819-821	on	person[50]	new[50]	_	_
7-39	822-823	a	person[50]|object[51]	new[50]|new[51]	_	_
7-40	824-834	motorcycle	person[50]|object[51]	new[50]|new[51]	_	_
7-41	835-838	and	person[50]	new[50]	_	_
7-42	839-843	they	person[50]|person	new[50]|giv	_	_
7-43	844-848	were	person[50]	new[50]	_	_
7-44	849-857	probably	person[50]	new[50]	_	_
7-45	858-864	backed	person[50]	new[50]	_	_
7-46	865-867	by	_	_	_	_
7-47	868-873	armed	person[53]	new[53]	ana	8-1[0_53]
7-48	874-877	men	person[53]	new[53]	_	_
7-49	878-880	in	person[53]	new[53]	_	_
7-50	881-882	a	person[53]|object[54]	new[53]|new[54]	_	_
7-51	883-886	car	person[53]|object[54]	new[53]|new[54]	_	_
7-52	887-888	.	_	_	_	_

#Text=They first shot at the legislator ’s guard Khalid Khan and then entered the mosque and fired at Mr Haider who was in the ablution room . "
8-1	889-893	They	person	giv	_	_
8-2	894-899	first	_	_	_	_
8-3	900-904	shot	_	_	_	_
8-4	905-907	at	_	_	_	_
8-5	908-911	the	person[57]	new[57]	coref	25-17[201_57]
8-6	912-922	legislator	person[56]|person[57]	new[56]|new[57]	_	_
8-7	923-925	’s	person[56]|person[57]	new[56]|new[57]	_	_
8-8	926-931	guard	person[57]	new[57]	_	_
8-9	932-938	Khalid	person[57]	new[57]	_	_
8-10	939-943	Khan	person[57]	new[57]	_	_
8-11	944-947	and	_	_	_	_
8-12	948-952	then	_	_	_	_
8-13	953-960	entered	_	_	_	_
8-14	961-964	the	place[58]	new[58]	_	_
8-15	965-971	mosque	place[58]	new[58]	_	_
8-16	972-975	and	_	_	_	_
8-17	976-981	fired	_	_	_	_
8-18	982-984	at	_	_	_	_
8-19	985-987	Mr	person[59]	giv[59]	coref	12-21[99_59]
8-20	988-994	Haider	person[59]	giv[59]	_	_
8-21	995-998	who	person[59]	giv[59]	_	_
8-22	999-1002	was	person[59]	giv[59]	_	_
8-23	1003-1005	in	person[59]	giv[59]	_	_
8-24	1006-1009	the	person[59]|place[61]	giv[59]|new[61]	_	_
8-25	1010-1018	ablution	person[59]|abstract|place[61]	giv[59]|new|new[61]	_	_
8-26	1019-1023	room	person[59]|place[61]	giv[59]|new[61]	_	_
8-27	1024-1025	.	_	_	_	_
8-28	1026-1027	"	_	_	_	_

#Text=Following the first night of revenge attacks and arson the MQM accused its main political rival , the Awami National Party ( ANP ) , of supporting the Islamist militants suspected of the assassination .
9-1	1028-1037	Following	_	_	_	_
9-2	1038-1041	the	time[62]	new[62]	_	_
9-3	1042-1047	first	time[62]	new[62]	_	_
9-4	1048-1053	night	time[62]	new[62]	_	_
9-5	1054-1056	of	time[62]	new[62]	_	_
9-6	1057-1064	revenge	time[62]|abstract|event[64]|event[65]	new[62]|giv|giv[64]|giv[65]	coref|coref	9-6[65_64]|17-8[0_65]
9-7	1065-1072	attacks	time[62]|event[64]|event[65]	new[62]|giv[64]|giv[65]	_	_
9-8	1073-1076	and	time[62]|event[65]	new[62]|giv[65]	_	_
9-9	1077-1082	arson	time[62]|event[65]|event	new[62]|giv[65]|giv	_	_
9-10	1083-1086	the	organization[67]	giv[67]	ana	9-13[0_67]
9-11	1087-1090	MQM	organization[67]	giv[67]	_	_
9-12	1091-1098	accused	abstract	new	coref|none	11-9[88_0]|9-12[0_88]
9-13	1099-1102	its	organization|object[69]	giv|new[69]	coref	10-1[75_0]
9-14	1103-1107	main	object[69]	new[69]	_	_
9-15	1108-1117	political	object[69]	new[69]	_	_
9-16	1118-1123	rival	object[69]	new[69]	_	_
9-17	1124-1125	,	_	_	_	_
9-18	1126-1129	the	organization[71]	new[71]	appos	9-23[0_71]
9-19	1130-1135	Awami	person|organization[71]	new|new[71]	_	_
9-20	1136-1144	National	organization[71]	new[71]	_	_
9-21	1145-1150	Party	organization[71]	new[71]	_	_
9-22	1151-1152	(	_	_	_	_
9-23	1153-1156	ANP	organization	giv	coref	10-8[78_0]
9-24	1157-1158	)	_	_	_	_
9-25	1159-1160	,	_	_	_	_
9-26	1161-1163	of	_	_	_	_
9-27	1164-1174	supporting	_	_	_	_
9-28	1175-1178	the	person[73]	new[73]	coref	20-14[164_73]
9-29	1179-1187	Islamist	person[73]	new[73]	_	_
9-30	1188-1197	militants	person[73]	new[73]	_	_
9-31	1198-1207	suspected	person[73]	new[73]	_	_
9-32	1208-1210	of	person[73]	new[73]	_	_
9-33	1211-1214	the	person[73]|event[74]	new[73]|new[74]	coref	17-11[139_74]
9-34	1215-1228	assassination	person[73]|event[74]	new[73]|new[74]	_	_
9-35	1229-1230	.	_	_	_	_

#Text=The MQM is a coalition partner with the ANP in the national government and is known as a party that holds great potential for mass mobilization in the province of Sindh .
10-1	1231-1234	The	organization[75]	giv[75]	coref	23-9[0_75]
10-2	1235-1238	MQM	organization[75]	giv[75]	_	_
10-3	1239-1241	is	_	_	_	_
10-4	1242-1243	a	person[77]	new[77]	_	_
10-5	1244-1253	coalition	organization|person[77]	new|new[77]	_	_
10-6	1254-1261	partner	person[77]	new[77]	_	_
10-7	1262-1266	with	person[77]	new[77]	_	_
10-8	1267-1270	the	person[77]|organization[78]	new[77]|giv[78]	coref	10-18[80_78]
10-9	1271-1274	ANP	person[77]|organization[78]	new[77]|giv[78]	_	_
10-10	1275-1277	in	person[77]	new[77]	_	_
10-11	1278-1281	the	person[77]|organization[79]	new[77]|new[79]	coref	12-29[0_79]
10-12	1282-1290	national	person[77]|organization[79]	new[77]|new[79]	_	_
10-13	1291-1301	government	person[77]|organization[79]	new[77]|new[79]	_	_
10-14	1302-1305	and	_	_	_	_
10-15	1306-1308	is	_	_	_	_
10-16	1309-1314	known	_	_	_	_
10-17	1315-1317	as	_	_	_	_
10-18	1318-1319	a	organization[80]	giv[80]	_	_
10-19	1320-1325	party	organization[80]	giv[80]	_	_
10-20	1326-1330	that	organization[80]	giv[80]	_	_
10-21	1331-1336	holds	organization[80]	giv[80]	_	_
10-22	1337-1342	great	organization[80]|abstract[81]	giv[80]|new[81]	_	_
10-23	1343-1352	potential	organization[80]|abstract[81]	giv[80]|new[81]	_	_
10-24	1353-1356	for	organization[80]|abstract[81]	giv[80]|new[81]	_	_
10-25	1357-1361	mass	organization[80]|abstract[81]|event[82]	giv[80]|new[81]|new[82]	_	_
10-26	1362-1374	mobilization	organization[80]|abstract[81]|event[82]	giv[80]|new[81]|new[82]	_	_
10-27	1375-1377	in	organization[80]|abstract[81]|event[82]	giv[80]|new[81]|new[82]	_	_
10-28	1378-1381	the	organization[80]|abstract[81]|event[82]|place[83]	giv[80]|new[81]|new[82]|new[83]	_	_
10-29	1382-1390	province	organization[80]|abstract[81]|event[82]|place[83]	giv[80]|new[81]|new[82]|new[83]	_	_
10-30	1391-1393	of	organization[80]|abstract[81]|event[82]|place[83]	giv[80]|new[81]|new[82]|new[83]	_	_
10-31	1394-1399	Sindh	organization[80]|abstract[81]|event[82]|place[83]|place	giv[80]|new[81]|new[82]|new[83]|new	_	_
10-32	1400-1401	.	_	_	_	_

#Text=The Associated Press ( AP ) said that the MQM 's accusation " appeared to reflect the complex and vicious political and ethnic fault lines that crisscross Karachi . "
11-1	1402-1405	The	organization[85]	new[85]	appos	11-5[0_85]
11-2	1406-1416	Associated	organization[85]	new[85]	_	_
11-3	1417-1422	Press	organization[85]	new[85]	_	_
11-4	1423-1424	(	_	_	_	_
11-5	1425-1427	AP	organization	giv	coref	12-1[92_0]
11-6	1428-1429	)	_	_	_	_
11-7	1430-1434	said	_	_	_	_
11-8	1435-1439	that	_	_	_	_
11-9	1440-1443	the	abstract[88]	new[88]	_	_
11-10	1444-1447	MQM	organization[87]|abstract[88]	new[87]|new[88]	_	_
11-11	1448-1450	's	organization[87]|abstract[88]	new[87]|new[88]	_	_
11-12	1451-1461	accusation	abstract[88]	new[88]	_	_
11-13	1462-1463	"	_	_	_	_
11-14	1464-1472	appeared	_	_	_	_
11-15	1473-1475	to	_	_	_	_
11-16	1476-1483	reflect	_	_	_	_
11-17	1484-1487	the	abstract[90]	new[90]	_	_
11-18	1488-1495	complex	abstract[90]	new[90]	_	_
11-19	1496-1499	and	abstract[90]	new[90]	_	_
11-20	1500-1507	vicious	abstract[90]	new[90]	_	_
11-21	1508-1517	political	abstract[90]	new[90]	_	_
11-22	1518-1521	and	abstract[90]	new[90]	_	_
11-23	1522-1528	ethnic	abstract[90]	new[90]	_	_
11-24	1529-1534	fault	person|abstract[90]	new|new[90]	_	_
11-25	1535-1540	lines	abstract[90]	new[90]	_	_
11-26	1541-1545	that	abstract[90]	new[90]	_	_
11-27	1546-1556	crisscross	abstract[90]	new[90]	_	_
11-28	1557-1564	Karachi	abstract[90]|place	new[90]|giv	coref	14-15
11-29	1565-1566	.	_	_	_	_
11-30	1567-1568	"	_	_	_	_

#Text=The AP also said that Sharfuddin Memon , the head of the Citizen 's Police Liason Committee had speculated that Haider 's killing may be related to a government operation against " land mafias " , who illegally occupy commercially valuable land .
12-1	1569-1572	The	organization[92]	giv[92]	coref	18-1[147_92]
12-2	1573-1575	AP	organization[92]	giv[92]	_	_
12-3	1576-1580	also	_	_	_	_
12-4	1581-1585	said	_	_	_	_
12-5	1586-1590	that	_	_	_	_
12-6	1591-1601	Sharfuddin	person[93]	new[93]	appos	12-9[94_93]
12-7	1602-1607	Memon	person[93]	new[93]	_	_
12-8	1608-1609	,	_	_	_	_
12-9	1610-1613	the	person[94]	giv[94]	_	_
12-10	1614-1618	head	person[94]	giv[94]	_	_
12-11	1619-1621	of	person[94]	giv[94]	_	_
12-12	1622-1625	the	person[94]|organization[98]	giv[94]|new[98]	_	_
12-13	1626-1633	Citizen	person[94]|organization[95]|organization[98]	giv[94]|new[95]|new[98]	_	_
12-14	1634-1636	's	person[94]|organization[95]|organization[98]	giv[94]|new[95]|new[98]	_	_
12-15	1637-1643	Police	person[94]|organization|organization[97]|organization[98]	giv[94]|giv|new[97]|new[98]	_	_
12-16	1644-1650	Liason	person[94]|organization[97]|organization[98]	giv[94]|new[97]|new[98]	_	_
12-17	1651-1660	Committee	person[94]|organization[98]	giv[94]|new[98]	_	_
12-18	1661-1664	had	_	_	_	_
12-19	1665-1675	speculated	_	_	_	_
12-20	1676-1680	that	_	_	_	_
12-21	1681-1687	Haider	person[99]|event[100]	giv[99]|new[100]	coref	17-14[140_99]
12-22	1688-1690	's	person[99]|event[100]	giv[99]|new[100]	_	_
12-23	1691-1698	killing	event[100]	new[100]	_	_
12-24	1699-1702	may	_	_	_	_
12-25	1703-1705	be	_	_	_	_
12-26	1706-1713	related	_	_	_	_
12-27	1714-1716	to	_	_	_	_
12-28	1717-1718	a	event[102]	new[102]	ana	13-7[0_102]
12-29	1719-1729	government	organization|event[102]	giv|new[102]	_	_
12-30	1730-1739	operation	event[102]	new[102]	_	_
12-31	1740-1747	against	event[102]	new[102]	_	_
12-32	1748-1749	"	event[102]|person[104]	new[102]|new[104]	ana	13-11[109_104]
12-33	1750-1754	land	event[102]|place|person[104]	new[102]|new|new[104]	coref	12-40[105_0]
12-34	1755-1761	mafias	event[102]|person[104]	new[102]|new[104]	_	_
12-35	1762-1763	"	event[102]|person[104]	new[102]|new[104]	_	_
12-36	1764-1765	,	event[102]|person[104]	new[102]|new[104]	_	_
12-37	1766-1769	who	event[102]|person[104]	new[102]|new[104]	_	_
12-38	1770-1779	illegally	event[102]|person[104]	new[102]|new[104]	_	_
12-39	1780-1786	occupy	event[102]|person[104]	new[102]|new[104]	_	_
12-40	1787-1799	commercially	event[102]|person[104]|place[105]	new[102]|new[104]|giv[105]	_	_
12-41	1800-1808	valuable	event[102]|person[104]|place[105]	new[102]|new[104]|giv[105]	_	_
12-42	1809-1813	land	event[102]|person[104]|place[105]	new[102]|new[104]|giv[105]	_	_
12-43	1814-1815	.	_	_	_	_

#Text=According to the AP 's report it is alleged that some of these mafias have the backing of political parties .
13-1	1816-1825	According	_	_	_	_
13-2	1826-1828	to	_	_	_	_
13-3	1829-1832	the	abstract[107]	new[107]	_	_
13-4	1833-1835	AP	organization[106]|abstract[107]	new[106]|new[107]	_	_
13-5	1836-1838	's	organization[106]|abstract[107]	new[106]|new[107]	_	_
13-6	1839-1845	report	abstract[107]	new[107]	_	_
13-7	1846-1848	it	event	giv	_	_
13-8	1849-1851	is	_	_	_	_
13-9	1852-1859	alleged	_	_	_	_
13-10	1860-1864	that	_	_	_	_
13-11	1865-1869	some	person[109]	giv[109]	coref	13-13[110_109]
13-12	1870-1872	of	person[109]	giv[109]	_	_
13-13	1873-1878	these	person[109]|person[110]	giv[109]|giv[110]	ana	16-13[0_110]
13-14	1879-1885	mafias	person[109]|person[110]	giv[109]|giv[110]	_	_
13-15	1886-1890	have	_	_	_	_
13-16	1891-1894	the	abstract[111]	new[111]	_	_
13-17	1895-1902	backing	abstract[111]	new[111]	_	_
13-18	1903-1905	of	abstract[111]	new[111]	_	_
13-19	1906-1915	political	abstract[111]|organization[112]	new[111]|new[112]	coref	18-18[151_112]
13-20	1916-1923	parties	abstract[111]|organization[112]	new[111]|new[112]	_	_
13-21	1924-1925	.	_	_	_	_

#Text=According to human rights organizations there have been more than 300 political killings in Karachi this year .
14-1	1926-1935	According	_	_	_	_
14-2	1936-1938	to	_	_	_	_
14-3	1939-1944	human	organization[114]	new[114]	_	_
14-4	1945-1951	rights	abstract|organization[114]	new|new[114]	_	_
14-5	1952-1965	organizations	organization[114]	new[114]	_	_
14-6	1966-1971	there	_	_	_	_
14-7	1972-1976	have	_	_	_	_
14-8	1977-1981	been	_	_	_	_
14-9	1982-1986	more	event[115]	giv[115]	_	_
14-10	1987-1991	than	event[115]	giv[115]	_	_
14-11	1992-1995	300	event[115]	giv[115]	_	_
14-12	1996-2005	political	event[115]	giv[115]	_	_
14-13	2006-2014	killings	event[115]	giv[115]	_	_
14-14	2015-2017	in	event[115]	giv[115]	_	_
14-15	2018-2025	Karachi	event[115]|place	giv[115]|giv	coref	17-23
14-16	2026-2030	this	time[117]	new[117]	_	_
14-17	2031-2035	year	time[117]	new[117]	_	_
14-18	2036-2037	.	_	_	_	_

#Text=By Tuesday evening the Jinnah Post Graduate Medical Centre had received 17 dead bodies and 55 injured .
15-1	2038-2040	By	_	_	_	_
15-2	2041-2048	Tuesday	time[118]	new[118]	_	_
15-3	2049-2056	evening	time[118]	new[118]	_	_
15-4	2057-2060	the	place[122]	giv[122]	_	_
15-5	2061-2067	Jinnah	person[120]|place[122]	giv[120]|giv[122]	_	_
15-6	2068-2072	Post	organization|person[120]|place[122]	new|giv[120]|giv[122]	_	_
15-7	2073-2081	Graduate	person[120]|place[122]	giv[120]|giv[122]	_	_
15-8	2082-2089	Medical	event|place[122]	new|giv[122]	_	_
15-9	2090-2096	Centre	place[122]	giv[122]	_	_
15-10	2097-2100	had	_	_	_	_
15-11	2101-2109	received	_	_	_	_
15-12	2110-2112	17	object[123]	new[123]	_	_
15-13	2113-2117	dead	object[123]	new[123]	_	_
15-14	2118-2124	bodies	object[123]	new[123]	_	_
15-15	2125-2128	and	_	_	_	_
15-16	2129-2131	55	_	_	_	_
15-17	2132-2139	injured	_	_	_	_
15-18	2140-2141	.	_	_	_	_

#Text=The head of the hospital , Dr Seemi Jamali , said that they had transfused 200 blood units to victims of targeted violence and that 31 gunshot victims had been operated upon that day .
16-1	2142-2145	The	person[124]	new[124]	appos	16-7[126_124]
16-2	2146-2150	head	person[124]	new[124]	_	_
16-3	2151-2153	of	person[124]	new[124]	_	_
16-4	2154-2157	the	person[124]|organization[125]	new[124]|new[125]	_	_
16-5	2158-2166	hospital	person[124]|organization[125]	new[124]|new[125]	_	_
16-6	2167-2168	,	_	_	_	_
16-7	2169-2171	Dr	person[126]	giv[126]	_	_
16-8	2172-2177	Seemi	person[126]	giv[126]	_	_
16-9	2178-2184	Jamali	person[126]	giv[126]	_	_
16-10	2185-2186	,	_	_	_	_
16-11	2187-2191	said	_	_	_	_
16-12	2192-2196	that	_	_	_	_
16-13	2197-2201	they	person	giv	_	_
16-14	2202-2205	had	_	_	_	_
16-15	2206-2216	transfused	_	_	_	_
16-16	2217-2220	200	object[129]	new[129]	_	_
16-17	2221-2226	blood	substance|object[129]	new|new[129]	_	_
16-18	2227-2232	units	object[129]	new[129]	_	_
16-19	2233-2235	to	_	_	_	_
16-20	2236-2243	victims	person[130]	new[130]	coref	16-26[133_130]
16-21	2244-2246	of	person[130]	new[130]	_	_
16-22	2247-2255	targeted	person[130]|event[131]	new[130]|new[131]	coref	17-6[0_131]
16-23	2256-2264	violence	person[130]|event[131]	new[130]|new[131]	_	_
16-24	2265-2268	and	_	_	_	_
16-25	2269-2273	that	_	_	_	_
16-26	2274-2276	31	person[133]	giv[133]	_	_
16-27	2277-2284	gunshot	event|person[133]	new|giv[133]	_	_
16-28	2285-2292	victims	person[133]	giv[133]	_	_
16-29	2293-2296	had	_	_	_	_
16-30	2297-2301	been	_	_	_	_
16-31	2302-2310	operated	_	_	_	_
16-32	2311-2315	upon	_	_	_	_
16-33	2316-2320	that	time[134]	giv[134]	_	_
16-34	2321-2324	day	time[134]	giv[134]	_	_
16-35	2325-2326	.	_	_	_	_

#Text=This week 's wave of violence and attacks began with the assassination of Raza Haider , but due to the nature of Karachi politics the exact motive behind Haider 's murder is unclear .
17-1	2327-2331	This	abstract[136]	new[136]	_	_
17-2	2332-2336	week	time[135]|abstract[136]	new[135]|new[136]	_	_
17-3	2337-2339	's	time[135]|abstract[136]	new[135]|new[136]	_	_
17-4	2340-2344	wave	abstract[136]	new[136]	_	_
17-5	2345-2347	of	abstract[136]	new[136]	_	_
17-6	2348-2356	violence	abstract[136]|event	new[136]|giv	coref	18-13[149_0]
17-7	2357-2360	and	abstract[136]	new[136]	_	_
17-8	2361-2368	attacks	abstract[136]|event	new[136]|giv	_	_
17-9	2369-2374	began	_	_	_	_
17-10	2375-2379	with	_	_	_	_
17-11	2380-2383	the	event[139]	giv[139]	coref	22-20[176_139]
17-12	2384-2397	assassination	event[139]	giv[139]	_	_
17-13	2398-2400	of	event[139]	giv[139]	_	_
17-14	2401-2405	Raza	event[139]|person[140]	giv[139]|giv[140]	coref	17-29[145_140]
17-15	2406-2412	Haider	event[139]|person[140]	giv[139]|giv[140]	_	_
17-16	2413-2414	,	_	_	_	_
17-17	2415-2418	but	_	_	_	_
17-18	2419-2422	due	_	_	_	_
17-19	2423-2425	to	_	_	_	_
17-20	2426-2429	the	abstract[141]	new[141]	_	_
17-21	2430-2436	nature	abstract[141]	new[141]	_	_
17-22	2437-2439	of	abstract[141]	new[141]	_	_
17-23	2440-2447	Karachi	abstract[141]|place|abstract[143]	new[141]|giv|new[143]	coref	18-29[154_0]
17-24	2448-2456	politics	abstract[141]|abstract[143]	new[141]|new[143]	_	_
17-25	2457-2460	the	abstract[144]	new[144]	_	_
17-26	2461-2466	exact	abstract[144]	new[144]	_	_
17-27	2467-2473	motive	abstract[144]	new[144]	_	_
17-28	2474-2480	behind	abstract[144]	new[144]	_	_
