#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref	12-5|12-4[71_2]
8-29	683-684	.	_	_	_	_

#Text=" We cannot be 100 % sure what type of chemical it was and we do not have the equipment here to find out .
9-1	685-686	"	_	_	_	_
9-2	687-689	We	person	acc	ana	9-15
9-3	690-696	cannot	_	_	_	_
9-4	697-699	be	_	_	_	_
9-5	700-703	100	_	_	_	_
9-6	704-705	%	_	_	_	_
9-7	706-710	sure	_	_	_	_
9-8	711-715	what	place[50]	new[50]	_	_
9-9	716-720	type	place[50]	new[50]	_	_
9-10	721-723	of	place[50]	new[50]	_	_
9-11	724-732	chemical	place[50]|substance	new[50]|new	_	_
9-12	733-735	it	place	giv	coref	15-1[88_0]
9-13	736-739	was	_	_	_	_
9-14	740-743	and	_	_	_	_
9-15	744-746	we	person	giv	ana	10-9
9-16	747-749	do	_	_	_	_
9-17	750-753	not	_	_	_	_
9-18	754-758	have	_	_	_	_
9-19	759-762	the	object[54]	new[54]	_	_
9-20	763-772	equipment	object[54]	new[54]	_	_
9-21	773-777	here	_	_	_	_
9-22	778-780	to	_	_	_	_
9-23	781-785	find	_	_	_	_
9-24	786-789	out	_	_	_	_
9-25	790-791	.	_	_	_	_

#Text=One of the women who came here told us that 22 members of her family were totally burned .
10-1	792-795	One	person[55]	new[55]	ana	10-14[0_55]
10-2	796-798	of	person[55]	new[55]	_	_
10-3	799-802	the	person[55]|person[56]	new[55]|giv[56]	coref	11-14[65_56]
10-4	803-808	women	person[55]|person[56]	new[55]|giv[56]	_	_
10-5	809-812	who	person[55]|person[56]	new[55]|giv[56]	_	_
10-6	813-817	came	person[55]|person[56]	new[55]|giv[56]	_	_
10-7	818-822	here	person[55]|person[56]	new[55]|giv[56]	_	_
10-8	823-827	told	_	_	_	_
10-9	828-830	us	person	giv	ana	18-8
10-10	831-835	that	_	_	_	_
10-11	836-838	22	person[58]	new[58]	coref	10-14[60_58]
10-12	839-846	members	person[58]	new[58]	_	_
10-13	847-849	of	person[58]	new[58]	_	_
10-14	850-853	her	person[58]|person|person[60]	new[58]|giv|giv[60]	ana	11-1
10-15	854-860	family	person[58]|person[60]	new[58]|giv[60]	_	_
10-16	861-865	were	_	_	_	_
10-17	866-873	totally	_	_	_	_
10-18	874-880	burned	_	_	_	_
10-19	881-882	.	_	_	_	_

#Text=She said a bomb distributed white powder that caught fire and then set people 's clothes alight , " said Jalali .
11-1	883-886	She	person	giv	_	_
11-2	887-891	said	_	_	_	_
11-3	892-893	a	object[62]	new[62]	_	_
11-4	894-898	bomb	object[62]	new[62]	_	_
11-5	899-910	distributed	_	_	_	_
11-6	911-916	white	substance[63]	new[63]	_	_
11-7	917-923	powder	substance[63]	new[63]	_	_
11-8	924-928	that	substance[63]	new[63]	_	_
11-9	929-935	caught	substance[63]	new[63]	_	_
11-10	936-940	fire	substance[63]|event	new[63]|new	_	_
11-11	941-944	and	_	_	_	_
11-12	945-949	then	_	_	_	_
11-13	950-953	set	_	_	_	_
11-14	954-960	people	person[65]|object[66]	giv[65]|new[66]	coref	17-13[0_65]
11-15	961-963	's	person[65]|object[66]	giv[65]|new[66]	_	_
11-16	964-971	clothes	object[66]	new[66]	_	_
11-17	972-978	alight	_	_	_	_
11-18	979-980	,	_	_	_	_
11-19	981-982	"	_	_	_	_
11-20	983-987	said	_	_	_	_
11-21	988-994	Jalali	person	giv	ana	12-1
11-22	995-996	.	_	_	_	_

#Text=His claims prompted the rights group to launch an investigation .
12-1	997-1000	His	person|abstract[69]	giv|giv[69]	_	_
12-2	1001-1007	claims	abstract[69]	giv[69]	_	_
12-3	1008-1016	prompted	_	_	_	_
12-4	1017-1020	the	organization[71]	giv[71]	_	_
12-5	1021-1027	rights	abstract|organization[71]	giv|giv[71]	_	_
12-6	1028-1033	group	organization[71]	giv[71]	_	_
12-7	1034-1036	to	_	_	_	_
12-8	1037-1043	launch	_	_	_	_
12-9	1044-1046	an	abstract[72]	new[72]	_	_
12-10	1047-1060	investigation	abstract[72]	new[72]	_	_
12-11	1061-1062	.	_	_	_	_

#Text=U.S. officials denied having used any chemical weapons and also deny the reports that 147 civilians had been killed in the raid .
13-1	1063-1067	U.S.	person[73]	new[73]	_	_
13-2	1068-1077	officials	person[73]	new[73]	_	_
13-3	1078-1084	denied	_	_	_	_
13-4	1085-1091	having	_	_	_	_
13-5	1092-1096	used	_	_	_	_
13-6	1097-1100	any	object[74]	new[74]	_	_
13-7	1101-1109	chemical	object[74]	new[74]	_	_
13-8	1110-1117	weapons	object[74]	new[74]	_	_
13-9	1118-1121	and	_	_	_	_
13-10	1122-1126	also	_	_	_	_
13-11	1127-1131	deny	_	_	_	_
13-12	1132-1135	the	abstract[75]	new[75]	coref	23-1[149_75]
13-13	1136-1143	reports	abstract[75]	new[75]	_	_
13-14	1144-1148	that	abstract[75]	new[75]	_	_
13-15	1149-1152	147	abstract[75]|person[76]	new[75]|new[76]	coref	14-20[0_76]
13-16	1153-1162	civilians	abstract[75]|person[76]	new[75]|new[76]	_	_
13-17	1163-1166	had	abstract[75]	new[75]	_	_
13-18	1167-1171	been	abstract[75]	new[75]	_	_
13-19	1172-1178	killed	abstract[75]	new[75]	_	_
13-20	1179-1181	in	abstract[75]	new[75]	_	_
13-21	1182-1185	the	abstract[75]|event[77]	new[75]|new[77]	_	_
13-22	1186-1190	raid	abstract[75]|event[77]	new[75]|new[77]	_	_
13-23	1191-1192	.	_	_	_	_

#Text=General James L. Jones , a U.S. security adviser for the military in Afghanistan apologized for the loss of civilians , but also said that the Taliban is using them as " human shields . "
14-1	1193-1200	General	person[78]	new[78]	appos	14-6[80_78]
14-2	1201-1206	James	person[78]	new[78]	_	_
14-3	1207-1209	L.	person[78]	new[78]	_	_
14-4	1210-1215	Jones	person[78]	new[78]	_	_
14-5	1216-1217	,	_	_	_	_
14-6	1218-1219	a	person[80]	giv[80]	coref	22-45[0_80]
14-7	1220-1224	U.S.	person[80]	giv[80]	_	_
14-8	1225-1233	security	abstract|person[80]	new|giv[80]	_	_
14-9	1234-1241	adviser	person[80]	giv[80]	_	_
14-10	1242-1245	for	person[80]	giv[80]	_	_
14-11	1246-1249	the	person[80]|organization[81]	giv[80]|new[81]	coref	18-26[110_81]
14-12	1250-1258	military	person[80]|organization[81]	giv[80]|new[81]	_	_
14-13	1259-1261	in	person[80]	giv[80]	_	_
14-14	1262-1273	Afghanistan	person[80]|place	giv[80]|giv	coref	18-30
14-15	1274-1284	apologized	_	_	_	_
14-16	1285-1288	for	_	_	_	_
14-17	1289-1292	the	event[83]	new[83]	_	_
14-18	1293-1297	loss	event[83]	new[83]	_	_
14-19	1298-1300	of	event[83]	new[83]	_	_
14-20	1301-1310	civilians	event[83]|person	new[83]|giv	ana	14-30
14-21	1311-1312	,	_	_	_	_
14-22	1313-1316	but	_	_	_	_
14-23	1317-1321	also	_	_	_	_
14-24	1322-1326	said	_	_	_	_
14-25	1327-1331	that	_	_	_	_
14-26	1332-1335	the	organization[85]	giv[85]	coref	15-6[89_85]
14-27	1336-1343	Taliban	organization[85]	giv[85]	_	_
14-28	1344-1346	is	_	_	_	_
14-29	1347-1352	using	_	_	_	_
14-30	1353-1357	them	person	giv	_	_
14-31	1358-1360	as	_	_	_	_
14-32	1361-1362	"	_	_	_	_
14-33	1363-1368	human	object[87]	new[87]	_	_
14-34	1369-1376	shields	object[87]	new[87]	_	_
14-35	1377-1378	.	_	_	_	_
14-36	1379-1380	"	_	_	_	_

#Text=The U.S. also said that the Taliban had , in the past , used or possessed white phosphorus in at least 44 previous incidents .
15-1	1381-1384	The	place[88]	giv[88]	coref	18-27[0_88]
15-2	1385-1389	U.S.	place[88]	giv[88]	_	_
15-3	1390-1394	also	_	_	_	_
15-4	1395-1399	said	_	_	_	_
15-5	1400-1404	that	_	_	_	_
15-6	1405-1408	the	organization[89]	giv[89]	coref	21-17[0_89]
15-7	1409-1416	Taliban	organization[89]	giv[89]	_	_
15-8	1417-1420	had	_	_	_	_
15-9	1421-1422	,	_	_	_	_
15-10	1423-1425	in	_	_	_	_
15-11	1426-1429	the	time[90]	new[90]	_	_
15-12	1430-1434	past	time[90]	new[90]	_	_
15-13	1435-1436	,	_	_	_	_
15-14	1437-1441	used	_	_	_	_
15-15	1442-1444	or	_	_	_	_
15-16	1445-1454	possessed	_	_	_	_
15-17	1455-1460	white	organization[91]	giv[91]	coref	16-11[96_91]
15-18	1461-1471	phosphorus	organization[91]	giv[91]	_	_
15-19	1472-1474	in	_	_	_	_
15-20	1475-1477	at	event[92]	new[92]	coref	16-5[94_92]
15-21	1478-1483	least	event[92]	new[92]	_	_
15-22	1484-1486	44	event[92]	new[92]	_	_
15-23	1487-1495	previous	event[92]	new[92]	_	_
15-24	1496-1505	incidents	event[92]	new[92]	_	_
15-25	1506-1507	.	_	_	_	_

#Text=At least 11 of the incidents involved the use of white phosphorus shells .
16-1	1508-1510	At	time[93]	giv[93]	_	_
16-2	1511-1516	least	time[93]	giv[93]	_	_
16-3	1517-1519	11	time[93]	giv[93]	_	_
16-4	1520-1522	of	time[93]	giv[93]	_	_
16-5	1523-1526	the	time[93]|event[94]	giv[93]|giv[94]	_	_
16-6	1527-1536	incidents	time[93]|event[94]	giv[93]|giv[94]	_	_
16-7	1537-1545	involved	_	_	_	_
16-8	1546-1549	the	abstract[95]	new[95]	ana	18-1[0_95]
16-9	1550-1553	use	abstract[95]	new[95]	_	_
16-10	1554-1556	of	abstract[95]	new[95]	_	_
16-11	1557-1562	white	abstract[95]|organization[96]|object[97]	new[95]|giv[96]|new[97]	coref	17-7[99_96]
16-12	1563-1573	phosphorus	abstract[95]|organization[96]|object[97]	new[95]|giv[96]|new[97]	_	_
16-13	1574-1580	shells	abstract[95]|object[97]	new[95]|new[97]	_	_
16-14	1581-1582	.	_	_	_	_

#Text=" The insurgents possess and use white phosphorus as a weapon against people .
17-1	1583-1584	"	_	_	_	_
17-2	1585-1588	The	person[98]	new[98]	coref	18-12[106_98]
17-3	1589-1599	insurgents	person[98]	new[98]	_	_
17-4	1600-1607	possess	_	_	_	_
17-5	1608-1611	and	_	_	_	_
17-6	1612-1615	use	_	_	_	_
17-7	1616-1621	white	organization[99]	giv[99]	coref	19-7[115_99]
17-8	1622-1632	phosphorus	organization[99]	giv[99]	_	_
17-9	1633-1635	as	_	_	_	_
17-10	1636-1637	a	object[100]	new[100]	coref	19-17[118_100]
17-11	1638-1644	weapon	object[100]	new[100]	_	_
17-12	1645-1652	against	object[100]	new[100]	_	_
17-13	1653-1659	people	object[100]|person	new[100]|giv	_	_
17-14	1660-1661	.	_	_	_	_

#Text=It 's a law of war that we adhere to but the insurgents blatantly violate , " said Colonel Greg Julian , a spokesman for the U.S. military in Afghanistan .
18-1	1662-1664	It	abstract	giv	coref	18-3[103_0]
18-2	1665-1667	's	_	_	_	_
18-3	1668-1669	a	abstract[103]	giv[103]	_	_
18-4	1670-1673	law	abstract[103]	giv[103]	_	_
18-5	1674-1676	of	abstract[103]	giv[103]	_	_
18-6	1677-1680	war	abstract[103]|event	giv[103]|new	_	_
18-7	1681-1685	that	abstract[103]	giv[103]	_	_
18-8	1686-1688	we	abstract[103]|person	giv[103]|giv	ana	22-2
18-9	1689-1695	adhere	abstract[103]	giv[103]	_	_
18-10	1696-1698	to	_	_	_	_
18-11	1699-1702	but	_	_	_	_
18-12	1703-1706	the	person[106]	giv[106]	ana	19-5[0_106]
18-13	1707-1717	insurgents	person[106]	giv[106]	_	_
18-14	1718-1727	blatantly	_	_	_	_
18-15	1728-1735	violate	_	_	_	_
18-16	1736-1737	,	_	_	_	_
18-17	1738-1739	"	_	_	_	_
18-18	1740-1744	said	_	_	_	_
18-19	1745-1752	Colonel	person[107]	new[107]	appos	18-23[108_107]
18-20	1753-1757	Greg	person[107]	new[107]	_	_
18-21	1758-1764	Julian	person[107]	new[107]	_	_
18-22	1765-1766	,	_	_	_	_
18-23	1767-1768	a	person[108]	giv[108]	_	_
18-24	1769-1778	spokesman	person[108]	giv[108]	_	_
18-25	1779-1782	for	person[108]	giv[108]	_	_
18-26	1783-1786	the	person[108]|organization[110]	giv[108]|giv[110]	coref	19-1[113_110]
18-27	1787-1791	U.S.	person[108]|place|organization[110]	giv[108]|giv|giv[110]	coref	19-2
18-28	1792-1800	military	person[108]|organization[110]	giv[108]|giv[110]	_	_
18-29	1801-1803	in	person[108]|organization[110]	giv[108]|giv[110]	_	_
18-30	1804-1815	Afghanistan	person[108]|organization[110]|place	giv[108]|giv[110]|giv	coref	20-1[119_0]
18-31	1816-1817	.	_	_	_	_

#Text=The U.S. military admits they use white phosphorus for illumination and smokescreens , but not as a weapon .
19-1	1818-1821	The	organization[113]	giv[113]	coref	21-1[129_113]
19-2	1822-1826	U.S.	place|organization[113]	giv|giv[113]	coref	20-12[124_0]
19-3	1827-1835	military	organization[113]	giv[113]	_	_
19-4	1836-1842	admits	_	_	_	_
19-5	1843-1847	they	person	giv	ana	21-12
19-6	1848-1851	use	_	_	_	_
19-7	1852-1857	white	organization[115]	giv[115]	coref	23-8[0_115]
19-8	1858-1868	phosphorus	organization[115]	giv[115]	_	_
19-9	1869-1872	for	_	_	_	_
19-10	1873-1885	illumination	abstract	new	_	_
19-11	1886-1889	and	_	_	_	_
19-12	1890-1902	smokescreens	substance	new	_	_
19-13	1903-1904	,	_	_	_	_
19-14	1905-1908	but	_	_	_	_
19-15	1909-1912	not	_	_	_	_
19-16	1913-1915	as	_	_	_	_
19-17	1916-1917	a	object[118]	giv[118]	ana	21-5[0_118]
19-18	1918-1924	weapon	object[118]	giv[118]	_	_
19-19	1925-1926	.	_	_	_	_

#Text=Afghanistan 's president , Hamid Karzai criticized last weeks attack saying the U.S. is losing the " moral " battle with Afghanistan in terms of civilian deaths .
20-1	1927-1938	Afghanistan	place[119]|person[120]	giv[119]|new[120]	appos|coref	20-5[121_120]|20-22[0_119]
20-2	1939-1941	's	place[119]|person[120]	giv[119]|new[120]	_	_
20-3	1942-1951	president	person[120]	new[120]	_	_
20-4	1952-1953	,	_	_	_	_
20-5	1954-1959	Hamid	person[121]	giv[121]	_	_
20-6	1960-1966	Karzai	person[121]	giv[121]	_	_
20-7	1967-1977	criticized	_	_	_	_
20-8	1978-1982	last	time[122]|event[123]	new[122]|giv[123]	_	_
20-9	1983-1988	weeks	time[122]|event[123]	new[122]|giv[123]	_	_
20-10	1989-1995	attack	event[123]	giv[123]	_	_
20-11	1996-2002	saying	_	_	_	_
20-12	2003-2006	the	place[124]	giv[124]	coref	21-2[0_124]
20-13	2007-2011	U.S.	place[124]	giv[124]	_	_
20-14	2012-2014	is	_	_	_	_
20-15	2015-2021	losing	_	_	_	_
20-16	2022-2025	the	event[125]	new[125]	_	_
20-17	2026-2027	"	event[125]	new[125]	_	_
20-18	2028-2033	moral	event[125]	new[125]	_	_
20-19	2034-2035	"	event[125]	new[125]	_	_
20-20	2036-2042	battle	event[125]	new[125]	_	_
20-21	2043-2047	with	event[125]	new[125]	_	_
20-22	2048-2059	Afghanistan	event[125]|place	new[125]|giv	_	_
20-23	2060-2062	in	_	_	_	_
20-24	2063-2068	terms	_	_	_	_
20-25	2069-2071	of	_	_	_	_
20-26	2072-2080	civilian	event[127]	new[127]	_	_
20-27	2081-2087	deaths	event[127]	new[127]	_	_
20-28	2088-2089	.	_	_	_	_

#Text=The U.S. military said it would work to correct any errors they make when fighting with Taliban militants .
21-1	2090-2093	The	organization[129]	giv[129]	_	_
21-2	2094-2098	U.S.	place|organization[129]	giv|giv[129]	_	_
21-3	2099-2107	military	organization[129]	giv[129]	_	_
21-4	2108-2112	said	_	_	_	_
21-5	2113-2115	it	object	giv	_	_
21-6	2116-2121	would	_	_	_	_
21-7	2122-2126	work	_	_	_	_
21-8	2127-2129	to	_	_	_	_
21-9	2130-2137	correct	_	_	_	_
21-10	2138-2141	any	abstract[131]	new[131]	_	_
21-11	2142-2148	errors	abstract[131]	new[131]	_	_
21-12	2149-2153	they	abstract[131]|person	new[131]|giv	_	_
21-13	2154-2158	make	abstract[131]	new[131]	_	_
21-14	2159-2163	when	_	_	_	_
21-15	2164-2172	fighting	_	_	_	_
21-16	2173-2177	with	_	_	_	_
21-17	2178-2185	Taliban	organization|person[134]	giv|giv[134]	_	_
21-18	2186-2195	militants	person[134]	giv[134]	_	_
21-19	2196-2197	.	_	_	_	_

#Text=" We ’re going to take a look at trying to make sure we correct those things we can correct , but certainly to tie the hands of our commanders and say we ’re not going to conduct airstrikes would be imprudent , " Jones said in an interview with ABC News , as quoted by the New York Times .
22-1	2198-2199	"	_	_	_	_
22-2	2200-2202	We	person	giv	ana	22-14
22-3	2203-2206	’re	_	_	_	_
22-4	2207-2212	going	_	_	_	_
22-5	2213-2215	to	_	_	_	_
22-6	2216-2220	take	_	_	_	_
22-7	2221-2222	a	event[136]	new[136]	_	_
22-8	2223-2227	look	event[136]	new[136]	_	_
22-9	2228-2230	at	event[136]	new[136]	_	_
22-10	2231-2237	trying	event[136]	new[136]	_	_
22-11	2238-2240	to	event[136]	new[136]	_	_
22-12	2241-2245	make	event[136]	new[136]	_	_
22-13	2246-2250	sure	event[136]	new[136]	_	_
22-14	2251-2253	we	event[136]|person	new[136]|giv	ana	22-18
22-15	2254-2261	correct	event[136]	new[136]	_	_
22-16	2262-2267	those	event[136]|abstract[138]	new[136]|new[138]	_	_
22-17	2268-2274	things	event[136]|abstract[138]	new[136]|new[138]	_	_
22-18	2275-2277	we	event[136]|abstract[138]|person	new[136]|new[138]|giv	ana	22-29
22-19	2278-2281	can	event[136]|abstract[138]	new[136]|new[138]	_	_
22-20	2282-2289	correct	event[136]|abstract[138]	new[136]|new[138]	_	_
22-21	2290-2291	,	_	_	_	_
22-22	2292-2295	but	_	_	_	_
22-23	2296-2305	certainly	_	_	_	_
22-24	2306-2308	to	_	_	_	_
22-25	2309-2312	tie	_	_	_	_
22-26	2313-2316	the	object[140]	new[140]	_	_
22-27	2317-2322	hands	object[140]	new[140]	_	_
22-28	2323-2325	of	object[140]	new[140]	_	_
22-29	2326-2329	our	object[140]|person|person[142]	new[140]|giv|new[142]	ana|ana	22-33|23-16[0_142]
22-30	2330-2340	commanders	object[140]|person[142]	new[140]|new[142]	_	_
22-31	2341-2344	and	_	_	_	_
22-32	2345-2348	say	_	_	_	_
22-33	2349-2351	we	person	giv	_	_
22-34	2352-2355	’re	_	_	_	_
22-35	2356-2359	not	_	_	_	_
22-36	2360-2365	going	_	_	_	_
22-37	2366-2368	to	_	_	_	_
22-38	2369-2376	conduct	_	_	_	_
22-39	2377-2387	airstrikes	event	new	_	_
22-40	2388-2393	would	_	_	_	_
22-41	2394-2396	be	_	_	_	_
22-42	2397-2406	imprudent	_	_	_	_
22-43	2407-2408	,	_	_	_	_
22-44	2409-2410	"	_	_	_	_
22-45	2411-2416	Jones	person	giv	_	_
22-46	2417-2421	said	_	_	_	_
22-47	2422-2424	in	_	_	_	_
22-48	2425-2427	an	event[146]	new[146]	_	_
22-49	2428-2437	interview	event[146]	new[146]	_	_
22-50	2438-2442	with	event[146]	new[146]	_	_
