#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules Defense of Marriage Act unconstitutional
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-5[11_2]|13-23
5-24	336-339	Act	abstract[22]|abstract[25]	new[22]|giv[25]	_	_
5-25	340-341	(	_	_	_	_
5-26	342-346	DOMA	organization	giv	coref	7-3
5-27	347-348	)	_	_	_	_
5-28	349-352	are	_	_	_	_
5-29	353-369	unconstitutional	_	_	_	_
5-30	370-373	and	_	_	_	_
5-31	374-381	married	person[27]	new[27]	_	_
5-32	382-390	same-sex	person[27]	new[27]	_	_
5-33	391-399	partners	person[27]	new[27]	_	_
5-34	400-406	should	_	_	_	_
5-35	407-410	not	_	_	_	_
5-36	411-413	be	_	_	_	_
5-37	414-423	prevented	_	_	_	_
5-38	424-428	from	_	_	_	_
5-39	429-438	receiving	_	_	_	_
5-40	439-446	federal	abstract[28]	new[28]	coref	5-43[31_28]
5-41	447-455	benefits	abstract[28]	new[28]	_	_
5-42	456-465	including	abstract[28]	new[28]	_	_
5-43	466-469	tax	abstract[28]|abstract|abstract[31]	new[28]|new|giv[31]	coref	11-25[70_0]
5-44	470-473	and	abstract[28]|abstract[31]	new[28]|giv[31]	_	_
5-45	474-480	social	abstract[28]|abstract[30]|abstract[31]	new[28]|new[30]|giv[31]	_	_
5-46	481-489	security	abstract[28]|abstract[30]|abstract[31]	new[28]|new[30]|giv[31]	_	_
5-47	490-498	benefits	abstract[28]|abstract[31]	new[28]|giv[31]	_	_
5-48	499-500	,	_	_	_	_
5-49	501-504	and	_	_	_	_
5-50	505-516	recognition	abstract[32]	new[32]	_	_
5-51	517-520	for	abstract[32]	new[32]	_	_
5-52	521-524	the	abstract[32]|abstract[33]	new[32]|new[33]	coref	6-19[38_33]
5-53	525-532	purpose	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-54	533-535	of	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-55	536-547	immigration	abstract[32]|abstract[33]|abstract	new[32]|new[33]|new	_	_
5-56	548-549	.	_	_	_	_

#Text=In the majority decision , Justice Anthony Kennedy wrote : " The federal statute is invalid , for no legitimate purpose overcomes the purpose and effect to disparage and to injure those whom the state , by its marriage laws , sought to protect in personhood and dignity . "
6-1	550-552	In	_	_	_	_
6-2	553-556	the	event[35]	new[35]	coref	8-4[54_35]
6-3	557-565	majority	event[35]	new[35]	_	_
6-4	566-574	decision	event[35]	new[35]	_	_
6-5	575-576	,	_	_	_	_
6-6	577-584	Justice	person[36]	new[36]	ana	6-32[41_36]
6-7	585-592	Anthony	person[36]	new[36]	_	_
6-8	593-600	Kennedy	person[36]	new[36]	_	_
6-9	601-606	wrote	_	_	_	_
6-10	607-608	:	_	_	_	_
6-11	609-610	"	_	_	_	_
6-12	611-614	The	abstract[37]	new[37]	_	_
6-13	615-622	federal	abstract[37]	new[37]	_	_
6-14	623-630	statute	abstract[37]	new[37]	_	_
6-15	631-633	is	_	_	_	_
6-16	634-641	invalid	_	_	_	_
6-17	642-643	,	_	_	_	_
6-18	644-647	for	_	_	_	_
6-19	648-650	no	abstract[38]	giv[38]	coref	6-23[39_38]
6-20	651-661	legitimate	abstract[38]	giv[38]	_	_
6-21	662-669	purpose	abstract[38]	giv[38]	_	_
6-22	670-679	overcomes	_	_	_	_
6-23	680-683	the	abstract[39]	giv[39]	_	_
6-24	684-691	purpose	abstract[39]	giv[39]	_	_
6-25	692-695	and	_	_	_	_
6-26	696-702	effect	abstract[40]	new[40]	_	_
6-27	703-705	to	abstract[40]	new[40]	_	_
6-28	706-715	disparage	abstract[40]	new[40]	_	_
6-29	716-719	and	abstract[40]	new[40]	_	_
6-30	720-722	to	abstract[40]	new[40]	_	_
6-31	723-729	injure	abstract[40]	new[40]	_	_
6-32	730-735	those	abstract[40]|person[41]	new[40]|giv[41]	coref	7-1[0_41]
6-33	736-740	whom	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-34	741-744	the	abstract[40]|person[41]|organization[42]	new[40]|giv[41]|new[42]	ana	6-38[0_42]
6-35	745-750	state	abstract[40]|person[41]|organization[42]	new[40]|giv[41]|new[42]	_	_
6-36	751-752	,	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-37	753-755	by	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-38	756-759	its	abstract[40]|person[41]|organization|abstract[45]	new[40]|giv[41]|giv|giv[45]	coref	11-1[61_0]
6-39	760-768	marriage	abstract[40]|person[41]|abstract|abstract[45]	new[40]|giv[41]|giv|giv[45]	coref	11-7[64_0]
6-40	769-773	laws	abstract[40]|person[41]|abstract[45]	new[40]|giv[41]|giv[45]	_	_
6-41	774-775	,	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-42	776-782	sought	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-43	783-785	to	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-44	786-793	protect	abstract[40]|person[41]	new[40]|giv[41]	_	_
6-45	794-796	in	_	_	_	_
6-46	797-807	personhood	abstract|person[47]	new|new[47]	ana	11-7[0_47]
6-47	808-811	and	person[47]	new[47]	_	_
6-48	812-819	dignity	person[47]|abstract	new[47]|new	_	_
6-49	820-821	.	_	_	_	_
6-50	822-823	"	_	_	_	_

#Text=Kennedy said DOMA " writes inequality into the entire United States Code " .
7-1	824-831	Kennedy	person	giv	coref	8-1[53_0]
7-2	832-836	said	_	_	_	_
7-3	837-841	DOMA	organization	giv	coref	8-9
7-4	842-843	"	_	_	_	_
7-5	844-850	writes	_	_	_	_
7-6	851-861	inequality	abstract	new	_	_
7-7	862-866	into	_	_	_	_
7-8	867-870	the	person[52]	new[52]	_	_
7-9	871-877	entire	person[52]	new[52]	_	_
7-10	878-884	United	person[52]	new[52]	_	_
7-11	885-891	States	person[52]	new[52]	_	_
7-12	892-896	Code	person[52]	new[52]	_	_
7-13	897-898	"	_	_	_	_
7-14	899-900	.	_	_	_	_

#Text=Anthony Kennedy wrote the majority decision in the DOMA case .
8-1	901-908	Anthony	person[53]	giv[53]	coref	20-1[129_53]
8-2	909-916	Kennedy	person[53]	giv[53]	_	_
8-3	917-922	wrote	_	_	_	_
8-4	923-926	the	event[54]	giv[54]	coref	12-4[71_54]
8-5	927-935	majority	event[54]	giv[54]	_	_
8-6	936-944	decision	event[54]	giv[54]	_	_
8-7	945-947	in	event[54]	giv[54]	_	_
8-8	948-951	the	event[54]|event[56]	giv[54]|giv[56]	coref	10-1[59_56]
8-9	952-956	DOMA	event[54]|organization|event[56]	giv[54]|giv|giv[56]	coref	30-24
8-10	957-961	case	event[54]|event[56]	giv[54]|giv[56]	_	_
8-11	962-963	.	_	_	_	_

#Text=Image : Supreme Court of the United States .
9-1	964-969	Image	abstract	giv	coref	23-1
9-2	970-971	:	_	_	_	_
9-3	972-979	Supreme	_	_	_	_
9-4	980-985	Court	_	_	_	_
9-5	986-988	of	_	_	_	_
9-6	989-992	the	place[58]	new[58]	coref	20-20[134_58]
9-7	993-999	United	place[58]	new[58]	_	_
9-8	1000-1006	States	place[58]	new[58]	_	_
9-9	1007-1008	.	_	_	_	_

#Text=The case was brought by 84-year-old Edith Windsor , who was married to Thea Speyer .
10-1	1009-1012	The	event[59]	giv[59]	coref	12-19[76_59]
10-2	1013-1017	case	event[59]	giv[59]	_	_
10-3	1018-1021	was	_	_	_	_
10-4	1022-1029	brought	_	_	_	_
10-5	1030-1032	by	_	_	_	_
10-6	1033-1044	84-year-old	_	_	_	_
10-7	1045-1050	Edith	_	_	_	_
10-8	1051-1058	Windsor	_	_	_	_
10-9	1059-1060	,	_	_	_	_
10-10	1061-1064	who	_	_	_	_
10-11	1065-1068	was	_	_	_	_
10-12	1069-1076	married	_	_	_	_
10-13	1077-1079	to	_	_	_	_
10-14	1080-1084	Thea	person[60]	new[60]	coref	11-12[65_60]
10-15	1085-1091	Speyer	person[60]	new[60]	_	_
10-16	1092-1093	.	_	_	_	_

#Text=The State of New York recognised their marriage , but following Speyer 's death , Windsor had to pay more than US$ 300,000 in inheritance tax .
11-1	1094-1097	The	organization[61]	giv[61]	coref	16-20[108_61]
11-2	1098-1103	State	organization[61]	giv[61]	_	_
11-3	1104-1106	of	organization[61]	giv[61]	_	_
11-4	1107-1110	New	organization[61]|place[62]	giv[61]|new[62]	_	_
11-5	1111-1115	York	organization[61]|place[62]	giv[61]|new[62]	_	_
11-6	1116-1126	recognised	_	_	_	_
11-7	1127-1132	their	person|abstract[64]	giv|giv[64]	coref	12-10[0_64]
11-8	1133-1141	marriage	abstract[64]	giv[64]	_	_
11-9	1142-1143	,	_	_	_	_
11-10	1144-1147	but	_	_	_	_
11-11	1148-1157	following	_	_	_	_
11-12	1158-1164	Speyer	person[65]|event[66]	giv[65]|new[66]	_	_
11-13	1165-1167	's	person[65]|event[66]	giv[65]|new[66]	_	_
11-14	1168-1173	death	event[66]	new[66]	_	_
11-15	1174-1175	,	_	_	_	_
11-16	1176-1183	Windsor	person	new	_	_
11-17	1184-1187	had	_	_	_	_
11-18	1188-1190	to	_	_	_	_
11-19	1191-1194	pay	_	_	_	_
11-20	1195-1199	more	place[68]	new[68]	_	_
11-21	1200-1204	than	place[68]	new[68]	_	_
11-22	1205-1208	US$	place[68]	new[68]	_	_
11-23	1209-1216	300,000	place[68]	new[68]	_	_
11-24	1217-1219	in	_	_	_	_
11-25	1220-1231	inheritance	abstract|abstract[70]	new|giv[70]	_	_
11-26	1232-1235	tax	abstract[70]	giv[70]	_	_
11-27	1236-1237	.	_	_	_	_

#Text=In addition to a decision on the Defense of Marriage Act , the Supreme Court also ruled on a case brought by supporters of Proposition 8 in California , a ballot measure which made same-sex marriage illegal in 2008 .
12-1	1238-1240	In	_	_	_	_
12-2	1241-1249	addition	_	_	_	_
12-3	1250-1252	to	_	_	_	_
12-4	1253-1254	a	event[71]	giv[71]	coref	15-2[102_71]
12-5	1255-1263	decision	event[71]	giv[71]	_	_
12-6	1264-1266	on	event[71]	giv[71]	_	_
12-7	1267-1270	the	event[71]|abstract[72]|abstract[74]	giv[71]|new[72]|giv[74]	_	_
12-8	1271-1278	Defense	event[71]|abstract[72]|abstract[74]	giv[71]|new[72]|giv[74]	_	_
12-9	1279-1281	of	event[71]|abstract[72]|abstract[74]	giv[71]|new[72]|giv[74]	_	_
12-10	1282-1290	Marriage	event[71]|abstract[72]|abstract|abstract[74]	giv[71]|new[72]|giv|giv[74]	coref	12-35[82_0]
12-11	1291-1294	Act	event[71]|abstract[74]	giv[71]|giv[74]	_	_
12-12	1295-1296	,	_	_	_	_
12-13	1297-1300	the	person[75]	giv[75]	coref	13-9[86_75]
12-14	1301-1308	Supreme	person[75]	giv[75]	_	_
12-15	1309-1314	Court	person[75]	giv[75]	_	_
12-16	1315-1319	also	_	_	_	_
12-17	1320-1325	ruled	_	_	_	_
12-18	1326-1328	on	_	_	_	_
12-19	1329-1330	a	event[76]	giv[76]	_	_
12-20	1331-1335	case	event[76]	giv[76]	_	_
12-21	1336-1343	brought	event[76]	giv[76]	_	_
12-22	1344-1346	by	event[76]	giv[76]	_	_
12-23	1347-1357	supporters	event[76]|person[77]	giv[76]|new[77]	_	_
12-24	1358-1360	of	event[76]|person[77]	giv[76]|new[77]	_	_
12-25	1361-1372	Proposition	event[76]|person[77]|abstract[78]	giv[76]|new[77]|new[78]	appos	12-30[81_78]
12-26	1373-1374	8	event[76]|person[77]|abstract[78]	giv[76]|new[77]|new[78]	_	_
12-27	1375-1377	in	event[76]|person[77]|abstract[78]	giv[76]|new[77]|new[78]	_	_
12-28	1378-1388	California	event[76]|person[77]|abstract[78]|place	giv[76]|new[77]|new[78]|new	coref	14-28
12-29	1389-1390	,	_	_	_	_
12-30	1391-1392	a	abstract[81]	giv[81]	coref	13-17[88_81]
12-31	1393-1399	ballot	object|abstract[81]	new|giv[81]	_	_
12-32	1400-1407	measure	abstract[81]	giv[81]	_	_
12-33	1408-1413	which	abstract[81]	giv[81]	_	_
12-34	1414-1418	made	abstract[81]	giv[81]	_	_
12-35	1419-1427	same-sex	abstract[81]|abstract[82]	giv[81]|giv[82]	coref	13-3[84_82]
12-36	1428-1436	marriage	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
12-37	1437-1444	illegal	abstract[81]	giv[81]	_	_
12-38	1445-1447	in	abstract[81]	giv[81]	_	_
12-39	1448-1452	2008	abstract[81]|time	giv[81]|new	_	_
12-40	1453-1454	.	_	_	_	_

#Text=The resulting same-sex marriage ban was challenged in the court and a lower court held that the measure was incompatible with the US Constitution .
13-1	1455-1458	The	event[85]	new[85]	_	_
13-2	1459-1468	resulting	event[85]	new[85]	_	_
13-3	1469-1477	same-sex	abstract[84]|event[85]	giv[84]|new[85]	coref	16-27[0_84]
13-4	1478-1486	marriage	abstract[84]|event[85]	giv[84]|new[85]	_	_
13-5	1487-1490	ban	event[85]	new[85]	_	_
13-6	1491-1494	was	_	_	_	_
13-7	1495-1505	challenged	_	_	_	_
13-8	1506-1508	in	_	_	_	_
13-9	1509-1512	the	person[86]	giv[86]	coref	13-12[87_86]
13-10	1513-1518	court	person[86]	giv[86]	_	_
13-11	1519-1522	and	_	_	_	_
13-12	1523-1524	a	person[87]	giv[87]	coref	14-1[91_87]
13-13	1525-1530	lower	person[87]	giv[87]	_	_
13-14	1531-1536	court	person[87]	giv[87]	_	_
13-15	1537-1541	held	_	_	_	_
13-16	1542-1546	that	_	_	_	_
13-17	1547-1550	the	abstract[88]	giv[88]	coref	14-10[94_88]
13-18	1551-1558	measure	abstract[88]	giv[88]	_	_
13-19	1559-1562	was	_	_	_	_
13-20	1563-1575	incompatible	_	_	_	_
13-21	1576-1580	with	_	_	_	_
13-22	1581-1584	the	abstract[90]	new[90]	_	_
13-23	1585-1587	US	place|abstract[90]	giv|new[90]	coref	19-7
13-24	1588-1600	Constitution	abstract[90]	new[90]	_	_
13-25	1601-1602	.	_	_	_	_

#Text=The Supreme Court rejected an appeal by supporters of Proposition 8 , arguing they do not have standing to defend in court a law the State of California is unwilling to defend .
14-1	1603-1606	The	person[91]	giv[91]	coref	14-22[0_91]
14-2	1607-1614	Supreme	person[91]	giv[91]	_	_
14-3	1615-1620	Court	person[91]	giv[91]	_	_
14-4	1621-1629	rejected	_	_	_	_
14-5	1630-1632	an	event[92]	new[92]	_	_
14-6	1633-1639	appeal	event[92]	new[92]	_	_
14-7	1640-1642	by	event[92]	new[92]	_	_
14-8	1643-1653	supporters	event[92]|person[93]	new[92]|new[93]	ana	14-14[0_93]
14-9	1654-1656	of	event[92]|person[93]	new[92]|new[93]	_	_
14-10	1657-1668	Proposition	event[92]|person[93]|abstract[94]	new[92]|new[93]|giv[94]	_	_
14-11	1669-1670	8	event[92]|person[93]|abstract[94]	new[92]|new[93]|giv[94]	_	_
14-12	1671-1672	,	_	_	_	_
14-13	1673-1680	arguing	_	_	_	_
14-14	1681-1685	they	person	giv	_	_
14-15	1686-1688	do	_	_	_	_
14-16	1689-1692	not	_	_	_	_
14-17	1693-1697	have	_	_	_	_
14-18	1698-1706	standing	abstract[96]	new[96]	_	_
14-19	1707-1709	to	abstract[96]	new[96]	_	_
14-20	1710-1716	defend	abstract[96]	new[96]	_	_
14-21	1717-1719	in	abstract[96]	new[96]	_	_
14-22	1720-1725	court	abstract[96]|person	new[96]|giv	coref	15-3[101_0]
14-23	1726-1727	a	abstract[96]|abstract[98]	new[96]|new[98]	coref	19-18[128_98]
14-24	1728-1731	law	abstract[96]|abstract[98]	new[96]|new[98]	_	_
14-25	1732-1735	the	abstract[96]|abstract[98]|organization[99]	new[96]|new[98]|new[99]	_	_
14-26	1736-1741	State	abstract[96]|abstract[98]|organization[99]	new[96]|new[98]|new[99]	_	_
14-27	1742-1744	of	abstract[96]|abstract[98]|organization[99]	new[96]|new[98]|new[99]	_	_
14-28	1745-1755	California	abstract[96]|abstract[98]|organization[99]|place	new[96]|new[98]|new[99]|giv	coref	16-12
14-29	1756-1758	is	abstract[96]|abstract[98]	new[96]|new[98]	_	_
14-30	1759-1768	unwilling	abstract[96]|abstract[98]	new[96]|new[98]	_	_
14-31	1769-1771	to	abstract[96]|abstract[98]	new[96]|new[98]	_	_
14-32	1772-1778	defend	abstract[96]|abstract[98]	new[96]|new[98]	_	_
14-33	1779-1780	.	_	_	_	_

#Text=Therefore the lower court decision holds .
15-1	1781-1790	Therefore	_	_	_	_
15-2	1791-1794	the	event[102]	giv[102]	coref	22-3[148_102]
15-3	1795-1800	lower	person[101]|event[102]	giv[101]|giv[102]	coref	22-4[146_101]
15-4	1801-1806	court	person[101]|event[102]	giv[101]|giv[102]	_	_
15-5	1807-1815	decision	event[102]	giv[102]	_	_
15-6	1816-1821	holds	_	_	_	_
15-7	1822-1823	.	_	_	_	_

#Text=California Governor Jerry Brown said : " I have directed the California Department of Public Health to advise the state 's counties they must begin issuing marriage licenses to same-sex couples in California as soon as the Ninth Circuit confirms the stay is lifted " .
16-1	1824-1834	California	person[103]	new[103]	ana	16-8[0_103]
16-2	1835-1843	Governor	person[103]	new[103]	_	_
16-3	1844-1849	Jerry	person[103]	new[103]	_	_
16-4	1850-1855	Brown	person[103]	new[103]	_	_
16-5	1856-1860	said	_	_	_	_
16-6	1861-1862	:	_	_	_	_
16-7	1863-1864	"	_	_	_	_
16-8	1865-1866	I	person	giv	_	_
16-9	1867-1871	have	_	_	_	_
16-10	1872-1880	directed	_	_	_	_
16-11	1881-1884	the	organization[106]	new[106]	_	_
16-12	1885-1895	California	place|organization[106]	giv|new[106]	coref	16-33
16-13	1896-1906	Department	organization[106]	new[106]	_	_
16-14	1907-1909	of	organization[106]	new[106]	_	_
16-15	1910-1916	Public	organization[106]|abstract[107]	new[106]|new[107]	_	_
16-16	1917-1923	Health	organization[106]|abstract[107]	new[106]|new[107]	_	_
16-17	1924-1926	to	_	_	_	_
16-18	1927-1933	advise	_	_	_	_
16-19	1934-1937	the	place[109]	new[109]	ana	16-23[0_109]
16-20	1938-1943	state	organization[108]|place[109]	giv[108]|new[109]	_	_
16-21	1944-1946	's	organization[108]|place[109]	giv[108]|new[109]	_	_
16-22	1947-1955	counties	place[109]	new[109]	_	_
16-23	1956-1960	they	place	giv	_	_
16-24	1961-1965	must	_	_	_	_
16-25	1966-1971	begin	_	_	_	_
16-26	1972-1979	issuing	_	_	_	_
16-27	1980-1988	marriage	abstract|abstract[112]	giv|new[112]	coref	20-14
16-28	1989-1997	licenses	abstract[112]	new[112]	_	_
16-29	1998-2000	to	_	_	_	_
16-30	2001-2009	same-sex	person[113]	new[113]	_	_
16-31	2010-2017	couples	person[113]	new[113]	_	_
16-32	2018-2020	in	person[113]	new[113]	_	_
16-33	2021-2031	California	person[113]|place	new[113]|giv	_	_
16-34	2032-2034	as	_	_	_	_
16-35	2035-2039	soon	_	_	_	_
16-36	2040-2042	as	_	_	_	_
16-37	2043-2046	the	organization[115]	new[115]	_	_
16-38	2047-2052	Ninth	organization[115]	new[115]	_	_
16-39	2053-2060	Circuit	organization[115]	new[115]	_	_
16-40	2061-2069	confirms	_	_	_	_
16-41	2070-2073	the	time[116]	new[116]	_	_
16-42	2074-2078	stay	time[116]	new[116]	_	_
16-43	2079-2081	is	_	_	_	_
16-44	2082-2088	lifted	_	_	_	_
16-45	2089-2090	"	_	_	_	_
16-46	2091-2092	.	_	_	_	_

#Text=President Barack Obama welcomed the decisions :
17-1	2093-2102	President	person[117]	new[117]	coref	19-1[0_117]
17-2	2103-2109	Barack	person[117]	new[117]	_	_
17-3	2110-2115	Obama	person[117]	new[117]	_	_
17-4	2116-2124	welcomed	_	_	_	_
17-5	2125-2128	the	event[118]	new[118]	_	_
17-6	2129-2138	decisions	event[118]	new[118]	_	_
17-7	2139-2140	:	_	_	_	_

#Text=" When all Americans are treated as equal , no matter who they are or whom they love , we are all more free . "
18-1	2141-2142	"	_	_	_	_
18-2	2143-2147	When	_	_	_	_
18-3	2148-2151	all	person[119]	new[119]	ana	18-13[0_119]
18-4	2152-2161	Americans	person[119]	new[119]	_	_
18-5	2162-2165	are	_	_	_	_
18-6	2166-2173	treated	_	_	_	_
18-7	2174-2176	as	_	_	_	_
18-8	2177-2182	equal	_	_	_	_
18-9	2183-2184	,	_	_	_	_
18-10	2185-2187	no	_	_	_	_
18-11	2188-2194	matter	_	_	_	_
18-12	2195-2198	who	_	_	_	_
18-13	2199-2203	they	person	giv	ana	18-17
18-14	2204-2207	are	_	_	_	_
18-15	2208-2210	or	_	_	_	_
18-16	2211-2215	whom	_	_	_	_
18-17	2216-2220	they	person	giv	_	_
18-18	2221-2225	love	_	_	_	_
18-19	2226-2227	,	_	_	_	_
18-20	2228-2230	we	person	acc	ana	21-21
18-21	2231-2234	are	_	_	_	_
18-22	2235-2238	all	_	_	_	_
18-23	2239-2243	more	_	_	_	_
18-24	2244-2248	free	_	_	_	_
18-25	2249-2250	.	_	_	_	_
18-26	2251-2252	"	_	_	_	_

#Text=Obama instructed Eric Holder , the US attorney general , to ensure the ruling is implemented in federal law .
19-1	2253-2258	Obama	person	giv	_	_
19-2	2259-2269	instructed	_	_	_	_
19-3	2270-2274	Eric	person[124]	new[124]	appos	19-6[126_124]
19-4	2275-2281	Holder	person[124]	new[124]	_	_
19-5	2282-2283	,	_	_	_	_
19-6	2284-2287	the	person[126]	giv[126]	_	_
19-7	2288-2290	US	place|person[126]	giv|giv[126]	_	_
19-8	2291-2299	attorney	person[126]	giv[126]	_	_
19-9	2300-2307	general	person[126]	giv[126]	_	_
19-10	2308-2309	,	_	_	_	_
19-11	2310-2312	to	_	_	_	_
19-12	2313-2319	ensure	_	_	_	_
19-13	2320-2323	the	abstract[127]	giv[127]	_	_
19-14	2324-2330	ruling	abstract[127]	giv[127]	_	_
19-15	2331-2333	is	_	_	_	_
19-16	2334-2345	implemented	_	_	_	_
19-17	2346-2348	in	_	_	_	_
19-18	2349-2356	federal	abstract[128]	giv[128]	_	_
19-19	2357-2360	law	abstract[128]	giv[128]	_	_
19-20	2361-2362	.	_	_	_	_

#Text=Anthony Romero from the American Civil Liberties Union said the fight for same-sex marriage rights would now return to the states .
20-1	2363-2370	Anthony	person[129]	giv[129]	_	_
20-2	2371-2377	Romero	person[129]	giv[129]	_	_
20-3	2378-2382	from	person[129]	giv[129]	_	_
20-4	2383-2386	the	person[129]|organization[130]	giv[129]|new[130]	_	_
20-5	2387-2395	American	person[129]|organization[130]	giv[129]|new[130]	_	_
20-6	2396-2401	Civil	person[129]|organization[130]	giv[129]|new[130]	_	_
20-7	2402-2411	Liberties	person[129]|organization[130]	giv[129]|new[130]	_	_
20-8	2412-2417	Union	person[129]|organization[130]	giv[129]|new[130]	_	_
20-9	2418-2422	said	_	_	_	_
20-10	2423-2426	the	event[131]	new[131]	_	_
20-11	2427-2432	fight	event[131]	new[131]	_	_
20-12	2433-2436	for	event[131]	new[131]	_	_
20-13	2437-2445	same-sex	event[131]|abstract[133]	new[131]|new[133]	coref	21-11[0_133]
20-14	2446-2454	marriage	event[131]|abstract|abstract[133]	new[131]|giv|new[133]	coref	21-24
20-15	2455-2461	rights	event[131]|abstract[133]	new[131]|new[133]	_	_
20-16	2462-2467	would	_	_	_	_
20-17	2468-2471	now	_	_	_	_
20-18	2472-2478	return	_	_	_	_
20-19	2479-2481	to	_	_	_	_
20-20	2482-2485	the	place[134]	giv[134]	coref	21-27[144_134]
20-21	2486-2492	states	place[134]	giv[134]	_	_
20-22	2493-2494	.	_	_	_	_

