#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Airline bombing suspect spent months in Yemen
1-1	0-7	Airline	organization|event[2]|person[3]	new|new[2]|new[3]	coref	3-5[12_3]
4-11	289-293	Bakr	person[23]	giv[23]	_	_
4-12	294-302	al-Qirbi	person[23]	giv[23]	_	_
4-13	303-307	says	_	_	_	_
4-14	308-319	23-year-old	_	_	_	_
4-15	320-324	Umar	person	new	_	_
4-16	325-331	Farouk	_	_	_	_
4-17	332-345	Abdulmutallab	_	_	_	_
4-18	346-351	lived	_	_	_	_
4-19	352-357	there	_	_	_	_
4-20	358-365	between	_	_	_	_
4-21	366-371	early	time[25]	new[25]	_	_
4-22	372-378	August	time[25]	new[25]	_	_
4-23	379-382	and	_	_	_	_
4-24	383-388	early	time[26]	giv[26]	_	_
4-25	389-397	December	time[26]	giv[26]	_	_
4-26	398-399	.	_	_	_	_

#Text=The ministry says the Nigerian was granted a visa to study Arabic at an institute in the capital Sana'a .
5-1	400-403	The	organization[27]	giv[27]	_	_
5-2	404-412	ministry	organization[27]	giv[27]	_	_
5-3	413-417	says	_	_	_	_
5-4	418-421	the	person[28]	new[28]	_	_
5-5	422-430	Nigerian	person[28]	new[28]	_	_
5-6	431-434	was	_	_	_	_
5-7	435-442	granted	_	_	_	_
5-8	443-444	a	abstract[29]	new[29]	coref	6-6[36_29]
5-9	445-449	visa	abstract[29]	new[29]	_	_
5-10	450-452	to	_	_	_	_
5-11	453-458	study	_	_	_	_
5-12	459-465	Arabic	abstract	new	_	_
5-13	466-468	at	_	_	_	_
5-14	469-471	an	organization[31]	new[31]	_	_
5-15	472-481	institute	organization[31]	new[31]	_	_
5-16	482-484	in	organization[31]	new[31]	_	_
5-17	485-488	the	organization[31]|place[32]|place[33]	new[31]|new[32]|new[33]	_	_
5-18	489-496	capital	organization[31]|place[32]|place[33]	new[31]|new[32]|new[33]	_	_
5-19	497-503	Sana'a	organization[31]|place[33]	new[31]|new[33]	_	_
5-20	504-505	.	_	_	_	_

#Text=Security officials say they approved the visa for Abdulmutallab because he was granted visas by several friendly countries , and still held a valid visa to the United States .
6-1	506-514	Security	person[34]	new[34]	ana	6-4[0_34]
6-2	515-524	officials	person[34]	new[34]	_	_
6-3	525-528	say	_	_	_	_
6-4	529-533	they	person	giv	coref	19-9[128_0]
6-5	534-542	approved	_	_	_	_
6-6	543-546	the	abstract[36]	giv[36]	coref	6-23[41_36]
6-7	547-551	visa	abstract[36]	giv[36]	_	_
6-8	552-555	for	abstract[36]	giv[36]	_	_
6-9	556-569	Abdulmutallab	abstract[36]|person	giv[36]|new	ana	6-11
6-10	570-577	because	_	_	_	_
6-11	578-580	he	person	giv	coref	7-1
6-12	581-584	was	_	_	_	_
6-13	585-592	granted	_	_	_	_
6-14	593-598	visas	object	new	_	_
6-15	599-601	by	_	_	_	_
6-16	602-609	several	place[40]	new[40]	_	_
6-17	610-618	friendly	place[40]	new[40]	_	_
6-18	619-628	countries	place[40]	new[40]	_	_
6-19	629-630	,	_	_	_	_
6-20	631-634	and	_	_	_	_
6-21	635-640	still	_	_	_	_
6-22	641-645	held	_	_	_	_
6-23	646-647	a	abstract[41]	giv[41]	_	_
6-24	648-653	valid	abstract[41]	giv[41]	_	_
6-25	654-658	visa	abstract[41]	giv[41]	_	_
6-26	659-661	to	abstract[41]	giv[41]	_	_
6-27	662-665	the	abstract[41]|place[42]	giv[41]|new[42]	coref	16-1[110_42]
6-28	666-672	United	abstract[41]|place[42]	giv[41]|new[42]	_	_
6-29	673-679	States	abstract[41]|place[42]	giv[41]|new[42]	_	_
6-30	680-681	.	_	_	_	_

#Text=Abdulmutallab is charged with trying to detonate a bomb while flying aboard Northwest Airlines Flight 253 traveling from Amsterdam to Detroit .
7-1	682-695	Abdulmutallab	person	giv	ana	8-3
7-2	696-698	is	_	_	_	_
7-3	699-706	charged	_	_	_	_
7-4	707-711	with	_	_	_	_
7-5	712-718	trying	_	_	_	_
7-6	719-721	to	_	_	_	_
7-7	722-730	detonate	_	_	_	_
7-8	731-732	a	object[44]	new[44]	_	_
7-9	733-737	bomb	object[44]	new[44]	_	_
7-10	738-743	while	_	_	_	_
7-11	744-750	flying	_	_	_	_
7-12	751-757	aboard	_	_	_	_
7-13	758-767	Northwest	organization[45]|event[46]	new[45]|new[46]	_	_
7-14	768-776	Airlines	organization[45]|event[46]	new[45]|new[46]	_	_
7-15	777-783	Flight	event[46]	new[46]	_	_
7-16	784-787	253	event[46]	new[46]	_	_
7-17	788-797	traveling	event[46]	new[46]	_	_
7-18	798-802	from	event[46]	new[46]	_	_
7-19	803-812	Amsterdam	event[46]|place	new[46]|new	_	_
7-20	813-815	to	event[46]	new[46]	_	_
7-21	816-823	Detroit	event[46]|place	new[46]|new	coref	8-19
7-22	824-825	.	_	_	_	_

#Text=Authorities say he unsuccessfully tried to set off explosives attached to his body as the plane was approaching Detroit .
8-1	826-837	Authorities	organization	giv	_	_
8-2	838-841	say	_	_	_	_
8-3	842-844	he	person	giv	ana	8-12
8-4	845-859	unsuccessfully	_	_	_	_
8-5	860-865	tried	_	_	_	_
8-6	866-868	to	_	_	_	_
8-7	869-872	set	_	_	_	_
8-8	873-876	off	_	_	_	_
8-9	877-887	explosives	object[51]	new[51]	_	_
8-10	888-896	attached	object[51]	new[51]	_	_
8-11	897-899	to	object[51]	new[51]	_	_
8-12	900-903	his	object[51]|person|object[53]	new[51]|giv|new[53]	coref	23-1[155_0]
8-13	904-908	body	object[51]|object[53]	new[51]|new[53]	_	_
8-14	909-911	as	_	_	_	_
8-15	912-915	the	object[54]	new[54]	_	_
8-16	916-921	plane	object[54]	new[54]	_	_
8-17	922-925	was	_	_	_	_
8-18	926-937	approaching	_	_	_	_
8-19	938-945	Detroit	place	giv	coref	18-22
8-20	946-947	.	_	_	_	_

#Text=A group known as al-Qaeda in the Arabian Peninsula claimed responsibility on Monday for the failed attack .
9-1	948-949	A	organization[56]	new[56]	coref	10-6[64_56]
9-2	950-955	group	organization[56]	new[56]	_	_
9-3	956-961	known	organization[56]	new[56]	_	_
9-4	962-964	as	organization[56]	new[56]	_	_
9-5	965-973	al-Qaeda	organization[56]|animal[57]	new[56]|new[57]	coref	12-10[0_57]
9-6	974-976	in	organization[56]|animal[57]	new[56]|new[57]	_	_
9-7	977-980	the	organization[56]|animal[57]|place[58]	new[56]|new[57]|new[58]	_	_
9-8	981-988	Arabian	organization[56]|animal[57]|place[58]	new[56]|new[57]|new[58]	_	_
9-9	989-998	Peninsula	organization[56]|animal[57]|place[58]	new[56]|new[57]|new[58]	_	_
9-10	999-1006	claimed	abstract	new	coref|none	11-1[72_0]|9-10[0_72]
9-11	1007-1021	responsibility	abstract	new	_	_
9-12	1022-1024	on	_	_	_	_
9-13	1025-1031	Monday	time	new	coref	21-4
9-14	1032-1035	for	_	_	_	_
9-15	1036-1039	the	event[61]	new[61]	coref	10-9[65_61]
9-16	1040-1046	failed	event[61]	new[61]	_	_
9-17	1047-1053	attack	event[61]	new[61]	_	_
9-18	1054-1055	.	_	_	_	_

#Text=In an Internet statement , the group says the attack was in retaliation for U.S. support for operations against the group in Yemen .
10-1	1056-1058	In	_	_	_	_
10-2	1059-1061	an	abstract[63]	new[63]	_	_
10-3	1062-1070	Internet	organization|abstract[63]	new|new[63]	_	_
10-4	1071-1080	statement	abstract[63]	new[63]	_	_
10-5	1081-1082	,	_	_	_	_
10-6	1083-1086	the	organization[64]	giv[64]	coref	10-20[70_64]
10-7	1087-1092	group	organization[64]	giv[64]	_	_
10-8	1093-1097	says	_	_	_	_
10-9	1098-1101	the	event[65]	giv[65]	_	_
10-10	1102-1108	attack	event[65]	giv[65]	_	_
10-11	1109-1112	was	_	_	_	_
10-12	1113-1115	in	_	_	_	_
10-13	1116-1127	retaliation	abstract[66]	new[66]	_	_
10-14	1128-1131	for	abstract[66]	new[66]	_	_
10-15	1132-1136	U.S.	abstract[66]|place|abstract[68]	new[66]|giv|new[68]	coref|coref	12-7[75_68]|20-1
10-16	1137-1144	support	abstract[66]|abstract[68]	new[66]|new[68]	_	_
10-17	1145-1148	for	abstract[66]|abstract[68]	new[66]|new[68]	_	_
10-18	1149-1159	operations	abstract[66]|abstract[68]|event[69]	new[66]|new[68]|new[69]	coref	12-5[74_69]
10-19	1160-1167	against	abstract[66]|abstract[68]|event[69]	new[66]|new[68]|new[69]	_	_
10-20	1168-1171	the	abstract[66]|abstract[68]|event[69]|organization[70]	new[66]|new[68]|new[69]|giv[70]	_	_
10-21	1172-1177	group	abstract[66]|abstract[68]|event[69]|organization[70]	new[66]|new[68]|new[69]|giv[70]	_	_
10-22	1178-1180	in	abstract[66]|abstract[68]|event[69]	new[66]|new[68]|new[69]	_	_
10-23	1181-1186	Yemen	abstract[66]|abstract[68]|event[69]|place	new[66]|new[68]|new[69]|giv	coref	12-1
10-24	1187-1188	.	_	_	_	_

#Text=The claim could not be independently verified .
11-1	1189-1192	The	abstract[72]	new[72]	_	_
11-2	1193-1198	claim	abstract[72]	new[72]	_	_
11-3	1199-1204	could	_	_	_	_
11-4	1205-1208	not	_	_	_	_
11-5	1209-1211	be	_	_	_	_
11-6	1212-1225	independently	_	_	_	_
11-7	1226-1234	verified	_	_	_	_
11-8	1235-1236	.	_	_	_	_

#Text=Yemen has recently begun operations with U.S. support against al-Qaeda due to concerns that the country is becoming a training ground for militants .
12-1	1237-1242	Yemen	place	giv	coref	17-12
12-2	1243-1246	has	_	_	_	_
12-3	1247-1255	recently	_	_	_	_
12-4	1256-1261	begun	_	_	_	_
12-5	1262-1272	operations	event[74]	giv[74]	_	_
12-6	1273-1277	with	event[74]	giv[74]	_	_
12-7	1278-1282	U.S.	event[74]|abstract[75]	giv[74]|giv[75]	coref	14-7[95_75]
12-8	1283-1290	support	event[74]|abstract[75]	giv[74]|giv[75]	_	_
12-9	1291-1298	against	_	_	_	_
12-10	1299-1307	al-Qaeda	animal	giv	coref	17-10[116_0]
12-11	1308-1311	due	_	_	_	_
12-12	1312-1314	to	_	_	_	_
12-13	1315-1323	concerns	abstract[77]	new[77]	_	_
12-14	1324-1328	that	abstract[77]	new[77]	_	_
12-15	1329-1332	the	abstract[77]|place[78]	new[77]|new[78]	coref	16-9[0_78]
12-16	1333-1340	country	abstract[77]|place[78]	new[77]|new[78]	_	_
12-17	1341-1343	is	abstract[77]	new[77]	_	_
12-18	1344-1352	becoming	abstract[77]	new[77]	_	_
12-19	1353-1354	a	abstract[77]	new[77]	_	_
12-20	1355-1363	training	abstract[77]	new[77]	_	_
12-21	1364-1370	ground	abstract[77]	new[77]	_	_
12-22	1371-1374	for	abstract[77]	new[77]	_	_
12-23	1375-1384	militants	abstract[77]|person	new[77]|new	_	_
12-24	1385-1386	.	_	_	_	_

#Text=al-Qirbi said to BBC 's Radio 4 , that al-Qeada remains a top priority despite the Yemeni government having to deal with two insurgencies , one in the north by Shi'a rebels and one in the south by separatists .
13-1	1387-1395	al-Qirbi	person	new	coref	14-1
13-2	1396-1400	said	_	_	_	_
13-3	1401-1403	to	_	_	_	_
13-4	1404-1407	BBC	organization[81]|organization[82]	new[81]|new[82]	_	_
13-5	1408-1410	's	organization[81]|organization[82]	new[81]|new[82]	_	_
13-6	1411-1416	Radio	organization[82]	new[82]	_	_
13-7	1417-1418	4	organization[82]	new[82]	_	_
13-8	1419-1420	,	_	_	_	_
13-9	1421-1425	that	_	_	_	_
13-10	1426-1434	al-Qeada	place	new	_	_
13-11	1435-1442	remains	_	_	_	_
13-12	1443-1444	a	abstract[84]	new[84]	_	_
13-13	1445-1448	top	abstract[84]	new[84]	_	_
13-14	1449-1457	priority	abstract[84]	new[84]	_	_
13-15	1458-1465	despite	_	_	_	_
13-16	1466-1469	the	organization[85]	new[85]	coref	14-3[94_85]
13-17	1470-1476	Yemeni	organization[85]	new[85]	_	_
13-18	1477-1487	government	organization[85]	new[85]	_	_
13-19	1488-1494	having	_	_	_	_
13-20	1495-1497	to	_	_	_	_
13-21	1498-1502	deal	_	_	_	_
13-22	1503-1507	with	_	_	_	_
13-23	1508-1511	two	event[86]	new[86]	_	_
13-24	1512-1524	insurgencies	event[86]	new[86]	_	_
13-25	1525-1526	,	_	_	_	_
13-26	1527-1530	one	abstract[87]	new[87]	coref	13-34[90_87]
13-27	1531-1533	in	abstract[87]	new[87]	_	_
13-28	1534-1537	the	abstract[87]|place[88]	new[87]|new[88]	_	_
13-29	1538-1543	north	abstract[87]|place[88]	new[87]|new[88]	_	_
13-30	1544-1546	by	abstract[87]	new[87]	_	_
13-31	1547-1552	Shi'a	abstract[87]|person[89]	new[87]|new[89]	_	_
13-32	1553-1559	rebels	abstract[87]|person[89]	new[87]|new[89]	_	_
13-33	1560-1563	and	_	_	_	_
13-34	1564-1567	one	abstract[90]	giv[90]	_	_
13-35	1568-1570	in	abstract[90]	giv[90]	_	_
13-36	1571-1574	the	abstract[90]|place[91]	giv[90]|new[91]	_	_
13-37	1575-1580	south	abstract[90]|place[91]	giv[90]|new[91]	_	_
13-38	1581-1583	by	abstract[90]	giv[90]	_	_
13-39	1584-1595	separatists	abstract[90]|person	giv[90]|new	ana	15-13
13-40	1596-1597	.	_	_	_	_

#Text=al-Qirbi said the Yemeni government needs more support , " We need more training .
14-1	1598-1606	al-Qirbi	person	giv	ana	17-1
14-2	1607-1611	said	_	_	_	_
14-3	1612-1615	the	organization[94]	giv[94]	ana	15-10[0_94]
14-4	1616-1622	Yemeni	organization[94]	giv[94]	_	_
14-5	1623-1633	government	organization[94]	giv[94]	_	_
14-6	1634-1639	needs	_	_	_	_
14-7	1640-1644	more	abstract[95]	giv[95]	_	_
14-8	1645-1652	support	abstract[95]	giv[95]	_	_
14-9	1653-1654	,	_	_	_	_
14-10	1655-1656	"	_	_	_	_
14-11	1657-1659	We	person	acc	ana	15-1
14-12	1660-1664	need	_	_	_	_
14-13	1665-1669	more	abstract[97]	new[97]	coref	15-15[104_97]
14-14	1670-1678	training	abstract[97]	new[97]	_	_
14-15	1679-1680	.	_	_	_	_

#Text=We have to expand our counter terrorism units and this means providing them with the necessary training , military equipment , ways of transportation - we are very short of helicopters .
15-1	1681-1683	We	person	giv	ana	15-5
15-2	1684-1688	have	_	_	_	_
15-3	1689-1691	to	_	_	_	_
15-4	1692-1698	expand	_	_	_	_
15-5	1699-1702	our	person|organization[101]	giv|new[101]	ana	15-26
15-6	1703-1710	counter	abstract[100]|organization[101]	new[100]|new[101]	_	_
15-7	1711-1720	terrorism	abstract[100]|organization[101]	new[100]|new[101]	_	_
15-8	1721-1726	units	organization[101]	new[101]	_	_
15-9	1727-1730	and	_	_	_	_
15-10	1731-1735	this	organization	giv	coref	23-9
15-11	1736-1741	means	_	_	_	_
15-12	1742-1751	providing	_	_	_	_
15-13	1752-1756	them	person	giv	_	_
15-14	1757-1761	with	_	_	_	_
15-15	1762-1765	the	abstract[104]	giv[104]	_	_
15-16	1766-1775	necessary	abstract[104]	giv[104]	_	_
15-17	1776-1784	training	abstract[104]	giv[104]	_	_
15-18	1785-1786	,	_	_	_	_
15-19	1787-1795	military	object[105]	new[105]	_	_
15-20	1796-1805	equipment	object[105]	new[105]	_	_
15-21	1806-1807	,	_	_	_	_
15-22	1808-1812	ways	abstract[106]	new[106]	_	_
15-23	1813-1815	of	abstract[106]	new[106]	_	_
15-24	1816-1830	transportation	abstract[106]|abstract	new[106]|new	_	_
15-25	1831-1832	-	_	_	_	_
15-26	1833-1835	we	person	giv	_	_
15-27	1836-1839	are	_	_	_	_
15-28	1840-1844	very	_	_	_	_
15-29	1845-1850	short	_	_	_	_
15-30	1851-1853	of	_	_	_	_
15-31	1854-1865	helicopters	object	new	_	_
15-32	1866-1867	.	_	_	_	_

#Text=The United States can do a lot , Britain can do a lot , the European Union can do a lot in that regard . "
16-1	1868-1871	The	place[110]	giv[110]	coref	20-6[132_110]
16-2	1872-1878	United	place[110]	giv[110]	_	_
16-3	1879-1885	States	place[110]	giv[110]	_	_
16-4	1886-1889	can	_	_	_	_
16-5	1890-1892	do	_	_	_	_
16-6	1893-1894	a	_	_	_	_
16-7	1895-1898	lot	_	_	_	_
16-8	1899-1900	,	_	_	_	_
16-9	1901-1908	Britain	place	giv	coref	22-21
16-10	1909-1912	can	_	_	_	_
16-11	1913-1915	do	_	_	_	_
16-12	1916-1917	a	_	_	_	_
16-13	1918-1921	lot	_	_	_	_
16-14	1922-1923	,	_	_	_	_
16-15	1924-1927	the	abstract[112]	new[112]	ana	17-16[0_112]
16-16	1928-1936	European	abstract[112]	new[112]	_	_
16-17	1937-1942	Union	abstract[112]	new[112]	_	_
16-18	1943-1946	can	_	_	_	_
16-19	1947-1949	do	_	_	_	_
16-20	1950-1951	a	_	_	_	_
16-21	1952-1955	lot	_	_	_	_
16-22	1956-1958	in	_	_	_	_
16-23	1959-1963	that	abstract[113]	new[113]	_	_
16-24	1964-1970	regard	abstract[113]	new[113]	_	_
16-25	1971-1972	.	_	_	_	_
16-26	1973-1974	"	_	_	_	_

#Text=He also believed there 200 to 300 members of al-Qaeda in Yemen , however , that is a rough estimate .
17-1	1975-1977	He	person	giv	ana	18-1
17-2	1978-1982	also	_	_	_	_
17-3	1983-1991	believed	_	_	_	_
17-4	1992-1997	there	person[115]	new[115]	ana	18-14[0_115]
17-5	1998-2001	200	person[115]	new[115]	_	_
17-6	2002-2004	to	person[115]	new[115]	_	_
17-7	2005-2008	300	person[115]	new[115]	_	_
17-8	2009-2016	members	person[115]	new[115]	_	_
17-9	2017-2019	of	person[115]	new[115]	_	_
17-10	2020-2028	al-Qaeda	person[115]|animal[116]	new[115]|giv[116]	_	_
17-11	2029-2031	in	person[115]|animal[116]	new[115]|giv[116]	_	_
17-12	2032-2037	Yemen	person[115]|animal[116]|place	new[115]|giv[116]|giv	coref	18-12
17-13	2038-2039	,	_	_	_	_
17-14	2040-2047	however	_	_	_	_
17-15	2048-2049	,	_	_	_	_
17-16	2050-2054	that	abstract	giv	coref	17-18[119_0]
17-17	2055-2057	is	_	_	_	_
17-18	2058-2059	a	abstract[119]	giv[119]	_	_
17-19	2060-2065	rough	abstract[119]	giv[119]	_	_
17-20	2066-2074	estimate	abstract[119]	giv[119]	_	_
17-21	2075-2076	.	_	_	_	_

#Text=He added , " Of course there are a number in Yemen and they may actually plan for attacks as in Detroit . "
18-1	2077-2079	He	person	giv	ana	19-3
18-2	2080-2085	added	_	_	_	_
18-3	2086-2087	,	_	_	_	_
18-4	2088-2089	"	_	_	_	_
18-5	2090-2092	Of	_	_	_	_
18-6	2093-2099	course	_	_	_	_
18-7	2100-2105	there	_	_	_	_
18-8	2106-2109	are	_	_	_	_
18-9	2110-2111	a	place[121]	new[121]	_	_
18-10	2112-2118	number	place[121]	new[121]	_	_
18-11	2119-2121	in	place[121]	new[121]	_	_
18-12	2122-2127	Yemen	place[121]|place	new[121]|giv	coref	22-25
18-13	2128-2131	and	_	_	_	_
18-14	2132-2136	they	person	giv	_	_
18-15	2137-2140	may	_	_	_	_
18-16	2141-2149	actually	_	_	_	_
18-17	2150-2154	plan	_	_	_	_
18-18	2155-2158	for	_	_	_	_
18-19	2159-2166	attacks	event	new	coref	21-24[144_0]
18-20	2167-2169	as	_	_	_	_
18-21	2170-2172	in	_	_	_	_
18-22	2173-2180	Detroit	place	giv	_	_
18-23	2181-2182	.	_	_	_	_
18-24	2183-2184	"	_	_	_	_

#Text=However , he called some statements made by U.S. officials overstated and " exaggerated in some media . "
19-1	2185-2192	However	_	_	_	_
19-2	2193-2194	,	_	_	_	_
19-3	2195-2197	he	person	giv	_	_
19-4	2198-2204	called	_	_	_	_
19-5	2205-2209	some	abstract[127]	new[127]	_	_
19-6	2210-2220	statements	abstract[127]	new[127]	_	_
19-7	2221-2225	made	abstract[127]	new[127]	_	_
19-8	2226-2228	by	abstract[127]	new[127]	_	_
19-9	2229-2233	U.S.	abstract[127]|person[128]	new[127]|giv[128]	_	_
19-10	2234-2243	officials	abstract[127]|person[128]	new[127]|giv[128]	_	_
19-11	2244-2254	overstated	abstract[127]	new[127]	_	_
19-12	2255-2258	and	abstract[127]	new[127]	_	_
19-13	2259-2260	"	abstract[127]	new[127]	_	_
19-14	2261-2272	exaggerated	abstract[127]	new[127]	_	_
19-15	2273-2275	in	_	_	_	_
19-16	2276-2280	some	organization[129]	new[129]	_	_
19-17	2281-2286	media	organization[129]	new[129]	_	_
19-18	2287-2288	.	_	_	_	_
19-19	2289-2290	"	_	_	_	_

#Text=U.S. President Barack Obama says the United States will use all resources to find and hold accountable those responsible for the terrorist plot .
20-1	2291-2295	U.S.	place|person[131]	giv|new[131]	ana|coref	20-18[134_131]|22-8
20-2	2296-2305	President	person[131]	new[131]	_	_
20-3	2306-2312	Barack	person[131]	new[131]	_	_
20-4	2313-2318	Obama	person[131]	new[131]	_	_
20-5	2319-2323	says	_	_	_	_
20-6	2324-2327	the	place[132]	giv[132]	coref	22-36[154_132]
20-7	2328-2334	United	place[132]	giv[132]	_	_
20-8	2335-2341	States	place[132]	giv[132]	_	_
20-9	2342-2346	will	_	_	_	_
20-10	2347-2350	use	_	_	_	_
20-11	2351-2354	all	abstract[133]	new[133]	_	_
20-12	2355-2364	resources	abstract[133]	new[133]	_	_
20-13	2365-2367	to	_	_	_	_
20-14	2368-2372	find	_	_	_	_
20-15	2373-2376	and	_	_	_	_
20-16	2377-2381	hold	_	_	_	_
20-17	2382-2393	accountable	_	_	_	_
20-18	2394-2399	those	person[134]	giv[134]	coref	21-1[136_134]
20-19	2400-2411	responsible	person[134]	giv[134]	_	_
20-20	2412-2415	for	_	_	_	_
20-21	2416-2419	the	event[135]	new[135]	_	_
20-22	2420-2429	terrorist	event[135]	new[135]	_	_
20-23	2430-2434	plot	event[135]	new[135]	_	_
20-24	2435-2436	.	_	_	_	_

#Text=The president on Monday ordered a full review of air safety regulations and the terrorist watch-list system , in an effort to prevent future attacks .
21-1	2437-2440	The	person[136]	giv[136]	ana	22-1[0_136]
21-2	2441-2450	president	person[136]	giv[136]	_	_
21-3	2451-2453	on	person[136]	giv[136]	_	_
21-4	2454-2460	Monday	person[136]|time	giv[136]|giv	_	_
21-5	2461-2468	ordered	_	_	_	_
21-6	2469-2470	a	event[138]	new[138]	_	_
21-7	2471-2475	full	event[138]	new[138]	_	_
21-8	2476-2482	review	event[138]	new[138]	_	_
21-9	2483-2485	of	event[138]	new[138]	_	_
21-10	2486-2489	air	event[138]|abstract[139]|abstract[140]	new[138]|new[139]|new[140]	_	_
21-11	2490-2496	safety	event[138]|abstract[139]|abstract[140]	new[138]|new[139]|new[140]	_	_
21-12	2497-2508	regulations	event[138]|abstract[140]	new[138]|new[140]	_	_
21-13	2509-2512	and	event[138]	new[138]	_	_
21-14	2513-2516	the	event[138]|abstract[142]	new[138]|new[142]	_	_
21-15	2517-2526	terrorist	event[138]|person[141]|abstract[142]	new[138]|new[141]|new[142]	_	_
21-16	2527-2537	watch-list	event[138]|person[141]|abstract[142]	new[138]|new[141]|new[142]	_	_
21-17	2538-2544	system	event[138]|abstract[142]	new[138]|new[142]	_	_
21-18	2545-2546	,	_	_	_	_
21-19	2547-2549	in	_	_	_	_
21-20	2550-2552	an	abstract[143]	new[143]	_	_
21-21	2553-2559	effort	abstract[143]	new[143]	_	_
21-22	2560-2562	to	abstract[143]	new[143]	_	_
21-23	2563-2570	prevent	abstract[143]	new[143]	_	_
21-24	2571-2577	future	abstract[143]|event[144]	new[143]|giv[144]	_	_
21-25	2578-2585	attacks	abstract[143]|event[144]	new[143]|giv[144]	_	_
21-26	2586-2587	.	_	_	_	_

#Text=He vowed to use every element of U.S. power " to disrupt , to dismantle and defeat " extremists in Afghanistan , Pakistan , Yemen , Somalia or elsewhere , who might want to attack the United States .
22-1	2588-2590	He	person	giv	_	_
22-2	2591-2596	vowed	_	_	_	_
22-3	2597-2599	to	_	_	_	_
22-4	2600-2603	use	_	_	_	_
22-5	2604-2609	every	abstract[146]	new[146]	_	_
22-6	2610-2617	element	abstract[146]	new[146]	_	_
22-7	2618-2620	of	abstract[146]	new[146]	_	_
22-8	2621-2625	U.S.	abstract[146]|place|abstract[148]	new[146]|giv|new[148]	coref	23-8
22-9	2626-2631	power	abstract[146]|abstract[148]	new[146]|new[148]	_	_
