#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	abstract[1]	new[1]	coref	3-25[15_1]
6-1	667-674	Italian	_	_	_	_
6-2	675-683	Marcello	_	_	_	_
6-3	684-689	Lippi	_	_	_	_
6-4	690-694	will	_	_	_	_
6-5	695-697	be	_	_	_	_
6-6	698-700	in	_	_	_	_
6-7	701-707	charge	_	_	_	_
6-8	708-710	of	_	_	_	_
6-9	711-719	coaching	_	_	_	_
6-10	720-723	the	organization[37]	new[37]	_	_
6-11	724-732	European	organization[36]|organization[37]	giv[36]|new[37]	coref	7-22[45_36]
6-12	733-735	XI	organization[36]|organization[37]	giv[36]|new[37]	_	_
6-13	736-740	side	organization[37]	new[37]	_	_
6-14	741-742	,	_	_	_	_
6-15	743-746	and	_	_	_	_
6-16	747-750	his	person|person[39]	new|new[39]	coref	6-16[39_0]
6-17	751-760	assistant	person[39]	new[39]	_	_
6-18	761-765	will	_	_	_	_
6-19	766-768	be	_	_	_	_
6-20	769-773	Andy	person[40]	new[40]	_	_
6-21	774-782	Roxburgh	person[40]	new[40]	_	_
6-22	783-784	.	_	_	_	_

#Text=Confirmed players have slowly been filing into the team , but with current Manchester United on-loan striker Henrik Larsson confirmed , the XI is now complete .
7-1	785-794	Confirmed	person[41]	giv[41]	coref	8-1[0_41]
7-2	795-802	players	person[41]	giv[41]	_	_
7-3	803-807	have	_	_	_	_
7-4	808-814	slowly	_	_	_	_
7-5	815-819	been	_	_	_	_
7-6	820-826	filing	_	_	_	_
7-7	827-831	into	_	_	_	_
7-8	832-835	the	organization[42]	new[42]	coref	27-4[158_42]
7-9	836-840	team	organization[42]	new[42]	_	_
7-10	841-842	,	_	_	_	_
7-11	843-846	but	_	_	_	_
7-12	847-851	with	_	_	_	_
7-13	852-859	current	person[44]	new[44]	coref	9-1[47_44]
7-14	860-870	Manchester	organization[43]|person[44]	giv[43]|new[44]	coref	10-4[49_43]
7-15	871-877	United	organization[43]|person[44]	giv[43]|new[44]	_	_
7-16	878-885	on-loan	person[44]	new[44]	_	_
7-17	886-893	striker	person[44]	new[44]	_	_
7-18	894-900	Henrik	person[44]	new[44]	_	_
7-19	901-908	Larsson	person[44]	new[44]	_	_
7-20	909-918	confirmed	_	_	_	_
7-21	919-920	,	_	_	_	_
7-22	921-924	the	organization[45]	giv[45]	coref	50-8[289_45]
7-23	925-927	XI	organization[45]	giv[45]	_	_
7-24	928-930	is	_	_	_	_
7-25	931-934	now	_	_	_	_
7-26	935-943	complete	_	_	_	_
7-27	944-945	.	_	_	_	_

#Text=Players
8-1	946-953	Players	person	giv	coref	19-26[118_0]

#Text=Henrik Larsson :
9-1	954-960	Henrik	person[47]	giv[47]	coref	10-18[0_47]
9-2	961-968	Larsson	person[47]	giv[47]	_	_
9-3	969-970	:	_	_	_	_

#Text=Current Club : Manchester United ( loan)Age : 35Currently on loan to Manchester United from Helsingborg , Larsson has been in sharp form as of late .
10-1	971-978	Current	organization[48]	giv[48]	coref	11-23[63_48]
10-2	979-983	Club	organization[48]	giv[48]	_	_
10-3	984-985	:	_	_	_	_
10-4	986-996	Manchester	organization[49]	giv[49]	coref	10-13[52_49]
10-5	997-1003	United	organization[49]	giv[49]	_	_
10-6	1004-1005	(	_	_	_	_
10-7	1006-1014	loan)Age	abstract	new	_	_
10-8	1015-1016	:	_	_	_	_
10-9	1017-1028	35Currently	abstract[51]	new[51]	coref	11-28[0_51]
10-10	1029-1031	on	abstract[51]	new[51]	_	_
10-11	1032-1036	loan	abstract[51]	new[51]	_	_
10-12	1037-1039	to	abstract[51]	new[51]	_	_
10-13	1040-1050	Manchester	abstract[51]|organization[52]	new[51]|giv[52]	coref	13-9[0_52]
10-14	1051-1057	United	abstract[51]|organization[52]	new[51]|giv[52]	_	_
10-15	1058-1062	from	abstract[51]	new[51]	_	_
10-16	1063-1074	Helsingborg	abstract[51]|place	new[51]|new	_	_
10-17	1075-1076	,	_	_	_	_
10-18	1077-1084	Larsson	person	giv	ana	11-14
10-19	1085-1088	has	_	_	_	_
10-20	1089-1093	been	_	_	_	_
10-21	1094-1096	in	_	_	_	_
10-22	1097-1102	sharp	abstract[55]	new[55]	_	_
10-23	1103-1107	form	abstract[55]	new[55]	_	_
10-24	1108-1110	as	_	_	_	_
10-25	1111-1113	of	_	_	_	_
10-26	1114-1118	late	_	_	_	_
10-27	1119-1120	.	_	_	_	_

#Text=This charity match will act as a farewell for the Swede , as he is due back in Sweeden to play for his home club after his loan contract expires on March the 12th .
11-1	1121-1125	This	event[57]	giv[57]	coref	15-27[0_57]
11-2	1126-1133	charity	organization|event[57]	giv|giv[57]	coref	15-33
11-3	1134-1139	match	event[57]	giv[57]	_	_
11-4	1140-1144	will	_	_	_	_
11-5	1145-1148	act	_	_	_	_
11-6	1149-1151	as	_	_	_	_
11-7	1152-1153	a	event[58]	new[58]	_	_
11-8	1154-1162	farewell	event[58]	new[58]	_	_
11-9	1163-1166	for	event[58]	new[58]	_	_
11-10	1167-1170	the	event[58]|organization[59]	new[58]|new[59]	_	_
11-11	1171-1176	Swede	event[58]|organization[59]	new[58]|new[59]	_	_
11-12	1177-1178	,	_	_	_	_
11-13	1179-1181	as	_	_	_	_
11-14	1182-1184	he	person	giv	ana	11-23
11-15	1185-1187	is	_	_	_	_
11-16	1188-1191	due	_	_	_	_
11-17	1192-1196	back	_	_	_	_
11-18	1197-1199	in	_	_	_	_
11-19	1200-1207	Sweeden	place	new	_	_
11-20	1208-1210	to	_	_	_	_
11-21	1211-1215	play	_	_	_	_
11-22	1216-1219	for	_	_	_	_
11-23	1220-1223	his	person|organization[63]	giv|giv[63]	ana|coref	11-27|13-1[69_63]
11-24	1224-1228	home	organization[63]	giv[63]	_	_
11-25	1229-1233	club	organization[63]	giv[63]	_	_
11-26	1234-1239	after	_	_	_	_
11-27	1240-1243	his	person|abstract[66]	giv|new[66]	_	_
11-28	1244-1248	loan	abstract|abstract[66]	giv|new[66]	_	_
11-29	1249-1257	contract	abstract[66]	new[66]	_	_
11-30	1258-1265	expires	_	_	_	_
11-31	1266-1268	on	_	_	_	_
11-32	1269-1274	March	time	new	coref	15-31
11-33	1275-1278	the	_	_	_	_
11-34	1279-1283	12th	_	_	_	_
11-35	1284-1285	.	_	_	_	_

#Text=David Beckham :
12-1	1286-1291	David	person[68]	new[68]	coref	14-1[0_68]
12-2	1292-1299	Beckham	person[68]	new[68]	_	_
12-3	1300-1301	:	_	_	_	_

#Text=Current Club : Real MadridAge : 31The former Manchester star will be returning to Old Trafford to play against his former club .
13-1	1302-1309	Current	organization[69]	giv[69]	appos	13-4[71_69]
13-2	1310-1314	Club	organization[69]	giv[69]	_	_
13-3	1315-1316	:	_	_	_	_
13-4	1317-1321	Real	organization|organization[71]	new|giv[71]	coref|coref	13-20[75_71]|15-8[81_0]
13-5	1322-1331	MadridAge	organization[71]	giv[71]	_	_
13-6	1332-1333	:	_	_	_	_
13-7	1334-1339	31The	person[73]	new[73]	ana	13-20[0_73]
13-8	1340-1346	former	person[73]	new[73]	_	_
13-9	1347-1357	Manchester	organization|person[73]	giv|new[73]	coref	20-5
13-10	1358-1362	star	person[73]	new[73]	_	_
13-11	1363-1367	will	_	_	_	_
13-12	1368-1370	be	_	_	_	_
13-13	1371-1380	returning	_	_	_	_
13-14	1381-1383	to	_	_	_	_
13-15	1384-1387	Old	_	_	_	_
13-16	1388-1396	Trafford	_	_	_	_
13-17	1397-1399	to	_	_	_	_
13-18	1400-1404	play	_	_	_	_
13-19	1405-1412	against	_	_	_	_
13-20	1413-1416	his	person|organization[75]	giv|giv[75]	coref	19-3[110_75]
13-21	1417-1423	former	organization[75]	giv[75]	_	_
13-22	1424-1428	club	organization[75]	giv[75]	_	_
13-23	1429-1430	.	_	_	_	_

#Text=Beckham has been playing strong for Real Madrid in recent weeks .
14-1	1431-1438	Beckham	person	giv	ana	15-5
14-2	1439-1442	has	_	_	_	_
14-3	1443-1447	been	_	_	_	_
14-4	1448-1455	playing	_	_	_	_
14-5	1456-1462	strong	_	_	_	_
14-6	1463-1466	for	_	_	_	_
14-7	1467-1471	Real	organization[77]	new[77]	_	_
14-8	1472-1478	Madrid	organization[77]	new[77]	_	_
14-9	1479-1481	in	_	_	_	_
14-10	1482-1488	recent	time[78]	new[78]	_	_
14-11	1489-1494	weeks	time[78]	new[78]	_	_
14-12	1495-1496	.	_	_	_	_

#Text=An injury will keep him out of Real 's next game in the Champions League , but if all goes well he will be back to match fitness for the March 13th charity match .
15-1	1497-1499	An	event[79]	new[79]	coref	16-12[97_79]
15-2	1500-1506	injury	event[79]	new[79]	_	_
15-3	1507-1511	will	_	_	_	_
15-4	1512-1516	keep	_	_	_	_
15-5	1517-1520	him	person	giv	ana	15-22
15-6	1521-1524	out	_	_	_	_
15-7	1525-1527	of	_	_	_	_
15-8	1528-1532	Real	organization[81]|event[82]	giv[81]|giv[82]	_	_
15-9	1533-1535	's	organization[81]|event[82]	giv[81]|giv[82]	_	_
15-10	1536-1540	next	event[82]	giv[82]	_	_
15-11	1541-1545	game	event[82]	giv[82]	_	_
15-12	1546-1548	in	event[82]	giv[82]	_	_
15-13	1549-1552	the	event[82]|organization[84]	giv[82]|new[84]	ana	15-19[0_84]
15-14	1553-1562	Champions	event[82]|abstract|organization[84]	giv[82]|new|new[84]	coref	20-17
15-15	1563-1569	League	event[82]|organization[84]	giv[82]|new[84]	_	_
15-16	1570-1571	,	_	_	_	_
15-17	1572-1575	but	_	_	_	_
15-18	1576-1578	if	_	_	_	_
15-19	1579-1582	all	organization	giv	coref	20-17[127_0]
15-20	1583-1587	goes	_	_	_	_
15-21	1588-1592	well	_	_	_	_
15-22	1593-1595	he	person	giv	coref	16-3
15-23	1596-1600	will	_	_	_	_
15-24	1601-1603	be	_	_	_	_
15-25	1604-1608	back	_	_	_	_
15-26	1609-1611	to	_	_	_	_
15-27	1612-1617	match	event|abstract[88]	giv|new[88]	coref	15-30[91_0]
15-28	1618-1625	fitness	abstract[88]	new[88]	_	_
15-29	1626-1629	for	_	_	_	_
15-30	1630-1633	the	event[91]	giv[91]	coref	18-13[103_91]
15-31	1634-1639	March	time|event[91]	giv|giv[91]	_	_
15-32	1640-1644	13th	event[91]	giv[91]	_	_
15-33	1645-1652	charity	organization|event[91]	giv|giv[91]	coref	18-16
15-34	1653-1658	match	event[91]	giv[91]	_	_
15-35	1659-1660	.	_	_	_	_

#Text=Update : Beckham has been removed from the squad due to his knee injury .
16-1	1661-1667	Update	abstract	new	coref	18-1
16-2	1668-1669	:	_	_	_	_
16-3	1670-1677	Beckham	person	giv	ana	16-12
16-4	1678-1681	has	_	_	_	_
16-5	1682-1686	been	_	_	_	_
16-6	1687-1694	removed	_	_	_	_
16-7	1695-1699	from	_	_	_	_
16-8	1700-1703	the	organization[94]	new[94]	coref	23-26[143_94]
16-9	1704-1709	squad	organization[94]	new[94]	_	_
16-10	1710-1713	due	_	_	_	_
16-11	1714-1716	to	_	_	_	_
16-12	1717-1720	his	person|event[97]	giv|giv[97]	coref	18-7
16-13	1721-1725	knee	object|event[97]	new|giv[97]	_	_
16-14	1726-1732	injury	event[97]	giv[97]	_	_
16-15	1733-1734	.	_	_	_	_

#Text=No replacement has yet been announced .
17-1	1735-1737	No	event[98]	new[98]	ana	18-3[0_98]
17-2	1738-1749	replacement	event[98]	new[98]	_	_
17-3	1750-1753	has	_	_	_	_
17-4	1754-1757	yet	_	_	_	_
17-5	1758-1762	been	_	_	_	_
17-6	1763-1772	announced	_	_	_	_
17-7	1773-1774	.	_	_	_	_

#Text=Update : It is confirmed that Beckham will not be participating in the March 13th charity match , but Beckham will still travel to Old Trafford and be announced onto the pitch in order to say goodbye to the fans .
18-1	1775-1781	Update	abstract	giv	_	_
18-2	1782-1783	:	_	_	_	_
18-3	1784-1786	It	event	giv	_	_
18-4	1787-1789	is	_	_	_	_
18-5	1790-1799	confirmed	_	_	_	_
18-6	1800-1804	that	_	_	_	_
18-7	1805-1812	Beckham	person	giv	coref	18-20
18-8	1813-1817	will	_	_	_	_
18-9	1818-1821	not	_	_	_	_
18-10	1822-1824	be	_	_	_	_
18-11	1825-1838	participating	_	_	_	_
18-12	1839-1841	in	_	_	_	_
18-13	1842-1845	the	event[103]	giv[103]	coref	38-35[244_103]
18-14	1846-1851	March	event[103]	giv[103]	_	_
18-15	1852-1856	13th	event[103]	giv[103]	_	_
18-16	1857-1864	charity	organization|event[103]	giv|giv[103]	_	_
18-17	1865-1870	match	event[103]	giv[103]	_	_
18-18	1871-1872	,	_	_	_	_
18-19	1873-1876	but	_	_	_	_
18-20	1877-1884	Beckham	person	giv	_	_
18-21	1885-1889	will	_	_	_	_
18-22	1890-1895	still	_	_	_	_
18-23	1896-1902	travel	_	_	_	_
18-24	1903-1905	to	_	_	_	_
18-25	1906-1909	Old	_	_	_	_
18-26	1910-1918	Trafford	_	_	_	_
18-27	1919-1922	and	_	_	_	_
18-28	1923-1925	be	_	_	_	_
18-29	1926-1935	announced	_	_	_	_
18-30	1936-1940	onto	_	_	_	_
18-31	1941-1944	the	place[105]	new[105]	coref	24-11[148_105]
18-32	1945-1950	pitch	place[105]	new[105]	_	_
18-33	1951-1953	in	_	_	_	_
18-34	1954-1959	order	_	_	_	_
18-35	1960-1962	to	_	_	_	_
18-36	1963-1966	say	_	_	_	_
18-37	1967-1974	goodbye	event	new	_	_
18-38	1975-1977	to	_	_	_	_
18-39	1978-1981	the	person[107]	new[107]	_	_
18-40	1982-1986	fans	person[107]	new[107]	_	_
18-41	1987-1988	.	_	_	_	_

#Text=Ronaldinho : Current Club : BarcelonaAge : 26 Winner of both European and World player of the year awards , Ronaldinho is arguably one of the best players in the world currently .
19-1	1989-1999	Ronaldinho	person	new	coref	19-21
19-2	2000-2001	:	_	_	_	_
19-3	2002-2009	Current	person|organization[110]	new|giv[110]	coref|coref	22-1[131_110]|30-4
19-4	2010-2014	Club	organization[110]	giv[110]	_	_
19-5	2015-2016	:	_	_	_	_
19-6	2017-2029	BarcelonaAge	place	new	coref	22-4
19-7	2030-2031	:	_	_	_	_
19-8	2032-2034	26	person[112]	new[112]	_	_
19-9	2035-2041	Winner	person[112]	new[112]	_	_
19-10	2042-2044	of	person[112]	new[112]	_	_
19-11	2045-2049	both	person[112]|person[113]	new[112]|new[113]	coref	23-1[133_113]
19-12	2050-2058	European	person[112]|person[113]	new[112]|new[113]	_	_
19-13	2059-2062	and	person[112]|person[113]	new[112]|new[113]	_	_
19-14	2063-2068	World	person[112]|person[113]	new[112]|new[113]	_	_
19-15	2069-2075	player	person[112]|person[113]	new[112]|new[113]	_	_
19-16	2076-2078	of	person[112]|person[113]	new[112]|new[113]	_	_
19-17	2079-2082	the	person[112]|person[113]|time[114]	new[112]|new[113]|new[114]	coref	35-8[218_114]
19-18	2083-2087	year	person[112]|person[113]|time[114]	new[112]|new[113]|new[114]	_	_
19-19	2088-2094	awards	person[112]|person[113]|abstract	new[112]|new[113]|new	_	_
19-20	2095-2096	,	_	_	_	_
19-21	2097-2107	Ronaldinho	person	giv	_	_
19-22	2108-2110	is	_	_	_	_
19-23	2111-2119	arguably	person[117]	new[117]	_	_
19-24	2120-2123	one	person[117]	new[117]	_	_
19-25	2124-2126	of	person[117]	new[117]	_	_
19-26	2127-2130	the	person[117]|person[118]	new[117]|giv[118]	_	_
19-27	2131-2135	best	person[117]|person[118]	new[117]|giv[118]	_	_
19-28	2136-2143	players	person[117]|person[118]	new[117]|giv[118]	_	_
19-29	2144-2146	in	person[117]|person[118]	new[117]|giv[118]	_	_
19-30	2147-2150	the	person[117]|person[118]|place[119]	new[117]|giv[118]|new[119]	_	_
19-31	2151-2156	world	person[117]|person[118]|place[119]	new[117]|giv[118]|new[119]	_	_
19-32	2157-2166	currently	person[117]	new[117]	_	_
19-33	2167-2168	.	_	_	_	_

#Text=After nearly signing with United , the Brazilian has won 2 La Liga titles and the Champions League trophy with Spanish giants Barcelona .
20-1	2169-2174	After	_	_	_	_
20-2	2175-2181	nearly	_	_	_	_
20-3	2182-2189	signing	_	_	_	_
20-4	2190-2194	with	_	_	_	_
20-5	2195-2201	United	organization	giv	coref	34-12[208_0]
20-6	2202-2203	,	_	_	_	_
20-7	2204-2207	the	organization[121]	new[121]	_	_
20-8	2208-2217	Brazilian	organization[121]	new[121]	_	_
20-9	2218-2221	has	_	_	_	_
20-10	2222-2225	won	_	_	_	_
20-11	2226-2227	2	event[124]|event[125]	new[124]|new[125]	coref|coref	47-4[274_124]|47-4[275_125]
20-12	2228-2230	La	person|organization[123]|event[124]|event[125]	new|new[123]|new[124]|new[125]	_	_
20-13	2231-2235	Liga	organization[123]|event[124]|event[125]	new[123]|new[124]|new[125]	_	_
20-14	2236-2242	titles	event[124]|event[125]	new[124]|new[125]	_	_
20-15	2243-2246	and	event[125]	new[125]	_	_
20-16	2247-2250	the	event[125]|abstract[128]	new[125]|new[128]	_	_
20-17	2251-2260	Champions	event[125]|abstract|organization[127]|abstract[128]	new[125]|giv|giv[127]|new[128]	coref|coref	32-6[0_127]|47-16
20-18	2261-2267	League	event[125]|organization[127]|abstract[128]	new[125]|giv[127]|new[128]	_	_
20-19	2268-2274	trophy	event[125]|abstract[128]	new[125]|new[128]	_	_
20-20	2275-2279	with	_	_	_	_
20-21	2280-2287	Spanish	person[129]	new[129]	_	_
20-22	2288-2294	giants	person[129]	new[129]	_	_
20-23	2295-2304	Barcelona	person[129]	new[129]	_	_
20-24	2305-2306	.	_	_	_	_

#Text=Carles Puyol :
21-1	2307-2313	Carles	person[130]	new[130]	_	_
21-2	2314-2319	Puyol	person[130]	new[130]	_	_
21-3	2320-2321	:	_	_	_	_

#Text=Current Club : BarcelonaAge : 28
22-1	2322-2329	Current	organization[131]	giv[131]	coref	26-1[154_131]
22-2	2330-2334	Club	organization[131]	giv[131]	_	_
22-3	2335-2336	:	_	_	_	_
22-4	2337-2349	BarcelonaAge	place	giv	coref	26-4
22-5	2350-2351	:	_	_	_	_
22-6	2352-2354	28	_	_	_	_

#Text=Another player from Barcelona , Puyol is one of the best central defenders in Spain , he was the first of his position named to Lippi 's squad .
23-1	2355-2362	Another	person[133]	giv[133]	appos	23-6[0_133]
23-2	2363-2369	player	person[133]	giv[133]	_	_
23-3	2370-2374	from	person[133]	giv[133]	_	_
23-4	2375-2384	Barcelona	person[133]|place	giv[133]|new	coref	28-5
23-5	2385-2386	,	_	_	_	_
23-6	2387-2392	Puyol	person	giv	ana	23-22
23-7	2393-2395	is	_	_	_	_
23-8	2396-2399	one	person[136]	new[136]	ana	23-17[0_136]
23-9	2400-2402	of	person[136]	new[136]	_	_
23-10	2403-2406	the	person[136]|person[137]	new[136]|new[137]	_	_
23-11	2407-2411	best	person[136]|person[137]	new[136]|new[137]	_	_
23-12	2412-2419	central	person[136]|person[137]	new[136]|new[137]	_	_
23-13	2420-2429	defenders	person[136]|person[137]	new[136]|new[137]	_	_
23-14	2430-2432	in	person[136]|person[137]	new[136]|new[137]	_	_
23-15	2433-2438	Spain	person[136]|person[137]|place	new[136]|new[137]|new	_	_
23-16	2439-2440	,	_	_	_	_
23-17	2441-2443	he	person	giv	_	_
23-18	2444-2447	was	_	_	_	_
23-19	2448-2451	the	_	_	_	_
23-20	2452-2457	first	_	_	_	_
23-21	2458-2460	of	_	_	_	_
23-22	2461-2464	his	person|abstract[141]	giv|new[141]	ana	24-1
23-23	2465-2473	position	abstract[141]	new[141]	_	_
23-24	2474-2479	named	abstract[141]	new[141]	_	_
23-25	2480-2482	to	abstract[141]	new[141]	_	_
