#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Libya and Switzerland to meet about visa bans
1-1	0-5	Libya	place|place[2]	new|new[2]	coref|coref	8-1|8-1[22_2]
#Text=All three are the heads of foreign relations for their respective countries .
10-1	434-437	All	abstract[35]	new[35]	_	_
10-2	438-443	three	abstract[35]	new[35]	_	_
10-3	444-447	are	_	_	_	_
10-4	448-451	the	person[36]	new[36]	ana	10-10[0_36]
10-5	452-457	heads	person[36]	new[36]	_	_
10-6	458-460	of	person[36]	new[36]	_	_
10-7	461-468	foreign	person[36]|abstract[37]	new[36]|new[37]	_	_
10-8	469-478	relations	person[36]|abstract[37]	new[36]|new[37]	_	_
10-9	479-482	for	person[36]|abstract[37]	new[36]|new[37]	_	_
10-10	483-488	their	person[36]|abstract[37]|person|place[39]	new[36]|new[37]|giv|giv[39]	_	_
10-11	489-499	respective	person[36]|abstract[37]|place[39]	new[36]|new[37]|giv[39]	_	_
10-12	500-509	countries	person[36]|abstract[37]|place[39]	new[36]|new[37]|giv[39]	_	_
10-13	510-511	.	_	_	_	_

#Text=The meeting comes at the urging of Malta and Italy .
11-1	512-515	The	event[40]	new[40]	_	_
11-2	516-523	meeting	event[40]	new[40]	_	_
11-3	524-529	comes	_	_	_	_
11-4	530-532	at	_	_	_	_
11-5	533-536	the	event[41]	new[41]	_	_
11-6	537-543	urging	event[41]	new[41]	_	_
11-7	544-546	of	event[41]	new[41]	_	_
11-8	547-552	Malta	event[41]|place	new[41]|new	coref	18-1
11-9	553-556	and	event[41]	new[41]	_	_
11-10	557-562	Italy	event[41]|place	new[41]|new	coref	30-1
11-11	563-564	.	_	_	_	_

#Text=Libya announced on Tuesday that it has suspended and/or revoked visas given to citizens of the Schengen Area of Europe .
12-1	565-570	Libya	place	giv	ana	12-6
12-2	571-580	announced	_	_	_	_
12-3	581-583	on	_	_	_	_
12-4	584-591	Tuesday	time	new	_	_
12-5	592-596	that	_	_	_	_
12-6	597-599	it	place	giv	coref	20-18
12-7	600-603	has	_	_	_	_
12-8	604-613	suspended	_	_	_	_
12-9	614-620	and/or	_	_	_	_
12-10	621-628	revoked	_	_	_	_
12-11	629-634	visas	abstract[47]	giv[47]	coref	9-11[0_47]
12-12	635-640	given	abstract[47]	giv[47]	_	_
12-13	641-643	to	abstract[47]	giv[47]	_	_
12-14	644-652	citizens	abstract[47]|person[48]	giv[47]|new[48]	coref	13-1[52_48]
12-15	653-655	of	abstract[47]|person[48]	giv[47]|new[48]	_	_
12-16	656-659	the	abstract[47]|person[48]|place[50]	giv[47]|new[48]|new[50]	_	_
12-17	660-668	Schengen	abstract[47]|person[48]|substance|place[50]	giv[47]|new[48]|giv|new[50]	coref	28-8
12-18	669-673	Area	abstract[47]|person[48]|place[50]	giv[47]|new[48]|new[50]	_	_
12-19	674-676	of	abstract[47]|person[48]|place[50]	giv[47]|new[48]|new[50]	_	_
12-20	677-683	Europe	abstract[47]|person[48]|place[50]|place	giv[47]|new[48]|new[50]|new	_	_
12-21	684-685	.	_	_	_	_

#Text=Four Italian citizens have been detained at the Tripoli International Airport pending deportation , as their visas have been revoked .
13-1	686-690	Four	person[52]	giv[52]	ana	13-16[0_52]
13-2	691-698	Italian	person[52]	giv[52]	_	_
13-3	699-707	citizens	person[52]	giv[52]	_	_
13-4	708-712	have	_	_	_	_
13-5	713-717	been	_	_	_	_
13-6	718-726	detained	_	_	_	_
13-7	727-729	at	_	_	_	_
13-8	730-733	the	place[54]	new[54]	ana	15-2[0_54]
13-9	734-741	Tripoli	place|place[54]	new|new[54]	_	_
13-10	742-755	International	place[54]	new[54]	_	_
13-11	756-763	Airport	place[54]	new[54]	_	_
13-12	764-771	pending	_	_	_	_
13-13	772-783	deportation	event	new	_	_
13-14	784-785	,	_	_	_	_
13-15	786-788	as	_	_	_	_
13-16	789-794	their	person|abstract[57]	giv|giv[57]	coref|coref	17-1[63_0]|18-4[67_0]
13-17	795-800	visas	abstract[57]	giv[57]	_	_
13-18	801-805	have	_	_	_	_
13-19	806-810	been	_	_	_	_
13-20	811-818	revoked	_	_	_	_
13-21	819-820	.	_	_	_	_

#Text=Confirming the situation , a Libyan official told Reuters :
14-1	821-831	Confirming	_	_	_	_
14-2	832-835	the	abstract[58]	new[58]	_	_
14-3	836-845	situation	abstract[58]	new[58]	_	_
14-4	846-847	,	_	_	_	_
14-5	848-849	a	person[59]	new[59]	_	_
14-6	850-856	Libyan	person[59]	new[59]	_	_
14-7	857-865	official	person[59]	new[59]	_	_
14-8	866-870	told	_	_	_	_
14-9	871-878	Reuters	organization	new	_	_
14-10	879-880	:	_	_	_	_

#Text=" This is right .
15-1	881-882	"	_	_	_	_
15-2	883-887	This	place	giv	_	_
15-3	888-890	is	_	_	_	_
15-4	891-896	right	_	_	_	_
15-5	897-898	.	_	_	_	_

#Text=This decision has been taken .
16-1	899-903	This	event[62]	new[62]	_	_
16-2	904-912	decision	event[62]	new[62]	_	_
16-3	913-916	has	_	_	_	_
16-4	917-921	been	_	_	_	_
16-5	922-927	taken	_	_	_	_
16-6	928-929	.	_	_	_	_

#Text=No visas for Europeans , except Britain . "
17-1	930-932	No	abstract[63]	giv[63]	coref	22-10[0_63]
17-2	933-938	visas	abstract[63]	giv[63]	_	_
17-3	939-942	for	abstract[63]	giv[63]	_	_
17-4	943-952	Europeans	abstract[63]|person	giv[63]|new	_	_
17-5	953-954	,	abstract[63]	giv[63]	_	_
17-6	955-961	except	abstract[63]	giv[63]	_	_
17-7	962-969	Britain	abstract[63]|place	giv[63]|new	_	_
17-8	970-971	.	_	_	_	_
17-9	972-973	"	_	_	_	_

#Text=Malta has had eight citizens turned back .
18-1	974-979	Malta	place	giv	_	_
18-2	980-983	has	_	_	_	_
18-3	984-987	had	_	_	_	_
18-4	988-993	eight	person[67]	giv[67]	ana	19-11[0_67]
18-5	994-1002	citizens	person[67]	giv[67]	_	_
18-6	1003-1009	turned	person[67]	giv[67]	_	_
18-7	1010-1014	back	person[67]	giv[67]	_	_
18-8	1015-1016	.	_	_	_	_

#Text=One of these told The Times of Malta , " They treated us like hostages , not even allowing us out of the room to stretch our legs . "
19-1	1017-1020	One	person[68]	new[68]	_	_
19-2	1021-1023	of	person[68]	new[68]	_	_
19-3	1024-1029	these	person[68]	new[68]	_	_
19-4	1030-1034	told	_	_	_	_
19-5	1035-1038	The	organization[69]	new[69]	_	_
19-6	1039-1044	Times	organization[69]	new[69]	_	_
19-7	1045-1047	of	organization[69]	new[69]	_	_
19-8	1048-1053	Malta	organization[69]	new[69]	_	_
19-9	1054-1055	,	_	_	_	_
19-10	1056-1057	"	_	_	_	_
19-11	1058-1062	They	person	giv	_	_
19-12	1063-1070	treated	_	_	_	_
19-13	1071-1073	us	person	acc	ana	19-20
19-14	1074-1078	like	_	_	_	_
19-15	1079-1087	hostages	person	new	_	_
19-16	1088-1089	,	_	_	_	_
19-17	1090-1093	not	_	_	_	_
19-18	1094-1098	even	_	_	_	_
19-19	1099-1107	allowing	_	_	_	_
19-20	1108-1110	us	person	giv	ana	19-27
19-21	1111-1114	out	_	_	_	_
19-22	1115-1117	of	_	_	_	_
19-23	1118-1121	the	place[74]	new[74]	_	_
19-24	1122-1126	room	place[74]	new[74]	_	_
19-25	1127-1129	to	_	_	_	_
19-26	1130-1137	stretch	_	_	_	_
19-27	1138-1141	our	person|object[76]	giv|new[76]	_	_
19-28	1142-1146	legs	object[76]	new[76]	_	_
19-29	1147-1148	.	_	_	_	_
19-30	1149-1150	"	_	_	_	_

#Text=The European Commission released a statement saying it " deplores the unilateral and disproportionate " action by Libya and that affected nations will consider an " appropriate reaction . "
20-1	1151-1154	The	organization[77]	new[77]	ana	20-8[0_77]
20-2	1155-1163	European	organization[77]	new[77]	_	_
20-3	1164-1174	Commission	organization[77]	new[77]	_	_
20-4	1175-1183	released	_	_	_	_
20-5	1184-1185	a	abstract[78]	new[78]	_	_
20-6	1186-1195	statement	abstract[78]	new[78]	_	_
20-7	1196-1202	saying	abstract[78]	new[78]	_	_
20-8	1203-1205	it	abstract[78]|organization	new[78]|giv	coref	22-1[84_0]
20-9	1206-1207	"	abstract[78]	new[78]	_	_
20-10	1208-1216	deplores	abstract[78]	new[78]	_	_
20-11	1217-1220	the	abstract[78]|event[80]	new[78]|new[80]	coref	33-31[166_80]
20-12	1221-1231	unilateral	abstract[78]|event[80]	new[78]|new[80]	_	_
20-13	1232-1235	and	abstract[78]|event[80]	new[78]|new[80]	_	_
20-14	1236-1252	disproportionate	abstract[78]|event[80]	new[78]|new[80]	_	_
20-15	1253-1254	"	abstract[78]|event[80]	new[78]|new[80]	_	_
20-16	1255-1261	action	abstract[78]|event[80]	new[78]|new[80]	_	_
20-17	1262-1264	by	abstract[78]|event[80]	new[78]|new[80]	_	_
20-18	1265-1270	Libya	abstract[78]|event[80]|place	new[78]|new[80]|giv	coref	22-21
20-19	1271-1274	and	abstract[78]	new[78]	_	_
20-20	1275-1279	that	abstract[78]	new[78]	_	_
20-21	1280-1288	affected	abstract[78]|organization[82]	new[78]|giv[82]	coref	28-8[131_82]
20-22	1289-1296	nations	abstract[78]|organization[82]	new[78]|giv[82]	_	_
20-23	1297-1301	will	abstract[78]	new[78]	_	_
20-24	1302-1310	consider	abstract[78]	new[78]	_	_
20-25	1311-1313	an	abstract[78]|event[83]	new[78]|new[83]	_	_
20-26	1314-1315	"	abstract[78]|event[83]	new[78]|new[83]	_	_
20-27	1316-1327	appropriate	abstract[78]|event[83]	new[78]|new[83]	_	_
20-28	1328-1336	reaction	abstract[78]|event[83]	new[78]|new[83]	_	_
20-29	1337-1338	.	_	_	_	_
20-30	1339-1340	"	_	_	_	_

#Text="
21-1	1341-1342	"	_	_	_	_

#Text=The Commission also regrets that travellers who legally obtained visas before the suspension measure were refused entry when arriving in Libya , " said EU commissioner for Home Affairs , Cecilia Malmström .
22-1	1343-1346	The	organization[84]	giv[84]	_	_
22-2	1347-1357	Commission	organization[84]	giv[84]	_	_
22-3	1358-1362	also	_	_	_	_
22-4	1363-1370	regrets	_	_	_	_
22-5	1371-1375	that	_	_	_	_
22-6	1376-1386	travellers	person[85]	new[85]	_	_
22-7	1387-1390	who	person[85]	new[85]	_	_
22-8	1391-1398	legally	person[85]	new[85]	_	_
22-9	1399-1407	obtained	person[85]	new[85]	_	_
22-10	1408-1413	visas	person[85]|abstract	new[85]|giv	coref	28-12[132_0]
22-11	1414-1420	before	person[85]	new[85]	_	_
22-12	1421-1424	the	person[85]|abstract[88]	new[85]|new[88]	_	_
22-13	1425-1435	suspension	person[85]|event|abstract[88]	new[85]|new|new[88]	_	_
22-14	1436-1443	measure	person[85]|abstract[88]	new[85]|new[88]	_	_
22-15	1444-1448	were	_	_	_	_
22-16	1449-1456	refused	_	_	_	_
22-17	1457-1462	entry	event	new	_	_
22-18	1463-1467	when	_	_	_	_
22-19	1468-1476	arriving	_	_	_	_
22-20	1477-1479	in	_	_	_	_
22-21	1480-1485	Libya	place	giv	coref	23-1
22-22	1486-1487	,	_	_	_	_
22-23	1488-1489	"	_	_	_	_
22-24	1490-1494	said	_	_	_	_
22-25	1495-1497	EU	organization|person[92]	giv|new[92]	appos|coref	22-31[94_92]|31-18[147_0]
22-26	1498-1510	commissioner	person[92]	new[92]	_	_
22-27	1511-1514	for	person[92]	new[92]	_	_
22-28	1515-1519	Home	person[92]|abstract[93]	new[92]|new[93]	_	_
22-29	1520-1527	Affairs	person[92]|abstract[93]	new[92]|new[93]	_	_
22-30	1528-1529	,	_	_	_	_
22-31	1530-1537	Cecilia	person[94]	giv[94]	_	_
22-32	1538-1547	Malmström	person[94]	giv[94]	_	_
22-33	1548-1549	.	_	_	_	_

#Text=Libya and Switzerland have been in a diplomatic row for many months .
23-1	1550-1555	Libya	place|place[96]	giv|giv[96]	coref	26-4
23-2	1556-1559	and	place[96]	giv[96]	_	_
23-3	1560-1571	Switzerland	place[96]|place	giv[96]|giv	coref	26-26
23-4	1572-1576	have	_	_	_	_
23-5	1577-1581	been	_	_	_	_
23-6	1582-1584	in	_	_	_	_
23-7	1585-1586	a	abstract[98]	giv[98]	_	_
23-8	1587-1597	diplomatic	abstract[98]	giv[98]	_	_
23-9	1598-1601	row	abstract[98]	giv[98]	_	_
23-10	1602-1605	for	abstract[98]	giv[98]	_	_
23-11	1606-1610	many	abstract[98]|time[99]	giv[98]|new[99]	coref	27-11[122_99]
23-12	1611-1617	months	abstract[98]|time[99]	giv[98]|new[99]	_	_
23-13	1618-1619	.	_	_	_	_

#Text=In July 2008 , the Swiss for two days detained Libyan leader Muammar al-Gaddafi 's son , Hannibal , after hotel staff in Geneva complained of being assaulted .
24-1	1620-1622	In	_	_	_	_
24-2	1623-1627	July	time[100]	new[100]	_	_
24-3	1628-1632	2008	time[100]|time	new[100]|new	_	_
24-4	1633-1634	,	_	_	_	_
24-5	1635-1638	the	organization[102]	new[102]	coref	30-8[139_102]
24-6	1639-1644	Swiss	organization[102]	new[102]	_	_
24-7	1645-1648	for	organization[102]	new[102]	_	_
24-8	1649-1652	two	organization[102]|time[103]	new[102]|new[103]	_	_
24-9	1653-1657	days	organization[102]|time[103]	new[102]|new[103]	_	_
24-10	1658-1666	detained	_	_	_	_
24-11	1667-1673	Libyan	person[104]|person[105]	new[104]|new[105]	appos	24-18[0_105]
24-12	1674-1680	leader	person[104]|person[105]	new[104]|new[105]	_	_
24-13	1681-1688	Muammar	person[104]|person[105]	new[104]|new[105]	_	_
24-14	1689-1699	al-Gaddafi	person[104]|person[105]	new[104]|new[105]	_	_
24-15	1700-1702	's	person[104]|person[105]	new[104]|new[105]	_	_
24-16	1703-1706	son	person[105]	new[105]	_	_
24-17	1707-1708	,	_	_	_	_
24-18	1709-1717	Hannibal	person	giv	coref	25-1
24-19	1718-1719	,	_	_	_	_
24-20	1720-1725	after	_	_	_	_
24-21	1726-1731	hotel	place|person[108]	new|new[108]	_	_
24-22	1732-1737	staff	person[108]	new[108]	_	_
24-23	1738-1740	in	person[108]	new[108]	_	_
24-24	1741-1747	Geneva	person[108]|place	new[108]|new	_	_
24-25	1748-1758	complained	_	_	_	_
24-26	1759-1761	of	_	_	_	_
24-27	1762-1767	being	_	_	_	_
24-28	1768-1777	assaulted	_	_	_	_
24-29	1778-1779	.	_	_	_	_

#Text=Hannibal was given a suspended sentence and released .
25-1	1780-1788	Hannibal	person	giv	_	_
25-2	1789-1792	was	_	_	_	_
25-3	1793-1798	given	_	_	_	_
25-4	1799-1800	a	abstract[111]	new[111]	_	_
25-5	1801-1810	suspended	abstract[111]	new[111]	_	_
25-6	1811-1819	sentence	abstract[111]	new[111]	_	_
25-7	1820-1823	and	_	_	_	_
25-8	1824-1832	released	_	_	_	_
25-9	1833-1834	.	_	_	_	_

#Text=Since then , Libya has withdrawn more than US$ 5 billion ( € 3.6 billlion ) from Swiss banks and cut of oil exports to Switzerland .
26-1	1835-1840	Since	_	_	_	_
26-2	1841-1845	then	_	_	_	_
26-3	1846-1847	,	_	_	_	_
26-4	1848-1853	Libya	place	giv	coref	27-1
26-5	1854-1857	has	_	_	_	_
26-6	1858-1867	withdrawn	_	_	_	_
26-7	1868-1872	more	abstract[113]	new[113]	_	_
26-8	1873-1877	than	abstract[113]	new[113]	_	_
26-9	1878-1881	US$	abstract[113]	new[113]	_	_
26-10	1882-1883	5	abstract[113]	new[113]	_	_
26-11	1884-1891	billion	abstract[113]	new[113]	_	_
26-12	1892-1893	(	_	_	_	_
26-13	1894-1895	€	abstract[114]	new[114]	_	_
26-14	1896-1899	3.6	abstract[114]	new[114]	_	_
26-15	1900-1908	billlion	abstract[114]	new[114]	_	_
26-16	1909-1910	)	_	_	_	_
26-17	1911-1915	from	_	_	_	_
26-18	1916-1921	Swiss	organization[115]	new[115]	_	_
26-19	1922-1927	banks	organization[115]	new[115]	_	_
26-20	1928-1931	and	_	_	_	_
26-21	1932-1935	cut	abstract	new	_	_
26-22	1936-1938	of	_	_	_	_
26-23	1939-1942	oil	abstract[117]	new[117]	_	_
26-24	1943-1950	exports	abstract[117]	new[117]	_	_
26-25	1951-1953	to	_	_	_	_
26-26	1954-1965	Switzerland	place	giv	coref	28-6
26-27	1966-1967	.	_	_	_	_

#Text=Libya then detained two Swiss businessmen and sentenced one to 16 months of prison on visa violation charges .
27-1	1968-1973	Libya	place	giv	coref	31-21[148_0]
27-2	1974-1978	then	_	_	_	_
27-3	1979-1987	detained	_	_	_	_
27-4	1988-1991	two	person[120]	new[120]	_	_
27-5	1992-1997	Swiss	person[120]	new[120]	_	_
27-6	1998-2009	businessmen	person[120]	new[120]	_	_
27-7	2010-2013	and	_	_	_	_
27-8	2014-2023	sentenced	_	_	_	_
27-9	2024-2027	one	person	new	_	_
27-10	2028-2030	to	_	_	_	_
27-11	2031-2033	16	time[122]	giv[122]	_	_
27-12	2034-2040	months	time[122]	giv[122]	_	_
27-13	2041-2043	of	time[122]	giv[122]	_	_
27-14	2044-2050	prison	time[122]|place	giv[122]|new	_	_
27-15	2051-2053	on	_	_	_	_
27-16	2054-2058	visa	object|event[125]|abstract[126]	new|new[125]|new[126]	_	_
27-17	2059-2068	violation	event[125]|abstract[126]	new[125]|new[126]	_	_
27-18	2069-2076	charges	abstract[126]	new[126]	_	_
27-19	2077-2078	.	_	_	_	_

#Text=In November , 2009 , Switzerland asked Schengen nations to restrict Libyan visas .
28-1	2079-2081	In	_	_	_	_
28-2	2082-2090	November	time[127]	new[127]	appos	28-4[0_127]
28-3	2091-2092	,	time[127]	new[127]	_	_
28-4	2093-2097	2009	time[127]|time	new[127]|giv	_	_
28-5	2098-2099	,	_	_	_	_
28-6	2100-2111	Switzerland	place	giv	coref	30-5
28-7	2112-2117	asked	_	_	_	_
28-8	2118-2126	Schengen	substance|organization[131]	giv|giv[131]	coref	29-14
28-9	2127-2134	nations	organization[131]	giv[131]	_	_
28-10	2135-2137	to	_	_	_	_
28-11	2138-2146	restrict	_	_	_	_
28-12	2147-2153	Libyan	abstract[132]	giv[132]	coref	29-14[136_132]
28-13	2154-2159	visas	abstract[132]	giv[132]	_	_
28-14	2160-2161	.	_	_	_	_

#Text=Subsequently , Libyan Prime Minister Baghdadi Mahmudi and other officials have been denied Schengen visas .
29-1	2162-2174	Subsequently	_	_	_	_
29-2	2175-2176	,	_	_	_	_
29-3	2177-2183	Libyan	person[133]	new[133]	_	_
29-4	2184-2189	Prime	person[133]	new[133]	_	_
29-5	2190-2198	Minister	person[133]	new[133]	_	_
29-6	2199-2207	Baghdadi	person[133]	new[133]	_	_
29-7	2208-2215	Mahmudi	person[133]	new[133]	_	_
29-8	2216-2219	and	_	_	_	_
29-9	2220-2225	other	person[134]	new[134]	_	_
29-10	2226-2235	officials	person[134]	new[134]	_	_
29-11	2236-2240	have	_	_	_	_
29-12	2241-2245	been	_	_	_	_
29-13	2246-2252	denied	_	_	_	_
29-14	2253-2261	Schengen	substance|abstract[136]	giv|giv[136]	_	_
29-15	2262-2267	visas	abstract[136]	giv[136]	_	_
29-16	2268-2269	.	_	_	_	_

#Text=Italy came down on Switzerland , saying the Swiss must " resolve this bi-lateral issue ... but not at the expense of everyone else . "
30-1	2270-2275	Italy	place	giv	coref	33-3
30-2	2276-2280	came	_	_	_	_
30-3	2281-2285	down	_	_	_	_
30-4	2286-2288	on	_	_	_	_
30-5	2289-2300	Switzerland	place	giv	_	_
30-6	2301-2302	,	_	_	_	_
30-7	2303-2309	saying	_	_	_	_
30-8	2310-2313	the	organization[139]	giv[139]	_	_
30-9	2314-2319	Swiss	organization[139]	giv[139]	_	_
30-10	2320-2324	must	_	_	_	_
30-11	2325-2326	"	_	_	_	_
30-12	2327-2334	resolve	_	_	_	_
30-13	2335-2339	this	abstract[140]	new[140]	_	_
30-14	2340-2350	bi-lateral	abstract[140]	new[140]	_	_
30-15	2351-2356	issue	abstract[140]	new[140]	_	_
30-16	2357-2360	...	_	_	_	_
30-17	2361-2364	but	_	_	_	_
30-18	2365-2368	not	_	_	_	_
30-19	2369-2371	at	_	_	_	_
30-20	2372-2375	the	abstract[141]	new[141]	_	_
30-21	2376-2383	expense	abstract[141]	new[141]	_	_
30-22	2384-2386	of	abstract[141]	new[141]	_	_
30-23	2387-2395	everyone	abstract[141]|person[142]	new[141]|new[142]	_	_
30-24	2396-2400	else	abstract[141]|person[142]	new[141]|new[142]	_	_
30-25	2401-2402	.	_	_	_	_
30-26	2403-2404	"	_	_	_	_

#Text=Sawsan Chebli , a senior German Council on Foreign Relations ( DGAP ) said that , " The EU is Libya ’s greatest trade and export partner .
31-1	2405-2411	Sawsan	person[143]	new[143]	_	_
31-2	2412-2418	Chebli	person[143]	new[143]	_	_
31-3	2419-2420	,	_	_	_	_
31-4	2421-2422	a	organization[144]	new[144]	appos	31-12[0_144]
31-5	2423-2429	senior	organization[144]	new[144]	_	_
31-6	2430-2436	German	organization[144]	new[144]	_	_
31-7	2437-2444	Council	organization[144]	new[144]	_	_
31-8	2445-2447	on	organization[144]	new[144]	_	_
31-9	2448-2455	Foreign	organization[144]|organization[145]	new[144]|new[145]	_	_
31-10	2456-2465	Relations	organization[144]|organization[145]	new[144]|new[145]	_	_
31-11	2466-2467	(	_	_	_	_
31-12	2468-2472	DGAP	organization	giv	_	_
31-13	2473-2474	)	_	_	_	_
31-14	2475-2479	said	_	_	_	_
31-15	2480-2484	that	_	_	_	_
31-16	2485-2486	,	_	_	_	_
