#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-8|3-8[14_2]
3-27	227-228	1	time[23]	new[23]	coref	14-11[77_23]
3-28	229-230	–	time[23]	new[23]	_	_
3-29	231-232	1	time[23]	new[23]	_	_
3-30	233-235	at	_	_	_	_
3-31	236-239	the	time[24]	new[24]	_	_
3-32	240-243	end	time[24]	new[24]	_	_
3-33	244-246	of	time[24]	new[24]	_	_
3-34	247-257	additional	time[24]|time[25]	new[24]|new[25]	coref	14-5[75_25]
3-35	258-262	time	time[24]|time[25]	new[24]|new[25]	_	_
3-36	263-264	.	_	_	_	_

#Text=Germany missed three penalties in the shootout , but Manuel Neuer stopped two penalties by the Italians .
4-1	265-272	Germany	place	giv	coref	27-1
4-2	273-279	missed	_	_	_	_
4-3	280-285	three	abstract[27]	giv[27]	coref	4-13[30_27]
4-4	286-295	penalties	abstract[27]	giv[27]	_	_
4-5	296-298	in	_	_	_	_
4-6	299-302	the	event[28]	giv[28]	coref	15-17[85_28]
4-7	303-311	shootout	event[28]	giv[28]	_	_
4-8	312-313	,	_	_	_	_
4-9	314-317	but	_	_	_	_
4-10	318-324	Manuel	person[29]	new[29]	coref	5-4[33_29]
4-11	325-330	Neuer	person[29]	new[29]	_	_
4-12	331-338	stopped	_	_	_	_
4-13	339-342	two	abstract[30]	giv[30]	_	_
4-14	343-352	penalties	abstract[30]	giv[30]	_	_
4-15	353-355	by	abstract[30]	giv[30]	_	_
4-16	356-359	the	abstract[30]|organization[31]	giv[30]|new[31]	coref	10-10[53_31]
4-17	360-368	Italians	abstract[30]|organization[31]	giv[30]|new[31]	_	_
4-18	369-370	.	_	_	_	_

#Text=File photo of Manuel Neuer who saved two penalty kicks .
5-1	371-375	File	abstract[32]	new[32]	_	_
5-2	376-381	photo	abstract[32]	new[32]	_	_
5-3	382-384	of	abstract[32]	new[32]	_	_
5-4	385-391	Manuel	abstract[32]|person[33]	new[32]|giv[33]	coref	12-6[0_33]
5-5	392-397	Neuer	abstract[32]|person[33]	new[32]|giv[33]	_	_
5-6	398-401	who	abstract[32]|person[33]	new[32]|giv[33]	_	_
5-7	402-407	saved	abstract[32]|person[33]	new[32]|giv[33]	_	_
5-8	408-411	two	abstract[32]|person[33]|event[35]	new[32]|giv[33]|new[35]	coref	16-7[90_35]
5-9	412-419	penalty	abstract[32]|person[33]|abstract|event[35]	new[32]|giv[33]|giv|new[35]	coref	10-15
5-10	420-425	kicks	abstract[32]|person[33]|event[35]	new[32]|giv[33]|new[35]	_	_
5-11	426-427	.	_	_	_	_

#Text=Image : Steindy .
6-1	428-433	Image	abstract	new	_	_
6-2	434-435	:	_	_	_	_
6-3	436-443	Steindy	person	new	_	_
6-4	444-445	.	_	_	_	_

#Text=Early in the first half , Bastian Schweinsteiger was substituted for German midfielder Sami Khedira following a muscle injury .
7-1	446-451	Early	_	_	_	_
7-2	452-454	in	_	_	_	_
7-3	455-458	the	time[38]	new[38]	_	_
7-4	459-464	first	time[38]	new[38]	_	_
7-5	465-469	half	time[38]	new[38]	_	_
7-6	470-471	,	_	_	_	_
7-7	472-479	Bastian	person[39]	new[39]	coref	20-13[0_39]
7-8	480-494	Schweinsteiger	person[39]	new[39]	_	_
7-9	495-498	was	_	_	_	_
7-10	499-510	substituted	_	_	_	_
7-11	511-514	for	_	_	_	_
7-12	515-521	German	person[40]	new[40]	_	_
7-13	522-532	midfielder	person[40]	new[40]	_	_
7-14	533-537	Sami	person[40]	new[40]	_	_
7-15	538-545	Khedira	person[40]	new[40]	_	_
7-16	546-555	following	_	_	_	_
7-17	556-557	a	event[42]	new[42]	_	_
7-18	558-564	muscle	object|event[42]	new|new[42]	_	_
7-19	565-571	injury	event[42]	new[42]	_	_
7-20	572-573	.	_	_	_	_

#Text=The Germans had greater ball possession and also led in passing accuracy .
8-1	574-577	The	organization[43]	new[43]	ana	9-2[0_43]
8-2	578-585	Germans	organization[43]	new[43]	_	_
8-3	586-589	had	_	_	_	_
8-4	590-597	greater	object[45]	new[45]	_	_
8-5	598-602	ball	object|object[45]	new|new[45]	_	_
8-6	603-613	possession	object[45]	new[45]	_	_
8-7	614-617	and	_	_	_	_
8-8	618-622	also	_	_	_	_
8-9	623-626	led	_	_	_	_
8-10	627-629	in	_	_	_	_
8-11	630-637	passing	abstract[46]	new[46]	_	_
8-12	638-646	accuracy	abstract[46]	new[46]	_	_
8-13	647-648	.	_	_	_	_

#Text=But they had to wait till the 65th minute when Mesut Özil scored a goal .
9-1	649-652	But	_	_	_	_
9-2	653-657	they	organization	giv	coref	19-7[109_0]
9-3	658-661	had	_	_	_	_
9-4	662-664	to	_	_	_	_
9-5	665-669	wait	_	_	_	_
9-6	670-674	till	_	_	_	_
9-7	675-678	the	time[48]	new[48]	_	_
9-8	679-683	65th	time[48]	new[48]	_	_
9-9	684-690	minute	time[48]	new[48]	_	_
9-10	691-695	when	_	_	_	_
9-11	696-701	Mesut	person[49]	new[49]	coref	40-1[198_49]
9-12	702-706	Özil	person[49]	new[49]	_	_
9-13	707-713	scored	_	_	_	_
9-14	714-715	a	event[50]	new[50]	_	_
9-15	716-720	goal	event[50]	new[50]	_	_
9-16	721-722	.	_	_	_	_

#Text=Thirteen minutes later , the lead was nullified as the Italians were awarded a penalty kick as defender Jérôme Boateng committed a handball foul in the penalty area .
10-1	723-731	Thirteen	time[51]	new[51]	_	_
10-2	732-739	minutes	time[51]	new[51]	_	_
10-3	740-745	later	_	_	_	_
10-4	746-747	,	_	_	_	_
10-5	748-751	the	abstract[52]	new[52]	_	_
10-6	752-756	lead	abstract[52]	new[52]	_	_
10-7	757-760	was	_	_	_	_
10-8	761-770	nullified	_	_	_	_
10-9	771-773	as	_	_	_	_
10-10	774-777	the	organization[53]	giv[53]	_	_
10-11	778-786	Italians	organization[53]	giv[53]	_	_
10-12	787-791	were	_	_	_	_
10-13	792-799	awarded	_	_	_	_
10-14	800-801	a	event[55]	new[55]	coref	17-10[95_55]
10-15	802-809	penalty	abstract|event[55]	giv|new[55]	coref	10-27
10-16	810-814	kick	event[55]	new[55]	_	_
10-17	815-817	as	_	_	_	_
10-18	818-826	defender	person[56]	new[56]	coref	22-9[128_56]
10-19	827-833	Jérôme	person[56]	new[56]	_	_
10-20	834-841	Boateng	person[56]	new[56]	_	_
10-21	842-851	committed	_	_	_	_
10-22	852-853	a	event[58]	new[58]	_	_
10-23	854-862	handball	abstract|event[58]	new|new[58]	_	_
10-24	863-867	foul	event[58]	new[58]	_	_
10-25	868-870	in	_	_	_	_
10-26	871-874	the	place[60]	new[60]	_	_
10-27	875-882	penalty	abstract|place[60]	giv|new[60]	coref	11-4[61_0]
10-28	883-887	area	place[60]	new[60]	_	_
10-29	888-889	.	_	_	_	_

#Text=Stepping up for the penalty , Leonardo Bonucci scored the equaliser .
11-1	890-898	Stepping	_	_	_	_
11-2	899-901	up	_	_	_	_
11-3	902-905	for	_	_	_	_
11-4	906-909	the	abstract[61]	giv[61]	ana	12-1[0_61]
11-5	910-917	penalty	abstract[61]	giv[61]	_	_
11-6	918-919	,	_	_	_	_
11-7	920-928	Leonardo	person[62]	new[62]	coref	20-1[111_62]
11-8	929-936	Bonucci	person[62]	new[62]	_	_
11-9	937-943	scored	_	_	_	_
11-10	944-947	the	person[63]	new[63]	_	_
11-11	948-957	equaliser	person[63]	new[63]	_	_
11-12	958-959	.	_	_	_	_

#Text=This was the first goal Neuer conceded in his last 557 minutes of major tournament play .
12-1	960-964	This	abstract	giv	coref	12-3[65_0]
12-2	965-968	was	_	_	_	_
12-3	969-972	the	abstract[65]	giv[65]	coref	15-18[0_65]
12-4	973-978	first	abstract[65]	giv[65]	_	_
12-5	979-983	goal	abstract[65]	giv[65]	_	_
12-6	984-989	Neuer	abstract[65]|person	giv[65]|giv	ana	12-9
12-7	990-998	conceded	abstract[65]	giv[65]	_	_
12-8	999-1001	in	abstract[65]	giv[65]	_	_
12-9	1002-1005	his	abstract[65]|person|time[68]	giv[65]|giv|new[68]	coref	20-10
12-10	1006-1010	last	abstract[65]|time[68]	giv[65]|new[68]	_	_
12-11	1011-1014	557	abstract[65]|time[68]	giv[65]|new[68]	_	_
12-12	1015-1022	minutes	abstract[65]|time[68]	giv[65]|new[68]	_	_
12-13	1023-1025	of	abstract[65]|time[68]	giv[65]|new[68]	_	_
12-14	1026-1031	major	abstract[65]|time[68]|event[69]|event[70]	giv[65]|new[68]|new[69]|new[70]	coref	31-24[173_69]
12-15	1032-1042	tournament	abstract[65]|time[68]|event[69]|event[70]	giv[65]|new[68]|new[69]|new[70]	_	_
12-16	1043-1047	play	abstract[65]|time[68]|event[70]	giv[65]|new[68]|new[70]	_	_
12-17	1048-1049	.	_	_	_	_

#Text=The previous record was set by Sepp Maier at 481 minutes .
13-1	1050-1053	The	abstract[71]	new[71]	coref	25-10[142_71]
13-2	1054-1062	previous	abstract[71]	new[71]	_	_
13-3	1063-1069	record	abstract[71]	new[71]	_	_
13-4	1070-1073	was	_	_	_	_
13-5	1074-1077	set	_	_	_	_
13-6	1078-1080	by	_	_	_	_
13-7	1081-1085	Sepp	person[72]	new[72]	ana	15-1[79_72]
13-8	1086-1091	Maier	person[72]	new[72]	_	_
13-9	1092-1094	at	_	_	_	_
13-10	1095-1098	481	time[73]	new[73]	_	_
13-11	1099-1106	minutes	time[73]	new[73]	_	_
13-12	1107-1108	.	_	_	_	_

#Text=The match proceeded to additional time as the score was 1 – 1 .
14-1	1109-1112	The	event[74]	new[74]	coref	26-9[148_74]
14-2	1113-1118	match	event[74]	new[74]	_	_
14-3	1119-1128	proceeded	_	_	_	_
14-4	1129-1131	to	_	_	_	_
14-5	1132-1142	additional	time[75]	giv[75]	coref	15-10[82_75]
14-6	1143-1147	time	time[75]	giv[75]	_	_
14-7	1148-1150	as	_	_	_	_
14-8	1151-1154	the	abstract[76]	giv[76]	_	_
14-9	1155-1160	score	abstract[76]	giv[76]	_	_
14-10	1161-1164	was	_	_	_	_
14-11	1165-1166	1	time[77]	giv[77]	coref	14-13[0_77]
14-12	1167-1168	–	time[77]	giv[77]	_	_
14-13	1169-1170	1	time[77]|time	giv[77]|giv	coref	18-20
14-14	1171-1172	.	_	_	_	_

#Text=None of the sides could find the net in the additional time and the referee signalled a penalty shootout .
15-1	1173-1177	None	person[79]	giv[79]	_	_
15-2	1178-1180	of	person[79]	giv[79]	_	_
15-3	1181-1184	the	person[79]|organization[80]	giv[79]|new[80]	_	_
15-4	1185-1190	sides	person[79]|organization[80]	giv[79]|new[80]	_	_
15-5	1191-1196	could	_	_	_	_
15-6	1197-1201	find	_	_	_	_
15-7	1202-1205	the	place[81]	new[81]	_	_
15-8	1206-1209	net	place[81]	new[81]	_	_
15-9	1210-1212	in	_	_	_	_
15-10	1213-1216	the	time[82]	giv[82]	_	_
15-11	1217-1227	additional	time[82]	giv[82]	_	_
15-12	1228-1232	time	time[82]	giv[82]	_	_
15-13	1233-1236	and	_	_	_	_
15-14	1237-1240	the	person[83]	new[83]	_	_
15-15	1241-1248	referee	person[83]	new[83]	_	_
15-16	1249-1258	signalled	_	_	_	_
15-17	1259-1260	a	event[85]	giv[85]	coref	20-19[117_85]
15-18	1261-1268	penalty	abstract|event[85]	giv|giv[85]	coref	18-6
15-19	1269-1277	shootout	event[85]	giv[85]	_	_
15-20	1278-1279	.	_	_	_	_

#Text=Lorenzo Insigne and Toni Kroos scored their respective kicks .
16-1	1280-1287	Lorenzo	person|person[87]	new|new[87]	ana|coref	16-7[0_87]|51-1
16-2	1288-1295	Insigne	person[87]	new[87]	_	_
16-3	1296-1299	and	person[87]	new[87]	_	_
16-4	1300-1304	Toni	person[87]|person[88]	new[87]|new[88]	coref	41-1[200_88]
16-5	1305-1310	Kroos	person[87]|person[88]	new[87]|new[88]	_	_
16-6	1311-1317	scored	_	_	_	_
16-7	1318-1323	their	person|event[90]	giv|giv[90]	coref	21-7[123_90]
16-8	1324-1334	respective	event[90]	giv[90]	_	_
16-9	1335-1340	kicks	event[90]	giv[90]	_	_
16-10	1341-1342	.	_	_	_	_

#Text=In the next round , Simone Zaza missed while Thomas Müller 's spot kick was saved by Gianluigi Buffon .
17-1	1343-1345	In	_	_	_	_
17-2	1346-1349	the	time[91]	new[91]	_	_
17-3	1350-1354	next	time[91]	new[91]	_	_
17-4	1355-1360	round	time[91]	new[91]	_	_
17-5	1361-1362	,	_	_	_	_
17-6	1363-1369	Simone	person[92]	new[92]	coref	52-1[214_92]
17-7	1370-1374	Zaza	person[92]	new[92]	_	_
17-8	1375-1381	missed	_	_	_	_
17-9	1382-1387	while	_	_	_	_
17-10	1388-1394	Thomas	person[93]|event[95]	new[93]|giv[95]	ana|coref	18-5[0_93]|18-5[100_95]
17-11	1395-1401	Müller	person[93]|event[95]	new[93]|giv[95]	_	_
17-12	1402-1404	's	person[93]|event[95]	new[93]|giv[95]	_	_
17-13	1405-1409	spot	place|event[95]	new|giv[95]	coref	21-8
17-14	1410-1414	kick	event[95]	giv[95]	_	_
17-15	1415-1418	was	_	_	_	_
17-16	1419-1424	saved	_	_	_	_
17-17	1425-1427	by	_	_	_	_
17-18	1428-1437	Gianluigi	person[96]	new[96]	_	_
17-19	1438-1444	Buffon	person[96]	new[96]	_	_
17-20	1445-1446	.	_	_	_	_

#Text=When Andrea Barzagli scored his penalty kick and Özil missed by hitting the woodwork , Italy were 2 – 1 up .
18-1	1447-1451	When	_	_	_	_
18-2	1452-1458	Andrea	person[97]	new[97]	coref	53-1[215_97]
18-3	1459-1467	Barzagli	person[97]	new[97]	_	_
18-4	1468-1474	scored	_	_	_	_
18-5	1475-1478	his	person|event[100]	giv|giv[100]	coref|coref	23-3[132_100]|42-1[201_0]
18-6	1479-1486	penalty	abstract|event[100]	giv|giv[100]	coref	19-4[108_0]
18-7	1487-1491	kick	event[100]	giv[100]	_	_
18-8	1492-1495	and	_	_	_	_
18-9	1496-1500	Özil	person	new	_	_
18-10	1501-1507	missed	_	_	_	_
18-11	1508-1510	by	_	_	_	_
18-12	1511-1518	hitting	_	_	_	_
18-13	1519-1522	the	object[102]	new[102]	_	_
18-14	1523-1531	woodwork	object[102]	new[102]	_	_
18-15	1532-1533	,	_	_	_	_
18-16	1534-1539	Italy	place	giv	coref	37-2[191_0]
18-17	1540-1544	were	_	_	_	_
18-18	1545-1546	2	abstract[104]	new[104]	_	_
18-19	1547-1548	–	abstract[104]	new[104]	_	_
18-20	1549-1550	1	abstract[104]|time	new[104]|giv	_	_
18-21	1551-1553	up	_	_	_	_
18-22	1554-1555	.	_	_	_	_

#Text=Graziano Pellè missed his penalty and the Germans levelled as Julian Draxler scored .
19-1	1556-1564	Graziano	person[106]	new[106]	ana	19-4[0_106]
19-2	1565-1570	Pellè	person[106]	new[106]	_	_
19-3	1571-1577	missed	_	_	_	_
19-4	1578-1581	his	person|abstract[108]	giv|giv[108]	coref|coref	22-1[127_108]|54-1[216_0]
19-5	1582-1589	penalty	abstract[108]	giv[108]	_	_
19-6	1590-1593	and	_	_	_	_
19-7	1594-1597	the	organization[109]	giv[109]	_	_
19-8	1598-1605	Germans	organization[109]	giv[109]	_	_
19-9	1606-1614	levelled	_	_	_	_
19-10	1615-1617	as	_	_	_	_
19-11	1618-1624	Julian	person[110]	new[110]	coref	44-1[203_110]
19-12	1625-1632	Draxler	person[110]	new[110]	_	_
19-13	1633-1639	scored	_	_	_	_
19-14	1640-1641	.	_	_	_	_

#Text=Leonardo Bonucci 's attempt to score was saved by Neuer , but Schweinsteiger wasted his chance to lead the shootout .
20-1	1642-1650	Leonardo	person[111]|event[112]	giv[111]|new[112]	coref	50-1[211_111]
20-2	1651-1658	Bonucci	person[111]|event[112]	giv[111]|new[112]	_	_
20-3	1659-1661	's	person[111]|event[112]	giv[111]|new[112]	_	_
20-4	1662-1669	attempt	event[112]	new[112]	_	_
20-5	1670-1672	to	event[112]	new[112]	_	_
20-6	1673-1678	score	event[112]	new[112]	_	_
20-7	1679-1682	was	_	_	_	_
20-8	1683-1688	saved	_	_	_	_
20-9	1689-1691	by	_	_	_	_
20-10	1692-1697	Neuer	person	giv	coref	23-1
20-11	1698-1699	,	_	_	_	_
20-12	1700-1703	but	_	_	_	_
20-13	1704-1718	Schweinsteiger	person	giv	ana	20-15
20-14	1719-1725	wasted	_	_	_	_
20-15	1726-1729	his	person|abstract[116]	giv|new[116]	coref	30-1
20-16	1730-1736	chance	abstract[116]	new[116]	_	_
20-17	1737-1739	to	_	_	_	_
20-18	1740-1744	lead	_	_	_	_
20-19	1745-1748	the	event[117]	giv[117]	coref	25-6[141_117]
20-20	1749-1757	shootout	event[117]	giv[117]	_	_
20-21	1758-1759	.	_	_	_	_

#Text=Emanuele Giaccherini and Marco Parolo scored their spot kicks , as did Mats Hummels and Joshua Kimmich .
21-1	1760-1768	Emanuele	person[118]|person[119]	new[118]|new[119]	ana|coref	21-7[0_119]|56-1[218_118]
21-2	1769-1780	Giaccherini	person[118]|person[119]	new[118]|new[119]	_	_
21-3	1781-1784	and	person[119]	new[119]	_	_
21-4	1785-1790	Marco	person[119]|person[120]	new[119]|new[120]	coref	57-1[219_120]
21-5	1791-1797	Parolo	person[119]|person[120]	new[119]|new[120]	_	_
21-6	1798-1804	scored	_	_	_	_
21-7	1805-1810	their	person|event[123]	giv|giv[123]	_	_
21-8	1811-1815	spot	place|event[123]	giv|giv[123]	coref	26-17
21-9	1816-1821	kicks	event[123]	giv[123]	_	_
21-10	1822-1823	,	_	_	_	_
21-11	1824-1826	as	_	_	_	_
21-12	1827-1830	did	_	_	_	_
21-13	1831-1835	Mats	person[124]	new[124]	coref	28-1[157_124]
21-14	1836-1843	Hummels	person[124]	new[124]	_	_
21-15	1844-1847	and	_	_	_	_
21-16	1848-1854	Joshua	person[125]	new[125]	coref	47-1[206_125]
21-17	1855-1862	Kimmich	person[125]	new[125]	_	_
21-18	1863-1864	.	_	_	_	_

#Text=Mattia De Sciglio 's goal was followed by Boateng 's equalising penalty .
22-1	1865-1871	Mattia	person[126]|abstract[127]	new[126]|giv[127]	coref|coref	22-9[129_127]|58-1[220_126]
22-2	1872-1874	De	person[126]|abstract[127]	new[126]|giv[127]	_	_
22-3	1875-1882	Sciglio	person[126]|abstract[127]	new[126]|giv[127]	_	_
22-4	1883-1885	's	person[126]|abstract[127]	new[126]|giv[127]	_	_
22-5	1886-1890	goal	abstract[127]	giv[127]	_	_
22-6	1891-1894	was	_	_	_	_
22-7	1895-1903	followed	_	_	_	_
22-8	1904-1906	by	_	_	_	_
22-9	1907-1914	Boateng	person[128]|abstract[129]	giv[128]|giv[129]	coref	23-11[134_129]
22-10	1915-1917	's	person[128]|abstract[129]	giv[128]|giv[129]	_	_
22-11	1918-1928	equalising	abstract[129]	giv[129]	_	_
22-12	1929-1936	penalty	abstract[129]	giv[129]	_	_
22-13	1937-1938	.	_	_	_	_

#Text=Neuer saved Matteo Darmian 's kick and Jonas Hector scored the winning penalty .
23-1	1939-1944	Neuer	person	giv	coref	24-1
23-2	1945-1950	saved	_	_	_	_
23-3	1951-1957	Matteo	person[131]|event[132]	new[131]|giv[132]	coref|coref	26-16[151_132]|59-1[221_131]
23-4	1958-1965	Darmian	person[131]|event[132]	new[131]|giv[132]	_	_
23-5	1966-1968	's	person[131]|event[132]	new[131]|giv[132]	_	_
23-6	1969-1973	kick	event[132]	giv[132]	_	_
23-7	1974-1977	and	_	_	_	_
23-8	1978-1983	Jonas	person[133]	new[133]	coref	49-1[208_133]
23-9	1984-1990	Hector	person[133]	new[133]	_	_
23-10	1991-1997	scored	_	_	_	_
23-11	1998-2001	the	abstract[134]	giv[134]	coref	25-7[0_134]
23-12	2002-2009	winning	abstract[134]	giv[134]	_	_
23-13	2010-2017	penalty	abstract[134]	giv[134]	_	_
23-14	2018-2019	.	_	_	_	_

#Text=Neuer was awarded the Man of the Match award .
24-1	2020-2025	Neuer	person	giv	coref	24-5[136_0]
24-2	2026-2029	was	_	_	_	_
24-3	2030-2037	awarded	_	_	_	_
24-4	2038-2041	the	abstract[138]	new[138]	_	_
24-5	2042-2045	Man	person[136]|abstract[138]	giv[136]|new[138]	coref	24-7[137_136]
24-6	2046-2048	of	person[136]|abstract[138]	giv[136]|new[138]	_	_
24-7	2049-2052	the	person[136]|person[137]|abstract[138]	giv[136]|giv[137]|new[138]	_	_
24-8	2053-2058	Match	person[136]|person[137]|abstract[138]	giv[136]|giv[137]|new[138]	_	_
24-9	2059-2064	award	abstract[138]	new[138]	_	_
24-10	2065-2066	.	_	_	_	_

#Text=Eighteen players stepped up for the penalty shootout equalling the record of the UEFA Euro 1980 third-place encounter .
25-1	2067-2075	Eighteen	person[139]	new[139]	coref	31-17[171_139]
25-2	2076-2083	players	person[139]	new[139]	_	_
25-3	2084-2091	stepped	_	_	_	_
25-4	2092-2094	up	_	_	_	_
25-5	2095-2098	for	_	_	_	_
25-6	2099-2102	the	event[141]	giv[141]	_	_
25-7	2103-2110	penalty	abstract|event[141]	giv|giv[141]	_	_
25-8	2111-2119	shootout	event[141]	giv[141]	_	_
25-9	2120-2129	equalling	_	_	_	_
25-10	2130-2133	the	abstract[142]	giv[142]	_	_
25-11	2134-2140	record	abstract[142]	giv[142]	_	_
25-12	2141-2143	of	abstract[142]	giv[142]	_	_
25-13	2144-2147	the	abstract[142]|event[145]	giv[142]|new[145]	_	_
25-14	2148-2152	UEFA	abstract[142]|organization|person[144]|event[145]	giv[142]|giv|giv[144]|new[145]	coref	26-10[0_144]
25-15	2153-2157	Euro	abstract[142]|person[144]|event[145]	giv[142]|giv[144]|new[145]	_	_
25-16	2158-2162	1980	abstract[142]|event[145]	giv[142]|new[145]	_	_
25-17	2163-2174	third-place	abstract[142]|event[145]	giv[142]|new[145]	_	_
25-18	2175-2184	encounter	abstract[142]|event[145]	giv[142]|new[145]	_	_
25-19	2185-2186	.	_	_	_	_

#Text=Except for these two fixtures , never has a Euro match witnessed eighteen men taking the spot kick .
26-1	2187-2193	Except	_	_	_	_
26-2	2194-2197	for	_	_	_	_
26-3	2198-2203	these	event[146]	new[146]	_	_
26-4	2204-2207	two	event[146]	new[146]	_	_
26-5	2208-2216	fixtures	event[146]	new[146]	_	_
26-6	2217-2218	,	_	_	_	_
26-7	2219-2224	never	_	_	_	_
26-8	2225-2228	has	_	_	_	_
26-9	2229-2230	a	event[148]	giv[148]	_	_
26-10	2231-2235	Euro	person|event[148]	giv|giv[148]	_	_
26-11	2236-2241	match	event[148]	giv[148]	_	_
26-12	2242-2251	witnessed	_	_	_	_
26-13	2252-2260	eighteen	person[149]	new[149]	_	_
26-14	2261-2264	men	person[149]	new[149]	_	_
26-15	2265-2271	taking	person[149]	new[149]	_	_
26-16	2272-2275	the	person[149]|event[151]	new[149]|giv[151]	_	_
26-17	2276-2280	spot	person[149]|place|event[151]	new[149]|giv|giv[151]	_	_
26-18	2281-2285	kick	person[149]|event[151]	new[149]|giv[151]	_	_
26-19	2286-2287	.	_	_	_	_

#Text=Germany is to play winner of France and Iceland in the semi-final .
27-1	2288-2295	Germany	place	giv	coref	37-1
27-2	2296-2298	is	_	_	_	_
27-3	2299-2301	to	_	_	_	_
27-4	2302-2306	play	_	_	_	_
27-5	2307-2313	winner	person[153]	new[153]	_	_
27-6	2314-2316	of	person[153]	new[153]	_	_
27-7	2317-2323	France	person[153]|place	new[153]|new	_	_
27-8	2324-2327	and	person[153]	new[153]	_	_
27-9	2328-2335	Iceland	person[153]|place	new[153]|new	_	_
27-10	2336-2338	in	_	_	_	_
27-11	2339-2342	the	event[156]	new[156]	coref	28-6[158_156]
27-12	2343-2353	semi-final	event[156]	new[156]	_	_
27-13	2354-2355	.	_	_	_	_

#Text=Mats Hummels is to miss the semi-final serving a one-match ban .
28-1	2356-2360	Mats	person[157]	giv[157]	coref	46-1[205_157]
28-2	2361-2368	Hummels	person[157]	giv[157]	_	_
28-3	2369-2371	is	_	_	_	_
28-4	2372-2374	to	_	_	_	_
28-5	2375-2379	miss	_	_	_	_
28-6	2380-2383	the	event[158]	giv[158]	coref	29-7[161_158]
28-7	2384-2394	semi-final	event[158]	giv[158]	_	_
28-8	2395-2402	serving	_	_	_	_
28-9	2403-2404	a	event[159]	new[159]	_	_
28-10	2405-2414	one-match	event[159]	new[159]	_	_
28-11	2415-2418	ban	event[159]	new[159]	_	_
28-12	2419-2420	.	_	_	_	_

#Text=Striker Mario Gomez is to miss the semi-final with torn muscle fibres .
29-1	2421-2428	Striker	person[160]	new[160]	coref	32-6[0_160]
29-2	2429-2434	Mario	person[160]	new[160]	_	_
29-3	2435-2440	Gomez	person[160]	new[160]	_	_
29-4	2441-2443	is	_	_	_	_
29-5	2444-2446	to	_	_	_	_
29-6	2447-2451	miss	_	_	_	_
29-7	2452-2455	the	event[161]	giv[161]	ana	31-11[0_161]
