#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US to reduce nuclear weapons arsenal
1-1	0-2	US	place[1]	new[1]	coref	19-60[137_1]
3-18	174-177	its	place|abstract[12]	giv|new[12]	coref|coref	5-16[26_12]|11-32[66_0]
3-19	178-187	stockpile	abstract[12]	new[12]	_	_
3-20	188-190	of	abstract[12]	new[12]	_	_
3-21	191-198	nuclear	abstract[12]|object[13]	new[12]|giv[13]	coref	3-24[14_13]
3-22	199-206	weapons	abstract[12]|object[13]	new[12]|giv[13]	_	_
3-23	207-209	by	_	_	_	_
3-24	210-219	thousands	object[14]	giv[14]	coref	4-18[21_14]
3-25	220-222	of	object[14]	giv[14]	_	_
3-26	223-230	weapons	object[14]	giv[14]	_	_
3-27	231-233	as	_	_	_	_
3-28	234-238	part	_	_	_	_
3-29	239-241	of	_	_	_	_
3-30	242-243	a	event[15]	new[15]	_	_
3-31	244-249	major	event[15]	new[15]	_	_
3-32	250-260	rethinking	event[15]	new[15]	_	_
3-33	261-263	of	event[15]	new[15]	_	_
3-34	264-272	American	event[15]|abstract[16]	new[15]|new[16]	coref	4-10[0_16]
3-35	273-280	nuclear	event[15]|abstract[16]	new[15]|new[16]	_	_
3-36	281-287	policy	event[15]|abstract[16]	new[15]|new[16]	_	_
3-37	288-289	.	_	_	_	_

#Text=The move is coming as part of a major policy review intended to stop the proliferation of nuclear weapons around the world .
4-1	290-293	The	event[17]	new[17]	coref	8-1[35_17]
4-2	294-298	move	event[17]	new[17]	_	_
4-3	299-301	is	_	_	_	_
4-4	302-308	coming	_	_	_	_
4-5	309-311	as	_	_	_	_
4-6	312-316	part	_	_	_	_
4-7	317-319	of	_	_	_	_
4-8	320-321	a	event[19]	new[19]	coref	5-7[24_19]
4-9	322-327	major	event[19]	new[19]	_	_
4-10	328-334	policy	abstract|event[19]	giv|new[19]	coref	6-4[28_0]
4-11	335-341	review	event[19]	new[19]	_	_
4-12	342-350	intended	event[19]	new[19]	_	_
4-13	351-353	to	event[19]	new[19]	_	_
4-14	354-358	stop	event[19]	new[19]	_	_
4-15	359-362	the	event[19]|event[20]	new[19]|new[20]	_	_
4-16	363-376	proliferation	event[19]|event[20]	new[19]|new[20]	_	_
4-17	377-379	of	event[19]|event[20]	new[19]|new[20]	_	_
4-18	380-387	nuclear	event[19]|event[20]|object[21]	new[19]|new[20]|giv[21]	coref	8-21[40_21]
4-19	388-395	weapons	event[19]|event[20]|object[21]	new[19]|new[20]|giv[21]	_	_
4-20	396-402	around	event[19]|event[20]|object[21]	new[19]|new[20]|giv[21]	_	_
4-21	403-406	the	event[19]|event[20]|object[21]|place[22]	new[19]|new[20]|giv[21]|new[22]	coref	11-38[67_22]
4-22	407-412	world	event[19]|event[20]|object[21]|place[22]	new[19]|new[20]|giv[21]|new[22]	_	_
4-23	413-414	.	_	_	_	_

#Text=According to an unnamed official , the review " will point to dramatic reductions in the stockpile , while maintaining a strong and reliable deterrent . "
5-1	415-424	According	_	_	_	_
5-2	425-427	to	_	_	_	_
5-3	428-430	an	person[23]	new[23]	ana	7-18[34_23]
5-4	431-438	unnamed	person[23]	new[23]	_	_
5-5	439-447	official	person[23]	new[23]	_	_
5-6	448-449	,	_	_	_	_
5-7	450-453	the	event[24]	giv[24]	coref	10-10[50_24]
5-8	454-460	review	event[24]	giv[24]	_	_
5-9	461-462	"	_	_	_	_
5-10	463-467	will	_	_	_	_
5-11	468-473	point	_	_	_	_
5-12	474-476	to	_	_	_	_
5-13	477-485	dramatic	event[25]	new[25]	_	_
5-14	486-496	reductions	event[25]	new[25]	_	_
5-15	497-499	in	event[25]	new[25]	_	_
5-16	500-503	the	event[25]|abstract[26]	new[25]|giv[26]	_	_
5-17	504-513	stockpile	event[25]|abstract[26]	new[25]|giv[26]	_	_
5-18	514-515	,	_	_	_	_
5-19	516-521	while	_	_	_	_
5-20	522-533	maintaining	_	_	_	_
5-21	534-535	a	abstract[27]	new[27]	_	_
5-22	536-542	strong	abstract[27]	new[27]	_	_
5-23	543-546	and	abstract[27]	new[27]	_	_
5-24	547-555	reliable	abstract[27]	new[27]	_	_
5-25	556-565	deterrent	abstract[27]	new[27]	_	_
5-26	566-567	.	_	_	_	_
5-27	568-569	"	_	_	_	_

#Text=As part of the new policy , conventional weapons will have a greater role in the future .
6-1	570-572	As	_	_	_	_
6-2	573-577	part	_	_	_	_
6-3	578-580	of	_	_	_	_
6-4	581-584	the	abstract[28]	giv[28]	coref	11-4[61_28]
6-5	585-588	new	abstract[28]	giv[28]	_	_
6-6	589-595	policy	abstract[28]	giv[28]	_	_
6-7	596-597	,	_	_	_	_
6-8	598-610	conventional	object[29]	new[29]	coref	7-7[33_29]
6-9	611-618	weapons	object[29]	new[29]	_	_
6-10	619-623	will	_	_	_	_
6-11	624-628	have	_	_	_	_
6-12	629-630	a	abstract[30]	new[30]	coref	17-9[113_30]
6-13	631-638	greater	abstract[30]	new[30]	_	_
6-14	639-643	role	abstract[30]	new[30]	_	_
6-15	644-646	in	abstract[30]	new[30]	_	_
6-16	647-650	the	abstract[30]|time[31]	new[30]|new[31]	_	_
6-17	651-657	future	abstract[30]|time[31]	new[30]|new[31]	_	_
6-18	658-659	.	_	_	_	_

#Text=According to officials , there are thousands of weapons that could be retired , largely by eliminating those currently stored .
7-1	660-669	According	_	_	_	_
7-2	670-672	to	_	_	_	_
7-3	673-682	officials	person	giv	coref	19-1[123_0]
7-4	683-684	,	_	_	_	_
7-5	685-690	there	_	_	_	_
7-6	691-694	are	_	_	_	_
7-7	695-704	thousands	object[33]	giv[33]	_	_
7-8	705-707	of	object[33]	giv[33]	_	_
7-9	708-715	weapons	object[33]	giv[33]	_	_
7-10	716-720	that	object[33]	giv[33]	_	_
7-11	721-726	could	object[33]	giv[33]	_	_
7-12	727-729	be	object[33]	giv[33]	_	_
7-13	730-737	retired	object[33]	giv[33]	_	_
7-14	738-739	,	_	_	_	_
7-15	740-747	largely	_	_	_	_
7-16	748-750	by	_	_	_	_
7-17	751-762	eliminating	_	_	_	_
7-18	763-768	those	person[34]	giv[34]	_	_
7-19	769-778	currently	person[34]	giv[34]	_	_
7-20	779-785	stored	person[34]	giv[34]	_	_
7-21	786-787	.	_	_	_	_

#Text=The move comes as a significant step towards Obama 's stated goal of reducing and eventually ending the spread of nuclear weapons worldwide .
8-1	788-791	The	event[35]	giv[35]	_	_
8-2	792-796	move	event[35]	giv[35]	_	_
8-3	797-802	comes	_	_	_	_
8-4	803-805	as	_	_	_	_
8-5	806-807	a	abstract[36]	new[36]	_	_
8-6	808-819	significant	abstract[36]	new[36]	_	_
8-7	820-824	step	abstract[36]	new[36]	_	_
8-8	825-832	towards	abstract[36]	new[36]	_	_
8-9	833-838	Obama	abstract[36]|person[37]|abstract[38]	new[36]|giv[37]|new[38]	coref	10-10[49_37]
8-10	839-841	's	abstract[36]|person[37]|abstract[38]	new[36]|giv[37]|new[38]	_	_
8-11	842-848	stated	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-12	849-853	goal	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-13	854-856	of	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-14	857-865	reducing	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-15	866-869	and	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-16	870-880	eventually	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-17	881-887	ending	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-18	888-891	the	abstract[36]|abstract[38]|event[39]	new[36]|new[38]|new[39]	_	_
8-19	892-898	spread	abstract[36]|abstract[38]|event[39]	new[36]|new[38]|new[39]	_	_
8-20	899-901	of	abstract[36]|abstract[38]|event[39]	new[36]|new[38]|new[39]	_	_
8-21	902-909	nuclear	abstract[36]|abstract[38]|event[39]|object[40]	new[36]|new[38]|new[39]|giv[40]	coref	10-7[48_40]
8-22	910-917	weapons	abstract[36]|abstract[38]|event[39]|object[40]	new[36]|new[38]|new[39]|giv[40]	_	_
8-23	918-927	worldwide	abstract[36]|abstract[38]	new[36]|new[38]	_	_
8-24	928-929	.	_	_	_	_

#Text=The policy changes come as part of the Nuclear Posture Review , a document which is undertaken by all presidents .
9-1	930-933	The	abstract[41]	new[41]	coref	13-1[83_41]
9-2	934-940	policy	abstract[41]	new[41]	_	_
9-3	941-948	changes	abstract[41]	new[41]	_	_
9-4	949-953	come	_	_	_	_
9-5	954-956	as	_	_	_	_
9-6	957-961	part	_	_	_	_
9-7	962-964	of	_	_	_	_
9-8	965-968	the	abstract[44]	new[44]	_	_
9-9	969-976	Nuclear	abstract|abstract[43]|abstract[44]	new|new[43]|new[44]	_	_
9-10	977-984	Posture	abstract[43]|abstract[44]	new[43]|new[44]	_	_
9-11	985-991	Review	abstract[44]	new[44]	_	_
9-12	992-993	,	_	_	_	_
9-13	994-995	a	object[45]	new[45]	_	_
9-14	996-1004	document	object[45]	new[45]	_	_
9-15	1005-1010	which	object[45]	new[45]	_	_
9-16	1011-1013	is	object[45]	new[45]	_	_
9-17	1014-1024	undertaken	object[45]	new[45]	_	_
9-18	1025-1027	by	object[45]	new[45]	_	_
9-19	1028-1031	all	object[45]|person[46]	new[45]|new[46]	_	_
9-20	1032-1042	presidents	object[45]|person[46]	new[45]|new[46]	_	_
9-21	1043-1044	.	_	_	_	_

#Text=In addition to the reduction of nuclear weapons , Obama 's review will also adjust the United States ' defense towards non-nuclear options , including missile defense , largely within striking distance of the Persian Gulf to reduce the threat posed by countries such as Iran .
10-1	1045-1047	In	_	_	_	_
10-2	1048-1056	addition	_	_	_	_
10-3	1057-1059	to	_	_	_	_
10-4	1060-1063	the	abstract[47]	new[47]	_	_
10-5	1064-1073	reduction	abstract[47]	new[47]	_	_
10-6	1074-1076	of	abstract[47]	new[47]	_	_
10-7	1077-1084	nuclear	abstract[47]|object[48]	new[47]|giv[48]	coref	12-1[77_48]
10-8	1085-1092	weapons	abstract[47]|object[48]	new[47]|giv[48]	_	_
10-9	1093-1094	,	_	_	_	_
10-10	1095-1100	Obama	person[49]|event[50]	giv[49]|giv[50]	coref	13-14[0_49]
10-11	1101-1103	's	person[49]|event[50]	giv[49]|giv[50]	_	_
10-12	1104-1110	review	event[50]	giv[50]	_	_
10-13	1111-1115	will	_	_	_	_
10-14	1116-1120	also	_	_	_	_
10-15	1121-1127	adjust	_	_	_	_
10-16	1128-1131	the	abstract[52]	new[52]	coref	10-26[54_52]
10-17	1132-1138	United	person[51]|abstract[52]	new[51]|new[52]	_	_
10-18	1139-1145	States	person[51]|abstract[52]	new[51]|new[52]	_	_
10-19	1146-1147	'	person[51]|abstract[52]	new[51]|new[52]	_	_
10-20	1148-1155	defense	abstract[52]	new[52]	_	_
10-21	1156-1163	towards	abstract[52]	new[52]	_	_
10-22	1164-1175	non-nuclear	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-23	1176-1183	options	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-24	1184-1185	,	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-25	1186-1195	including	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-26	1196-1203	missile	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|giv[54]	_	_
10-27	1204-1211	defense	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|giv[54]	_	_
10-28	1212-1213	,	_	_	_	_
10-29	1214-1221	largely	place[55]	new[55]	_	_
10-30	1222-1228	within	place[55]	new[55]	_	_
10-31	1229-1237	striking	place[55]	new[55]	_	_
10-32	1238-1246	distance	place[55]	new[55]	_	_
10-33	1247-1249	of	place[55]	new[55]	_	_
10-34	1250-1253	the	place[55]|place[56]	new[55]|new[56]	_	_
10-35	1254-1261	Persian	place[55]|place[56]	new[55]|new[56]	_	_
10-36	1262-1266	Gulf	place[55]|place[56]	new[55]|new[56]	_	_
10-37	1267-1269	to	_	_	_	_
10-38	1270-1276	reduce	_	_	_	_
10-39	1277-1280	the	abstract[57]	new[57]	coref	12-14[80_57]
10-40	1281-1287	threat	abstract[57]	new[57]	_	_
10-41	1288-1293	posed	abstract[57]	new[57]	_	_
10-42	1294-1296	by	abstract[57]	new[57]	_	_
10-43	1297-1306	countries	abstract[57]|place[58]	new[57]|new[58]	_	_
10-44	1307-1311	such	abstract[57]|place[58]	new[57]|new[58]	_	_
10-45	1312-1314	as	abstract[57]|place[58]	new[57]|new[58]	_	_
10-46	1315-1319	Iran	abstract[57]|place[58]|place	new[57]|new[58]|new	coref	16-24
10-47	1320-1321	.	_	_	_	_

#Text=A centerpiece of the new policy is a new plan called the " Prompt Global Strike , " which involves a new type of conventional weapon that could be fired from the U.S. and reach anywhere in the world within an hour , providing an effective option for attacks worldwide , such as against a missile launch from North Korea or a strike against Al-Qaeda in Pakistan .
11-1	1322-1323	A	abstract[60]	new[60]	coref	11-8[62_60]
11-2	1324-1335	centerpiece	abstract[60]	new[60]	_	_
11-3	1336-1338	of	abstract[60]	new[60]	_	_
11-4	1339-1342	the	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
11-5	1343-1346	new	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
11-6	1347-1353	policy	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
11-7	1354-1356	is	_	_	_	_
11-8	1357-1358	a	abstract[62]	giv[62]	_	_
11-9	1359-1362	new	abstract[62]	giv[62]	_	_
11-10	1363-1367	plan	abstract[62]	giv[62]	_	_
11-11	1368-1374	called	abstract[62]	giv[62]	_	_
11-12	1375-1378	the	abstract[62]|event[63]	giv[62]|new[63]	coref	11-62[74_63]
11-13	1379-1380	"	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-14	1381-1387	Prompt	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-15	1388-1394	Global	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-16	1395-1401	Strike	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-17	1402-1403	,	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-18	1404-1405	"	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-19	1406-1411	which	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-20	1412-1420	involves	abstract[62]|event[63]	giv[62]|new[63]	_	_
11-21	1421-1422	a	abstract[62]|event[63]|abstract[64]	giv[62]|new[63]|new[64]	_	_
11-22	1423-1426	new	abstract[62]|event[63]|abstract[64]	giv[62]|new[63]|new[64]	_	_
11-23	1427-1431	type	abstract[62]|event[63]|abstract[64]	giv[62]|new[63]|new[64]	_	_
11-24	1432-1434	of	abstract[62]|event[63]|abstract[64]	giv[62]|new[63]|new[64]	_	_
11-25	1435-1447	conventional	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-26	1448-1454	weapon	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-27	1455-1459	that	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-28	1460-1465	could	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-29	1466-1468	be	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-30	1469-1474	fired	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-31	1475-1479	from	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-32	1480-1483	the	abstract[62]|event[63]|abstract[64]|object[65]|place[66]	giv[62]|new[63]|new[64]|new[65]|giv[66]	coref	17-12[114_66]
11-33	1484-1488	U.S.	abstract[62]|event[63]|abstract[64]|object[65]|place[66]	giv[62]|new[63]|new[64]|new[65]|giv[66]	_	_
11-34	1489-1492	and	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-35	1493-1498	reach	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-36	1499-1507	anywhere	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-37	1508-1510	in	abstract[62]|event[63]|abstract[64]|object[65]	giv[62]|new[63]|new[64]|new[65]	_	_
11-38	1511-1514	the	abstract[62]|event[63]|abstract[64]|object[65]|place[67]	giv[62]|new[63]|new[64]|new[65]|giv[67]	_	_
11-39	1515-1520	world	abstract[62]|event[63]|abstract[64]|object[65]|place[67]	giv[62]|new[63]|new[64]|new[65]|giv[67]	_	_
11-40	1521-1527	within	abstract[62]	giv[62]	_	_
11-41	1528-1530	an	abstract[62]|time[68]	giv[62]|new[68]	coref	19-27[130_68]
11-42	1531-1535	hour	abstract[62]|time[68]	giv[62]|new[68]	_	_
11-43	1536-1537	,	abstract[62]	giv[62]	_	_
11-44	1538-1547	providing	abstract[62]	giv[62]	_	_
11-45	1548-1550	an	abstract[62]|abstract[69]	giv[62]|new[69]	coref	19-50[134_69]
11-46	1551-1560	effective	abstract[62]|abstract[69]	giv[62]|new[69]	_	_
11-47	1561-1567	option	abstract[62]|abstract[69]	giv[62]|new[69]	_	_
11-48	1568-1571	for	abstract[62]|abstract[69]	giv[62]|new[69]	_	_
11-49	1572-1579	attacks	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-50	1580-1589	worldwide	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-51	1590-1591	,	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-52	1592-1596	such	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-53	1597-1599	as	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-54	1600-1607	against	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-55	1608-1609	a	abstract[62]|abstract[69]|event[70]|event[72]	giv[62]|new[69]|new[70]|new[72]	_	_
11-56	1610-1617	missile	abstract[62]|abstract[69]|event[70]|object|event[72]	giv[62]|new[69]|new[70]|new|new[72]	_	_
11-57	1618-1624	launch	abstract[62]|abstract[69]|event[70]|event[72]	giv[62]|new[69]|new[70]|new[72]	_	_
11-58	1625-1629	from	abstract[62]|abstract[69]|event[70]|event[72]	giv[62]|new[69]|new[70]|new[72]	_	_
11-59	1630-1635	North	abstract[62]|abstract[69]|event[70]|event[72]|place[73]	giv[62]|new[69]|new[70]|new[72]|new[73]	coref	16-21[110_73]
11-60	1636-1641	Korea	abstract[62]|abstract[69]|event[70]|event[72]|place[73]	giv[62]|new[69]|new[70]|new[72]|new[73]	_	_
11-61	1642-1644	or	abstract[62]|abstract[69]|event[70]	giv[62]|new[69]|new[70]	_	_
11-62	1645-1646	a	abstract[62]|abstract[69]|event[70]|event[74]	giv[62]|new[69]|new[70]|giv[74]	_	_
11-63	1647-1653	strike	abstract[62]|abstract[69]|event[70]|event[74]	giv[62]|new[69]|new[70]|giv[74]	_	_
11-64	1654-1661	against	abstract[62]|abstract[69]|event[70]|event[74]	giv[62]|new[69]|new[70]|giv[74]	_	_
11-65	1662-1670	Al-Qaeda	abstract[62]|abstract[69]|event[70]|event[74]|place	giv[62]|new[69]|new[70]|giv[74]|new	_	_
11-66	1671-1673	in	abstract[62]|abstract[69]|event[70]|event[74]	giv[62]|new[69]|new[70]|giv[74]	_	_
11-67	1674-1682	Pakistan	abstract[62]|abstract[69]|event[70]|event[74]|place	giv[62]|new[69]|new[70]|giv[74]|new	_	_
11-68	1683-1684	.	_	_	_	_

#Text=The new weapons would achieve the same effects as nuclear weapons , without the threat of conventional war escalating into nuclear war .
12-1	1685-1688	The	object[77]	giv[77]	coref	12-10[79_77]
12-2	1689-1692	new	object[77]	giv[77]	_	_
12-3	1693-1700	weapons	object[77]	giv[77]	_	_
12-4	1701-1706	would	_	_	_	_
12-5	1707-1714	achieve	_	_	_	_
12-6	1715-1718	the	abstract[78]	new[78]	_	_
12-7	1719-1723	same	abstract[78]	new[78]	_	_
12-8	1724-1731	effects	abstract[78]	new[78]	_	_
12-9	1732-1734	as	abstract[78]	new[78]	_	_
12-10	1735-1742	nuclear	abstract[78]|object[79]	new[78]|giv[79]	coref	18-14[120_79]
12-11	1743-1750	weapons	abstract[78]|object[79]	new[78]|giv[79]	_	_
12-12	1751-1752	,	_	_	_	_
12-13	1753-1760	without	_	_	_	_
12-14	1761-1764	the	abstract[80]	giv[80]	_	_
12-15	1765-1771	threat	abstract[80]	giv[80]	_	_
12-16	1772-1774	of	abstract[80]	giv[80]	_	_
12-17	1775-1787	conventional	abstract[80]|event[81]	giv[80]|new[81]	_	_
12-18	1788-1791	war	abstract[80]|event[81]	giv[80]|new[81]	_	_
12-19	1792-1802	escalating	abstract[80]	giv[80]	_	_
12-20	1803-1807	into	abstract[80]	giv[80]	_	_
12-21	1808-1815	nuclear	abstract[80]|event[82]	giv[80]|new[82]	_	_
12-22	1816-1819	war	abstract[80]|event[82]	giv[80]|new[82]	_	_
12-23	1820-1821	.	_	_	_	_

#Text=The changes reflect a new focus on nonproliferation and arms control by the Obama administration , policies that were largely dismissed by the Bush administration .
13-1	1822-1825	The	abstract[83]	giv[83]	_	_
13-2	1826-1833	changes	abstract[83]	giv[83]	_	_
13-3	1834-1841	reflect	_	_	_	_
13-4	1842-1843	a	abstract[84]	new[84]	appos	13-17[89_84]
13-5	1844-1847	new	abstract[84]	new[84]	_	_
13-6	1848-1853	focus	abstract[84]	new[84]	_	_
13-7	1854-1856	on	abstract[84]	new[84]	_	_
13-8	1857-1873	nonproliferation	abstract[84]|abstract	new[84]|new	coref	16-11
13-9	1874-1877	and	abstract[84]	new[84]	_	_
13-10	1878-1882	arms	abstract[84]|abstract[86]	new[84]|new[86]	_	_
13-11	1883-1890	control	abstract[84]|abstract[86]	new[84]|new[86]	_	_
13-12	1891-1893	by	_	_	_	_
13-13	1894-1897	the	organization[88]	giv[88]	coref	14-8[93_88]
13-14	1898-1903	Obama	person|organization[88]	giv|giv[88]	coref	14-9
13-15	1904-1918	administration	organization[88]	giv[88]	_	_
13-16	1919-1920	,	_	_	_	_
13-17	1921-1929	policies	abstract[89]	giv[89]	coref	14-4[91_89]
13-18	1930-1934	that	abstract[89]	giv[89]	_	_
13-19	1935-1939	were	abstract[89]	giv[89]	_	_
13-20	1940-1947	largely	abstract[89]	giv[89]	_	_
13-21	1948-1957	dismissed	abstract[89]	giv[89]	_	_
13-22	1958-1960	by	abstract[89]	giv[89]	_	_
13-23	1961-1964	the	abstract[89]|organization[90]	giv[89]|new[90]	_	_
13-24	1965-1969	Bush	abstract[89]|organization[90]	giv[89]|new[90]	_	_
13-25	1970-1984	administration	abstract[89]|organization[90]	giv[89]|new[90]	_	_
13-26	1985-1986	.	_	_	_	_

#Text=In conjunction with new domestic policies , the Obama administration is trying to win passage of the Comprehensive Test Ban Treaty , which would ban all nuclear explosions for any purposes .
14-1	1987-1989	In	_	_	_	_
14-2	1990-2001	conjunction	_	_	_	_
14-3	2002-2006	with	_	_	_	_
14-4	2007-2010	new	abstract[91]	giv[91]	_	_
14-5	2011-2019	domestic	abstract[91]	giv[91]	_	_
14-6	2020-2028	policies	abstract[91]	giv[91]	_	_
14-7	2029-2030	,	_	_	_	_
14-8	2031-2034	the	organization[93]	giv[93]	coref	16-1[106_93]
14-9	2035-2040	Obama	person|organization[93]	giv|giv[93]	coref	16-2
14-10	2041-2055	administration	organization[93]	giv[93]	_	_
14-11	2056-2058	is	_	_	_	_
14-12	2059-2065	trying	_	_	_	_
14-13	2066-2068	to	_	_	_	_
14-14	2069-2072	win	_	_	_	_
14-15	2073-2080	passage	event[94]	new[94]	_	_
14-16	2081-2083	of	event[94]	new[94]	_	_
14-17	2084-2087	the	event[94]|abstract[97]	new[94]|new[97]	coref	15-1[100_97]
14-18	2088-2101	Comprehensive	event[94]|abstract[97]	new[94]|new[97]	_	_
14-19	2102-2106	Test	event[94]|abstract|abstract[97]	new[94]|new|new[97]	_	_
14-20	2107-2110	Ban	event[94]|person|abstract[97]	new[94]|new|new[97]	_	_
14-21	2111-2117	Treaty	event[94]|abstract[97]	new[94]|new[97]	_	_
14-22	2118-2119	,	event[94]|abstract[97]	new[94]|new[97]	_	_
14-23	2120-2125	which	event[94]|abstract[97]	new[94]|new[97]	_	_
14-24	2126-2131	would	event[94]|abstract[97]	new[94]|new[97]	_	_
14-25	2132-2135	ban	event[94]|abstract[97]	new[94]|new[97]	_	_
14-26	2136-2139	all	event[94]|abstract[97]|event[98]	new[94]|new[97]|new[98]	_	_
14-27	2140-2147	nuclear	event[94]|abstract[97]|event[98]	new[94]|new[97]|new[98]	_	_
14-28	2148-2158	explosions	event[94]|abstract[97]|event[98]	new[94]|new[97]|new[98]	_	_
14-29	2159-2162	for	event[94]|abstract[97]	new[94]|new[97]	_	_
14-30	2163-2166	any	event[94]|abstract[97]|abstract[99]	new[94]|new[97]|new[99]	_	_
14-31	2167-2175	purposes	event[94]|abstract[97]|abstract[99]	new[94]|new[97]|new[99]	_	_
14-32	2176-2177	.	_	_	_	_

#Text=The treaty was defeated in the 1990s , during the Clinton presidency , and still faces strong resistance in the U.S. Senate .
15-1	2178-2181	The	abstract[100]	giv[100]	coref	16-9[108_100]
15-2	2182-2188	treaty	abstract[100]	giv[100]	_	_
15-3	2189-2192	was	_	_	_	_
15-4	2193-2201	defeated	_	_	_	_
15-5	2202-2204	in	_	_	_	_
15-6	2205-2208	the	time[101]	new[101]	_	_
15-7	2209-2214	1990s	time[101]	new[101]	_	_
15-8	2215-2216	,	_	_	_	_
