#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
14-18	1196-1202	atomic	time[74]|event[75]	new[74]|giv[75]	_	_
14-19	1203-1210	bombing	time[74]|event[75]	new[74]|giv[75]	_	_
14-20	1211-1213	of	time[74]|event[75]	new[74]|giv[75]	_	_
14-21	1214-1217	the	time[74]|event[75]|place[76]	new[74]|giv[75]|new[76]	coref	15-10[81_76]
14-22	1218-1222	city	time[74]|event[75]|place[76]	new[74]|giv[75]|new[76]	_	_
14-23	1223-1225	in	time[74]|event[75]	new[74]|giv[75]	_	_
14-24	1226-1231	World	time[74]|event[75]|event[77]	new[74]|giv[75]|new[77]	_	_
14-25	1232-1235	War	time[74]|event[75]|event[77]	new[74]|giv[75]|new[77]	_	_
14-26	1236-1238	II	time[74]|event[75]|event[77]	new[74]|giv[75]|new[77]	_	_
14-27	1239-1240	.	_	_	_	_

#Text=Speaking to an audience of 5000 the mayor of the city called for worldwide nuclear disarmament .
15-1	1241-1249	Speaking	_	_	_	_
15-2	1250-1252	to	_	_	_	_
15-3	1253-1255	an	person[78]	new[78]	_	_
15-4	1256-1264	audience	person[78]	new[78]	_	_
15-5	1265-1267	of	person[78]	new[78]	_	_
15-6	1268-1272	5000	person[78]|abstract	new[78]|new	_	_
15-7	1273-1276	the	person[80]	new[80]	ana	16-2[0_80]
15-8	1277-1282	mayor	person[80]	new[80]	_	_
15-9	1283-1285	of	person[80]	new[80]	_	_
15-10	1286-1289	the	person[80]|place[81]	new[80]|giv[81]	_	_
15-11	1290-1294	city	person[80]|place[81]	new[80]|giv[81]	_	_
15-12	1295-1301	called	_	_	_	_
15-13	1302-1305	for	_	_	_	_
15-14	1306-1315	worldwide	event[82]	new[82]	_	_
15-15	1316-1323	nuclear	event[82]	new[82]	_	_
15-16	1324-1335	disarmament	event[82]	new[82]	_	_
15-17	1336-1337	.	_	_	_	_

#Text=In his speech Prime Minister Taro Aso again reiterated that Japan would never produce , possess or allow nuclear weapons on its soil .
16-1	1338-1340	In	_	_	_	_
16-2	1341-1344	his	person|event[84]	giv|new[84]	_	_
16-3	1345-1351	speech	event[84]	new[84]	_	_
16-4	1352-1357	Prime	person[85]	new[85]	_	_
16-5	1358-1366	Minister	person[85]	new[85]	_	_
16-6	1367-1371	Taro	person[85]	new[85]	_	_
16-7	1372-1375	Aso	person[85]	new[85]	_	_
16-8	1376-1381	again	_	_	_	_
16-9	1382-1392	reiterated	_	_	_	_
16-10	1393-1397	that	_	_	_	_
16-11	1398-1403	Japan	place	giv	ana	16-22
16-12	1404-1409	would	_	_	_	_
16-13	1410-1415	never	_	_	_	_
16-14	1416-1423	produce	_	_	_	_
16-15	1424-1425	,	_	_	_	_
16-16	1426-1433	possess	_	_	_	_
16-17	1434-1436	or	_	_	_	_
16-18	1437-1442	allow	_	_	_	_
16-19	1443-1450	nuclear	object[87]	new[87]	_	_
16-20	1451-1458	weapons	object[87]	new[87]	_	_
16-21	1459-1461	on	_	_	_	_
16-22	1462-1465	its	place|substance[89]	giv|new[89]	coref	20-2
16-23	1466-1470	soil	substance[89]	new[89]	_	_
16-24	1471-1472	.	_	_	_	_

#Text=A similar ceremony was attended by 50,000 in Hiroshima on Thursday .
17-1	1473-1474	A	event[90]	giv[90]	_	_
17-2	1475-1482	similar	event[90]	giv[90]	_	_
17-3	1483-1491	ceremony	event[90]	giv[90]	_	_
17-4	1492-1495	was	_	_	_	_
17-5	1496-1504	attended	_	_	_	_
17-6	1505-1507	by	_	_	_	_
17-7	1508-1514	50,000	abstract	new	_	_
17-8	1515-1517	in	_	_	_	_
17-9	1518-1527	Hiroshima	place	new	_	_
17-10	1528-1530	on	_	_	_	_
17-11	1531-1539	Thursday	time	new	_	_
17-12	1540-1541	.	_	_	_	_

#Text=Sources
18-1	1542-1549	Sources	abstract	giv	coref	25-1

#Text=Wang Hongjiang .
19-1	1550-1554	Wang	organization[95]	new[95]	_	_
19-2	1555-1564	Hongjiang	organization[95]	new[95]	_	_
19-3	1565-1566	.	_	_	_	_

#Text=" Japan marks 64th anniversary of Nagasaki atomic bombing " — Xinhua News Agency , August 9 , 2009
20-1	1567-1568	"	_	_	_	_
20-2	1569-1574	Japan	place	giv	_	_
20-3	1575-1580	marks	_	_	_	_
20-4	1581-1585	64th	time[97]	new[97]	_	_
20-5	1586-1597	anniversary	time[97]	new[97]	_	_
20-6	1598-1600	of	time[97]	new[97]	_	_
20-7	1601-1609	Nagasaki	time[97]|place|event[99]	new[97]|giv|giv[99]	coref	21-2
20-8	1610-1616	atomic	time[97]|event[99]	new[97]|giv[99]	_	_
20-9	1617-1624	bombing	time[97]|event[99]	new[97]|giv[99]	_	_
20-10	1625-1626	"	_	_	_	_
20-11	1627-1628	—	_	_	_	_
20-12	1629-1635	Xinhua	organization[100]	new[100]	coref	36-10[185_100]
20-13	1636-1640	News	organization[100]	new[100]	_	_
20-14	1641-1647	Agency	_	_	_	_
20-15	1648-1649	,	_	_	_	_
20-16	1650-1656	August	time[101]	giv[101]	coref	21-16[107_101]
20-17	1657-1658	9	time[101]	giv[101]	_	_
20-18	1659-1660	,	time[101]	giv[101]	_	_
20-19	1661-1665	2009	time[101]|time	giv[101]|giv	coref	21-19

#Text=" Nagasaki calls on leaders to visit atomic bomb site " — Agence France-Presse , August 9 , 2009
21-1	1666-1667	"	_	_	_	_
21-2	1668-1676	Nagasaki	place	giv	_	_
21-3	1677-1682	calls	_	_	_	_
21-4	1683-1685	on	_	_	_	_
21-5	1686-1693	leaders	person	new	_	_
21-6	1694-1696	to	_	_	_	_
21-7	1697-1702	visit	_	_	_	_
21-8	1703-1709	atomic	object[105]|place[106]	new[105]|new[106]	_	_
21-9	1710-1714	bomb	object[105]|place[106]	new[105]|new[106]	_	_
21-10	1715-1719	site	place[106]	new[106]	_	_
21-11	1720-1721	"	_	_	_	_
21-12	1722-1723	—	_	_	_	_
21-13	1724-1730	Agence	_	_	_	_
21-14	1731-1744	France-Presse	_	_	_	_
21-15	1745-1746	,	_	_	_	_
21-16	1747-1753	August	time[107]	giv[107]	_	_
21-17	1754-1755	9	time[107]	giv[107]	_	_
21-18	1756-1757	,	time[107]	giv[107]	_	_
21-19	1758-1762	2009	time[107]|time	giv[107]|giv	coref	26-16

#Text=British soldier killed in Afghanistan
22-1	1763-1770	British	person[109]	new[109]	coref	23-1[111_109]
22-2	1771-1778	soldier	person[109]	new[109]	_	_
22-3	1779-1785	killed	person[109]	new[109]	_	_
22-4	1786-1788	in	person[109]	new[109]	_	_
22-5	1789-1800	Afghanistan	person[109]|place	new[109]|new	coref	23-25

#Text=A British soldier of 2nd Battalion The Mercian Regiment has been killed by an IED whilst on patrol in Gereshk in Helmand Province , Afghanistan .
23-1	1801-1802	A	person[111]	giv[111]	coref	26-2[131_111]
23-2	1803-1810	British	person[111]	giv[111]	_	_
23-3	1811-1818	soldier	person[111]	giv[111]	_	_
23-4	1819-1821	of	person[111]	giv[111]	_	_
23-5	1822-1825	2nd	person[111]|organization[112]	giv[111]|new[112]	appos	23-7[113_112]
23-6	1826-1835	Battalion	person[111]|organization[112]	giv[111]|new[112]	_	_
23-7	1836-1839	The	organization[113]	giv[113]	_	_
23-8	1840-1847	Mercian	organization[113]	giv[113]	_	_
23-9	1848-1856	Regiment	organization[113]	giv[113]	_	_
23-10	1857-1860	has	_	_	_	_
23-11	1861-1865	been	_	_	_	_
23-12	1866-1872	killed	_	_	_	_
23-13	1873-1875	by	_	_	_	_
23-14	1876-1878	an	organization[114]	new[114]	_	_
23-15	1879-1882	IED	organization[114]	new[114]	_	_
23-16	1883-1889	whilst	_	_	_	_
23-17	1890-1892	on	_	_	_	_
23-18	1893-1899	patrol	event[115]	new[115]	_	_
23-19	1900-1902	in	event[115]	new[115]	_	_
23-20	1903-1910	Gereshk	event[115]|place[116]	new[115]|new[116]	_	_
23-21	1911-1913	in	event[115]|place[116]	new[115]|new[116]	_	_
23-22	1914-1921	Helmand	event[115]|place[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
23-23	1922-1930	Province	event[115]|place[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
23-24	1931-1932	,	event[115]|place[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
23-25	1933-1944	Afghanistan	event[115]|place[116]|abstract[117]|place	new[115]|new[116]|new[117]|giv	coref	24-16
23-26	1945-1946	.	_	_	_	_

#Text=The death brings the number to five , the number of British soldiers killed in Afghanistan in this month alone and 196 since 2001 , when British troops arrived in Afghanistan .
24-1	1947-1950	The	event[119]	new[119]	coref	28-6[0_119]
24-2	1951-1956	death	event[119]	new[119]	_	_
24-3	1957-1963	brings	_	_	_	_
24-4	1964-1967	the	abstract[120]	new[120]	_	_
24-5	1968-1974	number	abstract[120]	new[120]	_	_
24-6	1975-1977	to	_	_	_	_
24-7	1978-1982	five	abstract	new	appos	24-9[122_0]
24-8	1983-1984	,	_	_	_	_
24-9	1985-1988	the	abstract[122]	giv[122]	_	_
24-10	1989-1995	number	abstract[122]	giv[122]	_	_
24-11	1996-1998	of	abstract[122]	giv[122]	_	_
24-12	1999-2006	British	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-13	2007-2015	soldiers	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-14	2016-2022	killed	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-15	2023-2025	in	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-16	2026-2037	Afghanistan	abstract[122]|person[123]|place	giv[122]|new[123]|giv	coref	24-31
24-17	2038-2040	in	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-18	2041-2045	this	abstract[122]|person[123]|time[125]	giv[122]|new[123]|new[125]	_	_
24-19	2046-2051	month	abstract[122]|person[123]|time[125]	giv[122]|new[123]|new[125]	_	_
24-20	2052-2057	alone	abstract[122]|person[123]	giv[122]|new[123]	_	_
24-21	2058-2061	and	_	_	_	_
24-22	2062-2065	196	person[126]	new[126]	_	_
24-23	2066-2071	since	person[126]	new[126]	_	_
24-24	2072-2076	2001	person[126]|time	new[126]|new	_	_
24-25	2077-2078	,	person[126]	new[126]	_	_
24-26	2079-2083	when	person[126]	new[126]	_	_
24-27	2084-2091	British	person[126]|person[128]	new[126]|new[128]	_	_
24-28	2092-2098	troops	person[126]|person[128]	new[126]|new[128]	_	_
24-29	2099-2106	arrived	person[126]	new[126]	_	_
24-30	2107-2109	in	person[126]	new[126]	_	_
24-31	2110-2121	Afghanistan	person[126]|place	new[126]|giv	coref	26-6
24-32	2122-2123	.	_	_	_	_

#Text=Sources
25-1	2124-2131	Sources	abstract	giv	coref	32-1

#Text=" British soldier killed in Afghanistan blast " — Agence France-Presse , August 9 , 2009
26-1	2132-2133	"	time[134]	new[134]	appos	26-13[135_134]
26-2	2134-2141	British	person[131]|time[134]	giv[131]|new[134]	coref	27-1[138_131]
26-3	2142-2149	soldier	person[131]|time[134]	giv[131]|new[134]	_	_
26-4	2150-2156	killed	time[134]	new[134]	_	_
26-5	2157-2159	in	time[134]	new[134]	_	_
26-6	2160-2171	Afghanistan	place|event[133]|time[134]	giv|new[133]|new[134]	coref	27-6
26-7	2172-2177	blast	event[133]|time[134]	new[133]|new[134]	_	_
26-8	2178-2179	"	time[134]	new[134]	_	_
26-9	2180-2181	—	time[134]	new[134]	_	_
26-10	2182-2188	Agence	time[134]	new[134]	_	_
26-11	2189-2202	France-Presse	time[134]	new[134]	_	_
26-12	2203-2204	,	_	_	_	_
26-13	2205-2211	August	time[135]	giv[135]	coref	27-12[141_135]
26-14	2212-2213	9	time[135]	giv[135]	_	_
26-15	2214-2215	,	time[135]	giv[135]	_	_
26-16	2216-2220	2009	time[135]|time	giv[135]|giv	coref	27-15

#Text=" UK soldier killed in Afghanistan " — BBC Online , August 9 , 2009
27-1	2221-2222	"	person[138]	giv[138]	_	_
27-2	2223-2225	UK	place|person[138]	new|giv[138]	_	_
27-3	2226-2233	soldier	person[138]	giv[138]	_	_
27-4	2234-2240	killed	person[138]	giv[138]	_	_
27-5	2241-2243	in	person[138]	giv[138]	_	_
27-6	2244-2255	Afghanistan	person[138]|place	giv[138]|giv	_	_
27-7	2256-2257	"	person[138]	giv[138]	_	_
27-8	2258-2259	—	person[138]	giv[138]	_	_
27-9	2260-2263	BBC	person[138]|organization	giv[138]|new	coref	44-8
27-10	2264-2270	Online	person[138]	giv[138]	_	_
27-11	2271-2272	,	person[138]	giv[138]	_	_
27-12	2273-2279	August	person[138]|time[141]	giv[138]|giv[141]	coref	34-14[179_141]
27-13	2280-2281	9	person[138]|time[141]	giv[138]|giv[141]	_	_
27-14	2282-2283	,	person[138]|time[141]	giv[138]|giv[141]	_	_
27-15	2284-2288	2009	person[138]|time[141]|time	giv[138]|giv[141]|giv	coref	34-17

#Text=British contractor in Iraq faces death penalty for murder
28-1	2289-2296	British	person[143]	new[143]	coref	29-1[148_143]
28-2	2297-2307	contractor	person[143]	new[143]	_	_
28-3	2308-2310	in	person[143]	new[143]	_	_
28-4	2311-2315	Iraq	person[143]|place	new[143]|new	coref	29-11
28-5	2316-2321	faces	_	_	_	_
28-6	2322-2327	death	event|abstract[146]	giv|new[146]	_	_
28-7	2328-2335	penalty	abstract[146]	new[146]	_	_
28-8	2336-2339	for	abstract[146]	new[146]	_	_
28-9	2340-2346	murder	abstract[146]|event	new[146]|new	coref	29-16[152_0]

#Text=A British contractor working for a private security company in Iraq has been arrested for the murder of two colleagues in Iraq .
29-1	2347-2348	A	person[148]	giv[148]	coref	34-7[0_148]
29-2	2349-2356	British	person[148]	giv[148]	_	_
29-3	2357-2367	contractor	person[148]	giv[148]	_	_
29-4	2368-2375	working	person[148]	giv[148]	_	_
29-5	2376-2379	for	person[148]	giv[148]	_	_
29-6	2380-2381	a	person[148]|organization[150]	giv[148]|new[150]	ana	30-7[0_150]
29-7	2382-2389	private	person[148]|organization[150]	giv[148]|new[150]	_	_
29-8	2390-2398	security	person[148]|abstract|organization[150]	giv[148]|new|new[150]	_	_
29-9	2399-2406	company	person[148]|organization[150]	giv[148]|new[150]	_	_
29-10	2407-2409	in	person[148]|organization[150]	giv[148]|new[150]	_	_
29-11	2410-2414	Iraq	person[148]|organization[150]|place	giv[148]|new[150]|giv	coref	29-22
29-12	2415-2418	has	_	_	_	_
29-13	2419-2423	been	_	_	_	_
29-14	2424-2432	arrested	_	_	_	_
29-15	2433-2436	for	_	_	_	_
29-16	2437-2440	the	event[152]	giv[152]	coref	31-17[169_152]
29-17	2441-2447	murder	event[152]	giv[152]	_	_
29-18	2448-2450	of	event[152]	giv[152]	_	_
29-19	2451-2454	two	event[152]|person[153]	giv[152]|new[153]	_	_
29-20	2455-2465	colleagues	event[152]|person[153]	giv[152]|new[153]	_	_
29-21	2466-2468	in	event[152]|person[153]	giv[152]|new[153]	_	_
29-22	2469-2473	Iraq	event[152]|person[153]|place	giv[152]|new[153]|giv	coref	30-2
29-23	2474-2475	.	_	_	_	_

#Text=ArmorGroup Iraq confirms that two of its employees , a Briton and an Australian , have been killed in a firearms incident .
30-1	2476-2486	ArmorGroup	place[155]	new[155]	_	_
30-2	2487-2491	Iraq	place[155]|place	new[155]|giv	_	_
30-3	2492-2500	confirms	_	_	_	_
