#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and Turksat spacecraft
1-1	0-6	Ariane	person|event[2]	new|new[2]	coref|coref	3-2|3-1[11_0]
5-30	438-441	for	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-31	442-452	commercial	organization[26]|organization[29]|abstract[30]	giv[26]|giv[29]|giv[30]	_	_
5-32	453-467	communications	organization[26]|organization[29]|abstract[30]	giv[26]|giv[29]|giv[30]	_	_
5-33	468-469	.	_	_	_	_

#Text=Paradigm Secure Communications will operate Skynet 5C on behalf of Britain 's Ministry of Defence , whilst Turksat 3A will be operated by Turksat , an organisation based in Turkey .
6-1	470-478	Paradigm	person|organization[33]	new|new[33]	coref|coref	23-10|23-10[151_33]
6-2	479-485	Secure	organization|organization[33]	new|new[33]	coref	23-11
6-3	486-500	Communications	organization[33]	new[33]	_	_
6-4	501-505	will	_	_	_	_
6-5	506-513	operate	_	_	_	_
6-6	514-520	Skynet	place[34]	giv[34]	coref	10-1[61_34]
6-7	521-523	5C	place[34]	giv[34]	_	_
6-8	524-526	on	_	_	_	_
6-9	527-533	behalf	_	_	_	_
6-10	534-536	of	_	_	_	_
6-11	537-544	Britain	place[35]|organization[36]	new[35]|new[36]	_	_
6-12	545-547	's	place[35]|organization[36]	new[35]|new[36]	_	_
6-13	548-556	Ministry	organization[36]	new[36]	_	_
6-14	557-559	of	organization[36]	new[36]	_	_
6-15	560-567	Defence	organization[36]|abstract	new[36]|new	_	_
6-16	568-569	,	_	_	_	_
6-17	570-576	whilst	_	_	_	_
6-18	577-584	Turksat	organization	giv	coref	6-24
6-19	585-587	3A	abstract	giv	_	_
6-20	588-592	will	_	_	_	_
6-21	593-595	be	_	_	_	_
6-22	596-604	operated	_	_	_	_
6-23	605-607	by	_	_	_	_
6-24	608-615	Turksat	organization	giv	appos	6-26[41_0]
6-25	616-617	,	_	_	_	_
6-26	618-620	an	organization[41]	giv[41]	coref	10-4[63_41]
6-27	621-633	organisation	organization[41]	giv[41]	_	_
6-28	634-639	based	organization[41]	giv[41]	_	_
6-29	640-642	in	organization[41]	giv[41]	_	_
6-30	643-649	Turkey	organization[41]|place	giv[41]|new	ana	8-1
6-31	650-651	.	_	_	_	_

#Text=The launch was conducted by French company Arianespace .
7-1	652-655	The	event[43]	new[43]	coref	10-16[0_43]
7-2	656-662	launch	event[43]	new[43]	_	_
7-3	663-666	was	_	_	_	_
7-4	667-676	conducted	_	_	_	_
7-5	677-679	by	_	_	_	_
7-6	680-686	French	organization[44]|abstract[45]	new[44]|new[45]	coref|coref	20-5[0_45]|24-15[163_44]
7-7	687-694	company	organization[44]|abstract[45]	new[44]|new[45]	_	_
7-8	695-706	Arianespace	abstract[45]	new[45]	_	_
7-9	707-708	.	_	_	_	_

#Text=It was originally scheduled to occur in May , but was delayed when an incorrect guidance programme was found to have been installed on the rocket .
8-1	709-711	It	place	giv	coref	25-4[167_0]
8-2	712-715	was	_	_	_	_
8-3	716-726	originally	_	_	_	_
8-4	727-736	scheduled	_	_	_	_
8-5	737-739	to	_	_	_	_
8-6	740-745	occur	_	_	_	_
8-7	746-748	in	_	_	_	_
8-8	749-752	May	time	new	_	_
8-9	753-754	,	_	_	_	_
8-10	755-758	but	_	_	_	_
8-11	759-762	was	_	_	_	_
8-12	763-770	delayed	_	_	_	_
8-13	771-775	when	_	_	_	_
8-14	776-778	an	abstract[49]	new[49]	ana	9-1[0_49]
8-15	779-788	incorrect	abstract[49]	new[49]	_	_
8-16	789-797	guidance	abstract|abstract[49]	new|new[49]	_	_
8-17	798-807	programme	abstract[49]	new[49]	_	_
8-18	808-811	was	_	_	_	_
8-19	812-817	found	_	_	_	_
8-20	818-820	to	_	_	_	_
8-21	821-825	have	_	_	_	_
8-22	826-830	been	_	_	_	_
8-23	831-840	installed	_	_	_	_
8-24	841-843	on	_	_	_	_
8-25	844-847	the	event[50]	giv[50]	coref	10-8[65_50]
8-26	848-854	rocket	event[50]	giv[50]	_	_
8-27	855-856	.	_	_	_	_

#Text=It is believed that several commands intended for use by the Ariane 5ES , a variant of the Ariane 5 used to launch spacecraft such as the Automated Transfer Vehicle , had been installed by mistake .
9-1	857-859	It	abstract	giv	coref	23-7
9-2	860-862	is	_	_	_	_
9-3	863-871	believed	_	_	_	_
9-4	872-876	that	_	_	_	_
9-5	877-884	several	abstract[52]	new[52]	_	_
9-6	885-893	commands	abstract[52]	new[52]	_	_
9-7	894-902	intended	abstract[52]	new[52]	_	_
9-8	903-906	for	_	_	_	_
9-9	907-910	use	abstract	new	_	_
9-10	911-913	by	_	_	_	_
9-11	914-917	the	person[54]	giv[54]	coref	16-9[99_54]
9-12	918-924	Ariane	person[54]	giv[54]	_	_
9-13	925-928	5ES	person[54]	giv[54]	_	_
9-14	929-930	,	_	_	_	_
9-15	931-932	a	object[55]	new[55]	coref	16-18[102_55]
9-16	933-940	variant	object[55]	new[55]	_	_
9-17	941-943	of	object[55]	new[55]	_	_
9-18	944-947	the	object[55]|abstract[56]	new[55]|new[56]	coref	15-18[94_56]
9-19	948-954	Ariane	object[55]|abstract[56]	new[55]|new[56]	_	_
9-20	955-956	5	object[55]|abstract[56]	new[55]|new[56]	_	_
9-21	957-961	used	object[55]|abstract[56]	new[55]|new[56]	_	_
9-22	962-964	to	object[55]|abstract[56]	new[55]|new[56]	_	_
9-23	965-971	launch	object[55]|abstract[56]	new[55]|new[56]	_	_
9-24	972-982	spacecraft	object[55]|abstract[56]|object[57]	new[55]|new[56]|giv[57]	coref	13-9[87_57]
9-25	983-987	such	object[55]|abstract[56]|object[57]	new[55]|new[56]|giv[57]	_	_
9-26	988-990	as	object[55]|abstract[56]|object[57]	new[55]|new[56]|giv[57]	_	_
9-27	991-994	the	object[55]|abstract[56]|object[57]|object[59]	new[55]|new[56]|giv[57]|new[59]	_	_
9-28	995-1004	Automated	object[55]|abstract[56]|object[57]|object[59]	new[55]|new[56]|giv[57]|new[59]	_	_
9-29	1005-1013	Transfer	object[55]|abstract[56]|object[57]|abstract|object[59]	new[55]|new[56]|giv[57]|giv|new[59]	coref	10-22
9-30	1014-1021	Vehicle	object[55]|abstract[56]|object[57]|object[59]	new[55]|new[56]|giv[57]|new[59]	_	_
9-31	1022-1023	,	_	_	_	_
9-32	1024-1027	had	_	_	_	_
9-33	1028-1032	been	_	_	_	_
9-34	1033-1042	installed	_	_	_	_
9-35	1043-1045	by	_	_	_	_
9-36	1046-1053	mistake	abstract	new	_	_
9-37	1054-1055	.	_	_	_	_

#Text=Skynet 5C and Turksat 3A separated from the carrier rocket 26 and 31 minutes after launch respectively , into a Geosynchronous transfer orbit .
10-1	1056-1062	Skynet	place[61]|organization[62]	giv[61]|giv[62]	coref|coref	13-1[85_61]|19-17[119_62]
10-2	1063-1065	5C	place[61]|organization[62]	giv[61]|giv[62]	_	_
10-3	1066-1069	and	organization[62]	giv[62]	_	_
10-4	1070-1077	Turksat	organization[62]|organization[63]	giv[62]|giv[63]	coref	12-1[79_63]
10-5	1078-1080	3A	organization[62]|organization[63]	giv[62]|giv[63]	_	_
10-6	1081-1090	separated	_	_	_	_
10-7	1091-1095	from	_	_	_	_
10-8	1096-1099	the	event[65]	giv[65]	coref	15-17[95_65]
10-9	1100-1107	carrier	organization|event[65]	new|giv[65]	_	_
10-10	1108-1114	rocket	event[65]	giv[65]	_	_
10-11	1115-1117	26	time[66]	new[66]	_	_
10-12	1118-1121	and	time[66]	new[66]	_	_
10-13	1122-1124	31	time[66]	new[66]	_	_
10-14	1125-1132	minutes	time[66]	new[66]	_	_
10-15	1133-1138	after	_	_	_	_
10-16	1139-1145	launch	event	giv	_	_
10-17	1146-1158	respectively	_	_	_	_
10-18	1159-1160	,	_	_	_	_
10-19	1161-1165	into	_	_	_	_
10-20	1166-1167	a	abstract[69]	giv[69]	_	_
10-21	1168-1182	Geosynchronous	abstract[69]	giv[69]	_	_
10-22	1183-1191	transfer	abstract|abstract[69]	giv|giv[69]	_	_
10-23	1192-1197	orbit	abstract[69]	giv[69]	_	_
10-24	1198-1199	.	_	_	_	_

#Text=They will perform burns of onboard engines to raise the perigees of their orbits , and inject into Geosynchronous orbits , approximately 35,000 kilometres above the equator .
11-1	1200-1204	They	person	acc	ana	11-13
11-2	1205-1209	will	_	_	_	_
11-3	1210-1217	perform	_	_	_	_
11-4	1218-1223	burns	event[71]	new[71]	_	_
11-5	1224-1226	of	event[71]	new[71]	_	_
11-6	1227-1234	onboard	event[71]|object[72]	new[71]|new[72]	_	_
11-7	1235-1242	engines	event[71]|object[72]	new[71]|new[72]	_	_
11-8	1243-1245	to	_	_	_	_
11-9	1246-1251	raise	_	_	_	_
11-10	1252-1255	the	abstract[73]	new[73]	_	_
11-11	1256-1264	perigees	abstract[73]	new[73]	_	_
11-12	1265-1267	of	abstract[73]	new[73]	_	_
11-13	1268-1273	their	abstract[73]|person|abstract[75]	new[73]|giv|new[75]	coref	11-19[76_75]
11-14	1274-1280	orbits	abstract[73]|abstract[75]	new[73]|new[75]	_	_
11-15	1281-1282	,	_	_	_	_
11-16	1283-1286	and	_	_	_	_
11-17	1287-1293	inject	_	_	_	_
11-18	1294-1298	into	_	_	_	_
11-19	1299-1313	Geosynchronous	abstract[76]	giv[76]	appos	11-22[77_76]
11-20	1314-1320	orbits	abstract[76]	giv[76]	_	_
11-21	1321-1322	,	_	_	_	_
11-22	1323-1336	approximately	abstract[77]	giv[77]	_	_
11-23	1337-1343	35,000	abstract[77]	giv[77]	_	_
11-24	1344-1354	kilometres	abstract[77]	giv[77]	_	_
11-25	1355-1360	above	abstract[77]	giv[77]	_	_
11-26	1361-1364	the	abstract[77]|place[78]	giv[77]|new[78]	_	_
11-27	1365-1372	equator	abstract[77]|place[78]	giv[77]|new[78]	_	_
11-28	1373-1374	.	_	_	_	_

#Text=Turksat 3A , which was constructed by Thales Alenia Space , will be positioned at a longitude of 42°E , where it will replace the older Turksat 1C satellite .
12-1	1375-1382	Turksat	organization[79]	giv[79]	coref	12-27[83_79]
12-2	1383-1385	3A	organization[79]	giv[79]	_	_
12-3	1386-1387	,	organization[79]	giv[79]	_	_
12-4	1388-1393	which	organization[79]	giv[79]	_	_
12-5	1394-1397	was	organization[79]	giv[79]	_	_
12-6	1398-1409	constructed	organization[79]	giv[79]	_	_
12-7	1410-1412	by	organization[79]	giv[79]	_	_
12-8	1413-1419	Thales	organization[79]|person[80]	giv[79]|giv[80]	coref	24-10[161_80]
12-9	1420-1426	Alenia	organization[79]|person[80]	giv[79]|giv[80]	_	_
12-10	1427-1432	Space	organization[79]|person[80]	giv[79]|giv[80]	_	_
12-11	1433-1434	,	_	_	_	_
12-12	1435-1439	will	_	_	_	_
12-13	1440-1442	be	_	_	_	_
12-14	1443-1453	positioned	_	_	_	_
12-15	1454-1456	at	_	_	_	_
12-16	1457-1458	a	abstract[81]	new[81]	ana	12-22[0_81]
12-17	1459-1468	longitude	abstract[81]	new[81]	_	_
12-18	1469-1471	of	abstract[81]	new[81]	_	_
12-19	1472-1476	42°E	abstract[81]	new[81]	_	_
12-20	1477-1478	,	abstract[81]	new[81]	_	_
12-21	1479-1484	where	abstract[81]	new[81]	_	_
12-22	1485-1487	it	abstract[81]|abstract	new[81]|giv	_	_
12-23	1488-1492	will	abstract[81]	new[81]	_	_
12-24	1493-1500	replace	abstract[81]	new[81]	_	_
12-25	1501-1504	the	abstract[81]|object[84]	new[81]|new[84]	coref	24-7[0_84]
12-26	1505-1510	older	abstract[81]|object[84]	new[81]|new[84]	_	_
12-27	1511-1518	Turksat	abstract[81]|organization[83]|object[84]	new[81]|giv[83]|new[84]	coref	24-26[0_83]
12-28	1519-1521	1C	abstract[81]|organization[83]|object[84]	new[81]|giv[83]|new[84]	_	_
12-29	1522-1531	satellite	abstract[81]|object[84]	new[81]|new[84]	_	_
12-30	1532-1533	.	_	_	_	_

#Text=Skynet 5C , which was originally constructed as a backup spacecraft , will be placed at 17.8°W .
13-1	1534-1540	Skynet	place[85]	giv[85]	ana	14-1[0_85]
13-2	1541-1543	5C	place[85]	giv[85]	_	_
13-3	1544-1545	,	place[85]	giv[85]	_	_
13-4	1546-1551	which	place[85]	giv[85]	_	_
13-5	1552-1555	was	place[85]	giv[85]	_	_
13-6	1556-1566	originally	place[85]	giv[85]	_	_
13-7	1567-1578	constructed	place[85]	giv[85]	_	_
13-8	1579-1581	as	place[85]	giv[85]	_	_
13-9	1582-1583	a	place[85]|object[87]	giv[85]|giv[87]	_	_
13-10	1584-1590	backup	place[85]|abstract|object[87]	giv[85]|new|giv[87]	_	_
13-11	1591-1601	spacecraft	place[85]|object[87]	giv[85]|giv[87]	_	_
13-12	1602-1603	,	_	_	_	_
13-13	1604-1608	will	_	_	_	_
13-14	1609-1611	be	_	_	_	_
13-15	1612-1618	placed	_	_	_	_
13-16	1619-1621	at	_	_	_	_
13-17	1622-1628	17.8°W	abstract	new	_	_
13-18	1629-1630	.	_	_	_	_

#Text=It was built by EADS Astrium .
14-1	1631-1633	It	place	giv	coref	23-5
14-2	1634-1637	was	_	_	_	_
14-3	1638-1643	built	_	_	_	_
14-4	1644-1646	by	_	_	_	_
14-5	1647-1651	EADS	event[90]	new[90]	ana	15-1[0_90]
14-6	1652-1659	Astrium	event[90]	new[90]	_	_
14-7	1660-1661	.	_	_	_	_

#Text=This is the 30th orbital launch of 2008 , and the third to be conducted by an Ariane 5 rocket .
15-1	1662-1666	This	event	giv	coref	15-3[92_0]
15-2	1667-1669	is	_	_	_	_
15-3	1670-1673	the	event[92]	giv[92]	_	_
15-4	1674-1678	30th	event[92]	giv[92]	_	_
15-5	1679-1686	orbital	event[92]	giv[92]	_	_
15-6	1687-1693	launch	event[92]	giv[92]	_	_
15-7	1694-1696	of	event[92]	giv[92]	_	_
15-8	1697-1701	2008	event[92]|time	giv[92]|giv	_	_
15-9	1702-1703	,	_	_	_	_
15-10	1704-1707	and	_	_	_	_
15-11	1708-1711	the	_	_	_	_
15-12	1712-1717	third	_	_	_	_
15-13	1718-1720	to	_	_	_	_
15-14	1721-1723	be	_	_	_	_
15-15	1724-1733	conducted	_	_	_	_
15-16	1734-1736	by	_	_	_	_
15-17	1737-1739	an	event[95]	giv[95]	ana	16-3[0_95]
15-18	1740-1746	Ariane	abstract[94]|event[95]	giv[94]|giv[95]	_	_
15-19	1747-1748	5	abstract[94]|event[95]	giv[94]|giv[95]	_	_
15-20	1749-1755	rocket	event[95]	giv[95]	_	_
15-21	1756-1757	.	_	_	_	_

#Text=Overall , it is the 39th flight of an Ariane 5 , and the 14th flight of the ECA variant .
16-1	1758-1765	Overall	_	_	_	_
16-2	1766-1767	,	_	_	_	_
16-3	1768-1770	it	event	giv	coref	16-5[97_0]
16-4	1771-1773	is	_	_	_	_
16-5	1774-1777	the	event[97]|event[98]	giv[97]|giv[98]	coref|ana	16-5[98_97]|17-1[0_98]
16-6	1778-1782	39th	event[97]|event[98]	giv[97]|giv[98]	_	_
16-7	1783-1789	flight	event[97]|event[98]	giv[97]|giv[98]	_	_
16-8	1790-1792	of	event[97]|event[98]	giv[97]|giv[98]	_	_
16-9	1793-1795	an	event[97]|event[98]|person[99]	giv[97]|giv[98]|giv[99]	coref	17-10[0_99]
16-10	1796-1802	Ariane	event[97]|event[98]|person[99]	giv[97]|giv[98]|giv[99]	_	_
16-11	1803-1804	5	event[97]|event[98]|person[99]	giv[97]|giv[98]|giv[99]	_	_
16-12	1805-1806	,	event[98]	giv[98]	_	_
16-13	1807-1810	and	event[98]	giv[98]	_	_
16-14	1811-1814	the	event[98]|event[100]	giv[98]|new[100]	coref	18-2[0_100]
16-15	1815-1819	14th	event[98]|event[100]	giv[98]|new[100]	_	_
16-16	1820-1826	flight	event[98]|event[100]	giv[98]|new[100]	_	_
16-17	1827-1829	of	event[98]|event[100]	giv[98]|new[100]	_	_
16-18	1830-1833	the	event[98]|event[100]|object[102]	giv[98]|new[100]|giv[102]	_	_
16-19	1834-1837	ECA	event[98]|event[100]|organization|object[102]	giv[98]|new[100]|new|giv[102]	_	_
16-20	1838-1845	variant	event[98]|event[100]|object[102]	giv[98]|new[100]|giv[102]	_	_
16-21	1846-1847	.	_	_	_	_

#Text=It is also the 25th successful launch of an Ariane rocket .
17-1	1848-1850	It	event	giv	coref	17-4[104_0]
17-2	1851-1853	is	_	_	_	_
17-3	1854-1858	also	_	_	_	_
17-4	1859-1862	the	event[104]	giv[104]	coref	17-9[106_104]
17-5	1863-1867	25th	event[104]	giv[104]	_	_
17-6	1868-1878	successful	event[104]	giv[104]	_	_
17-7	1879-1885	launch	event[104]	giv[104]	_	_
17-8	1886-1888	of	event[104]	giv[104]	_	_
17-9	1889-1891	an	event[104]|event[106]	giv[104]|giv[106]	coref	18-5[109_106]
17-10	1892-1898	Ariane	event[104]|person|event[106]	giv[104]|giv|giv[106]	coref	19-3[114_0]
17-11	1899-1905	rocket	event[104]|event[106]	giv[104]|giv[106]	_	_
17-12	1906-1907	.	_	_	_	_

#Text=The flight designation for the launch was V184 , and the serial number of the rocket used was 540 .
18-1	1908-1911	The	abstract[108]	new[108]	coref	18-8[0_108]
18-2	1912-1918	flight	event|abstract[108]	giv|new[108]	_	_
18-3	1919-1930	designation	abstract[108]	new[108]	_	_
18-4	1931-1934	for	abstract[108]	new[108]	_	_
18-5	1935-1938	the	abstract[108]|event[109]	new[108]|giv[109]	coref	18-15[112_109]
18-6	1939-1945	launch	abstract[108]|event[109]	new[108]|giv[109]	_	_
18-7	1946-1949	was	_	_	_	_
18-8	1950-1954	V184	abstract	giv	_	_
18-9	1955-1956	,	_	_	_	_
18-10	1957-1960	and	_	_	_	_
18-11	1961-1964	the	abstract[111]	new[111]	_	_
18-12	1965-1971	serial	abstract[111]	new[111]	_	_
18-13	1972-1978	number	abstract[111]	new[111]	_	_
18-14	1979-1981	of	abstract[111]	new[111]	_	_
18-15	1982-1985	the	abstract[111]|event[112]	new[111]|giv[112]	coref	19-1[115_112]
18-16	1986-1992	rocket	abstract[111]|event[112]	new[111]|giv[112]	_	_
18-17	1993-1997	used	abstract[111]|event[112]	new[111]|giv[112]	_	_
18-18	1998-2001	was	_	_	_	_
18-19	2002-2005	540	abstract	new	_	_
18-20	2006-2007	.	_	_	_	_

#Text=The next Ariane 5 launch will occur in early July , with the Badr 6 and ProtoStar-1 satellites .
19-1	2008-2011	The	event[115]	giv[115]	coref	20-3[0_115]
19-2	2012-2016	next	event[115]	giv[115]	_	_
19-3	2017-2023	Ariane	person[114]|event[115]	giv[114]|giv[115]	_	_
19-4	2024-2025	5	person[114]|event[115]	giv[114]|giv[115]	_	_
19-5	2026-2032	launch	event[115]	giv[115]	_	_
19-6	2033-2037	will	_	_	_	_
19-7	2038-2043	occur	_	_	_	_
19-8	2044-2046	in	_	_	_	_
19-9	2047-2052	early	time[116]	new[116]	_	_
19-10	2053-2057	July	time[116]	new[116]	_	_
19-11	2058-2059	,	_	_	_	_
19-12	2060-2064	with	_	_	_	_
19-13	2065-2068	the	_	_	_	_
19-14	2069-2073	Badr	person	new	_	_
19-15	2074-2075	6	_	_	_	_
19-16	2076-2079	and	_	_	_	_
19-17	2080-2091	ProtoStar-1	abstract|organization[119]	new|giv[119]	_	_
19-18	2092-2102	satellites	organization[119]	giv[119]	_	_
19-19	2103-2104	.	_	_	_	_

#Text=Speaking before launch , Arianespace Chairman Jean-Yves Le Gall described the mission as a " very important launch for us " .
20-1	2105-2113	Speaking	_	_	_	_
20-2	2114-2120	before	_	_	_	_
20-3	2121-2127	launch	event	giv	coref	20-14[124_0]
20-4	2128-2129	,	_	_	_	_
20-5	2130-2141	Arianespace	abstract|person[122]	giv|new[122]	ana	21-4[0_122]
20-6	2142-2150	Chairman	person[122]	new[122]	_	_
20-7	2151-2160	Jean-Yves	person[122]	new[122]	_	_
20-8	2161-2163	Le	person[122]	new[122]	_	_
20-9	2164-2168	Gall	person[122]	new[122]	_	_
20-10	2169-2178	described	_	_	_	_
20-11	2179-2182	the	event[123]	new[123]	_	_
20-12	2183-2190	mission	event[123]	new[123]	_	_
20-13	2191-2193	as	_	_	_	_
20-14	2194-2195	a	event[124]	giv[124]	coref	21-2[0_124]
20-15	2196-2197	"	event[124]	giv[124]	_	_
20-16	2198-2202	very	event[124]	giv[124]	_	_
20-17	2203-2212	important	event[124]	giv[124]	_	_
20-18	2213-2219	launch	event[124]	giv[124]	_	_
20-19	2220-2223	for	event[124]	giv[124]	_	_
20-20	2224-2226	us	event[124]|person	giv[124]|acc	ana	23-31
20-21	2227-2228	"	event[124]	giv[124]	_	_
20-22	2229-2230	.	_	_	_	_

#Text=Following launch , he said that he was " very happy to share this success with you " , and that Arianespace could make a " guarantee to Europe 's governments of their assured access to space " .
21-1	2231-2240	Following	_	_	_	_
21-2	2241-2247	launch	event	giv	coref	22-7[141_0]
21-3	2248-2249	,	_	_	_	_
21-4	2250-2252	he	person	giv	ana	21-7
21-5	2253-2257	said	_	_	_	_
21-6	2258-2262	that	_	_	_	_
21-7	2263-2265	he	person	giv	ana	22-1
21-8	2266-2269	was	_	_	_	_
21-9	2270-2271	"	_	_	_	_
21-10	2272-2276	very	_	_	_	_
21-11	2277-2282	happy	_	_	_	_
21-12	2283-2285	to	_	_	_	_
21-13	2286-2291	share	_	_	_	_
21-14	2292-2296	this	abstract[129]	new[129]	_	_
21-15	2297-2304	success	abstract[129]	new[129]	_	_
21-16	2305-2309	with	_	_	_	_
21-17	2310-2313	you	person	acc	_	_
21-18	2314-2315	"	_	_	_	_
21-19	2316-2317	,	_	_	_	_
21-20	2318-2321	and	_	_	_	_
21-21	2322-2326	that	_	_	_	_
21-22	2327-2338	Arianespace	person	new	coref	22-9[140_0]
21-23	2339-2344	could	_	_	_	_
21-24	2345-2349	make	_	_	_	_
21-25	2350-2351	a	abstract[132]	new[132]	_	_
