#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-1|4-6[13_3]|7-22[39_2]
7-15	615-620	flaws	event[33]|abstract[35]	new[33]|new[35]	_	_
7-16	621-625	with	event[33]|abstract[35]	new[33]|new[35]	_	_
7-17	626-629	the	event[33]|abstract[35]|object[36]	new[33]|new[35]|giv[36]	coref	8-18[0_36]
7-18	630-638	Concorde	event[33]|abstract[35]|object[36]	new[33]|new[35]|giv[36]	_	_
7-19	639-643	were	_	_	_	_
7-20	644-655	responsible	_	_	_	_
7-21	656-659	for	_	_	_	_
7-22	660-663	the	event[39]	giv[39]	_	_
7-23	664-667	Air	organization[37]|object[38]|event[39]	new[37]|giv[38]|giv[39]	coref	8-7[44_37]
7-24	668-674	France	organization[37]|object[38]|event[39]	new[37]|giv[38]|giv[39]	_	_
7-25	675-678	jet	object[38]|event[39]	giv[38]|giv[39]	_	_
7-26	679-681	's	object[38]|event[39]	giv[38]|giv[39]	_	_
7-27	682-687	crash	event[39]	giv[39]	_	_
7-28	688-689	,	_	_	_	_
7-29	690-692	to	_	_	_	_
7-30	693-695	an	abstract[40]	new[40]	_	_
7-31	696-702	extent	abstract[40]	new[40]	_	_
7-32	703-707	that	abstract[40]	new[40]	_	_
7-33	708-713	makes	abstract[40]	new[40]	_	_
7-34	714-717	the	abstract[40]|person[41]	new[40]|new[41]	_	_
7-35	718-721	six	abstract[40]|person[41]	new[40]|new[41]	_	_
7-36	722-732	defendants	abstract[40]|person[41]	new[40]|new[41]	_	_
7-37	733-739	guilty	abstract[40]	new[40]	_	_
7-38	740-742	of	_	_	_	_
7-39	743-754	involuntary	event[42]	new[42]	_	_
7-40	755-767	manslaughter	event[42]	new[42]	_	_
7-41	768-769	.	_	_	_	_

#Text=Both official investigations found that a Continental Airlines McDonnell Douglas DC-10 had taken off five minutes before Concorde with an improvised repair .
8-1	770-774	Both	abstract[43]	new[43]	coref	25-6[153_43]
8-2	775-783	official	abstract[43]	new[43]	_	_
8-3	784-798	investigations	abstract[43]	new[43]	_	_
8-4	799-804	found	_	_	_	_
8-5	805-809	that	_	_	_	_
8-6	810-811	a	organization[46]	new[46]	_	_
8-7	812-823	Continental	organization[44]|organization[46]	giv[44]|new[46]	coref	19-7[115_44]
8-8	824-832	Airlines	organization[44]|organization[46]	giv[44]|new[46]	_	_
8-9	833-842	McDonnell	organization[45]|organization[46]	new[45]|new[46]	_	_
8-10	843-850	Douglas	organization[45]|organization[46]	new[45]|new[46]	_	_
8-11	851-856	DC-10	organization[46]	new[46]	_	_
8-12	857-860	had	_	_	_	_
8-13	861-866	taken	_	_	_	_
8-14	867-870	off	_	_	_	_
8-15	871-875	five	time[47]	new[47]	_	_
8-16	876-883	minutes	time[47]	new[47]	_	_
8-17	884-890	before	_	_	_	_
8-18	891-899	Concorde	object	giv	coref	11-7
8-19	900-904	with	_	_	_	_
8-20	905-907	an	object[49]	new[49]	_	_
8-21	908-918	improvised	object[49]	new[49]	_	_
8-22	919-925	repair	object[49]	new[49]	_	_
8-23	926-927	.	_	_	_	_

#Text=A metal strip had been machined by mechanics instead of using a certified part .
9-1	928-929	A	object[51]	new[51]	coref	10-1[54_51]
9-2	930-935	metal	substance|object[51]	new|new[51]	_	_
9-3	936-941	strip	object[51]	new[51]	_	_
9-4	942-945	had	_	_	_	_
9-5	946-950	been	_	_	_	_
9-6	951-959	machined	_	_	_	_
9-7	960-962	by	_	_	_	_
9-8	963-972	mechanics	person	new	_	_
9-9	973-980	instead	_	_	_	_
9-10	981-983	of	_	_	_	_
9-11	984-989	using	_	_	_	_
9-12	990-991	a	object[53]	new[53]	coref	11-9[63_53]
9-13	992-1001	certified	object[53]	new[53]	_	_
9-14	1002-1006	part	object[53]	new[53]	_	_
9-15	1007-1008	.	_	_	_	_

#Text=This strip dropped off the aircraft , leaving a 43cm ( 17in ) piece of titanium on the runway .
10-1	1009-1013	This	object[54]	giv[54]	coref	29-17[171_54]
10-2	1014-1019	strip	object[54]	giv[54]	_	_
10-3	1020-1027	dropped	_	_	_	_
10-4	1028-1031	off	_	_	_	_
10-5	1032-1035	the	object[55]	new[55]	coref	13-18[78_55]
10-6	1036-1044	aircraft	object[55]	new[55]	_	_
10-7	1045-1046	,	_	_	_	_
10-8	1047-1054	leaving	_	_	_	_
10-9	1055-1056	a	object[57]	new[57]	coref	12-1[68_57]
10-10	1057-1061	43cm	object[57]	new[57]	_	_
10-11	1062-1063	(	object[57]	new[57]	_	_
10-12	1064-1068	17in	person|object[57]	new|new[57]	_	_
10-13	1069-1070	)	object[57]	new[57]	_	_
10-14	1071-1076	piece	object[57]	new[57]	_	_
10-15	1077-1079	of	object[57]	new[57]	_	_
10-16	1080-1088	titanium	object[57]|object	new[57]|new	_	_
10-17	1089-1091	on	_	_	_	_
10-18	1092-1095	the	place[59]	new[59]	coref	24-9[148_59]
10-19	1096-1102	runway	place[59]	new[59]	_	_
10-20	1103-1104	.	_	_	_	_

#Text=Prosecutors and investigators concluded that as Concorde struck the part on takeoff a tyre burst and ripped apart , sending chunks of rubber flying .
11-1	1105-1116	Prosecutors	person	new	_	_
11-2	1117-1120	and	_	_	_	_
11-3	1121-1134	investigators	person	new	_	_
11-4	1135-1144	concluded	_	_	_	_
11-5	1145-1149	that	_	_	_	_
11-6	1150-1152	as	_	_	_	_
11-7	1153-1161	Concorde	object	giv	coref	14-1[80_0]
11-8	1162-1168	struck	_	_	_	_
11-9	1169-1172	the	object[63]	giv[63]	coref	17-15[105_63]
11-10	1173-1177	part	object[63]	giv[63]	_	_
11-11	1178-1180	on	_	_	_	_
11-12	1181-1188	takeoff	event	new	_	_
11-13	1189-1190	a	object[65]	new[65]	_	_
11-14	1191-1195	tyre	object[65]	new[65]	_	_
11-15	1196-1201	burst	_	_	_	_
11-16	1202-1205	and	_	_	_	_
11-17	1206-1212	ripped	_	_	_	_
11-18	1213-1218	apart	_	_	_	_
11-19	1219-1220	,	_	_	_	_
11-20	1221-1228	sending	_	_	_	_
11-21	1229-1235	chunks	object[66]	new[66]	_	_
11-22	1236-1238	of	object[66]	new[66]	_	_
11-23	1239-1245	rubber	object[66]|substance	new[66]|new	_	_
11-24	1246-1252	flying	_	_	_	_
11-25	1253-1254	.	_	_	_	_

#Text=A large piece slammed into the underside of the wing hard enough to trigger a pressure wave that ruptured the fuel tank .
12-1	1255-1256	A	object[68]	giv[68]	_	_
12-2	1257-1262	large	object[68]	giv[68]	_	_
12-3	1263-1268	piece	object[68]	giv[68]	_	_
12-4	1269-1276	slammed	_	_	_	_
12-5	1277-1281	into	_	_	_	_
12-6	1282-1285	the	place[69]	new[69]	_	_
12-7	1286-1295	underside	place[69]	new[69]	_	_
12-8	1296-1298	of	place[69]	new[69]	_	_
12-9	1299-1302	the	place[69]|object[70]	new[69]|new[70]	_	_
12-10	1303-1307	wing	place[69]|object[70]	new[69]|new[70]	_	_
12-11	1308-1312	hard	_	_	_	_
12-12	1313-1319	enough	_	_	_	_
12-13	1320-1322	to	_	_	_	_
12-14	1323-1330	trigger	_	_	_	_
12-15	1331-1332	a	abstract[72]	new[72]	ana	13-11[0_72]
12-16	1333-1341	pressure	abstract|abstract[72]	new|new[72]	_	_
12-17	1342-1346	wave	abstract[72]	new[72]	_	_
12-18	1347-1351	that	abstract[72]	new[72]	_	_
12-19	1352-1360	ruptured	abstract[72]	new[72]	_	_
12-20	1361-1364	the	abstract[72]|object[74]	new[72]|new[74]	_	_
12-21	1365-1369	fuel	abstract[72]|substance|object[74]	new[72]|new|new[74]	_	_
12-22	1370-1374	tank	abstract[72]|object[74]	new[72]|new[74]	_	_
12-23	1375-1376	.	_	_	_	_

#Text=Damaged wiring is believed to have been responsible for igniting this , creating a trailing fireball as the aircraft took off bound for New York .
13-1	1377-1384	Damaged	object[75]	new[75]	_	_
13-2	1385-1391	wiring	object[75]	new[75]	_	_
13-3	1392-1394	is	_	_	_	_
13-4	1395-1403	believed	_	_	_	_
13-5	1404-1406	to	_	_	_	_
13-6	1407-1411	have	_	_	_	_
13-7	1412-1416	been	_	_	_	_
13-8	1417-1428	responsible	_	_	_	_
13-9	1429-1432	for	_	_	_	_
13-10	1433-1441	igniting	_	_	_	_
13-11	1442-1446	this	abstract	giv	_	_
13-12	1447-1448	,	_	_	_	_
13-13	1449-1457	creating	_	_	_	_
13-14	1458-1459	a	object[77]	new[77]	_	_
13-15	1460-1468	trailing	object[77]	new[77]	_	_
13-16	1469-1477	fireball	object[77]	new[77]	_	_
13-17	1478-1480	as	_	_	_	_
13-18	1481-1484	the	object[78]	giv[78]	coref	20-11[126_78]
13-19	1485-1493	aircraft	object[78]	giv[78]	_	_
13-20	1494-1498	took	_	_	_	_
13-21	1499-1502	off	_	_	_	_
13-22	1503-1508	bound	_	_	_	_
13-23	1509-1512	for	_	_	_	_
13-24	1513-1516	New	place[79]	new[79]	_	_
13-25	1517-1521	York	place[79]	new[79]	_	_
13-26	1522-1523	.	_	_	_	_

#Text=Concorde 's pilots attempted to circle round for an emergency landing back at Charles de Gaulle Airport , but instead struck a hotel approximately three kilometres ( two miles ) from the airport .
14-1	1524-1532	Concorde	object[80]|person[81]	giv[80]|new[81]	coref	19-11[0_80]
14-2	1533-1535	's	object[80]|person[81]	giv[80]|new[81]	_	_
14-3	1536-1542	pilots	person[81]	new[81]	_	_
14-4	1543-1552	attempted	_	_	_	_
14-5	1553-1555	to	_	_	_	_
14-6	1556-1562	circle	_	_	_	_
14-7	1563-1568	round	_	_	_	_
14-8	1569-1572	for	_	_	_	_
14-9	1573-1575	an	event[82]	new[82]	_	_
14-10	1576-1585	emergency	event[82]	new[82]	_	_
14-11	1586-1593	landing	event[82]	new[82]	_	_
14-12	1594-1598	back	event[82]	new[82]	_	_
14-13	1599-1601	at	_	_	_	_
14-14	1602-1609	Charles	person[83]|place[84]	new[83]|new[84]	coref	14-32[88_84]
14-15	1610-1612	de	person[83]|place[84]	new[83]|new[84]	_	_
14-16	1613-1619	Gaulle	person[83]|place[84]	new[83]|new[84]	_	_
14-17	1620-1627	Airport	place[84]	new[84]	_	_
14-18	1628-1629	,	_	_	_	_
14-19	1630-1633	but	_	_	_	_
14-20	1634-1641	instead	_	_	_	_
14-21	1642-1648	struck	_	_	_	_
14-22	1649-1650	a	place[85]	giv[85]	coref	15-16[92_85]
14-23	1651-1656	hotel	place[85]	giv[85]	_	_
14-24	1657-1670	approximately	abstract[86]	new[86]	_	_
14-25	1671-1676	three	abstract[86]	new[86]	_	_
14-26	1677-1687	kilometres	abstract[86]	new[86]	_	_
14-27	1688-1689	(	_	_	_	_
14-28	1690-1693	two	abstract[87]	new[87]	_	_
14-29	1694-1699	miles	abstract[87]	new[87]	_	_
14-30	1700-1701	)	_	_	_	_
14-31	1702-1706	from	_	_	_	_
14-32	1707-1710	the	place[88]	giv[88]	_	_
14-33	1711-1718	airport	place[88]	giv[88]	_	_
14-34	1719-1720	.	_	_	_	_

#Text=All 109 passengers and crew were on board , as well as four people in the hotel , were killed .
15-1	1721-1724	All	person[89]	new[89]	_	_
15-2	1725-1728	109	person[89]	new[89]	_	_
15-3	1729-1739	passengers	person[89]	new[89]	_	_
15-4	1740-1743	and	_	_	_	_
15-5	1744-1748	crew	person	new	_	_
15-6	1749-1753	were	_	_	_	_
15-7	1754-1756	on	_	_	_	_
15-8	1757-1762	board	_	_	_	_
15-9	1763-1764	,	_	_	_	_
15-10	1765-1767	as	_	_	_	_
15-11	1768-1772	well	_	_	_	_
15-12	1773-1775	as	_	_	_	_
15-13	1776-1780	four	person[91]	new[91]	_	_
15-14	1781-1787	people	person[91]	new[91]	_	_
15-15	1788-1790	in	person[91]	new[91]	_	_
15-16	1791-1794	the	person[91]|place[92]	new[91]|giv[92]	_	_
15-17	1795-1800	hotel	person[91]|place[92]	new[91]|giv[92]	_	_
15-18	1801-1802	,	_	_	_	_
15-19	1803-1807	were	_	_	_	_
15-20	1808-1814	killed	_	_	_	_
15-21	1815-1816	.	_	_	_	_

#Text=The majority of victims were Germans heading to meet up with a cruise liner for a Caribbean holiday , the remainder of the 100 passengers were from Austria .
16-1	1817-1820	The	person[93]	new[93]	_	_
16-2	1821-1829	majority	person[93]	new[93]	_	_
16-3	1830-1832	of	person[93]	new[93]	_	_
16-4	1833-1840	victims	person[93]	new[93]	_	_
16-5	1841-1845	were	_	_	_	_
16-6	1846-1853	Germans	person[94]	new[94]	_	_
16-7	1854-1861	heading	person[94]	new[94]	_	_
16-8	1862-1864	to	person[94]	new[94]	_	_
16-9	1865-1869	meet	person[94]	new[94]	_	_
16-10	1870-1872	up	person[94]	new[94]	_	_
16-11	1873-1877	with	_	_	_	_
16-12	1878-1879	a	place[96]	new[96]	_	_
16-13	1880-1886	cruise	object|place[96]	new|new[96]	_	_
16-14	1887-1892	liner	place[96]	new[96]	_	_
16-15	1893-1896	for	_	_	_	_
16-16	1897-1898	a	event[98]	new[98]	_	_
16-17	1899-1908	Caribbean	place|event[98]	new|new[98]	_	_
16-18	1909-1916	holiday	event[98]	new[98]	_	_
16-19	1917-1918	,	_	_	_	_
16-20	1919-1922	the	person[99]	new[99]	_	_
16-21	1923-1932	remainder	person[99]	new[99]	_	_
16-22	1933-1935	of	person[99]	new[99]	_	_
16-23	1936-1939	the	person[99]|person[100]	new[99]|new[100]	_	_
16-24	1940-1943	100	person[99]|person[100]	new[99]|new[100]	_	_
16-25	1944-1954	passengers	person[99]|person[100]	new[99]|new[100]	_	_
16-26	1955-1959	were	_	_	_	_
16-27	1960-1964	from	_	_	_	_
16-28	1965-1972	Austria	place	new	_	_
16-29	1973-1974	.	_	_	_	_

#Text=John Taylor , the Continental mechanic who is alleged to have built and fitted the nonstandard part , and his boss Stanley Ford , have been targeted for prosecution .
17-1	1975-1979	John	person[102]	new[102]	appos	17-4[104_102]
17-2	1980-1986	Taylor	person[102]	new[102]	_	_
17-3	1987-1988	,	_	_	_	_
17-4	1989-1992	the	person[104]	giv[104]	ana	17-20[0_104]
17-5	1993-2004	Continental	organization|person[104]	new|giv[104]	coref	23-1
17-6	2005-2013	mechanic	person[104]	giv[104]	_	_
17-7	2014-2017	who	person[104]	giv[104]	_	_
17-8	2018-2020	is	person[104]	giv[104]	_	_
17-9	2021-2028	alleged	person[104]	giv[104]	_	_
17-10	2029-2031	to	person[104]	giv[104]	_	_
17-11	2032-2036	have	person[104]	giv[104]	_	_
17-12	2037-2042	built	person[104]	giv[104]	_	_
17-13	2043-2046	and	person[104]	giv[104]	_	_
17-14	2047-2053	fitted	person[104]	giv[104]	_	_
17-15	2054-2057	the	person[104]|object[105]	giv[104]|giv[105]	coref	24-6[147_105]
17-16	2058-2069	nonstandard	person[104]|object[105]	giv[104]|giv[105]	_	_
17-17	2070-2074	part	person[104]|object[105]	giv[104]|giv[105]	_	_
17-18	2075-2076	,	_	_	_	_
17-19	2077-2080	and	_	_	_	_
17-20	2081-2084	his	person|person[107]	giv|new[107]	_	_
17-21	2085-2089	boss	person[107]	new[107]	_	_
17-22	2090-2097	Stanley	person[107]	new[107]	_	_
17-23	2098-2102	Ford	person[107]	new[107]	_	_
17-24	2103-2104	,	_	_	_	_
17-25	2105-2109	have	_	_	_	_
17-26	2110-2114	been	_	_	_	_
17-27	2115-2123	targeted	_	_	_	_
17-28	2124-2127	for	_	_	_	_
17-29	2128-2139	prosecution	event	new	coref	25-9
17-30	2140-2141	.	_	_	_	_

#Text=Both individuals and their employer deny responsibility .
18-1	2142-2146	Both	person[109]|person[110]	new[109]|new[110]	ana	18-4[0_110]
18-2	2147-2158	individuals	person[109]|person[110]	new[109]|new[110]	_	_
18-3	2159-2162	and	person[110]	new[110]	_	_
18-4	2163-2168	their	person[110]|person|person[112]	new[110]|giv|new[112]	_	_
18-5	2169-2177	employer	person[110]|person[112]	new[110]|new[112]	_	_
18-6	2178-2182	deny	_	_	_	_
18-7	2183-2197	responsibility	abstract	new	_	_
18-8	2198-2199	.	_	_	_	_

#Text=Also charged are two members of the UK-French firm behind Concorde - Aérospatiale , who have since merged into Airbus parent EADS .
19-1	2200-2204	Also	_	_	_	_
19-2	2205-2212	charged	_	_	_	_
19-3	2213-2216	are	_	_	_	_
19-4	2217-2220	two	person[114]	new[114]	_	_
19-5	2221-2228	members	person[114]	new[114]	_	_
19-6	2229-2231	of	person[114]	new[114]	_	_
19-7	2232-2235	the	person[114]|organization[115]	new[114]|giv[115]	coref	26-6[160_115]
19-8	2236-2245	UK-French	person[114]|organization[115]	new[114]|giv[115]	_	_
19-9	2246-2250	firm	person[114]|organization[115]	new[114]|giv[115]	_	_
19-10	2251-2257	behind	person[114]|organization[115]	new[114]|giv[115]	_	_
19-11	2258-2266	Concorde	person[114]|organization[115]|object	new[114]|giv[115]|giv	coref	20-8
19-12	2267-2268	-	person[114]|organization[115]	new[114]|giv[115]	_	_
19-13	2269-2281	Aérospatiale	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	ana	20-19[0_117]
19-14	2282-2283	,	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-15	2284-2287	who	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-16	2288-2292	have	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-17	2293-2298	since	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-18	2299-2305	merged	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-19	2306-2310	into	person[114]|organization[115]|abstract[117]	new[114]|giv[115]|new[117]	_	_
19-20	2311-2317	Airbus	person[114]|organization[115]|abstract[117]|organization|person[119]|organization[120]	new[114]|giv[115]|new[117]|new|new[119]|new[120]	_	_
19-21	2318-2324	parent	person[114]|organization[115]|abstract[117]|person[119]|organization[120]	new[114]|giv[115]|new[117]|new[119]|new[120]	_	_
19-22	2325-2329	EADS	person[114]|organization[115]|abstract[117]|organization[120]	new[114]|giv[115]|new[117]|new[120]	_	_
19-23	2330-2331	.	_	_	_	_

#Text=Henri Perrier was head of testing for Concorde and the aircraft 's chief engineer was Jacques Herubel ; both have been charged for a perceived failure to locate and rectify design flaws with Concorde .
20-1	2332-2337	Henri	person[121]	new[121]	coref	20-4[122_121]
20-2	2338-2345	Perrier	person[121]	new[121]	_	_
20-3	2346-2349	was	_	_	_	_
20-4	2350-2354	head	person[122]|person[123]	giv[122]|giv[123]	coref	20-4[123_122]
20-5	2355-2357	of	person[122]|person[123]	giv[122]|giv[123]	_	_
20-6	2358-2365	testing	person[122]|person[123]|abstract[124]	giv[122]|giv[123]|new[124]	_	_
20-7	2366-2369	for	person[122]|person[123]|abstract[124]	giv[122]|giv[123]|new[124]	_	_
20-8	2370-2378	Concorde	person[122]|person[123]|abstract[124]|object	giv[122]|giv[123]|new[124]|giv	coref	20-34
20-9	2379-2382	and	person[123]	giv[123]	_	_
20-10	2383-2386	the	person[123]|person[127]	giv[123]|new[127]	coref	20-16[128_127]
20-11	2387-2395	aircraft	person[123]|object[126]|person[127]	giv[123]|giv[126]|new[127]	_	_
20-12	2396-2398	's	person[123]|object[126]|person[127]	giv[123]|giv[126]|new[127]	_	_
20-13	2399-2404	chief	person[123]|person[127]	giv[123]|new[127]	_	_
20-14	2405-2413	engineer	person[123]|person[127]	giv[123]|new[127]	_	_
20-15	2414-2417	was	person[123]	giv[123]	_	_
20-16	2418-2425	Jacques	person[123]|person[128]	giv[123]|giv[128]	_	_
20-17	2426-2433	Herubel	person[123]|person[128]	giv[123]|giv[128]	_	_
20-18	2434-2435	;	_	_	_	_
20-19	2436-2440	both	abstract	giv	_	_
20-20	2441-2445	have	_	_	_	_
20-21	2446-2450	been	_	_	_	_
20-22	2451-2458	charged	_	_	_	_
20-23	2459-2462	for	_	_	_	_
20-24	2463-2464	a	event[130]	giv[130]	_	_
20-25	2465-2474	perceived	event[130]	giv[130]	_	_
20-26	2475-2482	failure	event[130]	giv[130]	_	_
20-27	2483-2485	to	event[130]	giv[130]	_	_
20-28	2486-2492	locate	event[130]	giv[130]	_	_
20-29	2493-2496	and	event[130]	giv[130]	_	_
20-30	2497-2504	rectify	event[130]	giv[130]	_	_
20-31	2505-2511	design	event[130]|abstract|abstract[132]	giv[130]|giv|giv[132]	_	_
20-32	2512-2517	flaws	event[130]|abstract[132]	giv[130]|giv[132]	_	_
20-33	2518-2522	with	event[130]|abstract[132]	giv[130]|giv[132]	_	_
