#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newspaper alleges U.S. drawing up plans to attack Iran
1-1	0-9	Newspaper	organization	new	coref	3-1[8_0]
4-24	321-324	the	abstract[19]|abstract[21]|event[22]	new[19]|new[21]|new[22]	_	_
4-25	325-336	development	abstract[19]|abstract[21]|event[22]	new[19]|new[21]|new[22]	_	_
4-26	337-339	of	abstract[19]|abstract[21]|event[22]	new[19]|new[21]|new[22]	_	_
4-27	340-347	nuclear	abstract[19]|abstract[21]|event[22]|object[23]	new[19]|new[21]|new[22]|new[23]	coref	5-22[29_23]
4-28	348-355	weapons	abstract[19]|abstract[21]|event[22]|object[23]	new[19]|new[21]|new[22]|new[23]	_	_
4-29	356-357	.	_	_	_	_

#Text=The paper has also reported that the alleged plans to attack Iran may be a possible motivation for the development of nuclear weapons by Iran ; there have been other threats of military response by both the U.S. and Israel .
5-1	358-361	The	organization[24]	new[24]	_	_
5-2	362-367	paper	organization[24]	new[24]	_	_
5-3	368-371	has	_	_	_	_
5-4	372-376	also	_	_	_	_
5-5	377-385	reported	_	_	_	_
5-6	386-390	that	_	_	_	_
5-7	391-394	the	abstract[25]	giv[25]	coref	5-15[27_25]
5-8	395-402	alleged	abstract[25]	giv[25]	_	_
5-9	403-408	plans	abstract[25]	giv[25]	_	_
5-10	409-411	to	abstract[25]	giv[25]	_	_
5-11	412-418	attack	abstract[25]	giv[25]	_	_
5-12	419-423	Iran	abstract[25]|place	giv[25]|giv	coref	5-25
5-13	424-427	may	_	_	_	_
5-14	428-430	be	_	_	_	_
5-15	431-432	a	abstract[27]	giv[27]	coref	6-20[41_27]
5-16	433-441	possible	abstract[27]	giv[27]	_	_
5-17	442-452	motivation	abstract[27]	giv[27]	_	_
5-18	453-456	for	abstract[27]	giv[27]	_	_
5-19	457-460	the	abstract[27]|event[28]	giv[27]|new[28]	coref	9-20[73_28]
5-20	461-472	development	abstract[27]|event[28]	giv[27]|new[28]	_	_
5-21	473-475	of	abstract[27]|event[28]	giv[27]|new[28]	_	_
5-22	476-483	nuclear	abstract[27]|event[28]|object[29]	giv[27]|new[28]|giv[29]	coref	8-11[63_29]
5-23	484-491	weapons	abstract[27]|event[28]|object[29]	giv[27]|new[28]|giv[29]	_	_
5-24	492-494	by	abstract[27]|event[28]	giv[27]|new[28]	_	_
5-25	495-499	Iran	abstract[27]|event[28]|place	giv[27]|new[28]|giv	coref	6-32[46_0]
5-26	500-501	;	_	_	_	_
5-27	502-507	there	_	_	_	_
5-28	508-512	have	_	_	_	_
5-29	513-517	been	_	_	_	_
5-30	518-523	other	abstract[31]	new[31]	_	_
5-31	524-531	threats	abstract[31]	new[31]	_	_
5-32	532-534	of	abstract[31]	new[31]	_	_
5-33	535-543	military	abstract[31]|event[32]	new[31]|new[32]	_	_
5-34	544-552	response	abstract[31]|event[32]	new[31]|new[32]	_	_
5-35	553-555	by	abstract[31]	new[31]	_	_
5-36	556-560	both	abstract[31]|place[33]	new[31]|giv[33]	coref	11-65[0_33]
5-37	561-564	the	abstract[31]|place[33]	new[31]|giv[33]	_	_
5-38	565-569	U.S.	abstract[31]|place[33]	new[31]|giv[33]	_	_
5-39	570-573	and	abstract[31]	new[31]	_	_
5-40	574-580	Israel	abstract[31]|place	new[31]|new	coref	10-56
5-41	581-582	.	_	_	_	_

#Text=On February 12 , 2006 , the Sunday Telegraph claimed that strategists at the Pentagon are " drawing up plans for devastating bombing raids backed by submarine-launched ballistic missile attacks against Iran 's nuclear sites " as ' " a last resort " for the situation .
6-1	583-585	On	_	_	_	_
6-2	586-594	February	time[35]	giv[35]	coref	6-8[0_35]
6-3	595-597	12	time[35]	giv[35]	_	_
6-4	598-599	,	time[35]	giv[35]	_	_
6-5	600-604	2006	time[35]|time	giv[35]|giv	coref	13-11
6-6	605-606	,	_	_	_	_
6-7	607-610	the	organization[38]	giv[38]	_	_
6-8	611-617	Sunday	time|organization[38]	giv|giv[38]	_	_
6-9	618-627	Telegraph	organization[38]	giv[38]	_	_
6-10	628-635	claimed	_	_	_	_
6-11	636-640	that	_	_	_	_
6-12	641-652	strategists	person[39]	new[39]	_	_
6-13	653-655	at	person[39]	new[39]	_	_
6-14	656-659	the	person[39]|place[40]	new[39]|new[40]	_	_
6-15	660-668	Pentagon	person[39]|place[40]	new[39]|new[40]	_	_
6-16	669-672	are	_	_	_	_
6-17	673-674	"	_	_	_	_
6-18	675-682	drawing	_	_	_	_
6-19	683-685	up	_	_	_	_
6-20	686-691	plans	abstract[41]	giv[41]	_	_
6-21	692-695	for	abstract[41]	giv[41]	_	_
6-22	696-707	devastating	abstract[41]|event[43]	giv[41]|new[43]	_	_
6-23	708-715	bombing	abstract[41]|event|event[43]	giv[41]|new|new[43]	_	_
6-24	716-721	raids	abstract[41]|event[43]	giv[41]|new[43]	_	_
6-25	722-728	backed	abstract[41]|event[43]	giv[41]|new[43]	_	_
6-26	729-731	by	abstract[41]|event[43]	giv[41]|new[43]	_	_
6-27	732-750	submarine-launched	abstract[41]|event[43]|event[45]	giv[41]|new[43]|new[45]	_	_
6-28	751-760	ballistic	abstract[41]|event[43]|object[44]|event[45]	giv[41]|new[43]|new[44]|new[45]	_	_
6-29	761-768	missile	abstract[41]|event[43]|object[44]|event[45]	giv[41]|new[43]|new[44]|new[45]	_	_
6-30	769-776	attacks	abstract[41]|event[43]|event[45]	giv[41]|new[43]|new[45]	_	_
6-31	777-784	against	abstract[41]|event[43]|event[45]	giv[41]|new[43]|new[45]	_	_
6-32	785-789	Iran	abstract[41]|event[43]|event[45]|place[46]|place[47]	giv[41]|new[43]|new[45]|giv[46]|new[47]	coref	8-7[0_46]
6-33	790-792	's	abstract[41]|event[43]|event[45]|place[46]|place[47]	giv[41]|new[43]|new[45]|giv[46]|new[47]	_	_
6-34	793-800	nuclear	abstract[41]|event[43]|event[45]|place[47]	giv[41]|new[43]|new[45]|new[47]	_	_
6-35	801-806	sites	abstract[41]|event[43]|event[45]|place[47]	giv[41]|new[43]|new[45]|new[47]	_	_
6-36	807-808	"	_	_	_	_
6-37	809-811	as	_	_	_	_
6-38	812-813	'	_	_	_	_
6-39	814-815	"	person[48]	new[48]	_	_
6-40	816-817	a	person[48]	new[48]	_	_
6-41	818-822	last	person[48]	new[48]	_	_
6-42	823-829	resort	person[48]	new[48]	_	_
6-43	830-831	"	person[48]	new[48]	_	_
6-44	832-835	for	person[48]	new[48]	_	_
6-45	836-839	the	person[48]|abstract[49]	new[48]|new[49]	_	_
6-46	840-849	situation	person[48]|abstract[49]	new[48]|new[49]	_	_
6-47	850-851	.	_	_	_	_

#Text=The newspaper also claims that preparations are extremely active , stating , " Central Command and Strategic Command planners are identifying targets , assessing weapon-loads and working on logistics for an operation , " .
7-1	852-855	The	organization[50]	giv[50]	_	_
7-2	856-865	newspaper	organization[50]	giv[50]	_	_
7-3	866-870	also	_	_	_	_
7-4	871-877	claims	_	_	_	_
7-5	878-882	that	_	_	_	_
7-6	883-895	preparations	event	new	_	_
7-7	896-899	are	_	_	_	_
7-8	900-909	extremely	_	_	_	_
7-9	910-916	active	_	_	_	_
7-10	917-918	,	_	_	_	_
7-11	919-926	stating	_	_	_	_
7-12	927-928	,	_	_	_	_
7-13	929-930	"	_	_	_	_
7-14	931-938	Central	organization[52]	new[52]	coref	7-17[53_52]
7-15	939-946	Command	organization[52]	new[52]	_	_
7-16	947-950	and	_	_	_	_
7-17	951-960	Strategic	organization[53]	giv[53]	_	_
7-18	961-968	Command	organization[53]	giv[53]	_	_
7-19	969-977	planners	person	new	_	_
7-20	978-981	are	_	_	_	_
7-21	982-993	identifying	_	_	_	_
7-22	994-1001	targets	abstract	new	coref	9-13
7-23	1002-1003	,	_	_	_	_
7-24	1004-1013	assessing	_	_	_	_
7-25	1014-1026	weapon-loads	object	new	_	_
7-26	1027-1030	and	_	_	_	_
7-27	1031-1038	working	_	_	_	_
7-28	1039-1041	on	_	_	_	_
7-29	1042-1051	logistics	abstract[57]	new[57]	_	_
7-30	1052-1055	for	abstract[57]	new[57]	_	_
7-31	1056-1058	an	abstract[57]|event[58]	new[57]|new[58]	_	_
7-32	1059-1068	operation	abstract[57]|event[58]	new[57]|new[58]	_	_
7-33	1069-1070	,	_	_	_	_
7-34	1071-1072	"	_	_	_	_
7-35	1073-1074	.	_	_	_	_

#Text=Assessments of the time scale for Iran to possibly develop nuclear weapons include three to ten years .
8-1	1075-1086	Assessments	abstract[59]	new[59]	_	_
8-2	1087-1089	of	abstract[59]	new[59]	_	_
8-3	1090-1093	the	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-4	1094-1098	time	abstract[59]|abstract|abstract[61]	new[59]|new|new[61]	_	_
8-5	1099-1104	scale	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-6	1105-1108	for	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-7	1109-1113	Iran	abstract[59]|abstract[61]|place	new[59]|new[61]|giv	coref	10-36
8-8	1114-1116	to	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-9	1117-1125	possibly	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-10	1126-1133	develop	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-11	1134-1141	nuclear	abstract[59]|abstract[61]|object[63]	new[59]|new[61]|giv[63]	coref	9-20[72_63]
8-12	1142-1149	weapons	abstract[59]|abstract[61]|object[63]	new[59]|new[61]|giv[63]	_	_
8-13	1150-1157	include	_	_	_	_
8-14	1158-1163	three	time[64]	new[64]	_	_
8-15	1164-1166	to	time[64]	new[64]	_	_
8-16	1167-1170	ten	time[64]	new[64]	_	_
8-17	1171-1176	years	time[64]	new[64]	_	_
8-18	1177-1178	.	_	_	_	_

#Text=According to the Centre for Nonproliferation Studies , cities likely to be targets because of their alleged role in nuclear weapons development include medium-size towns such as Bushehr or Bushire ( بوشهر ) , population estimated as 165,000 ( 2005 ) and Arak with a population of about 511,000 ( 2005 ) and the small mountain town of Natanz .
9-1	1179-1188	According	_	_	_	_
9-2	1189-1191	to	_	_	_	_
9-3	1192-1195	the	organization[65]	new[65]	_	_
9-4	1196-1202	Centre	organization[65]	new[65]	_	_
9-5	1203-1206	for	organization[65]	new[65]	_	_
9-6	1207-1223	Nonproliferation	organization[65]|place|abstract[67]	new[65]|new|new[67]	_	_
9-7	1224-1231	Studies	organization[65]|abstract[67]	new[65]|new[67]	_	_
9-8	1232-1233	,	_	_	_	_
9-9	1234-1240	cities	place[68]	new[68]	ana	9-16[0_68]
9-10	1241-1247	likely	place[68]	new[68]	_	_
9-11	1248-1250	to	place[68]	new[68]	_	_
9-12	1251-1253	be	place[68]	new[68]	_	_
9-13	1254-1261	targets	place[68]|abstract	new[68]|giv	_	_
9-14	1262-1269	because	_	_	_	_
9-15	1270-1272	of	_	_	_	_
9-16	1273-1278	their	place|abstract[71]	giv|new[71]	coref	11-30[120_71]
9-17	1279-1286	alleged	abstract[71]	new[71]	_	_
9-18	1287-1291	role	abstract[71]	new[71]	_	_
9-19	1292-1294	in	abstract[71]	new[71]	_	_
9-20	1295-1302	nuclear	abstract[71]|object[72]|event[73]	new[71]|giv[72]|giv[73]	coref	10-41[100_72]
9-21	1303-1310	weapons	abstract[71]|object[72]|event[73]	new[71]|giv[72]|giv[73]	_	_
9-22	1311-1322	development	abstract[71]|event[73]	new[71]|giv[73]	_	_
9-23	1323-1330	include	_	_	_	_
9-24	1331-1342	medium-size	place[74]	new[74]	_	_
9-25	1343-1348	towns	place[74]	new[74]	_	_
9-26	1349-1353	such	place[74]	new[74]	_	_
9-27	1354-1356	as	place[74]	new[74]	_	_
9-28	1357-1364	Bushehr	place[74]|place	new[74]|new	_	_
9-29	1365-1367	or	place[74]	new[74]	_	_
9-30	1368-1375	Bushire	place[74]|place	new[74]|new	_	_
9-31	1376-1377	(	place[74]	new[74]	_	_
9-32	1378-1383	بوشهر	place[74]	new[74]	_	_
9-33	1384-1385	)	place[74]	new[74]	_	_
9-34	1386-1387	,	place[74]	new[74]	_	_
9-35	1388-1398	population	place[74]|person[77]	new[74]|new[77]	coref	9-45[81_77]
9-36	1399-1408	estimated	place[74]|person[77]	new[74]|new[77]	_	_
9-37	1409-1411	as	place[74]|person[77]	new[74]|new[77]	_	_
9-38	1412-1419	165,000	place[74]|person[77]|abstract	new[74]|new[77]|new	_	_
9-39	1420-1421	(	place[74]|person[77]	new[74]|new[77]	_	_
9-40	1422-1426	2005	place[74]|person[77]|time	new[74]|new[77]|new	coref	9-51
9-41	1427-1428	)	place[74]|person[77]	new[74]|new[77]	_	_
9-42	1429-1432	and	place[74]	new[74]	_	_
9-43	1433-1437	Arak	place[74]|place[80]	new[74]|new[80]	_	_
9-44	1438-1442	with	place[74]|place[80]	new[74]|new[80]	_	_
9-45	1443-1444	a	place[74]|place[80]|person[81]	new[74]|new[80]|giv[81]	_	_
9-46	1445-1455	population	place[74]|place[80]|person[81]	new[74]|new[80]|giv[81]	_	_
9-47	1456-1458	of	place[74]|place[80]|person[81]	new[74]|new[80]|giv[81]	_	_
9-48	1459-1464	about	place[74]|place[80]|person[81]|place[82]	new[74]|new[80]|giv[81]|new[82]	_	_
9-49	1465-1472	511,000	place[74]|place[80]|person[81]|place[82]	new[74]|new[80]|giv[81]|new[82]	_	_
9-50	1473-1474	(	place[74]|place[80]|person[81]|place[82]	new[74]|new[80]|giv[81]|new[82]	_	_
9-51	1475-1479	2005	place[74]|place[80]|person[81]|place[82]|time	new[74]|new[80]|giv[81]|new[82]|giv	coref	11-28
9-52	1480-1481	)	place[74]|place[80]|person[81]|place[82]	new[74]|new[80]|giv[81]|new[82]	_	_
9-53	1482-1485	and	place[74]	new[74]	_	_
9-54	1486-1489	the	place[74]|place[85]	new[74]|new[85]	_	_
9-55	1490-1495	small	place[74]|place[85]	new[74]|new[85]	_	_
9-56	1496-1504	mountain	place[74]|place|place[85]	new[74]|new|new[85]	_	_
9-57	1505-1509	town	place[74]|place[85]	new[74]|new[85]	_	_
9-58	1510-1512	of	place[74]|place[85]	new[74]|new[85]	_	_
9-59	1513-1519	Natanz	place[74]|place[85]|place	new[74]|new[85]|new	_	_
9-60	1520-1521	.	_	_	_	_

#Text=Just a few days earlier , an InterPress Service article by Gareth Porter reported that two ex- CIA operatives , Paul Pillar and Ellen Laipson , as saying that one of the main reasons motivating Iran to move towards developing nuclear weapons was the belief in a threat of attack by the United States and/or Israel .
10-1	1522-1526	Just	time[87]	new[87]	_	_
10-2	1527-1528	a	time[87]	new[87]	_	_
10-3	1529-1532	few	time[87]	new[87]	_	_
10-4	1533-1537	days	time[87]	new[87]	_	_
10-5	1538-1545	earlier	_	_	_	_
10-6	1546-1547	,	_	_	_	_
10-7	1548-1550	an	abstract[90]	new[90]	_	_
10-8	1551-1561	InterPress	organization|organization[89]|abstract[90]	new|new[89]|new[90]	coref|coref	11-4|11-5[0_89]
10-9	1562-1569	Service	organization[89]|abstract[90]	new[89]|new[90]	_	_
10-10	1570-1577	article	abstract[90]	new[90]	_	_
10-11	1578-1580	by	abstract[90]	new[90]	_	_
10-12	1581-1587	Gareth	abstract[90]|person[91]	new[90]|new[91]	_	_
10-13	1588-1594	Porter	abstract[90]|person[91]	new[90]|new[91]	_	_
10-14	1595-1603	reported	abstract	new	coref|none	11-3[109_0]|10-14[0_109]
10-15	1604-1608	that	_	_	_	_
10-16	1609-1612	two	person[93]	new[93]	appos	10-21[94_93]
10-17	1613-1616	ex-	person[93]	new[93]	_	_
10-18	1617-1620	CIA	organization|person[93]	new|new[93]	_	_
10-19	1621-1631	operatives	person[93]	new[93]	_	_
10-20	1632-1633	,	_	_	_	_
10-21	1634-1638	Paul	person[94]|person[95]	giv[94]|giv[95]	appos|appos	10-21[95_94]|10-24[96_95]
10-22	1639-1645	Pillar	person[94]|person[95]	giv[94]|giv[95]	_	_
10-23	1646-1649	and	person[95]	giv[95]	_	_
10-24	1650-1655	Ellen	person[95]|person[96]	giv[95]|giv[96]	ana	11-70[0_96]
10-25	1656-1663	Laipson	person[95]|person[96]	giv[95]|giv[96]	_	_
10-26	1664-1665	,	_	_	_	_
10-27	1666-1668	as	_	_	_	_
10-28	1669-1675	saying	_	_	_	_
10-29	1676-1680	that	_	_	_	_
10-30	1681-1684	one	abstract[97]	new[97]	coref	10-44[101_97]
10-31	1685-1687	of	abstract[97]	new[97]	_	_
10-32	1688-1691	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-33	1692-1696	main	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-34	1697-1704	reasons	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-35	1705-1715	motivating	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-36	1716-1720	Iran	abstract[97]|abstract[98]|place	new[97]|new[98]|giv	coref	11-24
10-37	1721-1723	to	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-38	1724-1728	move	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-39	1729-1736	towards	_	_	_	_
10-40	1737-1747	developing	_	_	_	_
10-41	1748-1755	nuclear	object[100]	giv[100]	coref	11-73[136_100]
10-42	1756-1763	weapons	object[100]	giv[100]	_	_
10-43	1764-1767	was	_	_	_	_
10-44	1768-1771	the	abstract[101]	giv[101]	_	_
10-45	1772-1778	belief	abstract[101]	giv[101]	_	_
10-46	1779-1781	in	abstract[101]	giv[101]	_	_
10-47	1782-1783	a	abstract[101]|abstract[102]	giv[101]|new[102]	coref	11-86[0_102]
10-48	1784-1790	threat	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
10-49	1791-1793	of	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
10-50	1794-1800	attack	abstract[101]|abstract[102]|event[103]	giv[101]|new[102]|giv[103]	coref	11-65[133_103]
10-51	1801-1803	by	abstract[101]|abstract[102]|event[103]	giv[101]|new[102]|giv[103]	_	_
10-52	1804-1807	the	abstract[101]|abstract[102]|event[103]|place[104]|place[105]	giv[101]|new[102]|giv[103]|new[104]|new[105]	coref|coref	11-88[140_105]|12-19[154_104]
10-53	1808-1814	United	abstract[101]|abstract[102]|event[103]|place[104]|place[105]	giv[101]|new[102]|giv[103]|new[104]|new[105]	_	_
10-54	1815-1821	States	abstract[101]|abstract[102]|event[103]|place[104]|place[105]	giv[101]|new[102]|giv[103]|new[104]|new[105]	_	_
10-55	1822-1828	and/or	abstract[101]|abstract[102]|event[103]|place[105]	giv[101]|new[102]|giv[103]|new[105]	_	_
10-56	1829-1835	Israel	abstract[101]|abstract[102]|event[103]|place[105]|place	giv[101]|new[102]|giv[103]|new[105]|giv	coref	11-94
10-57	1836-1837	.	_	_	_	_

#Text=According to this InterPress Service report , ex-CIA official Paul Pillar led the preparation of all National Intelligence Estimates ( NIEs ) on Iran from 2000 to 2005 in his role as national intelligence officer for the Near East and South Asia , and told the InterPress Service that all of the NIEs on Iran during that period " addressed the Iranian fears of U.S. attack explicitly and related their desire for nuclear weapons to those fears " and furthermore that " Iranian perceptions of threat , especially from the United States and Israel , were not the only factor , but were in our judgment part of what drove whatever effort they were making to build nuclear weapons . "
11-1	1838-1847	According	_	_	_	_
11-2	1848-1850	to	_	_	_	_
11-3	1851-1855	this	abstract[109]	new[109]	_	_
11-4	1856-1866	InterPress	organization|abstract[109]	giv|new[109]	coref	11-47
11-5	1867-1874	Service	organization|abstract[109]	giv|new[109]	coref	11-46[127_0]
11-6	1875-1881	report	abstract[109]	new[109]	_	_
11-7	1882-1883	,	_	_	_	_
11-8	1884-1890	ex-CIA	place|person[111]	new|new[111]	ana|coref	11-30[0_111]|12-6
11-9	1891-1899	official	person[111]	new[111]	_	_
11-10	1900-1904	Paul	person[111]	new[111]	_	_
11-11	1905-1911	Pillar	person[111]	new[111]	_	_
11-12	1912-1915	led	_	_	_	_
11-13	1916-1919	the	event[112]	new[112]	_	_
11-14	1920-1931	preparation	event[112]	new[112]	_	_
11-15	1932-1934	of	event[112]	new[112]	_	_
11-16	1935-1938	all	event[112]|abstract[114]	new[112]|new[114]	_	_
11-17	1939-1947	National	event[112]|abstract[114]	new[112]|new[114]	_	_
11-18	1948-1960	Intelligence	event[112]|organization|abstract[114]	new[112]|new|new[114]	coref	12-31[157_0]
11-19	1961-1970	Estimates	event[112]|abstract[114]	new[112]|new[114]	_	_
11-20	1971-1972	(	_	_	_	_
11-21	1973-1977	NIEs	abstract	new	coref	12-29
11-22	1978-1979	)	_	_	_	_
11-23	1980-1982	on	_	_	_	_
11-24	1983-1987	Iran	place	giv	coref	11-55
11-25	1988-1992	from	_	_	_	_
11-26	1993-1997	2000	time	new	_	_
11-27	1998-2000	to	_	_	_	_
11-28	2001-2005	2005	time	giv	coref	11-57[130_0]
11-29	2006-2008	in	_	_	_	_
11-30	2009-2012	his	person|abstract[120]	giv|giv[120]	_	_
11-31	2013-2017	role	abstract[120]	giv[120]	_	_
11-32	2018-2020	as	abstract[120]	giv[120]	_	_
11-33	2021-2029	national	abstract[120]|abstract[121]|person[122]	giv[120]|new[121]|new[122]	_	_
11-34	2030-2042	intelligence	abstract[120]|abstract[121]|person[122]	giv[120]|new[121]|new[122]	_	_
11-35	2043-2050	officer	abstract[120]|person[122]	giv[120]|new[122]	_	_
11-36	2051-2054	for	abstract[120]|person[122]	giv[120]|new[122]	_	_
11-37	2055-2058	the	abstract[120]|person[122]|place[124]	giv[120]|new[122]|new[124]	_	_
11-38	2059-2063	Near	abstract[120]|person[122]|person|place[124]	giv[120]|new[122]|new|new[124]	_	_
11-39	2064-2068	East	abstract[120]|person[122]|place[124]	giv[120]|new[122]|new[124]	_	_
11-40	2069-2072	and	abstract[120]|person[122]	giv[120]|new[122]	_	_
11-41	2073-2078	South	abstract[120]|person[122]|place[125]	giv[120]|new[122]|new[125]	_	_
11-42	2079-2083	Asia	abstract[120]|person[122]|place[125]	giv[120]|new[122]|new[125]	_	_
11-43	2084-2085	,	_	_	_	_
11-44	2086-2089	and	_	_	_	_
11-45	2090-2094	told	_	_	_	_
11-46	2095-2098	the	organization[127]	giv[127]	_	_
11-47	2099-2109	InterPress	organization|organization[127]	giv|giv[127]	_	_
11-48	2110-2117	Service	organization[127]	giv[127]	_	_
11-49	2118-2122	that	_	_	_	_
11-50	2123-2126	all	organization[128]	new[128]	_	_
11-51	2127-2129	of	organization[128]	new[128]	_	_
11-52	2130-2133	the	organization[128]	new[128]	_	_
11-53	2134-2138	NIEs	organization[128]	new[128]	_	_
11-54	2139-2141	on	organization[128]	new[128]	_	_
11-55	2142-2146	Iran	organization[128]|place	new[128]|giv	coref	12-36
11-56	2147-2153	during	organization[128]	new[128]	_	_
11-57	2154-2158	that	organization[128]|time[130]	new[128]|giv[130]	_	_
11-58	2159-2165	period	organization[128]|time[130]	new[128]|giv[130]	_	_
