#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
33-21	2588-2595	minutes	time[169]	new[169]	_	_
33-22	2596-2597	,	_	_	_	_
33-23	2598-2601	and	_	_	_	_
33-24	2602-2603	6	time[170]	new[170]	_	_
33-25	2604-2611	seconds	time[170]	new[170]	_	_
33-26	2612-2613	,	_	_	_	_
33-27	2614-2622	breaking	_	_	_	_
33-28	2623-2628	Ellen	person[171]|abstract[172]	new[171]|giv[172]	coref|coref	37-1[0_171]|39-16[202_172]
33-29	2629-2638	MacArthur	person[171]|abstract[172]	new[171]|giv[172]	_	_
33-30	2639-2641	's	person[171]|abstract[172]	new[171]|giv[172]	_	_
33-31	2642-2648	record	abstract[172]	giv[172]	_	_
33-32	2649-2651	by	_	_	_	_
33-33	2652-2653	2	time[173]	new[173]	_	_
33-34	2654-2659	weeks	time[173]	new[173]	_	_
33-35	2660-2661	.	_	_	_	_

#Text=He sailed the world 's oceans in a trimaran of his own making .
34-1	2662-2664	He	person	giv	ana	34-11
34-2	2665-2671	sailed	_	_	_	_
34-3	2672-2675	the	place[176]	new[176]	_	_
34-4	2676-2681	world	place[175]|place[176]	giv[175]|new[176]	coref	45-6[223_175]
34-5	2682-2684	's	place[175]|place[176]	giv[175]|new[176]	_	_
34-6	2685-2691	oceans	place[176]	new[176]	_	_
34-7	2692-2694	in	_	_	_	_
34-8	2695-2696	a	object[177]	new[177]	_	_
34-9	2697-2705	trimaran	object[177]	new[177]	_	_
34-10	2706-2708	of	object[177]	new[177]	_	_
34-11	2709-2712	his	object[177]|person|abstract[179]	new[177]|giv|new[179]	_	_
34-12	2713-2716	own	object[177]|abstract[179]	new[177]|new[179]	_	_
34-13	2717-2723	making	object[177]|abstract[179]	new[177]|new[179]	_	_
34-14	2724-2725	.	_	_	_	_

#Text=The journey began November 23 in the port of Brest .
35-1	2726-2729	The	event[180]	giv[180]	_	_
35-2	2730-2737	journey	event[180]	giv[180]	_	_
35-3	2738-2743	began	_	_	_	_
35-4	2744-2752	November	time|time[182]	new|new[182]	_	_
35-5	2753-2755	23	time[182]	new[182]	_	_
35-6	2756-2758	in	_	_	_	_
35-7	2759-2762	the	place[183]	new[183]	_	_
35-8	2763-2767	port	place[183]	new[183]	_	_
35-9	2768-2770	of	place[183]	new[183]	_	_
35-10	2771-2776	Brest	place[183]|place	new[183]|new	_	_
35-11	2777-2778	.	_	_	_	_

#Text=Joyon then sailed under the tip of Africa and across the Southern Hemisphere before making his way back to France .
36-1	2779-2784	Joyon	person	new	ana	36-16
36-2	2785-2789	then	_	_	_	_
36-3	2790-2796	sailed	_	_	_	_
36-4	2797-2802	under	_	_	_	_
36-5	2803-2806	the	place[186]	new[186]	_	_
36-6	2807-2810	tip	place[186]	new[186]	_	_
36-7	2811-2813	of	place[186]	new[186]	_	_
36-8	2814-2820	Africa	place[186]|place	new[186]|giv	_	_
36-9	2821-2824	and	_	_	_	_
36-10	2825-2831	across	_	_	_	_
36-11	2832-2835	the	place[188]	new[188]	_	_
36-12	2836-2844	Southern	place[188]	new[188]	_	_
36-13	2845-2855	Hemisphere	place[188]	new[188]	_	_
36-14	2856-2862	before	_	_	_	_
36-15	2863-2869	making	_	_	_	_
36-16	2870-2873	his	person	giv	ana	37-6
36-17	2874-2877	way	_	_	_	_
36-18	2878-2882	back	_	_	_	_
36-19	2883-2885	to	_	_	_	_
36-20	2886-2892	France	place	giv	_	_
36-21	2893-2894	.	_	_	_	_

#Text=MacArthur was there to greet him when he landed on shore .
37-1	2895-2904	MacArthur	person	giv	coref	40-1
37-2	2905-2908	was	_	_	_	_
37-3	2909-2914	there	_	_	_	_
37-4	2915-2917	to	_	_	_	_
37-5	2918-2923	greet	_	_	_	_
37-6	2924-2927	him	person	giv	ana	37-8
37-7	2928-2932	when	_	_	_	_
37-8	2933-2935	he	person	giv	ana	38-7
37-9	2936-2942	landed	_	_	_	_
37-10	2943-2945	on	_	_	_	_
37-11	2946-2951	shore	place	new	_	_
37-12	2952-2953	.	_	_	_	_

#Text=" I 'm really happy for him , proud of him , " she said .
38-1	2954-2955	"	_	_	_	_
38-2	2956-2957	I	person	acc	ana	38-14
38-3	2958-2960	'm	_	_	_	_
38-4	2961-2967	really	_	_	_	_
38-5	2968-2973	happy	_	_	_	_
38-6	2974-2977	for	_	_	_	_
38-7	2978-2981	him	person	giv	ana	38-11
38-8	2982-2983	,	_	_	_	_
38-9	2984-2989	proud	_	_	_	_
38-10	2990-2992	of	_	_	_	_
38-11	2993-2996	him	person	giv	ana	39-2
38-12	2997-2998	,	_	_	_	_
38-13	2999-3000	"	_	_	_	_
38-14	3001-3004	she	person	giv	ana	43-7
38-15	3005-3009	said	_	_	_	_
38-16	3010-3011	.	_	_	_	_

#Text=" He was very fast , he played really well , and he really deserves this record . "
39-1	3012-3013	"	_	_	_	_
39-2	3014-3016	He	person	giv	ana	39-7
39-3	3017-3020	was	_	_	_	_
39-4	3021-3025	very	_	_	_	_
39-5	3026-3030	fast	_	_	_	_
39-6	3031-3032	,	_	_	_	_
39-7	3033-3035	he	person	giv	ana	39-13
39-8	3036-3042	played	_	_	_	_
39-9	3043-3049	really	_	_	_	_
39-10	3050-3054	well	_	_	_	_
39-11	3055-3056	,	_	_	_	_
39-12	3057-3060	and	_	_	_	_
39-13	3061-3063	he	person	giv	coref	40-5[204_0]
39-14	3064-3070	really	_	_	_	_
39-15	3071-3079	deserves	_	_	_	_
39-16	3080-3084	this	abstract[202]	giv[202]	coref	40-5[205_202]
39-17	3085-3091	record	abstract[202]	giv[202]	_	_
39-18	3092-3093	.	_	_	_	_
39-19	3094-3095	"	_	_	_	_

#Text=MacArthur had previously beaten Joyon 's record in 2005 .
40-1	3096-3105	MacArthur	person	giv	coref	45-2[222_0]
40-2	3106-3109	had	_	_	_	_
40-3	3110-3120	previously	_	_	_	_
40-4	3121-3127	beaten	_	_	_	_
40-5	3128-3133	Joyon	person[204]|abstract[205]	giv[204]|giv[205]	ana|coref	41-11[0_205]|43-10[0_204]
40-6	3134-3136	's	person[204]|abstract[205]	giv[204]|giv[205]	_	_
40-7	3137-3143	record	abstract[205]	giv[205]	_	_
40-8	3144-3146	in	_	_	_	_
40-9	3147-3151	2005	time	new	coref	45-18
40-10	3152-3153	.	_	_	_	_

#Text=" The speed part , the sailing passion part , that 's extraordinary .
41-1	3154-3155	"	_	_	_	_
41-2	3156-3159	The	abstract[208]	new[208]	_	_
41-3	3160-3165	speed	abstract|abstract[208]	new|new[208]	_	_
41-4	3166-3170	part	abstract[208]	new[208]	_	_
41-5	3171-3172	,	_	_	_	_
41-6	3173-3176	the	abstract[211]	new[211]	_	_
41-7	3177-3184	sailing	object|abstract[210]|abstract[211]	new|new[210]|new[211]	coref	45-8[224_0]
41-8	3185-3192	passion	abstract[210]|abstract[211]	new[210]|new[211]	_	_
41-9	3193-3197	part	abstract[211]	new[211]	_	_
41-10	3198-3199	,	_	_	_	_
41-11	3200-3204	that	abstract	giv	coref	45-5[225_0]
41-12	3205-3207	's	_	_	_	_
41-13	3208-3221	extraordinary	_	_	_	_
41-14	3222-3223	.	_	_	_	_

#Text=But what is the strongest of all is having precious moments when you can be in harmony with the planet , with the elements .
42-1	3224-3227	But	_	_	_	_
42-2	3228-3232	what	_	_	_	_
42-3	3233-3235	is	_	_	_	_
42-4	3236-3239	the	_	_	_	_
42-5	3240-3249	strongest	_	_	_	_
42-6	3250-3252	of	_	_	_	_
42-7	3253-3256	all	_	_	_	_
42-8	3257-3259	is	_	_	_	_
42-9	3260-3266	having	_	_	_	_
42-10	3267-3275	precious	time[213]	new[213]	_	_
42-11	3276-3283	moments	time[213]	new[213]	_	_
42-12	3284-3288	when	time[213]	new[213]	_	_
42-13	3289-3292	you	time[213]|person|abstract[215]	new[213]|acc|new[215]	ana	43-1[0_215]
42-14	3293-3296	can	time[213]|abstract[215]	new[213]|new[215]	_	_
42-15	3297-3299	be	time[213]|abstract[215]	new[213]|new[215]	_	_
42-16	3300-3302	in	time[213]|abstract[215]	new[213]|new[215]	_	_
42-17	3303-3310	harmony	time[213]|abstract[215]	new[213]|new[215]	_	_
42-18	3311-3315	with	time[213]|abstract[215]	new[213]|new[215]	_	_
42-19	3316-3319	the	time[213]|abstract[215]|place[216]	new[213]|new[215]|new[216]	_	_
42-20	3320-3326	planet	time[213]|abstract[215]|place[216]	new[213]|new[215]|new[216]	_	_
42-21	3327-3328	,	time[213]|abstract[215]	new[213]|new[215]	_	_
42-22	3329-3333	with	time[213]|abstract[215]	new[213]|new[215]	_	_
42-23	3334-3337	the	time[213]|abstract[215]|abstract[217]	new[213]|new[215]|new[217]	_	_
42-24	3338-3346	elements	time[213]|abstract[215]|abstract[217]	new[213]|new[215]|new[217]	_	_
42-25	3347-3348	.	_	_	_	_

#Text=That is what will stay with me , " Joyon said .
43-1	3349-3353	That	abstract	giv	_	_
43-2	3354-3356	is	_	_	_	_
43-3	3357-3361	what	_	_	_	_
43-4	3362-3366	will	_	_	_	_
43-5	3367-3371	stay	_	_	_	_
43-6	3372-3376	with	_	_	_	_
43-7	3377-3379	me	person	giv	_	_
43-8	3380-3381	,	_	_	_	_
43-9	3382-3383	"	_	_	_	_
43-10	3384-3389	Joyon	person	giv	_	_
43-11	3390-3394	said	_	_	_	_
43-12	3395-3396	.	_	_	_	_

#Text=Related news
44-1	3397-3404	Related	abstract[221]	new[221]	_	_
44-2	3405-3409	news	abstract[221]	new[221]	_	_

#Text=" Ellen Macarthur sets round the world solo sailing record " — Wikinews , February 7 , 2005
45-1	3410-3411	"	_	_	_	_
45-2	3412-3417	Ellen	person[222]	giv[222]	coref	49-5[237_222]
45-3	3418-3427	Macarthur	person[222]	giv[222]	_	_
45-4	3428-3432	sets	_	_	_	_
45-5	3433-3438	round	abstract[225]	giv[225]	coref	49-5[240_225]
45-6	3439-3442	the	place[223]|abstract[225]	giv[223]|giv[225]	coref	48-5[231_223]
45-7	3443-3448	world	place[223]|abstract[225]	giv[223]|giv[225]	_	_
45-8	3449-3453	solo	object[224]|abstract[225]	giv[224]|giv[225]	coref	49-7[0_224]
45-9	3454-3461	sailing	object[224]|abstract[225]	giv[224]|giv[225]	_	_
45-10	3462-3468	record	abstract[225]	giv[225]	_	_
45-11	3469-3470	"	_	_	_	_
45-12	3471-3472	—	_	_	_	_
45-13	3473-3481	Wikinews	_	_	_	_
45-14	3482-3483	,	_	_	_	_
45-15	3484-3492	February	time[226]	new[226]	_	_
45-16	3493-3494	7	time[226]	new[226]	_	_
45-17	3495-3496	,	time[226]	new[226]	_	_
45-18	3497-3501	2005	time[226]|time	new[226]|giv	_	_

#Text=Sources
46-1	3502-3509	Sources	abstract	giv	_	_

#Text=Associated Press .
47-1	3510-3520	Associated	organization[229]	giv[229]	_	_
47-2	3521-3526	Press	organization[229]	giv[229]	_	_
47-3	3527-3528	.	_	_	_	_

#Text=" Frenchman Sails Around the World in Record 57 Days " — FOX News , January 20 , 2008
48-1	3529-3530	"	_	_	_	_
48-2	3531-3540	Frenchman	person	new	coref	49-2[236_0]
48-3	3541-3546	Sails	_	_	_	_
48-4	3547-3553	Around	_	_	_	_
48-5	3554-3557	the	place[231]	giv[231]	coref	49-8[0_231]
48-6	3558-3563	World	place[231]	giv[231]	_	_
48-7	3564-3566	in	_	_	_	_
48-8	3567-3573	Record	person|time[233]	new|giv[233]	_	_
48-9	3574-3576	57	time[233]	giv[233]	_	_
48-10	3577-3581	Days	time[233]	giv[233]	_	_
48-11	3582-3583	"	_	_	_	_
48-12	3584-3585	—	_	_	_	_
48-13	3586-3589	FOX	_	_	_	_
48-14	3590-3594	News	_	_	_	_
48-15	3595-3596	,	_	_	_	_
48-16	3597-3604	January	time[234]	giv[234]	coref	49-14[241_234]
48-17	3605-3607	20	time[234]	giv[234]	_	_
48-18	3608-3609	,	time[234]	giv[234]	_	_
48-19	3610-3614	2008	time[234]|time	giv[234]|giv	coref	49-17

#Text=" Frenchman Joyon smashes MacArthur 's sailing world record " — AFP , January 20 , 2008
49-1	3615-3616	"	_	_	_	_
49-2	3617-3626	Frenchman	person[236]	giv[236]	_	_
49-3	3627-3632	Joyon	person[236]	giv[236]	_	_
49-4	3633-3640	smashes	_	_	_	_
49-5	3641-3650	MacArthur	person[237]|abstract[240]	giv[237]|giv[240]	_	_
49-6	3651-3653	's	person[237]|abstract[240]	giv[237]|giv[240]	_	_
49-7	3654-3661	sailing	object|abstract[240]	giv|giv[240]	_	_
49-8	3662-3667	world	place|abstract[240]	giv|giv[240]	_	_
49-9	3668-3674	record	abstract[240]	giv[240]	_	_
49-10	3675-3676	"	_	_	_	_
49-11	3677-3678	—	_	_	_	_
49-12	3679-3682	AFP	_	_	_	_
49-13	3683-3684	,	_	_	_	_
49-14	3685-3692	January	time[241]	giv[241]	_	_
49-15	3693-3695	20	time[241]	giv[241]	_	_
49-16	3696-3697	,	time[241]	giv[241]	_	_
49-17	3698-3702	2008	time[241]|time	giv[241]|giv	_	_
