#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Citizen groups ask Congress to file formal " Resolution of Inquiry " against Bush
1-1	0-7	Citizen	person|organization[2]	new|new[2]	coref|coref	3-4[11_2]|4-16
3-11	161-162	a	abstract[13]	new[13]	appos	3-19[15_13]
3-12	163-169	formal	abstract[13]	new[13]	_	_
3-13	170-171	"	abstract[13]	new[13]	_	_
3-14	172-182	Resolution	abstract[13]	new[13]	_	_
3-15	183-185	of	abstract[13]	new[13]	_	_
3-16	186-193	Inquiry	abstract[13]|abstract	new[13]|giv	_	_
3-17	194-195	"	abstract[13]	new[13]	_	_
3-18	196-197	,	_	_	_	_
3-19	198-201	the	abstract[15]	giv[15]	_	_
3-20	202-207	first	abstract[15]	giv[15]	_	_
3-21	208-217	necessary	abstract[15]	giv[15]	_	_
3-22	218-223	legal	abstract[15]	giv[15]	_	_
3-23	224-228	step	abstract[15]	giv[15]	_	_
3-24	229-231	to	abstract[15]	giv[15]	_	_
3-25	232-241	determine	abstract[15]	giv[15]	_	_
3-26	242-249	whether	abstract[15]	giv[15]	_	_
3-27	250-254	U.S.	abstract[15]|place|person[17]	giv[15]|new|giv[17]	coref	18-3[52_17]
3-28	255-264	President	abstract[15]|person[17]	giv[15]|giv[17]	_	_
3-29	265-269	Bush	abstract[15]|person[17]	giv[15]|giv[17]	_	_
3-30	270-273	has	abstract[15]	giv[15]	_	_
3-31	274-283	committed	abstract[15]	giv[15]	_	_
3-32	284-295	impeachable	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
3-33	296-304	offenses	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
3-34	305-306	.	_	_	_	_

#Text=The request , written by Boston constitutional attorney John C. Bonifaz on behalf of the citizen groups , cites the Downing Street memo and issues surrounding the planning and execution of the Iraq war .
4-1	307-310	The	abstract[19]	new[19]	coref	5-5[33_19]
4-2	311-318	request	abstract[19]	new[19]	_	_
4-3	319-320	,	abstract[19]	new[19]	_	_
4-4	321-328	written	abstract[19]	new[19]	_	_
4-5	329-331	by	abstract[19]	new[19]	_	_
4-6	332-338	Boston	abstract[19]|place|person[21]	new[19]|new|new[21]	_	_
4-7	339-353	constitutional	abstract[19]|person[21]	new[19]|new[21]	_	_
4-8	354-362	attorney	abstract[19]|person[21]	new[19]|new[21]	_	_
4-9	363-367	John	abstract[19]|person[21]	new[19]|new[21]	_	_
4-10	368-370	C.	abstract[19]|person[21]	new[19]|new[21]	_	_
4-11	371-378	Bonifaz	abstract[19]|person	new[19]|giv	coref	19-1
4-12	379-381	on	abstract[19]	new[19]	_	_
4-13	382-388	behalf	abstract[19]	new[19]	_	_
4-14	389-391	of	abstract[19]	new[19]	_	_
4-15	392-395	the	abstract[19]|organization[24]	new[19]|giv[24]	coref	6-8[35_24]
4-16	396-403	citizen	abstract[19]|person|organization[24]	new[19]|giv|giv[24]	_	_
4-17	404-410	groups	abstract[19]|organization[24]	new[19]|giv[24]	_	_
4-18	411-412	,	_	_	_	_
4-19	413-418	cites	_	_	_	_
4-20	419-422	the	abstract[26]|abstract[27]	new[26]|new[27]	coref|coref	20-16[74_26]|20-16[75_27]
4-21	423-430	Downing	organization[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	coref	20-18[73_25]
4-22	431-437	Street	organization[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	_	_
4-23	438-442	memo	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-24	443-446	and	abstract[27]	new[27]	_	_
4-25	447-453	issues	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-26	454-465	surrounding	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-27	466-469	the	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
4-28	470-478	planning	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
4-29	479-482	and	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-30	483-492	execution	abstract[27]|abstract[28]|event[30]	new[27]|new[28]|new[30]	_	_
4-31	493-495	of	abstract[27]|abstract[28]|event[30]	new[27]|new[28]|new[30]	_	_
4-32	496-499	the	abstract[27]|abstract[28]|event[30]|event[31]	new[27]|new[28]|new[30]|new[31]	coref	24-9[103_31]
4-33	500-504	Iraq	abstract[27]|abstract[28]|event[30]|event[31]	new[27]|new[28]|new[30]|new[31]	_	_
4-34	505-508	war	abstract[27]|abstract[28]|event[30]|event[31]	new[27]|new[28]|new[30]|new[31]	_	_
4-35	509-510	.	_	_	_	_

#Text=The full text of the request is available here .
5-1	511-514	The	abstract[32]	new[32]	_	_
5-2	515-519	full	abstract[32]	new[32]	_	_
5-3	520-524	text	abstract[32]	new[32]	_	_
5-4	525-527	of	abstract[32]	new[32]	_	_
5-5	528-531	the	abstract[32]|abstract[33]	new[32]|giv[33]	coref	6-1[34_33]
5-6	532-539	request	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
5-7	540-542	is	_	_	_	_
5-8	543-552	available	_	_	_	_
5-9	553-557	here	_	_	_	_
5-10	558-559	.	_	_	_	_

#Text=The request was written on behalf of several groups , including :
6-1	560-563	The	abstract[34]	giv[34]	coref	19-16[70_34]
6-2	564-571	request	abstract[34]	giv[34]	_	_
6-3	572-575	was	_	_	_	_
6-4	576-583	written	_	_	_	_
6-5	584-586	on	_	_	_	_
6-6	587-593	behalf	_	_	_	_
6-7	594-596	of	_	_	_	_
6-8	597-604	several	organization[35]	giv[35]	_	_
6-9	605-611	groups	organization[35]	giv[35]	_	_
6-10	612-613	,	_	_	_	_
6-11	614-623	including	_	_	_	_
6-12	624-625	:	_	_	_	_

#Text=Veterans for Peace
7-1	626-634	Veterans	person[36]	new[36]	_	_
7-2	635-638	for	person[36]	new[36]	_	_
7-3	639-644	Peace	person[36]|person	new[36]|new	coref	16-3

#Text=Progressive Democrats of America ( PDA )
8-1	645-656	Progressive	organization[38]	new[38]	appos	8-6[0_38]
8-2	657-666	Democrats	organization[38]	new[38]	_	_
8-3	667-669	of	organization[38]	new[38]	_	_
8-4	670-677	America	organization[38]|place	new[38]|new	_	_
8-5	678-679	(	_	_	_	_
8-6	680-683	PDA	organization	giv	_	_
8-7	684-685	)	_	_	_	_

#Text=911Citizens Watch
9-1	686-697	911Citizens	person	new	ana	18-33
9-2	698-703	Watch	_	_	_	_

#Text=Democracy Rising
10-1	704-713	Democracy	abstract	new	_	_
10-2	714-720	Rising	_	_	_	_

#Text=Code Pink
11-1	721-725	Code	person[43]	new[43]	_	_
11-2	726-730	Pink	person[43]	new[43]	_	_

#Text=Global Exchange
12-1	731-737	Global	organization[44]	new[44]	_	_
12-2	738-746	Exchange	organization[44]	new[44]	_	_

#Text=Democrats.com
13-1	747-760	Democrats.com	organization	new	_	_

#Text=Velvet Revolution
14-1	761-767	Velvet	person[46]	new[46]	_	_
14-2	768-778	Revolution	person[46]	new[46]	_	_

#Text=Gold Star
15-1	779-783	Gold	person[47]	new[47]	_	_
15-2	784-788	Star	person[47]	new[47]	_	_

#Text=Families for Peace
16-1	789-797	Families	organization[48]	new[48]	_	_
16-2	798-801	for	organization[48]	new[48]	_	_
16-3	802-807	Peace	organization[48]|person	new[48]|giv	_	_

#Text=And cites the possible grounds for impeachment :
17-1	808-811	And	_	_	_	_
17-2	812-817	cites	_	_	_	_
17-3	818-821	the	abstract[50]	new[50]	_	_
17-4	822-830	possible	abstract[50]	new[50]	_	_
17-5	831-838	grounds	abstract[50]	new[50]	_	_
17-6	839-842	for	abstract[50]	new[50]	_	_
17-7	843-854	impeachment	abstract[50]|event	new[50]|new	_	_
17-8	855-856	:	_	_	_	_

#Text=" [ The President ] has not given [ the Senate ] full information , but has concealed important intelligence which he ought to have communicated , and by that means induced them to enter into measures injurious to their country , and which they would not have consented to had the true state of things been disclosed to them . "
18-1	857-858	"	_	_	_	_
18-2	859-860	[	_	_	_	_
18-3	861-864	The	person[52]	giv[52]	ana	18-22[0_52]
18-4	865-874	President	person[52]	giv[52]	_	_
18-5	875-876	]	_	_	_	_
18-6	877-880	has	_	_	_	_
18-7	881-884	not	_	_	_	_
18-8	885-890	given	_	_	_	_
18-9	891-892	[	_	_	_	_
18-10	893-896	the	organization[53]	new[53]	_	_
18-11	897-903	Senate	organization[53]	new[53]	_	_
18-12	904-905	]	_	_	_	_
18-13	906-910	full	abstract[54]	new[54]	_	_
18-14	911-922	information	abstract[54]	new[54]	_	_
18-15	923-924	,	_	_	_	_
18-16	925-928	but	_	_	_	_
18-17	929-932	has	_	_	_	_
18-18	933-942	concealed	_	_	_	_
18-19	943-952	important	abstract[55]	new[55]	coref	21-4[79_55]
18-20	953-965	intelligence	abstract[55]	new[55]	_	_
18-21	966-971	which	abstract[55]	new[55]	_	_
18-22	972-974	he	abstract[55]|person	new[55]|giv	coref	21-13
18-23	975-980	ought	abstract[55]	new[55]	_	_
18-24	981-983	to	abstract[55]	new[55]	_	_
18-25	984-988	have	abstract[55]	new[55]	_	_
18-26	989-1001	communicated	abstract[55]	new[55]	_	_
18-27	1002-1003	,	_	_	_	_
18-28	1004-1007	and	_	_	_	_
18-29	1008-1010	by	_	_	_	_
18-30	1011-1015	that	abstract[57]	new[57]	_	_
18-31	1016-1021	means	abstract[57]	new[57]	_	_
18-32	1022-1029	induced	_	_	_	_
18-33	1030-1034	them	person	giv	ana	18-40
18-34	1035-1037	to	_	_	_	_
18-35	1038-1043	enter	_	_	_	_
18-36	1044-1048	into	_	_	_	_
18-37	1049-1057	measures	abstract[59]	new[59]	_	_
18-38	1058-1067	injurious	abstract[59]	new[59]	_	_
18-39	1068-1070	to	_	_	_	_
18-40	1071-1076	their	person|place[61]	giv|new[61]	ana	18-45
18-41	1077-1084	country	place[61]	new[61]	_	_
18-42	1085-1086	,	_	_	_	_
18-43	1087-1090	and	_	_	_	_
18-44	1091-1096	which	_	_	_	_
18-45	1097-1101	they	person	giv	ana	18-60
18-46	1102-1107	would	_	_	_	_
18-47	1108-1111	not	_	_	_	_
18-48	1112-1116	have	_	_	_	_
18-49	1117-1126	consented	_	_	_	_
18-50	1127-1129	to	_	_	_	_
18-51	1130-1133	had	_	_	_	_
18-52	1134-1137	the	abstract[63]	new[63]	_	_
18-53	1138-1142	true	abstract[63]	new[63]	_	_
18-54	1143-1148	state	abstract[63]	new[63]	_	_
18-55	1149-1151	of	abstract[63]	new[63]	_	_
18-56	1152-1158	things	abstract[63]|abstract	new[63]|new	_	_
18-57	1159-1163	been	_	_	_	_
18-58	1164-1173	disclosed	_	_	_	_
18-59	1174-1176	to	_	_	_	_
18-60	1177-1181	them	person	giv	_	_
18-61	1182-1183	.	_	_	_	_
18-62	1184-1185	"	_	_	_	_

#Text=Bonifaz says that the official minutes of a secret US-UK meeting were the impetus for the request .
19-1	1186-1193	Bonifaz	person	giv	coref	25-1
19-2	1194-1198	says	_	_	_	_
19-3	1199-1203	that	_	_	_	_
19-4	1204-1207	the	time[67]	new[67]	coref	19-13[69_67]
19-5	1208-1216	official	time[67]	new[67]	_	_
19-6	1217-1224	minutes	time[67]	new[67]	_	_
19-7	1225-1227	of	time[67]	new[67]	_	_
19-8	1228-1229	a	time[67]|event[68]	new[67]|new[68]	_	_
19-9	1230-1236	secret	time[67]|event[68]	new[67]|new[68]	_	_
19-10	1237-1242	US-UK	time[67]|event[68]	new[67]|new[68]	_	_
19-11	1243-1250	meeting	time[67]|event[68]	new[67]|new[68]	_	_
19-12	1251-1255	were	_	_	_	_
19-13	1256-1259	the	time[69]	giv[69]	coref	20-1[71_69]
19-14	1260-1267	impetus	time[69]	giv[69]	_	_
19-15	1268-1271	for	time[69]	giv[69]	_	_
19-16	1272-1275	the	time[69]|abstract[70]	giv[69]|giv[70]	_	_
19-17	1276-1283	request	time[69]|abstract[70]	giv[69]|giv[70]	_	_
19-18	1284-1285	.	_	_	_	_

#Text=Those minutes were recently leaked to The Sunday Times , and are popularly known as the " Downing Street memo " or alternatively the " smoking gun memo " .
20-1	1286-1291	Those	time[71]	giv[71]	_	_
20-2	1292-1299	minutes	time[71]	giv[71]	_	_
20-3	1300-1304	were	_	_	_	_
20-4	1305-1313	recently	_	_	_	_
20-5	1314-1320	leaked	_	_	_	_
20-6	1321-1323	to	_	_	_	_
20-7	1324-1327	The	organization[72]	new[72]	_	_
20-8	1328-1334	Sunday	organization[72]	new[72]	_	_
20-9	1335-1340	Times	organization[72]	new[72]	_	_
20-10	1341-1342	,	_	_	_	_
20-11	1343-1346	and	_	_	_	_
20-12	1347-1350	are	_	_	_	_
20-13	1351-1360	popularly	_	_	_	_
20-14	1361-1366	known	_	_	_	_
20-15	1367-1369	as	_	_	_	_
20-16	1370-1373	the	abstract[74]|abstract[75]	giv[74]|giv[75]	coref	20-24[77_74]
20-17	1374-1375	"	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
20-18	1376-1383	Downing	organization[73]|abstract[74]|abstract[75]	giv[73]|giv[74]|giv[75]	coref	26-7[119_73]
20-19	1384-1390	Street	organization[73]|abstract[74]|abstract[75]	giv[73]|giv[74]|giv[75]	_	_
20-20	1391-1395	memo	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
20-21	1396-1397	"	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
20-22	1398-1400	or	abstract[75]	giv[75]	_	_
20-23	1401-1414	alternatively	abstract[75]	giv[75]	_	_
20-24	1415-1418	the	abstract[75]|abstract[77]	giv[75]|giv[77]	ana	21-2[0_77]
20-25	1419-1420	"	abstract[75]|abstract[77]	giv[75]|giv[77]	_	_
20-26	1421-1428	smoking	abstract[75]|object[76]|abstract[77]	giv[75]|new[76]|giv[77]	_	_
20-27	1429-1432	gun	abstract[75]|object[76]|abstract[77]	giv[75]|new[76]|giv[77]	_	_
20-28	1433-1437	memo	abstract[75]|abstract[77]	giv[75]|giv[77]	_	_
20-29	1438-1439	"	abstract[75]|abstract[77]	giv[75]|giv[77]	_	_
20-30	1440-1441	.	_	_	_	_

#Text=In it , British intelligence MI-6 director Richard Dearlove said , " Bush wanted to remove Saddam , through military action , justified by the conjunction of terrorism and WMD . But the intelligence and facts were being fixed around the policy . "
21-1	1442-1444	In	_	_	_	_
21-2	1445-1447	it	abstract	giv	coref	23-12[99_0]
21-3	1448-1449	,	_	_	_	_
21-4	1450-1457	British	abstract[79]|person[81]	giv[79]|new[81]	coref	21-33[88_79]
21-5	1458-1470	intelligence	abstract[79]|person[81]	giv[79]|new[81]	_	_
21-6	1471-1475	MI-6	organization|person[81]	new|new[81]	_	_
21-7	1476-1484	director	person[81]	new[81]	_	_
21-8	1485-1492	Richard	person[81]	new[81]	_	_
21-9	1493-1501	Dearlove	person[81]	new[81]	_	_
21-10	1502-1506	said	_	_	_	_
21-11	1507-1508	,	_	_	_	_
21-12	1509-1510	"	_	_	_	_
21-13	1511-1515	Bush	person	giv	coref	24-21[107_0]
21-14	1516-1522	wanted	_	_	_	_
21-15	1523-1525	to	_	_	_	_
21-16	1526-1532	remove	_	_	_	_
21-17	1533-1539	Saddam	person	new	_	_
21-18	1540-1541	,	_	_	_	_
21-19	1542-1549	through	_	_	_	_
21-20	1550-1558	military	event[84]	new[84]	_	_
21-21	1559-1565	action	event[84]	new[84]	_	_
21-22	1566-1567	,	_	_	_	_
21-23	1568-1577	justified	_	_	_	_
21-24	1578-1580	by	_	_	_	_
21-25	1581-1584	the	abstract[85]	new[85]	_	_
21-26	1585-1596	conjunction	abstract[85]	new[85]	_	_
21-27	1597-1599	of	abstract[85]	new[85]	_	_
21-28	1600-1609	terrorism	abstract[85]|abstract	new[85]|new	_	_
21-29	1610-1613	and	abstract[85]	new[85]	_	_
21-30	1614-1617	WMD	abstract[85]|abstract	new[85]|new	_	_
21-31	1618-1619	.	_	_	_	_
21-32	1620-1623	But	_	_	_	_
21-33	1624-1627	the	abstract[88]	giv[88]	coref	22-4[92_88]
21-34	1628-1640	intelligence	abstract[88]	giv[88]	_	_
21-35	1641-1644	and	_	_	_	_
21-36	1645-1650	facts	abstract	new	coref	22-7
21-37	1651-1655	were	_	_	_	_
21-38	1656-1661	being	_	_	_	_
21-39	1662-1667	fixed	_	_	_	_
21-40	1668-1674	around	_	_	_	_
21-41	1675-1678	the	abstract[90]	new[90]	coref	22-12[94_90]
21-42	1679-1685	policy	abstract[90]	new[90]	_	_
21-43	1686-1687	.	_	_	_	_
21-44	1688-1689	"	_	_	_	_

#Text=The phrase " the intelligence and facts were being fixed around the policy . "
22-1	1690-1693	The	abstract[91]	new[91]	coref	28-10[135_91]
22-2	1694-1700	phrase	abstract[91]	new[91]	_	_
22-3	1701-1702	"	_	_	_	_
22-4	1703-1706	the	abstract[92]	giv[92]	coref	24-32[110_92]
22-5	1707-1719	intelligence	abstract[92]	giv[92]	_	_
22-6	1720-1723	and	_	_	_	_
22-7	1724-1729	facts	abstract	giv	_	_
22-8	1730-1734	were	_	_	_	_
22-9	1735-1740	being	_	_	_	_
22-10	1741-1746	fixed	_	_	_	_
22-11	1747-1753	around	_	_	_	_
22-12	1754-1757	the	abstract[94]	giv[94]	_	_
22-13	1758-1764	policy	abstract[94]	giv[94]	_	_
22-14	1765-1766	.	_	_	_	_
22-15	1767-1768	"	_	_	_	_

#Text=has been the center of attention in reports and discussions surrounding the memo .
23-1	1769-1772	has	_	_	_	_
23-2	1773-1777	been	_	_	_	_
23-3	1778-1781	the	person[95]	new[95]	_	_
23-4	1782-1788	center	person[95]	new[95]	_	_
23-5	1789-1791	of	person[95]	new[95]	_	_
23-6	1792-1801	attention	person[95]|abstract	new[95]|new	coref	24-4[101_0]
23-7	1802-1804	in	person[95]	new[95]	_	_
23-8	1805-1812	reports	person[95]|abstract	new[95]|new	_	_
23-9	1813-1816	and	person[95]	new[95]	_	_
23-10	1817-1828	discussions	person[95]|abstract[98]	new[95]|new[98]	_	_
23-11	1829-1840	surrounding	person[95]|abstract[98]	new[95]|new[98]	_	_
23-12	1841-1844	the	person[95]|abstract[98]|abstract[99]	new[95]|new[98]|giv[99]	ana	24-1[0_99]
23-13	1845-1849	memo	person[95]|abstract[98]|abstract[99]	new[95]|new[98]|giv[99]	_	_
23-14	1850-1851	.	_	_	_	_

#Text=It has received this attention because critics of the Iraq war believe that it reaffirms their fundamental criticisms : that Bush 's decision to go to war was not based on the intelligence , but , rather , intelligence was used selectively and exaggerated , while debunking intelligence was forcefully suppressed , for the sole purpose of rallying consent for the war , and that this was all done deliberately .
24-1	1852-1854	It	abstract	giv	ana	24-14
24-2	1855-1858	has	_	_	_	_
24-3	1859-1867	received	_	_	_	_
24-4	1868-1872	this	abstract[101]	giv[101]	_	_
24-5	1873-1882	attention	abstract[101]	giv[101]	_	_
24-6	1883-1890	because	_	_	_	_
24-7	1891-1898	critics	person[102]	new[102]	ana	24-16[0_102]
24-8	1899-1901	of	person[102]	new[102]	_	_
24-9	1902-1905	the	person[102]|event[103]	new[102]|giv[103]	coref	24-27[0_103]
24-10	1906-1910	Iraq	person[102]|event[103]	new[102]|giv[103]	_	_
24-11	1911-1914	war	person[102]|event[103]	new[102]|giv[103]	_	_
24-12	1915-1922	believe	_	_	_	_
24-13	1923-1927	that	_	_	_	_
24-14	1928-1930	it	abstract	giv	ana	24-66
24-15	1931-1940	reaffirms	_	_	_	_
24-16	1941-1946	their	person|abstract[106]	giv|new[106]	coref	26-38[127_0]
24-17	1947-1958	fundamental	abstract[106]	new[106]	_	_
24-18	1959-1969	criticisms	abstract[106]	new[106]	_	_
24-19	1970-1971	:	_	_	_	_
24-20	1972-1976	that	_	_	_	_
24-21	1977-1981	Bush	person[107]|event[108]	giv[107]|new[108]	_	_
24-22	1982-1984	's	person[107]|event[108]	giv[107]|new[108]	_	_
24-23	1985-1993	decision	event[108]	new[108]	_	_
24-24	1994-1996	to	event[108]	new[108]	_	_
24-25	1997-1999	go	event[108]	new[108]	_	_
24-26	2000-2002	to	event[108]	new[108]	_	_
24-27	2003-2006	war	event[108]|event	new[108]|giv	coref	24-61[115_0]
24-28	2007-2010	was	_	_	_	_
24-29	2011-2014	not	_	_	_	_
24-30	2015-2020	based	_	_	_	_
24-31	2021-2023	on	_	_	_	_
24-32	2024-2027	the	abstract[110]	giv[110]	coref	24-39[0_110]
24-33	2028-2040	intelligence	abstract[110]	giv[110]	_	_
24-34	2041-2042	,	_	_	_	_
24-35	2043-2046	but	_	_	_	_
24-36	2047-2048	,	_	_	_	_
24-37	2049-2055	rather	_	_	_	_
24-38	2056-2057	,	_	_	_	_
24-39	2058-2070	intelligence	abstract	giv	coref	24-47[112_0]
24-40	2071-2074	was	_	_	_	_
24-41	2075-2079	used	_	_	_	_
24-42	2080-2091	selectively	_	_	_	_
24-43	2092-2095	and	_	_	_	_
24-44	2096-2107	exaggerated	_	_	_	_
24-45	2108-2109	,	_	_	_	_
24-46	2110-2115	while	_	_	_	_
24-47	2116-2125	debunking	abstract[112]	giv[112]	_	_
24-48	2126-2138	intelligence	abstract[112]	giv[112]	_	_
24-49	2139-2142	was	_	_	_	_
24-50	2143-2153	forcefully	_	_	_	_
24-51	2154-2164	suppressed	_	_	_	_
24-52	2165-2166	,	_	_	_	_
24-53	2167-2170	for	_	_	_	_
24-54	2171-2174	the	abstract[113]	new[113]	_	_
24-55	2175-2179	sole	abstract[113]	new[113]	_	_
24-56	2180-2187	purpose	abstract[113]	new[113]	_	_
24-57	2188-2190	of	abstract[113]	new[113]	_	_
24-58	2191-2199	rallying	abstract[113]	new[113]	_	_
24-59	2200-2207	consent	abstract[113]|abstract[114]	new[113]|new[114]	_	_
24-60	2208-2211	for	abstract[113]|abstract[114]	new[113]|new[114]	_	_
24-61	2212-2215	the	abstract[113]|abstract[114]|event[115]	new[113]|new[114]|giv[115]	coref	27-8[129_115]
24-62	2216-2219	war	abstract[113]|abstract[114]|event[115]	new[113]|new[114]|giv[115]	_	_
24-63	2220-2221	,	_	_	_	_
24-64	2222-2225	and	_	_	_	_
24-65	2226-2230	that	_	_	_	_
24-66	2231-2235	this	abstract	giv	_	_
24-67	2236-2239	was	_	_	_	_
24-68	2240-2243	all	_	_	_	_
24-69	2244-2248	done	_	_	_	_
24-70	2249-2261	deliberately	_	_	_	_
24-71	2262-2263	.	_	_	_	_

#Text=Bonifaz wrote :
25-1	2264-2271	Bonifaz	person	giv	_	_
25-2	2272-2277	wrote	_	_	_	_
25-3	2278-2279	:	_	_	_	_

#Text=" The recent release of the Downing Street Memo provides new and compelling evidence that the President of the United States has been actively engaged in a conspiracy to deceive and mislead the United States Congress and the American people . "
