#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Suicide bomber at US base in Afghanistan was al-Qaeda double agent
1-1	0-7	Suicide	person|object[2]	new|new[2]	_	_
3-19	202-213	Afghanistan	person[13]|place[15]|place[16]	new[13]|giv[15]|giv[16]	_	_
3-20	214-218	last	person[13]|time[17]	new[13]|new[17]	_	_
3-21	219-223	week	person[13]|time[17]	new[13]|new[17]	_	_
3-22	224-227	was	_	_	_	_
3-23	228-229	a	person[18]	giv[18]	coref	4-11[24_18]
3-24	230-239	Jordanian	person[18]	giv[18]	_	_
3-25	240-247	working	person[18]	giv[18]	_	_
3-26	248-250	as	person[18]	giv[18]	_	_
3-27	251-253	an	person[18]|person[19]	giv[18]|giv[19]	_	_
3-28	254-262	al-Qaeda	person[18]|person[19]	giv[18]|giv[19]	_	_
3-29	263-269	double	person[18]|person[19]	giv[18]|giv[19]	_	_
3-30	270-275	agent	person[18]|person[19]	giv[18]|giv[19]	_	_
3-31	276-277	.	_	_	_	_

#Text=The reports say current and former Western intelligence officials identified the suicide bomber as Humam Khalil Abu-Mulal al-Balawi , a 36-year-old physician and al-Qaeda sympathizer from Zarqa , Jordan .
4-1	278-281	The	abstract[20]	new[20]	coref	7-7[49_20]
4-2	282-289	reports	abstract[20]	new[20]	_	_
4-3	290-293	say	_	_	_	_
4-4	294-301	current	person[22]	new[22]	_	_
4-5	302-305	and	person[22]	new[22]	_	_
4-6	306-312	former	person[22]	new[22]	_	_
4-7	313-320	Western	person[22]	new[22]	_	_
4-8	321-333	intelligence	abstract|person[22]	new|new[22]	coref	17-5
4-9	334-343	officials	person[22]	new[22]	_	_
4-10	344-354	identified	_	_	_	_
4-11	355-358	the	person[24]	giv[24]	_	_
4-12	359-366	suicide	event|person[24]	giv|giv[24]	_	_
4-13	367-373	bomber	person[24]	giv[24]	_	_
4-14	374-376	as	_	_	_	_
4-15	377-382	Humam	person[25]	new[25]	appos	4-20[26_25]
4-16	383-389	Khalil	person[25]	new[25]	_	_
4-17	390-399	Abu-Mulal	person[25]	new[25]	_	_
4-18	400-409	al-Balawi	person[25]	new[25]	_	_
4-19	410-411	,	_	_	_	_
4-20	412-413	a	person[26]|person[27]	giv[26]|giv[27]	appos|appos	3-11[0_26]|4-24[28_0]
4-21	414-425	36-year-old	person[26]|person[27]	giv[26]|giv[27]	_	_
4-22	426-435	physician	person[26]|person[27]	giv[26]|giv[27]	_	_
4-23	436-439	and	person[27]	giv[27]	_	_
4-24	440-448	al-Qaeda	person[27]|person[28]	giv[27]|giv[28]	coref	5-9[0_28]
4-25	449-460	sympathizer	person[27]|person[28]	giv[27]|giv[28]	_	_
4-26	461-465	from	person[27]|person[28]	giv[27]|giv[28]	_	_
4-27	466-471	Zarqa	person[27]|person[28]|person[29]	giv[27]|giv[28]|new[29]	_	_
4-28	472-473	,	person[27]|person[28]|person[29]	giv[27]|giv[28]|new[29]	_	_
4-29	474-480	Jordan	person[27]|person[28]|person[29]	giv[27]|giv[28]|new[29]	_	_
4-30	481-482	.	_	_	_	_

#Text=U.S. television network NBC says Jordanian authorities arrested al-Balawi more than a year ago and later recruited him to infiltrate al-Qaeda , believing he had been successfully reformed .
5-1	483-487	U.S.	place|organization[32]	giv|new[32]	ana|coref	6-7[0_32]|9-15
5-2	488-498	television	organization|organization[32]	new|new[32]	_	_
5-3	499-506	network	organization[32]	new[32]	_	_
5-4	507-510	NBC	organization	new	coref	14-10[103_0]
5-5	511-515	says	_	_	_	_
5-6	516-525	Jordanian	organization[34]	new[34]	_	_
5-7	526-537	authorities	organization[34]	new[34]	_	_
5-8	538-546	arrested	_	_	_	_
5-9	547-556	al-Balawi	person	giv	ana	5-18
5-10	557-561	more	time[36]	new[36]	_	_
5-11	562-566	than	time[36]	new[36]	_	_
5-12	567-568	a	time[36]	new[36]	_	_
5-13	569-573	year	time[36]	new[36]	_	_
5-14	574-577	ago	time[36]	new[36]	_	_
5-15	578-581	and	_	_	_	_
5-16	582-587	later	_	_	_	_
5-17	588-597	recruited	_	_	_	_
5-18	598-601	him	person	giv	ana	5-24
5-19	602-604	to	_	_	_	_
5-20	605-615	infiltrate	_	_	_	_
5-21	616-624	al-Qaeda	organization	new	coref	6-20[46_0]
5-22	625-626	,	_	_	_	_
5-23	627-636	believing	_	_	_	_
5-24	637-639	he	person	giv	ana	6-3
5-25	640-643	had	_	_	_	_
5-26	644-648	been	_	_	_	_
5-27	649-661	successfully	_	_	_	_
5-28	662-670	reformed	_	_	_	_
5-29	671-672	.	_	_	_	_

#Text=Due to his medical background , it is believed his mission was to find and meet Ayman al-Zawahiri , al-Qaeda 's second-in-command .
6-1	673-676	Due	_	_	_	_
6-2	677-679	to	_	_	_	_
6-3	680-683	his	person|abstract[41]	giv|new[41]	ana	6-10
6-4	684-691	medical	abstract[41]	new[41]	_	_
6-5	692-702	background	abstract[41]	new[41]	_	_
6-6	703-704	,	_	_	_	_
6-7	705-707	it	organization	giv	_	_
6-8	708-710	is	_	_	_	_
6-9	711-719	believed	_	_	_	_
6-10	720-723	his	person|abstract[44]	giv|new[44]	coref	8-6
6-11	724-731	mission	abstract[44]	new[44]	_	_
6-12	732-735	was	_	_	_	_
6-13	736-738	to	_	_	_	_
6-14	739-743	find	_	_	_	_
6-15	744-747	and	_	_	_	_
6-16	748-752	meet	_	_	_	_
6-17	753-758	Ayman	person[45]	new[45]	appos	6-20[47_45]
6-18	759-770	al-Zawahiri	person[45]	new[45]	_	_
6-19	771-772	,	_	_	_	_
6-20	773-781	al-Qaeda	organization[46]|person[47]	giv[46]|giv[47]	coref	14-27[108_46]
6-21	782-784	's	organization[46]|person[47]	giv[46]|giv[47]	_	_
6-22	785-802	second-in-command	person[47]	giv[47]	_	_
6-23	803-804	.	_	_	_	_

#Text=The CIA declined to comment on the reports .
7-1	805-808	The	organization[48]	new[48]	coref	16-7[0_48]
7-2	809-812	CIA	organization[48]	new[48]	_	_
7-3	813-821	declined	_	_	_	_
7-4	822-824	to	_	_	_	_
7-5	825-832	comment	_	_	_	_
7-6	833-835	on	_	_	_	_
7-7	836-839	the	abstract[49]	giv[49]	_	_
7-8	840-847	reports	abstract[49]	giv[49]	_	_
7-9	848-849	.	_	_	_	_

#Text=According to multiple sources , al-Balawi posted online in jihadist forums under the name Abu Dujanah al-Khurasani .
8-1	850-859	According	_	_	_	_
8-2	860-862	to	_	_	_	_
8-3	863-871	multiple	abstract[50]	new[50]	_	_
8-4	872-879	sources	abstract[50]	new[50]	_	_
8-5	880-881	,	_	_	_	_
8-6	882-891	al-Balawi	person	giv	_	_
8-7	892-898	posted	_	_	_	_
8-8	899-905	online	_	_	_	_
8-9	906-908	in	_	_	_	_
8-10	909-917	jihadist	organization[52]	new[52]	coref	11-32[94_52]
8-11	918-924	forums	organization[52]	new[52]	_	_
8-12	925-930	under	_	_	_	_
8-13	931-934	the	abstract[53]|person[54]	new[53]|new[54]	ana	9-4[0_54]
8-14	935-939	name	abstract[53]|person[54]	new[53]|new[54]	_	_
8-15	940-943	Abu	person[54]	new[54]	_	_
8-16	944-951	Dujanah	person[54]	new[54]	_	_
8-17	952-964	al-Khurasani	person[54]	new[54]	_	_
8-18	965-966	.	_	_	_	_

#Text=One post by him read , " When a fighter for God kills a U.S. soldier on the corner of a tank , the supporters of Jihad have killed tens of thousands of Americans through their connection to the opposition . "
9-1	967-970	One	object[55]	new[55]	_	_
9-2	971-975	post	object[55]	new[55]	_	_
9-3	976-978	by	object[55]	new[55]	_	_
9-4	979-982	him	object[55]|person	new[55]|giv	coref	10-47[82_0]
9-5	983-987	read	_	_	_	_
9-6	988-989	,	_	_	_	_
9-7	990-991	"	_	_	_	_
9-8	992-996	When	_	_	_	_
9-9	997-998	a	person[57]	new[57]	coref	10-3[69_57]
9-10	999-1006	fighter	person[57]	new[57]	_	_
9-11	1007-1010	for	person[57]	new[57]	_	_
9-12	1011-1014	God	person[57]|person	new[57]|new	coref	10-6
9-13	1015-1020	kills	_	_	_	_
9-14	1021-1022	a	person[60]	new[60]	coref	10-8[72_60]
9-15	1023-1027	U.S.	place|person[60]	giv|new[60]	coref	10-9
9-16	1028-1035	soldier	person[60]	new[60]	_	_
9-17	1036-1038	on	_	_	_	_
9-18	1039-1042	the	place[61]	new[61]	coref	10-12[73_61]
9-19	1043-1049	corner	place[61]	new[61]	_	_
9-20	1050-1052	of	place[61]	new[61]	_	_
9-21	1053-1054	a	place[61]|object[62]	new[61]|new[62]	coref	10-15[74_62]
9-22	1055-1059	tank	place[61]|object[62]	new[61]|new[62]	_	_
9-23	1060-1061	,	_	_	_	_
9-24	1062-1065	the	person[63]	new[63]	coref	9-27[0_63]
9-25	1066-1076	supporters	person[63]	new[63]	_	_
9-26	1077-1079	of	person[63]	new[63]	_	_
9-27	1080-1085	Jihad	person[63]|person	new[63]|giv	ana	9-36
9-28	1086-1090	have	_	_	_	_
9-29	1091-1097	killed	_	_	_	_
9-30	1098-1102	tens	abstract[65]	new[65]	coref	10-24[77_65]
9-31	1103-1105	of	abstract[65]	new[65]	_	_
9-32	1106-1115	thousands	abstract[65]	new[65]	_	_
9-33	1116-1118	of	abstract[65]	new[65]	_	_
9-34	1119-1128	Americans	abstract[65]	new[65]	_	_
9-35	1129-1136	through	_	_	_	_
9-36	1137-1142	their	person|abstract[67]	giv|new[67]	coref|coref	10-18[75_0]|10-30[79_67]
9-37	1143-1153	connection	abstract[67]	new[67]	_	_
9-38	1154-1156	to	abstract[67]	new[67]	_	_
9-39	1157-1160	the	abstract[67]|organization[68]	new[67]|new[68]	coref	10-33[80_68]
9-40	1161-1171	opposition	abstract[67]|organization[68]	new[67]|new[68]	_	_
9-41	1172-1173	.	_	_	_	_
9-42	1174-1175	"	_	_	_	_

#Text=" When a fighter for God kills a U.S. soldier on the corner of a tank , the supporters of Jihad have killed tens of thousands of Americans through their connection to the opposition . " — Humam Khalil Abu-Mulal al-Balawi posting on a forum as Abu Dujanah al-Khurasani
10-1	1176-1177	"	_	_	_	_
10-2	1178-1182	When	_	_	_	_
10-3	1183-1184	a	person[69]	giv[69]	_	_
10-4	1185-1192	fighter	person[69]	giv[69]	_	_
10-5	1193-1196	for	person[69]	giv[69]	_	_
10-6	1197-1200	God	person[69]|person	giv[69]|giv	_	_
10-7	1201-1206	kills	_	_	_	_
10-8	1207-1208	a	person[72]	giv[72]	_	_
10-9	1209-1213	U.S.	place|person[72]	giv|giv[72]	coref	17-2
10-10	1214-1221	soldier	person[72]	giv[72]	_	_
10-11	1222-1224	on	_	_	_	_
10-12	1225-1228	the	place[73]	giv[73]	_	_
10-13	1229-1235	corner	place[73]	giv[73]	_	_
10-14	1236-1238	of	place[73]	giv[73]	_	_
10-15	1239-1240	a	place[73]|object[74]	giv[73]|giv[74]	coref	20-11[155_74]
10-16	1241-1245	tank	place[73]|object[74]	giv[73]|giv[74]	_	_
10-17	1246-1247	,	_	_	_	_
10-18	1248-1251	the	person[75]	giv[75]	coref	10-21[0_75]
10-19	1252-1262	supporters	person[75]	giv[75]	_	_
10-20	1263-1265	of	person[75]	giv[75]	_	_
10-21	1266-1271	Jihad	person[75]|person	giv[75]|giv	ana	10-30
10-22	1272-1276	have	_	_	_	_
10-23	1277-1283	killed	_	_	_	_
10-24	1284-1288	tens	abstract[77]	giv[77]	_	_
10-25	1289-1291	of	abstract[77]	giv[77]	_	_
10-26	1292-1301	thousands	abstract[77]	giv[77]	_	_
10-27	1302-1304	of	abstract[77]	giv[77]	_	_
10-28	1305-1314	Americans	abstract[77]	giv[77]	_	_
10-29	1315-1322	through	_	_	_	_
10-30	1323-1328	their	person|abstract[79]	giv|giv[79]	_	_
10-31	1329-1339	connection	abstract[79]	giv[79]	_	_
10-32	1340-1342	to	abstract[79]	giv[79]	_	_
10-33	1343-1346	the	abstract[79]|organization[80]	giv[79]|giv[80]	_	_
10-34	1347-1357	opposition	abstract[79]|organization[80]	giv[79]|giv[80]	_	_
10-35	1358-1359	.	_	_	_	_
10-36	1360-1361	"	_	_	_	_
10-37	1362-1363	—	_	_	_	_
10-38	1364-1369	Humam	_	_	_	_
10-39	1370-1376	Khalil	_	_	_	_
10-40	1377-1386	Abu-Mulal	_	_	_	_
10-41	1387-1396	al-Balawi	_	_	_	_
10-42	1397-1404	posting	_	_	_	_
10-43	1405-1407	on	_	_	_	_
10-44	1408-1409	a	abstract[81]	new[81]	coref	14-21[107_81]
10-45	1410-1415	forum	abstract[81]	new[81]	_	_
10-46	1416-1418	as	_	_	_	_
10-47	1419-1422	Abu	person[82]	giv[82]	_	_
10-48	1423-1430	Dujanah	person[82]	giv[82]	_	_
10-49	1431-1443	al-Khurasani	person[82]	giv[82]	_	_

#Text=Jarret Brachman , consultant to the US government on terrorism said in a telephone interview to The New York Times , " He ’s one of the most revered authors on the jihadists ' forums .
11-1	1444-1450	Jarret	person[83]	new[83]	appos	11-4[84_83]
11-2	1451-1459	Brachman	person[83]	new[83]	_	_
11-3	1460-1461	,	_	_	_	_
11-4	1462-1472	consultant	person[84]	giv[84]	ana	11-23[0_84]
11-5	1473-1475	to	person[84]	giv[84]	_	_
11-6	1476-1479	the	person[84]|organization[85]	giv[84]|new[85]	_	_
11-7	1480-1482	US	person[84]|organization[85]	giv[84]|new[85]	_	_
11-8	1483-1493	government	person[84]|organization[85]	giv[84]|new[85]	_	_
11-9	1494-1496	on	person[84]	giv[84]	_	_
11-10	1497-1506	terrorism	person[84]|abstract	giv[84]|new	coref	25-42
11-11	1507-1511	said	_	_	_	_
11-12	1512-1514	in	_	_	_	_
11-13	1515-1516	a	event[88]	new[88]	_	_
11-14	1517-1526	telephone	object|event[88]	new|new[88]	_	_
11-15	1527-1536	interview	event[88]	new[88]	_	_
11-16	1537-1539	to	event[88]	new[88]	_	_
11-17	1540-1543	The	event[88]|organization[89]	new[88]|new[89]	_	_
11-18	1544-1547	New	event[88]|organization[89]	new[88]|new[89]	_	_
11-19	1548-1552	York	event[88]|organization[89]	new[88]|new[89]	_	_
11-20	1553-1558	Times	event[88]|organization[89]	new[88]|new[89]	_	_
11-21	1559-1560	,	_	_	_	_
11-22	1561-1562	"	_	_	_	_
11-23	1563-1565	He	person	giv	ana	12-1
11-24	1566-1568	’s	_	_	_	_
11-25	1569-1572	one	person[91]	new[91]	_	_
11-26	1573-1575	of	person[91]	new[91]	_	_
11-27	1576-1579	the	person[91]|person[92]	new[91]|new[92]	_	_
11-28	1580-1584	most	person[91]|person[92]	new[91]|new[92]	_	_
11-29	1585-1592	revered	person[91]|person[92]	new[91]|new[92]	_	_
11-30	1593-1600	authors	person[91]|person[92]	new[91]|new[92]	_	_
11-31	1601-1603	on	person[91]|person[92]	new[91]|new[92]	_	_
11-32	1604-1607	the	person[91]|person[92]|organization[94]	new[91]|new[92]|giv[94]	_	_
11-33	1608-1617	jihadists	person[91]|person[92]|person[93]|organization[94]	new[91]|new[92]|new[93]|giv[94]	coref	12-4[96_93]
11-34	1618-1619	'	person[91]|person[92]|person[93]|organization[94]	new[91]|new[92]|new[93]|giv[94]	_	_
11-35	1620-1626	forums	person[91]|person[92]|organization[94]	new[91]|new[92]|giv[94]	_	_
11-36	1627-1628	.	_	_	_	_

#Text=He ’s in the top five jihadists .
12-1	1629-1631	He	person	giv	ana	13-1
12-2	1632-1634	’s	_	_	_	_
12-3	1635-1637	in	_	_	_	_
12-4	1638-1641	the	person[96]	giv[96]	_	_
12-5	1642-1645	top	person[96]	giv[96]	_	_
12-6	1646-1650	five	person[96]	giv[96]	_	_
12-7	1651-1660	jihadists	person[96]	giv[96]	_	_
12-8	1661-1662	.	_	_	_	_

#Text=He 's one of the biggest guns out there . "
13-1	1663-1665	He	person	giv	_	_
13-2	1666-1668	's	_	_	_	_
13-3	1669-1672	one	person[98]	new[98]	_	_
13-4	1673-1675	of	person[98]	new[98]	_	_
13-5	1676-1679	the	person[98]|object[99]	new[98]|new[99]	_	_
13-6	1680-1687	biggest	person[98]|object[99]	new[98]|new[99]	_	_
13-7	1688-1692	guns	person[98]|object[99]	new[98]|new[99]	_	_
13-8	1693-1696	out	person[98]|object[99]	new[98]|new[99]	_	_
13-9	1697-1702	there	person[98]|object[99]	new[98]|new[99]	_	_
13-10	1703-1704	.	_	_	_	_
13-11	1705-1706	"	_	_	_	_

#Text=Evan Kohlmann , who tracks jihadi Web sites for NBC News said , " He was actually an administrator on the now-defunct Al-Hesbah forum , previously al-Qaeda 's main chat forum .
14-1	1707-1711	Evan	person[100]	new[100]	ana	14-15[0_100]
14-2	1712-1720	Kohlmann	person[100]	new[100]	_	_
14-3	1721-1722	,	person[100]	new[100]	_	_
14-4	1723-1726	who	person[100]	new[100]	_	_
14-5	1727-1733	tracks	person[100]	new[100]	_	_
14-6	1734-1740	jihadi	person[100]|abstract[102]	new[100]|new[102]	_	_
14-7	1741-1744	Web	person[100]|person|abstract[102]	new[100]|new|new[102]	_	_
14-8	1745-1750	sites	person[100]|abstract[102]	new[100]|new[102]	_	_
14-9	1751-1754	for	person[100]	new[100]	_	_
14-10	1755-1758	NBC	person[100]|organization[103]	new[100]|giv[103]	coref	29-1[218_103]
14-11	1759-1763	News	person[100]|organization[103]	new[100]|giv[103]	_	_
14-12	1764-1768	said	_	_	_	_
14-13	1769-1770	,	_	_	_	_
14-14	1771-1772	"	_	_	_	_
14-15	1773-1775	He	person	giv	coref	14-17[105_0]
14-16	1776-1779	was	_	_	_	_
14-17	1780-1788	actually	person[105]	giv[105]	_	_
14-18	1789-1791	an	person[105]	giv[105]	_	_
14-19	1792-1805	administrator	person[105]	giv[105]	_	_
14-20	1806-1808	on	person[105]	giv[105]	_	_
14-21	1809-1812	the	person[105]|abstract[107]	giv[105]|giv[107]	appos	14-26[110_107]
14-22	1813-1824	now-defunct	person[105]|abstract[107]	giv[105]|giv[107]	_	_
14-23	1825-1834	Al-Hesbah	person[105]|person|abstract[107]	giv[105]|new|giv[107]	_	_
14-24	1835-1840	forum	person[105]|abstract[107]	giv[105]|giv[107]	_	_
14-25	1841-1842	,	_	_	_	_
14-26	1843-1853	previously	abstract[110]	giv[110]	_	_
14-27	1854-1862	al-Qaeda	organization[108]|abstract[110]	giv[108]|giv[110]	_	_
14-28	1863-1865	's	organization[108]|abstract[110]	giv[108]|giv[110]	_	_
14-29	1866-1870	main	abstract[110]	giv[110]	_	_
14-30	1871-1875	chat	abstract|abstract[110]	new|giv[110]	_	_
14-31	1876-1881	forum	abstract[110]	giv[110]	_	_
14-32	1882-1883	.	_	_	_	_

#Text="
15-1	1884-1885	"	_	_	_	_

#Text=The bombing last Wednesday at the CIA base , known as Forward Operating Base Chapman , in Afghanistan 's Khowst province killed seven CIA employees and a Jordanian officer .
16-1	1886-1889	The	event[111]	new[111]	coref	23-1[176_111]
16-2	1890-1897	bombing	event[111]	new[111]	_	_
16-3	1898-1902	last	event[111]|time[112]	new[111]|new[112]	_	_
16-4	1903-1912	Wednesday	event[111]|time[112]	new[111]|new[112]	_	_
16-5	1913-1915	at	event[111]	new[111]	_	_
16-6	1916-1919	the	event[111]|place[114]	new[111]|giv[114]	coref	16-12[116_114]
16-7	1920-1923	CIA	event[111]|organization|place[114]	new[111]|giv|giv[114]	coref	16-24
16-8	1924-1928	base	event[111]|place[114]	new[111]|giv[114]	_	_
16-9	1929-1930	,	event[111]|place[114]	new[111]|giv[114]	_	_
16-10	1931-1936	known	event[111]|place[114]	new[111]|giv[114]	_	_
16-11	1937-1939	as	event[111]|place[114]	new[111]|giv[114]	_	_
16-12	1940-1947	Forward	event[111]|place[114]|place[115]|place[116]	new[111]|giv[114]|new[115]|giv[116]	coref	21-16[166_116]
16-13	1948-1957	Operating	event[111]|place[114]|place[115]|place[116]	new[111]|giv[114]|new[115]|giv[116]	_	_
16-14	1958-1962	Base	event[111]|place[114]|place[116]	new[111]|giv[114]|giv[116]	_	_
16-15	1963-1970	Chapman	event[111]|place[114]|place[116]	new[111]|giv[114]|giv[116]	_	_
16-16	1971-1972	,	event[111]|place[114]	new[111]|giv[114]	_	_
16-17	1973-1975	in	event[111]|place[114]	new[111]|giv[114]	_	_
16-18	1976-1987	Afghanistan	event[111]|place[114]|place[117]|person[118]	new[111]|giv[114]|giv[117]|new[118]	coref|coref	17-8[0_117]|21-11[0_118]
16-19	1988-1990	's	event[111]|place[114]|place[117]|person[118]	new[111]|giv[114]|giv[117]|new[118]	_	_
16-20	1991-1997	Khowst	event[111]|place[114]|person[118]	new[111]|giv[114]|new[118]	_	_
16-21	1998-2006	province	event[111]|place[114]|person[118]	new[111]|giv[114]|new[118]	_	_
16-22	2007-2013	killed	_	_	_	_
16-23	2014-2019	seven	person[120]|person[121]	new[120]|new[121]	ana|coref	17-21[0_121]|21-4[160_120]
16-24	2020-2023	CIA	organization|person[120]|person[121]	giv|new[120]|new[121]	coref	21-6
16-25	2024-2033	employees	person[120]|person[121]	new[120]|new[121]	_	_
16-26	2034-2037	and	person[121]	new[121]	_	_
16-27	2038-2039	a	person[121]|person[122]	new[121]|new[122]	coref	26-10[206_122]
16-28	2040-2049	Jordanian	person[121]|person[122]	new[121]|new[122]	_	_
16-29	2050-2057	officer	person[121]|person[122]	new[121]|new[122]	_	_
16-30	2058-2059	.	_	_	_	_

#Text=The U.S. military 's intelligence chief in Afghanistan has criticized the work of U.S. intelligence agencies operating there , saying they are " ignorant " and out of touch with the Afghan people .
17-1	2060-2063	The	person[126]	new[126]	_	_
17-2	2064-2068	U.S.	place|organization[124]|person[126]	giv|new[124]|new[126]	coref	17-14
17-3	2069-2077	military	organization[124]|person[126]	new[124]|new[126]	_	_
17-4	2078-2080	's	organization[124]|person[126]	new[124]|new[126]	_	_
17-5	2081-2093	intelligence	abstract|person[126]	giv|new[126]	coref	17-15
17-6	2094-2099	chief	person[126]	new[126]	_	_
17-7	2100-2102	in	person[126]	new[126]	_	_
17-8	2103-2114	Afghanistan	person[126]|place	new[126]|giv	coref	18-19
17-9	2115-2118	has	_	_	_	_
17-10	2119-2129	criticized	_	_	_	_
17-11	2130-2133	the	abstract[128]	new[128]	coref	25-30[198_128]
17-12	2134-2138	work	abstract[128]	new[128]	_	_
17-13	2139-2141	of	abstract[128]	new[128]	_	_
17-14	2142-2146	U.S.	abstract[128]|place|organization[131]	new[128]|giv|new[131]	coref	18-5
17-15	2147-2159	intelligence	abstract[128]|abstract|organization[131]	new[128]|giv|new[131]	coref	18-6
17-16	2160-2168	agencies	abstract[128]|organization[131]	new[128]|new[131]	_	_
17-17	2169-2178	operating	abstract[128]|organization[131]	new[128]|new[131]	_	_
17-18	2179-2184	there	abstract[128]|organization[131]	new[128]|new[131]	_	_
17-19	2185-2186	,	_	_	_	_
17-20	2187-2193	saying	_	_	_	_
17-21	2194-2198	they	person	giv	coref	17-31[133_0]
17-22	2199-2202	are	_	_	_	_
17-23	2203-2204	"	_	_	_	_
17-24	2205-2213	ignorant	_	_	_	_
17-25	2214-2215	"	_	_	_	_
17-26	2216-2219	and	_	_	_	_
17-27	2220-2223	out	_	_	_	_
17-28	2224-2226	of	_	_	_	_
17-29	2227-2232	touch	_	_	_	_
17-30	2233-2237	with	_	_	_	_
17-31	2238-2241	the	person[133]	giv[133]	coref	19-22[148_133]
17-32	2242-2248	Afghan	person[133]	giv[133]	_	_
17-33	2249-2255	people	person[133]	giv[133]	_	_
17-34	2256-2257	.	_	_	_	_

#Text=General Michael Flynn says U.S. intelligence efforts have focused too much on gathering information about insurgent groups in Afghanistan .
18-1	2258-2265	General	person[134]	new[134]	ana	19-1[0_134]
18-2	2266-2273	Michael	person[134]	new[134]	_	_
18-3	2274-2279	Flynn	person[134]	new[134]	_	_
18-4	2280-2284	says	_	_	_	_
18-5	2285-2289	U.S.	place|organization[137]	giv|new[137]	coref	19-10
18-6	2290-2302	intelligence	abstract|organization[137]	giv|new[137]	coref	19-3[142_0]
18-7	2303-2310	efforts	organization[137]	new[137]	_	_
18-8	2311-2315	have	_	_	_	_
18-9	2316-2323	focused	_	_	_	_
18-10	2324-2327	too	_	_	_	_
18-11	2328-2332	much	_	_	_	_
18-12	2333-2335	on	_	_	_	_
18-13	2336-2345	gathering	_	_	_	_
18-14	2346-2357	information	abstract[138]	new[138]	_	_
18-15	2358-2363	about	abstract[138]	new[138]	_	_
18-16	2364-2373	insurgent	abstract[138]|organization[139]	new[138]|new[139]	_	_
18-17	2374-2380	groups	abstract[138]|organization[139]	new[138]|new[139]	_	_
18-18	2381-2383	in	abstract[138]|organization[139]	new[138]|new[139]	_	_
18-19	2384-2395	Afghanistan	abstract[138]|organization[139]|place	new[138]|new[139]|giv	coref	27-16
18-20	2396-2397	.	_	_	_	_

#Text=He says U.S. intelligence has been unable to inform U.S. and NATO forces about the environment in which they operate and the Afghan people whom they seek to persuade .
19-1	2398-2400	He	person	giv	ana	20-1
19-2	2401-2405	says	_	_	_	_
19-3	2406-2410	U.S.	abstract[142]	giv[142]	coref	23-10[0_142]
19-4	2411-2423	intelligence	abstract[142]	giv[142]	_	_
