#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madagascar President resigns , unclear rule in Antananarivo
1-1	0-10	Madagascar	place|person[2]	new|new[2]	coref|coref	3-3|3-7[10_0]
6-21	808-816	drafting	abstract[36]	new[36]	_	_
6-22	817-831	constitutional	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-23	832-839	changes	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-24	840-841	,	_	_	_	_
6-25	842-848	rather	_	_	_	_
6-26	849-853	than	_	_	_	_
6-27	854-862	transfer	_	_	_	_
6-28	863-868	power	abstract	giv	coref	12-49
6-29	869-871	to	_	_	_	_
6-30	872-874	Mr	person[39]	giv[39]	coref	8-10[50_39]
6-31	875-884	Rajoelina	person[39]	giv[39]	_	_
6-32	885-886	.	_	_	_	_

#Text=After the resignation was announced to the opposition , four Army generals and a head of the church were detained for reasons unknown .
7-1	887-892	After	_	_	_	_
7-2	893-896	the	event[40]	giv[40]	_	_
7-3	897-908	resignation	event[40]	giv[40]	_	_
7-4	909-912	was	_	_	_	_
7-5	913-922	announced	_	_	_	_
7-6	923-925	to	_	_	_	_
7-7	926-929	the	organization[41]	new[41]	coref	11-1[68_41]
7-8	930-940	opposition	organization[41]	new[41]	_	_
7-9	941-942	,	_	_	_	_
7-10	943-947	four	person[43]	new[43]	_	_
7-11	948-952	Army	organization|person[43]	new|new[43]	_	_
7-12	953-961	generals	person[43]	new[43]	_	_
7-13	962-965	and	_	_	_	_
7-14	966-967	a	person[44]	new[44]	_	_
7-15	968-972	head	person[44]	new[44]	_	_
7-16	973-975	of	person[44]	new[44]	_	_
7-17	976-979	the	person[44]|organization[45]	new[44]|new[45]	_	_
7-18	980-986	church	person[44]|organization[45]	new[44]|new[45]	_	_
7-19	987-991	were	_	_	_	_
7-20	992-1000	detained	_	_	_	_
7-21	1001-1004	for	_	_	_	_
7-22	1005-1012	reasons	abstract[46]	new[46]	_	_
7-23	1013-1020	unknown	abstract[46]	new[46]	_	_
7-24	1021-1022	.	_	_	_	_

#Text=The true extent of the Army 's loyalty to Mr Rajoelina is unclear , as reportedly the military refused to arrest President Ravalomanana despite orders from Mr Rajoelina .
8-1	1023-1026	The	abstract[47]	new[47]	_	_
8-2	1027-1031	true	abstract[47]	new[47]	_	_
8-3	1032-1038	extent	abstract[47]	new[47]	_	_
8-4	1039-1041	of	abstract[47]	new[47]	_	_
8-5	1042-1045	the	abstract[47]|abstract[49]	new[47]|new[49]	_	_
8-6	1046-1050	Army	abstract[47]|organization[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-7	1051-1053	's	abstract[47]|organization[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-8	1054-1061	loyalty	abstract[47]|abstract[49]	new[47]|new[49]	_	_
8-9	1062-1064	to	abstract[47]|abstract[49]	new[47]|new[49]	_	_
8-10	1065-1067	Mr	abstract[47]|abstract[49]|person[50]	new[47]|new[49]|giv[50]	coref	8-27[54_50]
8-11	1068-1077	Rajoelina	abstract[47]|abstract[49]|person[50]	new[47]|new[49]|giv[50]	_	_
8-12	1078-1080	is	_	_	_	_
8-13	1081-1088	unclear	_	_	_	_
8-14	1089-1090	,	_	_	_	_
8-15	1091-1093	as	_	_	_	_
8-16	1094-1104	reportedly	_	_	_	_
8-17	1105-1108	the	organization[51]	giv[51]	coref	16-48[115_51]
8-18	1109-1117	military	organization[51]	giv[51]	_	_
8-19	1118-1125	refused	_	_	_	_
8-20	1126-1128	to	_	_	_	_
8-21	1129-1135	arrest	_	_	_	_
8-22	1136-1145	President	person[52]	giv[52]	coref	12-1[72_52]
8-23	1146-1158	Ravalomanana	person[52]	giv[52]	_	_
8-24	1159-1166	despite	_	_	_	_
8-25	1167-1173	orders	abstract[53]	new[53]	_	_
8-26	1174-1178	from	abstract[53]	new[53]	_	_
8-27	1179-1181	Mr	abstract[53]|person[54]	new[53]|giv[54]	coref	9-1[55_54]
8-28	1182-1191	Rajoelina	abstract[53]|person[54]	new[53]|giv[54]	_	_
8-29	1192-1193	.	_	_	_	_

#Text=Mr Rajoelina installed himself in the Presidential Palace in upper Antananarivo , which troops had seized yesterday .
9-1	1194-1196	Mr	person[55]	giv[55]	ana	9-4[0_55]
9-2	1197-1206	Rajoelina	person[55]	giv[55]	_	_
9-3	1207-1216	installed	_	_	_	_
9-4	1217-1224	himself	person	giv	ana	10-5
9-5	1225-1227	in	_	_	_	_
9-6	1228-1231	the	place[57]	new[57]	_	_
9-7	1232-1244	Presidential	place[57]	new[57]	_	_
9-8	1245-1251	Palace	place[57]	new[57]	_	_
9-9	1252-1254	in	place[57]	new[57]	_	_
9-10	1255-1260	upper	place[57]|place[58]	new[57]|giv[58]	_	_
9-11	1261-1273	Antananarivo	place[57]|place[58]	new[57]|giv[58]	_	_
9-12	1274-1275	,	place[57]	new[57]	_	_
9-13	1276-1281	which	place[57]	new[57]	_	_
9-14	1282-1288	troops	place[57]|person	new[57]|new	_	_
9-15	1289-1292	had	place[57]	new[57]	_	_
9-16	1293-1299	seized	place[57]	new[57]	_	_
9-17	1300-1309	yesterday	place[57]|time	new[57]|new	_	_
9-18	1310-1311	.	_	_	_	_

#Text=A cabinet loyal to him has been in operation since the end of January , when Mr Rajoelina proclaimed Mr Ravalomanana 's rule to be illegitimate .
10-1	1312-1313	A	organization[61]	new[61]	_	_
10-2	1314-1321	cabinet	organization[61]	new[61]	_	_
10-3	1322-1327	loyal	organization[61]	new[61]	_	_
10-4	1328-1330	to	organization[61]	new[61]	_	_
10-5	1331-1334	him	organization[61]|person	new[61]|giv	coref	10-17[65_0]
10-6	1335-1338	has	_	_	_	_
10-7	1339-1343	been	_	_	_	_
10-8	1344-1346	in	_	_	_	_
10-9	1347-1356	operation	_	_	_	_
10-10	1357-1362	since	_	_	_	_
10-11	1363-1366	the	time[63]	new[63]	_	_
10-12	1367-1370	end	time[63]	new[63]	_	_
10-13	1371-1373	of	time[63]	new[63]	_	_
10-14	1374-1381	January	time[63]|time	new[63]|new	_	_
10-15	1382-1383	,	_	_	_	_
10-16	1384-1388	when	_	_	_	_
10-17	1389-1391	Mr	person[65]	giv[65]	coref	10-20[66_65]
10-18	1392-1401	Rajoelina	person[65]	giv[65]	_	_
10-19	1402-1412	proclaimed	_	_	_	_
10-20	1413-1415	Mr	person[66]|abstract[67]	giv[66]|giv[67]	coref	11-5[69_66]
10-21	1416-1428	Ravalomanana	person[66]|abstract[67]	giv[66]|giv[67]	_	_
10-22	1429-1431	's	person[66]|abstract[67]	giv[66]|giv[67]	_	_
10-23	1432-1436	rule	abstract[67]	giv[67]	_	_
10-24	1437-1439	to	_	_	_	_
10-25	1440-1442	be	_	_	_	_
10-26	1443-1455	illegitimate	_	_	_	_
10-27	1456-1457	.	_	_	_	_

#Text=The Madagascan opposition accuses Mr Ravalomanana of mismanaging the country while restricting personal freedoms .
11-1	1458-1461	The	organization[68]	giv[68]	coref	17-3[127_68]
11-2	1462-1472	Madagascan	organization[68]	giv[68]	_	_
11-3	1473-1483	opposition	organization[68]	giv[68]	_	_
11-4	1484-1491	accuses	_	_	_	_
11-5	1492-1494	Mr	person[69]	giv[69]	coref	13-14[0_69]
11-6	1495-1507	Ravalomanana	person[69]	giv[69]	_	_
11-7	1508-1510	of	_	_	_	_
11-8	1511-1522	mismanaging	_	_	_	_
11-9	1523-1526	the	place[70]	giv[70]	coref	14-3[0_70]
11-10	1527-1534	country	place[70]	giv[70]	_	_
11-11	1535-1540	while	_	_	_	_
11-12	1541-1552	restricting	_	_	_	_
11-13	1553-1561	personal	abstract[71]	new[71]	_	_
11-14	1562-1570	freedoms	abstract[71]	new[71]	_	_
11-15	1571-1572	.	_	_	_	_

#Text=President Ravalomanana was reportedly first announced via an text message from one of his aides before being confirmed by Ravalomanana 's office in a radio broadcast , in which the President proclaimed , " After deep reflection , I have decided to dissolve the government and give up power so that a military directorate can be established " .
12-1	1573-1582	President	person[72]	giv[72]	coref	12-20[77_72]
12-2	1583-1595	Ravalomanana	person[72]	giv[72]	_	_
12-3	1596-1599	was	_	_	_	_
12-4	1600-1610	reportedly	_	_	_	_
12-5	1611-1616	first	_	_	_	_
12-6	1617-1626	announced	_	_	_	_
12-7	1627-1630	via	_	_	_	_
12-8	1631-1633	an	abstract[73]	new[73]	_	_
12-9	1634-1638	text	abstract[73]	new[73]	_	_
12-10	1639-1646	message	abstract[73]	new[73]	_	_
12-11	1647-1651	from	abstract[73]	new[73]	_	_
12-12	1652-1655	one	abstract[73]|person[74]	new[73]|new[74]	ana	12-14[0_74]
12-13	1656-1658	of	abstract[73]|person[74]	new[73]|new[74]	_	_
12-14	1659-1662	his	abstract[73]|person[74]|person|person[76]	new[73]|new[74]|giv|new[76]	_	_
12-15	1663-1668	aides	abstract[73]|person[74]|person[76]	new[73]|new[74]|new[76]	_	_
12-16	1669-1675	before	_	_	_	_
12-17	1676-1681	being	_	_	_	_
12-18	1682-1691	confirmed	_	_	_	_
12-19	1692-1694	by	_	_	_	_
12-20	1695-1707	Ravalomanana	person[77]|organization[78]	giv[77]|new[78]	coref	12-30[81_77]
12-21	1708-1710	's	person[77]|organization[78]	giv[77]|new[78]	_	_
12-22	1711-1717	office	organization[78]	new[78]	_	_
12-23	1718-1720	in	_	_	_	_
12-24	1721-1722	a	event[80]	new[80]	_	_
12-25	1723-1728	radio	organization|event[80]	new|new[80]	_	_
12-26	1729-1738	broadcast	event[80]	new[80]	_	_
12-27	1739-1740	,	event[80]	new[80]	_	_
12-28	1741-1743	in	event[80]	new[80]	_	_
12-29	1744-1749	which	event[80]	new[80]	_	_
12-30	1750-1753	the	event[80]|person[81]	new[80]|giv[81]	ana	12-39[0_81]
12-31	1754-1763	President	event[80]|person[81]	new[80]|giv[81]	_	_
12-32	1764-1774	proclaimed	event[80]	new[80]	_	_
12-33	1775-1776	,	event[80]	new[80]	_	_
12-34	1777-1778	"	event[80]	new[80]	_	_
12-35	1779-1784	After	event[80]	new[80]	_	_
12-36	1785-1789	deep	event[80]|event[82]	new[80]|giv[82]	_	_
12-37	1790-1800	reflection	event[80]|event[82]	new[80]|giv[82]	_	_
12-38	1801-1802	,	event[80]	new[80]	_	_
12-39	1803-1804	I	event[80]|person	new[80]|giv	_	_
12-40	1805-1809	have	event[80]	new[80]	_	_
12-41	1810-1817	decided	event[80]	new[80]	_	_
12-42	1818-1820	to	event[80]	new[80]	_	_
12-43	1821-1829	dissolve	event[80]	new[80]	_	_
12-44	1830-1833	the	event[80]|organization[84]	new[80]|giv[84]	_	_
12-45	1834-1844	government	event[80]|organization[84]	new[80]|giv[84]	_	_
12-46	1845-1848	and	event[80]	new[80]	_	_
12-47	1849-1853	give	event[80]	new[80]	_	_
12-48	1854-1856	up	event[80]	new[80]	_	_
12-49	1857-1862	power	event[80]|abstract	new[80]|giv	coref	16-72
12-50	1863-1865	so	_	_	_	_
12-51	1866-1870	that	_	_	_	_
12-52	1871-1872	a	organization[86]	giv[86]	_	_
12-53	1873-1881	military	organization[86]	giv[86]	_	_
12-54	1882-1893	directorate	organization[86]	giv[86]	_	_
12-55	1894-1897	can	_	_	_	_
12-56	1898-1900	be	_	_	_	_
12-57	1901-1912	established	_	_	_	_
12-58	1913-1914	"	_	_	_	_
12-59	1915-1916	.	_	_	_	_

#Text=Madagascan Army Chief of Staff Colonel Andre Ndriarijaona has declared his support for Rajoelina and says that " 99 % of the forces are behind " the opposition leader .
13-1	1917-1927	Madagascan	person|person[88]	giv|new[88]	coref	13-5[0_88]
13-2	1928-1932	Army	person[88]	new[88]	_	_
13-3	1933-1938	Chief	person[88]	new[88]	_	_
13-4	1939-1941	of	person[88]	new[88]	_	_
13-5	1942-1947	Staff	person[88]|person	new[88]|giv	ana	13-11
13-6	1948-1955	Colonel	abstract[90]	new[90]	_	_
13-7	1956-1961	Andre	abstract[90]	new[90]	_	_
13-8	1962-1974	Ndriarijaona	abstract[90]	new[90]	_	_
13-9	1975-1978	has	_	_	_	_
13-10	1979-1987	declared	_	_	_	_
13-11	1988-1991	his	person|abstract[92]	giv|new[92]	_	_
13-12	1992-1999	support	abstract[92]	new[92]	_	_
13-13	2000-2003	for	abstract[92]	new[92]	_	_
13-14	2004-2013	Rajoelina	abstract[92]|person	new[92]|giv	coref	16-59[118_0]
13-15	2014-2017	and	_	_	_	_
13-16	2018-2022	says	_	_	_	_
13-17	2023-2027	that	_	_	_	_
13-18	2028-2029	"	_	_	_	_
13-19	2030-2032	99	person[94]	new[94]	_	_
13-20	2033-2034	%	person[94]	new[94]	_	_
13-21	2035-2037	of	person[94]	new[94]	_	_
13-22	2038-2041	the	person[94]|organization[95]	new[94]|new[95]	_	_
13-23	2042-2048	forces	person[94]|organization[95]	new[94]|new[95]	_	_
13-24	2049-2052	are	_	_	_	_
13-25	2053-2059	behind	_	_	_	_
13-26	2060-2061	"	_	_	_	_
13-27	2062-2065	the	person[96]	giv[96]	_	_
13-28	2066-2076	opposition	person[96]	giv[96]	_	_
13-29	2077-2083	leader	person[96]	giv[96]	_	_
13-30	2084-2085	.	_	_	_	_

#Text=Eco-tourists visit Madagascar to see its unique wildlife .
14-1	2086-2098	Eco-tourists	place	new	_	_
14-2	2099-2104	visit	_	_	_	_
14-3	2105-2115	Madagascar	place	giv	ana	14-6
14-4	2116-2118	to	_	_	_	_
14-5	2119-2122	see	_	_	_	_
14-6	2123-2126	its	place|animal[100]	giv|new[100]	coref	16-15
14-7	2127-2133	unique	animal[100]	new[100]	_	_
14-8	2134-2142	wildlife	animal[100]	new[100]	_	_
14-9	2143-2144	.	_	_	_	_

#Text=Image : Bernard Gagnon .
15-1	2145-2150	Image	abstract	new	_	_
15-2	2151-2152	:	_	_	_	_
15-3	2153-2160	Bernard	person[102]	new[102]	_	_
15-4	2161-2167	Gagnon	person[102]	new[102]	_	_
15-5	2168-2169	.	_	_	_	_

#Text=The African Union , meanwhile , reiterated its position that a military takeover in Madagascar would be considered a coup d'etat , which could result in " firm measures " such as Madagascar 's suspension from the organization or a blocking of international aid , and urged the military to obey the country 's constitution , which bars Mr Rajoelina from the presidency due to his age , and not hand power over to the former mayor , instead suggesting that power could be given to Madagascan Prime Minister General Charles Rabemananjara .
16-1	2170-2173	The	organization[103]	new[103]	ana	16-8[0_103]
16-2	2174-2181	African	organization[103]	new[103]	_	_
16-3	2182-2187	Union	organization[103]	new[103]	_	_
16-4	2188-2189	,	_	_	_	_
16-5	2190-2199	meanwhile	_	_	_	_
16-6	2200-2201	,	_	_	_	_
16-7	2202-2212	reiterated	_	_	_	_
16-8	2213-2216	its	organization|abstract[105]	giv|new[105]	coref	16-37[112_0]
16-9	2217-2225	position	abstract[105]	new[105]	_	_
16-10	2226-2230	that	abstract[105]	new[105]	_	_
16-11	2231-2232	a	abstract[105]|event[106]	new[105]|new[106]	_	_
16-12	2233-2241	military	abstract[105]|event[106]	new[105]|new[106]	_	_
16-13	2242-2250	takeover	abstract[105]|event[106]	new[105]|new[106]	_	_
16-14	2251-2253	in	abstract[105]|event[106]	new[105]|new[106]	_	_
16-15	2254-2264	Madagascar	abstract[105]|event[106]|place	new[105]|new[106]|giv	coref	16-33[110_0]
16-16	2265-2270	would	abstract[105]	new[105]	_	_
16-17	2271-2273	be	abstract[105]	new[105]	_	_
16-18	2274-2284	considered	abstract[105]	new[105]	_	_
16-19	2285-2286	a	abstract[105]|event[108]	new[105]|new[108]	coref	18-12[135_108]
16-20	2287-2291	coup	abstract[105]|event[108]	new[105]|new[108]	_	_
16-21	2292-2298	d'etat	abstract[105]|event[108]	new[105]|new[108]	_	_
16-22	2299-2300	,	abstract[105]|event[108]	new[105]|new[108]	_	_
16-23	2301-2306	which	abstract[105]|event[108]	new[105]|new[108]	_	_
16-24	2307-2312	could	abstract[105]|event[108]	new[105]|new[108]	_	_
16-25	2313-2319	result	abstract[105]|event[108]	new[105]|new[108]	_	_
16-26	2320-2322	in	abstract[105]|event[108]	new[105]|new[108]	_	_
16-27	2323-2324	"	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-28	2325-2329	firm	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-29	2330-2338	measures	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-30	2339-2340	"	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-31	2341-2345	such	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-32	2346-2348	as	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-33	2349-2359	Madagascar	abstract[105]|event[108]|abstract[109]|place[110]|event[111]	new[105]|new[108]|new[109]|giv[110]|new[111]	coref	16-53[116_110]
16-34	2360-2362	's	abstract[105]|event[108]|abstract[109]|place[110]|event[111]	new[105]|new[108]|new[109]|giv[110]|new[111]	_	_
16-35	2363-2373	suspension	abstract[105]|event[108]|abstract[109]|event[111]	new[105]|new[108]|new[109]|new[111]	_	_
16-36	2374-2378	from	abstract[105]|event[108]|abstract[109]|event[111]	new[105]|new[108]|new[109]|new[111]	_	_
16-37	2379-2382	the	abstract[105]|event[108]|abstract[109]|event[111]|organization[112]	new[105]|new[108]|new[109]|new[111]|giv[112]	_	_
16-38	2383-2395	organization	abstract[105]|event[108]|abstract[109]|event[111]|organization[112]	new[105]|new[108]|new[109]|new[111]|giv[112]	_	_
16-39	2396-2398	or	abstract[105]|event[108]|abstract[109]	new[105]|new[108]|new[109]	_	_
16-40	2399-2400	a	abstract[105]|event[108]|abstract[109]|event[113]	new[105]|new[108]|new[109]|new[113]	_	_
16-41	2401-2409	blocking	abstract[105]|event[108]|abstract[109]|event[113]	new[105]|new[108]|new[109]|new[113]	_	_
16-42	2410-2412	of	abstract[105]|event[108]|abstract[109]|event[113]	new[105]|new[108]|new[109]|new[113]	_	_
16-43	2413-2426	international	abstract[105]|event[108]|abstract[109]|event[113]|abstract[114]	new[105]|new[108]|new[109]|new[113]|new[114]	_	_
16-44	2427-2430	aid	abstract[105]|event[108]|abstract[109]|event[113]|abstract[114]	new[105]|new[108]|new[109]|new[113]|new[114]	_	_
16-45	2431-2432	,	abstract[105]	new[105]	_	_
16-46	2433-2436	and	abstract[105]	new[105]	_	_
16-47	2437-2442	urged	abstract[105]	new[105]	_	_
16-48	2443-2446	the	abstract[105]|organization[115]	new[105]|giv[115]	_	_
16-49	2447-2455	military	abstract[105]|organization[115]	new[105]|giv[115]	_	_
16-50	2456-2458	to	abstract[105]	new[105]	_	_
16-51	2459-2463	obey	abstract[105]	new[105]	_	_
16-52	2464-2467	the	abstract[105]|abstract[117]	new[105]|new[117]	coref	17-11[129_117]
16-53	2468-2475	country	abstract[105]|place[116]|abstract[117]	new[105]|giv[116]|new[117]	coref	18-5[134_116]
16-54	2476-2478	's	abstract[105]|place[116]|abstract[117]	new[105]|giv[116]|new[117]	_	_
16-55	2479-2491	constitution	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-56	2492-2493	,	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-57	2494-2499	which	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-58	2500-2504	bars	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-59	2505-2507	Mr	abstract[105]|abstract[117]|person[118]	new[105]|new[117]|giv[118]	ana	16-66[0_118]
16-60	2508-2517	Rajoelina	abstract[105]|abstract[117]|person[118]	new[105]|new[117]|giv[118]	_	_
16-61	2518-2522	from	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-62	2523-2526	the	abstract[105]|abstract[117]|abstract[119]	new[105]|new[117]|new[119]	_	_
16-63	2527-2537	presidency	abstract[105]|abstract[117]|abstract[119]	new[105]|new[117]|new[119]	_	_
16-64	2538-2541	due	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-65	2542-2544	to	abstract[105]|abstract[117]	new[105]|new[117]	_	_
16-66	2545-2548	his	abstract[105]|abstract[117]|person|abstract[121]	new[105]|new[117]|giv|new[121]	_	_
16-67	2549-2552	age	abstract[105]|abstract[117]|abstract[121]	new[105]|new[117]|new[121]	_	_
16-68	2553-2554	,	abstract[105]	new[105]	_	_
