#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals : Croatia sends England home , 2-1
1-1	0-4	FIFA	organization|event[3]|event[4]	new|new[3]|new[4]	coref|coref|ana	3-16|3-14[18_3]|4-8[0_4]
6-7	471-475	foul	event[36]	new[36]	_	_
6-8	476-481	early	_	_	_	_
6-9	482-484	in	_	_	_	_
6-10	485-488	the	event[37]	new[37]	_	_
6-11	489-493	game	event[37]	new[37]	_	_
6-12	494-495	,	_	_	_	_
6-13	496-499	and	_	_	_	_
6-14	500-504	Dele	person[38]	new[38]	_	_
6-15	505-509	Alli	person[38]	new[38]	_	_
6-16	510-513	won	_	_	_	_
6-17	514-515	a	object[39]	new[39]	coref	7-5[43_39]
6-18	516-524	freekick	object[39]	new[39]	_	_
6-19	525-528	for	_	_	_	_
6-20	529-536	England	place	giv	coref	7-9
6-21	537-539	in	_	_	_	_
6-22	540-543	the	time[41]	new[41]	_	_
6-23	544-547	4th	time[41]	new[41]	_	_
6-24	548-554	minute	time[41]	new[41]	_	_
6-25	555-556	.	_	_	_	_

#Text=Kieran Trippier scored from the freekick , giving England an early lead in the match .
7-1	557-563	Kieran	person[42]	new[42]	coref	43-1[215_42]
7-2	564-572	Trippier	person[42]	new[42]	_	_
7-3	573-579	scored	_	_	_	_
7-4	580-584	from	_	_	_	_
7-5	585-588	the	object[43]	giv[43]	_	_
7-6	589-597	freekick	object[43]	giv[43]	_	_
7-7	598-599	,	_	_	_	_
7-8	600-606	giving	_	_	_	_
7-9	607-614	England	place	giv	coref	8-15
7-10	615-617	an	abstract[45]	new[45]	coref	8-12[49_45]
7-11	618-623	early	abstract[45]	new[45]	_	_
7-12	624-628	lead	abstract[45]	new[45]	_	_
7-13	629-631	in	abstract[45]	new[45]	_	_
7-14	632-635	the	abstract[45]|event[46]	new[45]|giv[46]	coref	25-9[133_46]
7-15	636-641	match	abstract[45]|event[46]	new[45]|giv[46]	_	_
7-16	642-643	.	_	_	_	_

#Text=In the 14th minute , Harry Maguire came close to doubling the lead for England , but missed .
8-1	644-646	In	_	_	_	_
8-2	647-650	the	time[47]	new[47]	coref	10-2[54_47]
8-3	651-655	14th	time[47]	new[47]	_	_
8-4	656-662	minute	time[47]	new[47]	_	_
8-5	663-664	,	_	_	_	_
8-6	665-670	Harry	person[48]	new[48]	_	_
8-7	671-678	Maguire	person[48]	new[48]	_	_
8-8	679-683	came	_	_	_	_
8-9	684-689	close	_	_	_	_
8-10	690-692	to	_	_	_	_
8-11	693-701	doubling	_	_	_	_
8-12	702-705	the	abstract[49]	giv[49]	_	_
8-13	706-710	lead	abstract[49]	giv[49]	_	_
8-14	711-714	for	_	_	_	_
8-15	715-722	England	place	giv	coref	12-6
8-16	723-724	,	_	_	_	_
8-17	725-728	but	_	_	_	_
8-18	729-735	missed	_	_	_	_
8-19	736-737	.	_	_	_	_

#Text=Ivan Perišić and Ante Rebić tried to equalise soon after , but were unsuccessful .
9-1	738-742	Ivan	person[51]|person[52]	new[51]|new[52]	coref|coref	16-12[0_52]|40-1[197_51]
9-2	743-750	Perišić	person[51]|person[52]	new[51]|new[52]	_	_
9-3	751-754	and	person[52]	new[52]	_	_
9-4	755-759	Ante	person[52]|person[53]	new[52]|new[53]	coref	21-4[0_53]
9-5	760-765	Rebić	person[52]|person[53]	new[52]|new[53]	_	_
9-6	766-771	tried	_	_	_	_
9-7	772-774	to	_	_	_	_
9-8	775-783	equalise	_	_	_	_
9-9	784-788	soon	_	_	_	_
9-10	789-794	after	_	_	_	_
9-11	795-796	,	_	_	_	_
9-12	797-800	but	_	_	_	_
9-13	801-805	were	_	_	_	_
9-14	806-818	unsuccessful	_	_	_	_
9-15	819-820	.	_	_	_	_

#Text=In the 30th minute , English striker Harry Kane was caught offside from Jesse Lingard 's through ball .
10-1	821-823	In	_	_	_	_
10-2	824-827	the	time[54]	giv[54]	coref	14-2[72_54]
10-3	828-832	30th	time[54]	giv[54]	_	_
10-4	833-839	minute	time[54]	giv[54]	_	_
10-5	840-841	,	_	_	_	_
10-6	842-849	English	person[55]	new[55]	_	_
10-7	850-857	striker	person[55]	new[55]	_	_
10-8	858-863	Harry	person[55]	new[55]	_	_
10-9	864-868	Kane	person[55]	new[55]	_	_
10-10	869-872	was	_	_	_	_
10-11	873-879	caught	_	_	_	_
10-12	880-887	offside	_	_	_	_
10-13	888-892	from	_	_	_	_
10-14	893-898	Jesse	person[56]|object[57]	new[56]|giv[57]	_	_
10-15	899-906	Lingard	person[56]|object[57]	new[56]|giv[57]	_	_
10-16	907-909	's	person[56]|object[57]	new[56]|giv[57]	_	_
10-17	910-917	through	object[57]	giv[57]	_	_
10-18	918-922	ball	object[57]	giv[57]	_	_
10-19	923-924	.	_	_	_	_

#Text=Raheem Sterling and Šime Vrsaljko also tried their luck before the end of the first half .
11-1	925-931	Raheem	person[58]|person[59]	new[58]|new[59]	ana|coref	11-8[0_59]|45-1[219_58]
11-2	932-940	Sterling	person[58]|person[59]	new[58]|new[59]	_	_
11-3	941-944	and	person[59]	new[59]	_	_
11-4	945-949	Šime	person[59]|person[60]	new[59]|new[60]	coref	16-15[82_60]
11-5	950-958	Vrsaljko	person[59]|person[60]	new[59]|new[60]	_	_
11-6	959-963	also	_	_	_	_
11-7	964-969	tried	_	_	_	_
11-8	970-975	their	person|abstract[62]	giv|new[62]	coref	17-15
11-9	976-980	luck	abstract[62]	new[62]	_	_
11-10	981-987	before	_	_	_	_
11-11	988-991	the	time[63]	new[63]	_	_
11-12	992-995	end	time[63]	new[63]	_	_
11-13	996-998	of	time[63]	new[63]	_	_
11-14	999-1002	the	time[63]|event[64]	new[63]|new[64]	coref	12-1[65_64]
11-15	1003-1008	first	time[63]|event[64]	new[63]|new[64]	_	_
11-16	1009-1013	half	time[63]|event[64]	new[63]|new[64]	_	_
11-17	1014-1015	.	_	_	_	_

#Text=The first half ended with England having a one-goal advantage .
12-1	1016-1019	The	event[65]	giv[65]	_	_
12-2	1020-1025	first	event[65]	giv[65]	_	_
12-3	1026-1030	half	event[65]	giv[65]	_	_
12-4	1031-1036	ended	_	_	_	_
12-5	1037-1041	with	_	_	_	_
12-6	1042-1049	England	place	giv	coref	25-3
12-7	1050-1056	having	_	_	_	_
12-8	1057-1058	a	abstract[67]	new[67]	_	_
12-9	1059-1067	one-goal	abstract[67]	new[67]	_	_
12-10	1068-1077	advantage	abstract[67]	new[67]	_	_
12-11	1078-1079	.	_	_	_	_

#Text=Just three minutes into the second half , Croatia 's forward Mario Mandžukić was yellow-carded .
13-1	1080-1084	Just	time[68]	new[68]	_	_
13-2	1085-1090	three	time[68]	new[68]	_	_
13-3	1091-1098	minutes	time[68]	new[68]	_	_
13-4	1099-1103	into	time[68]	new[68]	_	_
13-5	1104-1107	the	time[68]|time[69]	new[68]|new[69]	coref	18-1[89_69]
13-6	1108-1114	second	time[68]|time[69]	new[68]|new[69]	_	_
13-7	1115-1119	half	time[68]|time[69]	new[68]|new[69]	_	_
13-8	1120-1121	,	_	_	_	_
13-9	1122-1129	Croatia	place[70]|person[71]	giv[70]|giv[71]	coref|coref	15-15[0_70]|22-1[111_71]
13-10	1130-1132	's	place[70]|person[71]	giv[70]|giv[71]	_	_
13-11	1133-1140	forward	person[71]	giv[71]	_	_
13-12	1141-1146	Mario	person[71]	giv[71]	_	_
13-13	1147-1156	Mandžukić	person[71]	giv[71]	_	_
13-14	1157-1160	was	_	_	_	_
13-15	1161-1174	yellow-carded	_	_	_	_
13-16	1175-1176	.	_	_	_	_

#Text=In the 54th minute , English defender Kyle Walker was also booked .
14-1	1177-1179	In	_	_	_	_
14-2	1180-1183	the	time[72]	giv[72]	coref	16-2[78_72]
14-3	1184-1188	54th	time[72]	giv[72]	_	_
14-4	1189-1195	minute	time[72]	giv[72]	_	_
14-5	1196-1197	,	_	_	_	_
14-6	1198-1205	English	person[73]	new[73]	coref	23-6[0_73]
14-7	1206-1214	defender	person[73]	new[73]	_	_
14-8	1215-1219	Kyle	person[73]	new[73]	_	_
14-9	1220-1226	Walker	person[73]	new[73]	_	_
14-10	1227-1230	was	_	_	_	_
14-11	1231-1235	also	_	_	_	_
14-12	1236-1242	booked	_	_	_	_
14-13	1243-1244	.	_	_	_	_

#Text=Just after the one-hour mark , Ivan Rakitić missed a chance to level for Croatia .
15-1	1245-1249	Just	time[74]	new[74]	_	_
15-2	1250-1255	after	time[74]	new[74]	_	_
15-3	1256-1259	the	time[74]	new[74]	_	_
15-4	1260-1268	one-hour	time[74]	new[74]	_	_
15-5	1269-1273	mark	time[74]	new[74]	_	_
15-6	1274-1275	,	_	_	_	_
15-7	1276-1280	Ivan	person[75]	new[75]	coref	20-1[99_75]
15-8	1281-1288	Rakitić	person[75]	new[75]	_	_
15-9	1289-1295	missed	_	_	_	_
15-10	1296-1297	a	abstract[76]	new[76]	_	_
15-11	1298-1304	chance	abstract[76]	new[76]	_	_
15-12	1305-1307	to	abstract[76]	new[76]	_	_
15-13	1308-1313	level	abstract[76]	new[76]	_	_
15-14	1314-1317	for	abstract[76]	new[76]	_	_
15-15	1318-1325	Croatia	abstract[76]|place	new[76]|giv	coref	16-6
15-16	1326-1327	.	_	_	_	_

#Text=In the 68th minute , Croatia got the equalising goal as Perišić scored from Šime Vrsaljko 's assist .
16-1	1328-1330	In	_	_	_	_
16-2	1331-1334	the	time[78]	giv[78]	coref	17-6[86_78]
16-3	1335-1339	68th	time[78]	giv[78]	_	_
16-4	1340-1346	minute	time[78]	giv[78]	_	_
16-5	1347-1348	,	_	_	_	_
16-6	1349-1356	Croatia	place	giv	coref	22-5[112_0]
16-7	1357-1360	got	_	_	_	_
16-8	1361-1364	the	event[80]	giv[80]	_	_
16-9	1365-1375	equalising	event[80]	giv[80]	_	_
16-10	1376-1380	goal	event[80]	giv[80]	_	_
16-11	1381-1383	as	_	_	_	_
16-12	1384-1391	Perišić	person	giv	coref	22-18[116_0]
16-13	1392-1398	scored	_	_	_	_
16-14	1399-1403	from	_	_	_	_
16-15	1404-1408	Šime	person[82]|event[83]	giv[82]|new[83]	coref	22-18[117_83]
16-16	1409-1417	Vrsaljko	person[82]|event[83]	giv[82]|new[83]	_	_
16-17	1418-1420	's	person[82]|event[83]	giv[82]|new[83]	_	_
16-18	1421-1427	assist	event[83]	new[83]	_	_
16-19	1428-1429	.	_	_	_	_

#Text=England made a substitution in the 74th minute when Marcus Rashford came on for Sterling .
17-1	1430-1437	England	person	new	coref	19-9
17-2	1438-1442	made	_	_	_	_
17-3	1443-1444	a	event[85]	new[85]	coref	20-8[101_85]
17-4	1445-1457	substitution	event[85]	new[85]	_	_
17-5	1458-1460	in	_	_	_	_
17-6	1461-1464	the	time[86]	giv[86]	coref	20-11[102_86]
17-7	1465-1469	74th	time[86]	giv[86]	_	_
17-8	1470-1476	minute	time[86]	giv[86]	_	_
17-9	1477-1481	when	_	_	_	_
17-10	1482-1488	Marcus	person[87]	new[87]	coref	45-5[221_87]
17-11	1489-1497	Rashford	person[87]	new[87]	_	_
17-12	1498-1502	came	_	_	_	_
17-13	1503-1505	on	_	_	_	_
17-14	1506-1509	for	_	_	_	_
17-15	1510-1518	Sterling	person	giv	_	_
17-16	1519-1520	.	_	_	_	_

#Text=The second half ended with both sides tied , 1 – 1 .
18-1	1521-1524	The	time[89]	giv[89]	_	_
18-2	1525-1531	second	time[89]	giv[89]	_	_
18-3	1532-1536	half	time[89]	giv[89]	_	_
18-4	1537-1542	ended	_	_	_	_
18-5	1543-1547	with	_	_	_	_
18-6	1548-1552	both	organization[90]	new[90]	_	_
18-7	1553-1558	sides	organization[90]	new[90]	_	_
18-8	1559-1563	tied	_	_	_	_
18-9	1564-1565	,	_	_	_	_
18-10	1566-1567	1	time[91]	new[91]	coref	18-12[0_91]
18-11	1568-1569	–	time[91]	new[91]	_	_
18-12	1570-1571	1	time[91]|time	new[91]|giv	coref	42-1[212_0]
18-13	1572-1573	.	_	_	_	_

#Text=At the beginning of the additional time , England made another change ; Ashley Young was taken off for Danny Rose .
19-1	1574-1576	At	_	_	_	_
19-2	1577-1580	the	time[93]	new[93]	_	_
19-3	1581-1590	beginning	time[93]	new[93]	_	_
19-4	1591-1593	of	time[93]	new[93]	_	_
19-5	1594-1597	the	time[93]|time[94]	new[93]|giv[94]	coref	32-30[174_94]
19-6	1598-1608	additional	time[93]|time[94]	new[93]|giv[94]	_	_
19-7	1609-1613	time	time[93]|time[94]	new[93]|giv[94]	_	_
19-8	1614-1615	,	_	_	_	_
19-9	1616-1623	England	person	giv	_	_
19-10	1624-1628	made	_	_	_	_
19-11	1629-1636	another	event[96]	new[96]	_	_
19-12	1637-1643	change	event[96]	new[96]	_	_
19-13	1644-1645	;	_	_	_	_
19-14	1646-1652	Ashley	person[97]	new[97]	coref	45-9[223_97]
19-15	1653-1658	Young	person[97]	new[97]	_	_
19-16	1659-1662	was	_	_	_	_
19-17	1663-1668	taken	_	_	_	_
19-18	1669-1672	off	_	_	_	_
19-19	1673-1676	for	_	_	_	_
19-20	1677-1682	Danny	person[98]	new[98]	coref	45-15[226_98]
19-21	1683-1687	Rose	person[98]	new[98]	_	_
19-22	1688-1689	.	_	_	_	_

#Text=Ivan Strinić was injured and Croatia made a substitution in the 95th minute , replacing him with Josip Pivarić .
20-1	1690-1694	Ivan	person[99]	giv[99]	_	_
20-2	1695-1702	Strinić	person[99]	giv[99]	_	_
20-3	1703-1706	was	_	_	_	_
20-4	1707-1714	injured	_	_	_	_
20-5	1715-1718	and	_	_	_	_
20-6	1719-1726	Croatia	person	new	ana	20-16
20-7	1727-1731	made	_	_	_	_
20-8	1732-1733	a	event[101]	giv[101]	_	_
20-9	1734-1746	substitution	event[101]	giv[101]	_	_
20-10	1747-1749	in	_	_	_	_
20-11	1750-1753	the	time[102]	giv[102]	coref	21-6[107_102]
20-12	1754-1758	95th	time[102]	giv[102]	_	_
20-13	1759-1765	minute	time[102]	giv[102]	_	_
20-14	1766-1767	,	_	_	_	_
20-15	1768-1777	replacing	_	_	_	_
20-16	1778-1781	him	person	giv	coref	36-1[188_0]
20-17	1782-1786	with	_	_	_	_
20-18	1787-1792	Josip	person[104]	new[104]	coref	40-19[205_104]
20-19	1793-1800	Pivarić	person[104]	new[104]	_	_
20-20	1801-1802	.	_	_	_	_

#Text=The referee booked Rebić in the 96th minute and he was later replaced by Andrej Kramarić in the 101st minute .
21-1	1803-1806	The	person[105]	new[105]	coref	39-1[0_105]
21-2	1807-1814	referee	person[105]	new[105]	_	_
21-3	1815-1821	booked	_	_	_	_
21-4	1822-1827	Rebić	person	giv	ana	21-10
21-5	1828-1830	in	_	_	_	_
21-6	1831-1834	the	time[107]	giv[107]	coref	21-18[110_107]
21-7	1835-1839	96th	time[107]	giv[107]	_	_
21-8	1840-1846	minute	time[107]	giv[107]	_	_
21-9	1847-1850	and	_	_	_	_
21-10	1851-1853	he	person	giv	_	_
21-11	1854-1857	was	_	_	_	_
21-12	1858-1863	later	_	_	_	_
21-13	1864-1872	replaced	_	_	_	_
21-14	1873-1875	by	_	_	_	_
21-15	1876-1882	Andrej	person[109]	new[109]	coref	40-25[207_109]
21-16	1883-1891	Kramarić	person[109]	new[109]	_	_
21-17	1892-1894	in	_	_	_	_
21-18	1895-1898	the	time[110]	giv[110]	coref	22-9[114_110]
21-19	1899-1904	101st	time[110]	giv[110]	_	_
21-20	1905-1911	minute	time[110]	giv[110]	_	_
21-21	1912-1913	.	_	_	_	_

#Text=Mario Mandžukić came to Croatia 's rescue in the 109th minute , scoring from close range from Perišić 's assist , which Jordan Pickford could not prevent from going to the back of the English net .
22-1	1914-1919	Mario	person[111]	giv[111]	coref	24-1[0_111]
22-2	1920-1929	Mandžukić	person[111]	giv[111]	_	_
22-3	1930-1934	came	_	_	_	_
22-4	1935-1937	to	_	_	_	_
22-5	1938-1945	Croatia	place[112]|event[113]	giv[112]|new[113]	coref	25-1[0_112]
22-6	1946-1948	's	place[112]|event[113]	giv[112]|new[113]	_	_
22-7	1949-1955	rescue	event[113]	new[113]	_	_
22-8	1956-1958	in	_	_	_	_
22-9	1959-1962	the	time[114]	giv[114]	coref	23-8[124_114]
22-10	1963-1968	109th	time[114]	giv[114]	_	_
22-11	1969-1975	minute	time[114]	giv[114]	_	_
22-12	1976-1977	,	_	_	_	_
22-13	1978-1985	scoring	_	_	_	_
22-14	1986-1990	from	_	_	_	_
22-15	1991-1996	close	abstract[115]	new[115]	_	_
22-16	1997-2002	range	abstract[115]	new[115]	_	_
22-17	2003-2007	from	_	_	_	_
22-18	2008-2015	Perišić	person[116]|event[117]	giv[116]|giv[117]	ana	25-19[0_116]
22-19	2016-2018	's	person[116]|event[117]	giv[116]|giv[117]	_	_
22-20	2019-2025	assist	event[117]	giv[117]	_	_
22-21	2026-2027	,	event[117]	giv[117]	_	_
22-22	2028-2033	which	event[117]	giv[117]	_	_
22-23	2034-2040	Jordan	event[117]|person[118]	giv[117]|new[118]	coref	45-21[229_118]
22-24	2041-2049	Pickford	event[117]|person[118]	giv[117]|new[118]	_	_
22-25	2050-2055	could	event[117]	giv[117]	_	_
22-26	2056-2059	not	event[117]	giv[117]	_	_
22-27	2060-2067	prevent	event[117]	giv[117]	_	_
22-28	2068-2072	from	_	_	_	_
22-29	2073-2078	going	_	_	_	_
22-30	2079-2081	to	_	_	_	_
22-31	2082-2085	the	place[119]	new[119]	_	_
22-32	2086-2090	back	place[119]	new[119]	_	_
22-33	2091-2093	of	place[119]	new[119]	_	_
22-34	2094-2097	the	place[119]|place[121]	new[119]|new[121]	_	_
22-35	2098-2105	English	place[119]|abstract|place[121]	new[119]|new|new[121]	_	_
22-36	2106-2109	net	place[119]|place[121]	new[119]|new[121]	_	_
22-37	2110-2111	.	_	_	_	_

#Text=Jamie Vardy came on for Walker in the 112th minute .
23-1	2112-2117	Jamie	person[122]	new[122]	coref	45-31[233_122]
23-2	2118-2123	Vardy	person[122]	new[122]	_	_
23-3	2124-2128	came	_	_	_	_
23-4	2129-2131	on	_	_	_	_
23-5	2132-2135	for	_	_	_	_
23-6	2136-2142	Walker	person	giv	_	_
23-7	2143-2145	in	_	_	_	_
23-8	2146-2149	the	time[124]	giv[124]	coref	24-12[129_124]
23-9	2150-2155	112th	time[124]	giv[124]	_	_
23-10	2156-2162	minute	time[124]	giv[124]	_	_
23-11	2163-2164	.	_	_	_	_

#Text=Mandžukić injured himself and Vedran Ćorluka came on for him in the 115th minute .
24-1	2165-2174	Mandžukić	person	giv	ana	24-3
24-2	2175-2182	injured	_	_	_	_
24-3	2183-2190	himself	person	giv	ana	24-10
24-4	2191-2194	and	_	_	_	_
24-5	2195-2201	Vedran	person[127]	new[127]	coref	40-31[208_127]
24-6	2202-2209	Ćorluka	person[127]	new[127]	_	_
24-7	2210-2214	came	_	_	_	_
24-8	2215-2217	on	_	_	_	_
24-9	2218-2221	for	_	_	_	_
24-10	2222-2225	him	person	giv	coref	40-5[199_0]
24-11	2226-2228	in	_	_	_	_
24-12	2229-2232	the	time[129]	giv[129]	_	_
24-13	2233-2238	115th	time[129]	giv[129]	_	_
24-14	2239-2245	minute	time[129]	giv[129]	_	_
24-15	2246-2247	.	_	_	_	_

#Text=Croatia prevented England from getting an equaliser as the match ended 2 – 1 and Croatia advanced to their first-ever FIFA football World Cup final .
25-1	2248-2255	Croatia	place	giv	coref	25-16
25-2	2256-2265	prevented	_	_	_	_
25-3	2266-2273	England	place	giv	coref	26-5[142_0]
25-4	2274-2278	from	_	_	_	_
25-5	2279-2286	getting	_	_	_	_
25-6	2287-2289	an	person[132]	new[132]	_	_
25-7	2290-2299	equaliser	person[132]	new[132]	_	_
25-8	2300-2302	as	_	_	_	_
25-9	2303-2306	the	event[133]	giv[133]	coref	26-2[141_133]
25-10	2307-2312	match	event[133]	giv[133]	_	_
25-11	2313-2318	ended	_	_	_	_
25-12	2319-2320	2	abstract[134]	new[134]	_	_
25-13	2321-2322	–	abstract[134]	new[134]	_	_
25-14	2323-2324	1	abstract[134]	new[134]	_	_
25-15	2325-2328	and	_	_	_	_
25-16	2329-2336	Croatia	place	giv	coref	34-1
25-17	2337-2345	advanced	_	_	_	_
25-18	2346-2348	to	_	_	_	_
25-19	2349-2354	their	person	giv	ana	31-1
25-20	2355-2365	first-ever	_	_	_	_
25-21	2366-2370	FIFA	organization|abstract[138]|event[140]	giv|new[138]|giv[140]	coref	34-12[183_140]
25-22	2371-2379	football	abstract[138]|event[140]	new[138]|giv[140]	_	_
25-23	2380-2385	World	organization|event[140]	giv|giv[140]	_	_
25-24	2386-2389	Cup	event[140]	giv[140]	_	_
25-25	2390-2395	final	_	_	_	_
25-26	2396-2397	.	_	_	_	_

#Text=After the match , England 's coach Gareth Southgate said , " At the moment we all feel the pain of defeat .
26-1	2398-2403	After	_	_	_	_
26-2	2404-2407	the	event[141]	giv[141]	_	_
26-3	2408-2413	match	event[141]	giv[141]	_	_
26-4	2414-2415	,	_	_	_	_
26-5	2416-2423	England	place[142]|person[143]	giv[142]|new[143]	ana|coref	26-16[145_143]|36-10[0_142]
26-6	2424-2426	's	place[142]|person[143]	giv[142]|new[143]	_	_
26-7	2427-2432	coach	person[143]	new[143]	_	_
26-8	2433-2439	Gareth	person[143]	new[143]	_	_
26-9	2440-2449	Southgate	person[143]	new[143]	_	_
26-10	2450-2454	said	_	_	_	_
26-11	2455-2456	,	_	_	_	_
