#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
11-7	1191-1194	for	event[71]	new[71]	_	_
11-8	1195-1203	Yar'Adua	event[71]|person	new[71]|giv	_	_
11-9	1204-1205	.	_	_	_	_

#Text=Sources
12-1	1206-1213	Sources	abstract	new	coref	26-1

#Text=Barry Moody .
13-1	1214-1219	Barry	person[74]	new[74]	coref	16-1[88_74]
13-2	1220-1225	Moody	person[74]	new[74]	_	_
13-3	1226-1227	.	_	_	_	_

#Text=" Nigeria ruling party heads for victory in flawed vote " — Reuters , April 22 , 2007
14-1	1228-1229	"	_	_	_	_
14-2	1230-1237	Nigeria	place|organization[76]	giv|new[76]	coref	15-4
14-3	1238-1244	ruling	organization[76]	new[76]	_	_
14-4	1245-1250	party	organization[76]	new[76]	_	_
14-5	1251-1256	heads	_	_	_	_
14-6	1257-1260	for	_	_	_	_
14-7	1261-1268	victory	event	giv	_	_
14-8	1269-1271	in	_	_	_	_
14-9	1272-1278	flawed	abstract[78]	new[78]	coref	17-4[91_78]
14-10	1279-1283	vote	abstract[78]	new[78]	_	_
14-11	1284-1285	"	_	_	_	_
14-12	1286-1287	—	_	_	_	_
14-13	1288-1295	Reuters	_	_	_	_
14-14	1296-1297	,	_	_	_	_
14-15	1298-1303	April	time[79]	giv[79]	coref	15-13[86_79]
14-16	1304-1306	22	time[79]	giv[79]	_	_
14-17	1307-1308	,	time[79]	giv[79]	_	_
14-18	1309-1313	2007	time[79]|time	giv[79]|giv	coref	15-16

#Text=" Call for Nigeria election re-run " — BBC News Online , April 22 , 2007
15-1	1314-1315	"	_	_	_	_
15-2	1316-1320	Call	person	new	_	_
15-3	1321-1324	for	_	_	_	_
15-4	1325-1332	Nigeria	place|abstract[84]	giv|new[84]	coref	17-4
15-5	1333-1341	election	event|abstract[84]	giv|new[84]	coref	18-5[98_0]
15-6	1342-1348	re-run	abstract[84]	new[84]	_	_
15-7	1349-1350	"	_	_	_	_
15-8	1351-1352	—	_	_	_	_
15-9	1353-1356	BBC	organization[85]	new[85]	coref	29-9[150_85]
15-10	1357-1361	News	organization[85]	new[85]	_	_
15-11	1362-1368	Online	_	_	_	_
15-12	1369-1370	,	_	_	_	_
15-13	1371-1376	April	time[86]	giv[86]	coref	17-15[95_86]
15-14	1377-1379	22	time[86]	giv[86]	_	_
15-15	1380-1381	,	time[86]	giv[86]	_	_
15-16	1382-1386	2007	time[86]|time	giv[86]|giv	coref	17-18

#Text=Barry Moody .
16-1	1387-1392	Barry	person[88]	giv[88]	_	_
16-2	1393-1398	Moody	person[88]	giv[88]	_	_
16-3	1399-1400	.	_	_	_	_

#Text=" Observers criticise Nigeria vote , govt sees coup plot " — Reuters , April 22 , 2007
17-1	1401-1402	"	_	_	_	_
17-2	1403-1412	Observers	organization	new	_	_
17-3	1413-1422	criticise	_	_	_	_
17-4	1423-1430	Nigeria	place|abstract[91]	giv|giv[91]	coref	18-2
17-5	1431-1435	vote	abstract[91]	giv[91]	_	_
17-6	1436-1437	,	_	_	_	_
17-7	1438-1442	govt	organization	new	_	_
17-8	1443-1447	sees	_	_	_	_
17-9	1448-1452	coup	event|abstract[94]	new|new[94]	_	_
17-10	1453-1457	plot	abstract[94]	new[94]	_	_
17-11	1458-1459	"	_	_	_	_
17-12	1460-1461	—	_	_	_	_
17-13	1462-1469	Reuters	_	_	_	_
17-14	1470-1471	,	_	_	_	_
17-15	1472-1477	April	time[95]	giv[95]	coref	18-13[99_95]
17-16	1478-1480	22	time[95]	giv[95]	_	_
17-17	1481-1482	,	time[95]	giv[95]	_	_
17-18	1483-1487	2007	time[95]|time	giv[95]|giv	coref	18-16

#Text=" Nigeria Wades Through a Historic Election " — Thisday Online , April 22 , 2007
18-1	1488-1489	"	_	_	_	_
18-2	1490-1497	Nigeria	place	giv	_	_
18-3	1498-1503	Wades	_	_	_	_
18-4	1504-1511	Through	_	_	_	_
18-5	1512-1513	a	event[98]	giv[98]	_	_
18-6	1514-1522	Historic	event[98]	giv[98]	_	_
18-7	1523-1531	Election	event[98]	giv[98]	_	_
18-8	1532-1533	"	_	_	_	_
18-9	1534-1535	—	_	_	_	_
18-10	1536-1543	Thisday	_	_	_	_
18-11	1544-1550	Online	_	_	_	_
18-12	1551-1552	,	_	_	_	_
18-13	1553-1558	April	time[99]	giv[99]	coref	22-1[115_99]
18-14	1559-1561	22	time[99]	giv[99]	_	_
18-15	1562-1563	,	time[99]	giv[99]	_	_
18-16	1564-1568	2007	time[99]|time	giv[99]|giv	coref	28-15

#Text=Twelve killed in attack on Iraqi police station
19-1	1569-1575	Twelve	person	new	_	_
19-2	1576-1582	killed	_	_	_	_
19-3	1583-1585	in	_	_	_	_
19-4	1586-1592	attack	event[102]	new[102]	_	_
19-5	1593-1595	on	event[102]	new[102]	_	_
19-6	1596-1601	Iraqi	event[102]|place[104]	new[102]|new[104]	coref	20-6[108_104]
19-7	1602-1608	police	event[102]|organization|place[104]	new[102]|new|new[104]	coref	20-7
19-8	1609-1616	station	event[102]|place[104]	new[102]|new[104]	_	_

#Text=Two suicide car bombers attacked a police station in Baghdad , the capital of Iraq .
20-1	1617-1620	Two	object[106]	new[106]	_	_
20-2	1621-1628	suicide	object[106]	new[106]	_	_
20-3	1629-1632	car	object|object[106]	new|new[106]	_	_
20-4	1633-1640	bombers	object[106]	new[106]	_	_
20-5	1641-1649	attacked	_	_	_	_
20-6	1650-1651	a	place[108]	giv[108]	coref	21-13[113_108]
20-7	1652-1658	police	organization|place[108]	giv|giv[108]	coref	22-22
20-8	1659-1666	station	place[108]	giv[108]	_	_
20-9	1667-1669	in	place[108]	giv[108]	_	_
20-10	1670-1677	Baghdad	place[108]|place	giv[108]|new	appos	20-12[110_0]
20-11	1678-1679	,	_	_	_	_
20-12	1680-1683	the	place[110]	giv[110]	coref	20-15[0_110]
20-13	1684-1691	capital	place[110]	giv[110]	_	_
20-14	1692-1694	of	place[110]	giv[110]	_	_
20-15	1695-1699	Iraq	place[110]|place	giv[110]|giv	coref	22-14[120_0]
20-16	1700-1701	.	_	_	_	_

#Text=The first sped through a checkpoint and blew up in front of the station ; the second was detonated at the checkpoint .
21-1	1702-1705	The	_	_	_	_
21-2	1706-1711	first	_	_	_	_
21-3	1712-1716	sped	_	_	_	_
21-4	1717-1724	through	_	_	_	_
21-5	1725-1726	a	place[112]	new[112]	coref	21-21[114_112]
21-6	1727-1737	checkpoint	place[112]	new[112]	_	_
21-7	1738-1741	and	_	_	_	_
21-8	1742-1746	blew	_	_	_	_
21-9	1747-1749	up	_	_	_	_
21-10	1750-1752	in	_	_	_	_
21-11	1753-1758	front	_	_	_	_
21-12	1759-1761	of	_	_	_	_
21-13	1762-1765	the	place[113]	giv[113]	coref	24-12[131_113]
21-14	1766-1773	station	place[113]	giv[113]	_	_
21-15	1774-1775	;	_	_	_	_
21-16	1776-1779	the	_	_	_	_
21-17	1780-1786	second	_	_	_	_
21-18	1787-1790	was	_	_	_	_
21-19	1791-1800	detonated	_	_	_	_
21-20	1801-1803	at	_	_	_	_
21-21	1804-1807	the	place[114]	giv[114]	_	_
21-22	1808-1818	checkpoint	place[114]	giv[114]	_	_
21-23	1819-1820	.	_	_	_	_

#Text=Sunday 's bombings in the mostly Shi'ite al-Bayaa neighborhood in the southwest of the city killed 12 and wounded 95 , police said .
22-1	1821-1827	Sunday	time[115]|event[116]	giv[115]|new[116]	coref|coref	24-3[128_116]|28-12[144_115]
22-2	1828-1830	's	time[115]|event[116]	giv[115]|new[116]	_	_
22-3	1831-1839	bombings	event[116]	new[116]	_	_
22-4	1840-1842	in	event[116]	new[116]	_	_
22-5	1843-1846	the	event[116]|place[118]	new[116]|new[118]	_	_
22-6	1847-1853	mostly	event[116]|person[117]|place[118]	new[116]|new[117]|new[118]	_	_
22-7	1854-1861	Shi'ite	event[116]|person[117]|place[118]	new[116]|new[117]|new[118]	_	_
22-8	1862-1870	al-Bayaa	event[116]|place[118]	new[116]|new[118]	_	_
22-9	1871-1883	neighborhood	event[116]|place[118]	new[116]|new[118]	_	_
22-10	1884-1886	in	event[116]|place[118]	new[116]|new[118]	_	_
22-11	1887-1890	the	event[116]|place[118]|place[119]	new[116]|new[118]|new[119]	_	_
22-12	1891-1900	southwest	event[116]|place[118]|place[119]	new[116]|new[118]|new[119]	_	_
22-13	1901-1903	of	event[116]|place[118]|place[119]	new[116]|new[118]|new[119]	_	_
22-14	1904-1907	the	event[116]|place[118]|place[119]|place[120]	new[116]|new[118]|new[119]|giv[120]	coref	28-7[0_120]
22-15	1908-1912	city	event[116]|place[118]|place[119]|place[120]	new[116]|new[118]|new[119]|giv[120]	_	_
22-16	1913-1919	killed	_	_	_	_
22-17	1920-1922	12	abstract	new	_	_
22-18	1923-1926	and	_	_	_	_
22-19	1927-1934	wounded	_	_	_	_
22-20	1935-1937	95	person	new	_	_
22-21	1938-1939	,	_	_	_	_
22-22	1940-1946	police	organization	giv	coref	23-6
22-23	1947-1951	said	_	_	_	_
22-24	1952-1953	.	_	_	_	_

#Text=Reversing an earlier statement , police said most of the dead were civilians .
23-1	1954-1963	Reversing	_	_	_	_
23-2	1964-1966	an	abstract[124]	new[124]	_	_
23-3	1967-1974	earlier	abstract[124]	new[124]	_	_
23-4	1975-1984	statement	abstract[124]	new[124]	_	_
23-5	1985-1986	,	_	_	_	_
23-6	1987-1993	police	organization	giv	coref	24-1
23-7	1994-1998	said	_	_	_	_
23-8	1999-2003	most	_	_	_	_
23-9	2004-2006	of	_	_	_	_
23-10	2007-2010	the	_	_	_	_
23-11	2011-2015	dead	_	_	_	_
23-12	2016-2020	were	_	_	_	_
23-13	2021-2030	civilians	person	new	_	_
23-14	2031-2032	.	_	_	_	_

#Text=Police said the explosions had destroyed several police vehicles and damaged the station .
24-1	2033-2039	Police	organization	giv	coref	24-8
24-2	2040-2044	said	_	_	_	_
24-3	2045-2048	the	event[128]	giv[128]	_	_
24-4	2049-2059	explosions	event[128]	giv[128]	_	_
24-5	2060-2063	had	_	_	_	_
24-6	2064-2073	destroyed	_	_	_	_
24-7	2074-2081	several	object[130]	new[130]	_	_
24-8	2082-2088	police	organization|object[130]	giv|new[130]	coref	29-5
24-9	2089-2097	vehicles	object[130]	new[130]	_	_
24-10	2098-2101	and	_	_	_	_
24-11	2102-2109	damaged	_	_	_	_
24-12	2110-2113	the	place[131]	giv[131]	coref	29-4[149_131]
24-13	2114-2121	station	place[131]	giv[131]	_	_
24-14	2122-2123	.	_	_	_	_

#Text=Reuters published pictures showing the entire facade of the building collapsed and said that a garage next door was mostly destroyed .
25-1	2124-2131	Reuters	organization	new	_	_
25-2	2132-2141	published	_	_	_	_
25-3	2142-2150	pictures	object[133]	new[133]	_	_
25-4	2151-2158	showing	object[133]	new[133]	_	_
25-5	2159-2162	the	object[133]|place[134]	new[133]|new[134]	_	_
25-6	2163-2169	entire	object[133]|place[134]	new[133]|new[134]	_	_
25-7	2170-2176	facade	object[133]|place[134]	new[133]|new[134]	_	_
25-8	2177-2179	of	object[133]|place[134]	new[133]|new[134]	_	_
25-9	2180-2183	the	object[133]|place[134]|place[135]	new[133]|new[134]|new[135]	_	_
25-10	2184-2192	building	object[133]|place[134]|place[135]	new[133]|new[134]|new[135]	_	_
25-11	2193-2202	collapsed	object[133]	new[133]	_	_
25-12	2203-2206	and	_	_	_	_
25-13	2207-2211	said	_	_	_	_
25-14	2212-2216	that	_	_	_	_
25-15	2217-2218	a	place[136]	new[136]	_	_
25-16	2219-2225	garage	place[136]	new[136]	_	_
25-17	2226-2230	next	place[136]	new[136]	_	_
25-18	2231-2235	door	place[136]|place	new[136]|new	_	_
25-19	2236-2239	was	_	_	_	_
25-20	2240-2246	mostly	_	_	_	_
25-21	2247-2256	destroyed	_	_	_	_
25-22	2257-2258	.	_	_	_	_

#Text=Sources
26-1	2259-2266	Sources	abstract	giv	coref	38-1

#Text=Dean Yates and Ibon Villelabeitia .
27-1	2267-2271	Dean	person[139]	new[139]	_	_
27-2	2272-2277	Yates	person[139]	new[139]	_	_
27-3	2278-2281	and	_	_	_	_
27-4	2282-2286	Ibon	place[140]	new[140]	_	_
27-5	2287-2300	Villelabeitia	place[140]	new[140]	_	_
27-6	2301-2302	.	_	_	_	_

#Text=" Bombs kill 17 people in Baghdad " — Reuters , April 22 , 2007
28-1	2303-2304	"	_	_	_	_
28-2	2305-2310	Bombs	object	new	coref	29-2
28-3	2311-2315	kill	_	_	_	_
28-4	2316-2318	17	person[142]	new[142]	_	_
28-5	2319-2325	people	person[142]	new[142]	_	_
28-6	2326-2328	in	_	_	_	_
28-7	2329-2336	Baghdad	place	giv	coref	29-4
28-8	2337-2338	"	_	_	_	_
28-9	2339-2340	—	_	_	_	_
28-10	2341-2348	Reuters	_	_	_	_
28-11	2349-2350	,	_	_	_	_
28-12	2351-2356	April	time[144]	giv[144]	coref	29-13[151_144]
28-13	2357-2359	22	time[144]	giv[144]	_	_
28-14	2360-2361	,	time[144]	giv[144]	_	_
28-15	2362-2366	2007	time[144]|time	giv[144]|giv	coref	29-16

#Text=" Bombs hit Baghdad police station " — BBC News Online , April 22 , 2007
29-1	2367-2368	"	_	_	_	_
29-2	2369-2374	Bombs	object	giv	_	_
29-3	2375-2378	hit	_	_	_	_
29-4	2379-2386	Baghdad	place|place[149]	giv|giv[149]	_	_
29-5	2387-2393	police	organization|place[149]	giv|giv[149]	_	_
29-6	2394-2401	station	place[149]	giv[149]	_	_
29-7	2402-2403	"	_	_	_	_
29-8	2404-2405	—	_	_	_	_
29-9	2406-2409	BBC	organization[150]	giv[150]	coref	39-9[200_150]
29-10	2410-2414	News	organization[150]	giv[150]	_	_
29-11	2415-2421	Online	_	_	_	_
29-12	2422-2423	,	_	_	_	_
29-13	2424-2429	April	time[151]	giv[151]	coref	39-13[201_151]
29-14	2430-2432	22	time[151]	giv[151]	_	_
29-15	2433-2434	,	time[151]	giv[151]	_	_
29-16	2435-2439	2007	time[151]|time	giv[151]|giv	coref	39-16

#Text=Ex-PMs of Bangladesh : Hasina not returning , Zia going into exile
30-1	2440-2446	Ex-PMs	person[153]	new[153]	_	_
30-2	2447-2449	of	person[153]	new[153]	_	_
30-3	2450-2460	Bangladesh	person[153]|place	new[153]|new	coref	31-5
30-4	2461-2462	:	_	_	_	_
30-5	2463-2469	Hasina	person	new	coref	33-1
30-6	2470-2473	not	_	_	_	_
30-7	2474-2483	returning	_	_	_	_
30-8	2484-2485	,	_	_	_	_
30-9	2486-2489	Zia	object	new	coref	36-3
30-10	2490-2495	going	_	_	_	_
30-11	2496-2500	into	_	_	_	_
30-12	2501-2506	exile	person	new	coref	34-45

#Text=Former Prime Minister of Bangladesh Sheikh Hasina has been prevented from boarding a flight to her home country by British Airways .
31-1	2507-2513	Former	person[158]	new[158]	appos	31-6[160_158]
31-2	2514-2519	Prime	person[158]	new[158]	_	_
31-3	2520-2528	Minister	person[158]	new[158]	_	_
31-4	2529-2531	of	person[158]	new[158]	_	_
31-5	2532-2542	Bangladesh	person[158]|place	new[158]|giv	coref	31-16[163_0]
31-6	2543-2549	Sheikh	person[160]	giv[160]	ana	31-16[0_160]
