#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US researchers find a large asteroid held together by forces other than gravity
1-1	0-2	US	place|person[2]	new|new[2]	coref	4-1[16_2]
8-3	676-681	found	_	_	_	_
8-4	682-686	that	_	_	_	_
8-5	687-690	the	abstract[45]	new[45]	appos	8-8[46_45]
8-6	691-695	bulk	abstract|abstract[45]	new|new[45]	_	_
8-7	696-703	density	abstract[45]	new[45]	_	_
8-8	704-711	1.7±0.7	abstract[46]	giv[46]	coref	17-23[113_46]
8-9	712-717	g/cm³	abstract[46]	giv[46]	_	_
8-10	718-720	of	abstract[46]	giv[46]	_	_
8-11	721-724	the	abstract[46]|object[47]	giv[46]|giv[47]	coref	10-7[59_47]
8-12	725-733	asteroid	abstract[46]|object[47]	giv[46]|giv[47]	_	_
8-13	734-736	is	_	_	_	_
8-14	737-750	approximately	_	_	_	_
8-15	751-754	two	_	_	_	_
8-16	755-760	times	_	_	_	_
8-17	761-766	lower	_	_	_	_
8-18	767-771	than	_	_	_	_
8-19	772-775	the	abstract[48]	new[48]	_	_
8-20	776-781	value	abstract[48]	new[48]	_	_
8-21	782-790	required	abstract[48]	new[48]	_	_
8-22	791-794	for	_	_	_	_
8-23	795-807	self-gravity	abstract	new	_	_
8-24	808-810	to	_	_	_	_
8-25	811-818	balance	abstract	new	coref|none	25-1[159_0]|8-25[0_159]
8-26	819-822	out	_	_	_	_
8-27	823-826	the	abstract[50]	giv[50]	coref	10-19[61_50]
8-28	827-838	centrifugal	abstract[50]	giv[50]	_	_
8-29	839-845	forces	abstract[50]	giv[50]	_	_
8-30	846-852	caused	abstract[50]	giv[50]	_	_
8-31	853-855	by	abstract[50]	giv[50]	_	_
8-32	856-864	rotation	abstract[50]|event	giv[50]|giv	ana	10-23
8-33	865-866	.	_	_	_	_

#Text=As Ben Rozitis , a planetary scientist and a co-author of the study , told Space.com :
9-1	867-869	As	_	_	_	_
9-2	870-873	Ben	person[52]	new[52]	appos	9-5[53_52]
9-3	874-881	Rozitis	person[52]	new[52]	_	_
9-4	882-883	,	_	_	_	_
9-5	884-885	a	person[53]|person[54]	giv[53]|giv[54]	appos|appos	9-5[54_53]|9-9[55_54]
9-6	886-895	planetary	person[53]|person[54]	giv[53]|giv[54]	_	_
9-7	896-905	scientist	person[53]|person[54]	giv[53]|giv[54]	_	_
9-8	906-909	and	person[54]	giv[54]	_	_
9-9	910-911	a	person[54]|person[55]	giv[54]|giv[55]	coref	23-2[148_55]
9-10	912-921	co-author	person[54]|person[55]	giv[54]|giv[55]	_	_
9-11	922-924	of	person[54]|person[55]	giv[54]|giv[55]	_	_
9-12	925-928	the	person[54]|person[55]|abstract[56]	giv[54]|giv[55]|giv[56]	_	_
9-13	929-934	study	person[54]|person[55]|abstract[56]	giv[54]|giv[55]|giv[56]	_	_
9-14	935-936	,	_	_	_	_
9-15	937-941	told	_	_	_	_
9-16	942-951	Space.com	organization	new	_	_
9-17	952-953	:	_	_	_	_

#Text=" I was expecting to find a high-density metallic asteroid , as such an asteroid would n't require cohesive forces to hold itself together under its fast rotation .
10-1	954-955	"	_	_	_	_
10-2	956-957	I	person	acc	_	_
10-3	958-961	was	_	_	_	_
10-4	962-971	expecting	_	_	_	_
10-5	972-974	to	_	_	_	_
10-6	975-979	find	_	_	_	_
10-7	980-981	a	object[59]	giv[59]	coref	10-13[60_59]
10-8	982-994	high-density	object[59]	giv[59]	_	_
10-9	995-1003	metallic	object[59]	giv[59]	_	_
10-10	1004-1012	asteroid	object[59]	giv[59]	_	_
10-11	1013-1014	,	_	_	_	_
10-12	1015-1017	as	_	_	_	_
10-13	1018-1022	such	object[60]	giv[60]	coref	12-7[69_60]
10-14	1023-1025	an	object[60]	giv[60]	_	_
10-15	1026-1034	asteroid	object[60]	giv[60]	_	_
10-16	1035-1040	would	_	_	_	_
10-17	1041-1044	n't	_	_	_	_
10-18	1045-1052	require	_	_	_	_
10-19	1053-1061	cohesive	abstract[61]	giv[61]	coref	20-20[133_61]
10-20	1062-1068	forces	abstract[61]	giv[61]	_	_
10-21	1069-1071	to	abstract[61]	giv[61]	_	_
10-22	1072-1076	hold	abstract[61]	giv[61]	_	_
10-23	1077-1083	itself	abstract[61]|event	giv[61]|giv	ana	10-26
10-24	1084-1092	together	abstract[61]	giv[61]	_	_
10-25	1093-1098	under	abstract[61]	giv[61]	_	_
10-26	1099-1102	its	abstract[61]|event|event[64]	giv[61]|giv|giv[64]	coref|coref	10-26[64_0]|26-21[177_64]
10-27	1103-1107	fast	abstract[61]|event[64]	giv[61]|giv[64]	_	_
10-28	1108-1116	rotation	abstract[61]|event[64]	giv[61]|giv[64]	_	_
10-29	1117-1118	.	_	_	_	_

#Text=Instead we found the opposite ! [ ... ]
11-1	1119-1126	Instead	_	_	_	_
11-2	1127-1129	we	person	acc	ana	12-1
11-3	1130-1135	found	_	_	_	_
11-4	1136-1139	the	abstract[66]	new[66]	_	_
11-5	1140-1148	opposite	abstract[66]	new[66]	_	_
11-6	1149-1150	!	_	_	_	_
11-7	1151-1152	[	_	_	_	_
11-8	1153-1156	...	_	_	_	_
11-9	1157-1158	]	_	_	_	_

#Text=We knew from previous work that this asteroid was rotating faster than it should be , and we wanted to know why " .
12-1	1159-1161	We	person	giv	ana	12-18
12-2	1162-1166	knew	_	_	_	_
12-3	1167-1171	from	_	_	_	_
12-4	1172-1180	previous	abstract[68]	new[68]	_	_
12-5	1181-1185	work	abstract[68]	new[68]	_	_
12-6	1186-1190	that	_	_	_	_
12-7	1191-1195	this	object[69]	giv[69]	ana	12-13[0_69]
12-8	1196-1204	asteroid	object[69]	giv[69]	_	_
12-9	1205-1208	was	_	_	_	_
12-10	1209-1217	rotating	_	_	_	_
12-11	1218-1224	faster	_	_	_	_
12-12	1225-1229	than	_	_	_	_
12-13	1230-1232	it	object	giv	_	_
12-14	1233-1239	should	_	_	_	_
12-15	1240-1242	be	_	_	_	_
12-16	1243-1244	,	_	_	_	_
12-17	1245-1248	and	_	_	_	_
12-18	1249-1251	we	person	giv	ana	23-7
12-19	1252-1258	wanted	_	_	_	_
12-20	1259-1261	to	_	_	_	_
12-21	1262-1266	know	_	_	_	_
12-22	1267-1270	why	_	_	_	_
